Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T12:36:27.954Z,224.000,9,130.000,8w1SP2DhLqjU/Ibr,202.000,P7NN08M66TKQXPZ0,206.000,PlF1MWAOwES71rz8,208.000,+expd7g5Wd8X98ee,208.000,Fb/m2jUgnfobAe8n,210.000,ltD9E7Nar2BeU1LC,317.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,320.000,j6LuswVM0dD0hHaB,,
0,12,2026-04-05T12:36:28.178Z,295.000,9,191.000,ltD9E7Nar2BeU1LC,199.000,PlF1MWAOwES71rz8,203.000,8w1SP2DhLqjU/Ibr,229.000,+expd7g5Wd8X98ee,230.000,Fb/m2jUgnfobAe8n,286.000,P7NN08M66TKQXPZ0,395.000,mHpKxQV0mGo3xmWk,331.000,j6LuswVM0dD0hHaB,640.000,YgobxlcbAAjJ74sy,,
0,13,2026-04-05T12:36:28.473Z,217.000,9,111.000,PlF1MWAOwES71rz8,170.000,8w1SP2DhLqjU/Ibr,175.000,ltD9E7Nar2BeU1LC,201.000,Fb/m2jUgnfobAe8n,209.000,+expd7g5Wd8X98ee,210.000,P7NN08M66TKQXPZ0,312.000,YgobxlcbAAjJ74sy,304.000,mHpKxQV0mGo3xmWk,325.000,j6LuswVM0dD0hHaB,,
0,14,2026-04-05T12:36:28.690Z,295.000,9,191.000,Fb/m2jUgnfobAe8n,193.000,8w1SP2DhLqjU/Ibr,204.000,PlF1MWAOwES71rz8,232.000,+expd7g5Wd8X98ee,241.000,ltD9E7Nar2BeU1LC,286.000,P7NN08M66TKQXPZ0,294.000,mHpKxQV0mGo3xmWk,335.000,j6LuswVM0dD0hHaB,502.000,YgobxlcbAAjJ74sy,,
0,15,2026-04-05T12:36:28.985Z,222.000,9,179.000,ltD9E7Nar2BeU1LC,205.000,Fb/m2jUgnfobAe8n,209.000,8w1SP2DhLqjU/Ibr,211.000,+expd7g5Wd8X98ee,212.000,P7NN08M66TKQXPZ0,217.000,PlF1MWAOwES71rz8,316.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,329.000,j6LuswVM0dD0hHaB,,
0,16,2026-04-05T12:36:29.207Z,296.000,9,197.000,Fb/m2jUgnfobAe8n,203.000,PlF1MWAOwES71rz8,207.000,8w1SP2DhLqjU/Ibr,230.000,+expd7g5Wd8X98ee,240.000,ltD9E7Nar2BeU1LC,280.000,P7NN08M66TKQXPZ0,331.000,j6LuswVM0dD0hHaB,301.000,YgobxlcbAAjJ74sy,395.000,mHpKxQV0mGo3xmWk,,
0,17,2026-04-05T12:36:29.503Z,276.000,9,201.000,ltD9E7Nar2BeU1LC,204.000,8w1SP2DhLqjU/Ibr,206.000,+expd7g5Wd8X98ee,207.000,P7NN08M66TKQXPZ0,209.000,Fb/m2jUgnfobAe8n,214.000,PlF1MWAOwES71rz8,312.000,YgobxlcbAAjJ74sy,306.000,mHpKxQV0mGo3xmWk,326.000,j6LuswVM0dD0hHaB,,
0,18,2026-04-05T12:36:29.779Z,248.000,9,144.000,8w1SP2DhLqjU/Ibr,170.000,Fb/m2jUgnfobAe8n,176.000,+expd7g5Wd8X98ee,177.000,PlF1MWAOwES71rz8,185.000,ltD9E7Nar2BeU1LC,222.000,P7NN08M66TKQXPZ0,342.000,YgobxlcbAAjJ74sy,273.000,j6LuswVM0dD0hHaB,337.000,mHpKxQV0mGo3xmWk,,
0,19,2026-04-05T12:36:30.027Z,249.000,9,135.000,+expd7g5Wd8X98ee,138.000,8w1SP2DhLqjU/Ibr,192.000,ltD9E7Nar2BeU1LC,197.000,P7NN08M66TKQXPZ0,202.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,318.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,314.000,mHpKxQV0mGo3xmWk,,
0,20,2026-04-05T12:36:30.276Z,265.000,9,161.000,8w1SP2DhLqjU/Ibr,164.000,PlF1MWAOwES71rz8,185.000,Fb/m2jUgnfobAe8n,203.000,+expd7g5Wd8X98ee,205.000,ltD9E7Nar2BeU1LC,238.000,P7NN08M66TKQXPZ0,356.000,YgobxlcbAAjJ74sy,290.000,j6LuswVM0dD0hHaB,352.000,mHpKxQV0mGo3xmWk,,
0,21,2026-04-05T12:36:30.541Z,252.000,9,145.000,+expd7g5Wd8X98ee,146.000,8w1SP2DhLqjU/Ibr,196.000,P7NN08M66TKQXPZ0,203.000,Fb/m2jUgnfobAe8n,209.000,PlF1MWAOwES71rz8,248.000,ltD9E7Nar2BeU1LC,333.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,359.000,mHpKxQV0mGo3xmWk,,
0,22,2026-04-05T12:36:30.793Z,254.000,9,149.000,P7NN08M66TKQXPZ0,156.000,+expd7g5Wd8X98ee,185.000,Fb/m2jUgnfobAe8n,186.000,PlF1MWAOwES71rz8,205.000,8w1SP2DhLqjU/Ibr,220.000,ltD9E7Nar2BeU1LC,351.000,mHpKxQV0mGo3xmWk,305.000,j6LuswVM0dD0hHaB,358.000,YgobxlcbAAjJ74sy,,
0,23,2026-04-05T12:36:31.047Z,262.000,9,154.000,PlF1MWAOwES71rz8,155.000,ltD9E7Nar2BeU1LC,157.000,+expd7g5Wd8X98ee,200.000,Fb/m2jUgnfobAe8n,203.000,8w1SP2DhLqjU/Ibr,208.000,P7NN08M66TKQXPZ0,317.000,j6LuswVM0dD0hHaB,303.000,mHpKxQV0mGo3xmWk,315.000,YgobxlcbAAjJ74sy,,
0,24,2026-04-05T12:36:31.309Z,222.000,9,158.000,P7NN08M66TKQXPZ0,159.000,Fb/m2jUgnfobAe8n,162.000,+expd7g5Wd8X98ee,165.000,8w1SP2DhLqjU/Ibr,167.000,PlF1MWAOwES71rz8,205.000,ltD9E7Nar2BeU1LC,263.000,YgobxlcbAAjJ74sy,305.000,j6LuswVM0dD0hHaB,311.000,mHpKxQV0mGo3xmWk,,
0,25,2026-04-05T12:36:31.531Z,239.000,9,136.000,P7NN08M66TKQXPZ0,144.000,Fb/m2jUgnfobAe8n,189.000,8w1SP2DhLqjU/Ibr,190.000,PlF1MWAOwES71rz8,191.000,ltD9E7Nar2BeU1LC,193.000,+expd7g5Wd8X98ee,332.000,mHpKxQV0mGo3xmWk,251.000,YgobxlcbAAjJ74sy,292.000,j6LuswVM0dD0hHaB,,
0,26,2026-04-05T12:36:31.770Z,261.000,9,115.000,Fb/m2jUgnfobAe8n,159.000,8w1SP2DhLqjU/Ibr,203.000,PlF1MWAOwES71rz8,215.000,+expd7g5Wd8X98ee,218.000,P7NN08M66TKQXPZ0,220.000,YgobxlcbAAjJ74sy,260.000,ltD9E7Nar2BeU1LC,265.000,j6LuswVM0dD0hHaB,535.000,mHpKxQV0mGo3xmWk,,
0,27,2026-04-05T12:36:32.031Z,255.000,9,150.000,PlF1MWAOwES71rz8,163.000,P7NN08M66TKQXPZ0,168.000,Fb/m2jUgnfobAe8n,205.000,+expd7g5Wd8X98ee,207.000,ltD9E7Nar2BeU1LC,209.000,8w1SP2DhLqjU/Ibr,346.000,mHpKxQV0mGo3xmWk,273.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,,
0,28,2026-04-05T12:36:32.286Z,222.000,9,117.000,PlF1MWAOwES71rz8,118.000,P7NN08M66TKQXPZ0,120.000,Fb/m2jUgnfobAe8n,158.000,8w1SP2DhLqjU/Ibr,159.000,ltD9E7Nar2BeU1LC,215.000,+expd7g5Wd8X98ee,222.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
0,29,2026-04-05T12:36:32.508Z,289.000,9,191.000,PlF1MWAOwES71rz8,199.000,+expd7g5Wd8X98ee,207.000,P7NN08M66TKQXPZ0,207.000,Fb/m2jUgnfobAe8n,248.000,ltD9E7Nar2BeU1LC,259.000,8w1SP2DhLqjU/Ibr,368.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,361.000,j6LuswVM0dD0hHaB,,
0,30,2026-04-05T12:36:32.797Z,230.000,8,121.000,+expd7g5Wd8X98ee,124.000,PlF1MWAOwES71rz8,125.000,Fb/m2jUgnfobAe8n,126.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,207.000,8w1SP2DhLqjU/Ibr,230.000,YgobxlcbAAjJ74sy,304.000,mHpKxQV0mGo3xmWk,,,,
0,31,2026-04-05T12:36:33.027Z,284.000,9,177.000,Fb/m2jUgnfobAe8n,182.000,8w1SP2DhLqjU/Ibr,194.000,+expd7g5Wd8X98ee,206.000,PlF1MWAOwES71rz8,207.000,P7NN08M66TKQXPZ0,242.000,ltD9E7Nar2BeU1LC,284.000,mHpKxQV0mGo3xmWk,294.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
0,32,2026-04-05T12:36:33.311Z,234.000,9,127.000,+expd7g5Wd8X98ee,128.000,Fb/m2jUgnfobAe8n,130.000,P7NN08M66TKQXPZ0,205.000,PlF1MWAOwES71rz8,207.000,8w1SP2DhLqjU/Ibr,208.000,ltD9E7Nar2BeU1LC,234.000,YgobxlcbAAjJ74sy,309.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
0,33,2026-04-05T12:36:33.545Z,283.000,9,177.000,P7NN08M66TKQXPZ0,179.000,PlF1MWAOwES71rz8,180.000,Fb/m2jUgnfobAe8n,181.000,ltD9E7Nar2BeU1LC,183.000,8w1SP2DhLqjU/Ibr,184.000,+expd7g5Wd8X98ee,292.000,j6LuswVM0dD0hHaB,284.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,
0,34,2026-04-05T12:36:33.828Z,232.000,9,124.000,PlF1MWAOwES71rz8,130.000,P7NN08M66TKQXPZ0,132.000,Fb/m2jUgnfobAe8n,188.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,207.000,+expd7g5Wd8X98ee,237.000,YgobxlcbAAjJ74sy,312.000,mHpKxQV0mGo3xmWk,313.000,j6LuswVM0dD0hHaB,,
0,35,2026-04-05T12:36:34.060Z,285.000,9,182.000,PlF1MWAOwES71rz8,184.000,8w1SP2DhLqjU/Ibr,185.000,ltD9E7Nar2BeU1LC,186.000,P7NN08M66TKQXPZ0,188.000,Fb/m2jUgnfobAe8n,189.000,+expd7g5Wd8X98ee,290.000,j6LuswVM0dD0hHaB,287.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
0,36,2026-04-05T12:36:34.345Z,231.000,9,125.000,PlF1MWAOwES71rz8,127.000,Fb/m2jUgnfobAe8n,185.000,ltD9E7Nar2BeU1LC,204.000,8w1SP2DhLqjU/Ibr,206.000,+expd7g5Wd8X98ee,209.000,P7NN08M66TKQXPZ0,231.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,313.000,j6LuswVM0dD0hHaB,,
0,37,2026-04-05T12:36:34.576Z,288.000,9,180.000,PlF1MWAOwES71rz8,184.000,8w1SP2DhLqjU/Ibr,185.000,Fb/m2jUgnfobAe8n,186.000,P7NN08M66TKQXPZ0,190.000,+expd7g5Wd8X98ee,261.000,ltD9E7Nar2BeU1LC,288.000,j6LuswVM0dD0hHaB,312.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
0,38,2026-04-05T12:36:34.864Z,229.000,9,126.000,Fb/m2jUgnfobAe8n,127.000,P7NN08M66TKQXPZ0,182.000,ltD9E7Nar2BeU1LC,203.000,8w1SP2DhLqjU/Ibr,204.000,+expd7g5Wd8X98ee,207.000,PlF1MWAOwES71rz8,229.000,YgobxlcbAAjJ74sy,304.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,,
0,39,2026-04-05T12:36:35.093Z,289.000,9,159.000,ltD9E7Nar2BeU1LC,185.000,PlF1MWAOwES71rz8,186.000,P7NN08M66TKQXPZ0,203.000,+expd7g5Wd8X98ee,204.000,Fb/m2jUgnfobAe8n,280.000,8w1SP2DhLqjU/Ibr,328.000,mHpKxQV0mGo3xmWk,307.000,YgobxlcbAAjJ74sy,321.000,j6LuswVM0dD0hHaB,,
0,40,2026-04-05T12:36:35.382Z,229.000,9,123.000,+expd7g5Wd8X98ee,124.000,Fb/m2jUgnfobAe8n,125.000,PlF1MWAOwES71rz8,126.000,P7NN08M66TKQXPZ0,198.000,8w1SP2DhLqjU/Ibr,203.000,ltD9E7Nar2BeU1LC,229.000,YgobxlcbAAjJ74sy,302.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,,
0,41,2026-04-05T12:36:35.611Z,280.000,9,175.000,Fb/m2jUgnfobAe8n,181.000,ltD9E7Nar2BeU1LC,183.000,+expd7g5Wd8X98ee,185.000,PlF1MWAOwES71rz8,187.000,8w1SP2DhLqjU/Ibr,207.000,P7NN08M66TKQXPZ0,280.000,j6LuswVM0dD0hHaB,290.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,
0,42,2026-04-05T12:36:35.891Z,217.000,9,111.000,Fb/m2jUgnfobAe8n,113.000,ltD9E7Nar2BeU1LC,117.000,+expd7g5Wd8X98ee,185.000,P7NN08M66TKQXPZ0,207.000,8w1SP2DhLqjU/Ibr,216.000,mHpKxQV0mGo3xmWk,217.000,PlF1MWAOwES71rz8,310.000,j6LuswVM0dD0hHaB,315.000,YgobxlcbAAjJ74sy,,
0,43,2026-04-05T12:36:36.108Z,231.000,9,122.000,+expd7g5Wd8X98ee,174.000,P7NN08M66TKQXPZ0,196.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,201.000,ltD9E7Nar2BeU1LC,225.000,PlF1MWAOwES71rz8,312.000,YgobxlcbAAjJ74sy,300.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
0,44,2026-04-05T12:36:36.339Z,278.000,9,173.000,Fb/m2jUgnfobAe8n,174.000,+expd7g5Wd8X98ee,176.000,8w1SP2DhLqjU/Ibr,182.000,ltD9E7Nar2BeU1LC,202.000,P7NN08M66TKQXPZ0,204.000,PlF1MWAOwES71rz8,280.000,j6LuswVM0dD0hHaB,287.000,mHpKxQV0mGo3xmWk,302.000,YgobxlcbAAjJ74sy,,
0,45,2026-04-05T12:36:36.617Z,217.000,9,112.000,Fb/m2jUgnfobAe8n,114.000,ltD9E7Nar2BeU1LC,117.000,+expd7g5Wd8X98ee,133.000,PlF1MWAOwES71rz8,202.000,P7NN08M66TKQXPZ0,206.000,8w1SP2DhLqjU/Ibr,217.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,517.000,YgobxlcbAAjJ74sy,,
0,46,2026-04-05T12:36:36.834Z,270.000,9,193.000,P7NN08M66TKQXPZ0,196.000,+expd7g5Wd8X98ee,197.000,8w1SP2DhLqjU/Ibr,197.000,Fb/m2jUgnfobAe8n,199.000,ltD9E7Nar2BeU1LC,222.000,PlF1MWAOwES71rz8,317.000,YgobxlcbAAjJ74sy,301.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,,
0,47,2026-04-05T12:36:37.104Z,237.000,9,134.000,ltD9E7Nar2BeU1LC,135.000,Fb/m2jUgnfobAe8n,143.000,8w1SP2DhLqjU/Ibr,160.000,P7NN08M66TKQXPZ0,162.000,+expd7g5Wd8X98ee,163.000,PlF1MWAOwES71rz8,236.000,j6LuswVM0dD0hHaB,260.000,YgobxlcbAAjJ74sy,250.000,mHpKxQV0mGo3xmWk,,
0,48,2026-04-05T12:36:37.341Z,219.000,9,115.000,ltD9E7Nar2BeU1LC,116.000,Fb/m2jUgnfobAe8n,118.000,8w1SP2DhLqjU/Ibr,203.000,P7NN08M66TKQXPZ0,205.000,+expd7g5Wd8X98ee,207.000,PlF1MWAOwES71rz8,219.000,mHpKxQV0mGo3xmWk,241.000,YgobxlcbAAjJ74sy,310.000,j6LuswVM0dD0hHaB,,
0,49,2026-04-05T12:36:37.560Z,228.000,9,125.000,Fb/m2jUgnfobAe8n,165.000,ltD9E7Nar2BeU1LC,192.000,8w1SP2DhLqjU/Ibr,195.000,P7NN08M66TKQXPZ0,203.000,+expd7g5Wd8X98ee,221.000,PlF1MWAOwES71rz8,228.000,YgobxlcbAAjJ74sy,296.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,,
0,50,2026-04-05T12:36:37.788Z,277.000,9,174.000,ltD9E7Nar2BeU1LC,177.000,P7NN08M66TKQXPZ0,187.000,Fb/m2jUgnfobAe8n,188.000,8w1SP2DhLqjU/Ibr,200.000,PlF1MWAOwES71rz8,268.000,+expd7g5Wd8X98ee,358.000,j6LuswVM0dD0hHaB,290.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
0,51,2026-04-05T12:36:38.065Z,223.000,9,118.000,P7NN08M66TKQXPZ0,198.000,+expd7g5Wd8X98ee,203.000,Fb/m2jUgnfobAe8n,204.000,8w1SP2DhLqjU/Ibr,205.000,PlF1MWAOwES71rz8,208.000,ltD9E7Nar2BeU1LC,318.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,330.000,YgobxlcbAAjJ74sy,,
0,52,2026-04-05T12:36:38.288Z,289.000,9,181.000,+expd7g5Wd8X98ee,187.000,8w1SP2DhLqjU/Ibr,188.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,213.000,PlF1MWAOwES71rz8,258.000,ltD9E7Nar2BeU1LC,323.000,YgobxlcbAAjJ74sy,294.000,j6LuswVM0dD0hHaB,332.000,mHpKxQV0mGo3xmWk,,
0,53,2026-04-05T12:36:38.577Z,231.000,9,124.000,8w1SP2DhLqjU/Ibr,182.000,ltD9E7Nar2BeU1LC,205.000,+expd7g5Wd8X98ee,207.000,P7NN08M66TKQXPZ0,209.000,PlF1MWAOwES71rz8,209.000,Fb/m2jUgnfobAe8n,318.000,mHpKxQV0mGo3xmWk,239.000,YgobxlcbAAjJ74sy,313.000,j6LuswVM0dD0hHaB,,
0,54,2026-04-05T12:36:38.808Z,286.000,9,156.000,ltD9E7Nar2BeU1LC,181.000,+expd7g5Wd8X98ee,184.000,PlF1MWAOwES71rz8,185.000,8w1SP2DhLqjU/Ibr,209.000,P7NN08M66TKQXPZ0,214.000,Fb/m2jUgnfobAe8n,317.000,YgobxlcbAAjJ74sy,286.000,j6LuswVM0dD0hHaB,365.000,mHpKxQV0mGo3xmWk,,
0,55,2026-04-05T12:36:39.094Z,227.000,9,121.000,PlF1MWAOwES71rz8,122.000,ltD9E7Nar2BeU1LC,123.000,8w1SP2DhLqjU/Ibr,204.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,210.000,P7NN08M66TKQXPZ0,315.000,mHpKxQV0mGo3xmWk,309.000,j6LuswVM0dD0hHaB,319.000,YgobxlcbAAjJ74sy,,
0,56,2026-04-05T12:36:39.321Z,286.000,9,183.000,8w1SP2DhLqjU/Ibr,184.000,ltD9E7Nar2BeU1LC,187.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,203.000,P7NN08M66TKQXPZ0,215.000,Fb/m2jUgnfobAe8n,319.000,YgobxlcbAAjJ74sy,312.000,mHpKxQV0mGo3xmWk,317.000,j6LuswVM0dD0hHaB,,
0,57,2026-04-05T12:36:39.607Z,230.000,9,121.000,PlF1MWAOwES71rz8,127.000,ltD9E7Nar2BeU1LC,130.000,P7NN08M66TKQXPZ0,205.000,Fb/m2jUgnfobAe8n,206.000,8w1SP2DhLqjU/Ibr,207.000,+expd7g5Wd8X98ee,318.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,321.000,YgobxlcbAAjJ74sy,,
0,58,2026-04-05T12:36:39.837Z,284.000,9,114.000,P7NN08M66TKQXPZ0,183.000,ltD9E7Nar2BeU1LC,184.000,8w1SP2DhLqjU/Ibr,200.000,+expd7g5Wd8X98ee,204.000,PlF1MWAOwES71rz8,213.000,Fb/m2jUgnfobAe8n,318.000,YgobxlcbAAjJ74sy,313.000,j6LuswVM0dD0hHaB,317.000,mHpKxQV0mGo3xmWk,,
0,59,2026-04-05T12:36:40.121Z,222.000,9,117.000,8w1SP2DhLqjU/Ibr,126.000,PlF1MWAOwES71rz8,127.000,ltD9E7Nar2BeU1LC,147.000,P7NN08M66TKQXPZ0,204.000,Fb/m2jUgnfobAe8n,207.000,+expd7g5Wd8X98ee,308.000,j6LuswVM0dD0hHaB,317.000,mHpKxQV0mGo3xmWk,322.000,YgobxlcbAAjJ74sy,,
0,60,2026-04-05T12:36:40.343Z,292.000,9,163.000,P7NN08M66TKQXPZ0,204.000,8w1SP2DhLqjU/Ibr,207.000,+expd7g5Wd8X98ee,213.000,ltD9E7Nar2BeU1LC,214.000,PlF1MWAOwES71rz8,222.000,Fb/m2jUgnfobAe8n,328.000,YgobxlcbAAjJ74sy,301.000,mHpKxQV0mGo3xmWk,326.000,j6LuswVM0dD0hHaB,,
0,61,2026-04-05T12:36:40.635Z,234.000,9,136.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,207.000,P7NN08M66TKQXPZ0,207.000,+expd7g5Wd8X98ee,212.000,8w1SP2DhLqjU/Ibr,230.000,PlF1MWAOwES71rz8,309.000,j6LuswVM0dD0hHaB,240.000,YgobxlcbAAjJ74sy,319.000,mHpKxQV0mGo3xmWk,,
0,62,2026-04-05T12:36:40.869Z,287.000,9,108.000,Fb/m2jUgnfobAe8n,177.000,P7NN08M66TKQXPZ0,193.000,8w1SP2DhLqjU/Ibr,194.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,207.000,ltD9E7Nar2BeU1LC,286.000,YgobxlcbAAjJ74sy,289.000,mHpKxQV0mGo3xmWk,316.000,j6LuswVM0dD0hHaB,,
0,63,2026-04-05T12:36:41.156Z,215.000,9,122.000,PlF1MWAOwES71rz8,150.000,Fb/m2jUgnfobAe8n,202.000,ltD9E7Nar2BeU1LC,204.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,207.000,8w1SP2DhLqjU/Ibr,304.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,,
