Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
132,260.000,260.000,259.000,260.000,256.000,262.000,219.000,214.000,208.000,219.000
133,255.000,256.000,253.000,255.000,259.000,254.000,270.000,275.000,281.000,275.000
134,264.000,264.000,267.000,267.000,262.000,266.000,298.000,300.000,350.000,326.000
135,262.000,260.000,258.000,260.000,262.000,260.000,257.000,255.000,155.000,224.000
136,254.000,252.000,254.000,284.000,251.000,252.000,365.000,203.000,261.000,284.000
137,280.000,282.000,284.000,251.000,281.000,283.000,114.000,306.000,301.000,281.000
138,282.000,284.000,283.000,283.000,286.000,281.000,304.000,273.000,295.000,240.000
139,262.000,304.000,257.000,261.000,275.000,261.000,237.000,243.000,220.000,258.000
140,284.000,237.000,313.000,279.000,266.000,284.000,301.000,297.000,295.000,295.000
141,252.000,255.000,229.000,257.000,256.000,254.000,274.000,274.000,274.000,247.000
142,284.000,283.000,279.000,282.000,280.000,283.000,246.000,249.000,239.000,329.000
143,239.000,238.000,242.000,241.000,276.000,241.000,270.000,267.000,272.000,234.000
144,273.000,277.000,273.000,274.000,239.000,285.000,270.000,271.000,270.000,237.000
145,249.000,249.000,247.000,249.000,252.000,237.000,241.000,238.000,245.000,269.000
146,270.000,267.000,270.000,266.000,266.000,264.000,270.000,272.000,267.000,254.000
147,248.000,251.000,247.000,252.000,251.000,253.000,261.000,260.000,266.000,250.000
148,291.000,289.000,295.000,292.000,313.000,382.000,274.000,275.000,268.000,227.000
149,285.000,285.000,283.000,280.000,262.000,143.000,263.000,263.000,269.000,323.000
150,225.000,225.000,221.000,227.000,224.000,275.000,285.000,278.000,276.000,256.000
151,243.000,241.000,244.000,244.000,245.000,243.000,232.000,239.000,244.000,238.000
152,273.000,275.000,274.000,272.000,269.000,274.000,229.000,235.000,219.000,270.000
153,244.000,243.000,243.000,245.000,244.000,244.000,304.000,277.000,289.000,275.000
154,300.000,302.000,303.000,298.000,303.000,297.000,263.000,286.000,281.000,271.000
155,219.000,218.000,216.000,220.000,218.000,221.000,256.000,255.000,255.000,220.000
156,270.000,272.000,272.000,270.000,271.000,272.000,208.000,210.000,203.000,254.000
157,241.000,238.000,242.000,239.000,240.000,240.000,268.000,264.000,277.000,234.000
158,269.000,270.000,267.000,271.000,269.000,268.000,293.000,314.000,289.000,286.000
159,250.000,249.000,250.000,248.000,248.000,247.000,251.000,227.000,252.000,255.000
160,265.000,266.000,265.000,266.000,264.000,267.000,272.000,279.000,275.000,265.000
161,248.000,248.000,250.000,247.000,250.000,249.000,206.000,210.000,212.000,232.000
162,268.000,268.000,265.000,269.000,267.000,268.000,254.000,247.000,244.000,282.000
163,245.000,245.000,246.000,243.000,245.000,244.000,266.000,270.000,274.000,245.000
164,281.000,270.000,270.000,274.000,271.000,272.000,248.000,241.000,241.000,269.000
165,235.000,246.000,248.000,242.000,248.000,245.000,270.000,279.000,275.000,250.000
166,272.000,273.000,271.000,279.000,270.000,273.000,244.000,233.000,238.000,247.000
167,243.000,243.000,244.000,237.000,245.000,243.000,270.000,281.000,275.000,240.000
168,272.000,269.000,271.000,274.000,271.000,270.000,258.000,236.000,243.000,256.000
169,245.000,248.000,246.000,241.000,245.000,245.000,257.000,287.000,274.000,281.000
170,270.000,269.000,270.000,274.000,270.000,269.000,249.000,229.000,243.000,271.000
171,246.000,246.000,244.000,241.000,244.000,247.000,268.000,281.000,276.000,249.000
172,273.000,274.000,275.000,278.000,273.000,274.000,307.000,302.000,299.000,275.000
173,269.000,268.000,266.000,267.000,271.000,269.000,212.000,216.000,218.000,281.000
174,269.000,270.000,273.000,272.000,270.000,271.000,308.000,305.000,295.000,255.000
175,280.000,276.000,276.000,278.000,278.000,277.000,302.000,297.000,282.000,280.000
176,298.000,301.000,301.000,298.000,298.000,300.000,210.000,215.000,236.000,262.000
177,222.000,219.000,221.000,222.000,222.000,222.000,304.000,304.000,309.000,277.000
178,295.000,299.000,295.000,294.000,294.000,293.000,298.000,295.000,294.000,279.000
179,231.000,227.000,232.000,231.000,234.000,232.000,222.000,217.000,219.000,299.000
180,293.000,296.000,290.000,293.000,292.000,293.000,283.000,290.000,285.000,226.000
181,246.000,248.000,247.000,249.000,246.000,247.000,267.000,269.000,273.000,246.000
182,268.000,266.000,268.000,266.000,268.000,267.000,262.000,259.000,261.000,243.000
183,252.000,251.000,251.000,252.000,299.000,252.000,261.000,258.000,258.000,274.000
184,309.000,310.000,310.000,321.000,274.000,308.000,263.000,264.000,289.000,306.000
185,252.000,265.000,256.000,247.000,242.000,256.000,293.000,297.000,270.000,260.000
186,267.000,250.000,262.000,258.000,260.000,262.000,256.000,254.000,251.000,260.000
187,294.000,295.000,295.000,295.000,297.000,295.000,273.000,274.000,274.000,291.000
188,260.000,261.000,262.000,260.000,262.000,261.000,258.000,261.000,263.000,263.000
189,291.000,268.000,265.000,266.000,266.000,266.000,254.000,246.000,251.000,265.000
190,236.000,262.000,263.000,265.000,262.000,263.000,323.000,317.000,355.000,265.000
191,296.000,294.000,295.000,295.000,308.000,294.000,265.000,276.000,231.000,295.000
192,276.000,277.000,276.000,275.000,264.000,274.000,290.000,293.000,294.000,316.000
193,277.000,276.000,274.000,275.000,275.000,278.000,240.000,239.000,241.000,237.000
194,273.000,271.000,275.000,274.000,271.000,273.000,280.000,275.000,280.000,250.000
195,242.000,247.000,243.000,245.000,247.000,245.000,276.000,276.000,273.000,268.000
196,313.000,371.000,313.000,312.000,310.000,310.000,236.000,241.000,240.000,310.000
197,272.000,209.000,273.000,271.000,272.000,273.000,286.000,280.000,283.000,271.000
198,248.000,249.000,252.000,245.000,247.000,248.000,265.000,272.000,266.000,246.000
199,268.000,270.000,260.000,283.000,268.000,268.000,255.000,253.000,255.000,269.000
200,244.000,245.000,248.000,232.000,247.000,246.000,288.000,288.000,288.000,244.000
201,273.000,272.000,269.000,272.000,271.000,271.000,229.000,222.000,226.000,263.000
202,245.000,246.000,249.000,247.000,246.000,248.000,299.000,306.000,301.000,259.000
203,290.000,289.000,289.000,288.000,288.000,287.000,290.000,268.000,271.000,289.000
204,439.000,262.000,263.000,264.000,266.000,264.000,246.000,264.000,265.000,265.000
205,103.000,283.000,282.000,280.000,281.000,279.000,277.000,283.000,281.000,278.000
206,287.000,283.000,280.000,285.000,283.000,285.000,282.000,284.000,276.000,311.000
207,262.000,266.000,267.000,265.000,264.000,264.000,233.000,231.000,242.000,238.000
208,252.000,248.000,247.000,249.000,249.000,250.000,263.000,257.000,255.000,231.000
209,238.000,237.000,242.000,407.000,252.000,240.000,266.000,265.000,265.000,251.000
210,278.000,279.000,278.000,112.000,266.000,276.000,294.000,296.000,296.000,295.000
211,301.000,302.000,298.000,299.000,300.000,301.000,257.000,257.000,252.000,304.000
212,252.000,252.000,255.000,250.000,251.000,253.000,261.000,265.000,267.000,235.000
213,265.000,267.000,266.000,268.000,268.000,266.000,299.000,296.000,295.000,316.000
214,288.000,284.000,286.000,286.000,286.000,286.000,236.000,243.000,241.000,242.000
215,224.000,225.000,223.000,222.000,224.000,223.000,263.000,253.000,260.000,232.000
216,290.000,291.000,292.000,291.000,291.000,293.000,277.000,284.000,283.000,254.000
217,227.000,231.000,228.000,231.000,236.000,228.000,258.000,249.000,245.000,259.000
218,292.000,288.000,291.000,289.000,283.000,290.000,291.000,295.000,299.000,309.000
219,275.000,275.000,273.000,276.000,275.000,276.000,221.000,223.000,216.000,252.000
220,261.000,261.000,264.000,259.000,259.000,261.000,292.000,292.000,298.000,263.000
221,269.000,254.000,250.000,255.000,253.000,250.000,234.000,228.000,222.000,248.000
222,237.000,248.000,253.000,251.000,253.000,253.000,281.000,291.000,297.000,256.000
223,222.000,227.000,224.000,221.000,221.000,223.000,227.000,210.000,204.000,273.000
224,281.000,279.000,281.000,300.000,282.000,282.000,288.000,300.000,362.000,247.000
225,260.000,262.000,260.000,242.000,262.000,262.000,261.000,318.000,172.000,245.000
226,262.000,262.000,262.000,264.000,261.000,261.000,261.000,208.000,296.000,258.000
227,278.000,274.000,276.000,276.000,277.000,276.000,205.000,205.000,209.000,282.000
228,202.000,205.000,203.000,181.000,203.000,202.000,261.000,250.000,255.000,194.000
229,263.000,263.000,263.000,297.000,263.000,261.000,250.000,254.000,244.000,371.000
230,249.000,248.000,249.000,236.000,247.000,251.000,246.000,242.000,247.000,180.000
231,238.000,237.000,239.000,237.000,240.000,238.000,231.000,240.000,240.000,206.000
232,261.000,263.000,258.000,263.000,261.000,261.000,249.000,242.000,240.000,267.000
233,230.000,234.000,233.000,233.000,232.000,235.000,238.000,240.000,236.000,207.000
234,260.000,254.000,260.000,257.000,259.000,257.000,250.000,256.000,258.000,344.000
235,256.000,259.000,254.000,257.000,255.000,257.000,258.000,255.000,253.000,189.000
236,238.000,236.000,240.000,237.000,239.000,234.000,262.000,260.000,266.000,237.000
237,266.000,268.000,264.000,266.000,264.000,266.000,261.000,259.000,258.000,268.000
238,239.000,244.000,241.000,238.000,238.000,240.000,223.000,226.000,219.000,264.000
239,219.000,215.000,221.000,223.000,224.000,222.000,252.000,252.000,259.000,210.000
240,264.000,261.000,259.000,258.000,258.000,260.000,219.000,223.000,229.000,258.000
241,251.000,252.000,252.000,254.000,253.000,252.000,268.000,264.000,252.000,232.000
242,263.000,261.000,264.000,261.000,263.000,262.000,245.000,250.000,253.000,237.000
243,223.000,226.000,224.000,225.000,226.000,222.000,270.000,266.000,264.000,248.000
244,238.000,237.000,236.000,239.000,236.000,241.000,216.000,210.000,211.000,246.000
245,266.000,265.000,267.000,266.000,267.000,264.000,249.000,257.000,260.000,227.000
246,244.000,247.000,248.000,246.000,247.000,248.000,265.000,263.000,259.000,236.000
247,272.000,272.000,268.000,271.000,270.000,272.000,246.000,243.000,251.000,323.000
248,254.000,253.000,253.000,251.000,253.000,252.000,268.000,270.000,262.000,260.000
249,262.000,261.000,262.000,264.000,262.000,262.000,252.000,255.000,259.000,252.000
250,246.000,247.000,250.000,245.000,247.000,246.000,265.000,295.000,257.000,247.000
251,267.000,268.000,266.000,268.000,266.000,269.000,252.000,234.000,263.000,270.000
252,260.000,258.000,258.000,259.000,258.000,257.000,268.000,251.000,257.000,270.000
253,264.000,264.000,263.000,263.000,265.000,262.000,247.000,254.000,257.000,242.000
254,252.000,253.000,252.000,254.000,252.000,256.000,263.000,258.000,253.000,243.000
255,256.000,256.000,258.000,257.000,255.000,256.000,251.000,255.000,260.000,236.000
256,254.000,251.000,253.000,347.000,257.000,283.000,324.000,302.000,300.000,308.000
257,304.000,304.000,305.000,213.000,302.000,273.000,250.000,270.000,266.000,286.000
258,269.000,271.000,269.000,265.000,270.000,269.000,295.000,298.000,329.000,323.000
259,252.000,252.000,250.000,249.000,250.000,250.000,262.000,256.000,231.000,207.000
260,285.000,284.000,286.000,288.000,288.000,286.000,287.000,289.000,286.000,278.000
261,232.000,234.000,231.000,232.000,232.000,235.000,227.000,228.000,226.000,230.000
262,288.000,287.000,289.000,287.000,287.000,287.000,284.000,286.000,285.000,243.000
263,228.000,230.000,230.000,230.000,232.000,228.000,209.000,209.000,217.000,266.000
264,296.000,284.000,285.000,285.000,282.000,286.000,281.000,275.000,274.000,295.000
265,224.000,273.000,230.000,233.000,230.000,230.000,262.000,268.000,260.000,269.000
266,285.000,247.000,289.000,285.000,289.000,288.000,343.000,286.000,289.000,251.000
267,235.000,235.000,234.000,235.000,234.000,235.000,107.000,230.000,230.000,257.000
268,283.000,284.000,286.000,285.000,286.000,286.000,306.000,233.000,239.000,292.000
269,252.000,249.000,233.000,236.000,250.000,234.000,280.000,287.000,282.000,230.000
270,266.000,265.000,283.000,283.000,266.000,280.000,236.000,236.000,242.000,247.000
271,234.000,238.000,236.000,233.000,235.000,235.000,277.000,278.000,272.000,246.000
272,279.000,277.000,278.000,277.000,277.000,278.000,220.000,212.000,221.000,276.000
273,238.000,239.000,237.000,240.000,239.000,238.000,276.000,284.000,271.000,187.000
274,261.000,262.000,262.000,262.000,263.000,265.000,240.000,232.000,245.000,305.000
275,223.000,223.000,224.000,223.000,222.000,222.000,278.000,280.000,271.000,230.000
276,247.000,247.000,246.000,247.000,248.000,247.000,208.000,207.000,204.000,281.000
277,252.000,251.000,253.000,252.000,251.000,253.000,250.000,249.000,261.000,254.000
278,224.000,222.000,220.000,221.000,221.000,219.000,262.000,264.000,255.000,236.000
279,252.000,253.000,250.000,251.000,250.000,252.000,211.000,211.000,207.000,236.000
280,243.000,246.000,249.000,247.000,248.000,249.000,257.000,261.000,269.000,231.000
281,269.000,266.000,265.000,267.000,268.000,266.000,237.000,243.000,239.000,250.000
282,220.000,221.000,220.000,221.000,220.000,222.000,268.000,256.000,261.000,223.000
283,257.000,256.000,258.000,256.000,254.000,253.000,220.000,227.000,224.000,248.000
284,249.000,251.000,251.000,249.000,251.000,252.000,282.000,283.000,277.000,296.000
285,246.000,247.000,247.000,249.000,249.000,248.000,233.000,233.000,240.000,235.000
286,235.000,235.000,235.000,234.000,234.000,235.000,234.000,235.000,237.000,218.000
287,252.000,249.000,250.000,250.000,250.000,246.000,245.000,236.000,229.000,240.000
288,230.000,231.000,231.000,229.000,233.000,235.000,239.000,247.000,251.000,242.000
289,244.000,245.000,245.000,248.000,243.000,245.000,238.000,230.000,235.000,231.000
290,248.000,244.000,245.000,247.000,247.000,243.000,245.000,247.000,239.000,244.000
291,244.000,249.000,246.000,245.000,245.000,248.000,344.000,285.000,289.000,241.000
292,247.000,247.000,248.000,245.000,246.000,247.000,130.000,190.000,206.000,296.000
293,252.000,249.000,249.000,251.000,250.000,250.000,262.000,261.000,241.000,210.000
294,227.000,227.000,225.000,227.000,228.000,227.000,249.000,253.000,256.000,218.000
295,342.000,285.000,286.000,285.000,285.000,285.000,267.000,264.000,262.000,291.000
296,175.000,233.000,233.000,232.000,231.000,233.000,250.000,246.000,251.000,243.000
297,285.000,284.000,285.000,284.000,286.000,284.000,231.000,234.000,233.000,269.000
298,230.000,233.000,231.000,233.000,231.000,232.000,267.000,269.000,263.000,238.000
299,269.000,266.000,269.000,267.000,267.000,265.000,250.000,248.000,254.000,271.000
300,229.000,228.000,227.000,227.000,229.000,229.000,257.000,257.000,253.000,225.000
301,285.000,286.000,285.000,288.000,287.000,287.000,238.000,233.000,237.000,277.000
302,225.000,225.000,227.000,224.000,223.000,225.000,285.000,292.000,287.000,253.000
303,289.000,470.000,309.000,290.000,291.000,288.000,221.000,220.000,220.000,245.000
304,251.000,72.000,232.000,252.000,253.000,252.000,312.000,311.000,316.000,257.000
305,285.000,284.000,283.000,282.000,282.000,284.000,233.000,237.000,230.000,285.000
306,230.000,229.000,235.000,231.000,231.000,230.000,302.000,302.000,307.000,254.000
307,288.000,286.000,281.000,288.000,286.000,289.000,287.000,285.000,283.000,282.000
308,246.000,252.000,248.000,245.000,247.000,245.000,286.000,253.000,252.000,251.000
309,289.000,283.000,288.000,290.000,288.000,289.000,211.000,248.000,250.000,287.000
310,251.000,255.000,253.000,251.000,252.000,251.000,253.000,244.000,251.000,252.000
311,266.000,312.000,267.000,268.000,268.000,268.000,259.000,400.000,262.000,256.000
312,262.000,217.000,261.000,263.000,263.000,262.000,331.000,172.000,300.000,275.000
313,295.000,295.000,296.000,295.000,295.000,295.000,231.000,252.000,259.000,289.000
314,264.000,263.000,264.000,263.000,264.000,264.000,285.000,291.000,286.000,266.000
315,252.000,253.000,253.000,252.000,251.000,252.000,234.000,227.000,235.000,252.000
316,263.000,262.000,263.000,263.000,263.000,265.000,301.000,305.000,297.000,269.000
317,310.000,309.000,309.000,310.000,309.000,307.000,257.000,256.000,255.000,297.000
318,229.000,229.000,227.000,228.000,229.000,227.000,259.000,262.000,265.000,235.000
319,285.000,282.000,284.000,283.000,283.000,285.000,266.000,266.000,260.000,234.000
320,262.000,265.000,264.000,265.000,264.000,265.000,303.000,302.000,308.000,318.000
321,270.000,269.000,269.000,269.000,270.000,267.000,208.000,206.000,202.000,262.000
322,242.000,241.000,243.000,241.000,243.000,242.000,297.000,299.000,303.000,245.000
323,299.000,302.000,299.000,301.000,299.000,300.000,262.000,245.000,241.000,297.000
324,246.000,242.000,245.000,244.000,243.000,246.000,294.000,307.000,309.000,249.000
325,268.000,272.000,268.000,268.000,269.000,268.000,225.000,223.000,221.000,265.000
326,255.000,255.000,258.000,334.000,258.000,259.000,263.000,263.000,273.000,254.000
327,276.000,276.000,276.000,200.000,275.000,273.000,247.000,250.000,238.000,279.000
328,294.000,290.000,291.000,291.000,293.000,294.000,302.000,306.000,310.000,290.000
329,230.000,235.000,231.000,232.000,230.000,229.000,239.000,234.000,231.000,236.000
330,233.000,230.000,234.000,232.000,233.000,235.000,278.000,283.000,284.000,231.000
