Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
129,309.000,309.000,310.000,308.000,310.000,310.000,308.000,307.000,320.000,326.000
130,307.000,311.000,307.000,308.000,311.000,303.000,311.000,309.000,315.000,296.000
131,309.000,317.000,308.000,307.000,304.000,305.000,306.000,307.000,303.000,264.000
132,304.000,318.000,308.000,310.000,308.000,308.000,302.000,307.000,310.000,344.000
133,308.000,300.000,310.000,322.000,292.000,311.000,316.000,309.000,297.000,328.000
134,304.000,282.000,298.000,284.000,270.000,296.000,307.000,307.000,307.000,266.000
135,322.000,315.000,315.000,314.000,318.000,313.000,285.000,303.000,301.000,321.000
136,299.000,305.000,311.000,308.000,300.000,315.000,327.000,303.000,322.000,319.000
137,271.000,277.000,264.000,269.000,272.000,265.000,299.000,311.000,294.000,248.000
138,334.000,337.000,341.000,337.000,332.000,335.000,306.000,302.000,302.000,349.000
139,317.000,313.000,311.000,311.000,310.000,310.000,314.000,317.000,311.000,323.000
140,308.000,307.000,304.000,313.000,311.000,311.000,294.000,309.000,310.000,280.000
141,311.000,306.000,306.000,307.000,307.000,299.000,319.000,307.000,301.000,305.000
142,304.000,306.000,326.000,308.000,308.000,316.000,295.000,313.000,315.000,330.000
143,311.000,325.000,307.000,307.000,309.000,308.000,309.000,308.000,306.000,287.000
144,308.000,299.000,308.000,313.000,311.000,315.000,308.000,310.000,309.000,311.000
145,309.000,305.000,305.000,312.000,312.000,315.000,309.000,307.000,310.000,347.000
146,311.000,318.000,305.000,313.000,310.000,308.000,307.000,310.000,309.000,275.000
147,310.000,304.000,314.000,313.000,311.000,311.000,309.000,307.000,308.000,283.000
148,307.000,311.000,302.000,305.000,308.000,305.000,308.000,309.000,307.000,375.000
149,307.000,318.000,310.000,307.000,313.000,319.000,308.000,310.000,309.000,288.000
150,308.000,304.000,310.000,313.000,305.000,292.000,317.000,307.000,308.000,266.000
151,307.000,305.000,313.000,304.000,311.000,322.000,301.000,311.000,310.000,366.000
152,308.000,315.000,316.000,309.000,316.000,307.000,310.000,306.000,310.000,301.000
153,313.000,295.000,300.000,304.000,298.000,306.000,310.000,310.000,306.000,263.000
154,307.000,316.000,311.000,311.000,310.000,309.000,320.000,305.000,307.000,378.000
155,308.000,301.000,307.000,308.000,306.000,305.000,315.000,306.000,307.000,284.000
156,306.000,309.000,307.000,309.000,307.000,307.000,297.000,332.000,307.000,249.000
157,316.000,305.000,309.000,302.000,315.000,306.000,310.000,295.000,314.000,366.000
158,310.000,311.000,308.000,309.000,311.000,311.000,309.000,307.000,307.000,318.000
159,300.000,310.000,309.000,310.000,307.000,314.000,313.000,310.000,309.000,276.000
160,315.000,306.000,308.000,307.000,307.000,302.000,302.000,310.000,308.000,299.000
161,301.000,309.000,308.000,307.000,310.000,308.000,310.000,309.000,310.000,352.000
162,311.000,311.000,310.000,313.000,311.000,309.000,308.000,307.000,307.000,283.000
163,309.000,311.000,309.000,310.000,309.000,309.000,308.000,307.000,309.000,284.000
164,317.000,306.000,308.000,307.000,309.000,301.000,309.000,307.000,308.000,359.000
165,307.000,310.000,309.000,308.000,308.000,316.000,309.000,311.000,309.000,289.000
166,309.000,306.000,308.000,309.000,308.000,309.000,309.000,307.000,306.000,296.000
167,311.000,311.000,314.000,310.000,309.000,309.000,311.000,310.000,309.000,340.000
168,308.000,318.000,305.000,310.000,310.000,301.000,306.000,309.000,307.000,294.000
169,302.000,306.000,311.000,315.000,310.000,307.000,318.000,307.000,332.000,310.000
170,309.000,314.000,304.000,310.000,314.000,312.000,311.000,308.000,300.000,311.000
171,307.000,308.000,307.000,306.000,306.000,310.000,308.000,308.000,326.000,314.000
172,310.000,318.000,323.000,325.000,318.000,318.000,296.000,307.000,288.000,298.000
173,307.000,332.000,293.000,319.000,303.000,308.000,315.000,311.000,306.000,319.000
174,308.000,309.000,308.000,310.000,315.000,304.000,310.000,306.000,327.000,312.000
175,308.000,288.000,310.000,300.000,306.000,310.000,312.000,310.000,309.000,274.000
176,311.000,309.000,312.000,309.000,311.000,307.000,304.000,311.000,309.000,332.000
177,308.000,315.000,307.000,306.000,307.000,309.000,312.000,306.000,297.000,317.000
178,311.000,305.000,314.000,316.000,311.000,310.000,306.000,308.000,307.000,264.000
179,306.000,294.000,307.000,295.000,303.000,308.000,306.000,311.000,314.000,359.000
180,311.000,310.000,310.000,306.000,310.000,311.000,299.000,309.000,306.000,309.000
181,305.000,307.000,308.000,307.000,308.000,307.000,308.000,308.000,309.000,288.000
182,310.000,321.000,318.000,325.000,309.000,310.000,319.000,309.000,307.000,323.000
183,309.000,309.000,320.000,302.000,310.000,309.000,308.000,308.000,308.000,316.000
184,326.000,301.000,290.000,302.000,309.000,309.000,301.000,308.000,308.000,294.000
185,291.000,318.000,308.000,320.000,308.000,307.000,307.000,311.000,310.000,293.000
186,310.000,310.000,307.000,310.000,311.000,311.000,312.000,307.000,310.000,337.000
187,307.000,315.000,304.000,301.000,308.000,309.000,308.000,309.000,308.000,302.000
188,310.000,307.000,310.000,295.000,309.000,310.000,311.000,310.000,309.000,295.000
189,307.000,304.000,308.000,307.000,309.000,306.000,308.000,308.000,309.000,325.000
190,309.000,312.000,309.000,307.000,307.000,311.000,319.000,309.000,305.000,309.000
191,305.000,298.000,311.000,309.000,315.000,307.000,306.000,307.000,309.000,308.000
192,309.000,322.000,308.000,307.000,303.000,309.000,310.000,312.000,306.000,276.000
193,309.000,294.000,307.000,309.000,310.000,307.000,308.000,304.000,321.000,339.000
194,307.000,306.000,321.000,318.000,307.000,309.000,298.000,311.000,298.000,299.000
195,306.000,315.000,308.000,309.000,322.000,307.000,313.000,311.000,311.000,298.000
196,311.000,307.000,299.000,314.000,299.000,309.000,304.000,306.000,303.000,336.000
197,305.000,306.000,316.000,302.000,318.000,315.000,320.000,306.000,313.000,292.000
198,308.000,311.000,302.000,313.000,300.000,300.000,313.000,311.000,318.000,311.000
199,307.000,306.000,313.000,301.000,312.000,318.000,309.000,308.000,299.000,327.000
200,308.000,313.000,309.000,313.000,310.000,310.000,313.000,308.000,327.000,287.000
201,306.000,302.000,305.000,310.000,305.000,305.000,304.000,310.000,304.000,303.000
202,307.000,307.000,312.000,304.000,310.000,309.000,316.000,310.000,309.000,365.000
203,308.000,306.000,303.000,305.000,304.000,307.000,310.000,307.000,306.000,264.000
204,308.000,303.000,308.000,318.000,311.000,311.000,286.000,310.000,307.000,294.000
205,309.000,309.000,311.000,302.000,309.000,312.000,310.000,309.000,312.000,351.000
206,309.000,323.000,308.000,312.000,315.000,297.000,328.000,309.000,312.000,276.000
207,307.000,301.000,306.000,306.000,301.000,319.000,303.000,309.000,311.000,305.000
208,309.000,305.000,318.000,300.000,303.000,296.000,311.000,309.000,308.000,339.000
209,307.000,312.000,301.000,319.000,315.000,307.000,305.000,311.000,307.000,287.000
210,308.000,302.000,302.000,305.000,308.000,332.000,307.000,310.000,305.000,275.000
211,307.000,313.000,310.000,304.000,293.000,297.000,312.000,308.000,311.000,343.000
212,310.000,307.000,329.000,314.000,310.000,311.000,302.000,307.000,308.000,318.000
213,307.000,303.000,288.000,337.000,316.000,313.000,309.000,310.000,308.000,282.000
214,308.000,316.000,323.000,283.000,299.000,309.000,309.000,307.000,316.000,299.000
215,309.000,303.000,295.000,308.000,322.000,304.000,308.000,309.000,309.000,351.000
216,336.000,313.000,304.000,306.000,298.000,307.000,309.000,306.000,309.000,280.000
217,308.000,331.000,311.000,310.000,308.000,312.000,310.000,309.000,297.000,330.000
218,309.000,286.000,308.000,310.000,308.000,306.000,302.000,306.000,314.000,312.000
219,311.000,323.000,309.000,309.000,311.000,315.000,317.000,308.000,313.000,304.000
220,309.000,298.000,308.000,312.000,310.000,303.000,310.000,310.000,307.000,264.000
221,312.000,322.000,309.000,308.000,309.000,311.000,312.000,309.000,308.000,375.000
222,306.000,304.000,304.000,319.000,307.000,305.000,311.000,310.000,313.000,300.000
223,302.000,312.000,310.000,312.000,317.000,317.000,306.000,308.000,305.000,270.000
224,309.000,316.000,309.000,302.000,305.000,304.000,311.000,307.000,308.000,310.000
225,321.000,301.000,306.000,300.000,308.000,312.000,313.000,306.000,291.000,348.000
226,299.000,291.000,308.000,301.000,301.000,300.000,299.000,307.000,318.000,280.000
227,315.000,318.000,306.000,311.000,308.000,299.000,308.000,307.000,312.000,311.000
228,297.000,325.000,312.000,323.000,316.000,328.000,310.000,310.000,307.000,313.000
229,320.000,305.000,306.000,308.000,309.000,304.000,306.000,309.000,309.000,304.000
230,310.000,295.000,308.000,311.000,308.000,308.000,309.000,306.000,308.000,318.000
231,308.000,307.000,309.000,306.000,309.000,310.000,319.000,309.000,309.000,308.000
232,309.000,317.000,308.000,303.000,309.000,309.000,301.000,309.000,313.000,281.000
233,307.000,300.000,310.000,316.000,309.000,307.000,309.000,311.000,309.000,304.000
234,308.000,316.000,306.000,307.000,308.000,307.000,311.000,305.000,304.000,350.000
235,313.000,299.000,309.000,304.000,310.000,310.000,306.000,312.000,314.000,285.000
236,308.000,309.000,309.000,307.000,309.000,308.000,308.000,307.000,304.000,309.000
237,312.000,310.000,310.000,315.000,308.000,311.000,314.000,310.000,307.000,338.000
238,304.000,310.000,310.000,310.000,307.000,312.000,304.000,310.000,312.000,287.000
239,306.000,269.000,308.000,315.000,309.000,301.000,309.000,309.000,311.000,299.000
240,311.000,335.000,310.000,300.000,309.000,312.000,301.000,309.000,310.000,334.000
241,308.000,317.000,307.000,309.000,308.000,310.000,300.000,308.000,324.000,311.000
242,309.000,305.000,315.000,316.000,306.000,304.000,322.000,308.000,286.000,290.000
243,294.000,283.000,301.000,240.000,307.000,290.000,301.000,309.000,310.000,294.000
244,319.000,334.000,315.000,370.000,314.000,330.000,311.000,301.000,298.000,338.000
245,307.000,302.000,310.000,301.000,308.000,309.000,310.000,311.000,313.000,282.000
246,315.000,317.000,306.000,318.000,306.000,307.000,310.000,310.000,310.000,321.000
247,299.000,312.000,310.000,299.000,307.000,309.000,295.000,310.000,319.000,325.000
248,315.000,306.000,307.000,318.000,307.000,306.000,318.000,309.000,305.000,286.000
249,302.000,320.000,308.000,307.000,309.000,309.000,299.000,310.000,316.000,286.000
250,310.000,316.000,309.000,303.000,318.000,309.000,306.000,310.000,299.000,341.000
251,313.000,299.000,306.000,311.000,298.000,309.000,310.000,309.000,315.000,297.000
252,305.000,306.000,307.000,306.000,306.000,306.000,308.000,306.000,308.000,301.000
253,322.000,312.000,307.000,307.000,309.000,317.000,313.000,308.000,317.000,340.000
254,295.000,303.000,307.000,309.000,308.000,310.000,302.000,308.000,306.000,300.000
255,321.000,309.000,308.000,309.000,309.000,306.000,321.000,307.000,309.000,293.000
256,298.000,308.000,308.000,310.000,309.000,309.000,299.000,311.000,315.000,344.000
257,318.000,311.000,307.000,305.000,309.000,316.000,309.000,305.000,307.000,296.000
258,306.000,313.000,311.000,310.000,313.000,306.000,306.000,313.000,305.000,294.000
259,324.000,304.000,311.000,312.000,306.000,302.000,308.000,307.000,309.000,327.000
260,283.000,313.000,305.000,310.000,312.000,321.000,306.000,313.000,321.000,318.000
261,312.000,303.000,311.000,304.000,302.000,311.000,309.000,307.000,292.000,282.000
262,320.000,310.000,307.000,308.000,309.000,301.000,322.000,306.000,308.000,332.000
263,297.000,305.000,309.000,295.000,305.000,312.000,302.000,317.000,301.000,267.000
264,306.000,310.000,309.000,310.000,310.000,299.000,302.000,300.000,307.000,304.000
265,308.000,311.000,308.000,308.000,307.000,309.000,312.000,310.000,314.000,327.000
266,308.000,301.000,309.000,310.000,310.000,301.000,311.000,310.000,309.000,300.000
267,323.000,309.000,306.000,317.000,309.000,318.000,301.000,305.000,309.000,308.000
268,307.000,318.000,309.000,309.000,309.000,307.000,314.000,312.000,295.000,310.000
269,296.000,298.000,310.000,308.000,309.000,301.000,312.000,308.000,319.000,336.000
270,314.000,311.000,303.000,309.000,309.000,314.000,304.000,306.000,310.000,283.000
271,309.000,321.000,309.000,313.000,309.000,311.000,308.000,309.000,303.000,314.000
272,315.000,295.000,309.000,303.000,306.000,304.000,307.000,309.000,312.000,347.000
273,308.000,310.000,309.000,308.000,309.000,309.000,317.000,310.000,297.000,260.000
274,303.000,311.000,308.000,312.000,310.000,312.000,314.000,307.000,324.000,313.000
275,306.000,309.000,308.000,308.000,308.000,308.000,295.000,308.000,302.000,322.000
276,312.000,307.000,310.000,309.000,309.000,309.000,306.000,310.000,303.000,259.000
277,306.000,310.000,308.000,308.000,308.000,309.000,314.000,309.000,314.000,356.000
278,310.000,314.000,307.000,306.000,311.000,306.000,321.000,304.000,311.000,323.000
279,314.000,300.000,310.000,309.000,305.000,307.000,297.000,311.000,307.000,259.000
280,301.000,313.000,307.000,347.000,311.000,293.000,308.000,308.000,310.000,337.000
281,298.000,342.000,309.000,285.000,309.000,313.000,308.000,310.000,307.000,308.000
282,322.000,256.000,313.000,309.000,309.000,320.000,307.000,308.000,304.000,326.000
283,298.000,318.000,304.000,300.000,310.000,314.000,301.000,310.000,322.000,324.000
284,320.000,313.000,313.000,303.000,310.000,301.000,311.000,311.000,319.000,297.000
285,302.000,304.000,304.000,298.000,320.000,303.000,307.000,307.000,310.000,313.000
286,306.000,307.000,308.000,311.000,309.000,309.000,309.000,310.000,304.000,252.000
287,317.000,310.000,311.000,314.000,288.000,315.000,317.000,301.000,287.000,327.000
288,310.000,311.000,308.000,308.000,309.000,307.000,313.000,309.000,310.000,359.000
289,312.000,315.000,310.000,312.000,312.000,311.000,306.000,310.000,309.000,255.000
290,306.000,301.000,308.000,306.000,306.000,307.000,296.000,311.000,308.000,310.000
291,307.000,308.000,305.000,307.000,308.000,307.000,309.000,310.000,302.000,342.000
292,308.000,307.000,307.000,308.000,313.000,302.000,310.000,311.000,303.000,284.000
293,301.000,309.000,309.000,314.000,308.000,309.000,312.000,307.000,311.000,266.000
294,311.000,320.000,309.000,313.000,309.000,311.000,308.000,308.000,300.000,368.000
295,303.000,292.000,306.000,305.000,320.000,309.000,310.000,308.000,313.000,300.000
296,313.000,321.000,309.000,300.000,308.000,316.000,306.000,309.000,311.000,290.000
297,303.000,294.000,306.000,301.000,306.000,297.000,309.000,308.000,306.000,352.000
298,313.000,327.000,311.000,316.000,314.000,314.000,306.000,311.000,314.000,297.000
299,307.000,297.000,305.000,306.000,309.000,305.000,311.000,305.000,302.000,247.000
300,309.000,304.000,309.000,311.000,304.000,311.000,307.000,308.000,307.000,379.000
301,305.000,317.000,309.000,311.000,309.000,304.000,321.000,311.000,310.000,302.000
302,308.000,299.000,308.000,306.000,302.000,309.000,298.000,305.000,305.000,243.000
303,313.000,311.000,309.000,309.000,317.000,308.000,309.000,312.000,316.000,339.000
304,304.000,306.000,305.000,305.000,302.000,307.000,307.000,308.000,306.000,349.000
305,315.000,310.000,307.000,306.000,308.000,297.000,313.000,308.000,310.000,253.000
306,305.000,309.000,308.000,307.000,308.000,317.000,306.000,311.000,308.000,343.000
307,310.000,316.000,311.000,306.000,311.000,307.000,309.000,303.000,305.000,299.000
308,309.000,301.000,306.000,317.000,311.000,307.000,313.000,316.000,311.000,293.000
309,310.000,311.000,320.000,315.000,313.000,318.000,310.000,307.000,310.000,300.000
310,309.000,314.000,307.000,303.000,309.000,309.000,305.000,308.000,305.000,365.000
311,310.000,308.000,312.000,309.000,298.000,309.000,310.000,309.000,309.000,273.000
312,306.000,312.000,306.000,306.000,318.000,305.000,306.000,306.000,311.000,307.000
313,308.000,303.000,307.000,307.000,296.000,318.000,309.000,309.000,306.000,350.000
314,301.000,304.000,308.000,307.000,318.000,299.000,305.000,308.000,310.000,290.000
315,316.000,308.000,309.000,310.000,311.000,317.000,308.000,308.000,308.000,298.000
316,310.000,358.000,306.000,308.000,308.000,299.000,312.000,308.000,308.000,294.000
317,305.000,258.000,309.000,308.000,308.000,308.000,307.000,309.000,310.000,338.000
318,311.000,314.000,306.000,309.000,311.000,311.000,316.000,310.000,306.000,300.000
319,305.000,303.000,310.000,309.000,304.000,306.000,304.000,310.000,313.000,291.000
320,310.000,312.000,309.000,308.000,303.000,308.000,312.000,308.000,311.000,326.000
321,312.000,314.000,307.000,311.000,304.000,313.000,306.000,309.000,306.000,268.000
322,307.000,307.000,310.000,320.000,305.000,317.000,306.000,306.000,318.000,330.000
323,307.000,303.000,308.000,294.000,322.000,297.000,312.000,311.000,300.000,300.000
324,307.000,311.000,310.000,311.000,310.000,316.000,301.000,311.000,307.000,308.000
325,313.000,308.000,312.000,315.000,298.000,304.000,311.000,304.000,315.000,316.000
326,308.000,319.000,308.000,303.000,309.000,307.000,304.000,307.000,308.000,325.000
327,310.000,318.000,332.000,311.000,321.000,310.000,306.000,308.000,303.000,301.000
328,307.000,305.000,311.000,306.000,306.000,307.000,309.000,312.000,315.000,306.000
329,311.000,304.000,305.000,308.000,307.000,310.000,309.000,307.000,304.000,319.000
330,315.000,316.000,307.000,308.000,309.000,309.000,310.000,309.000,311.000,314.000
331,304.000,318.000,310.000,309.000,311.000,307.000,310.000,306.000,307.000,291.000
332,309.000,302.000,307.000,310.000,309.000,305.000,306.000,310.000,310.000,337.000
333,308.000,305.000,311.000,309.000,307.000,311.000,309.000,308.000,308.000,310.000
334,313.000,301.000,314.000,313.000,311.000,302.000,310.000,312.000,309.000,291.000
335,299.000,308.000,299.000,308.000,308.000,309.000,307.000,307.000,311.000,301.000
336,310.000,318.000,309.000,301.000,309.000,308.000,306.000,310.000,305.000,321.000
337,309.000,302.000,311.000,309.000,303.000,309.000,310.000,314.000,311.000,310.000
338,305.000,309.000,316.000,306.000,311.000,307.000,307.000,303.000,304.000,247.000
339,310.000,304.000,305.000,316.000,306.000,307.000,310.000,310.000,309.000,377.000
340,311.000,300.000,317.000,304.000,308.000,306.000,309.000,306.000,311.000,306.000
341,313.000,315.000,305.000,305.000,307.000,310.000,307.000,307.000,307.000,250.000
342,307.000,312.000,307.000,314.000,309.000,308.000,312.000,310.000,305.000,388.000
343,309.000,308.000,395.000,301.000,307.000,310.000,308.000,310.000,309.000,307.000
344,296.000,259.000,213.000,306.000,311.000,310.000,316.000,311.000,301.000,248.000
345,320.000,318.000,327.000,320.000,319.000,305.000,292.000,294.000,314.000,277.000
346,322.000,308.000,302.000,312.000,307.000,307.000,313.000,312.000,310.000,390.000
347,290.000,308.000,295.000,296.000,300.000,308.000,309.000,309.000,300.000,277.000
348,307.000,304.000,313.000,307.000,308.000,316.000,304.000,305.000,317.000,288.000
349,324.000,309.000,309.000,309.000,312.000,312.000,310.000,312.000,306.000,330.000
350,285.000,307.000,309.000,308.000,309.000,303.000,296.000,308.000,318.000,314.000
351,265.000,285.000,287.000,304.000,291.000,288.000,310.000,311.000,306.000,282.000
352,314.000,307.000,299.000,289.000,298.000,293.000,304.000,300.000,310.000,293.000
353,314.000,310.000,314.000,315.000,313.000,313.000,314.000,312.000,295.000,351.000
354,304.000,313.000,325.000,322.000,326.000,312.000,314.000,309.000,306.000,280.000
355,319.000,315.000,297.000,302.000,313.000,327.000,306.000,307.000,310.000,333.000
356,325.000,315.000,328.000,319.000,304.000,314.000,309.000,307.000,310.000,283.000
357,293.000,309.000,305.000,323.000,316.000,310.000,309.000,308.000,308.000,312.000
358,307.000,307.000,311.000,298.000,305.000,305.000,309.000,309.000,306.000,330.000
359,309.000,312.000,323.000,310.000,325.000,313.000,311.000,310.000,309.000,290.000
360,308.000,307.000,276.000,307.000,279.000,317.000,309.000,317.000,313.000,308.000
361,315.000,313.000,337.000,312.000,310.000,306.000,307.000,306.000,305.000,304.000
362,307.000,308.000,284.000,308.000,310.000,307.000,308.000,308.000,307.000,318.000
363,307.000,306.000,330.000,311.000,305.000,311.000,308.000,305.000,309.000,311.000
364,311.000,310.000,310.000,308.000,332.000,305.000,311.000,312.000,312.000,306.000
365,306.000,310.000,303.000,307.000,303.000,317.000,309.000,304.000,302.000,319.000
366,324.000,321.000,329.000,305.000,307.000,288.000,309.000,309.000,311.000,316.000
367,307.000,303.000,289.000,309.000,310.000,311.000,308.000,311.000,308.000,312.000
368,309.000,305.000,315.000,302.000,304.000,308.000,308.000,306.000,308.000,289.000
369,309.000,306.000,301.000,310.000,306.000,306.000,313.000,315.000,307.000,326.000
370,306.000,310.000,315.000,312.000,310.000,314.000,302.000,308.000,315.000,302.000
371,314.000,313.000,305.000,315.000,320.000,300.000,311.000,308.000,302.000,296.000
372,317.000,302.000,311.000,301.000,294.000,310.000,307.000,310.000,307.000,336.000
373,306.000,306.000,295.000,307.000,307.000,320.000,310.000,311.000,312.000,297.000
374,301.000,309.000,308.000,308.000,307.000,297.000,305.000,308.000,305.000,289.000
375,315.000,307.000,312.000,307.000,309.000,318.000,303.000,308.000,310.000,305.000
376,311.000,309.000,309.000,309.000,311.000,311.000,315.000,310.000,311.000,347.000
377,303.000,310.000,328.000,314.000,312.000,300.000,307.000,308.000,310.000,281.000
378,312.000,306.000,288.000,301.000,301.000,315.000,309.000,308.000,305.000,301.000
379,312.000,310.000,306.000,310.000,312.000,310.000,308.000,304.000,313.000,334.000
380,303.000,307.000,314.000,309.000,306.000,304.000,310.000,309.000,308.000,273.000
381,316.000,310.000,303.000,308.000,316.000,315.000,308.000,305.000,307.000,279.000
382,299.000,314.000,315.000,313.000,310.000,315.000,309.000,310.000,309.000,361.000
383,316.000,306.000,320.000,309.000,305.000,304.000,310.000,314.000,311.000,297.000
384,314.000,307.000,295.000,305.000,317.000,305.000,307.000,310.000,310.000,320.000
385,302.000,309.000,314.000,314.000,301.000,309.000,315.000,303.000,302.000,298.000
386,301.000,310.000,308.000,302.000,305.000,309.000,308.000,313.000,309.000,325.000
387,313.000,305.000,297.000,309.000,313.000,307.000,307.000,301.000,311.000,315.000
388,303.000,314.000,330.000,311.000,309.000,315.000,304.000,305.000,313.000,290.000
