Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
84,278.000,268.000,296.000,262.000,272.000,289.000,291.000,266.000,270.000,256.000
85,287.000,305.000,284.000,281.000,284.000,265.000,282.000,295.000,324.000,295.000
86,295.000,271.000,276.000,270.000,293.000,279.000,280.000,273.000,271.000,275.000
87,271.000,294.000,291.000,277.000,261.000,291.000,273.000,280.000,280.000,272.000
88,280.000,263.000,270.000,267.000,273.000,265.000,270.000,259.000,264.000,285.000
89,239.000,271.000,285.000,286.000,270.000,274.000,261.000,288.000,279.000,262.000
90,307.000,272.000,266.000,266.000,290.000,287.000,306.000,277.000,252.000,295.000
91,280.000,275.000,254.000,276.000,260.000,281.000,262.000,298.000,308.000,273.000
92,272.000,276.000,278.000,262.000,303.000,271.000,268.000,254.000,258.000,279.000
93,263.000,273.000,284.000,297.000,243.000,260.000,271.000,277.000,281.000,259.000
94,282.000,294.000,277.000,278.000,294.000,261.000,273.000,291.000,259.000,296.000
95,276.000,266.000,275.000,264.000,274.000,303.000,293.000,263.000,280.000,246.000
96,247.000,253.000,276.000,286.000,252.000,265.000,262.000,250.000,276.000,294.000
97,278.000,272.000,270.000,268.000,310.000,271.000,276.000,306.000,291.000,266.000
98,346.000,300.000,294.000,279.000,277.000,290.000,293.000,269.000,254.000,279.000
99,261.000,287.000,309.000,300.000,288.000,287.000,292.000,292.000,311.000,285.000
100,296.000,313.000,279.000,285.000,303.000,304.000,296.000,281.000,303.000,315.000
101,270.000,287.000,297.000,296.000,267.000,293.000,290.000,289.000,290.000,282.000
102,299.000,282.000,286.000,270.000,298.000,289.000,281.000,278.000,280.000,290.000
103,274.000,271.000,266.000,288.000,289.000,280.000,282.000,277.000,275.000,270.000
104,273.000,279.000,269.000,298.000,268.000,293.000,264.000,289.000,285.000,284.000
105,275.000,281.000,291.000,277.000,270.000,267.000,297.000,276.000,294.000,292.000
106,287.000,319.000,283.000,273.000,290.000,288.000,291.000,312.000,293.000,279.000
107,316.000,271.000,297.000,296.000,278.000,292.000,294.000,268.000,262.000,283.000
108,301.000,295.000,276.000,293.000,295.000,280.000,292.000,292.000,303.000,286.000
109,237.000,233.000,265.000,261.000,269.000,263.000,247.000,257.000,232.000,271.000
110,249.000,272.000,250.000,259.000,286.000,266.000,272.000,264.000,283.000,288.000
111,293.000,285.000,299.000,274.000,273.000,281.000,270.000,282.000,285.000,251.000
112,271.000,281.000,283.000,280.000,283.000,251.000,265.000,270.000,277.000,286.000
113,263.000,282.000,288.000,264.000,272.000,296.000,285.000,286.000,277.000,263.000
114,298.000,272.000,297.000,297.000,259.000,258.000,271.000,272.000,288.000,288.000
115,278.000,272.000,263.000,249.000,273.000,284.000,289.000,280.000,244.000,260.000
116,267.000,272.000,272.000,298.000,273.000,295.000,275.000,272.000,299.000,286.000
117,287.000,294.000,294.000,269.000,298.000,275.000,267.000,292.000,265.000,274.000
118,276.000,279.000,275.000,278.000,284.000,282.000,285.000,265.000,282.000,284.000
119,268.000,264.000,258.000,306.000,261.000,271.000,278.000,277.000,273.000,278.000
120,306.000,311.000,288.000,265.000,272.000,270.000,272.000,282.000,284.000,269.000
121,271.000,274.000,279.000,286.000,295.000,286.000,293.000,293.000,301.000,290.000
122,285.000,271.000,299.000,279.000,278.000,279.000,291.000,281.000,274.000,282.000
123,268.000,266.000,268.000,279.000,270.000,274.000,269.000,264.000,278.000,289.000
124,259.000,246.000,261.000,275.000,286.000,287.000,256.000,287.000,261.000,255.000
125,289.000,300.000,254.000,267.000,270.000,286.000,285.000,276.000,283.000,279.000
126,274.000,269.000,309.000,273.000,275.000,259.000,272.000,267.000,275.000,277.000
127,260.000,256.000,264.000,273.000,277.000,281.000,276.000,275.000,249.000,276.000
128,298.000,286.000,310.000,271.000,266.000,256.000,269.000,272.000,295.000,265.000
129,260.000,288.000,262.000,287.000,286.000,290.000,292.000,284.000,283.000,296.000
130,311.000,292.000,288.000,282.000,271.000,273.000,294.000,276.000,290.000,274.000
131,277.000,270.000,273.000,275.000,292.000,294.000,270.000,270.000,281.000,283.000
132,240.000,273.000,261.000,269.000,279.000,270.000,274.000,295.000,267.000,278.000
133,290.000,264.000,284.000,299.000,277.000,273.000,264.000,269.000,287.000,297.000
134,282.000,278.000,285.000,275.000,280.000,293.000,288.000,284.000,269.000,301.000
135,303.000,285.000,279.000,285.000,274.000,285.000,289.000,310.000,281.000,284.000
136,287.000,270.000,282.000,274.000,297.000,277.000,305.000,270.000,284.000,280.000
137,276.000,292.000,293.000,300.000,287.000,286.000,274.000,287.000,295.000,269.000
138,293.000,287.000,295.000,270.000,293.000,283.000,275.000,286.000,295.000,293.000
139,281.000,287.000,280.000,292.000,285.000,293.000,273.000,297.000,259.000,282.000
140,251.000,278.000,264.000,282.000,263.000,291.000,291.000,284.000,285.000,251.000
141,289.000,277.000,264.000,253.000,286.000,247.000,270.000,274.000,287.000,276.000
142,292.000,269.000,276.000,302.000,282.000,299.000,271.000,269.000,259.000,283.000
143,270.000,271.000,284.000,277.000,272.000,266.000,294.000,287.000,284.000,278.000
144,278.000,304.000,257.000,275.000,281.000,290.000,275.000,284.000,297.000,282.000
145,269.000,260.000,290.000,286.000,281.000,273.000,277.000,288.000,261.000,270.000
146,271.000,281.000,266.000,269.000,281.000,287.000,276.000,275.000,280.000,263.000
147,288.000,268.000,283.000,279.000,287.000,271.000,279.000,276.000,268.000,307.000
148,275.000,281.000,272.000,276.000,286.000,285.000,276.000,274.000,305.000,260.000
149,280.000,269.000,285.000,272.000,254.000,256.000,283.000,290.000,280.000,281.000
150,259.000,289.000,277.000,270.000,281.000,285.000,253.000,251.000,257.000,261.000
151,281.000,268.000,281.000,274.000,288.000,267.000,279.000,277.000,277.000,271.000
152,286.000,265.000,259.000,276.000,253.000,265.000,294.000,292.000,265.000,319.000
153,261.000,276.000,284.000,280.000,304.000,303.000,267.000,260.000,307.000,249.000
154,273.000,291.000,287.000,273.000,287.000,257.000,270.000,263.000,257.000,281.000
155,282.000,269.000,276.000,286.000,241.000,262.000,278.000,268.000,259.000,266.000
156,258.000,251.000,243.000,259.000,243.000,271.000,253.000,248.000,262.000,246.000
157,256.000,277.000,263.000,261.000,265.000,274.000,278.000,271.000,265.000,270.000
158,291.000,279.000,290.000,278.000,301.000,266.000,272.000,272.000,286.000,270.000
159,296.000,281.000,285.000,285.000,274.000,267.000,276.000,268.000,293.000,300.000
160,279.000,270.000,282.000,273.000,299.000,304.000,293.000,312.000,280.000,280.000
161,322.000,297.000,284.000,300.000,294.000,300.000,283.000,288.000,297.000,289.000
162,243.000,282.000,268.000,280.000,262.000,276.000,292.000,280.000,267.000,277.000
163,301.000,297.000,313.000,290.000,304.000,280.000,276.000,295.000,283.000,297.000
164,264.000,270.000,279.000,272.000,288.000,294.000,289.000,303.000,281.000,266.000
165,298.000,284.000,298.000,282.000,278.000,270.000,285.000,260.000,293.000,307.000
166,282.000,297.000,317.000,295.000,286.000,290.000,289.000,295.000,296.000,311.000
167,285.000,279.000,294.000,304.000,275.000,311.000,291.000,270.000,288.000,279.000
168,289.000,295.000,280.000,273.000,314.000,273.000,286.000,291.000,314.000,273.000
169,275.000,307.000,262.000,271.000,276.000,277.000,280.000,304.000,281.000,282.000
170,288.000,275.000,311.000,312.000,289.000,295.000,298.000,294.000,293.000,301.000
171,279.000,296.000,289.000,295.000,302.000,305.000,297.000,292.000,297.000,302.000
172,296.000,292.000,282.000,296.000,278.000,286.000,287.000,289.000,270.000,271.000
173,298.000,287.000,287.000,272.000,297.000,294.000,292.000,277.000,319.000,294.000
174,299.000,293.000,294.000,304.000,281.000,297.000,284.000,290.000,289.000,289.000
175,284.000,305.000,293.000,288.000,303.000,283.000,302.000,307.000,298.000,294.000
176,266.000,295.000,286.000,291.000,276.000,302.000,282.000,278.000,289.000,287.000
177,314.000,288.000,278.000,294.000,285.000,279.000,292.000,311.000,292.000,304.000
178,286.000,285.000,286.000,284.000,293.000,291.000,280.000,290.000,277.000,273.000
179,282.000,285.000,286.000,291.000,306.000,294.000,302.000,296.000,296.000,291.000
180,294.000,297.000,287.000,279.000,274.000,278.000,293.000,292.000,283.000,302.000
181,298.000,300.000,285.000,305.000,284.000,316.000,297.000,298.000,286.000,285.000
182,298.000,299.000,305.000,304.000,292.000,287.000,315.000,310.000,322.000,303.000
183,292.000,297.000,293.000,283.000,301.000,292.000,291.000,305.000,289.000,298.000
184,281.000,285.000,290.000,296.000,277.000,302.000,281.000,273.000,262.000,274.000
185,298.000,276.000,289.000,278.000,318.000,268.000,268.000,268.000,288.000,262.000
186,275.000,263.000,268.000,300.000,275.000,266.000,286.000,270.000,268.000,311.000
187,278.000,279.000,278.000,285.000,277.000,300.000,269.000,285.000,283.000,274.000
188,282.000,288.000,289.000,317.000,284.000,288.000,292.000,280.000,291.000,305.000
189,286.000,311.000,286.000,287.000,284.000,280.000,286.000,284.000,293.000,270.000
190,281.000,311.000,279.000,279.000,274.000,290.000,293.000,293.000,258.000,292.000
191,288.000,285.000,287.000,280.000,277.000,283.000,266.000,276.000,303.000,279.000
192,278.000,270.000,287.000,274.000,287.000,274.000,292.000,272.000,248.000,263.000
193,276.000,269.000,270.000,266.000,265.000,283.000,267.000,251.000,303.000,288.000
194,283.000,268.000,274.000,269.000,286.000,263.000,261.000,277.000,266.000,273.000
195,299.000,295.000,286.000,260.000,273.000,268.000,302.000,277.000,277.000,275.000
196,272.000,278.000,287.000,287.000,280.000,281.000,282.000,295.000,266.000,272.000
197,289.000,294.000,262.000,254.000,270.000,302.000,279.000,272.000,305.000,302.000
198,271.000,245.000,259.000,295.000,287.000,274.000,275.000,280.000,244.000,252.000
199,248.000,248.000,290.000,234.000,254.000,245.000,266.000,258.000,285.000,272.000
200,272.000,244.000,275.000,286.000,269.000,263.000,269.000,253.000,230.000,267.000
201,247.000,252.000,239.000,250.000,266.000,252.000,255.000,270.000,272.000,251.000
202,260.000,280.000,258.000,250.000,256.000,278.000,270.000,248.000,271.000,265.000
203,275.000,269.000,305.000,278.000,280.000,257.000,260.000,282.000,269.000,279.000
204,287.000,271.000,274.000,295.000,267.000,292.000,303.000,288.000,261.000,279.000
205,286.000,284.000,289.000,281.000,282.000,287.000,249.000,272.000,307.000,262.000
206,295.000,273.000,300.000,282.000,282.000,286.000,300.000,321.000,268.000,305.000
207,257.000,278.000,249.000,261.000,275.000,255.000,290.000,275.000,296.000,292.000
208,293.000,272.000,276.000,294.000,272.000,290.000,247.000,265.000,243.000,254.000
209,256.000,294.000,275.000,266.000,279.000,269.000,287.000,276.000,320.000,269.000
210,281.000,272.000,278.000,310.000,272.000,302.000,275.000,277.000,286.000,278.000
211,283.000,296.000,262.000,300.000,304.000,254.000,283.000,282.000,274.000,299.000
212,279.000,278.000,295.000,273.000,266.000,280.000,265.000,286.000,270.000,289.000
213,277.000,283.000,255.000,283.000,280.000,303.000,281.000,273.000,271.000,268.000
214,265.000,265.000,292.000,292.000,268.000,273.000,277.000,279.000,282.000,268.000
215,271.000,267.000,255.000,259.000,271.000,277.000,272.000,277.000,259.000,281.000
216,270.000,264.000,283.000,270.000,289.000,244.000,255.000,254.000,279.000,268.000
217,279.000,296.000,258.000,255.000,262.000,279.000,279.000,272.000,264.000,268.000
218,277.000,297.000,303.000,280.000,279.000,267.000,271.000,267.000,302.000,288.000
219,279.000,295.000,288.000,280.000,288.000,287.000,298.000,270.000,252.000,273.000
220,288.000,290.000,311.000,298.000,292.000,281.000,275.000,295.000,310.000,293.000
221,285.000,262.000,262.000,266.000,274.000,298.000,293.000,294.000,269.000,261.000
222,247.000,264.000,258.000,263.000,268.000,290.000,250.000,257.000,279.000,301.000
223,292.000,278.000,285.000,266.000,282.000,279.000,299.000,298.000,257.000,311.000
224,273.000,270.000,271.000,261.000,260.000,261.000,269.000,272.000,319.000,277.000
225,284.000,277.000,279.000,282.000,295.000,267.000,282.000,287.000,278.000,267.000
226,273.000,276.000,271.000,289.000,264.000,279.000,287.000,275.000,256.000,281.000
227,307.000,275.000,291.000,281.000,295.000,279.000,278.000,301.000,300.000,288.000
228,281.000,296.000,283.000,294.000,306.000,317.000,312.000,291.000,309.000,293.000
229,288.000,287.000,297.000,289.000,284.000,305.000,272.000,304.000,259.000,285.000
230,294.000,318.000,290.000,302.000,289.000,267.000,297.000,285.000,289.000,276.000
231,312.000,281.000,278.000,292.000,280.000,273.000,291.000,292.000,298.000,284.000
232,263.000,265.000,295.000,269.000,286.000,294.000,272.000,281.000,294.000,292.000
233,281.000,296.000,256.000,283.000,282.000,292.000,280.000,276.000,260.000,274.000
234,286.000,278.000,308.000,276.000,285.000,290.000,290.000,295.000,276.000,264.000
235,264.000,275.000,290.000,282.000,290.000,263.000,268.000,265.000,281.000,299.000
236,266.000,275.000,279.000,278.000,263.000,271.000,284.000,266.000,280.000,242.000
237,274.000,268.000,270.000,267.000,266.000,266.000,266.000,272.000,254.000,299.000
238,277.000,259.000,273.000,280.000,273.000,277.000,267.000,273.000,298.000,249.000
239,317.000,273.000,271.000,261.000,271.000,277.000,288.000,264.000,272.000,278.000
240,284.000,306.000,298.000,289.000,311.000,308.000,283.000,300.000,294.000,297.000
241,284.000,239.000,252.000,287.000,265.000,239.000,258.000,246.000,273.000,257.000
242,246.000,288.000,251.000,252.000,265.000,247.000,279.000,247.000,244.000,269.000
243,256.000,247.000,281.000,266.000,255.000,290.000,257.000,268.000,245.000,265.000
244,278.000,279.000,268.000,266.000,260.000,261.000,263.000,270.000,283.000,284.000
245,255.000,280.000,281.000,292.000,283.000,271.000,279.000,289.000,266.000,253.000
246,271.000,253.000,235.000,258.000,243.000,270.000,264.000,235.000,255.000,255.000
247,240.000,256.000,248.000,238.000,256.000,256.000,259.000,269.000,250.000,257.000
248,244.000,242.000,244.000,242.000,252.000,245.000,238.000,241.000,268.000,239.000
249,256.000,260.000,246.000,266.000,241.000,244.000,249.000,257.000,246.000,244.000
250,255.000,248.000,260.000,259.000,270.000,245.000,245.000,273.000,261.000,246.000
251,257.000,287.000,268.000,267.000,256.000,262.000,297.000,263.000,274.000,293.000
252,268.000,259.000,273.000,241.000,272.000,291.000,253.000,269.000,249.000,253.000
253,285.000,272.000,301.000,309.000,282.000,273.000,280.000,301.000,288.000,304.000
254,286.000,301.000,271.000,287.000,299.000,312.000,307.000,285.000,309.000,283.000
255,292.000,257.000,283.000,279.000,250.000,286.000,301.000,277.000,276.000,276.000
256,296.000,286.000,291.000,270.000,313.000,270.000,267.000,291.000,259.000,284.000
257,274.000,300.000,286.000,307.000,272.000,272.000,278.000,269.000,289.000,262.000
258,278.000,269.000,272.000,264.000,284.000,282.000,258.000,286.000,282.000,293.000
259,271.000,256.000,278.000,266.000,260.000,277.000,289.000,249.000,263.000,273.000
260,272.000,288.000,283.000,283.000,279.000,281.000,270.000,294.000,274.000,283.000
261,287.000,254.000,283.000,261.000,260.000,269.000,275.000,261.000,271.000,278.000
262,266.000,303.000,256.000,273.000,299.000,259.000,247.000,274.000,276.000,267.000
263,269.000,281.000,264.000,301.000,272.000,306.000,301.000,317.000,305.000,282.000
264,297.000,292.000,293.000,279.000,325.000,293.000,275.000,269.000,262.000,290.000
265,285.000,279.000,298.000,314.000,288.000,299.000,322.000,295.000,306.000,288.000
266,278.000,317.000,304.000,256.000,283.000,279.000,291.000,305.000,298.000,300.000
267,325.000,315.000,288.000,330.000,302.000,308.000,300.000,308.000,305.000,306.000
268,279.000,296.000,283.000,282.000,295.000,324.000,292.000,309.000,284.000,310.000
269,273.000,282.000,288.000,295.000,280.000,271.000,293.000,282.000,291.000,293.000
270,301.000,300.000,300.000,284.000,283.000,293.000,277.000,286.000,291.000,292.000
271,287.000,294.000,290.000,285.000,291.000,273.000,303.000,283.000,293.000,268.000
272,277.000,278.000,278.000,270.000,288.000,278.000,293.000,281.000,290.000,275.000
273,279.000,280.000,302.000,298.000,280.000,296.000,286.000,264.000,298.000,282.000
274,314.000,299.000,281.000,298.000,274.000,302.000,300.000,303.000,270.000,282.000
275,288.000,303.000,270.000,290.000,290.000,263.000,268.000,288.000,283.000,290.000
276,271.000,255.000,280.000,274.000,272.000,265.000,290.000,276.000,281.000,265.000
277,287.000,257.000,278.000,268.000,291.000,276.000,253.000,262.000,262.000,289.000
278,285.000,276.000,274.000,272.000,271.000,256.000,280.000,286.000,282.000,269.000
279,274.000,268.000,287.000,283.000,272.000,293.000,276.000,268.000,291.000,279.000
280,266.000,269.000,264.000,282.000,300.000,309.000,259.000,283.000,275.000,303.000
281,275.000,288.000,294.000,263.000,265.000,273.000,289.000,281.000,260.000,267.000
282,283.000,290.000,292.000,287.000,282.000,294.000,294.000,279.000,288.000,276.000
283,292.000,276.000,284.000,301.000,294.000,275.000,270.000,274.000,286.000,293.000
284,300.000,289.000,270.000,268.000,265.000,279.000,293.000,329.000,326.000,295.000
285,293.000,260.000,297.000,287.000,291.000,287.000,288.000,266.000,271.000,292.000
286,293.000,295.000,289.000,290.000,320.000,271.000,275.000,286.000,279.000,250.000
287,254.000,280.000,265.000,264.000,263.000,281.000,291.000,267.000,266.000,291.000
288,281.000,279.000,280.000,283.000,272.000,283.000,277.000,270.000,271.000,268.000
289,279.000,281.000,280.000,273.000,262.000,305.000,260.000,279.000,283.000,302.000
290,276.000,285.000,259.000,285.000,300.000,238.000,297.000,251.000,278.000,276.000
291,253.000,249.000,283.000,277.000,232.000,264.000,265.000,244.000,251.000,264.000
292,254.000,264.000,243.000,267.000,267.000,240.000,249.000,279.000,251.000,243.000
293,255.000,246.000,262.000,241.000,260.000,254.000,261.000,232.000,271.000,273.000
294,259.000,255.000,244.000,267.000,261.000,263.000,254.000,262.000,238.000,234.000
295,280.000,274.000,256.000,258.000,270.000,279.000,261.000,270.000,290.000,280.000
296,285.000,275.000,289.000,282.000,281.000,265.000,273.000,285.000,280.000,261.000
297,265.000,282.000,305.000,283.000,275.000,296.000,288.000,268.000,279.000,289.000
298,260.000,276.000,273.000,271.000,266.000,241.000,268.000,282.000,267.000,275.000
299,281.000,260.000,246.000,275.000,275.000,288.000,263.000,287.000,289.000,277.000
300,288.000,324.000,300.000,275.000,278.000,271.000,298.000,283.000,285.000,329.000
301,308.000,311.000,321.000,319.000,312.000,339.000,307.000,295.000,303.000,305.000
302,286.000,302.000,292.000,296.000,298.000,311.000,274.000,308.000,273.000,267.000
303,297.000,273.000,280.000,272.000,279.000,298.000,318.000,295.000,300.000,285.000
304,302.000,304.000,274.000,300.000,289.000,281.000,273.000,297.000,298.000,300.000
305,300.000,289.000,314.000,284.000,302.000,310.000,304.000,272.000,288.000,302.000
306,307.000,287.000,279.000,325.000,304.000,282.000,279.000,277.000,289.000,278.000
307,324.000,304.000,324.000,309.000,294.000,308.000,330.000,333.000,321.000,307.000
308,297.000,304.000,306.000,315.000,319.000,320.000,305.000,305.000,294.000,315.000
309,275.000,264.000,277.000,271.000,285.000,285.000,268.000,293.000,280.000,287.000
310,268.000,279.000,296.000,270.000,279.000,247.000,279.000,297.000,294.000,272.000
311,295.000,291.000,288.000,263.000,295.000,296.000,314.000,295.000,271.000,273.000
312,260.000,262.000,274.000,280.000,263.000,254.000,279.000,284.000,293.000,283.000
313,289.000,285.000,263.000,281.000,290.000,299.000,276.000,262.000,277.000,261.000
314,262.000,280.000,289.000,280.000,269.000,278.000,277.000,292.000,271.000,282.000
315,297.000,285.000,292.000,280.000,287.000,276.000,266.000,270.000,290.000,298.000
316,278.000,288.000,277.000,271.000,279.000,283.000,281.000,288.000,285.000,264.000
317,287.000,276.000,267.000,300.000,276.000,284.000,275.000,284.000,257.000,283.000
318,282.000,291.000,285.000,261.000,309.000,290.000,281.000,289.000,295.000,300.000
319,299.000,275.000,280.000,295.000,283.000,281.000,304.000,280.000,297.000,267.000
320,278.000,281.000,278.000,283.000,279.000,268.000,261.000,279.000,297.000,300.000
321,259.000,278.000,288.000,287.000,278.000,289.000,280.000,265.000,259.000,267.000
322,273.000,270.000,284.000,279.000,277.000,247.000,267.000,273.000,275.000,269.000
323,274.000,288.000,263.000,270.000,288.000,284.000,291.000,265.000,264.000,275.000
324,282.000,268.000,274.000,282.000,273.000,269.000,260.000,302.000,288.000,293.000
325,270.000,291.000,275.000,292.000,264.000,292.000,277.000,285.000,278.000,263.000
326,265.000,270.000,301.000,271.000,302.000,291.000,300.000,270.000,286.000,282.000
327,297.000,283.000,300.000,298.000,280.000,276.000,276.000,283.000,283.000,283.000
328,376.000,396.000,285.000,286.000,292.000,286.000,297.000,327.000,317.000,298.000
329,233.000,295.000,274.000,305.000,263.000,294.000,311.000,233.000,256.000,298.000
330,254.000,209.000,276.000,270.000,266.000,272.000,240.000,260.000,267.000,249.000
331,267.000,240.000,273.000,239.000,257.000,253.000,280.000,244.000,256.000,285.000
332,247.000,241.000,262.000,276.000,256.000,268.000,258.000,260.000,266.000,258.000
333,260.000,283.000,252.000,261.000,272.000,243.000,241.000,276.000,258.000,255.000
334,277.000,272.000,273.000,267.000,276.000,289.000,278.000,270.000,278.000,281.000
335,270.000,268.000,266.000,268.000,264.000,270.000,292.000,294.000,278.000,256.000
336,293.000,329.000,293.000,311.000,310.000,307.000,283.000,274.000,290.000,301.000
337,279.000,242.000,271.000,266.000,279.000,267.000,284.000,274.000,275.000,266.000
338,254.000,273.000,258.000,255.000,234.000,244.000,260.000,269.000,268.000,265.000
339,258.000,252.000,279.000,250.000,266.000,286.000,264.000,261.000,268.000,257.000
340,275.000,254.000,239.000,250.000,273.000,234.000,247.000,249.000,240.000,277.000
341,247.000,263.000,279.000,252.000,266.000,290.000,253.000,257.000,265.000,247.000
342,280.000,268.000,257.000,278.000,266.000,251.000,282.000,269.000,264.000,283.000
343,285.000,295.000,274.000,261.000,282.000,287.000,273.000,277.000,291.000,284.000
344,259.000,262.000,280.000,289.000,266.000,255.000,294.000,290.000,281.000,254.000
345,315.000,238.000,247.000,295.000,273.000,255.000,240.000,255.000,247.000,281.000
346,216.000,268.000,254.000,246.000,244.000,251.000,273.000,269.000,268.000,290.000
347,292.000,296.000,284.000,283.000,290.000,309.000,265.000,272.000,307.000,279.000
348,281.000,275.000,298.000,270.000,284.000,292.000,302.000,290.000,277.000,280.000
349,298.000,281.000,304.000,299.000,283.000,277.000,282.000,290.000,275.000,283.000
350,291.000,279.000,265.000,288.000,286.000,304.000,277.000,279.000,287.000,289.000
351,292.000,298.000,306.000,280.000,304.000,302.000,321.000,301.000,282.000,298.000
352,308.000,292.000,294.000,292.000,278.000,264.000,292.000,295.000,304.000,305.000
353,276.000,326.000,290.000,297.000,306.000,313.000,275.000,271.000,292.000,273.000
354,297.000,298.000,301.000,281.000,278.000,291.000,283.000,304.000,303.000,267.000
355,291.000,287.000,272.000,282.000,279.000,278.000,296.000,303.000,283.000,308.000
356,290.000,306.000,284.000,288.000,286.000,271.000,268.000,273.000,265.000,284.000
357,260.000,242.000,267.000,275.000,283.000,296.000,295.000,265.000,278.000,268.000
358,276.000,291.000,292.000,281.000,278.000,268.000,260.000,281.000,265.000,285.000
359,274.000,275.000,266.000,288.000,270.000,281.000,276.000,260.000,298.000,265.000
360,290.000,274.000,295.000,262.000,284.000,308.000,292.000,296.000,277.000,281.000
361,253.000,262.000,263.000,289.000,270.000,270.000,276.000,284.000,257.000,260.000
362,293.000,295.000,294.000,268.000,295.000,265.000,260.000,273.000,287.000,276.000
363,285.000,253.000,275.000,290.000,268.000,273.000,304.000,266.000,278.000,285.000
364,252.000,298.000,289.000,279.000,290.000,276.000,266.000,287.000,282.000,253.000
365,290.000,302.000,283.000,283.000,307.000,263.000,280.000,287.000,285.000,298.000
366,278.000,286.000,280.000,283.000,267.000,301.000,287.000,278.000,309.000,300.000
367,270.000,264.000,279.000,294.000,284.000,271.000,277.000,280.000,292.000,282.000
368,276.000,300.000,263.000,255.000,282.000,292.000,307.000,284.000,280.000,289.000
369,288.000,282.000,296.000,294.000,292.000,284.000,309.000,293.000,301.000,264.000
370,294.000,281.000,285.000,305.000,279.000,358.000,292.000,297.000,305.000,308.000
371,289.000,304.000,302.000,293.000,306.000,277.000,278.000,298.000,281.000,292.000
372,283.000,300.000,302.000,285.000,298.000,276.000,280.000,291.000,284.000,323.000
373,307.000,316.000,300.000,320.000,336.000,291.000,308.000,298.000,336.000,315.000
374,340.000,314.000,334.000,340.000,285.000,321.000,327.000,342.000,304.000,315.000
375,296.000,309.000,309.000,302.000,300.000,310.000,304.000,306.000,307.000,312.000
376,320.000,323.000,325.000,298.000,317.000,300.000,298.000,301.000,294.000,312.000
377,299.000,271.000,287.000,289.000,275.000,274.000,289.000,282.000,271.000,290.000
378,322.000,300.000,282.000,275.000,305.000,306.000,307.000,295.000,297.000,289.000
379,274.000,300.000,264.000,298.000,292.000,293.000,274.000,299.000,262.000,246.000
380,265.000,230.000,263.000,263.000,247.000,273.000,262.000,251.000,285.000,270.000
381,261.000,286.000,261.000,266.000,262.000,253.000,279.000,272.000,264.000,240.000
382,250.000,227.000,262.000,273.000,242.000,243.000,239.000,235.000,248.000,287.000
383,248.000,252.000,275.000,259.000,254.000,256.000,274.000,269.000,243.000,255.000
384,249.000,249.000,225.000,233.000,277.000,253.000,254.000,263.000,290.000,261.000
385,290.000,271.000,287.000,283.000,260.000,266.000,269.000,280.000,270.000,264.000
386,286.000,271.000,298.000,283.000,328.000,289.000,264.000,260.000,272.000,265.000
387,279.000,282.000,263.000,277.000,260.000,290.000,294.000,286.000,260.000,291.000
388,264.000,257.000,279.000,263.000,245.000,273.000,285.000,263.000,266.000,268.000
389,247.000,270.000,260.000,271.000,262.000,273.000,250.000,265.000,265.000,250.000
390,258.000,262.000,239.000,252.000,264.000,277.000,266.000,286.000,254.000,257.000
