Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
78,242.000,346.000,341.000,351.000,342.000,342.000,329.000,360.000,368.000,338.000
79,346.000,332.000,352.000,337.000,351.000,381.000,369.000,285.000,347.000,327.000
80,299.000,320.000,304.000,391.000,299.000,274.000,332.000,360.000,315.000,313.000
81,363.000,397.000,357.000,286.000,362.000,392.000,347.000,383.000,385.000,455.000
82,371.000,325.000,337.000,336.000,336.000,305.000,479.000,353.000,350.000,291.000
83,359.000,405.000,394.000,395.000,420.000,391.000,518.000,403.000,324.000,434.000
84,413.000,336.000,376.000,375.000,351.000,432.000,230.000,379.000,378.000,311.000
85,374.000,411.000,411.000,411.000,410.000,342.000,359.000,321.000,356.000,429.000
86,346.000,349.000,345.000,329.000,340.000,355.000,358.000,350.000,397.000,323.000
87,391.000,388.000,374.000,372.000,317.000,414.000,248.000,354.000,354.000,305.000
88,328.000,316.000,346.000,363.000,383.000,372.000,470.000,348.000,347.000,465.000
89,414.000,373.000,360.000,371.000,396.000,319.000,279.000,418.000,506.000,322.000
90,289.000,336.000,342.000,325.000,346.000,314.000,372.000,321.000,370.000,363.000
91,403.000,369.000,368.000,355.000,343.000,396.000,402.000,328.000,329.000,377.000
92,271.000,357.000,310.000,347.000,324.000,285.000,250.000,424.000,284.000,325.000
93,431.000,385.000,427.000,412.000,425.000,430.000,354.000,292.000,350.000,318.000
94,337.000,356.000,360.000,339.000,428.000,322.000,378.000,419.000,357.000,377.000
95,356.000,337.000,463.000,354.000,361.000,435.000,327.000,345.000,329.000,380.000
96,360.000,361.000,225.000,334.000,238.000,271.000,374.000,358.000,377.000,328.000
97,358.000,330.000,337.000,362.000,355.000,362.000,384.000,310.000,322.000,381.000
98,320.000,352.000,352.000,346.000,354.000,320.000,315.000,320.000,369.000,329.000
99,285.000,286.000,285.000,294.000,285.000,323.000,344.000,360.000,306.000,269.000
100,369.000,362.000,399.000,406.000,404.000,420.000,342.000,408.000,386.000,430.000
101,360.000,375.000,345.000,324.000,326.000,306.000,350.000,296.000,297.000,297.000
102,390.000,376.000,366.000,382.000,376.000,303.000,357.000,334.000,354.000,393.000
103,275.000,303.000,296.000,296.000,311.000,469.000,309.000,356.000,356.000,279.000
104,392.000,351.000,381.000,365.000,372.000,269.000,391.000,363.000,353.000,356.000
105,306.000,407.000,299.000,338.000,329.000,323.000,248.000,309.000,346.000,317.000
106,329.000,246.000,329.000,302.000,341.000,330.000,305.000,366.000,319.000,336.000
107,332.000,307.000,313.000,326.000,288.000,296.000,418.000,339.000,282.000,355.000
108,317.000,338.000,307.000,288.000,307.000,439.000,308.000,379.000,351.000,292.000
109,337.000,403.000,356.000,374.000,355.000,230.000,315.000,270.000,363.000,367.000
110,337.000,286.000,365.000,348.000,342.000,385.000,393.000,471.000,314.000,296.000
111,338.000,326.000,354.000,325.000,381.000,308.000,293.000,234.000,352.000,493.000
112,346.000,363.000,311.000,350.000,309.000,347.000,366.000,273.000,324.000,239.000
113,347.000,359.000,355.000,327.000,462.000,334.000,351.000,361.000,382.000,314.000
114,381.000,346.000,374.000,398.000,216.000,380.000,350.000,386.000,365.000,367.000
115,322.000,385.000,323.000,352.000,404.000,322.000,315.000,266.000,345.000,391.000
116,290.000,230.000,286.000,255.000,240.000,303.000,298.000,361.000,280.000,256.000
117,343.000,364.000,371.000,375.000,344.000,361.000,386.000,338.000,400.000,315.000
118,380.000,355.000,349.000,323.000,372.000,343.000,329.000,315.000,322.000,412.000
119,335.000,340.000,394.000,341.000,306.000,397.000,378.000,345.000,324.000,262.000
120,319.000,352.000,285.000,340.000,369.000,268.000,319.000,366.000,382.000,417.000
121,345.000,314.000,332.000,347.000,335.000,349.000,317.000,334.000,298.000,292.000
122,352.000,353.000,350.000,352.000,331.000,349.000,354.000,330.000,360.000,356.000
123,354.000,323.000,350.000,347.000,369.000,347.000,316.000,357.000,362.000,343.000
124,331.000,373.000,332.000,347.000,347.000,351.000,349.000,357.000,304.000,350.000
125,340.000,323.000,334.000,325.000,326.000,323.000,408.000,313.000,365.000,307.000
126,375.000,337.000,396.000,391.000,385.000,310.000,374.000,350.000,315.000,412.000
127,293.000,420.000,285.000,315.000,301.000,356.000,206.000,341.000,325.000,318.000
128,311.000,236.000,320.000,285.000,304.000,317.000,339.000,327.000,332.000,252.000
129,342.000,348.000,346.000,347.000,349.000,336.000,397.000,326.000,388.000,376.000
130,342.000,339.000,339.000,341.000,340.000,343.000,349.000,342.000,326.000,327.000
131,454.000,438.000,437.000,411.000,399.000,457.000,371.000,538.000,309.000,465.000
132,260.000,260.000,260.000,347.000,360.000,300.000,289.000,174.000,404.000,500.000
133,359.000,359.000,358.000,299.000,330.000,335.000,262.000,370.000,293.000,239.000
134,337.000,313.000,314.000,303.000,286.000,293.000,387.000,321.000,339.000,274.000
135,331.000,356.000,355.000,355.000,349.000,344.000,371.000,318.000,374.000,257.000
136,355.000,380.000,348.000,361.000,353.000,327.000,303.000,344.000,350.000,352.000
137,341.000,314.000,352.000,347.000,366.000,343.000,357.000,356.000,274.000,321.000
138,321.000,321.000,316.000,308.000,297.000,348.000,306.000,310.000,308.000,344.000
139,305.000,279.000,295.000,305.000,298.000,346.000,364.000,362.000,315.000,293.000
140,360.000,385.000,369.000,370.000,366.000,414.000,286.000,313.000,306.000,287.000
141,333.000,336.000,335.000,336.000,295.000,206.000,418.000,345.000,357.000,523.000
142,336.000,408.000,292.000,291.000,334.000,348.000,274.000,320.000,402.000,209.000
143,337.000,278.000,390.000,423.000,395.000,383.000,385.000,342.000,384.000,386.000
144,295.000,330.000,290.000,303.000,311.000,285.000,299.000,357.000,231.000,310.000
145,297.000,256.000,301.000,259.000,275.000,300.000,358.000,276.000,343.000,269.000
146,357.000,328.000,335.000,328.000,338.000,349.000,185.000,299.000,418.000,349.000
147,302.000,320.000,333.000,340.000,296.000,356.000,440.000,315.000,142.000,268.000
148,369.000,369.000,301.000,296.000,375.000,294.000,414.000,334.000,406.000,435.000
149,281.000,280.000,332.000,341.000,294.000,302.000,242.000,335.000,335.000,244.000
150,324.000,319.000,317.000,309.000,332.000,342.000,264.000,290.000,323.000,325.000
151,306.000,313.000,313.000,312.000,302.000,358.000,440.000,317.000,382.000,326.000
152,314.000,345.000,351.000,320.000,325.000,271.000,202.000,401.000,232.000,431.000
153,309.000,302.000,297.000,326.000,312.000,312.000,373.000,336.000,308.000,193.000
154,375.000,432.000,350.000,356.000,409.000,344.000,357.000,290.000,350.000,377.000
155,314.000,262.000,316.000,338.000,248.000,324.000,232.000,361.000,360.000,313.000
156,357.000,313.000,328.000,311.000,350.000,326.000,393.000,316.000,278.000,363.000
157,292.000,341.000,341.000,331.000,327.000,320.000,330.000,304.000,381.000,261.000
158,377.000,347.000,362.000,358.000,361.000,379.000,306.000,357.000,319.000,386.000
159,390.000,331.000,347.000,332.000,381.000,361.000,346.000,331.000,362.000,316.000
160,289.000,351.000,330.000,352.000,321.000,346.000,346.000,356.000,353.000,380.000
161,345.000,354.000,353.000,368.000,340.000,343.000,369.000,340.000,270.000,333.000
162,291.000,264.000,273.000,284.000,267.000,283.000,261.000,294.000,343.000,278.000
163,333.000,362.000,331.000,321.000,339.000,306.000,324.000,317.000,396.000,424.000
164,339.000,300.000,338.000,321.000,338.000,331.000,384.000,344.000,362.000,277.000
165,343.000,334.000,382.000,341.000,325.000,329.000,345.000,310.000,267.000,310.000
166,332.000,320.000,256.000,312.000,332.000,365.000,314.000,314.000,291.000,305.000
167,310.000,334.000,349.000,354.000,341.000,321.000,282.000,357.000,342.000,342.000
168,353.000,369.000,320.000,301.000,340.000,324.000,312.000,294.000,347.000,365.000
169,262.000,293.000,310.000,304.000,266.000,289.000,361.000,324.000,356.000,269.000
170,366.000,339.000,341.000,361.000,337.000,350.000,384.000,340.000,319.000,381.000
171,315.000,316.000,312.000,353.000,317.000,310.000,195.000,317.000,274.000,283.000
172,327.000,326.000,329.000,275.000,315.000,330.000,444.000,303.000,331.000,423.000
173,301.000,301.000,313.000,319.000,329.000,339.000,321.000,338.000,386.000,229.000
174,348.000,345.000,332.000,350.000,335.000,309.000,242.000,340.000,419.000,349.000
175,358.000,366.000,387.000,353.000,380.000,363.000,346.000,323.000,216.000,331.000
176,272.000,267.000,265.000,294.000,293.000,289.000,360.000,358.000,236.000,281.000
177,320.000,350.000,319.000,327.000,322.000,334.000,316.000,295.000,314.000,311.000
178,325.000,292.000,315.000,297.000,300.000,284.000,341.000,331.000,338.000,389.000
179,323.000,322.000,329.000,305.000,322.000,332.000,316.000,319.000,316.000,260.000
180,283.000,328.000,295.000,304.000,309.000,320.000,293.000,367.000,294.000,337.000
181,314.000,397.000,318.000,375.000,272.000,285.000,230.000,269.000,312.000,289.000
182,340.000,206.000,297.000,260.000,323.000,309.000,313.000,326.000,312.000,300.000
183,281.000,263.000,301.000,322.000,314.000,288.000,314.000,342.000,308.000,365.000
184,324.000,337.000,324.000,288.000,315.000,327.000,385.000,164.000,323.000,255.000
185,311.000,324.000,349.000,341.000,321.000,343.000,323.000,338.000,298.000,351.000
186,312.000,322.000,295.000,306.000,311.000,304.000,374.000,345.000,314.000,267.000
187,313.000,305.000,316.000,311.000,314.000,325.000,173.000,338.000,333.000,322.000
188,324.000,350.000,316.000,350.000,356.000,326.000,427.000,312.000,290.000,336.000
189,306.000,280.000,339.000,299.000,281.000,306.000,242.000,358.000,335.000,305.000
190,368.000,318.000,280.000,286.000,336.000,323.000,355.000,310.000,317.000,335.000
191,288.000,315.000,315.000,316.000,318.000,352.000,313.000,366.000,320.000,391.000
192,301.000,314.000,313.000,332.000,303.000,270.000,305.000,235.000,338.000,385.000
193,352.000,363.000,364.000,344.000,348.000,335.000,336.000,366.000,295.000,202.000
194,291.000,287.000,299.000,314.000,353.000,318.000,307.000,203.000,326.000,330.000
195,313.000,316.000,303.000,325.000,308.000,318.000,373.000,365.000,300.000,298.000
196,359.000,359.000,359.000,325.000,331.000,326.000,240.000,361.000,391.000,337.000
197,279.000,266.000,276.000,273.000,245.000,296.000,318.000,291.000,286.000,288.000
198,388.000,383.000,386.000,375.000,400.000,391.000,346.000,415.000,441.000,335.000
199,343.000,361.000,373.000,360.000,339.000,323.000,353.000,308.000,344.000,375.000
200,323.000,342.000,313.000,339.000,354.000,325.000,351.000,349.000,288.000,330.000
201,392.000,352.000,370.000,375.000,354.000,361.000,389.000,321.000,396.000,419.000
202,343.000,364.000,350.000,344.000,349.000,372.000,393.000,374.000,335.000,342.000
203,316.000,315.000,316.000,366.000,310.000,353.000,284.000,352.000,315.000,301.000
204,407.000,409.000,380.000,348.000,410.000,344.000,353.000,359.000,353.000,361.000
205,296.000,330.000,356.000,310.000,325.000,324.000,313.000,319.000,376.000,321.000
206,348.000,332.000,318.000,342.000,361.000,363.000,400.000,357.000,294.000,362.000
207,357.000,346.000,336.000,361.000,319.000,335.000,307.000,346.000,383.000,331.000
208,314.000,298.000,335.000,334.000,434.000,319.000,373.000,368.000,273.000,320.000
209,337.000,352.000,343.000,328.000,323.000,338.000,309.000,311.000,363.000,347.000
210,373.000,380.000,359.000,353.000,255.000,367.000,367.000,351.000,313.000,357.000
211,284.000,295.000,285.000,294.000,376.000,293.000,336.000,339.000,326.000,299.000
212,396.000,371.000,400.000,391.000,389.000,435.000,281.000,382.000,346.000,340.000
213,323.000,323.000,324.000,323.000,302.000,292.000,364.000,284.000,382.000,368.000
214,375.000,332.000,354.000,356.000,308.000,309.000,381.000,350.000,300.000,374.000
215,267.000,321.000,288.000,302.000,289.000,322.000,293.000,320.000,314.000,278.000
216,338.000,331.000,343.000,338.000,357.000,339.000,332.000,338.000,371.000,339.000
217,361.000,349.000,348.000,384.000,369.000,400.000,375.000,392.000,318.000,414.000
218,412.000,423.000,419.000,355.000,395.000,349.000,402.000,389.000,354.000,339.000
219,355.000,367.000,361.000,376.000,457.000,398.000,287.000,346.000,373.000,409.000
220,356.000,323.000,338.000,383.000,260.000,336.000,357.000,347.000,367.000,369.000
221,313.000,341.000,331.000,294.000,311.000,323.000,362.000,325.000,384.000,267.000
222,344.000,318.000,401.000,344.000,403.000,341.000,305.000,366.000,372.000,378.000
223,399.000,415.000,340.000,425.000,284.000,416.000,345.000,400.000,289.000,437.000
224,319.000,256.000,328.000,220.000,345.000,310.000,354.000,314.000,354.000,304.000
225,300.000,362.000,287.000,385.000,337.000,296.000,415.000,294.000,334.000,303.000
226,332.000,333.000,354.000,335.000,363.000,339.000,363.000,308.000,334.000,283.000
227,340.000,396.000,319.000,316.000,408.000,321.000,284.000,359.000,346.000,312.000
228,362.000,350.000,356.000,356.000,414.000,356.000,413.000,301.000,338.000,426.000
229,386.000,367.000,358.000,361.000,270.000,325.000,196.000,421.000,453.000,373.000
230,382.000,363.000,420.000,420.000,396.000,448.000,437.000,331.000,361.000,401.000
231,298.000,301.000,287.000,308.000,215.000,323.000,334.000,337.000,326.000,590.000
232,331.000,323.000,329.000,401.000,437.000,620.000,313.000,429.000,329.000,226.000
233,423.000,466.000,465.000,376.000,408.000,206.000,374.000,364.000,422.000,169.000
234,363.000,305.000,315.000,307.000,281.000,252.000,357.000,343.000,314.000,407.000
235,345.000,360.000,359.000,359.000,339.000,352.000,392.000,298.000,324.000,263.000
236,329.000,325.000,326.000,326.000,380.000,319.000,313.000,380.000,381.000,390.000
237,337.000,316.000,338.000,317.000,298.000,447.000,423.000,347.000,278.000,384.000
238,382.000,406.000,385.000,407.000,367.000,297.000,300.000,312.000,365.000,316.000
239,287.000,277.000,290.000,298.000,287.000,279.000,374.000,370.000,311.000,261.000
240,345.000,347.000,334.000,366.000,420.000,414.000,318.000,383.000,356.000,378.000
241,356.000,433.000,364.000,323.000,317.000,328.000,332.000,315.000,348.000,358.000
242,366.000,320.000,354.000,355.000,295.000,514.000,376.000,329.000,349.000,363.000
243,353.000,331.000,378.000,347.000,418.000,177.000,438.000,327.000,367.000,403.000
244,327.000,368.000,329.000,332.000,357.000,360.000,290.000,370.000,329.000,1036.000
245,347.000,340.000,410.000,359.000,654.000,327.000,265.000,394.000,336.000,326.000
246,361.000,311.000,286.000,346.000,251.000,334.000,451.000,258.000,353.000,114.000
247,393.000,404.000,392.000,399.000,290.000,409.000,223.000,421.000,320.000,214.000
248,279.000,288.000,257.000,288.000,161.000,277.000,378.000,324.000,420.000,225.000
249,395.000,351.000,378.000,381.000,349.000,519.000,350.000,408.000,349.000,239.000
250,337.000,384.000,372.000,337.000,430.000,200.000,350.000,372.000,384.000,1189.000
251,317.000,309.000,318.000,330.000,567.000,365.000,379.000,253.000,306.000,409.000
252,395.000,395.000,413.000,413.000,244.000,476.000,342.000,366.000,341.000,408.000
253,339.000,352.000,329.000,332.000,367.000,311.000,388.000,356.000,374.000,194.000
254,365.000,350.000,337.000,354.000,254.000,515.000,427.000,350.000,355.000,146.000
255,364.000,348.000,372.000,377.000,380.000,175.000,387.000,434.000,398.000,208.000
256,414.000,431.000,426.000,401.000,319.000,398.000,329.000,371.000,398.000,103.000
257,376.000,377.000,377.000,404.000,350.000,334.000,322.000,307.000,344.000,163.000
258,334.000,318.000,306.000,280.000,471.000,322.000,426.000,317.000,411.000,377.000
259,362.000,395.000,394.000,391.000,209.000,393.000,218.000,378.000,264.000,1339.000
260,275.000,258.000,272.000,316.000,317.000,269.000,360.000,331.000,372.000,1448.000
261,351.000,333.000,346.000,324.000,346.000,314.000,342.000,341.000,298.000,966.000
262,328.000,326.000,322.000,312.000,383.000,331.000,313.000,306.000,309.000,1594.000
263,308.000,394.000,337.000,307.000,335.000,325.000,357.000,302.000,320.000,1552.000
264,333.000,252.000,343.000,321.000,247.000,352.000,380.000,334.000,375.000,163.000
265,327.000,388.000,343.000,319.000,324.000,344.000,282.000,348.000,307.000,586.000
266,342.000,296.000,287.000,364.000,379.000,303.000,452.000,300.000,412.000,1841.000
267,435.000,434.000,489.000,436.000,448.000,639.000,235.000,418.000,369.000,395.000
268,301.000,326.000,255.000,305.000,337.000,230.000,422.000,344.000,327.000,276.000
269,364.000,339.000,365.000,357.000,489.000,233.000,335.000,352.000,349.000,252.000
270,518.000,377.000,441.000,415.000,154.000,356.000,367.000,323.000,351.000,524.000
271,172.000,316.000,280.000,301.000,329.000,388.000,300.000,393.000,298.000,305.000
272,323.000,331.000,303.000,309.000,308.000,285.000,392.000,332.000,345.000,293.000
273,375.000,343.000,390.000,359.000,321.000,362.000,434.000,327.000,328.000,886.000
274,336.000,346.000,310.000,341.000,390.000,323.000,222.000,339.000,380.000,283.000
275,293.000,292.000,290.000,288.000,283.000,329.000,229.000,386.000,330.000,245.000
276,390.000,397.000,365.000,366.000,408.000,422.000,353.000,383.000,413.000,628.000
277,297.000,302.000,325.000,326.000,335.000,256.000,381.000,255.000,222.000,237.000
278,389.000,390.000,400.000,373.000,526.000,358.000,333.000,451.000,345.000,247.000
279,348.000,468.000,365.000,384.000,266.000,369.000,475.000,257.000,366.000,421.000
280,325.000,199.000,287.000,316.000,243.000,324.000,321.000,351.000,351.000,222.000
281,321.000,323.000,325.000,295.000,331.000,315.000,261.000,272.000,382.000,185.000
282,345.000,372.000,344.000,375.000,540.000,437.000,292.000,359.000,357.000,504.000
283,327.000,340.000,323.000,391.000,125.000,267.000,383.000,376.000,287.000,248.000
284,338.000,305.000,355.000,284.000,331.000,315.000,349.000,346.000,333.000,996.000
285,336.000,334.000,332.000,286.000,333.000,323.000,312.000,310.000,313.000,308.000
286,321.000,329.000,313.000,330.000,314.000,321.000,368.000,348.000,276.000,180.000
287,351.000,359.000,370.000,381.000,947.000,369.000,340.000,267.000,377.000,185.000
288,319.000,294.000,290.000,380.000,307.000,291.000,324.000,353.000,315.000,195.000
289,359.000,377.000,419.000,308.000,160.000,462.000,343.000,445.000,391.000,321.000
290,427.000,417.000,384.000,444.000,178.000,362.000,413.000,403.000,396.000,312.000
291,317.000,316.000,347.000,276.000,257.000,364.000,364.000,331.000,300.000,284.000
292,369.000,352.000,388.000,364.000,253.000,294.000,362.000,367.000,357.000,384.000
293,299.000,371.000,301.000,303.000,414.000,362.000,446.000,416.000,364.000,325.000
294,398.000,335.000,324.000,376.000,352.000,354.000,182.000,264.000,372.000,490.000
295,307.000,300.000,337.000,314.000,253.000,329.000,405.000,260.000,372.000,296.000
296,339.000,382.000,319.000,357.000,481.000,305.000,245.000,353.000,298.000,970.000
297,326.000,322.000,351.000,336.000,232.000,382.000,374.000,333.000,345.000,386.000
298,373.000,328.000,351.000,339.000,327.000,294.000,307.000,325.000,399.000,742.000
299,295.000,324.000,312.000,372.000,355.000,318.000,439.000,332.000,271.000,513.000
300,360.000,351.000,351.000,305.000,366.000,357.000,234.000,356.000,310.000,1619.000
301,322.000,324.000,326.000,449.000,264.000,353.000,333.000,348.000,413.000,822.000
302,348.000,395.000,341.000,245.000,460.000,372.000,377.000,383.000,229.000,1201.000
303,320.000,317.000,333.000,302.000,219.000,278.000,312.000,275.000,368.000,1066.000
304,338.000,325.000,336.000,333.000,339.000,351.000,357.000,381.000,295.000,1073.000
305,350.000,292.000,329.000,336.000,324.000,350.000,358.000,299.000,367.000,1179.000
306,303.000,342.000,475.000,365.000,322.000,271.000,295.000,305.000,299.000,1158.000
307,308.000,304.000,158.000,300.000,373.000,373.000,304.000,338.000,353.000,1094.000
308,347.000,329.000,328.000,307.000,400.000,304.000,373.000,373.000,308.000,1319.000
309,333.000,343.000,370.000,322.000,212.000,323.000,288.000,383.000,313.000,682.000
310,329.000,306.000,267.000,302.000,370.000,310.000,348.000,158.000,380.000,509.000
311,289.000,311.000,342.000,379.000,313.000,333.000,296.000,387.000,257.000,803.000
312,317.000,310.000,302.000,274.000,321.000,291.000,392.000,321.000,327.000,747.000
313,309.000,292.000,306.000,442.000,302.000,291.000,219.000,325.000,314.000,297.000
314,329.000,332.000,366.000,176.000,273.000,352.000,366.000,301.000,314.000,286.000
315,307.000,329.000,324.000,345.000,340.000,355.000,207.000,437.000,335.000,308.000
316,356.000,372.000,274.000,322.000,305.000,309.000,391.000,165.000,311.000,226.000
317,292.000,283.000,313.000,298.000,315.000,283.000,294.000,311.000,313.000,202.000
318,321.000,360.000,314.000,318.000,373.000,353.000,332.000,399.000,327.000,130.000
319,355.000,304.000,390.000,349.000,303.000,321.000,308.000,312.000,325.000,745.000
320,278.000,295.000,261.000,280.000,307.000,275.000,343.000,281.000,335.000,465.000
321,330.000,326.000,328.000,336.000,312.000,335.000,367.000,393.000,298.000,192.000
322,313.000,316.000,312.000,320.000,303.000,313.000,275.000,176.000,332.000,278.000
323,340.000,323.000,317.000,313.000,366.000,334.000,407.000,356.000,280.000,201.000
324,291.000,333.000,321.000,313.000,274.000,305.000,157.000,367.000,371.000,190.000
325,310.000,273.000,299.000,310.000,297.000,304.000,407.000,330.000,285.000,164.000
326,327.000,318.000,366.000,385.000,364.000,356.000,377.000,396.000,316.000,180.000
327,320.000,332.000,303.000,280.000,296.000,324.000,382.000,224.000,343.000,172.000
328,345.000,419.000,318.000,327.000,361.000,363.000,195.000,320.000,344.000,238.000
329,329.000,253.000,327.000,328.000,320.000,363.000,295.000,307.000,296.000,210.000
330,304.000,299.000,311.000,293.000,283.000,215.000,406.000,307.000,316.000,994.000
331,331.000,326.000,327.000,313.000,349.000,288.000,311.000,318.000,313.000,360.000
332,259.000,282.000,275.000,334.000,399.000,316.000,179.000,361.000,318.000,269.000
333,344.000,335.000,334.000,301.000,179.000,335.000,386.000,262.000,302.000,327.000
334,315.000,379.000,342.000,311.000,376.000,337.000,294.000,381.000,314.000,247.000
335,313.000,291.000,312.000,323.000,240.000,342.000,391.000,354.000,312.000,154.000
336,354.000,279.000,299.000,305.000,375.000,288.000,239.000,224.000,353.000,208.000
337,312.000,306.000,330.000,318.000,346.000,331.000,296.000,279.000,319.000,243.000
338,262.000,287.000,254.000,324.000,223.000,250.000,367.000,316.000,324.000,129.000
339,330.000,340.000,437.000,303.000,373.000,401.000,274.000,403.000,286.000,116.000
340,398.000,405.000,295.000,450.000,343.000,295.000,404.000,337.000,381.000,714.000
341,414.000,345.000,357.000,271.000,362.000,396.000,412.000,348.000,312.000,203.000
342,280.000,352.000,355.000,375.000,357.000,281.000,349.000,416.000,376.000,196.000
343,332.000,377.000,366.000,337.000,340.000,397.000,261.000,267.000,349.000,186.000
344,350.000,389.000,290.000,347.000,472.000,296.000,371.000,353.000,281.000,165.000
345,329.000,235.000,355.000,322.000,192.000,372.000,311.000,310.000,376.000,172.000
346,327.000,313.000,321.000,320.000,316.000,322.000,252.000,361.000,283.000,296.000
347,282.000,296.000,299.000,320.000,291.000,309.000,324.000,298.000,415.000,150.000
348,308.000,284.000,273.000,248.000,302.000,266.000,398.000,278.000,180.000,279.000
349,343.000,335.000,323.000,410.000,353.000,360.000,406.000,303.000,354.000,205.000
350,358.000,337.000,355.000,291.000,314.000,379.000,142.000,393.000,353.000,642.000
351,274.000,346.000,316.000,303.000,347.000,276.000,353.000,353.000,379.000,218.000
352,359.000,324.000,383.000,343.000,354.000,343.000,321.000,370.000,284.000,108.000
353,304.000,341.000,289.000,313.000,419.000,335.000,382.000,158.000,378.000,192.000
354,334.000,313.000,330.000,342.000,193.000,339.000,295.000,377.000,277.000,172.000
355,345.000,299.000,318.000,299.000,343.000,259.000,318.000,302.000,313.000,
356,283.000,330.000,301.000,328.000,298.000,395.000,368.000,380.000,289.000,
357,317.000,311.000,314.000,325.000,316.000,293.000,331.000,312.000,313.000,
358,309.000,353.000,321.000,312.000,366.000,245.000,237.000,429.000,323.000,
359,324.000,281.000,321.000,311.000,359.000,311.000,468.000,127.000,315.000,
360,336.000,317.000,315.000,353.000,246.000,347.000,164.000,331.000,311.000,
361,322.000,312.000,322.000,291.000,288.000,312.000,317.000,336.000,321.000,
362,274.000,309.000,297.000,283.000,370.000,308.000,357.000,287.000,320.000,
363,334.000,317.000,322.000,353.000,270.000,318.000,402.000,339.000,321.000,
364,345.000,348.000,317.000,325.000,371.000,341.000,176.000,336.000,340.000,
365,276.000,339.000,315.000,340.000,328.000,346.000,344.000,292.000,299.000,
366,332.000,391.000,330.000,278.000,304.000,299.000,330.000,355.000,357.000,
367,353.000,244.000,350.000,351.000,307.000,331.000,402.000,365.000,305.000,
368,303.000,304.000,327.000,315.000,314.000,383.000,330.000,350.000,312.000,
369,333.000,330.000,327.000,328.000,326.000,308.000,370.000,309.000,335.000,
370,317.000,317.000,316.000,330.000,321.000,266.000,176.000,316.000,336.000,
371,316.000,316.000,322.000,331.000,324.000,333.000,326.000,372.000,299.000,
372,333.000,331.000,321.000,347.000,336.000,321.000,394.000,189.000,360.000,
373,340.000,353.000,355.000,301.000,334.000,301.000,322.000,366.000,287.000,
374,265.000,287.000,277.000,251.000,258.000,306.000,253.000,328.000,322.000,
375,343.000,353.000,324.000,334.000,351.000,325.000,324.000,345.000,312.000,
376,312.000,271.000,301.000,313.000,290.000,313.000,310.000,379.000,313.000,
377,326.000,350.000,311.000,348.000,356.000,323.000,321.000,198.000,313.000,
378,337.000,300.000,313.000,289.000,350.000,312.000,429.000,365.000,313.000,
