Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,343.000,327.000,340.000,340.000,325.000,373.000,336.000,337.000,346.000,
91,311.000,303.000,298.000,310.000,314.000,312.000,315.000,322.000,318.000,
92,324.000,349.000,317.000,336.000,342.000,336.000,338.000,318.000,361.000,
93,343.000,327.000,332.000,305.000,330.000,319.000,332.000,338.000,355.000,
94,307.000,309.000,321.000,305.000,306.000,314.000,321.000,365.000,286.000,
95,283.000,291.000,268.000,295.000,294.000,265.000,280.000,399.000,284.000,
96,310.000,312.000,317.000,257.000,273.000,309.000,252.000,389.000,293.000,
97,269.000,273.000,277.000,332.000,300.000,270.000,317.000,354.000,257.000,
98,319.000,312.000,329.000,390.000,360.000,319.000,328.000,327.000,356.000,
99,371.000,363.000,346.000,345.000,383.000,385.000,363.000,307.000,342.000,
100,433.000,456.000,456.000,519.000,413.000,432.000,454.000,328.000,437.000,
101,266.000,259.000,296.000,230.000,296.000,282.000,266.000,418.000,275.000,
102,305.000,300.000,282.000,248.000,276.000,285.000,300.000,320.000,320.000,
103,291.000,300.000,267.000,274.000,264.000,280.000,280.000,375.000,241.000,
104,236.000,260.000,279.000,241.000,286.000,261.000,293.000,307.000,290.000,
105,300.000,252.000,273.000,278.000,272.000,296.000,272.000,451.000,273.000,
106,262.000,289.000,270.000,270.000,304.000,260.000,252.000,247.000,267.000,
107,288.000,289.000,256.000,340.000,267.000,278.000,282.000,138.000,274.000,
108,276.000,292.000,317.000,278.000,255.000,308.000,289.000,162.000,291.000,
109,265.000,262.000,245.000,249.000,285.000,268.000,272.000,149.000,270.000,
110,288.000,259.000,295.000,241.000,241.000,281.000,278.000,129.000,262.000,
111,247.000,286.000,261.000,255.000,288.000,243.000,240.000,137.000,293.000,
112,293.000,255.000,252.000,261.000,276.000,274.000,287.000,270.000,268.000,
113,258.000,280.000,264.000,276.000,244.000,257.000,271.000,288.000,277.000,
114,271.000,258.000,265.000,252.000,294.000,262.000,249.000,259.000,247.000,
115,252.000,275.000,284.000,279.000,248.000,247.000,292.000,240.000,269.000,
116,279.000,257.000,285.000,278.000,264.000,304.000,289.000,285.000,280.000,
117,272.000,287.000,272.000,266.000,272.000,247.000,248.000,289.000,257.000,
118,261.000,253.000,254.000,269.000,264.000,292.000,271.000,273.000,284.000,
119,266.000,277.000,263.000,261.000,268.000,252.000,280.000,260.000,266.000,
120,290.000,264.000,282.000,286.000,266.000,276.000,257.000,269.000,246.000,
121,254.000,264.000,248.000,270.000,284.000,262.000,257.000,264.000,268.000,
122,257.000,259.000,266.000,280.000,273.000,273.000,279.000,254.000,259.000,
123,272.000,287.000,279.000,252.000,266.000,249.000,252.000,263.000,286.000,
124,265.000,264.000,259.000,268.000,253.000,290.000,274.000,278.000,268.000,
125,268.000,257.000,281.000,257.000,274.000,269.000,283.000,287.000,266.000,
126,265.000,271.000,274.000,281.000,290.000,271.000,298.000,275.000,262.000,
127,278.000,285.000,294.000,252.000,255.000,272.000,259.000,251.000,266.000,
128,284.000,245.000,242.000,265.000,279.000,276.000,261.000,250.000,273.000,
129,251.000,249.000,253.000,257.000,250.000,252.000,243.000,275.000,245.000,
130,251.000,270.000,253.000,243.000,258.000,248.000,235.000,242.000,270.000,
131,231.000,241.000,243.000,282.000,243.000,249.000,242.000,243.000,255.000,
132,267.000,244.000,264.000,243.000,258.000,242.000,243.000,262.000,253.000,
133,241.000,263.000,287.000,266.000,244.000,255.000,284.000,277.000,255.000,
134,288.000,279.000,271.000,256.000,266.000,303.000,268.000,258.000,264.000,
135,268.000,265.000,259.000,275.000,290.000,251.000,262.000,261.000,285.000,
136,272.000,292.000,256.000,270.000,258.000,287.000,281.000,297.000,245.000,
137,261.000,286.000,262.000,289.000,276.000,268.000,278.000,265.000,285.000,
138,300.000,294.000,293.000,291.000,275.000,263.000,277.000,271.000,295.000,
139,284.000,290.000,300.000,263.000,267.000,279.000,278.000,271.000,276.000,
140,265.000,271.000,239.000,258.000,271.000,276.000,269.000,277.000,282.000,
141,271.000,254.000,267.000,287.000,269.000,268.000,292.000,260.000,256.000,
142,255.000,285.000,289.000,251.000,280.000,279.000,273.000,288.000,258.000,
143,329.000,251.000,264.000,281.000,262.000,249.000,258.000,244.000,277.000,
144,250.000,255.000,259.000,273.000,289.000,285.000,262.000,288.000,267.000,
145,272.000,271.000,272.000,264.000,247.000,288.000,255.000,270.000,270.000,
146,254.000,278.000,270.000,270.000,285.000,275.000,263.000,283.000,250.000,
147,255.000,247.000,257.000,257.000,285.000,274.000,296.000,267.000,294.000,
148,275.000,268.000,285.000,279.000,256.000,249.000,253.000,258.000,279.000,
149,266.000,276.000,243.000,260.000,273.000,272.000,267.000,264.000,251.000,
150,251.000,257.000,277.000,277.000,261.000,262.000,270.000,274.000,259.000,
151,278.000,288.000,270.000,271.000,267.000,258.000,284.000,387.000,283.000,
152,284.000,293.000,307.000,417.000,277.000,283.000,281.000,210.000,277.000,
153,264.000,242.000,252.000,326.000,279.000,286.000,240.000,262.000,268.000,
154,269.000,256.000,274.000,239.000,254.000,243.000,273.000,241.000,248.000,
155,264.000,260.000,276.000,259.000,276.000,245.000,264.000,260.000,280.000,
156,230.000,272.000,229.000,72.000,251.000,259.000,255.000,248.000,266.000,
157,253.000,241.000,263.000,253.000,235.000,263.000,241.000,242.000,230.000,
158,249.000,244.000,242.000,265.000,254.000,242.000,260.000,258.000,260.000,
159,274.000,256.000,241.000,248.000,261.000,268.000,245.000,255.000,257.000,
160,256.000,275.000,260.000,259.000,259.000,261.000,257.000,247.000,251.000,
161,258.000,253.000,266.000,250.000,247.000,255.000,278.000,262.000,258.000,
162,323.000,263.000,260.000,340.000,290.000,301.000,262.000,265.000,257.000,
163,255.000,276.000,303.000,253.000,284.000,242.000,271.000,284.000,308.000,
164,289.000,298.000,297.000,290.000,278.000,324.000,304.000,364.000,272.000,
165,239.000,288.000,279.000,274.000,272.000,282.000,277.000,254.000,288.000,
166,284.000,249.000,243.000,252.000,284.000,242.000,266.000,248.000,273.000,
167,255.000,284.000,278.000,282.000,281.000,270.000,269.000,281.000,275.000,
168,276.000,254.000,257.000,259.000,245.000,259.000,277.000,252.000,273.000,
169,253.000,265.000,283.000,252.000,262.000,278.000,253.000,271.000,261.000,
170,309.000,288.000,258.000,267.000,278.000,252.000,281.000,261.000,256.000,
171,256.000,260.000,270.000,271.000,246.000,276.000,251.000,261.000,257.000,
172,253.000,245.000,264.000,255.000,280.000,247.000,258.000,276.000,274.000,
173,264.000,286.000,265.000,268.000,282.000,289.000,276.000,279.000,266.000,
174,282.000,261.000,272.000,268.000,248.000,272.000,266.000,246.000,271.000,
175,260.000,264.000,262.000,278.000,247.000,275.000,282.000,252.000,271.000,
176,261.000,262.000,280.000,275.000,305.000,250.000,259.000,272.000,260.000,
177,267.000,274.000,261.000,248.000,255.000,261.000,278.000,271.000,272.000,
178,257.000,266.000,269.000,273.000,265.000,290.000,255.000,242.000,266.000,
179,293.000,274.000,266.000,260.000,279.000,286.000,268.000,293.000,265.000,
180,289.000,295.000,257.000,286.000,258.000,270.000,284.000,259.000,262.000,
181,252.000,244.000,289.000,262.000,281.000,240.000,244.000,285.000,276.000,
182,265.000,263.000,245.000,255.000,242.000,251.000,256.000,253.000,269.000,
183,219.000,240.000,254.000,252.000,255.000,242.000,271.000,241.000,240.000,
184,261.000,249.000,242.000,248.000,255.000,251.000,234.000,253.000,241.000,
185,243.000,241.000,241.000,241.000,240.000,241.000,246.000,229.000,240.000,
186,241.000,251.000,240.000,250.000,258.000,264.000,245.000,248.000,243.000,
187,263.000,266.000,259.000,245.000,248.000,242.000,242.000,264.000,253.000,
188,240.000,250.000,242.000,241.000,268.000,259.000,260.000,266.000,303.000,
189,299.000,257.000,284.000,275.000,258.000,256.000,256.000,249.000,246.000,
190,232.000,257.000,267.000,291.000,261.000,254.000,262.000,242.000,279.000,
191,269.000,283.000,253.000,280.000,381.000,292.000,290.000,272.000,267.000,
192,246.000,276.000,298.000,241.000,104.000,267.000,272.000,299.000,238.000,
193,298.000,263.000,264.000,279.000,271.000,263.000,266.000,261.000,269.000,
194,240.000,264.000,264.000,271.000,283.000,261.000,247.000,266.000,258.000,
195,263.000,256.000,247.000,253.000,256.000,260.000,296.000,264.000,259.000,
196,264.000,264.000,276.000,247.000,266.000,279.000,251.000,256.000,280.000,
197,284.000,267.000,259.000,271.000,253.000,271.000,241.000,273.000,245.000,
198,279.000,246.000,256.000,265.000,267.000,241.000,284.000,246.000,266.000,
199,241.000,281.000,269.000,261.000,284.000,258.000,244.000,277.000,270.000,
200,282.000,248.000,246.000,264.000,257.000,272.000,272.000,267.000,270.000,
201,261.000,340.000,297.000,277.000,327.000,271.000,297.000,278.000,291.000,
202,279.000,265.000,272.000,282.000,285.000,287.000,284.000,274.000,264.000,
203,276.000,261.000,290.000,252.000,253.000,262.000,263.000,257.000,282.000,
204,274.000,255.000,241.000,291.000,252.000,285.000,258.000,260.000,248.000,
205,273.000,256.000,296.000,278.000,283.000,278.000,269.000,276.000,281.000,
206,280.000,278.000,296.000,266.000,263.000,293.000,267.000,327.000,351.000,
207,263.000,294.000,281.000,287.000,288.000,251.000,304.000,262.000,288.000,
208,285.000,259.000,237.000,258.000,280.000,269.000,262.000,265.000,233.000,
209,230.000,246.000,306.000,266.000,254.000,262.000,254.000,264.000,254.000,
210,289.000,271.000,256.000,256.000,252.000,254.000,262.000,263.000,239.000,
211,249.000,263.000,240.000,260.000,246.000,246.000,258.000,246.000,250.000,
212,247.000,241.000,242.000,248.000,260.000,262.000,253.000,243.000,241.000,
213,261.000,246.000,239.000,255.000,257.000,256.000,248.000,254.000,255.000,
214,254.000,260.000,256.000,267.000,265.000,245.000,264.000,255.000,254.000,
215,289.000,285.000,260.000,289.000,267.000,264.000,296.000,280.000,294.000,
216,280.000,336.000,301.000,285.000,343.000,308.000,302.000,294.000,268.000,
217,244.000,240.000,372.000,251.000,264.000,308.000,242.000,269.000,270.000,
218,278.000,270.000,195.000,282.000,302.000,224.000,259.000,281.000,261.000,
219,287.000,240.000,249.000,277.000,409.000,296.000,278.000,240.000,287.000,
220,251.000,289.000,281.000,324.000,418.000,246.000,266.000,303.000,260.000,
221,321.000,252.000,265.000,243.000,137.000,278.000,295.000,263.000,272.000,
222,252.000,284.000,283.000,251.000,108.000,274.000,276.000,249.000,293.000,
223,260.000,279.000,247.000,278.000,229.000,283.000,275.000,310.000,262.000,
224,286.000,266.000,296.000,255.000,283.000,273.000,245.000,268.000,256.000,
225,248.000,260.000,297.000,256.000,253.000,252.000,270.000,245.000,276.000,
226,266.000,273.000,247.000,264.000,246.000,308.000,261.000,270.000,267.000,
227,289.000,267.000,263.000,258.000,268.000,255.000,259.000,289.000,255.000,
228,251.000,263.000,261.000,271.000,256.000,273.000,275.000,241.000,282.000,
229,267.000,271.000,272.000,267.000,260.000,271.000,270.000,277.000,263.000,
230,244.000,297.000,263.000,263.000,252.000,251.000,261.000,253.000,257.000,
231,293.000,242.000,244.000,272.000,256.000,259.000,282.000,270.000,295.000,
232,248.000,266.000,260.000,277.000,303.000,275.000,272.000,268.000,249.000,
233,274.000,285.000,284.000,253.000,296.000,254.000,253.000,274.000,276.000,
234,277.000,275.000,252.000,289.000,276.000,268.000,260.000,270.000,255.000,
235,264.000,245.000,302.000,248.000,243.000,260.000,265.000,269.000,258.000,
236,280.000,249.000,213.000,259.000,245.000,240.000,264.000,249.000,278.000,
237,224.000,251.000,279.000,256.000,270.000,275.000,240.000,246.000,244.000,
238,259.000,254.000,245.000,250.000,224.000,245.000,264.000,242.000,251.000,
239,249.000,256.000,236.000,234.000,257.000,245.000,242.000,252.000,240.000,
240,234.000,242.000,241.000,258.000,253.000,254.000,242.000,248.000,242.000,
241,277.000,258.000,275.000,258.000,255.000,243.000,256.000,268.000,242.000,
242,263.000,257.000,244.000,254.000,244.000,270.000,275.000,255.000,307.000,
243,262.000,277.000,293.000,260.000,259.000,291.000,272.000,304.000,227.000,
244,256.000,335.000,271.000,271.000,253.000,233.000,284.000,240.000,288.000,
245,270.000,219.000,250.000,272.000,267.000,257.000,246.000,250.000,241.000,
246,218.000,227.000,242.000,232.000,248.000,241.000,241.000,244.000,247.000,
247,252.000,250.000,246.000,241.000,241.000,241.000,238.000,241.000,249.000,
248,273.000,263.000,269.000,252.000,290.000,262.000,244.000,270.000,262.000,
249,241.000,254.000,248.000,250.000,234.000,288.000,278.000,260.000,243.000,
250,260.000,251.000,242.000,267.000,263.000,252.000,252.000,253.000,259.000,
251,266.000,263.000,283.000,275.000,245.000,247.000,247.000,269.000,265.000,
252,243.000,250.000,255.000,261.000,256.000,256.000,253.000,268.000,275.000,
253,369.000,334.000,320.000,330.000,349.000,332.000,338.000,334.000,322.000,
254,297.000,306.000,286.000,283.000,294.000,308.000,293.000,257.000,286.000,
255,281.000,256.000,296.000,270.000,278.000,247.000,271.000,278.000,272.000,
256,253.000,272.000,252.000,290.000,249.000,279.000,247.000,258.000,273.000,
257,246.000,241.000,273.000,261.000,270.000,271.000,296.000,254.000,266.000,
258,257.000,282.000,243.000,254.000,271.000,251.000,250.000,291.000,252.000,
259,256.000,261.000,283.000,265.000,266.000,268.000,267.000,251.000,278.000,
260,264.000,256.000,250.000,270.000,253.000,264.000,258.000,268.000,258.000,
261,267.000,275.000,275.000,283.000,251.000,261.000,263.000,256.000,260.000,
262,276.000,249.000,256.000,229.000,290.000,251.000,292.000,252.000,264.000,
263,240.000,243.000,240.000,274.000,240.000,272.000,246.000,280.000,270.000,
264,253.000,260.000,270.000,248.000,267.000,256.000,252.000,265.000,241.000,
265,259.000,255.000,249.000,254.000,254.000,244.000,240.000,252.000,256.000,
266,251.000,246.000,256.000,244.000,253.000,250.000,250.000,244.000,260.000,
267,250.000,246.000,251.000,251.000,248.000,242.000,266.000,242.000,244.000,
268,247.000,267.000,242.000,259.000,279.000,265.000,247.000,257.000,270.000,
269,272.000,265.000,254.000,272.000,247.000,293.000,271.000,266.000,250.000,
270,266.000,248.000,293.000,262.000,293.000,244.000,252.000,265.000,268.000,
271,273.000,268.000,249.000,248.000,225.000,268.000,273.000,240.000,263.000,
272,248.000,258.000,236.000,240.000,255.000,229.000,253.000,284.000,261.000,
273,243.000,253.000,275.000,276.000,241.000,281.000,228.000,251.000,232.000,
274,248.000,241.000,254.000,255.000,283.000,240.000,255.000,247.000,265.000,
275,255.000,266.000,241.000,252.000,250.000,269.000,260.000,252.000,241.000,
276,258.000,248.000,254.000,261.000,277.000,256.000,255.000,265.000,246.000,
277,272.000,264.000,264.000,258.000,232.000,261.000,286.000,264.000,269.000,
278,253.000,286.000,280.000,265.000,282.000,245.000,278.000,256.000,277.000,
279,280.000,264.000,279.000,278.000,269.000,297.000,277.000,276.000,260.000,
280,296.000,268.000,275.000,282.000,254.000,298.000,279.000,274.000,347.000,
281,282.000,285.000,276.000,251.000,295.000,231.000,249.000,277.000,265.000,
282,269.000,271.000,281.000,274.000,260.000,316.000,272.000,288.000,258.000,
283,285.000,309.000,310.000,298.000,289.000,318.000,306.000,271.000,302.000,
284,315.000,344.000,290.000,374.000,370.000,341.000,354.000,326.000,321.000,
285,296.000,290.000,282.000,255.000,263.000,328.000,286.000,307.000,277.000,
286,267.000,243.000,274.000,289.000,260.000,236.000,251.000,254.000,264.000,
287,269.000,271.000,293.000,262.000,288.000,275.000,261.000,276.000,281.000,
288,285.000,270.000,240.000,262.000,250.000,267.000,284.000,280.000,240.000,
289,251.000,270.000,287.000,263.000,268.000,221.000,245.000,247.000,254.000,
290,276.000,250.000,262.000,247.000,252.000,253.000,252.000,253.000,282.000,
291,248.000,259.000,245.000,264.000,257.000,229.000,244.000,252.000,246.000,
292,250.000,246.000,241.000,243.000,246.000,251.000,251.000,247.000,248.000,
293,241.000,251.000,240.000,243.000,276.000,241.000,252.000,267.000,245.000,
294,255.000,276.000,261.000,242.000,246.000,267.000,249.000,245.000,257.000,
295,244.000,241.000,241.000,279.000,256.000,246.000,247.000,280.000,259.000,
296,277.000,257.000,278.000,264.000,255.000,240.000,270.000,346.000,257.000,
297,253.000,275.000,280.000,258.000,264.000,272.000,284.000,207.000,277.000,
298,263.000,245.000,260.000,253.000,242.000,266.000,253.000,240.000,259.000,
299,240.000,244.000,216.000,262.000,262.000,256.000,250.000,238.000,240.000,
300,261.000,253.000,269.000,241.000,264.000,245.000,284.000,278.000,270.000,
301,253.000,240.000,254.000,260.000,255.000,254.000,250.000,209.000,240.000,
302,254.000,258.000,253.000,250.000,241.000,254.000,241.000,286.000,241.000,
303,250.000,266.000,252.000,281.000,245.000,254.000,259.000,240.000,274.000,
304,289.000,257.000,254.000,227.000,279.000,247.000,243.000,253.000,239.000,
305,248.000,258.000,256.000,264.000,245.000,287.000,243.000,229.000,255.000,
306,245.000,253.000,255.000,257.000,260.000,244.000,268.000,287.000,276.000,
307,257.000,278.000,306.000,248.000,259.000,253.000,258.000,286.000,261.000,
308,282.000,292.000,236.000,278.000,274.000,293.000,247.000,242.000,281.000,
309,283.000,254.000,292.000,270.000,254.000,278.000,292.000,282.000,275.000,
310,256.000,258.000,288.000,282.000,295.000,270.000,281.000,245.000,250.000,
311,261.000,273.000,242.000,284.000,275.000,257.000,272.000,279.000,272.000,
312,275.000,248.000,274.000,242.000,256.000,270.000,277.000,257.000,294.000,
313,279.000,272.000,255.000,279.000,271.000,271.000,277.000,258.000,254.000,
314,257.000,250.000,277.000,257.000,261.000,266.000,250.000,282.000,270.000,
315,265.000,289.000,260.000,275.000,268.000,270.000,265.000,277.000,254.000,
316,260.000,249.000,277.000,268.000,274.000,280.000,274.000,266.000,259.000,
317,254.000,282.000,250.000,267.000,241.000,242.000,261.000,276.000,250.000,
318,256.000,244.000,253.000,245.000,241.000,244.000,240.000,216.000,251.000,
319,241.000,240.000,241.000,244.000,243.000,244.000,241.000,255.000,263.000,
320,241.000,247.000,240.000,241.000,238.000,243.000,241.000,257.000,232.000,
321,241.000,239.000,240.000,253.000,240.000,245.000,253.000,240.000,240.000,
322,266.000,265.000,241.000,241.000,260.000,254.000,241.000,242.000,253.000,
323,243.000,241.000,254.000,251.000,252.000,243.000,267.000,259.000,242.000,
324,262.000,248.000,274.000,257.000,262.000,240.000,241.000,240.000,254.000,
325,271.000,244.000,258.000,240.000,256.000,273.000,257.000,257.000,265.000,
326,234.000,281.000,243.000,246.000,257.000,253.000,243.000,247.000,245.000,
327,241.000,243.000,241.000,242.000,246.000,241.000,264.000,251.000,263.000,
328,244.000,241.000,245.000,286.000,250.000,258.000,239.000,257.000,228.000,
329,255.000,240.000,256.000,242.000,236.000,241.000,246.000,261.000,253.000,
330,240.000,240.000,251.000,244.000,250.000,250.000,242.000,241.000,242.000,
331,248.000,277.000,242.000,254.000,246.000,248.000,248.000,263.000,252.000,
332,248.000,242.000,247.000,247.000,279.000,251.000,251.000,241.000,268.000,
333,241.000,243.000,253.000,262.000,244.000,244.000,259.000,245.000,241.000,
334,243.000,241.000,241.000,240.000,241.000,244.000,241.000,257.000,252.000,
335,264.000,244.000,270.000,257.000,244.000,254.000,241.000,240.000,270.000,
336,289.000,293.000,243.000,259.000,249.000,242.000,271.000,279.000,241.000,
337,257.000,272.000,267.000,258.000,287.000,296.000,263.000,266.000,268.000,
338,295.000,284.000,290.000,261.000,263.000,261.000,273.000,255.000,367.000,
339,269.000,240.000,243.000,277.000,276.000,298.000,271.000,245.000,229.000,
340,261.000,287.000,284.000,276.000,248.000,255.000,272.000,298.000,254.000,
341,250.000,260.000,258.000,249.000,285.000,253.000,268.000,271.000,237.000,
342,335.000,328.000,378.000,346.000,387.000,385.000,340.000,347.000,340.000,
343,295.000,299.000,325.000,295.000,279.000,274.000,295.000,273.000,288.000,
344,283.000,278.000,254.000,279.000,278.000,245.000,264.000,286.000,266.000,
345,240.000,254.000,242.000,262.000,244.000,265.000,275.000,255.000,272.000,
346,267.000,244.000,239.000,260.000,260.000,265.000,243.000,240.000,255.000,
347,227.000,261.000,254.000,245.000,239.000,244.000,243.000,253.000,249.000,
348,277.000,241.000,243.000,249.000,255.000,262.000,257.000,245.000,232.000,
349,232.000,254.000,252.000,256.000,231.000,242.000,269.000,264.000,302.000,
350,276.000,250.000,257.000,253.000,280.000,286.000,253.000,288.000,241.000,
351,248.000,267.000,253.000,243.000,267.000,240.000,263.000,241.000,254.000,
352,242.000,259.000,272.000,245.000,253.000,260.000,239.000,241.000,241.000,
353,240.000,240.000,229.000,278.000,228.000,240.000,249.000,249.000,251.000,
354,253.000,242.000,240.000,241.000,244.000,241.000,240.000,240.000,232.000,
355,240.000,244.000,241.000,241.000,241.000,241.000,250.000,246.000,251.000,
356,255.000,254.000,244.000,242.000,263.000,254.000,241.000,252.000,245.000,
357,266.000,247.000,281.000,255.000,244.000,242.000,245.000,259.000,248.000,
358,248.000,313.000,245.000,256.000,257.000,269.000,247.000,247.000,284.000,
359,259.000,264.000,322.000,279.000,260.000,269.000,283.000,266.000,248.000,
360,277.000,235.000,248.000,242.000,341.000,256.000,257.000,257.000,240.000,
361,268.000,257.000,253.000,244.000,217.000,261.000,252.000,260.000,272.000,
362,241.000,243.000,240.000,284.000,241.000,241.000,280.000,264.000,243.000,
363,265.000,264.000,256.000,244.000,270.000,264.000,241.000,258.000,276.000,
364,249.000,244.000,250.000,272.000,325.000,241.000,264.000,271.000,262.000,
365,290.000,261.000,284.000,387.000,272.000,285.000,271.000,241.000,259.000,
366,297.000,282.000,254.000,190.000,221.000,303.000,275.000,284.000,315.000,
367,267.000,293.000,292.000,269.000,266.000,272.000,297.000,291.000,267.000,
368,279.000,292.000,263.000,258.000,261.000,267.000,258.000,317.000,291.000,
369,286.000,260.000,296.000,276.000,258.000,273.000,290.000,270.000,277.000,
370,275.000,283.000,246.000,281.000,282.000,276.000,276.000,312.000,265.000,
371,243.000,264.000,290.000,260.000,249.000,279.000,252.000,212.000,264.000,
372,267.000,237.000,253.000,264.000,264.000,274.000,243.000,242.000,263.000,
373,236.000,298.000,246.000,247.000,254.000,243.000,281.000,243.000,255.000,
374,248.000,244.000,264.000,248.000,257.000,241.000,240.000,258.000,227.000,
375,264.000,240.000,227.000,247.000,241.000,240.000,241.000,258.000,254.000,
376,235.000,252.000,242.000,241.000,257.000,243.000,255.000,241.000,244.000,
377,247.000,241.000,253.000,262.000,226.000,241.000,245.000,247.000,245.000,
378,252.000,249.000,240.000,247.000,272.000,242.000,258.000,250.000,261.000,
379,246.000,264.000,274.000,260.000,252.000,264.000,251.000,260.000,244.000,
380,288.000,278.000,256.000,257.000,270.000,264.000,277.000,265.000,288.000,
381,250.000,263.000,262.000,249.000,257.000,297.000,280.000,262.000,241.000,
382,258.000,242.000,284.000,399.000,275.000,245.000,275.000,253.000,268.000,
383,272.000,263.000,247.000,123.000,251.000,241.000,256.000,252.000,252.000,
384,236.000,252.000,264.000,245.000,262.000,285.000,217.000,242.000,242.000,
385,265.000,240.000,241.000,286.000,227.000,237.000,267.000,250.000,249.000,
386,242.000,270.000,282.000,238.000,272.000,256.000,262.000,261.000,250.000,
387,268.000,248.000,261.000,261.000,254.000,258.000,265.000,258.000,266.000,
388,259.000,242.000,228.000,241.000,261.000,240.000,240.000,256.000,251.000,
389,256.000,257.000,253.000,255.000,227.000,241.000,242.000,237.000,252.000,
390,243.000,256.000,241.000,245.000,254.000,241.000,241.000,249.000,240.000,
391,243.000,278.000,241.000,256.000,237.000,242.000,241.000,250.000,252.000,
392,241.000,202.000,242.000,240.000,252.000,253.000,271.000,238.000,252.000,
393,247.000,260.000,269.000,269.000,253.000,254.000,236.000,303.000,262.000,
394,259.000,269.000,260.000,245.000,294.000,277.000,249.000,283.000,255.000,
395,253.000,283.000,276.000,267.000,246.000,245.000,290.000,252.000,254.000,
396,283.000,414.000,241.000,249.000,271.000,273.000,259.000,264.000,264.000,
397,296.000,143.000,343.000,319.000,296.000,304.000,322.000,290.000,313.000,
398,282.000,263.000,251.000,283.000,260.000,291.000,255.000,242.000,283.000,
399,244.000,249.000,262.000,239.000,267.000,237.000,252.000,273.000,245.000,
400,281.000,239.000,252.000,295.000,276.000,273.000,251.000,246.000,277.000,
401,243.000,246.000,241.000,279.000,242.000,245.000,265.000,269.000,252.000,
402,244.000,276.000,263.000,212.000,251.000,240.000,244.000,255.000,240.000,
403,252.000,265.000,243.000,239.000,250.000,255.000,250.000,264.000,251.000,
