Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
124,373.000,493.000,508.000,539.000,527.000,568.000,543.000,460.000,483.000,497.000
125,497.000,538.000,535.000,467.000,442.000,414.000,435.000,458.000,533.000,411.000
126,468.000,431.000,473.000,498.000,503.000,502.000,503.000,562.000,611.000,502.000
127,403.000,407.000,413.000,414.000,422.000,504.000,425.000,420.000,507.000,523.000
128,525.000,572.000,525.000,596.000,571.000,474.000,548.000,543.000,562.000,532.000
129,432.000,430.000,423.000,366.000,456.000,416.000,407.000,449.000,421.000,444.000
130,456.000,462.000,459.000,434.000,396.000,428.000,440.000,438.000,364.000,395.000
131,447.000,401.000,396.000,427.000,406.000,452.000,426.000,405.000,292.000,411.000
132,431.000,374.000,407.000,416.000,415.000,429.000,364.000,496.000,385.000,335.000
133,424.000,464.000,471.000,479.000,458.000,444.000,453.000,345.000,403.000,450.000
134,497.000,463.000,519.000,398.000,404.000,380.000,469.000,411.000,453.000,468.000
135,340.000,435.000,318.000,504.000,507.000,507.000,501.000,429.000,547.000,465.000
136,483.000,521.000,527.000,411.000,409.000,427.000,365.000,467.000,506.000,488.000
137,537.000,500.000,447.000,493.000,496.000,465.000,533.000,529.000,428.000,438.000
138,407.000,404.000,380.000,492.000,438.000,500.000,502.000,427.000,338.000,475.000
139,432.000,411.000,531.000,416.000,480.000,431.000,441.000,479.000,516.000,451.000
140,370.000,367.000,385.000,322.000,401.000,436.000,374.000,401.000,480.000,374.000
141,426.000,419.000,503.000,431.000,361.000,329.000,362.000,343.000,389.000,354.000
142,450.000,453.000,374.000,493.000,472.000,491.000,483.000,561.000,345.000,466.000
143,383.000,388.000,303.000,367.000,321.000,317.000,318.000,400.000,273.000,374.000
144,359.000,367.000,419.000,369.000,359.000,426.000,363.000,410.000,485.000,431.000
145,381.000,374.000,423.000,433.000,491.000,408.000,489.000,420.000,395.000,377.000
146,519.000,468.000,427.000,377.000,383.000,412.000,381.000,443.000,440.000,422.000
147,403.000,466.000,465.000,468.000,463.000,434.000,501.000,318.000,400.000,464.000
148,335.000,311.000,375.000,368.000,359.000,372.000,359.000,401.000,433.000,369.000
149,414.000,426.000,361.000,434.000,433.000,424.000,407.000,315.000,369.000,420.000
150,455.000,459.000,461.000,354.000,391.000,408.000,356.000,494.000,429.000,396.000
151,408.000,438.000,376.000,447.000,418.000,444.000,524.000,411.000,444.000,502.000
152,410.000,387.000,407.000,383.000,372.000,432.000,468.000,423.000,415.000,421.000
153,485.000,576.000,505.000,565.000,573.000,470.000,396.000,456.000,472.000,431.000
154,440.000,357.000,498.000,461.000,432.000,483.000,488.000,478.000,439.000,452.000
155,487.000,487.000,505.000,419.000,437.000,392.000,382.000,432.000,457.000,446.000
156,515.000,464.000,401.000,512.000,538.000,534.000,544.000,551.000,496.000,483.000
157,453.000,458.000,482.000,454.000,476.000,443.000,457.000,495.000,579.000,455.000
158,459.000,488.000,475.000,423.000,388.000,434.000,373.000,446.000,434.000,481.000
159,361.000,370.000,366.000,488.000,501.000,523.000,531.000,442.000,465.000,437.000
160,591.000,576.000,553.000,472.000,470.000,416.000,447.000,577.000,549.000,488.000
161,382.000,378.000,385.000,428.000,388.000,460.000,435.000,312.000,347.000,421.000
162,373.000,378.000,384.000,382.000,386.000,391.000,395.000,297.000,415.000,386.000
163,418.000,382.000,413.000,413.000,457.000,385.000,425.000,418.000,323.000,371.000
164,484.000,501.000,476.000,426.000,409.000,449.000,384.000,477.000,384.000,453.000
165,372.000,395.000,386.000,492.000,488.000,474.000,510.000,407.000,469.000,362.000
166,477.000,476.000,486.000,364.000,364.000,348.000,374.000,391.000,385.000,501.000
167,361.000,388.000,361.000,472.000,475.000,481.000,464.000,531.000,532.000,421.000
168,389.000,348.000,361.000,306.000,332.000,357.000,306.000,401.000,390.000,405.000
169,414.000,434.000,429.000,405.000,393.000,354.000,407.000,453.000,389.000,336.000
170,476.000,496.000,549.000,528.000,528.000,540.000,500.000,371.000,418.000,525.000
171,472.000,407.000,356.000,364.000,395.000,391.000,386.000,411.000,447.000,431.000
172,385.000,457.000,451.000,465.000,435.000,499.000,469.000,463.000,417.000,440.000
173,400.000,444.000,496.000,463.000,406.000,426.000,421.000,337.000,617.000,486.000
174,491.000,438.000,379.000,484.000,524.000,442.000,526.000,552.000,436.000,410.000
175,490.000,465.000,592.000,503.000,504.000,500.000,502.000,453.000,495.000,502.000
176,660.000,582.000,563.000,532.000,522.000,495.000,555.000,564.000,565.000,530.000
177,371.000,422.000,361.000,391.000,409.000,471.000,399.000,584.000,433.000,445.000
178,391.000,421.000,412.000,462.000,397.000,441.000,417.000,593.000,515.000,432.000
179,427.000,446.000,464.000,357.000,412.000,352.000,398.000,496.000,468.000,470.000
180,415.000,385.000,364.000,413.000,404.000,485.000,450.000,257.000,394.000,454.000
181,459.000,462.000,466.000,551.000,542.000,468.000,495.000,468.000,600.000,348.000
182,486.000,472.000,456.000,379.000,400.000,388.000,372.000,513.000,388.000,539.000
183,384.000,333.000,345.000,354.000,361.000,456.000,391.000,391.000,403.000,471.000
184,465.000,525.000,511.000,509.000,499.000,443.000,468.000,234.000,236.000,387.000
185,333.000,310.000,310.000,356.000,437.000,328.000,369.000,309.000,206.000,279.000
186,367.000,396.000,397.000,357.000,294.000,350.000,353.000,377.000,316.000,375.000
187,311.000,307.000,343.000,358.000,346.000,345.000,410.000,344.000,357.000,313.000
188,357.000,367.000,354.000,356.000,354.000,381.000,326.000,299.000,374.000,373.000
189,502.000,420.000,472.000,422.000,404.000,384.000,377.000,450.000,431.000,428.000
190,311.000,362.000,328.000,381.000,408.000,432.000,391.000,416.000,400.000,355.000
191,466.000,500.000,453.000,464.000,411.000,534.000,453.000,375.000,437.000,483.000
192,528.000,508.000,516.000,467.000,527.000,374.000,510.000,482.000,418.000,411.000
193,439.000,446.000,458.000,448.000,430.000,491.000,424.000,451.000,475.000,478.000
194,506.000,636.000,515.000,513.000,513.000,622.000,514.000,553.000,607.000,532.000
195,604.000,528.000,598.000,632.000,615.000,433.000,616.000,540.000,640.000,596.000
196,481.000,499.000,535.000,628.000,653.000,580.000,560.000,710.000,738.000,557.000
197,601.000,539.000,549.000,436.000,545.000,540.000,522.000,448.000,552.000,581.000
198,488.000,510.000,531.000,495.000,383.000,471.000,496.000,548.000,510.000,494.000
199,400.000,420.000,339.000,483.000,477.000,480.000,480.000,491.000,538.000,398.000
200,427.000,385.000,468.000,391.000,378.000,391.000,377.000,321.000,384.000,444.000
201,391.000,431.000,349.000,352.000,389.000,383.000,354.000,466.000,631.000,414.000
202,419.000,400.000,424.000,393.000,359.000,392.000,394.000,464.000,298.000,318.000
203,349.000,374.000,351.000,374.000,383.000,446.000,382.000,326.000,382.000,454.000
204,450.000,406.000,456.000,497.000,519.000,406.000,491.000,406.000,279.000,414.000
205,357.000,475.000,424.000,394.000,354.000,391.000,456.000,426.000,407.000,433.000
206,478.000,376.000,426.000,449.000,473.000,469.000,371.000,363.000,351.000,452.000
207,464.000,452.000,445.000,390.000,373.000,369.000,434.000,379.000,288.000,393.000
208,408.000,434.000,421.000,575.000,450.000,463.000,436.000,462.000,291.000,463.000
209,444.000,423.000,428.000,256.000,389.000,359.000,371.000,409.000,377.000,429.000
210,433.000,454.000,442.000,555.000,561.000,559.000,560.000,369.000,489.000,410.000
211,382.000,357.000,378.000,312.000,356.000,377.000,358.000,554.000,454.000,413.000
212,367.000,367.000,387.000,367.000,358.000,398.000,390.000,436.000,420.000,403.000
213,365.000,360.000,344.000,352.000,329.000,421.000,294.000,290.000,455.000,335.000
214,536.000,474.000,481.000,474.000,462.000,395.000,456.000,454.000,281.000,406.000
215,361.000,420.000,421.000,452.000,433.000,478.000,428.000,506.000,379.000,466.000
216,457.000,444.000,541.000,446.000,465.000,337.000,477.000,402.000,471.000,435.000
217,478.000,498.000,362.000,401.000,399.000,456.000,425.000,477.000,512.000,415.000
218,415.000,371.000,368.000,410.000,394.000,449.000,471.000,483.000,372.000,445.000
219,446.000,483.000,526.000,488.000,504.000,503.000,421.000,401.000,466.000,484.000
220,618.000,603.000,588.000,602.000,605.000,479.000,582.000,445.000,499.000,468.000
221,586.000,549.000,562.000,619.000,637.000,592.000,678.000,609.000,654.000,674.000
222,539.000,588.000,598.000,521.000,512.000,570.000,446.000,560.000,531.000,568.000
223,416.000,384.000,458.000,424.000,399.000,434.000,454.000,405.000,450.000,427.000
224,450.000,444.000,361.000,428.000,427.000,425.000,458.000,425.000,475.000,469.000
225,364.000,423.000,418.000,423.000,409.000,526.000,436.000,466.000,430.000,432.000
226,450.000,495.000,451.000,512.000,540.000,393.000,458.000,408.000,431.000,468.000
227,567.000,671.000,628.000,443.000,462.000,503.000,452.000,557.000,391.000,423.000
228,473.000,326.000,432.000,615.000,529.000,532.000,576.000,478.000,604.000,545.000
229,490.000,450.000,433.000,417.000,416.000,434.000,376.000,455.000,574.000,460.000
230,396.000,376.000,403.000,325.000,423.000,419.000,454.000,539.000,538.000,413.000
231,360.000,394.000,364.000,455.000,427.000,365.000,395.000,370.000,305.000,370.000
232,384.000,369.000,371.000,309.000,377.000,367.000,327.000,357.000,271.000,362.000
233,370.000,375.000,381.000,353.000,323.000,325.000,353.000,323.000,327.000,425.000
234,322.000,308.000,335.000,374.000,348.000,364.000,379.000,259.000,335.000,339.000
235,390.000,388.000,358.000,358.000,330.000,392.000,351.000,451.000,324.000,332.000
236,348.000,331.000,351.000,354.000,379.000,317.000,308.000,391.000,339.000,309.000
237,340.000,349.000,324.000,368.000,314.000,387.000,357.000,333.000,378.000,418.000
238,354.000,397.000,381.000,332.000,353.000,294.000,343.000,404.000,405.000,262.000
239,349.000,343.000,355.000,409.000,392.000,468.000,375.000,341.000,292.000,416.000
240,454.000,460.000,481.000,385.000,421.000,318.000,459.000,314.000,476.000,397.000
241,388.000,368.000,360.000,367.000,390.000,490.000,442.000,490.000,564.000,453.000
242,412.000,415.000,424.000,534.000,478.000,453.000,427.000,398.000,336.000,432.000
243,497.000,553.000,505.000,418.000,449.000,451.000,424.000,487.000,349.000,458.000
244,426.000,356.000,403.000,438.000,416.000,357.000,430.000,563.000,457.000,416.000
245,522.000,502.000,504.000,457.000,467.000,464.000,475.000,524.000,459.000,484.000
246,423.000,442.000,414.000,570.000,536.000,573.000,582.000,492.000,452.000,452.000
247,607.000,624.000,640.000,532.000,537.000,493.000,448.000,351.000,565.000,532.000
248,408.000,432.000,502.000,398.000,444.000,446.000,478.000,434.000,445.000,520.000
249,455.000,456.000,371.000,400.000,472.000,476.000,455.000,431.000,403.000,343.000
250,511.000,490.000,502.000,536.000,467.000,450.000,491.000,469.000,475.000,470.000
251,349.000,354.000,349.000,337.000,463.000,405.000,436.000,542.000,518.000,491.000
252,410.000,419.000,404.000,463.000,298.000,410.000,320.000,351.000,412.000,423.000
253,362.000,349.000,410.000,308.000,366.000,320.000,352.000,405.000,369.000,347.000
254,351.000,363.000,343.000,397.000,392.000,374.000,385.000,231.000,368.000,395.000
255,360.000,350.000,336.000,318.000,303.000,326.000,318.000,369.000,353.000,305.000
256,343.000,358.000,318.000,339.000,429.000,376.000,361.000,335.000,289.000,364.000
257,349.000,354.000,363.000,469.000,374.000,417.000,413.000,333.000,358.000,346.000
258,500.000,486.000,504.000,405.000,410.000,394.000,435.000,456.000,407.000,440.000
259,332.000,306.000,337.000,383.000,361.000,398.000,346.000,530.000,497.000,440.000
260,400.000,354.000,372.000,263.000,327.000,286.000,326.000,500.000,541.000,309.000
261,323.000,391.000,339.000,484.000,449.000,467.000,461.000,249.000,178.000,376.000
262,384.000,380.000,415.000,323.000,327.000,356.000,307.000,225.000,333.000,398.000
263,429.000,409.000,421.000,426.000,429.000,414.000,453.000,372.000,399.000,368.000
264,353.000,355.000,313.000,323.000,325.000,339.000,309.000,599.000,493.000,428.000
265,309.000,370.000,398.000,414.000,398.000,378.000,419.000,381.000,343.000,325.000
266,415.000,398.000,351.000,415.000,416.000,416.000,415.000,220.000,248.000,349.000
267,462.000,395.000,451.000,330.000,317.000,419.000,371.000,320.000,411.000,450.000
268,327.000,383.000,354.000,397.000,422.000,273.000,415.000,436.000,403.000,367.000
269,374.000,368.000,355.000,334.000,351.000,429.000,350.000,415.000,382.000,376.000
270,389.000,415.000,382.000,388.000,363.000,340.000,396.000,397.000,370.000,422.000
271,395.000,472.000,383.000,384.000,371.000,438.000,394.000,371.000,376.000,357.000
272,511.000,480.000,597.000,598.000,580.000,508.000,495.000,408.000,466.000,477.000
273,534.000,371.000,462.000,466.000,494.000,491.000,478.000,446.000,455.000,434.000
274,376.000,514.000,371.000,420.000,403.000,388.000,380.000,541.000,598.000,452.000
275,444.000,406.000,470.000,438.000,455.000,478.000,509.000,481.000,324.000,472.000
276,344.000,337.000,329.000,430.000,406.000,409.000,360.000,412.000,407.000,368.000
277,573.000,488.000,510.000,367.000,412.000,384.000,408.000,383.000,445.000,471.000
278,497.000,513.000,563.000,550.000,525.000,540.000,585.000,387.000,497.000,472.000
279,348.000,419.000,393.000,382.000,375.000,414.000,392.000,455.000,638.000,390.000
280,376.000,414.000,332.000,491.000,475.000,437.000,424.000,428.000,499.000,485.000
281,419.000,384.000,417.000,321.000,336.000,335.000,357.000,464.000,369.000,383.000
282,351.000,359.000,331.000,321.000,343.000,346.000,359.000,469.000,268.000,353.000
283,363.000,346.000,374.000,377.000,386.000,413.000,332.000,384.000,310.000,363.000
284,357.000,465.000,366.000,328.000,306.000,361.000,329.000,233.000,287.000,382.000
285,381.000,346.000,384.000,486.000,491.000,405.000,484.000,338.000,304.000,366.000
286,459.000,387.000,459.000,374.000,376.000,394.000,387.000,394.000,476.000,442.000
287,306.000,317.000,343.000,335.000,344.000,342.000,332.000,549.000,358.000,419.000
288,449.000,445.000,457.000,430.000,422.000,401.000,411.000,476.000,350.000,398.000
289,397.000,384.000,325.000,460.000,452.000,460.000,458.000,499.000,469.000,309.000
290,394.000,404.000,430.000,334.000,321.000,435.000,350.000,434.000,519.000,496.000
291,399.000,397.000,392.000,406.000,388.000,336.000,400.000,415.000,271.000,362.000
292,376.000,407.000,386.000,448.000,438.000,401.000,429.000,242.000,404.000,384.000
293,426.000,390.000,416.000,323.000,363.000,351.000,441.000,386.000,359.000,400.000
294,386.000,370.000,377.000,377.000,381.000,397.000,305.000,332.000,434.000,432.000
295,404.000,405.000,398.000,382.000,425.000,407.000,368.000,358.000,399.000,347.000
296,425.000,377.000,371.000,419.000,373.000,389.000,397.000,319.000,316.000,437.000
297,338.000,391.000,428.000,429.000,434.000,411.000,436.000,334.000,469.000,276.000
298,424.000,371.000,348.000,385.000,350.000,397.000,349.000,341.000,360.000,408.000
299,355.000,466.000,406.000,378.000,431.000,372.000,418.000,449.000,385.000,404.000
300,399.000,389.000,399.000,419.000,414.000,402.000,406.000,385.000,348.000,424.000
301,368.000,335.000,358.000,382.000,420.000,393.000,386.000,414.000,415.000,413.000
302,448.000,446.000,463.000,399.000,314.000,390.000,436.000,450.000,363.000,366.000
303,360.000,408.000,499.000,438.000,533.000,411.000,368.000,402.000,431.000,393.000
304,566.000,517.000,419.000,574.000,509.000,633.000,604.000,433.000,546.000,477.000
305,479.000,458.000,435.000,337.000,337.000,327.000,338.000,448.000,377.000,565.000
306,345.000,363.000,398.000,485.000,484.000,462.000,483.000,387.000,449.000,378.000
307,475.000,699.000,499.000,404.000,362.000,374.000,383.000,412.000,506.000,351.000
308,543.000,321.000,548.000,533.000,559.000,552.000,542.000,544.000,336.000,494.000
309,450.000,413.000,339.000,443.000,459.000,455.000,454.000,458.000,558.000,511.000
310,460.000,464.000,485.000,408.000,424.000,517.000,396.000,388.000,401.000,405.000
311,369.000,376.000,384.000,477.000,464.000,368.000,495.000,447.000,472.000,371.000
312,739.000,796.000,697.000,533.000,,559.000,541.000,535.000,486.000,590.000
313,,,,,,,,,,
