Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,161,2026-04-03T05:28:42.346Z,378.000,8,248.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,258.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,276.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,295.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,331.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,354.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,373.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,637.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,,,,,,,
1,162,2026-04-03T05:28:42.724Z,378.000,7,242.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,263.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,269.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,278.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,345.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,359.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,374.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,,,,,,,,,,,,,,,,,,
1,163,2026-04-03T05:28:43.102Z,382.000,9,255.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,284.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,289.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,301.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,305.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,364.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,379.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,650.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,685.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
1,164,2026-04-03T05:28:43.484Z,501.000,9,222.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,254.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,258.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,293.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,332.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,375.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,497.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,735.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,783.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
1,165,2026-04-03T05:28:43.985Z,395.000,8,192.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,194.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,298.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,310.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,314.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,342.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,393.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,564.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,,,,,,,,,,,,
1,166,2026-04-03T05:28:44.380Z,476.000,10,225.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,254.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,327.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,332.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,344.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,442.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,471.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,685.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,742.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,789.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=
1,167,2026-04-03T05:28:44.856Z,388.000,10,216.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,222.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,278.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,344.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,354.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,358.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,384.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,640.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,743.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,823.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=
1,168,2026-04-03T05:28:45.244Z,348.000,8,207.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,209.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,211.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,288.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,320.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,332.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,345.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,643.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,,,,,,,
1,169,2026-04-03T05:28:45.592Z,434.000,9,252.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,263.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,301.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,327.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,333.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,353.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,430.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,629.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,807.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,,,,,,
1,170,2026-04-03T05:28:46.026Z,496.000,9,247.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,274.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,395.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,408.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,412.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,421.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,492.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,722.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,815.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,,,,,,
1,171,2026-04-03T05:28:46.522Z,407.000,9,205.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,240.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,301.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,325.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,351.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,385.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,404.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,692.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,711.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
1,172,2026-04-03T05:28:46.929Z,457.000,10,230.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,237.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,242.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,318.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,418.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,426.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,451.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,704.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,740.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,779.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=
1,173,2026-04-03T05:28:47.386Z,444.000,9,226.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,253.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,293.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,349.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,354.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,378.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,439.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,766.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,957.000,hvCnYVLheXqR5XEe,8,10.10.1.9,utah,hvCnYVLheXqR5XEem+75z8KGEKiW07vXsNokpUj1QWc=,,,,,,
1,174,2026-04-03T05:28:47.830Z,438.000,9,223.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,227.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,281.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,291.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,336.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,423.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,428.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,701.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,733.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
1,175,2026-04-03T05:28:48.268Z,465.000,9,271.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,282.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,303.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,360.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,429.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,446.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,463.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,851.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,870.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,
1,176,2026-04-03T05:28:48.733Z,582.000,8,221.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,411.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,446.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,463.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,473.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,565.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,578.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,866.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,,,,,,,
1,177,2026-04-03T05:28:49.315Z,422.000,9,232.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,352.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,360.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,375.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,392.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,397.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,418.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,699.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,865.000,H/Z7HQ0xQxKSi7+g,7,10.10.1.8,utah,H/Z7HQ0xQxKSi7+gbHxJ1fS09jfWHm6Q4NwKJ4gBflQ=,,,,,,
1,178,2026-04-03T05:28:49.737Z,421.000,8,242.000,lB46bM4Ngr8ewvR2,1,10.10.1.2,utah,lB46bM4Ngr8ewvR2NVepiC+mFNk7QCywgAGmKCMIXLk=,297.000,amGJPBP0A7GBmv+i,3,10.10.1.4,utah,amGJPBP0A7GBmv+iNFC+imJQdFiTM2E+tVq6ErZLbYU=,365.000,eZ1SoysU045VM8h6,0,10.10.1.1,utah,eZ1SoysU045VM8h6iCTir+bo4YYkhe0/hH3y6+OjApA=,372.000,+Rrltx6yQObjwzuI,2,10.10.1.3,utah,+Rrltx6yQObjwzuIBCTXhYreXIb48DhEpCqvGS2Qbj8=,384.000,Br6OyoVF57OCPgYO,4,10.10.1.5,utah,Br6OyoVF57OCPgYOBCxDIj5LkVYdz4YNp+qg9JOxkeo=,398.000,rAg4ep16UhTj2UNF,5,10.10.1.6,utah,rAg4ep16UhTj2UNFTDq9uWSOEPwxQ2NxxDN2Xqc4/d4=,417.000,kMHtS76OH+K8ISDt,6,10.10.1.7,utah,kMHtS76OH+K8ISDtMWtb02/VwqU2O5brGibgbr+lJYE=,696.000,eLoZpB1y/fmP91Wm,9,10.10.1.10,utah,eLoZpB1y/fmP91WmmOUwkx0DO2dzWte/9MwH7aEe7/4=,,,,,,,,,,,,
