Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,26,2026-04-13T18:03:36.646Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,391.000,sS727olKFrYvfR+L,392.000,LE0gix9+UZp6+H3V,393.000,b0GNEKwlj3djElhV
0,27,2026-04-13T18:03:36.886Z,241.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,339.000,LE0gix9+UZp6+H3V,371.000,b0GNEKwlj3djElhV,391.000,sS727olKFrYvfR+L
0,28,2026-04-13T18:03:37.127Z,241.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,383.000,sS727olKFrYvfR+L,386.000,LE0gix9+UZp6+H3V,387.000,b0GNEKwlj3djElhV
0,29,2026-04-13T18:03:37.368Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,391.000,sS727olKFrYvfR+L,392.000,LE0gix9+UZp6+H3V,394.000,b0GNEKwlj3djElhV
0,30,2026-04-13T18:03:37.608Z,241.000,9,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,337.000,LE0gix9+UZp6+H3V,370.000,b0GNEKwlj3djElhV,,
0,31,2026-04-13T18:03:37.849Z,241.000,8,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,389.000,sS727olKFrYvfR+L,,,,
0,32,2026-04-13T18:03:38.090Z,240.000,10,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,196.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,396.000,LE0gix9+UZp6+H3V,422.000,sS727olKFrYvfR+L,424.000,b0GNEKwlj3djElhV
0,33,2026-04-13T18:03:38.330Z,242.000,7,160.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,,,,,,
0,34,2026-04-13T18:03:38.572Z,240.000,10,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,195.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,388.000,sS727olKFrYvfR+L,388.000,b0GNEKwlj3djElhV,389.000,LE0gix9+UZp6+H3V
0,35,2026-04-13T18:03:38.812Z,241.000,10,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,196.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,394.000,LE0gix9+UZp6+H3V,423.000,sS727olKFrYvfR+L,424.000,b0GNEKwlj3djElhV
0,36,2026-04-13T18:03:39.053Z,240.000,7,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,,,,,,
0,37,2026-04-13T18:03:39.293Z,242.000,10,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,197.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,244.000,0vmsOi9n4OKAHgzK,389.000,b0GNEKwlj3djElhV,390.000,LE0gix9+UZp6+H3V,391.000,sS727olKFrYvfR+L
0,38,2026-04-13T18:03:39.535Z,239.000,10,158.000,x6p88/11QWs7PKBw,158.000,ponABBP6HNCyeZlE,194.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,387.000,sS727olKFrYvfR+L,388.000,b0GNEKwlj3djElhV,388.000,LE0gix9+UZp6+H3V
0,39,2026-04-13T18:03:39.774Z,241.000,9,161.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,413.000,LE0gix9+UZp6+H3V,421.000,sS727olKFrYvfR+L,,
0,40,2026-04-13T18:03:40.015Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,196.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,390.000,b0GNEKwlj3djElhV,,,,
0,41,2026-04-13T18:03:40.256Z,240.000,10,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,195.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,388.000,sS727olKFrYvfR+L,389.000,b0GNEKwlj3djElhV,392.000,LE0gix9+UZp6+H3V
0,42,2026-04-13T18:03:40.496Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,196.000,NCa+GyCY8p2trQGa,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,389.000,b0GNEKwlj3djElhV,391.000,LE0gix9+UZp6+H3V,392.000,sS727olKFrYvfR+L
0,43,2026-04-13T18:03:40.737Z,241.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,195.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,389.000,LE0gix9+UZp6+H3V,390.000,sS727olKFrYvfR+L
0,44,2026-04-13T18:03:40.978Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,195.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,422.000,b0GNEKwlj3djElhV,423.000,sS727olKFrYvfR+L,424.000,LE0gix9+UZp6+H3V
0,45,2026-04-13T18:03:41.218Z,241.000,8,186.000,ponABBP6HNCyeZlE,187.000,x6p88/11QWs7PKBw,196.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,423.000,b0GNEKwlj3djElhV,,,,
0,46,2026-04-13T18:03:41.459Z,243.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,194.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,243.000,0vmsOi9n4OKAHgzK,381.000,LE0gix9+UZp6+H3V,382.000,sS727olKFrYvfR+L,,
0,47,2026-04-13T18:03:41.702Z,239.000,10,157.000,ponABBP6HNCyeZlE,158.000,x6p88/11QWs7PKBw,192.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,HcD+dSlUGt7ViD2o,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,385.000,sS727olKFrYvfR+L,386.000,LE0gix9+UZp6+H3V,386.000,b0GNEKwlj3djElhV
0,48,2026-04-13T18:03:41.941Z,240.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,408.000,LE0gix9+UZp6+H3V,410.000,sS727olKFrYvfR+L,,
0,49,2026-04-13T18:03:42.181Z,240.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,194.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,568.000,LE0gix9+UZp6+H3V,,
0,50,2026-04-13T18:03:42.421Z,242.000,10,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,195.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,241.000,dKePFzFWb1DqPt+Q,242.000,0vmsOi9n4OKAHgzK,387.000,b0GNEKwlj3djElhV,388.000,sS727olKFrYvfR+L,388.000,LE0gix9+UZp6+H3V
0,51,2026-04-13T18:03:42.663Z,240.000,10,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,329.000,LE0gix9+UZp6+H3V,386.000,b0GNEKwlj3djElhV,387.000,sS727olKFrYvfR+L
0,52,2026-04-13T18:03:42.903Z,240.000,10,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,386.000,sS727olKFrYvfR+L,387.000,b0GNEKwlj3djElhV,388.000,LE0gix9+UZp6+H3V
0,53,2026-04-13T18:03:43.143Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,194.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,388.000,sS727olKFrYvfR+L,389.000,LE0gix9+UZp6+H3V
0,54,2026-04-13T18:03:43.384Z,240.000,9,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,422.000,b0GNEKwlj3djElhV,422.000,sS727olKFrYvfR+L,,
0,55,2026-04-13T18:03:43.624Z,241.000,8,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,194.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,388.000,LE0gix9+UZp6+H3V,,,,
0,56,2026-04-13T18:03:43.865Z,241.000,10,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,387.000,LE0gix9+UZp6+H3V,748.000,sS727olKFrYvfR+L
0,57,2026-04-13T18:03:44.106Z,240.000,8,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,423.000,LE0gix9+UZp6+H3V,,,,
0,58,2026-04-13T18:03:44.346Z,241.000,9,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,355.000,sS727olKFrYvfR+L,356.000,b0GNEKwlj3djElhV,,
0,59,2026-04-13T18:03:44.587Z,242.000,10,160.000,ponABBP6HNCyeZlE,162.000,x6p88/11QWs7PKBw,193.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,386.000,LE0gix9+UZp6+H3V,418.000,b0GNEKwlj3djElhV,421.000,sS727olKFrYvfR+L
0,60,2026-04-13T18:03:44.829Z,240.000,7,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,191.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,,,,,,
0,61,2026-04-13T18:03:45.069Z,240.000,8,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,189.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,238.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,386.000,b0GNEKwlj3djElhV,,,,
0,62,2026-04-13T18:03:45.309Z,241.000,10,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,192.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,384.000,LE0gix9+UZp6+H3V,386.000,sS727olKFrYvfR+L,387.000,b0GNEKwlj3djElhV
0,63,2026-04-13T18:03:45.550Z,242.000,10,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,191.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,242.000,0vmsOi9n4OKAHgzK,356.000,b0GNEKwlj3djElhV,441.000,sS727olKFrYvfR+L,504.000,LE0gix9+UZp6+H3V
0,64,2026-04-13T18:03:45.792Z,282.000,9,199.000,ponABBP6HNCyeZlE,202.000,x6p88/11QWs7PKBw,203.000,NCa+GyCY8p2trQGa,277.000,dKePFzFWb1DqPt+Q,278.000,7QQQ9KCk1t3ZADi2,280.000,HcD+dSlUGt7ViD2o,282.000,0vmsOi9n4OKAHgzK,551.000,LE0gix9+UZp6+H3V,913.000,sS727olKFrYvfR+L,,
