Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
114,600.000,427.000,502.000,490.000,579.000,509.000,516.000,482.000,473.000,497.000
115,362.000,382.000,449.000,466.000,362.000,410.000,414.000,424.000,431.000,431.000
116,361.000,333.000,357.000,376.000,366.000,422.000,386.000,406.000,379.000,426.000
117,366.000,382.000,388.000,393.000,403.000,417.000,398.000,368.000,372.000,408.000
118,341.000,369.000,362.000,366.000,378.000,380.000,367.000,346.000,388.000,381.000
119,364.000,383.000,398.000,374.000,358.000,370.000,405.000,412.000,339.000,458.000
120,432.000,463.000,377.000,449.000,418.000,436.000,415.000,410.000,430.000,409.000
121,468.000,456.000,506.000,389.000,492.000,470.000,433.000,483.000,459.000,383.000
122,463.000,460.000,453.000,496.000,450.000,472.000,468.000,438.000,477.000,445.000
123,474.000,509.000,426.000,434.000,443.000,622.000,429.000,448.000,502.000,435.000
124,547.000,544.000,566.000,535.000,591.000,536.000,563.000,560.000,578.000,548.000
125,527.000,502.000,530.000,530.000,509.000,501.000,534.000,533.000,465.000,519.000
126,577.000,588.000,537.000,517.000,512.000,479.000,521.000,519.000,500.000,535.000
127,492.000,534.000,523.000,539.000,582.000,440.000,532.000,525.000,573.000,523.000
128,544.000,537.000,553.000,573.000,474.000,491.000,535.000,544.000,602.000,597.000
129,445.000,448.000,477.000,447.000,499.000,482.000,503.000,492.000,414.000,433.000
130,506.000,482.000,476.000,488.000,551.000,502.000,484.000,449.000,499.000,471.000
131,465.000,455.000,485.000,544.000,440.000,499.000,519.000,498.000,452.000,460.000
132,535.000,535.000,557.000,490.000,500.000,534.000,498.000,550.000,589.000,548.000
133,460.000,417.000,423.000,505.000,453.000,412.000,446.000,455.000,491.000,454.000
134,409.000,417.000,408.000,390.000,391.000,365.000,392.000,393.000,504.000,393.000
135,336.000,330.000,340.000,358.000,341.000,343.000,340.000,338.000,366.000,339.000
136,296.000,326.000,302.000,304.000,316.000,285.000,304.000,290.000,303.000,308.000
137,322.000,334.000,302.000,310.000,283.000,337.000,302.000,313.000,233.000,314.000
138,307.000,268.000,336.000,275.000,325.000,314.000,326.000,365.000,245.000,321.000
139,314.000,392.000,340.000,326.000,344.000,418.000,330.000,294.000,301.000,389.000
140,404.000,400.000,378.000,388.000,417.000,361.000,403.000,412.000,381.000,406.000
141,409.000,340.000,406.000,368.000,385.000,401.000,393.000,400.000,419.000,377.000
142,402.000,383.000,409.000,408.000,446.000,383.000,391.000,373.000,358.000,432.000
143,419.000,457.000,400.000,459.000,457.000,467.000,439.000,451.000,407.000,429.000
144,432.000,437.000,458.000,411.000,411.000,490.000,454.000,431.000,418.000,402.000
145,486.000,446.000,449.000,455.000,424.000,375.000,445.000,458.000,465.000,482.000
146,415.000,515.000,449.000,475.000,442.000,553.000,460.000,463.000,449.000,453.000
147,531.000,539.000,467.000,500.000,474.000,533.000,483.000,455.000,478.000,407.000
148,430.000,446.000,477.000,467.000,464.000,378.000,452.000,485.000,463.000,551.000
149,450.000,498.000,453.000,375.000,476.000,510.000,430.000,418.000,539.000,435.000
150,508.000,498.000,506.000,544.000,467.000,434.000,533.000,538.000,477.000,454.000
151,497.000,438.000,470.000,462.000,499.000,460.000,472.000,453.000,450.000,509.000
152,469.000,492.000,498.000,494.000,435.000,533.000,447.000,462.000,512.000,487.000
153,486.000,588.000,514.000,505.000,544.000,433.000,562.000,549.000,466.000,574.000
154,523.000,450.000,444.000,525.000,459.000,435.000,449.000,462.000,492.000,370.000
155,376.000,377.000,372.000,464.000,383.000,386.000,359.000,368.000,406.000,347.000
156,347.000,347.000,383.000,440.000,368.000,369.000,388.000,381.000,350.000,376.000
157,368.000,225.000,325.000,522.000,304.000,284.000,304.000,399.000,337.000,312.000
158,349.000,325.000,416.000,515.000,433.000,441.000,420.000,287.000,369.000,409.000
159,319.000,324.000,299.000,323.000,304.000,321.000,361.000,358.000,322.000,313.000
160,360.000,387.000,334.000,301.000,370.000,339.000,378.000,369.000,303.000,378.000
161,323.000,315.000,350.000,242.000,335.000,309.000,346.000,314.000,348.000,316.000
162,332.000,316.000,364.000,239.000,307.000,325.000,267.000,310.000,316.000,348.000
163,318.000,394.000,338.000,214.000,345.000,364.000,330.000,357.000,333.000,340.000
164,355.000,323.000,353.000,286.000,345.000,340.000,323.000,352.000,368.000,331.000
165,332.000,324.000,347.000,365.000,336.000,310.000,376.000,314.000,330.000,330.000
166,338.000,306.000,312.000,303.000,348.000,343.000,295.000,335.000,349.000,342.000
167,339.000,322.000,285.000,292.000,294.000,306.000,342.000,302.000,321.000,283.000
168,278.000,403.000,288.000,234.000,284.000,289.000,276.000,316.000,257.000,305.000
169,295.000,193.000,313.000,302.000,289.000,284.000,281.000,283.000,286.000,286.000
170,248.000,263.000,250.000,268.000,283.000,276.000,280.000,310.000,281.000,270.000
171,289.000,296.000,295.000,307.000,296.000,304.000,275.000,292.000,295.000,287.000
172,318.000,334.000,317.000,325.000,347.000,330.000,338.000,314.000,355.000,366.000
173,366.000,344.000,359.000,367.000,363.000,342.000,344.000,346.000,346.000,327.000
174,398.000,367.000,377.000,352.000,371.000,386.000,386.000,374.000,360.000,380.000
175,349.000,383.000,336.000,367.000,357.000,352.000,332.000,343.000,322.000,344.000
176,345.000,365.000,358.000,318.000,338.000,347.000,368.000,352.000,372.000,375.000
177,370.000,423.000,392.000,372.000,392.000,368.000,370.000,383.000,365.000,426.000
178,410.000,292.000,358.000,404.000,408.000,369.000,376.000,379.000,381.000,331.000
179,324.000,298.000,325.000,394.000,324.000,353.000,364.000,302.000,322.000,289.000
180,303.000,306.000,316.000,289.000,277.000,298.000,310.000,346.000,319.000,332.000
181,286.000,283.000,283.000,241.000,270.000,300.000,250.000,262.000,267.000,258.000
182,260.000,274.000,268.000,234.000,248.000,267.000,277.000,264.000,283.000,298.000
183,272.000,281.000,287.000,296.000,293.000,286.000,272.000,295.000,303.000,279.000
184,284.000,302.000,282.000,303.000,290.000,273.000,282.000,304.000,298.000,288.000
185,334.000,321.000,304.000,345.000,276.000,310.000,307.000,293.000,283.000,304.000
186,322.000,283.000,329.000,287.000,319.000,291.000,311.000,272.000,301.000,306.000
187,303.000,412.000,283.000,259.000,280.000,287.000,292.000,326.000,295.000,274.000
188,284.000,294.000,321.000,291.000,319.000,366.000,325.000,308.000,325.000,339.000
189,347.000,284.000,312.000,311.000,328.000,309.000,316.000,326.000,311.000,312.000
190,336.000,396.000,337.000,337.000,345.000,341.000,338.000,352.000,338.000,344.000
191,328.000,320.000,384.000,347.000,435.000,367.000,357.000,335.000,407.000,343.000
192,349.000,367.000,357.000,433.000,364.000,373.000,406.000,392.000,361.000,465.000
193,368.000,442.000,385.000,331.000,335.000,364.000,338.000,389.000,350.000,338.000
194,416.000,307.000,374.000,402.000,396.000,376.000,396.000,365.000,409.000,407.000
195,373.000,379.000,396.000,416.000,423.000,393.000,407.000,401.000,372.000,605.000
196,388.000,408.000,388.000,442.000,377.000,446.000,386.000,470.000,390.000,346.000
197,466.000,391.000,470.000,359.000,436.000,429.000,457.000,374.000,471.000,368.000
198,411.000,401.000,405.000,422.000,488.000,394.000,392.000,407.000,380.000,444.000
199,423.000,472.000,418.000,459.000,451.000,436.000,441.000,433.000,455.000,387.000
200,441.000,475.000,452.000,412.000,559.000,422.000,445.000,444.000,429.000,402.000
201,473.000,430.000,474.000,476.000,515.000,475.000,463.000,463.000,466.000,427.000
202,454.000,472.000,424.000,467.000,499.000,509.000,530.000,472.000,440.000,453.000
203,431.000,400.000,466.000,500.000,490.000,439.000,407.000,416.000,456.000,419.000
204,342.000,333.000,319.000,334.000,362.000,354.000,307.000,330.000,365.000,341.000
205,320.000,352.000,334.000,344.000,242.000,273.000,316.000,329.000,303.000,297.000
206,286.000,273.000,315.000,310.000,195.000,308.000,313.000,315.000,284.000,287.000
207,323.000,288.000,268.000,289.000,248.000,270.000,269.000,280.000,291.000,292.000
208,364.000,361.000,344.000,253.000,236.000,342.000,342.000,331.000,343.000,342.000
209,334.000,342.000,364.000,371.000,319.000,344.000,353.000,355.000,362.000,364.000
210,331.000,297.000,309.000,299.000,424.000,317.000,303.000,305.000,313.000,292.000
211,275.000,290.000,277.000,297.000,273.000,286.000,288.000,295.000,275.000,291.000
212,285.000,280.000,287.000,262.000,192.000,287.000,302.000,272.000,293.000,306.000
213,307.000,326.000,321.000,315.000,272.000,303.000,290.000,309.000,299.000,292.000
214,288.000,366.000,269.000,318.000,325.000,332.000,303.000,314.000,306.000,307.000
215,383.000,356.000,380.000,314.000,295.000,323.000,336.000,313.000,316.000,312.000
216,339.000,336.000,408.000,385.000,442.000,374.000,417.000,454.000,433.000,427.000
217,327.000,367.000,300.000,334.000,331.000,328.000,323.000,319.000,326.000,322.000
218,293.000,346.000,299.000,301.000,292.000,300.000,295.000,315.000,300.000,297.000
219,284.000,263.000,291.000,273.000,277.000,300.000,291.000,272.000,298.000,296.000
220,314.000,285.000,290.000,292.000,288.000,298.000,286.000,305.000,290.000,277.000
221,280.000,249.000,304.000,296.000,285.000,350.000,290.000,289.000,291.000,360.000
222,332.000,332.000,365.000,344.000,336.000,314.000,350.000,343.000,337.000,373.000
223,390.000,373.000,365.000,375.000,399.000,375.000,376.000,351.000,374.000,344.000
224,353.000,414.000,345.000,375.000,320.000,431.000,357.000,351.000,380.000,390.000
225,394.000,353.000,367.000,368.000,412.000,316.000,383.000,408.000,376.000,352.000
226,422.000,394.000,400.000,385.000,378.000,386.000,402.000,350.000,375.000,383.000
227,377.000,452.000,352.000,399.000,406.000,391.000,352.000,377.000,365.000,399.000
228,372.000,288.000,410.000,383.000,371.000,331.000,410.000,412.000,414.000,361.000
229,303.000,324.000,297.000,297.000,297.000,298.000,297.000,306.000,302.000,361.000
230,308.000,324.000,301.000,318.000,284.000,284.000,301.000,289.000,278.000,255.000
231,333.000,231.000,297.000,282.000,296.000,297.000,296.000,294.000,293.000,259.000
232,335.000,311.000,280.000,278.000,313.000,326.000,284.000,294.000,281.000,298.000
233,341.000,277.000,351.000,330.000,311.000,294.000,329.000,319.000,340.000,319.000
234,290.000,374.000,313.000,325.000,327.000,368.000,312.000,334.000,331.000,318.000
235,221.000,376.000,306.000,306.000,355.000,294.000,317.000,299.000,315.000,322.000
236,298.000,229.000,276.000,267.000,251.000,268.000,281.000,279.000,285.000,261.000
237,259.000,252.000,254.000,284.000,274.000,252.000,276.000,284.000,254.000,254.000
238,271.000,254.000,279.000,297.000,278.000,275.000,261.000,273.000,271.000,259.000
239,278.000,256.000,284.000,239.000,249.000,291.000,289.000,261.000,277.000,313.000
240,307.000,329.000,289.000,320.000,297.000,307.000,289.000,291.000,293.000,283.000
241,326.000,343.000,330.000,310.000,311.000,333.000,320.000,325.000,322.000,326.000
242,344.000,354.000,365.000,344.000,363.000,346.000,363.000,342.000,356.000,354.000
243,353.000,375.000,333.000,291.000,311.000,306.000,313.000,332.000,323.000,315.000
244,337.000,338.000,332.000,358.000,362.000,363.000,329.000,343.000,319.000,336.000
245,343.000,363.000,330.000,364.000,314.000,315.000,344.000,345.000,344.000,380.000
246,385.000,358.000,422.000,461.000,413.000,400.000,412.000,408.000,460.000,388.000
247,399.000,360.000,353.000,354.000,368.000,373.000,377.000,367.000,359.000,348.000
248,373.000,478.000,394.000,333.000,444.000,374.000,388.000,401.000,391.000,397.000
249,409.000,314.000,386.000,396.000,349.000,396.000,387.000,378.000,363.000,385.000
250,370.000,333.000,343.000,343.000,371.000,365.000,362.000,358.000,355.000,355.000
251,377.000,386.000,356.000,362.000,333.000,333.000,338.000,342.000,340.000,347.000
252,265.000,389.000,310.000,350.000,319.000,336.000,331.000,305.000,373.000,296.000
253,445.000,433.000,411.000,344.000,388.000,379.000,366.000,394.000,354.000,405.000
254,290.000,233.000,337.000,411.000,407.000,330.000,353.000,349.000,370.000,387.000
255,322.000,278.000,337.000,304.000,302.000,354.000,349.000,350.000,296.000,309.000
256,298.000,297.000,291.000,302.000,315.000,295.000,297.000,290.000,308.000,285.000
257,253.000,270.000,285.000,258.000,266.000,317.000,272.000,292.000,277.000,285.000
258,310.000,265.000,274.000,281.000,257.000,280.000,283.000,266.000,270.000,286.000
259,257.000,318.000,270.000,259.000,281.000,250.000,266.000,271.000,285.000,278.000
260,296.000,286.000,302.000,303.000,296.000,287.000,305.000,298.000,284.000,289.000
261,303.000,309.000,302.000,303.000,310.000,303.000,291.000,287.000,311.000,308.000
262,290.000,224.000,271.000,273.000,269.000,249.000,267.000,280.000,255.000,254.000
263,249.000,299.000,276.000,272.000,279.000,307.000,276.000,293.000,271.000,279.000
264,298.000,249.000,263.000,255.000,259.000,259.000,285.000,273.000,282.000,267.000
265,257.000,262.000,265.000,285.000,265.000,308.000,262.000,250.000,269.000,277.000
266,288.000,325.000,307.000,282.000,304.000,274.000,304.000,314.000,318.000,298.000
267,331.000,325.000,342.000,323.000,298.000,301.000,299.000,312.000,283.000,290.000
268,335.000,304.000,313.000,373.000,332.000,333.000,337.000,325.000,383.000,349.000
269,312.000,336.000,328.000,317.000,342.000,297.000,329.000,314.000,329.000,339.000
270,344.000,377.000,399.000,345.000,332.000,365.000,370.000,385.000,360.000,380.000
271,317.000,296.000,323.000,339.000,315.000,328.000,315.000,305.000,316.000,304.000
272,276.000,454.000,311.000,284.000,302.000,319.000,313.000,299.000,305.000,294.000
273,322.000,297.000,367.000,319.000,294.000,288.000,304.000,307.000,299.000,315.000
274,346.000,281.000,228.000,306.000,348.000,331.000,319.000,324.000,339.000,291.000
275,302.000,252.000,323.000,310.000,331.000,329.000,335.000,319.000,352.000,343.000
276,348.000,380.000,363.000,362.000,341.000,354.000,353.000,423.000,314.000,348.000
277,359.000,332.000,386.000,350.000,403.000,393.000,361.000,322.000,313.000,356.000
278,385.000,344.000,333.000,394.000,363.000,384.000,389.000,364.000,418.000,420.000
279,340.000,434.000,338.000,342.000,356.000,350.000,337.000,342.000,333.000,373.000
280,295.000,346.000,301.000,308.000,310.000,284.000,300.000,295.000,330.000,285.000
281,320.000,233.000,307.000,296.000,292.000,291.000,299.000,307.000,316.000,287.000
282,297.000,224.000,267.000,289.000,264.000,291.000,261.000,292.000,255.000,264.000
283,272.000,313.000,302.000,287.000,272.000,301.000,295.000,290.000,275.000,271.000
284,288.000,323.000,287.000,311.000,326.000,319.000,304.000,278.000,324.000,326.000
285,336.000,326.000,324.000,303.000,325.000,313.000,321.000,334.000,349.000,315.000
286,343.000,355.000,328.000,332.000,336.000,302.000,342.000,329.000,320.000,344.000
287,375.000,430.000,360.000,365.000,356.000,368.000,358.000,455.000,360.000,366.000
288,419.000,229.000,348.000,326.000,299.000,316.000,320.000,285.000,305.000,322.000
289,253.000,284.000,287.000,302.000,307.000,276.000,298.000,275.000,265.000,294.000
290,170.000,273.000,256.000,294.000,267.000,278.000,257.000,256.000,277.000,277.000
291,316.000,239.000,274.000,261.000,288.000,293.000,298.000,242.000,276.000,234.000
292,309.000,301.000,294.000,294.000,274.000,272.000,275.000,287.000,280.000,296.000
293,356.000,307.000,334.000,306.000,312.000,320.000,344.000,335.000,320.000,408.000
294,292.000,308.000,331.000,334.000,322.000,321.000,328.000,328.000,299.000,274.000
295,262.000,307.000,252.000,269.000,297.000,278.000,275.000,265.000,295.000,280.000
296,336.000,376.000,332.000,339.000,393.000,322.000,309.000,338.000,334.000,308.000
297,340.000,340.000,398.000,350.000,313.000,384.000,355.000,361.000,360.000,368.000
298,358.000,369.000,367.000,373.000,347.000,407.000,357.000,366.000,358.000,360.000
299,394.000,428.000,396.000,393.000,381.000,357.000,397.000,396.000,398.000,396.000
300,417.000,412.000,362.000,351.000,373.000,368.000,381.000,384.000,391.000,355.000
301,354.000,405.000,318.000,340.000,342.000,400.000,322.000,317.000,319.000,379.000
302,351.000,321.000,336.000,339.000,326.000,270.000,339.000,341.000,342.000,314.000
303,392.000,274.000,351.000,348.000,315.000,339.000,324.000,307.000,328.000,315.000
304,333.000,285.000,328.000,349.000,388.000,374.000,377.000,401.000,351.000,370.000
305,277.000,363.000,374.000,328.000,328.000,379.000,321.000,304.000,346.000,372.000
306,265.000,328.000,350.000,338.000,331.000,293.000,354.000,354.000,336.000,305.000
307,288.000,288.000,258.000,278.000,271.000,284.000,274.000,277.000,266.000,274.000
308,304.000,257.000,263.000,286.000,286.000,259.000,287.000,268.000,297.000,258.000
309,300.000,239.000,285.000,288.000,277.000,259.000,260.000,288.000,267.000,269.000
310,262.000,265.000,250.000,252.000,258.000,260.000,273.000,255.000,280.000,302.000
311,300.000,324.000,258.000,273.000,293.000,307.000,294.000,274.000,286.000,274.000
312,280.000,261.000,324.000,328.000,304.000,313.000,295.000,332.000,289.000,293.000
313,353.000,347.000,355.000,330.000,339.000,346.000,345.000,348.000,356.000,357.000
314,345.000,379.000,343.000,332.000,356.000,361.000,340.000,326.000,326.000,321.000
315,340.000,310.000,333.000,338.000,335.000,302.000,334.000,339.000,361.000,349.000
316,603.000,288.000,266.000,294.000,292.000,297.000,281.000,284.000,269.000,279.000
317,292.000,296.000,323.000,266.000,407.000,237.000,271.000,297.000,267.000,288.000
318,281.000,243.000,252.000,306.000,187.000,298.000,322.000,262.000,308.000,278.000
319,163.000,287.000,258.000,269.000,251.000,258.000,249.000,298.000,255.000,285.000
320,142.000,284.000,312.000,297.000,313.000,300.000,301.000,294.000,302.000,271.000
321,174.000,290.000,281.000,270.000,277.000,287.000,276.000,290.000,310.000,300.000
322,302.000,262.000,304.000,288.000,280.000,280.000,295.000,259.000,245.000,281.000
323,258.000,251.000,288.000,270.000,255.000,288.000,251.000,258.000,272.000,256.000
324,273.000,298.000,274.000,284.000,270.000,273.000,283.000,287.000,288.000,289.000
325,289.000,307.000,261.000,254.000,261.000,271.000,288.000,292.000,268.000,269.000
326,308.000,296.000,284.000,308.000,325.000,324.000,290.000,278.000,310.000,314.000
327,358.000,326.000,335.000,339.000,332.000,336.000,331.000,348.000,356.000,350.000
328,328.000,326.000,326.000,326.000,360.000,339.000,349.000,332.000,337.000,329.000
329,332.000,337.000,351.000,352.000,381.000,324.000,335.000,347.000,327.000,334.000
330,366.000,340.000,404.000,356.000,299.000,388.000,357.000,384.000,371.000,346.000
331,338.000,389.000,342.000,369.000,344.000,361.000,360.000,330.000,336.000,556.000
332,439.000,441.000,396.000,415.000,434.000,404.000,428.000,438.000,451.000,325.000
333,357.000,360.000,370.000,372.000,393.000,345.000,378.000,356.000,352.000,323.000
334,368.000,362.000,348.000,363.000,367.000,361.000,345.000,361.000,343.000,338.000
335,329.000,299.000,355.000,341.000,301.000,338.000,348.000,342.000,354.000,386.000
336,335.000,364.000,335.000,302.000,338.000,329.000,300.000,304.000,291.000,280.000
337,333.000,304.000,291.000,327.000,295.000,325.000,327.000,326.000,332.000,305.000
338,309.000,328.000,341.000,338.000,330.000,372.000,340.000,340.000,360.000,319.000
339,333.000,326.000,334.000,339.000,349.000,341.000,318.000,313.000,305.000,349.000
340,327.000,319.000,329.000,326.000,342.000,302.000,347.000,351.000,367.000,345.000
341,340.000,353.000,348.000,305.000,282.000,319.000,309.000,306.000,302.000,444.000
342,303.000,278.000,295.000,309.000,302.000,269.000,296.000,304.000,346.000,270.000
343,326.000,289.000,300.000,320.000,485.000,291.000,328.000,302.000,275.000,296.000
344,315.000,411.000,410.000,557.000,219.000,404.000,369.000,385.000,393.000,314.000
345,323.000,339.000,324.000,213.000,366.000,337.000,336.000,355.000,319.000,327.000
346,330.000,306.000,276.000,297.000,409.000,290.000,312.000,294.000,303.000,315.000
347,345.000,318.000,360.000,330.000,265.000,335.000,326.000,363.000,306.000,284.000
348,297.000,291.000,292.000,281.000,253.000,305.000,303.000,281.000,300.000,293.000
349,292.000,274.000,275.000,293.000,292.000,317.000,283.000,281.000,299.000,313.000
350,341.000,323.000,297.000,307.000,296.000,274.000,299.000,289.000,288.000,291.000
351,274.000,274.000,287.000,317.000,278.000,304.000,307.000,315.000,319.000,312.000
352,310.000,339.000,308.000,295.000,311.000,319.000,304.000,300.000,294.000,307.000
353,351.000,323.000,337.000,375.000,322.000,333.000,344.000,331.000,335.000,320.000
354,428.000,368.000,325.000,347.000,337.000,363.000,325.000,339.000,373.000,329.000
355,316.000,329.000,381.000,308.000,367.000,314.000,368.000,362.000,325.000,354.000
356,282.000,332.000,312.000,330.000,310.000,359.000,314.000,321.000,336.000,321.000
357,273.000,305.000,307.000,303.000,312.000,299.000,306.000,299.000,300.000,315.000
358,374.000,351.000,356.000,339.000,360.000,349.000,367.000,361.000,362.000,336.000
359,306.000,324.000,344.000,360.000,323.000,353.000,322.000,330.000,310.000,340.000
360,345.000,304.000,286.000,268.000,292.000,275.000,307.000,286.000,294.000,288.000
361,244.000,235.000,269.000,250.000,283.000,250.000,255.000,299.000,282.000,279.000
362,350.000,272.000,253.000,261.000,249.000,269.000,265.000,241.000,252.000,261.000
363,284.000,260.000,297.000,280.000,288.000,296.000,276.000,259.000,291.000,267.000
364,218.000,331.000,265.000,281.000,295.000,292.000,293.000,297.000,269.000,298.000
365,270.000,348.000,337.000,326.000,321.000,305.000,327.000,350.000,335.000,330.000
366,317.000,321.000,310.000,281.000,313.000,311.000,295.000,309.000,302.000,288.000
367,307.000,294.000,300.000,317.000,278.000,305.000,334.000,275.000,307.000,306.000
368,286.000,300.000,296.000,299.000,316.000,263.000,289.000,301.000,310.000,306.000
369,295.000,250.000,305.000,303.000,267.000,292.000,265.000,280.000,300.000,285.000
370,378.000,294.000,265.000,246.000,298.000,278.000,296.000,305.000,281.000,303.000
371,195.000,300.000,288.000,298.000,634.000,357.000,271.000,281.000,475.000,287.000
372,291.000,257.000,291.000,293.000,181.000,247.000,302.000,316.000,184.000,280.000
373,264.000,321.000,298.000,294.000,237.000,283.000,296.000,271.000,244.000,301.000
374,286.000,264.000,287.000,302.000,185.000,273.000,276.000,286.000,273.000,262.000
375,261.000,267.000,269.000,291.000,218.000,266.000,275.000,249.000,258.000,280.000
376,285.000,268.000,255.000,263.000,273.000,295.000,275.000,274.000,262.000,280.000
377,284.000,275.000,319.000,262.000,284.000,292.000,274.000,295.000,296.000,283.000
378,315.000,313.000,280.000,304.000,327.000,312.000,310.000,315.000,277.000,310.000
379,304.000,329.000,299.000,299.000,351.000,306.000,300.000,360.000,325.000,306.000
380,283.000,288.000,324.000,297.000,266.000,318.000,306.000,278.000,274.000,294.000
381,283.000,314.000,282.000,306.000,268.000,286.000,333.000,296.000,309.000,320.000
382,335.000,308.000,310.000,316.000,295.000,307.000,292.000,276.000,286.000,283.000
383,362.000,348.000,341.000,340.000,369.000,341.000,331.000,346.000,358.000,405.000
384,375.000,360.000,388.000,383.000,421.000,387.000,387.000,385.000,403.000,343.000
385,397.000,451.000,384.000,396.000,492.000,684.000,377.000,399.000,389.000,390.000
386,387.000,404.000,436.000,354.000,,,383.000,367.000,358.000,352.000
387,,,,,,,,,,
