Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
135,959.000,964.000,901.000,953.000,966.000,951.000,1049.000,1030.000,1076.000,988.000
136,1022.000,1043.000,940.000,976.000,1559.000,933.000,1594.000,993.000,1715.000,903.000
137,1456.000,950.000,1621.000,1549.000,988.000,1686.000,996.000,1650.000,1144.000,1716.000
138,1435.000,1379.000,1181.000,1298.000,1324.000,1143.000,1242.000,1235.000,1180.000,1247.000
139,1430.000,1168.000,1282.000,1278.000,1244.000,1212.000,1140.000,1197.000,1166.000,1094.000
140,1219.000,1384.000,1721.000,1314.000,1267.000,1371.000,1414.000,1260.000,1184.000,1421.000
141,1270.000,1028.000,999.000,1138.000,1241.000,1261.000,1233.000,1275.000,1504.000,1882.000
142,1220.000,1467.000,1272.000,1361.000,1246.000,1271.000,1250.000,1252.000,1127.000,1203.000
143,1401.000,1597.000,1599.000,1486.000,1702.000,1736.000,1607.000,1554.000,1425.000,1186.000
144,1376.000,1260.000,1322.000,1390.000,1262.000,1138.000,1425.000,1438.000,1545.000,1195.000
145,1491.000,1491.000,1350.000,1475.000,1384.000,1515.000,1325.000,1345.000,1591.000,1461.000
146,1302.000,1263.000,1316.000,1228.000,1187.000,1220.000,1214.000,1249.000,1119.000,1737.000
147,1125.000,1443.000,1152.000,1179.000,1263.000,1092.000,1307.000,1347.000,1096.000,1113.000
148,1801.000,1419.000,1647.000,1776.000,1811.000,1862.000,2115.000,1450.000,2237.000,1172.000
149,1085.000,1312.000,1235.000,1184.000,1039.000,1293.000,1092.000,1512.000,1233.000,1549.000
150,1972.000,1675.000,2364.000,1950.000,1993.000,1988.000,1634.000,1782.000,1212.000,1705.000
151,1414.000,1584.000,1459.000,1455.000,1542.000,1380.000,1382.000,1382.000,1439.000,1423.000
152,1653.000,1519.000,1391.000,1560.000,1536.000,1334.000,1492.000,1655.000,1753.000,1493.000
153,2009.000,1862.000,1619.000,1813.000,1792.000,1840.000,1912.000,1715.000,1438.000,1939.000
154,1437.000,1626.000,1879.000,1560.000,1857.000,1641.000,1702.000,1742.000,2161.000,1679.000
155,1833.000,1945.000,1782.000,2055.000,1763.000,1979.000,1641.000,1683.000,1603.000,1937.000
156,1775.000,1771.000,1959.000,1748.000,1769.000,1733.000,1932.000,1998.000,1757.000,1727.000
157,1749.000,1829.000,1763.000,1869.000,2511.000,2257.000,2155.000,2274.000,2106.000,1938.000
158,2657.000,2526.000,2604.000,2493.000,1884.000,2187.000,1963.000,1841.000,2004.000,2331.000
159,2323.000,2350.000,2521.000,2269.000,2825.000,2350.000,2816.000,2735.000,2826.000,4019.000
160,,,,,,,,,,
