Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-03T08:41:29.954Z,307.000,9,204.000,u7LseWcXbL82nVfe,224.000,dNEo4bJ93nWKXUWn,234.000,+p6/A4sWvVdA4WHG,289.000,1BzmkUnPhsfXouWX,300.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,539.000,FXZlmJfb/9JZV5eb,547.000,yLrCfxkXBS4MFhOe,,
0,20,2026-04-03T08:41:30.261Z,313.000,8,209.000,u7LseWcXbL82nVfe,224.000,dNEo4bJ93nWKXUWn,234.000,+p6/A4sWvVdA4WHG,293.000,1BzmkUnPhsfXouWX,301.000,Jv9YsT002/eyvO4c,302.000,ecZ+Djl48Rlm01Mt,312.000,dkxPBEIz3pcbU9JR,493.000,yLrCfxkXBS4MFhOe,,,,
0,21,2026-04-03T08:41:30.574Z,306.000,8,203.000,u7LseWcXbL82nVfe,221.000,dNEo4bJ93nWKXUWn,226.000,+p6/A4sWvVdA4WHG,288.000,1BzmkUnPhsfXouWX,299.000,Jv9YsT002/eyvO4c,300.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,499.000,7gVDRnuN/bbaij7w,,,,
0,22,2026-04-03T08:41:30.880Z,309.000,9,207.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,224.000,+p6/A4sWvVdA4WHG,291.000,1BzmkUnPhsfXouWX,297.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,476.000,FXZlmJfb/9JZV5eb,543.000,yLrCfxkXBS4MFhOe,,
0,23,2026-04-03T08:41:31.189Z,308.000,8,207.000,u7LseWcXbL82nVfe,225.000,+p6/A4sWvVdA4WHG,227.000,dNEo4bJ93nWKXUWn,295.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,304.000,ecZ+Djl48Rlm01Mt,308.000,dkxPBEIz3pcbU9JR,1004.000,7gVDRnuN/bbaij7w,,,,
0,24,2026-04-03T08:41:31.497Z,309.000,8,206.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,226.000,dNEo4bJ93nWKXUWn,294.000,Jv9YsT002/eyvO4c,297.000,1BzmkUnPhsfXouWX,307.000,dkxPBEIz3pcbU9JR,309.000,ecZ+Djl48Rlm01Mt,506.000,yLrCfxkXBS4MFhOe,,,,
0,25,2026-04-03T08:41:31.806Z,309.000,9,205.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,227.000,dNEo4bJ93nWKXUWn,293.000,Jv9YsT002/eyvO4c,295.000,1BzmkUnPhsfXouWX,305.000,dkxPBEIz3pcbU9JR,309.000,ecZ+Djl48Rlm01Mt,493.000,FXZlmJfb/9JZV5eb,834.000,7gVDRnuN/bbaij7w,,
0,26,2026-04-03T08:41:32.115Z,310.000,10,205.000,u7LseWcXbL82nVfe,219.000,+p6/A4sWvVdA4WHG,228.000,dNEo4bJ93nWKXUWn,294.000,Jv9YsT002/eyvO4c,296.000,1BzmkUnPhsfXouWX,299.000,dkxPBEIz3pcbU9JR,310.000,ecZ+Djl48Rlm01Mt,456.000,FXZlmJfb/9JZV5eb,457.000,yLrCfxkXBS4MFhOe,459.000,7gVDRnuN/bbaij7w
0,27,2026-04-03T08:41:32.425Z,307.000,10,205.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,227.000,dNEo4bJ93nWKXUWn,292.000,Jv9YsT002/eyvO4c,295.000,dkxPBEIz3pcbU9JR,297.000,1BzmkUnPhsfXouWX,307.000,ecZ+Djl48Rlm01Mt,462.000,7gVDRnuN/bbaij7w,468.000,yLrCfxkXBS4MFhOe,486.000,FXZlmJfb/9JZV5eb
0,28,2026-04-03T08:41:32.732Z,308.000,10,205.000,u7LseWcXbL82nVfe,219.000,+p6/A4sWvVdA4WHG,230.000,dNEo4bJ93nWKXUWn,295.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,300.000,dkxPBEIz3pcbU9JR,308.000,ecZ+Djl48Rlm01Mt,488.000,7gVDRnuN/bbaij7w,491.000,FXZlmJfb/9JZV5eb,909.000,yLrCfxkXBS4MFhOe
0,29,2026-04-03T08:41:33.040Z,307.000,9,204.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,233.000,dNEo4bJ93nWKXUWn,295.000,Jv9YsT002/eyvO4c,295.000,1BzmkUnPhsfXouWX,299.000,dkxPBEIz3pcbU9JR,307.000,ecZ+Djl48Rlm01Mt,491.000,7gVDRnuN/bbaij7w,504.000,FXZlmJfb/9JZV5eb,,
0,30,2026-04-03T08:41:33.347Z,305.000,9,204.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,234.000,dNEo4bJ93nWKXUWn,295.000,dkxPBEIz3pcbU9JR,296.000,Jv9YsT002/eyvO4c,298.000,1BzmkUnPhsfXouWX,305.000,ecZ+Djl48Rlm01Mt,473.000,7gVDRnuN/bbaij7w,494.000,yLrCfxkXBS4MFhOe,,
0,31,2026-04-03T08:41:33.652Z,306.000,9,203.000,u7LseWcXbL82nVfe,222.000,+p6/A4sWvVdA4WHG,235.000,dNEo4bJ93nWKXUWn,298.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,301.000,dkxPBEIz3pcbU9JR,305.000,ecZ+Djl48Rlm01Mt,489.000,7gVDRnuN/bbaij7w,492.000,FXZlmJfb/9JZV5eb,,
0,32,2026-04-03T08:41:33.958Z,309.000,9,203.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,237.000,dNEo4bJ93nWKXUWn,298.000,Jv9YsT002/eyvO4c,299.000,1BzmkUnPhsfXouWX,304.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,498.000,yLrCfxkXBS4MFhOe,500.000,7gVDRnuN/bbaij7w,,
0,33,2026-04-03T08:41:34.267Z,304.000,9,204.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,235.000,dNEo4bJ93nWKXUWn,297.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,303.000,1BzmkUnPhsfXouWX,304.000,dkxPBEIz3pcbU9JR,488.000,7gVDRnuN/bbaij7w,489.000,FXZlmJfb/9JZV5eb,,
0,34,2026-04-03T08:41:34.571Z,310.000,10,208.000,u7LseWcXbL82nVfe,228.000,+p6/A4sWvVdA4WHG,238.000,dNEo4bJ93nWKXUWn,299.000,Jv9YsT002/eyvO4c,304.000,ecZ+Djl48Rlm01Mt,305.000,1BzmkUnPhsfXouWX,310.000,dkxPBEIz3pcbU9JR,477.000,7gVDRnuN/bbaij7w,479.000,FXZlmJfb/9JZV5eb,483.000,yLrCfxkXBS4MFhOe
0,35,2026-04-03T08:41:34.881Z,307.000,10,204.000,u7LseWcXbL82nVfe,226.000,+p6/A4sWvVdA4WHG,237.000,dNEo4bJ93nWKXUWn,296.000,Jv9YsT002/eyvO4c,302.000,ecZ+Djl48Rlm01Mt,303.000,1BzmkUnPhsfXouWX,307.000,dkxPBEIz3pcbU9JR,463.000,FXZlmJfb/9JZV5eb,494.000,yLrCfxkXBS4MFhOe,496.000,7gVDRnuN/bbaij7w
0,36,2026-04-03T08:41:35.188Z,310.000,9,205.000,u7LseWcXbL82nVfe,222.000,+p6/A4sWvVdA4WHG,238.000,dNEo4bJ93nWKXUWn,296.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,303.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,481.000,7gVDRnuN/bbaij7w,483.000,FXZlmJfb/9JZV5eb,,
0,37,2026-04-03T08:41:35.498Z,310.000,10,204.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,235.000,dNEo4bJ93nWKXUWn,295.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,303.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,463.000,yLrCfxkXBS4MFhOe,478.000,FXZlmJfb/9JZV5eb,485.000,7gVDRnuN/bbaij7w
0,38,2026-04-03T08:41:35.808Z,310.000,10,206.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,239.000,dNEo4bJ93nWKXUWn,296.000,Jv9YsT002/eyvO4c,306.000,1BzmkUnPhsfXouWX,309.000,ecZ+Djl48Rlm01Mt,310.000,dkxPBEIz3pcbU9JR,478.000,FXZlmJfb/9JZV5eb,497.000,7gVDRnuN/bbaij7w,503.000,yLrCfxkXBS4MFhOe
0,39,2026-04-03T08:41:36.118Z,311.000,8,206.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,239.000,dNEo4bJ93nWKXUWn,291.000,Jv9YsT002/eyvO4c,306.000,ecZ+Djl48Rlm01Mt,307.000,1BzmkUnPhsfXouWX,311.000,dkxPBEIz3pcbU9JR,492.000,7gVDRnuN/bbaij7w,,,,
0,40,2026-04-03T08:41:36.429Z,309.000,9,207.000,u7LseWcXbL82nVfe,219.000,+p6/A4sWvVdA4WHG,235.000,dNEo4bJ93nWKXUWn,291.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,308.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,480.000,yLrCfxkXBS4MFhOe,486.000,FXZlmJfb/9JZV5eb,,
0,41,2026-04-03T08:41:36.738Z,310.000,10,207.000,u7LseWcXbL82nVfe,220.000,+p6/A4sWvVdA4WHG,236.000,dNEo4bJ93nWKXUWn,289.000,Jv9YsT002/eyvO4c,307.000,ecZ+Djl48Rlm01Mt,309.000,1BzmkUnPhsfXouWX,310.000,dkxPBEIz3pcbU9JR,488.000,7gVDRnuN/bbaij7w,491.000,yLrCfxkXBS4MFhOe,492.000,FXZlmJfb/9JZV5eb
0,42,2026-04-03T08:41:37.048Z,311.000,8,207.000,u7LseWcXbL82nVfe,220.000,+p6/A4sWvVdA4WHG,231.000,dNEo4bJ93nWKXUWn,287.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,308.000,ecZ+Djl48Rlm01Mt,310.000,1BzmkUnPhsfXouWX,500.000,yLrCfxkXBS4MFhOe,,,,
0,43,2026-04-03T08:41:37.359Z,307.000,9,204.000,u7LseWcXbL82nVfe,219.000,+p6/A4sWvVdA4WHG,226.000,dNEo4bJ93nWKXUWn,285.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,307.000,1BzmkUnPhsfXouWX,442.000,7gVDRnuN/bbaij7w,487.000,FXZlmJfb/9JZV5eb,,
0,44,2026-04-03T08:41:37.666Z,312.000,10,207.000,u7LseWcXbL82nVfe,221.000,+p6/A4sWvVdA4WHG,234.000,dNEo4bJ93nWKXUWn,289.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,307.000,dkxPBEIz3pcbU9JR,312.000,1BzmkUnPhsfXouWX,483.000,FXZlmJfb/9JZV5eb,484.000,yLrCfxkXBS4MFhOe,486.000,7gVDRnuN/bbaij7w
0,45,2026-04-03T08:41:37.978Z,310.000,9,206.000,u7LseWcXbL82nVfe,217.000,+p6/A4sWvVdA4WHG,230.000,dNEo4bJ93nWKXUWn,281.000,Jv9YsT002/eyvO4c,300.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,410.000,FXZlmJfb/9JZV5eb,488.000,7gVDRnuN/bbaij7w,,
0,46,2026-04-03T08:41:38.288Z,312.000,10,209.000,u7LseWcXbL82nVfe,211.000,+p6/A4sWvVdA4WHG,224.000,dNEo4bJ93nWKXUWn,278.000,Jv9YsT002/eyvO4c,295.000,ecZ+Djl48Rlm01Mt,303.000,dkxPBEIz3pcbU9JR,312.000,1BzmkUnPhsfXouWX,432.000,7gVDRnuN/bbaij7w,483.000,FXZlmJfb/9JZV5eb,486.000,yLrCfxkXBS4MFhOe
0,47,2026-04-03T08:41:38.600Z,311.000,10,205.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,274.000,Jv9YsT002/eyvO4c,289.000,ecZ+Djl48Rlm01Mt,301.000,dkxPBEIz3pcbU9JR,314.000,1BzmkUnPhsfXouWX,481.000,FXZlmJfb/9JZV5eb,537.000,7gVDRnuN/bbaij7w,546.000,yLrCfxkXBS4MFhOe
0,48,2026-04-03T08:41:38.911Z,309.000,7,205.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,220.000,dNEo4bJ93nWKXUWn,270.000,Jv9YsT002/eyvO4c,288.000,ecZ+Djl48Rlm01Mt,293.000,dkxPBEIz3pcbU9JR,310.000,1BzmkUnPhsfXouWX,,,,,,
0,49,2026-04-03T08:41:39.220Z,312.000,8,205.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,271.000,Jv9YsT002/eyvO4c,288.000,dkxPBEIz3pcbU9JR,291.000,ecZ+Djl48Rlm01Mt,313.000,1BzmkUnPhsfXouWX,528.000,7gVDRnuN/bbaij7w,,,,
0,50,2026-04-03T08:41:39.532Z,305.000,8,203.000,u7LseWcXbL82nVfe,206.000,+p6/A4sWvVdA4WHG,217.000,dNEo4bJ93nWKXUWn,265.000,Jv9YsT002/eyvO4c,282.000,dkxPBEIz3pcbU9JR,288.000,ecZ+Djl48Rlm01Mt,305.000,1BzmkUnPhsfXouWX,540.000,yLrCfxkXBS4MFhOe,,,,
0,51,2026-04-03T08:41:39.837Z,308.000,8,204.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,271.000,Jv9YsT002/eyvO4c,289.000,dkxPBEIz3pcbU9JR,293.000,ecZ+Djl48Rlm01Mt,308.000,1BzmkUnPhsfXouWX,1045.000,FXZlmJfb/9JZV5eb,,,,
0,52,2026-04-03T08:41:40.145Z,327.000,8,223.000,dNEo4bJ93nWKXUWn,227.000,u7LseWcXbL82nVfe,241.000,+p6/A4sWvVdA4WHG,271.000,Jv9YsT002/eyvO4c,295.000,ecZ+Djl48Rlm01Mt,311.000,1BzmkUnPhsfXouWX,333.000,dkxPBEIz3pcbU9JR,884.000,7gVDRnuN/bbaij7w,,,,
0,53,2026-04-03T08:41:40.472Z,318.000,8,204.000,dNEo4bJ93nWKXUWn,208.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,315.000,Jv9YsT002/eyvO4c,315.000,1BzmkUnPhsfXouWX,317.000,dkxPBEIz3pcbU9JR,319.000,ecZ+Djl48Rlm01Mt,1164.000,FXZlmJfb/9JZV5eb,,,,
0,54,2026-04-03T08:41:40.790Z,298.000,8,202.000,dNEo4bJ93nWKXUWn,203.000,+p6/A4sWvVdA4WHG,204.000,u7LseWcXbL82nVfe,307.000,1BzmkUnPhsfXouWX,306.000,dkxPBEIz3pcbU9JR,305.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,528.000,yLrCfxkXBS4MFhOe,,,,
0,55,2026-04-03T08:41:41.088Z,311.000,8,206.000,dNEo4bJ93nWKXUWn,207.000,+p6/A4sWvVdA4WHG,217.000,u7LseWcXbL82nVfe,314.000,Jv9YsT002/eyvO4c,321.000,1BzmkUnPhsfXouWX,322.000,ecZ+Djl48Rlm01Mt,319.000,dkxPBEIz3pcbU9JR,796.000,7gVDRnuN/bbaij7w,,,,
0,56,2026-04-03T08:41:41.399Z,322.000,7,203.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,316.000,dkxPBEIz3pcbU9JR,319.000,+p6/A4sWvVdA4WHG,320.000,1BzmkUnPhsfXouWX,320.000,Jv9YsT002/eyvO4c,326.000,ecZ+Djl48Rlm01Mt,,,,,,
0,57,2026-04-03T08:41:41.721Z,312.000,8,209.000,u7LseWcXbL82nVfe,242.000,dNEo4bJ93nWKXUWn,249.000,+p6/A4sWvVdA4WHG,307.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,310.000,Jv9YsT002/eyvO4c,312.000,ecZ+Djl48Rlm01Mt,530.000,FXZlmJfb/9JZV5eb,,,,
0,58,2026-04-03T08:41:42.033Z,311.000,8,216.000,dNEo4bJ93nWKXUWn,219.000,u7LseWcXbL82nVfe,249.000,+p6/A4sWvVdA4WHG,305.000,Jv9YsT002/eyvO4c,320.000,1BzmkUnPhsfXouWX,316.000,dkxPBEIz3pcbU9JR,317.000,ecZ+Djl48Rlm01Mt,789.000,FXZlmJfb/9JZV5eb,,,,
0,59,2026-04-03T08:41:42.344Z,308.000,9,203.000,dNEo4bJ93nWKXUWn,214.000,u7LseWcXbL82nVfe,281.000,+p6/A4sWvVdA4WHG,309.000,Jv9YsT002/eyvO4c,313.000,ecZ+Djl48Rlm01Mt,312.000,dkxPBEIz3pcbU9JR,314.000,1BzmkUnPhsfXouWX,464.000,yLrCfxkXBS4MFhOe,556.000,7gVDRnuN/bbaij7w,,
0,60,2026-04-03T08:41:42.652Z,310.000,9,205.000,dNEo4bJ93nWKXUWn,212.000,u7LseWcXbL82nVfe,277.000,+p6/A4sWvVdA4WHG,316.000,dkxPBEIz3pcbU9JR,312.000,Jv9YsT002/eyvO4c,313.000,1BzmkUnPhsfXouWX,317.000,ecZ+Djl48Rlm01Mt,488.000,FXZlmJfb/9JZV5eb,575.000,7gVDRnuN/bbaij7w,,
0,61,2026-04-03T08:41:42.962Z,307.000,9,203.000,dNEo4bJ93nWKXUWn,214.000,u7LseWcXbL82nVfe,227.000,+p6/A4sWvVdA4WHG,305.000,Jv9YsT002/eyvO4c,317.000,dkxPBEIz3pcbU9JR,316.000,ecZ+Djl48Rlm01Mt,309.000,1BzmkUnPhsfXouWX,448.000,yLrCfxkXBS4MFhOe,497.000,7gVDRnuN/bbaij7w,,
0,62,2026-04-03T08:41:43.269Z,311.000,9,206.000,dNEo4bJ93nWKXUWn,216.000,u7LseWcXbL82nVfe,227.000,+p6/A4sWvVdA4WHG,308.000,Jv9YsT002/eyvO4c,312.000,1BzmkUnPhsfXouWX,320.000,dkxPBEIz3pcbU9JR,317.000,ecZ+Djl48Rlm01Mt,495.000,7gVDRnuN/bbaij7w,501.000,FXZlmJfb/9JZV5eb,,
0,63,2026-04-03T08:41:43.580Z,308.000,10,204.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,223.000,+p6/A4sWvVdA4WHG,303.000,Jv9YsT002/eyvO4c,313.000,dkxPBEIz3pcbU9JR,311.000,ecZ+Djl48Rlm01Mt,309.000,1BzmkUnPhsfXouWX,474.000,FXZlmJfb/9JZV5eb,476.000,7gVDRnuN/bbaij7w,483.000,yLrCfxkXBS4MFhOe
0,64,2026-04-03T08:41:43.888Z,308.000,9,207.000,dNEo4bJ93nWKXUWn,213.000,u7LseWcXbL82nVfe,225.000,+p6/A4sWvVdA4WHG,303.000,Jv9YsT002/eyvO4c,315.000,ecZ+Djl48Rlm01Mt,314.000,1BzmkUnPhsfXouWX,317.000,dkxPBEIz3pcbU9JR,450.000,yLrCfxkXBS4MFhOe,832.000,FXZlmJfb/9JZV5eb,,
