Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:01:33.696Z,197.000,9,191.000,pPG7tF04URhIUC/A,192.000,3O8BjGUwcHX5dy5h,192.000,R2nmgiQoA9AVo6Ro,193.000,VKTgbQoWTi2WjtdT,193.000,avha3b/VNlvNhde5,194.000,x3aMKXAhSlaxjrs/,197.000,RJgjw5JAVHewcTzY,203.000,1aZPKjyCDOrPFqPE,203.000,PVQkepopXLOJOWME,,
0,12,2026-04-05T09:01:33.893Z,203.000,9,193.000,pPG7tF04URhIUC/A,196.000,avha3b/VNlvNhde5,197.000,x3aMKXAhSlaxjrs/,199.000,VKTgbQoWTi2WjtdT,200.000,R2nmgiQoA9AVo6Ro,201.000,3O8BjGUwcHX5dy5h,202.000,RJgjw5JAVHewcTzY,206.000,1aZPKjyCDOrPFqPE,209.000,PVQkepopXLOJOWME,,
0,13,2026-04-05T09:01:34.096Z,199.000,9,191.000,pPG7tF04URhIUC/A,193.000,avha3b/VNlvNhde5,194.000,x3aMKXAhSlaxjrs/,194.000,R2nmgiQoA9AVo6Ro,195.000,VKTgbQoWTi2WjtdT,196.000,RJgjw5JAVHewcTzY,199.000,3O8BjGUwcHX5dy5h,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE,,
0,14,2026-04-05T09:01:34.295Z,203.000,9,195.000,pPG7tF04URhIUC/A,197.000,avha3b/VNlvNhde5,198.000,x3aMKXAhSlaxjrs/,199.000,3O8BjGUwcHX5dy5h,201.000,RJgjw5JAVHewcTzY,202.000,VKTgbQoWTi2WjtdT,203.000,R2nmgiQoA9AVo6Ro,207.000,1aZPKjyCDOrPFqPE,208.000,PVQkepopXLOJOWME,,
0,15,2026-04-05T09:01:34.498Z,204.000,9,193.000,pPG7tF04URhIUC/A,194.000,x3aMKXAhSlaxjrs/,196.000,avha3b/VNlvNhde5,198.000,VKTgbQoWTi2WjtdT,199.000,RJgjw5JAVHewcTzY,200.000,3O8BjGUwcHX5dy5h,203.000,R2nmgiQoA9AVo6Ro,205.000,1aZPKjyCDOrPFqPE,206.000,PVQkepopXLOJOWME,,
0,16,2026-04-05T09:01:34.702Z,198.000,10,188.000,pPG7tF04URhIUC/A,192.000,avha3b/VNlvNhde5,193.000,x3aMKXAhSlaxjrs/,194.000,RJgjw5JAVHewcTzY,196.000,VKTgbQoWTi2WjtdT,197.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,202.000,1aZPKjyCDOrPFqPE,203.000,PVQkepopXLOJOWME,344.000,8gc4WAB+4joHvwE+
0,17,2026-04-05T09:01:34.900Z,201.000,10,191.000,pPG7tF04URhIUC/A,194.000,avha3b/VNlvNhde5,195.000,VKTgbQoWTi2WjtdT,197.000,R2nmgiQoA9AVo6Ro,198.000,3O8BjGUwcHX5dy5h,200.000,RJgjw5JAVHewcTzY,201.000,x3aMKXAhSlaxjrs/,202.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE,234.000,8gc4WAB+4joHvwE+
0,18,2026-04-05T09:01:35.101Z,201.000,10,190.000,pPG7tF04URhIUC/A,195.000,3O8BjGUwcHX5dy5h,195.000,VKTgbQoWTi2WjtdT,197.000,x3aMKXAhSlaxjrs/,198.000,avha3b/VNlvNhde5,200.000,R2nmgiQoA9AVo6Ro,201.000,RJgjw5JAVHewcTzY,205.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE,235.000,8gc4WAB+4joHvwE+
0,19,2026-04-05T09:01:35.302Z,203.000,10,190.000,pPG7tF04URhIUC/A,195.000,VKTgbQoWTi2WjtdT,197.000,avha3b/VNlvNhde5,199.000,R2nmgiQoA9AVo6Ro,200.000,RJgjw5JAVHewcTzY,201.000,3O8BjGUwcHX5dy5h,202.000,x3aMKXAhSlaxjrs/,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE,236.000,8gc4WAB+4joHvwE+
0,20,2026-04-05T09:01:35.505Z,198.000,10,187.000,pPG7tF04URhIUC/A,192.000,RJgjw5JAVHewcTzY,194.000,VKTgbQoWTi2WjtdT,195.000,x3aMKXAhSlaxjrs/,196.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,202.000,1aZPKjyCDOrPFqPE,203.000,PVQkepopXLOJOWME,235.000,8gc4WAB+4joHvwE+
0,21,2026-04-05T09:01:35.703Z,202.000,10,191.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,196.000,VKTgbQoWTi2WjtdT,198.000,avha3b/VNlvNhde5,199.000,x3aMKXAhSlaxjrs/,200.000,RJgjw5JAVHewcTzY,201.000,R2nmgiQoA9AVo6Ro,207.000,PVQkepopXLOJOWME,208.000,1aZPKjyCDOrPFqPE,238.000,8gc4WAB+4joHvwE+
0,22,2026-04-05T09:01:35.905Z,202.000,10,194.000,pPG7tF04URhIUC/A,196.000,RJgjw5JAVHewcTzY,197.000,avha3b/VNlvNhde5,198.000,VKTgbQoWTi2WjtdT,199.000,x3aMKXAhSlaxjrs/,201.000,3O8BjGUwcHX5dy5h,202.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE,237.000,8gc4WAB+4joHvwE+
0,23,2026-04-05T09:01:36.107Z,203.000,10,193.000,RJgjw5JAVHewcTzY,195.000,x3aMKXAhSlaxjrs/,195.000,pPG7tF04URhIUC/A,199.000,VKTgbQoWTi2WjtdT,200.000,3O8BjGUwcHX5dy5h,201.000,R2nmgiQoA9AVo6Ro,203.000,avha3b/VNlvNhde5,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE,237.000,8gc4WAB+4joHvwE+
0,24,2026-04-05T09:01:36.310Z,200.000,10,191.000,pPG7tF04URhIUC/A,193.000,x3aMKXAhSlaxjrs/,194.000,VKTgbQoWTi2WjtdT,195.000,RJgjw5JAVHewcTzY,197.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,200.000,avha3b/VNlvNhde5,201.000,PVQkepopXLOJOWME,231.000,1aZPKjyCDOrPFqPE,235.000,8gc4WAB+4joHvwE+
0,25,2026-04-05T09:01:36.510Z,202.000,9,191.000,x3aMKXAhSlaxjrs/,194.000,VKTgbQoWTi2WjtdT,196.000,pPG7tF04URhIUC/A,198.000,3O8BjGUwcHX5dy5h,199.000,R2nmgiQoA9AVo6Ro,200.000,RJgjw5JAVHewcTzY,201.000,avha3b/VNlvNhde5,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE,,
0,26,2026-04-05T09:01:36.712Z,200.000,10,34.000,8gc4WAB+4joHvwE+,193.000,x3aMKXAhSlaxjrs/,193.000,pPG7tF04URhIUC/A,196.000,RJgjw5JAVHewcTzY,197.000,VKTgbQoWTi2WjtdT,198.000,avha3b/VNlvNhde5,200.000,3O8BjGUwcHX5dy5h,201.000,R2nmgiQoA9AVo6Ro,202.000,PVQkepopXLOJOWME,203.000,1aZPKjyCDOrPFqPE
0,27,2026-04-05T09:01:36.912Z,200.000,10,35.000,8gc4WAB+4joHvwE+,193.000,avha3b/VNlvNhde5,195.000,x3aMKXAhSlaxjrs/,195.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,199.000,VKTgbQoWTi2WjtdT,200.000,3O8BjGUwcHX5dy5h,202.000,RJgjw5JAVHewcTzY,203.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,28,2026-04-05T09:01:37.112Z,202.000,10,36.000,8gc4WAB+4joHvwE+,195.000,x3aMKXAhSlaxjrs/,196.000,pPG7tF04URhIUC/A,198.000,VKTgbQoWTi2WjtdT,199.000,avha3b/VNlvNhde5,201.000,R2nmgiQoA9AVo6Ro,202.000,RJgjw5JAVHewcTzY,203.000,3O8BjGUwcHX5dy5h,204.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,29,2026-04-05T09:01:37.314Z,201.000,10,36.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,195.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,199.000,R2nmgiQoA9AVo6Ro,200.000,3O8BjGUwcHX5dy5h,201.000,avha3b/VNlvNhde5,202.000,PVQkepopXLOJOWME,204.000,x3aMKXAhSlaxjrs/,206.000,1aZPKjyCDOrPFqPE
0,30,2026-04-05T09:01:37.515Z,201.000,10,36.000,8gc4WAB+4joHvwE+,194.000,x3aMKXAhSlaxjrs/,195.000,pPG7tF04URhIUC/A,197.000,avha3b/VNlvNhde5,198.000,3O8BjGUwcHX5dy5h,200.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,202.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,31,2026-04-05T09:01:37.716Z,201.000,10,36.000,8gc4WAB+4joHvwE+,194.000,avha3b/VNlvNhde5,195.000,pPG7tF04URhIUC/A,197.000,x3aMKXAhSlaxjrs/,199.000,RJgjw5JAVHewcTzY,200.000,VKTgbQoWTi2WjtdT,201.000,3O8BjGUwcHX5dy5h,203.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,32,2026-04-05T09:01:37.917Z,201.000,10,36.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,195.000,VKTgbQoWTi2WjtdT,197.000,avha3b/VNlvNhde5,199.000,3O8BjGUwcHX5dy5h,199.000,pPG7tF04URhIUC/A,201.000,x3aMKXAhSlaxjrs/,202.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,33,2026-04-05T09:01:38.118Z,201.000,10,36.000,8gc4WAB+4joHvwE+,192.000,RJgjw5JAVHewcTzY,195.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,198.000,x3aMKXAhSlaxjrs/,200.000,PVQkepopXLOJOWME,201.000,VKTgbQoWTi2WjtdT,202.000,R2nmgiQoA9AVo6Ro,203.000,avha3b/VNlvNhde5,206.000,1aZPKjyCDOrPFqPE
0,34,2026-04-05T09:01:38.319Z,201.000,10,37.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,195.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,199.000,x3aMKXAhSlaxjrs/,200.000,R2nmgiQoA9AVo6Ro,201.000,avha3b/VNlvNhde5,202.000,3O8BjGUwcHX5dy5h,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,35,2026-04-05T09:01:38.520Z,202.000,10,38.000,8gc4WAB+4joHvwE+,193.000,RJgjw5JAVHewcTzY,195.000,pPG7tF04URhIUC/A,198.000,3O8BjGUwcHX5dy5h,199.000,R2nmgiQoA9AVo6Ro,200.000,x3aMKXAhSlaxjrs/,201.000,VKTgbQoWTi2WjtdT,203.000,avha3b/VNlvNhde5,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,36,2026-04-05T09:01:38.722Z,200.000,10,37.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,195.000,x3aMKXAhSlaxjrs/,197.000,RJgjw5JAVHewcTzY,198.000,VKTgbQoWTi2WjtdT,199.000,3O8BjGUwcHX5dy5h,200.000,avha3b/VNlvNhde5,202.000,R2nmgiQoA9AVo6Ro,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,37,2026-04-05T09:01:38.922Z,200.000,10,38.000,8gc4WAB+4joHvwE+,196.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,198.000,avha3b/VNlvNhde5,198.000,RJgjw5JAVHewcTzY,199.000,R2nmgiQoA9AVo6Ro,200.000,x3aMKXAhSlaxjrs/,201.000,VKTgbQoWTi2WjtdT,202.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,38,2026-04-05T09:01:39.122Z,202.000,10,40.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,198.000,avha3b/VNlvNhde5,200.000,x3aMKXAhSlaxjrs/,201.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,203.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE
0,39,2026-04-05T09:01:39.324Z,202.000,10,39.000,8gc4WAB+4joHvwE+,194.000,3O8BjGUwcHX5dy5h,195.000,pPG7tF04URhIUC/A,198.000,avha3b/VNlvNhde5,199.000,R2nmgiQoA9AVo6Ro,200.000,RJgjw5JAVHewcTzY,201.000,x3aMKXAhSlaxjrs/,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,40,2026-04-05T09:01:39.526Z,201.000,10,38.000,8gc4WAB+4joHvwE+,192.000,avha3b/VNlvNhde5,195.000,3O8BjGUwcHX5dy5h,195.000,pPG7tF04URhIUC/A,198.000,PVQkepopXLOJOWME,199.000,x3aMKXAhSlaxjrs/,201.000,VKTgbQoWTi2WjtdT,202.000,R2nmgiQoA9AVo6Ro,203.000,RJgjw5JAVHewcTzY,205.000,1aZPKjyCDOrPFqPE
0,41,2026-04-05T09:01:39.727Z,201.000,10,39.000,8gc4WAB+4joHvwE+,190.000,pPG7tF04URhIUC/A,195.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,198.000,x3aMKXAhSlaxjrs/,200.000,R2nmgiQoA9AVo6Ro,201.000,PVQkepopXLOJOWME,202.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,205.000,1aZPKjyCDOrPFqPE
0,42,2026-04-05T09:01:39.928Z,200.000,10,39.000,8gc4WAB+4joHvwE+,191.000,pPG7tF04URhIUC/A,194.000,3O8BjGUwcHX5dy5h,196.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,199.000,RJgjw5JAVHewcTzY,200.000,VKTgbQoWTi2WjtdT,201.000,x3aMKXAhSlaxjrs/,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,43,2026-04-05T09:01:40.128Z,201.000,10,40.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,199.000,R2nmgiQoA9AVo6Ro,200.000,x3aMKXAhSlaxjrs/,201.000,VKTgbQoWTi2WjtdT,202.000,RJgjw5JAVHewcTzY,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,44,2026-04-05T09:01:40.329Z,202.000,10,41.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,198.000,RJgjw5JAVHewcTzY,199.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,202.000,x3aMKXAhSlaxjrs/,203.000,R2nmgiQoA9AVo6Ro,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,45,2026-04-05T09:01:40.531Z,201.000,10,40.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,195.000,avha3b/VNlvNhde5,197.000,3O8BjGUwcHX5dy5h,198.000,x3aMKXAhSlaxjrs/,199.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,202.000,R2nmgiQoA9AVo6Ro,203.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,46,2026-04-05T09:01:40.732Z,200.000,10,40.000,8gc4WAB+4joHvwE+,192.000,pPG7tF04URhIUC/A,194.000,avha3b/VNlvNhde5,196.000,R2nmgiQoA9AVo6Ro,197.000,VKTgbQoWTi2WjtdT,198.000,x3aMKXAhSlaxjrs/,200.000,3O8BjGUwcHX5dy5h,201.000,RJgjw5JAVHewcTzY,202.000,PVQkepopXLOJOWME,203.000,1aZPKjyCDOrPFqPE
0,47,2026-04-05T09:01:40.932Z,201.000,10,42.000,8gc4WAB+4joHvwE+,194.000,avha3b/VNlvNhde5,195.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,199.000,R2nmgiQoA9AVo6Ro,200.000,x3aMKXAhSlaxjrs/,201.000,PVQkepopXLOJOWME,202.000,3O8BjGUwcHX5dy5h,204.000,RJgjw5JAVHewcTzY,205.000,1aZPKjyCDOrPFqPE
0,48,2026-04-05T09:01:41.133Z,202.000,10,43.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,R2nmgiQoA9AVo6Ro,198.000,RJgjw5JAVHewcTzY,199.000,avha3b/VNlvNhde5,200.000,VKTgbQoWTi2WjtdT,202.000,x3aMKXAhSlaxjrs/,203.000,3O8BjGUwcHX5dy5h,204.000,PVQkepopXLOJOWME,207.000,1aZPKjyCDOrPFqPE
0,49,2026-04-05T09:01:41.335Z,202.000,10,42.000,8gc4WAB+4joHvwE+,194.000,RJgjw5JAVHewcTzY,196.000,pPG7tF04URhIUC/A,198.000,R2nmgiQoA9AVo6Ro,199.000,3O8BjGUwcHX5dy5h,200.000,VKTgbQoWTi2WjtdT,202.000,avha3b/VNlvNhde5,203.000,x3aMKXAhSlaxjrs/,204.000,PVQkepopXLOJOWME,205.000,1aZPKjyCDOrPFqPE
0,50,2026-04-05T09:01:41.537Z,201.000,10,42.000,8gc4WAB+4joHvwE+,192.000,R2nmgiQoA9AVo6Ro,195.000,VKTgbQoWTi2WjtdT,196.000,pPG7tF04URhIUC/A,198.000,RJgjw5JAVHewcTzY,199.000,x3aMKXAhSlaxjrs/,201.000,avha3b/VNlvNhde5,202.000,3O8BjGUwcHX5dy5h,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,51,2026-04-05T09:01:41.738Z,201.000,10,43.000,8gc4WAB+4joHvwE+,193.000,pPG7tF04URhIUC/A,196.000,x3aMKXAhSlaxjrs/,197.000,avha3b/VNlvNhde5,198.000,R2nmgiQoA9AVo6Ro,200.000,RJgjw5JAVHewcTzY,201.000,VKTgbQoWTi2WjtdT,202.000,PVQkepopXLOJOWME,204.000,3O8BjGUwcHX5dy5h,205.000,1aZPKjyCDOrPFqPE
0,52,2026-04-05T09:01:41.939Z,200.000,10,44.000,8gc4WAB+4joHvwE+,192.000,RJgjw5JAVHewcTzY,194.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,198.000,x3aMKXAhSlaxjrs/,199.000,PVQkepopXLOJOWME,200.000,3O8BjGUwcHX5dy5h,201.000,R2nmgiQoA9AVo6Ro,203.000,avha3b/VNlvNhde5,205.000,1aZPKjyCDOrPFqPE
0,53,2026-04-05T09:01:42.139Z,202.000,10,45.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,196.000,pPG7tF04URhIUC/A,198.000,RJgjw5JAVHewcTzY,199.000,avha3b/VNlvNhde5,200.000,3O8BjGUwcHX5dy5h,201.000,PVQkepopXLOJOWME,203.000,R2nmgiQoA9AVo6Ro,204.000,x3aMKXAhSlaxjrs/,205.000,1aZPKjyCDOrPFqPE
0,54,2026-04-05T09:01:42.341Z,201.000,10,44.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,195.000,RJgjw5JAVHewcTzY,196.000,pPG7tF04URhIUC/A,198.000,R2nmgiQoA9AVo6Ro,199.000,3O8BjGUwcHX5dy5h,201.000,x3aMKXAhSlaxjrs/,202.000,PVQkepopXLOJOWME,203.000,avha3b/VNlvNhde5,204.000,1aZPKjyCDOrPFqPE
0,55,2026-04-05T09:01:42.542Z,201.000,10,44.000,8gc4WAB+4joHvwE+,193.000,3O8BjGUwcHX5dy5h,194.000,pPG7tF04URhIUC/A,197.000,R2nmgiQoA9AVo6Ro,198.000,x3aMKXAhSlaxjrs/,199.000,RJgjw5JAVHewcTzY,200.000,VKTgbQoWTi2WjtdT,202.000,avha3b/VNlvNhde5,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,56,2026-04-05T09:01:42.743Z,201.000,10,45.000,8gc4WAB+4joHvwE+,194.000,VKTgbQoWTi2WjtdT,195.000,pPG7tF04URhIUC/A,197.000,3O8BjGUwcHX5dy5h,198.000,R2nmgiQoA9AVo6Ro,199.000,RJgjw5JAVHewcTzY,201.000,x3aMKXAhSlaxjrs/,202.000,avha3b/VNlvNhde5,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE
0,57,2026-04-05T09:01:42.944Z,201.000,10,46.000,8gc4WAB+4joHvwE+,194.000,3O8BjGUwcHX5dy5h,195.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,198.000,avha3b/VNlvNhde5,200.000,RJgjw5JAVHewcTzY,201.000,PVQkepopXLOJOWME,202.000,x3aMKXAhSlaxjrs/,203.000,R2nmgiQoA9AVo6Ro,205.000,1aZPKjyCDOrPFqPE
0,58,2026-04-05T09:01:43.145Z,201.000,10,46.000,8gc4WAB+4joHvwE+,194.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,197.000,RJgjw5JAVHewcTzY,198.000,VKTgbQoWTi2WjtdT,199.000,PVQkepopXLOJOWME,201.000,R2nmgiQoA9AVo6Ro,202.000,avha3b/VNlvNhde5,203.000,x3aMKXAhSlaxjrs/,204.000,1aZPKjyCDOrPFqPE
0,59,2026-04-05T09:01:43.346Z,201.000,10,47.000,8gc4WAB+4joHvwE+,193.000,3O8BjGUwcHX5dy5h,194.000,VKTgbQoWTi2WjtdT,197.000,pPG7tF04URhIUC/A,198.000,PVQkepopXLOJOWME,200.000,x3aMKXAhSlaxjrs/,201.000,RJgjw5JAVHewcTzY,202.000,R2nmgiQoA9AVo6Ro,203.000,1aZPKjyCDOrPFqPE,205.000,avha3b/VNlvNhde5
0,60,2026-04-05T09:01:43.547Z,202.000,10,48.000,8gc4WAB+4joHvwE+,195.000,3O8BjGUwcHX5dy5h,196.000,pPG7tF04URhIUC/A,197.000,VKTgbQoWTi2WjtdT,199.000,RJgjw5JAVHewcTzY,200.000,avha3b/VNlvNhde5,201.000,PVQkepopXLOJOWME,203.000,R2nmgiQoA9AVo6Ro,204.000,x3aMKXAhSlaxjrs/,205.000,1aZPKjyCDOrPFqPE
0,61,2026-04-05T09:01:43.749Z,201.000,10,48.000,8gc4WAB+4joHvwE+,193.000,3O8BjGUwcHX5dy5h,195.000,pPG7tF04URhIUC/A,196.000,x3aMKXAhSlaxjrs/,198.000,PVQkepopXLOJOWME,199.000,VKTgbQoWTi2WjtdT,200.000,RJgjw5JAVHewcTzY,202.000,R2nmgiQoA9AVo6Ro,203.000,avha3b/VNlvNhde5,204.000,1aZPKjyCDOrPFqPE
