Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,529,2026-04-01T11:58:42.701Z,244.000,10,142.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,206.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,226.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,230.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,233.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,238.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,243.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,249.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,263.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,266.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=
0,530,2026-04-01T11:58:42.945Z,242.000,10,152.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,202.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,225.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,228.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,233.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,239.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,242.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,244.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,256.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,276.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
0,531,2026-04-01T11:58:43.187Z,235.000,10,158.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,210.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,213.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,219.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,222.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,231.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,235.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,250.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,253.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,258.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,532,2026-04-01T11:58:43.422Z,253.000,10,170.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,220.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,225.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,228.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,238.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,249.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,252.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,254.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,259.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,273.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,533,2026-04-01T11:58:43.675Z,238.000,10,155.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,201.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,218.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,221.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,226.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,234.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,237.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,244.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,258.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,264.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,534,2026-04-01T11:58:43.913Z,251.000,10,157.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,203.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,219.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,223.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,235.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,244.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,250.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,252.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,270.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,278.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,535,2026-04-01T11:58:44.164Z,242.000,10,157.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,205.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,219.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,228.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,231.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,237.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,241.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,247.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,253.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,269.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,536,2026-04-01T11:58:44.406Z,249.000,10,223.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,227.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,229.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,235.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,238.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,244.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,248.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,251.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,256.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,269.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,537,2026-04-01T11:58:44.655Z,246.000,10,158.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,214.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,229.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,231.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,236.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,239.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,245.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,259.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,262.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,277.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,538,2026-04-01T11:58:44.901Z,241.000,10,154.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,220.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,222.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,224.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,227.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,230.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,241.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,244.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,254.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,276.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,539,2026-04-01T11:58:45.142Z,245.000,10,161.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,217.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,218.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,230.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,237.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,241.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,244.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,253.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,256.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,270.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,540,2026-04-01T11:58:45.387Z,243.000,10,165.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,214.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,225.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,229.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,233.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,242.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,243.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,246.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,254.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,263.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,541,2026-04-01T11:58:45.630Z,243.000,10,161.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,218.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,223.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,228.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,233.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,240.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,242.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,248.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,249.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,264.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,542,2026-04-01T11:58:45.873Z,243.000,10,161.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,215.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,220.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=,222.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,229.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,238.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,242.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,251.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,252.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,257.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=
0,543,2026-04-01T11:58:46.116Z,258.000,10,159.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,212.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,221.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,228.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,236.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,243.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,256.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,259.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,261.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,273.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
0,544,2026-04-01T11:58:46.374Z,236.000,10,152.000,F/E9WF5Gf1DukSR4,0,10.10.1.1,utah,F/E9WF5Gf1DukSR4X0zodUPRB+4YIodZpeginKmxbzo=,195.000,L8XWOinvX2DeoSqE,7,10.10.1.8,utah,L8XWOinvX2DeoSqEiwf/H4lY0iFFyUc9tk0Ae/SGDOo=,213.000,ANobP/+MoLQ5nccb,2,10.10.1.3,utah,ANobP/+MoLQ5nccb4xONgp5uCNbcTDjvkSANrFSb2+M=,221.000,8NO/cOFbtiiZ/W+r,3,10.10.1.4,utah,8NO/cOFbtiiZ/W+rh1StmixWeglpwB2R02H/TKx7Ots=,222.000,EHlkZ2lUt0KsMGMm,9,10.10.1.10,utah,EHlkZ2lUt0KsMGMmKLrld/X5azlfYFYRV3vKe8E87OI=,229.000,luyRv+VqmX7pG9nC,6,10.10.1.7,utah,luyRv+VqmX7pG9nCk53wxFfaQe0x30QtGADZgmJgo0A=,235.000,oPJQlSLva0XN/2Qn,5,10.10.1.6,utah,oPJQlSLva0XN/2QnZ9PW+PDdDMZt6+fFi8SAOIEbyFA=,242.000,X1haXxyqD9WmUcEl,8,10.10.1.9,utah,X1haXxyqD9WmUcEl44fOxcTw7efxTi5yxDNMydX8ry0=,245.000,AY15saQzjaMNvJLV,4,10.10.1.5,utah,AY15saQzjaMNvJLVMri9aLZwANnC55U4Rw70galqKAY=,248.000,FPSK1OMy12edkFTm,1,10.10.1.2,utah,FPSK1OMy12edkFTm5B/UBwSERWISnXJma/rEQjJ+Ir4=
