Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T08:54:23.031Z,202.000,9,187.000,JcucotcXl8U34YTd,193.000,jBhGcH+9BI+hG0lF,195.000,Px8aYzKNpbav+q05,196.000,LcNG5zRNYSfB0s9b,197.000,i0X2ivMLVpQyfddU,198.000,CfX6cy72tooyaTre,202.000,5YoyBo5hRCXBq3K9,203.000,BT+O0wTH6WpkTAAW,204.000,20FoiPKJTTU/3GAk,,
0,12,2026-04-05T08:54:23.233Z,199.000,9,189.000,JcucotcXl8U34YTd,191.000,5YoyBo5hRCXBq3K9,192.000,jBhGcH+9BI+hG0lF,194.000,CfX6cy72tooyaTre,195.000,Px8aYzKNpbav+q05,196.000,i0X2ivMLVpQyfddU,199.000,LcNG5zRNYSfB0s9b,202.000,BT+O0wTH6WpkTAAW,204.000,20FoiPKJTTU/3GAk,,
0,13,2026-04-05T08:54:23.432Z,202.000,9,188.000,JcucotcXl8U34YTd,195.000,CfX6cy72tooyaTre,197.000,Px8aYzKNpbav+q05,198.000,LcNG5zRNYSfB0s9b,199.000,jBhGcH+9BI+hG0lF,200.000,i0X2ivMLVpQyfddU,202.000,5YoyBo5hRCXBq3K9,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk,,
0,14,2026-04-05T08:54:23.634Z,200.000,9,192.000,JcucotcXl8U34YTd,193.000,jBhGcH+9BI+hG0lF,194.000,i0X2ivMLVpQyfddU,196.000,CfX6cy72tooyaTre,197.000,LcNG5zRNYSfB0s9b,199.000,5YoyBo5hRCXBq3K9,200.000,Px8aYzKNpbav+q05,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk,,
0,15,2026-04-05T08:54:23.834Z,200.000,9,192.000,i0X2ivMLVpQyfddU,194.000,JcucotcXl8U34YTd,195.000,jBhGcH+9BI+hG0lF,196.000,LcNG5zRNYSfB0s9b,198.000,Px8aYzKNpbav+q05,199.000,CfX6cy72tooyaTre,200.000,5YoyBo5hRCXBq3K9,204.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk,,
0,16,2026-04-05T08:54:24.034Z,201.000,10,192.000,i0X2ivMLVpQyfddU,194.000,JcucotcXl8U34YTd,196.000,5YoyBo5hRCXBq3K9,197.000,CfX6cy72tooyaTre,198.000,Px8aYzKNpbav+q05,200.000,jBhGcH+9BI+hG0lF,201.000,LcNG5zRNYSfB0s9b,205.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,340.000,4CIVWAdY+SD6JLZl
0,17,2026-04-05T08:54:24.235Z,203.000,10,193.000,jBhGcH+9BI+hG0lF,195.000,i0X2ivMLVpQyfddU,196.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,201.000,Px8aYzKNpbav+q05,202.000,5YoyBo5hRCXBq3K9,203.000,LcNG5zRNYSfB0s9b,206.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW,216.000,4CIVWAdY+SD6JLZl
0,18,2026-04-05T08:54:24.438Z,202.000,10,192.000,jBhGcH+9BI+hG0lF,194.000,i0X2ivMLVpQyfddU,195.000,JcucotcXl8U34YTd,198.000,LcNG5zRNYSfB0s9b,199.000,Px8aYzKNpbav+q05,200.000,CfX6cy72tooyaTre,202.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,205.000,BT+O0wTH6WpkTAAW,214.000,4CIVWAdY+SD6JLZl
0,19,2026-04-05T08:54:24.640Z,201.000,10,190.000,JcucotcXl8U34YTd,191.000,jBhGcH+9BI+hG0lF,192.000,i0X2ivMLVpQyfddU,196.000,Px8aYzKNpbav+q05,197.000,CfX6cy72tooyaTre,198.000,5YoyBo5hRCXBq3K9,201.000,20FoiPKJTTU/3GAk,202.000,BT+O0wTH6WpkTAAW,203.000,LcNG5zRNYSfB0s9b,214.000,4CIVWAdY+SD6JLZl
0,20,2026-04-05T08:54:24.841Z,200.000,10,191.000,JcucotcXl8U34YTd,192.000,i0X2ivMLVpQyfddU,194.000,jBhGcH+9BI+hG0lF,195.000,Px8aYzKNpbav+q05,196.000,5YoyBo5hRCXBq3K9,198.000,CfX6cy72tooyaTre,200.000,LcNG5zRNYSfB0s9b,203.000,20FoiPKJTTU/3GAk,204.000,BT+O0wTH6WpkTAAW,214.000,4CIVWAdY+SD6JLZl
0,21,2026-04-05T08:54:25.041Z,200.000,10,191.000,jBhGcH+9BI+hG0lF,192.000,JcucotcXl8U34YTd,194.000,5YoyBo5hRCXBq3K9,196.000,LcNG5zRNYSfB0s9b,198.000,Px8aYzKNpbav+q05,199.000,i0X2ivMLVpQyfddU,200.000,CfX6cy72tooyaTre,204.000,20FoiPKJTTU/3GAk,205.000,BT+O0wTH6WpkTAAW,216.000,4CIVWAdY+SD6JLZl
0,22,2026-04-05T08:54:25.241Z,202.000,10,193.000,jBhGcH+9BI+hG0lF,194.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,196.000,CfX6cy72tooyaTre,198.000,i0X2ivMLVpQyfddU,200.000,LcNG5zRNYSfB0s9b,201.000,5YoyBo5hRCXBq3K9,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk,218.000,4CIVWAdY+SD6JLZl
0,23,2026-04-05T08:54:25.443Z,201.000,10,192.000,jBhGcH+9BI+hG0lF,193.000,JcucotcXl8U34YTd,195.000,i0X2ivMLVpQyfddU,196.000,5YoyBo5hRCXBq3K9,198.000,Px8aYzKNpbav+q05,199.000,LcNG5zRNYSfB0s9b,201.000,CfX6cy72tooyaTre,204.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk,217.000,4CIVWAdY+SD6JLZl
0,24,2026-04-05T08:54:25.644Z,201.000,10,192.000,JcucotcXl8U34YTd,193.000,jBhGcH+9BI+hG0lF,195.000,5YoyBo5hRCXBq3K9,196.000,Px8aYzKNpbav+q05,197.000,CfX6cy72tooyaTre,199.000,i0X2ivMLVpQyfddU,201.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,231.000,4CIVWAdY+SD6JLZl,232.000,BT+O0wTH6WpkTAAW
0,25,2026-04-05T08:54:25.845Z,201.000,9,191.000,JcucotcXl8U34YTd,194.000,5YoyBo5hRCXBq3K9,195.000,CfX6cy72tooyaTre,197.000,Px8aYzKNpbav+q05,198.000,i0X2ivMLVpQyfddU,200.000,jBhGcH+9BI+hG0lF,201.000,LcNG5zRNYSfB0s9b,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk,,
0,26,2026-04-05T08:54:26.046Z,200.000,10,16.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,194.000,5YoyBo5hRCXBq3K9,195.000,CfX6cy72tooyaTre,196.000,Px8aYzKNpbav+q05,198.000,i0X2ivMLVpQyfddU,200.000,jBhGcH+9BI+hG0lF,202.000,LcNG5zRNYSfB0s9b,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,27,2026-04-05T08:54:26.246Z,200.000,10,18.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,i0X2ivMLVpQyfddU,196.000,Px8aYzKNpbav+q05,198.000,LcNG5zRNYSfB0s9b,199.000,CfX6cy72tooyaTre,200.000,5YoyBo5hRCXBq3K9,202.000,jBhGcH+9BI+hG0lF,205.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
0,28,2026-04-05T08:54:26.446Z,203.000,10,19.000,4CIVWAdY+SD6JLZl,194.000,CfX6cy72tooyaTre,196.000,JcucotcXl8U34YTd,197.000,5YoyBo5hRCXBq3K9,199.000,Px8aYzKNpbav+q05,201.000,LcNG5zRNYSfB0s9b,203.000,jBhGcH+9BI+hG0lF,204.000,i0X2ivMLVpQyfddU,207.000,BT+O0wTH6WpkTAAW,208.000,20FoiPKJTTU/3GAk
0,29,2026-04-05T08:54:26.649Z,201.000,10,18.000,4CIVWAdY+SD6JLZl,193.000,CfX6cy72tooyaTre,194.000,JcucotcXl8U34YTd,197.000,Px8aYzKNpbav+q05,198.000,5YoyBo5hRCXBq3K9,200.000,jBhGcH+9BI+hG0lF,201.000,LcNG5zRNYSfB0s9b,202.000,i0X2ivMLVpQyfddU,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,30,2026-04-05T08:54:26.850Z,202.000,10,18.000,4CIVWAdY+SD6JLZl,193.000,5YoyBo5hRCXBq3K9,195.000,CfX6cy72tooyaTre,196.000,JcucotcXl8U34YTd,198.000,i0X2ivMLVpQyfddU,201.000,Px8aYzKNpbav+q05,202.000,LcNG5zRNYSfB0s9b,203.000,jBhGcH+9BI+hG0lF,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,31,2026-04-05T08:54:27.052Z,201.000,10,16.000,4CIVWAdY+SD6JLZl,191.000,CfX6cy72tooyaTre,193.000,Px8aYzKNpbav+q05,195.000,5YoyBo5hRCXBq3K9,196.000,JcucotcXl8U34YTd,198.000,jBhGcH+9BI+hG0lF,200.000,LcNG5zRNYSfB0s9b,202.000,i0X2ivMLVpQyfddU,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,32,2026-04-05T08:54:27.253Z,201.000,10,16.000,4CIVWAdY+SD6JLZl,193.000,CfX6cy72tooyaTre,194.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,197.000,i0X2ivMLVpQyfddU,198.000,5YoyBo5hRCXBq3K9,200.000,LcNG5zRNYSfB0s9b,202.000,jBhGcH+9BI+hG0lF,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,33,2026-04-05T08:54:27.454Z,200.000,10,17.000,4CIVWAdY+SD6JLZl,191.000,Px8aYzKNpbav+q05,193.000,CfX6cy72tooyaTre,194.000,JcucotcXl8U34YTd,196.000,i0X2ivMLVpQyfddU,199.000,jBhGcH+9BI+hG0lF,200.000,LcNG5zRNYSfB0s9b,202.000,5YoyBo5hRCXBq3K9,203.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,34,2026-04-05T08:54:27.654Z,202.000,10,17.000,4CIVWAdY+SD6JLZl,193.000,CfX6cy72tooyaTre,194.000,JcucotcXl8U34YTd,196.000,Px8aYzKNpbav+q05,197.000,jBhGcH+9BI+hG0lF,200.000,5YoyBo5hRCXBq3K9,202.000,LcNG5zRNYSfB0s9b,203.000,i0X2ivMLVpQyfddU,205.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,35,2026-04-05T08:54:27.856Z,200.000,10,17.000,4CIVWAdY+SD6JLZl,192.000,Px8aYzKNpbav+q05,194.000,CfX6cy72tooyaTre,195.000,JcucotcXl8U34YTd,196.000,LcNG5zRNYSfB0s9b,199.000,5YoyBo5hRCXBq3K9,200.000,jBhGcH+9BI+hG0lF,202.000,i0X2ivMLVpQyfddU,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,36,2026-04-05T08:54:28.056Z,201.000,10,19.000,4CIVWAdY+SD6JLZl,193.000,i0X2ivMLVpQyfddU,195.000,CfX6cy72tooyaTre,196.000,JcucotcXl8U34YTd,197.000,Px8aYzKNpbav+q05,199.000,jBhGcH+9BI+hG0lF,201.000,5YoyBo5hRCXBq3K9,203.000,LcNG5zRNYSfB0s9b,205.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,37,2026-04-05T08:54:28.257Z,202.000,10,19.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,194.000,CfX6cy72tooyaTre,198.000,i0X2ivMLVpQyfddU,199.000,jBhGcH+9BI+hG0lF,201.000,Px8aYzKNpbav+q05,202.000,5YoyBo5hRCXBq3K9,203.000,LcNG5zRNYSfB0s9b,205.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
0,38,2026-04-05T08:54:28.459Z,201.000,10,19.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,i0X2ivMLVpQyfddU,196.000,Px8aYzKNpbav+q05,197.000,CfX6cy72tooyaTre,198.000,jBhGcH+9BI+hG0lF,201.000,5YoyBo5hRCXBq3K9,202.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,205.000,BT+O0wTH6WpkTAAW
0,39,2026-04-05T08:54:28.660Z,201.000,10,20.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,194.000,CfX6cy72tooyaTre,195.000,Px8aYzKNpbav+q05,197.000,5YoyBo5hRCXBq3K9,199.000,i0X2ivMLVpQyfddU,200.000,jBhGcH+9BI+hG0lF,202.000,LcNG5zRNYSfB0s9b,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,40,2026-04-05T08:54:28.861Z,201.000,10,20.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,194.000,CfX6cy72tooyaTre,195.000,i0X2ivMLVpQyfddU,197.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,201.000,LcNG5zRNYSfB0s9b,202.000,jBhGcH+9BI+hG0lF,203.000,20FoiPKJTTU/3GAk,204.000,BT+O0wTH6WpkTAAW
0,41,2026-04-05T08:54:29.062Z,201.000,10,21.000,4CIVWAdY+SD6JLZl,192.000,i0X2ivMLVpQyfddU,194.000,JcucotcXl8U34YTd,195.000,CfX6cy72tooyaTre,197.000,LcNG5zRNYSfB0s9b,199.000,5YoyBo5hRCXBq3K9,200.000,jBhGcH+9BI+hG0lF,202.000,Px8aYzKNpbav+q05,204.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,42,2026-04-05T08:54:29.263Z,200.000,10,21.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,194.000,CfX6cy72tooyaTre,196.000,jBhGcH+9BI+hG0lF,198.000,Px8aYzKNpbav+q05,199.000,i0X2ivMLVpQyfddU,200.000,5YoyBo5hRCXBq3K9,202.000,LcNG5zRNYSfB0s9b,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,43,2026-04-05T08:54:29.463Z,202.000,10,23.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,196.000,jBhGcH+9BI+hG0lF,197.000,Px8aYzKNpbav+q05,199.000,CfX6cy72tooyaTre,200.000,5YoyBo5hRCXBq3K9,201.000,i0X2ivMLVpQyfddU,203.000,LcNG5zRNYSfB0s9b,205.000,BT+O0wTH6WpkTAAW,208.000,20FoiPKJTTU/3GAk
0,44,2026-04-05T08:54:29.665Z,201.000,10,22.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,196.000,Px8aYzKNpbav+q05,197.000,jBhGcH+9BI+hG0lF,198.000,5YoyBo5hRCXBq3K9,200.000,LcNG5zRNYSfB0s9b,201.000,i0X2ivMLVpQyfddU,202.000,CfX6cy72tooyaTre,204.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
0,45,2026-04-05T08:54:29.866Z,200.000,10,22.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,194.000,CfX6cy72tooyaTre,196.000,i0X2ivMLVpQyfddU,197.000,jBhGcH+9BI+hG0lF,198.000,Px8aYzKNpbav+q05,199.000,LcNG5zRNYSfB0s9b,202.000,5YoyBo5hRCXBq3K9,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,46,2026-04-05T08:54:30.066Z,202.000,10,22.000,4CIVWAdY+SD6JLZl,194.000,jBhGcH+9BI+hG0lF,195.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,199.000,5YoyBo5hRCXBq3K9,200.000,LcNG5zRNYSfB0s9b,202.000,Px8aYzKNpbav+q05,203.000,i0X2ivMLVpQyfddU,206.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,47,2026-04-05T08:54:30.268Z,201.000,10,22.000,4CIVWAdY+SD6JLZl,193.000,jBhGcH+9BI+hG0lF,194.000,JcucotcXl8U34YTd,196.000,i0X2ivMLVpQyfddU,198.000,5YoyBo5hRCXBq3K9,199.000,LcNG5zRNYSfB0s9b,201.000,CfX6cy72tooyaTre,202.000,Px8aYzKNpbav+q05,205.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,48,2026-04-05T08:54:30.469Z,202.000,10,22.000,4CIVWAdY+SD6JLZl,192.000,jBhGcH+9BI+hG0lF,194.000,JcucotcXl8U34YTd,197.000,CfX6cy72tooyaTre,199.000,5YoyBo5hRCXBq3K9,200.000,LcNG5zRNYSfB0s9b,201.000,i0X2ivMLVpQyfddU,203.000,Px8aYzKNpbav+q05,204.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,49,2026-04-05T08:54:30.671Z,198.000,10,22.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,193.000,i0X2ivMLVpQyfddU,194.000,jBhGcH+9BI+hG0lF,196.000,5YoyBo5hRCXBq3K9,197.000,Px8aYzKNpbav+q05,198.000,CfX6cy72tooyaTre,200.000,LcNG5zRNYSfB0s9b,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,50,2026-04-05T08:54:30.869Z,203.000,10,26.000,4CIVWAdY+SD6JLZl,195.000,i0X2ivMLVpQyfddU,196.000,JcucotcXl8U34YTd,197.000,CfX6cy72tooyaTre,200.000,5YoyBo5hRCXBq3K9,202.000,Px8aYzKNpbav+q05,203.000,LcNG5zRNYSfB0s9b,204.000,jBhGcH+9BI+hG0lF,206.000,BT+O0wTH6WpkTAAW,208.000,20FoiPKJTTU/3GAk
0,51,2026-04-05T08:54:31.072Z,201.000,10,24.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,195.000,i0X2ivMLVpQyfddU,196.000,jBhGcH+9BI+hG0lF,197.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,201.000,LcNG5zRNYSfB0s9b,202.000,CfX6cy72tooyaTre,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,52,2026-04-05T08:54:31.273Z,201.000,10,25.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,194.000,i0X2ivMLVpQyfddU,195.000,jBhGcH+9BI+hG0lF,197.000,LcNG5zRNYSfB0s9b,200.000,Px8aYzKNpbav+q05,201.000,CfX6cy72tooyaTre,202.000,5YoyBo5hRCXBq3K9,204.000,BT+O0wTH6WpkTAAW,205.000,20FoiPKJTTU/3GAk
0,53,2026-04-05T08:54:31.474Z,201.000,10,24.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,194.000,LcNG5zRNYSfB0s9b,196.000,jBhGcH+9BI+hG0lF,197.000,Px8aYzKNpbav+q05,199.000,i0X2ivMLVpQyfddU,201.000,5YoyBo5hRCXBq3K9,202.000,CfX6cy72tooyaTre,204.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,54,2026-04-05T08:54:31.675Z,202.000,10,25.000,4CIVWAdY+SD6JLZl,194.000,JcucotcXl8U34YTd,196.000,jBhGcH+9BI+hG0lF,198.000,5YoyBo5hRCXBq3K9,199.000,Px8aYzKNpbav+q05,200.000,CfX6cy72tooyaTre,201.000,i0X2ivMLVpQyfddU,203.000,LcNG5zRNYSfB0s9b,206.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
0,55,2026-04-05T08:54:31.877Z,200.000,10,24.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,195.000,jBhGcH+9BI+hG0lF,196.000,CfX6cy72tooyaTre,197.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,200.000,LcNG5zRNYSfB0s9b,201.000,i0X2ivMLVpQyfddU,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,56,2026-04-05T08:54:32.077Z,200.000,10,26.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,LcNG5zRNYSfB0s9b,196.000,Px8aYzKNpbav+q05,198.000,jBhGcH+9BI+hG0lF,199.000,i0X2ivMLVpQyfddU,200.000,5YoyBo5hRCXBq3K9,203.000,CfX6cy72tooyaTre,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,57,2026-04-05T08:54:32.277Z,202.000,10,28.000,4CIVWAdY+SD6JLZl,195.000,JcucotcXl8U34YTd,197.000,i0X2ivMLVpQyfddU,198.000,LcNG5zRNYSfB0s9b,199.000,Px8aYzKNpbav+q05,201.000,CfX6cy72tooyaTre,202.000,jBhGcH+9BI+hG0lF,203.000,5YoyBo5hRCXBq3K9,207.000,BT+O0wTH6WpkTAAW,209.000,20FoiPKJTTU/3GAk
0,58,2026-04-05T08:54:32.479Z,202.000,10,27.000,4CIVWAdY+SD6JLZl,194.000,LcNG5zRNYSfB0s9b,195.000,JcucotcXl8U34YTd,197.000,i0X2ivMLVpQyfddU,199.000,CfX6cy72tooyaTre,201.000,jBhGcH+9BI+hG0lF,202.000,Px8aYzKNpbav+q05,204.000,5YoyBo5hRCXBq3K9,206.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
0,59,2026-04-05T08:54:32.681Z,201.000,10,26.000,4CIVWAdY+SD6JLZl,193.000,LcNG5zRNYSfB0s9b,195.000,JcucotcXl8U34YTd,196.000,i0X2ivMLVpQyfddU,197.000,CfX6cy72tooyaTre,199.000,jBhGcH+9BI+hG0lF,201.000,Px8aYzKNpbav+q05,203.000,5YoyBo5hRCXBq3K9,205.000,BT+O0wTH6WpkTAAW,206.000,20FoiPKJTTU/3GAk
0,60,2026-04-05T08:54:32.882Z,201.000,10,26.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,196.000,i0X2ivMLVpQyfddU,197.000,5YoyBo5hRCXBq3K9,199.000,jBhGcH+9BI+hG0lF,200.000,LcNG5zRNYSfB0s9b,201.000,Px8aYzKNpbav+q05,203.000,CfX6cy72tooyaTre,206.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
0,61,2026-04-05T08:54:33.083Z,202.000,10,26.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,196.000,i0X2ivMLVpQyfddU,197.000,CfX6cy72tooyaTre,199.000,LcNG5zRNYSfB0s9b,200.000,jBhGcH+9BI+hG0lF,202.000,Px8aYzKNpbav+q05,203.000,5YoyBo5hRCXBq3K9,206.000,BT+O0wTH6WpkTAAW,207.000,20FoiPKJTTU/3GAk
