Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,201.000,201.000,201.000,202.000,201.000,201.000,202.000,199.000,201.000,201.000
63,201.000,202.000,199.000,200.000,202.000,201.000,204.000,197.000,201.000,200.000
64,201.000,201.000,203.000,202.000,200.000,201.000,198.000,205.000,201.000,200.000
65,202.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000
66,201.000,200.000,202.000,202.000,203.000,201.000,201.000,203.000,201.000,233.000
67,202.000,196.000,202.000,201.000,199.000,202.000,201.000,200.000,201.000,169.000
68,201.000,203.000,201.000,200.000,201.000,202.000,202.000,202.000,201.000,201.000
69,200.000,203.000,200.000,201.000,200.000,199.000,199.000,200.000,213.000,200.000
70,201.000,228.000,202.000,201.000,202.000,202.000,201.000,201.000,186.000,202.000
71,200.000,173.000,199.000,199.000,201.000,200.000,200.000,199.000,200.000,198.000
72,201.000,202.000,201.000,202.000,200.000,201.000,202.000,202.000,203.000,203.000
73,200.000,200.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000
74,201.000,199.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,200.000
75,202.000,204.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,198.000
76,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000
77,201.000,201.000,234.000,202.000,201.000,201.000,201.000,201.000,201.000,203.000
78,201.000,200.000,167.000,200.000,201.000,201.000,202.000,202.000,201.000,202.000
79,202.000,202.000,203.000,202.000,202.000,202.000,201.000,201.000,202.000,202.000
80,201.000,202.000,201.000,202.000,201.000,201.000,201.000,203.000,201.000,202.000
81,202.000,200.000,202.000,203.000,204.000,202.000,201.000,201.000,202.000,202.000
82,200.000,203.000,201.000,199.000,199.000,203.000,202.000,203.000,200.000,199.000
83,201.000,201.000,201.000,204.000,202.000,199.000,200.000,199.000,202.000,202.000
84,204.000,202.000,202.000,199.000,201.000,201.000,202.000,200.000,200.000,201.000
85,199.000,201.000,200.000,200.000,200.000,202.000,201.000,202.000,201.000,201.000
86,202.000,201.000,201.000,201.000,202.000,200.000,201.000,200.000,202.000,201.000
87,201.000,200.000,201.000,203.000,200.000,201.000,201.000,202.000,201.000,200.000
88,203.000,201.000,201.000,199.000,204.000,201.000,204.000,202.000,203.000,202.000
89,198.000,201.000,201.000,203.000,198.000,202.000,199.000,205.000,201.000,204.000
90,204.000,202.000,202.000,200.000,202.000,202.000,202.000,197.000,201.000,200.000
91,201.000,202.000,202.000,201.000,205.000,204.000,202.000,200.000,200.000,200.000
92,201.000,201.000,202.000,202.000,198.000,199.000,199.000,204.000,201.000,202.000
93,199.000,200.000,200.000,201.000,200.000,199.000,201.000,200.000,201.000,200.000
94,202.000,203.000,201.000,203.000,202.000,201.000,203.000,201.000,202.000,202.000
95,201.000,200.000,200.000,199.000,203.000,204.000,201.000,201.000,204.000,201.000
96,201.000,200.000,203.000,202.000,202.000,199.000,199.000,204.000,200.000,202.000
97,201.000,202.000,206.000,224.000,199.000,201.000,202.000,197.000,200.000,201.000
98,200.000,200.000,194.000,176.000,198.000,226.000,200.000,200.000,200.000,200.000
99,198.000,199.000,199.000,199.000,199.000,174.000,199.000,199.000,197.000,198.000
100,201.000,200.000,201.000,200.000,203.000,199.000,201.000,202.000,202.000,201.000
101,200.000,200.000,199.000,201.000,201.000,203.000,199.000,202.000,200.000,201.000
102,202.000,202.000,203.000,201.000,199.000,198.000,203.000,199.000,203.000,201.000
103,201.000,201.000,199.000,201.000,201.000,201.000,200.000,200.000,199.000,201.000
104,200.000,201.000,201.000,200.000,200.000,200.000,201.000,201.000,201.000,200.000
105,203.000,203.000,203.000,202.000,203.000,203.000,201.000,202.000,202.000,202.000
106,202.000,201.000,204.000,203.000,202.000,202.000,206.000,201.000,202.000,202.000
107,201.000,203.000,200.000,201.000,202.000,205.000,198.000,203.000,201.000,202.000
108,201.000,199.000,200.000,200.000,200.000,197.000,203.000,201.000,201.000,201.000
109,201.000,203.000,201.000,203.000,201.000,201.000,199.000,201.000,202.000,203.000
110,201.000,199.000,201.000,200.000,201.000,201.000,202.000,202.000,200.000,198.000
111,200.000,201.000,200.000,201.000,200.000,201.000,200.000,199.000,201.000,200.000
112,203.000,201.000,202.000,200.000,202.000,201.000,201.000,201.000,201.000,202.000
113,200.000,198.000,200.000,201.000,201.000,201.000,229.000,201.000,224.000,201.000
114,205.000,209.000,209.000,207.000,212.000,208.000,178.000,210.000,184.000,207.000
115,196.000,194.000,192.000,194.000,188.000,193.000,194.000,191.000,194.000,194.000
116,48.000,49.000,49.000,49.000,49.000,49.000,49.000,48.000,48.000,47.000
117,173.000,174.000,174.000,172.000,174.000,172.000,174.000,174.000,174.000,176.000
118,188.000,188.000,187.000,190.000,188.000,190.000,188.000,188.000,188.000,188.000
119,194.000,193.000,194.000,195.000,193.000,195.000,195.000,193.000,193.000,193.000
120,48.000,48.000,48.000,46.000,48.000,46.000,46.000,49.000,49.000,47.000
121,173.000,173.000,174.000,172.000,174.000,173.000,173.000,173.000,173.000,174.000
122,189.000,190.000,189.000,191.000,190.000,190.000,190.000,190.000,189.000,190.000
123,193.000,192.000,192.000,192.000,191.000,192.000,193.000,192.000,193.000,192.000
124,49.000,49.000,49.000,49.000,49.000,49.000,48.000,48.000,49.000,47.000
125,172.000,172.000,172.000,171.000,173.000,172.000,172.000,173.000,172.000,174.000
126,191.000,191.000,192.000,192.000,191.000,191.000,191.000,190.000,191.000,191.000
127,193.000,193.000,192.000,196.000,193.000,193.000,193.000,194.000,193.000,193.000
128,49.000,49.000,49.000,46.000,48.000,49.000,49.000,48.000,49.000,47.000
129,171.000,171.000,171.000,170.000,171.000,170.000,171.000,172.000,171.000,173.000
130,191.000,191.000,192.000,195.000,192.000,193.000,191.000,191.000,191.000,192.000
131,192.000,193.000,191.000,189.000,191.000,191.000,192.000,192.000,192.000,191.000
132,50.000,50.000,51.000,50.000,51.000,50.000,50.000,50.000,50.000,49.000
133,171.000,170.000,170.000,170.000,170.000,170.000,171.000,171.000,171.000,172.000
134,192.000,193.000,193.000,194.000,191.000,221.000,192.000,201.000,192.000,193.000
135,198.000,197.000,200.000,197.000,200.000,170.000,198.000,188.000,199.000,197.000
136,199.000,199.000,197.000,198.000,198.000,199.000,197.000,201.000,197.000,199.000
137,200.000,201.000,200.000,201.000,201.000,200.000,200.000,198.000,201.000,200.000
138,202.000,201.000,201.000,204.000,202.000,202.000,201.000,202.000,201.000,203.000
139,201.000,201.000,201.000,199.000,200.000,202.000,202.000,201.000,202.000,199.000
140,201.000,203.000,203.000,201.000,202.000,200.000,202.000,203.000,202.000,202.000
141,202.000,200.000,201.000,202.000,201.000,203.000,203.000,199.000,202.000,202.000
142,201.000,201.000,200.000,201.000,201.000,200.000,199.000,203.000,200.000,201.000
143,201.000,201.000,202.000,201.000,202.000,201.000,203.000,199.000,201.000,201.000
144,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000,202.000
145,203.000,203.000,201.000,203.000,201.000,203.000,202.000,203.000,202.000,202.000
146,201.000,202.000,202.000,202.000,202.000,202.000,200.000,201.000,202.000,202.000
147,200.000,199.000,199.000,200.000,200.000,199.000,202.000,201.000,199.000,199.000
148,200.000,200.000,200.000,199.000,200.000,201.000,199.000,201.000,200.000,201.000
149,202.000,202.000,201.000,202.000,202.000,201.000,203.000,201.000,202.000,202.000
150,216.000,206.000,230.000,208.000,207.000,210.000,205.000,206.000,207.000,209.000
151,188.000,199.000,176.000,197.000,198.000,193.000,198.000,199.000,197.000,194.000
152,191.000,190.000,192.000,190.000,190.000,192.000,192.000,191.000,191.000,191.000
153,31.000,32.000,30.000,31.000,32.000,32.000,32.000,31.000,31.000,31.000
154,191.000,191.000,198.000,191.000,192.000,198.000,190.000,191.000,192.000,216.000
155,192.000,191.000,185.000,192.000,190.000,184.000,191.000,191.000,191.000,167.000
156,192.000,191.000,192.000,192.000,193.000,193.000,193.000,192.000,192.000,192.000
157,33.000,34.000,31.000,33.000,33.000,32.000,32.000,33.000,33.000,33.000
158,189.000,189.000,191.000,190.000,188.000,189.000,189.000,188.000,188.000,189.000
159,189.000,189.000,190.000,188.000,190.000,189.000,189.000,191.000,190.000,189.000
160,194.000,193.000,194.000,194.000,194.000,195.000,194.000,193.000,194.000,194.000
161,204.000,202.000,201.000,202.000,204.000,201.000,204.000,204.000,204.000,203.000
162,201.000,201.000,203.000,203.000,201.000,203.000,201.000,200.000,201.000,202.000
163,201.000,202.000,201.000,201.000,199.000,201.000,201.000,201.000,201.000,201.000
164,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000
165,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,203.000,201.000
166,200.000,201.000,200.000,201.000,202.000,199.000,201.000,202.000,200.000,200.000
167,203.000,202.000,203.000,202.000,201.000,203.000,205.000,202.000,201.000,203.000
168,201.000,201.000,201.000,215.000,207.000,201.000,198.000,201.000,201.000,220.000
169,202.000,203.000,203.000,189.000,197.000,203.000,201.000,201.000,202.000,183.000
170,200.000,202.000,199.000,200.000,200.000,199.000,200.000,201.000,200.000,200.000
171,52.000,50.000,51.000,50.000,50.000,51.000,53.000,51.000,51.000,49.000
172,172.000,174.000,174.000,174.000,174.000,172.000,172.000,173.000,173.000,175.000
173,186.000,185.000,185.000,185.000,184.000,187.000,186.000,185.000,186.000,186.000
174,193.000,195.000,194.000,193.000,195.000,193.000,192.000,196.000,193.000,193.000
175,53.000,51.000,52.000,53.000,52.000,53.000,54.000,51.000,53.000,51.000
176,172.000,172.000,172.000,172.000,172.000,171.000,174.000,172.000,172.000,174.000
177,186.000,187.000,187.000,186.000,185.000,187.000,184.000,185.000,185.000,186.000
178,194.000,192.000,193.000,194.000,195.000,194.000,196.000,194.000,195.000,194.000
179,202.000,202.000,203.000,202.000,202.000,203.000,199.000,203.000,202.000,202.000
180,201.000,202.000,200.000,203.000,201.000,202.000,202.000,200.000,201.000,201.000
181,201.000,201.000,202.000,199.000,201.000,199.000,201.000,200.000,201.000,201.000
182,202.000,202.000,201.000,203.000,203.000,202.000,202.000,202.000,202.000,202.000
183,200.000,200.000,200.000,199.000,199.000,200.000,201.000,200.000,200.000,200.000
184,202.000,201.000,202.000,204.000,204.000,202.000,201.000,204.000,202.000,202.000
185,202.000,202.000,202.000,200.000,200.000,202.000,202.000,201.000,202.000,202.000
186,212.000,213.000,222.000,213.000,212.000,227.000,211.000,213.000,222.000,212.000
187,190.000,223.000,192.000,189.000,190.000,176.000,192.000,188.000,180.000,190.000
188,201.000,171.000,189.000,202.000,202.000,200.000,201.000,201.000,201.000,202.000
189,201.000,199.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
190,202.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000
191,201.000,201.000,202.000,201.000,201.000,202.000,200.000,204.000,202.000,201.000
192,201.000,201.000,200.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000
193,201.000,202.000,201.000,204.000,199.000,201.000,204.000,201.000,203.000,201.000
194,202.000,202.000,202.000,199.000,202.000,202.000,202.000,201.000,201.000,202.000
195,202.000,201.000,202.000,202.000,203.000,202.000,200.000,201.000,201.000,202.000
196,201.000,199.000,201.000,201.000,201.000,201.000,205.000,202.000,201.000,201.000
197,200.000,202.000,200.000,201.000,201.000,201.000,198.000,200.000,200.000,200.000
198,201.000,203.000,202.000,201.000,201.000,200.000,201.000,200.000,201.000,202.000
199,205.000,200.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000,201.000
200,197.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,200.000
201,202.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000,201.000,202.000
202,202.000,200.000,201.000,201.000,203.000,201.000,218.000,201.000,202.000,201.000
203,200.000,202.000,201.000,201.000,198.000,202.000,183.000,203.000,221.000,201.000
204,58.000,57.000,58.000,58.000,59.000,57.000,58.000,58.000,38.000,57.000
205,175.000,175.000,175.000,175.000,175.000,174.000,175.000,175.000,175.000,176.000
206,189.000,189.000,189.000,189.000,189.000,190.000,189.000,189.000,189.000,189.000
207,184.000,185.000,185.000,185.000,185.000,185.000,185.000,184.000,184.000,185.000
208,56.000,55.000,56.000,55.000,56.000,55.000,56.000,56.000,56.000,54.000
209,174.000,175.000,174.000,174.000,174.000,173.000,173.000,174.000,174.000,176.000
210,189.000,189.000,190.000,189.000,189.000,190.000,189.000,189.000,189.000,188.000
211,187.000,184.000,183.000,185.000,185.000,187.000,185.000,185.000,185.000,185.000
212,54.000,57.000,56.000,56.000,56.000,55.000,56.000,59.000,56.000,55.000
213,174.000,173.000,174.000,174.000,174.000,173.000,174.000,171.000,173.000,176.000
214,189.000,190.000,189.000,189.000,189.000,189.000,189.000,189.000,190.000,188.000
215,184.000,184.000,184.000,184.000,184.000,184.000,184.000,184.000,184.000,184.000
216,58.000,56.000,57.000,57.000,56.000,57.000,57.000,56.000,57.000,55.000
217,174.000,175.000,174.000,175.000,175.000,176.000,176.000,176.000,174.000,177.000
218,188.000,188.000,189.000,189.000,188.000,187.000,188.000,189.000,189.000,188.000
219,187.000,184.000,184.000,184.000,184.000,184.000,183.000,183.000,184.000,187.000
220,52.000,56.000,56.000,55.000,56.000,56.000,56.000,56.000,56.000,52.000
221,176.000,175.000,174.000,175.000,176.000,176.000,175.000,175.000,175.000,176.000
222,188.000,187.000,188.000,188.000,186.000,186.000,188.000,187.000,187.000,187.000
223,192.000,186.000,217.000,185.000,186.000,190.000,190.000,186.000,193.000,186.000
224,52.000,59.000,28.000,59.000,59.000,55.000,54.000,59.000,52.000,57.000
225,169.000,170.000,170.000,169.000,171.000,169.000,170.000,170.000,170.000,171.000
226,186.000,186.000,186.000,187.000,185.000,187.000,187.000,187.000,188.000,188.000
227,187.000,186.000,186.000,186.000,186.000,186.000,187.000,184.000,185.000,185.000
228,60.000,59.000,59.000,59.000,59.000,59.000,58.000,61.000,58.000,59.000
229,172.000,173.000,173.000,173.000,173.000,172.000,172.000,172.000,173.000,173.000
230,187.000,189.000,215.000,189.000,189.000,190.000,188.000,188.000,211.000,188.000
231,201.000,199.000,173.000,199.000,199.000,198.000,198.000,199.000,176.000,199.000
232,188.000,191.000,188.000,188.000,189.000,189.000,189.000,188.000,188.000,190.000
233,59.000,56.000,59.000,59.000,58.000,59.000,60.000,60.000,60.000,56.000
234,170.000,170.000,171.000,171.000,172.000,169.000,170.000,170.000,169.000,173.000
235,188.000,187.000,187.000,187.000,186.000,189.000,187.000,188.000,188.000,186.000
236,185.000,187.000,185.000,185.000,186.000,185.000,186.000,185.000,186.000,186.000
237,63.000,62.000,63.000,63.000,63.000,63.000,63.000,63.000,63.000,62.000
238,169.000,169.000,169.000,169.000,168.000,168.000,169.000,169.000,167.000,170.000
239,186.000,185.000,185.000,185.000,185.000,187.000,185.000,186.000,187.000,185.000
240,185.000,187.000,186.000,186.000,186.000,185.000,186.000,185.000,186.000,186.000
241,63.000,62.000,63.000,63.000,64.000,63.000,63.000,64.000,63.000,62.000
242,170.000,171.000,170.000,170.000,170.000,169.000,170.000,169.000,168.000,171.000
243,187.000,185.000,186.000,185.000,185.000,187.000,185.000,186.000,188.000,186.000
244,183.000,185.000,184.000,185.000,185.000,184.000,189.000,184.000,184.000,184.000
245,65.000,65.000,65.000,65.000,64.000,65.000,61.000,66.000,65.000,63.000
246,168.000,168.000,169.000,169.000,169.000,168.000,169.000,167.000,167.000,170.000
247,185.000,184.000,184.000,184.000,184.000,185.000,184.000,185.000,186.000,185.000
248,186.000,186.000,186.000,187.000,188.000,186.000,187.000,186.000,186.000,187.000
249,66.000,66.000,66.000,65.000,64.000,66.000,65.000,65.000,66.000,63.000
250,167.000,167.000,167.000,167.000,167.000,166.000,167.000,167.000,165.000,169.000
251,183.000,184.000,183.000,184.000,184.000,184.000,184.000,184.000,185.000,183.000
252,187.000,187.000,188.000,187.000,187.000,187.000,186.000,187.000,187.000,187.000
253,69.000,68.000,68.000,68.000,68.000,69.000,69.000,69.000,69.000,67.000
254,165.000,165.000,165.000,165.000,165.000,164.000,165.000,165.000,163.000,167.000
255,183.000,183.000,184.000,184.000,183.000,184.000,184.000,183.000,185.000,183.000
256,186.000,187.000,186.000,188.000,187.000,186.000,187.000,187.000,186.000,186.000
257,70.000,69.000,69.000,67.000,69.000,70.000,68.000,69.000,70.000,69.000
258,166.000,166.000,166.000,166.000,166.000,164.000,166.000,165.000,166.000,167.000
259,182.000,183.000,182.000,182.000,182.000,184.000,182.000,186.000,182.000,182.000
260,186.000,185.000,187.000,187.000,187.000,187.000,188.000,183.000,187.000,187.000
261,69.000,69.000,68.000,68.000,69.000,68.000,67.000,69.000,68.000,67.000
262,166.000,166.000,166.000,166.000,165.000,165.000,166.000,166.000,165.000,167.000
263,184.000,183.000,185.000,182.000,183.000,184.000,183.000,183.000,184.000,183.000
264,186.000,187.000,185.000,188.000,187.000,187.000,187.000,187.000,187.000,187.000
265,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,67.000
266,165.000,166.000,166.000,167.000,166.000,164.000,166.000,166.000,164.000,167.000
267,182.000,181.000,181.000,180.000,182.000,183.000,182.000,181.000,183.000,181.000
268,194.000,194.000,194.000,194.000,195.000,194.000,193.000,193.000,194.000,194.000
269,64.000,64.000,64.000,64.000,63.000,64.000,64.000,65.000,64.000,63.000
270,164.000,165.000,164.000,164.000,164.000,163.000,164.000,164.000,163.000,165.000
271,181.000,180.000,181.000,182.000,180.000,182.000,181.000,181.000,182.000,181.000
272,194.000,194.000,194.000,193.000,195.000,194.000,194.000,194.000,194.000,194.000
273,63.000,63.000,63.000,63.000,62.000,63.000,63.000,63.000,63.000,62.000
274,165.000,165.000,165.000,165.000,166.000,164.000,165.000,165.000,165.000,166.000
275,182.000,182.000,182.000,182.000,181.000,183.000,182.000,181.000,182.000,182.000
276,195.000,194.000,195.000,195.000,195.000,196.000,194.000,196.000,196.000,195.000
277,193.000,194.000,193.000,194.000,192.000,192.000,194.000,193.000,192.000,194.000
278,35.000,36.000,36.000,35.000,37.000,35.000,36.000,35.000,35.000,34.000
279,181.000,180.000,180.000,179.000,180.000,181.000,179.000,181.000,182.000,181.000
280,193.000,193.000,194.000,195.000,195.000,193.000,194.000,193.000,192.000,194.000
281,64.000,64.000,63.000,63.000,62.000,64.000,64.000,63.000,63.000,61.000
282,164.000,164.000,164.000,165.000,164.000,164.000,164.000,165.000,163.000,167.000
283,181.000,182.000,182.000,182.000,182.000,182.000,181.000,182.000,184.000,181.000
284,194.000,193.000,193.000,192.000,194.000,194.000,194.000,192.000,194.000,193.000
285,64.000,64.000,64.000,64.000,63.000,63.000,64.000,65.000,63.000,63.000
286,166.000,166.000,166.000,166.000,166.000,166.000,166.000,166.000,165.000,167.000
287,179.000,180.000,180.000,182.000,180.000,179.000,183.000,179.000,180.000,180.000
288,195.000,193.000,195.000,192.000,194.000,201.000,191.000,194.000,195.000,194.000
289,69.000,65.000,63.000,64.000,64.000,58.000,65.000,65.000,64.000,63.000
290,161.000,166.000,166.000,166.000,166.000,165.000,165.000,166.000,164.000,167.000
291,180.000,182.000,182.000,181.000,182.000,182.000,181.000,181.000,183.000,181.000
292,193.000,191.000,191.000,192.000,192.000,192.000,192.000,192.000,192.000,192.000
293,66.000,66.000,66.000,66.000,65.000,66.000,66.000,66.000,66.000,64.000
294,164.000,164.000,164.000,164.000,166.000,164.000,164.000,165.000,162.000,167.000
295,181.000,181.000,181.000,181.000,179.000,182.000,181.000,179.000,182.000,180.000
296,192.000,192.000,192.000,192.000,192.000,191.000,192.000,193.000,193.000,192.000
297,65.000,67.000,65.000,67.000,66.000,66.000,66.000,65.000,65.000,64.000
298,167.000,165.000,167.000,165.000,166.000,165.000,166.000,167.000,165.000,168.000
299,179.000,179.000,179.000,179.000,179.000,180.000,179.000,178.000,180.000,179.000
300,193.000,193.000,193.000,193.000,193.000,193.000,193.000,194.000,195.000,193.000
301,67.000,67.000,67.000,67.000,67.000,68.000,67.000,66.000,66.000,65.000
302,164.000,164.000,164.000,164.000,165.000,162.000,164.000,165.000,163.000,166.000
303,179.000,179.000,179.000,179.000,178.000,180.000,180.000,179.000,180.000,179.000
304,195.000,196.000,196.000,195.000,197.000,195.000,194.000,196.000,195.000,195.000
305,195.000,194.000,194.000,195.000,192.000,195.000,195.000,194.000,195.000,195.000
306,73.000,72.000,73.000,73.000,74.000,73.000,73.000,73.000,73.000,71.000
307,163.000,163.000,163.000,163.000,163.000,162.000,163.000,163.000,161.000,165.000
308,179.000,179.000,178.000,179.000,178.000,179.000,179.000,178.000,180.000,178.000
309,194.000,195.000,195.000,194.000,195.000,195.000,194.000,194.000,196.000,195.000
310,192.000,193.000,192.000,192.000,192.000,192.000,193.000,194.000,191.000,193.000
311,76.000,74.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,73.000
312,160.000,161.000,161.000,161.000,161.000,161.000,162.000,161.000,162.000,162.000
313,181.000,180.000,180.000,181.000,181.000,180.000,180.000,180.000,180.000,180.000
314,195.000,195.000,196.000,194.000,195.000,196.000,194.000,194.000,195.000,196.000
315,69.000,70.000,69.000,69.000,69.000,69.000,69.000,70.000,69.000,68.000
316,161.000,161.000,161.000,162.000,161.000,160.000,161.000,161.000,160.000,162.000
317,179.000,181.000,179.000,179.000,179.000,180.000,179.000,179.000,180.000,179.000
318,194.000,191.000,194.000,208.000,194.000,194.000,194.000,193.000,194.000,194.000
319,195.000,196.000,195.000,181.000,194.000,195.000,195.000,195.000,194.000,195.000
320,36.000,37.000,37.000,37.000,38.000,37.000,37.000,38.000,38.000,37.000
321,178.000,177.000,177.000,177.000,177.000,177.000,177.000,177.000,177.000,177.000
322,194.000,194.000,194.000,194.000,194.000,194.000,194.000,193.000,194.000,194.000
323,71.000,71.000,71.000,71.000,71.000,71.000,71.000,72.000,71.000,70.000
324,159.000,160.000,160.000,160.000,160.000,159.000,160.000,159.000,158.000,160.000
325,179.000,180.000,179.000,179.000,181.000,180.000,183.000,180.000,181.000,182.000
326,195.000,193.000,194.000,194.000,319.000,194.000,190.000,194.000,194.000,300.000
327,123.000,123.000,135.000,123.000,15.000,123.000,138.000,124.000,123.000,14.000
328,108.000,108.000,96.000,108.000,89.000,112.000,93.000,107.000,106.000,109.000
329,178.000,179.000,179.000,179.000,179.000,175.000,179.000,178.000,180.000,179.000
330,197.000,195.000,196.000,197.000,197.000,196.000,197.000,197.000,197.000,196.000
