Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
136,347.000,323.000,343.000,322.000,332.000,321.000,311.000,345.000,343.000,376.000
137,311.000,319.000,299.000,317.000,305.000,320.000,317.000,282.000,317.000,303.000
138,324.000,324.000,350.000,330.000,343.000,327.000,314.000,317.000,280.000,271.000
139,299.000,309.000,302.000,317.000,323.000,322.000,309.000,355.000,329.000,352.000
140,331.000,337.000,321.000,310.000,316.000,308.000,311.000,278.000,313.000,297.000
141,328.000,293.000,316.000,318.000,309.000,330.000,338.000,357.000,344.000,344.000
142,311.000,318.000,303.000,356.000,320.000,328.000,347.000,309.000,318.000,333.000
143,319.000,327.000,326.000,314.000,311.000,312.000,308.000,303.000,314.000,294.000
144,319.000,309.000,323.000,324.000,332.000,305.000,329.000,352.000,315.000,318.000
145,344.000,353.000,344.000,312.000,329.000,314.000,311.000,269.000,327.000,323.000
146,307.000,322.000,313.000,322.000,327.000,323.000,323.000,384.000,331.000,304.000
147,319.000,320.000,317.000,316.000,321.000,365.000,309.000,312.000,321.000,359.000
148,340.000,301.000,318.000,309.000,314.000,293.000,307.000,280.000,318.000,319.000
149,317.000,311.000,318.000,317.000,313.000,314.000,336.000,320.000,305.000,288.000
150,317.000,344.000,305.000,318.000,322.000,307.000,319.000,319.000,311.000,321.000
151,326.000,321.000,328.000,315.000,320.000,329.000,318.000,354.000,340.000,315.000
152,312.000,306.000,310.000,321.000,319.000,322.000,318.000,281.000,299.000,308.000
153,307.000,316.000,352.000,371.000,338.000,336.000,360.000,327.000,350.000,373.000
154,359.000,359.000,343.000,325.000,308.000,313.000,334.000,400.000,372.000,349.000
155,308.000,330.000,312.000,307.000,349.000,350.000,309.000,323.000,321.000,326.000
156,318.000,325.000,318.000,314.000,305.000,302.000,318.000,275.000,276.000,296.000
157,308.000,311.000,310.000,319.000,330.000,334.000,305.000,355.000,356.000,320.000
158,336.000,308.000,326.000,326.000,318.000,290.000,325.000,294.000,268.000,304.000
159,325.000,307.000,321.000,317.000,336.000,334.000,330.000,294.000,336.000,315.000
160,306.000,316.000,295.000,312.000,300.000,331.000,310.000,334.000,317.000,322.000
161,323.000,332.000,355.000,340.000,316.000,310.000,328.000,328.000,355.000,338.000
162,316.000,309.000,308.000,333.000,342.000,319.000,301.000,314.000,300.000,312.000
163,312.000,317.000,368.000,312.000,314.000,343.000,321.000,335.000,314.000,330.000
164,341.000,339.000,275.000,329.000,325.000,323.000,382.000,327.000,310.000,313.000
165,323.000,327.000,343.000,321.000,308.000,315.000,306.000,321.000,345.000,330.000
166,335.000,322.000,336.000,321.000,314.000,306.000,308.000,343.000,304.000,354.000
167,322.000,307.000,290.000,314.000,338.000,340.000,312.000,297.000,321.000,266.000
168,333.000,339.000,319.000,306.000,319.000,319.000,325.000,333.000,351.000,364.000
169,317.000,339.000,324.000,359.000,340.000,339.000,369.000,295.000,316.000,313.000
170,345.000,352.000,332.000,306.000,313.000,311.000,297.000,305.000,249.000,247.000
171,293.000,294.000,297.000,358.000,357.000,360.000,315.000,348.000,378.000,416.000
172,350.000,345.000,361.000,341.000,342.000,335.000,313.000,363.000,363.000,324.000
173,329.000,320.000,346.000,303.000,309.000,287.000,355.000,353.000,346.000,371.000
174,317.000,327.000,309.000,337.000,344.000,349.000,343.000,321.000,313.000,299.000
175,332.000,346.000,335.000,305.000,305.000,329.000,316.000,310.000,324.000,302.000
176,317.000,324.000,319.000,323.000,335.000,311.000,317.000,337.000,318.000,350.000
177,331.000,291.000,333.000,318.000,311.000,334.000,318.000,288.000,303.000,290.000
178,341.000,329.000,313.000,317.000,312.000,314.000,320.000,303.000,329.000,309.000
179,307.000,349.000,334.000,323.000,324.000,320.000,324.000,347.000,348.000,334.000
180,310.000,280.000,308.000,366.000,353.000,354.000,349.000,308.000,332.000,340.000
181,324.000,359.000,347.000,319.000,300.000,307.000,322.000,343.000,262.000,305.000
182,355.000,315.000,313.000,303.000,310.000,326.000,309.000,309.000,344.000,330.000
183,273.000,307.000,313.000,310.000,348.000,296.000,341.000,318.000,319.000,287.000
184,328.000,336.000,334.000,308.000,292.000,311.000,286.000,302.000,313.000,328.000
185,350.000,317.000,319.000,339.000,342.000,361.000,336.000,344.000,312.000,316.000
186,315.000,312.000,309.000,321.000,330.000,329.000,304.000,355.000,376.000,378.000
187,341.000,359.000,353.000,299.000,311.000,292.000,321.000,356.000,332.000,309.000
188,302.000,298.000,280.000,374.000,340.000,364.000,375.000,280.000,319.000,351.000
189,364.000,337.000,335.000,315.000,309.000,303.000,332.000,329.000,316.000,360.000
190,311.000,320.000,325.000,350.000,326.000,317.000,312.000,305.000,305.000,244.000
191,310.000,338.000,356.000,328.000,336.000,370.000,337.000,334.000,363.000,369.000
192,332.000,345.000,349.000,302.000,319.000,269.000,291.000,354.000,294.000,276.000
193,350.000,330.000,320.000,422.000,426.000,445.000,423.000,319.000,372.000,390.000
194,386.000,386.000,379.000,329.000,307.000,308.000,310.000,372.000,334.000,311.000
195,309.000,299.000,328.000,302.000,338.000,336.000,322.000,316.000,366.000,404.000
196,312.000,338.000,317.000,329.000,313.000,316.000,305.000,386.000,350.000,306.000
197,320.000,326.000,325.000,322.000,335.000,321.000,370.000,295.000,289.000,330.000
198,371.000,320.000,324.000,308.000,310.000,309.000,296.000,291.000,301.000,325.000
199,313.000,336.000,318.000,335.000,345.000,358.000,322.000,403.000,362.000,330.000
200,331.000,322.000,328.000,313.000,299.000,304.000,325.000,259.000,332.000,333.000
201,305.000,309.000,346.000,320.000,324.000,319.000,322.000,330.000,311.000,286.000
202,307.000,315.000,292.000,349.000,315.000,344.000,310.000,336.000,318.000,338.000
203,314.000,325.000,364.000,324.000,318.000,298.000,342.000,280.000,302.000,323.000
204,359.000,334.000,309.000,317.000,350.000,348.000,327.000,364.000,337.000,303.000
205,330.000,332.000,304.000,335.000,319.000,321.000,299.000,310.000,331.000,364.000
206,306.000,315.000,342.000,327.000,305.000,304.000,357.000,315.000,318.000,306.000
207,346.000,360.000,323.000,320.000,340.000,344.000,321.000,351.000,334.000,328.000
208,334.000,307.000,319.000,319.000,373.000,350.000,309.000,301.000,329.000,344.000
209,316.000,338.000,354.000,329.000,291.000,299.000,318.000,380.000,313.000,299.000
210,309.000,321.000,303.000,358.000,351.000,325.000,369.000,319.000,353.000,365.000
211,326.000,302.000,330.000,308.000,324.000,351.000,320.000,333.000,341.000,319.000
212,351.000,334.000,324.000,305.000,318.000,305.000,317.000,327.000,292.000,305.000
213,317.000,312.000,322.000,359.000,311.000,348.000,347.000,275.000,330.000,329.000
214,319.000,358.000,327.000,289.000,311.000,269.000,289.000,324.000,309.000,299.000
215,312.000,327.000,310.000,349.000,353.000,351.000,372.000,360.000,353.000,359.000
216,322.000,316.000,357.000,341.000,321.000,310.000,317.000,302.000,337.000,335.000
217,328.000,322.000,319.000,302.000,317.000,350.000,334.000,338.000,285.000,295.000
218,339.000,351.000,348.000,352.000,355.000,364.000,302.000,323.000,375.000,377.000
219,333.000,332.000,321.000,319.000,302.000,328.000,364.000,348.000,294.000,304.000
220,357.000,295.000,309.000,324.000,318.000,304.000,303.000,329.000,380.000,323.000
221,316.000,340.000,335.000,351.000,354.000,343.000,309.000,332.000,319.000,352.000
222,324.000,322.000,323.000,321.000,352.000,329.000,337.000,352.000,326.000,324.000
223,311.000,330.000,341.000,308.000,308.000,321.000,343.000,297.000,327.000,354.000
224,319.000,307.000,309.000,309.000,310.000,308.000,305.000,336.000,290.000,299.000
225,301.000,324.000,320.000,330.000,329.000,332.000,330.000,326.000,344.000,311.000
226,387.000,353.000,344.000,314.000,311.000,330.000,305.000,284.000,290.000,297.000
227,328.000,331.000,353.000,340.000,330.000,323.000,344.000,349.000,332.000,340.000
228,307.000,308.000,309.000,338.000,345.000,352.000,364.000,361.000,364.000,374.000
229,339.000,348.000,344.000,327.000,335.000,315.000,310.000,340.000,355.000,323.000
230,314.000,338.000,307.000,357.000,342.000,343.000,330.000,340.000,301.000,311.000
231,332.000,320.000,329.000,299.000,310.000,310.000,325.000,291.000,365.000,356.000
232,330.000,327.000,329.000,340.000,311.000,331.000,329.000,323.000,289.000,320.000
233,318.000,311.000,314.000,319.000,311.000,315.000,314.000,303.000,301.000,284.000
234,326.000,315.000,313.000,307.000,310.000,312.000,312.000,316.000,294.000,303.000
235,317.000,317.000,330.000,328.000,324.000,319.000,321.000,294.000,346.000,331.000
236,323.000,338.000,306.000,345.000,325.000,321.000,335.000,357.000,356.000,363.000
237,326.000,315.000,316.000,290.000,362.000,319.000,314.000,375.000,309.000,308.000
238,315.000,310.000,341.000,316.000,303.000,341.000,308.000,278.000,322.000,339.000
239,307.000,334.000,318.000,324.000,320.000,312.000,336.000,314.000,317.000,285.000
240,328.000,321.000,325.000,311.000,318.000,312.000,301.000,342.000,352.000,357.000
241,309.000,306.000,310.000,318.000,317.000,317.000,328.000,307.000,256.000,321.000
242,311.000,312.000,329.000,347.000,335.000,341.000,331.000,316.000,336.000,295.000
243,336.000,314.000,313.000,331.000,303.000,319.000,309.000,316.000,335.000,308.000
244,344.000,365.000,339.000,300.000,308.000,311.000,339.000,305.000,279.000,317.000
245,309.000,303.000,288.000,316.000,335.000,321.000,313.000,362.000,398.000,351.000
246,312.000,350.000,330.000,314.000,338.000,329.000,304.000,285.000,295.000,291.000
247,328.000,308.000,337.000,336.000,328.000,325.000,348.000,336.000,316.000,321.000
248,343.000,325.000,317.000,319.000,315.000,320.000,320.000,365.000,353.000,367.000
249,313.000,325.000,318.000,318.000,317.000,319.000,328.000,293.000,299.000,299.000
250,322.000,310.000,351.000,322.000,326.000,323.000,310.000,284.000,319.000,330.000
251,317.000,315.000,317.000,336.000,337.000,331.000,343.000,374.000,333.000,340.000
252,321.000,326.000,310.000,315.000,312.000,326.000,314.000,301.000,328.000,279.000
253,316.000,329.000,313.000,310.000,308.000,298.000,311.000,307.000,272.000,307.000
254,314.000,302.000,318.000,315.000,315.000,304.000,313.000,312.000,349.000,346.000
255,310.000,347.000,318.000,307.000,308.000,318.000,305.000,331.000,312.000,298.000
256,331.000,321.000,315.000,337.000,336.000,338.000,336.000,325.000,304.000,340.000
257,311.000,298.000,343.000,319.000,323.000,324.000,332.000,349.000,335.000,314.000
258,309.000,322.000,317.000,309.000,311.000,308.000,298.000,287.000,335.000,297.000
259,329.000,319.000,334.000,371.000,332.000,338.000,339.000,319.000,316.000,371.000
260,337.000,319.000,293.000,307.000,307.000,324.000,310.000,341.000,323.000,305.000
261,322.000,334.000,316.000,315.000,338.000,315.000,310.000,304.000,329.000,313.000
262,321.000,304.000,358.000,307.000,321.000,326.000,340.000,350.000,298.000,352.000
263,322.000,323.000,317.000,338.000,322.000,319.000,353.000,301.000,367.000,326.000
264,309.000,315.000,315.000,329.000,310.000,330.000,309.000,330.000,293.000,290.000
265,338.000,317.000,338.000,306.000,336.000,319.000,311.000,307.000,307.000,309.000
266,319.000,346.000,320.000,323.000,330.000,330.000,308.000,325.000,370.000,338.000
267,310.000,321.000,303.000,313.000,307.000,292.000,326.000,378.000,282.000,358.000
268,321.000,321.000,319.000,310.000,310.000,324.000,312.000,279.000,331.000,285.000
269,315.000,304.000,320.000,343.000,345.000,341.000,340.000,286.000,306.000,326.000
270,332.000,308.000,294.000,313.000,311.000,317.000,315.000,330.000,299.000,253.000
271,311.000,319.000,336.000,338.000,324.000,301.000,323.000,320.000,332.000,364.000
272,334.000,345.000,325.000,327.000,316.000,311.000,328.000,353.000,311.000,333.000
273,338.000,311.000,318.000,284.000,316.000,313.000,303.000,259.000,340.000,274.000
274,311.000,333.000,314.000,364.000,345.000,368.000,339.000,371.000,331.000,378.000
275,341.000,301.000,338.000,314.000,310.000,317.000,320.000,355.000,321.000,310.000
276,318.000,355.000,316.000,317.000,323.000,316.000,300.000,274.000,308.000,319.000
277,310.000,337.000,340.000,329.000,333.000,306.000,344.000,325.000,336.000,330.000
278,314.000,322.000,320.000,311.000,340.000,330.000,337.000,323.000,279.000,322.000
279,358.000,349.000,330.000,314.000,292.000,319.000,320.000,341.000,383.000,317.000
280,314.000,297.000,307.000,370.000,382.000,353.000,320.000,357.000,313.000,363.000
281,330.000,338.000,360.000,304.000,292.000,320.000,338.000,284.000,361.000,297.000
282,310.000,307.000,325.000,338.000,324.000,338.000,327.000,343.000,302.000,321.000
283,322.000,326.000,313.000,309.000,319.000,327.000,323.000,337.000,334.000,363.000
284,343.000,366.000,348.000,319.000,311.000,324.000,320.000,320.000,331.000,316.000
285,346.000,309.000,335.000,430.000,428.000,407.000,412.000,370.000,360.000,362.000
286,373.000,389.000,352.000,266.000,251.000,262.000,261.000,332.000,386.000,366.000
287,341.000,294.000,326.000,364.000,387.000,359.000,355.000,357.000,301.000,320.000
288,301.000,312.000,324.000,314.000,302.000,342.000,317.000,303.000,304.000,316.000
289,313.000,314.000,309.000,324.000,304.000,305.000,331.000,299.000,300.000,287.000
290,326.000,332.000,321.000,316.000,308.000,316.000,290.000,326.000,319.000,337.000
291,302.000,311.000,339.000,324.000,337.000,328.000,338.000,313.000,355.000,313.000
292,306.000,353.000,295.000,330.000,348.000,322.000,325.000,335.000,312.000,330.000
293,323.000,303.000,309.000,344.000,372.000,339.000,333.000,322.000,338.000,331.000
294,357.000,351.000,367.000,304.000,281.000,312.000,311.000,325.000,345.000,355.000
295,314.000,326.000,299.000,303.000,310.000,307.000,357.000,332.000,296.000,318.000
296,316.000,318.000,324.000,343.000,312.000,350.000,317.000,328.000,318.000,320.000
297,320.000,308.000,338.000,330.000,327.000,321.000,328.000,325.000,315.000,297.000
298,354.000,334.000,329.000,298.000,302.000,297.000,300.000,323.000,299.000,336.000
299,327.000,326.000,309.000,348.000,359.000,340.000,339.000,326.000,349.000,296.000
300,311.000,366.000,330.000,314.000,304.000,326.000,326.000,333.000,343.000,369.000
301,317.000,270.000,309.000,340.000,380.000,334.000,355.000,331.000,330.000,302.000
302,361.000,351.000,366.000,309.000,294.000,312.000,269.000,281.000,304.000,335.000
303,308.000,310.000,312.000,312.000,319.000,324.000,344.000,387.000,309.000,313.000
304,308.000,315.000,310.000,354.000,309.000,331.000,363.000,288.000,378.000,345.000
305,335.000,364.000,318.000,293.000,306.000,315.000,276.000,290.000,278.000,283.000
306,294.000,293.000,322.000,359.000,360.000,333.000,337.000,351.000,339.000,356.000
307,345.000,314.000,341.000,312.000,343.000,347.000,309.000,331.000,329.000,321.000
308,324.000,347.000,354.000,307.000,287.000,300.000,331.000,323.000,298.000,298.000
309,310.000,314.000,294.000,351.000,330.000,327.000,318.000,325.000,340.000,362.000
310,316.000,297.000,326.000,304.000,309.000,331.000,331.000,329.000,348.000,300.000
311,331.000,322.000,322.000,325.000,360.000,312.000,341.000,325.000,276.000,304.000
312,333.000,312.000,309.000,310.000,310.000,319.000,309.000,298.000,322.000,338.000
313,316.000,339.000,312.000,335.000,323.000,303.000,319.000,317.000,357.000,326.000
314,332.000,340.000,329.000,307.000,310.000,309.000,309.000,359.000,335.000,343.000
315,314.000,319.000,344.000,329.000,328.000,326.000,337.000,335.000,329.000,345.000
316,318.000,315.000,317.000,338.000,335.000,358.000,309.000,306.000,296.000,297.000
317,341.000,323.000,323.000,315.000,312.000,337.000,335.000,302.000,307.000,314.000
318,304.000,316.000,327.000,314.000,315.000,329.000,318.000,338.000,336.000,296.000
319,398.000,392.000,373.000,348.000,350.000,320.000,346.000,318.000,322.000,360.000
320,312.000,308.000,309.000,339.000,352.000,359.000,367.000,394.000,381.000,341.000
321,321.000,327.000,318.000,342.000,349.000,310.000,312.000,302.000,317.000,370.000
322,328.000,335.000,356.000,303.000,297.000,318.000,309.000,312.000,302.000,319.000
323,320.000,334.000,297.000,346.000,336.000,356.000,338.000,349.000,365.000,308.000
324,354.000,314.000,366.000,329.000,304.000,310.000,331.000,335.000,333.000,374.000
325,300.000,300.000,296.000,352.000,371.000,329.000,354.000,317.000,307.000,265.000
326,355.000,364.000,330.000,317.000,309.000,308.000,291.000,289.000,298.000,339.000
327,304.000,327.000,346.000,320.000,307.000,348.000,351.000,339.000,327.000,311.000
328,313.000,342.000,287.000,304.000,327.000,335.000,310.000,341.000,338.000,341.000
329,318.000,311.000,336.000,334.000,368.000,306.000,326.000,334.000,348.000,342.000
330,366.000,317.000,330.000,312.000,291.000,310.000,323.000,321.000,357.000,307.000
331,331.000,326.000,330.000,350.000,338.000,332.000,322.000,325.000,295.000,324.000
332,313.000,314.000,310.000,326.000,307.000,348.000,341.000,321.000,299.000,350.000
333,307.000,332.000,324.000,309.000,332.000,318.000,320.000,327.000,335.000,295.000
334,327.000,310.000,339.000,316.000,324.000,302.000,316.000,318.000,322.000,319.000
335,317.000,312.000,340.000,346.000,353.000,328.000,338.000,330.000,319.000,337.000
336,363.000,362.000,340.000,339.000,316.000,355.000,332.000,325.000,339.000,311.000
337,327.000,324.000,332.000,339.000,311.000,357.000,331.000,366.000,374.000,384.000
338,371.000,360.000,318.000,320.000,325.000,310.000,328.000,343.000,346.000,311.000
339,315.000,335.000,337.000,366.000,370.000,362.000,357.000,317.000,297.000,352.000
340,337.000,345.000,355.000,318.000,343.000,319.000,311.000,336.000,373.000,363.000
341,313.000,328.000,311.000,327.000,329.000,337.000,347.000,339.000,305.000,306.000
342,345.000,311.000,359.000,344.000,311.000,313.000,316.000,329.000,317.000,331.000
343,346.000,334.000,308.000,348.000,358.000,362.000,360.000,297.000,316.000,278.000
344,320.000,349.000,323.000,308.000,330.000,296.000,326.000,308.000,345.000,360.000
345,316.000,308.000,309.000,327.000,310.000,311.000,309.000,377.000,338.000,309.000
346,303.000,322.000,323.000,319.000,341.000,328.000,328.000,301.000,336.000,344.000
347,320.000,310.000,308.000,307.000,296.000,329.000,291.000,306.000,294.000,348.000
348,318.000,302.000,334.000,317.000,320.000,300.000,339.000,355.000,300.000,278.000
349,312.000,315.000,313.000,318.000,316.000,315.000,316.000,293.000,337.000,322.000
350,308.000,312.000,331.000,308.000,308.000,308.000,306.000,315.000,343.000,341.000
351,306.000,303.000,325.000,305.000,320.000,348.000,302.000,321.000,282.000,272.000
352,312.000,329.000,331.000,356.000,322.000,321.000,373.000,313.000,317.000,342.000
353,368.000,363.000,316.000,317.000,309.000,305.000,307.000,365.000,368.000,319.000
354,317.000,321.000,314.000,327.000,341.000,334.000,312.000,294.000,266.000,339.000
355,326.000,322.000,313.000,302.000,313.000,335.000,310.000,303.000,355.000,321.000
356,317.000,315.000,331.000,312.000,329.000,313.000,349.000,361.000,338.000,310.000
357,312.000,319.000,306.000,340.000,328.000,338.000,310.000,298.000,277.000,346.000
358,301.000,308.000,312.000,313.000,312.000,300.000,314.000,298.000,311.000,317.000
359,313.000,300.000,300.000,303.000,316.000,309.000,309.000,327.000,326.000,275.000
360,322.000,312.000,331.000,310.000,302.000,309.000,311.000,289.000,300.000,315.000
361,305.000,305.000,307.000,310.000,305.000,307.000,326.000,323.000,287.000,333.000
362,333.000,320.000,331.000,314.000,309.000,316.000,305.000,327.000,333.000,275.000
363,319.000,319.000,324.000,315.000,303.000,316.000,308.000,300.000,327.000,339.000
364,312.000,315.000,305.000,307.000,339.000,309.000,302.000,317.000,296.000,319.000
365,313.000,341.000,312.000,332.000,312.000,307.000,330.000,325.000,350.000,287.000
366,303.000,323.000,313.000,344.000,335.000,334.000,332.000,337.000,285.000,348.000
367,314.000,317.000,312.000,300.000,311.000,329.000,298.000,324.000,364.000,317.000
368,320.000,319.000,339.000,332.000,316.000,321.000,309.000,301.000,300.000,315.000
369,346.000,339.000,334.000,305.000,338.000,335.000,358.000,346.000,325.000,376.000
370,340.000,324.000,299.000,357.000,322.000,322.000,339.000,333.000,351.000,308.000
371,308.000,321.000,319.000,329.000,306.000,309.000,306.000,317.000,326.000,315.000
372,313.000,307.000,343.000,291.000,312.000,324.000,323.000,285.000,265.000,302.000
373,310.000,317.000,310.000,315.000,316.000,318.000,317.000,351.000,370.000,301.000
374,319.000,304.000,333.000,312.000,312.000,310.000,303.000,309.000,342.000,380.000
375,332.000,306.000,302.000,322.000,320.000,324.000,324.000,314.000,282.000,301.000
376,311.000,312.000,312.000,320.000,322.000,320.000,319.000,308.000,302.000,276.000
