Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,16,2026-04-13T18:13:48.395Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,199.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,239.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,393.000,VRDXDyLyLta1f9BI,,,,
0,17,2026-04-13T18:13:48.635Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,200.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,423.000,VRDXDyLyLta1f9BI,425.000,6/PxoLUfgyAC7F0w,,
0,18,2026-04-13T18:13:48.876Z,242.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,240.000,cGpfX/ic1Ak7G0Oa,241.000,hI945YN7C2Jn82SG,242.000,tOIVhFdYF9ejNTYF,424.000,VRDXDyLyLta1f9BI,448.000,O/btFVp0iVvBoEzl,,
0,19,2026-04-13T18:13:49.118Z,239.000,8,158.000,Hhqs7DkWpeDhXsVO,159.000,zodJqZhRKukObYYE,198.000,uya5U5hvr/u/1egw,237.000,n7apVcbenesS8f17,238.000,cGpfX/ic1Ak7G0Oa,238.000,hI945YN7C2Jn82SG,239.000,tOIVhFdYF9ejNTYF,355.000,6/PxoLUfgyAC7F0w,,,,
0,20,2026-04-13T18:13:49.357Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,199.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,239.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,422.000,6/PxoLUfgyAC7F0w,423.000,VRDXDyLyLta1f9BI,,
0,21,2026-04-13T18:13:49.597Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,200.000,uya5U5hvr/u/1egw,239.000,n7apVcbenesS8f17,240.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,,,,,,
0,22,2026-04-13T18:13:49.838Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,199.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,356.000,6/PxoLUfgyAC7F0w,391.000,VRDXDyLyLta1f9BI,,
0,23,2026-04-13T18:13:50.079Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,198.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,239.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,362.000,VRDXDyLyLta1f9BI,392.000,6/PxoLUfgyAC7F0w,393.000,O/btFVp0iVvBoEzl
0,24,2026-04-13T18:13:50.320Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,198.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,hI945YN7C2Jn82SG,239.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,391.000,VRDXDyLyLta1f9BI,392.000,6/PxoLUfgyAC7F0w,,
0,25,2026-04-13T18:13:50.560Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,199.000,uya5U5hvr/u/1egw,239.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,355.000,6/PxoLUfgyAC7F0w,389.000,O/btFVp0iVvBoEzl,391.000,VRDXDyLyLta1f9BI
0,26,2026-04-13T18:13:50.801Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,198.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,hI945YN7C2Jn82SG,239.000,cGpfX/ic1Ak7G0Oa,241.000,tOIVhFdYF9ejNTYF,361.000,VRDXDyLyLta1f9BI,391.000,O/btFVp0iVvBoEzl,392.000,6/PxoLUfgyAC7F0w
0,27,2026-04-13T18:13:51.042Z,255.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,197.000,uya5U5hvr/u/1egw,237.000,n7apVcbenesS8f17,238.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,255.000,hI945YN7C2Jn82SG,389.000,O/btFVp0iVvBoEzl,392.000,VRDXDyLyLta1f9BI,393.000,6/PxoLUfgyAC7F0w
0,28,2026-04-13T18:13:51.297Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,183.000,uya5U5hvr/u/1egw,223.000,n7apVcbenesS8f17,224.000,cGpfX/ic1Ak7G0Oa,226.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,339.000,6/PxoLUfgyAC7F0w,377.000,VRDXDyLyLta1f9BI,,
0,29,2026-04-13T18:13:51.538Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,183.000,uya5U5hvr/u/1egw,223.000,n7apVcbenesS8f17,224.000,cGpfX/ic1Ak7G0Oa,226.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,345.000,VRDXDyLyLta1f9BI,412.000,O/btFVp0iVvBoEzl,413.000,6/PxoLUfgyAC7F0w
0,30,2026-04-13T18:13:51.778Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,183.000,uya5U5hvr/u/1egw,224.000,n7apVcbenesS8f17,225.000,cGpfX/ic1Ak7G0Oa,227.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,421.000,6/PxoLUfgyAC7F0w,,,,
0,31,2026-04-13T18:13:52.019Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,182.000,uya5U5hvr/u/1egw,223.000,n7apVcbenesS8f17,224.000,cGpfX/ic1Ak7G0Oa,226.000,tOIVhFdYF9ejNTYF,240.000,hI945YN7C2Jn82SG,412.000,VRDXDyLyLta1f9BI,414.000,O/btFVp0iVvBoEzl,,
0,32,2026-04-13T18:13:52.259Z,241.000,9,161.000,Hhqs7DkWpeDhXsVO,162.000,zodJqZhRKukObYYE,183.000,uya5U5hvr/u/1egw,223.000,n7apVcbenesS8f17,225.000,cGpfX/ic1Ak7G0Oa,227.000,tOIVhFdYF9ejNTYF,241.000,hI945YN7C2Jn82SG,422.000,O/btFVp0iVvBoEzl,423.000,6/PxoLUfgyAC7F0w,,
0,33,2026-04-13T18:13:52.500Z,255.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,183.000,uya5U5hvr/u/1egw,223.000,n7apVcbenesS8f17,224.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,255.000,tOIVhFdYF9ejNTYF,413.000,VRDXDyLyLta1f9BI,,,,
0,34,2026-04-13T18:13:52.755Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,167.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,226.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,398.000,O/btFVp0iVvBoEzl,423.000,6/PxoLUfgyAC7F0w,,
0,35,2026-04-13T18:13:52.995Z,242.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,168.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,211.000,cGpfX/ic1Ak7G0Oa,227.000,hI945YN7C2Jn82SG,242.000,tOIVhFdYF9ejNTYF,414.000,O/btFVp0iVvBoEzl,415.000,VRDXDyLyLta1f9BI,,
0,36,2026-04-13T18:13:53.237Z,240.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,166.000,uya5U5hvr/u/1egw,208.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,392.000,6/PxoLUfgyAC7F0w,,,,
0,37,2026-04-13T18:13:53.477Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,166.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,362.000,O/btFVp0iVvBoEzl,367.000,VRDXDyLyLta1f9BI,,
0,38,2026-04-13T18:13:53.717Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,167.000,uya5U5hvr/u/1egw,210.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,226.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,329.000,VRDXDyLyLta1f9BI,363.000,6/PxoLUfgyAC7F0w,364.000,O/btFVp0iVvBoEzl
0,39,2026-04-13T18:13:53.958Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,166.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,226.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,362.000,O/btFVp0iVvBoEzl,365.000,VRDXDyLyLta1f9BI,,
0,40,2026-04-13T18:13:54.199Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,166.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,324.000,O/btFVp0iVvBoEzl,363.000,VRDXDyLyLta1f9BI,363.000,6/PxoLUfgyAC7F0w
0,41,2026-04-13T18:13:54.439Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,166.000,uya5U5hvr/u/1egw,210.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,226.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,327.000,VRDXDyLyLta1f9BI,397.000,6/PxoLUfgyAC7F0w,399.000,O/btFVp0iVvBoEzl
0,42,2026-04-13T18:13:54.680Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,165.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,,,,,,
0,43,2026-04-13T18:13:54.921Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,165.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,396.000,O/btFVp0iVvBoEzl,397.000,VRDXDyLyLta1f9BI,398.000,6/PxoLUfgyAC7F0w
0,44,2026-04-13T18:13:55.162Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,164.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,324.000,VRDXDyLyLta1f9BI,408.000,O/btFVp0iVvBoEzl,,
0,45,2026-04-13T18:13:55.402Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,165.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,396.000,6/PxoLUfgyAC7F0w,,,,
0,46,2026-04-13T18:13:55.643Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,164.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,361.000,O/btFVp0iVvBoEzl,363.000,VRDXDyLyLta1f9BI,,
0,47,2026-04-13T18:13:55.884Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,324.000,VRDXDyLyLta1f9BI,361.000,6/PxoLUfgyAC7F0w,362.000,O/btFVp0iVvBoEzl
0,48,2026-04-13T18:13:56.124Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,164.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,361.000,O/btFVp0iVvBoEzl,363.000,VRDXDyLyLta1f9BI,,
0,49,2026-04-13T18:13:56.365Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,320.000,O/btFVp0iVvBoEzl,325.000,6/PxoLUfgyAC7F0w,361.000,VRDXDyLyLta1f9BI
0,50,2026-04-13T18:13:56.606Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,322.000,VRDXDyLyLta1f9BI,394.000,6/PxoLUfgyAC7F0w,395.000,O/btFVp0iVvBoEzl
0,51,2026-04-13T18:13:56.846Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,,,,,,
0,52,2026-04-13T18:13:57.087Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,194.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,n7apVcbenesS8f17,225.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,422.000,VRDXDyLyLta1f9BI,423.000,6/PxoLUfgyAC7F0w,,
0,53,2026-04-13T18:13:57.328Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,422.000,O/btFVp0iVvBoEzl,,,,
0,54,2026-04-13T18:13:57.568Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,387.000,6/PxoLUfgyAC7F0w,388.000,VRDXDyLyLta1f9BI,,
0,55,2026-04-13T18:13:57.809Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,380.000,VRDXDyLyLta1f9BI,388.000,O/btFVp0iVvBoEzl,,
0,56,2026-04-13T18:13:58.049Z,241.000,9,161.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,210.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,321.000,VRDXDyLyLta1f9BI,404.000,6/PxoLUfgyAC7F0w,,
0,57,2026-04-13T18:13:58.290Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,377.000,O/btFVp0iVvBoEzl,388.000,VRDXDyLyLta1f9BI,,
0,58,2026-04-13T18:13:58.531Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,320.000,6/PxoLUfgyAC7F0w,379.000,VRDXDyLyLta1f9BI,,
0,59,2026-04-13T18:13:58.772Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,423.000,O/btFVp0iVvBoEzl,,,,
0,60,2026-04-13T18:13:59.012Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,210.000,n7apVcbenesS8f17,210.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,380.000,6/PxoLUfgyAC7F0w,388.000,VRDXDyLyLta1f9BI,,
0,61,2026-04-13T18:13:59.253Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,209.000,n7apVcbenesS8f17,209.000,cGpfX/ic1Ak7G0Oa,224.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,378.000,VRDXDyLyLta1f9BI,421.000,6/PxoLUfgyAC7F0w,422.000,O/btFVp0iVvBoEzl
0,62,2026-04-13T18:13:59.493Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,164.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,219.000,n7apVcbenesS8f17,225.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,,,,,,
0,63,2026-04-13T18:13:59.734Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,218.000,n7apVcbenesS8f17,224.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,391.000,6/PxoLUfgyAC7F0w,,,,
0,64,2026-04-13T18:13:59.975Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,210.000,cGpfX/ic1Ak7G0Oa,219.000,n7apVcbenesS8f17,223.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,332.000,O/btFVp0iVvBoEzl,377.000,VRDXDyLyLta1f9BI,,
0,65,2026-04-13T18:14:00.215Z,281.000,9,200.000,Hhqs7DkWpeDhXsVO,202.000,uya5U5hvr/u/1egw,203.000,zodJqZhRKukObYYE,253.000,cGpfX/ic1Ak7G0Oa,261.000,n7apVcbenesS8f17,266.000,hI945YN7C2Jn82SG,281.000,tOIVhFdYF9ejNTYF,450.000,6/PxoLUfgyAC7F0w,811.000,VRDXDyLyLta1f9BI,,
0,66,2026-04-13T18:14:00.496Z,243.000,8,162.000,Hhqs7DkWpeDhXsVO,163.000,zodJqZhRKukObYYE,164.000,uya5U5hvr/u/1egw,213.000,cGpfX/ic1Ak7G0Oa,222.000,n7apVcbenesS8f17,227.000,hI945YN7C2Jn82SG,243.000,tOIVhFdYF9ejNTYF,351.000,O/btFVp0iVvBoEzl,,,,
