Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,28,2026-04-03T08:09:51.813Z,309.000,9,207.000,wkZeozZYAirQDONc,218.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,236.000,WrZDLG5lKEUHxlpO,245.000,CMrLKcZxa8PWGQvg,307.000,ON/j5q5MxiAWM+Cd,326.000,CPaIxPU4gdHnK2Go,530.000,vopH1b1UbvOYt2HK,543.000,/nou/hLo5JKy5sQP,,
0,29,2026-04-03T08:09:52.122Z,304.000,8,202.000,wkZeozZYAirQDONc,214.000,tNsOZ/Y2p7cGG5ft,223.000,qNnr5hAYk1DSvpYL,237.000,WrZDLG5lKEUHxlpO,245.000,CMrLKcZxa8PWGQvg,326.000,CPaIxPU4gdHnK2Go,306.000,ON/j5q5MxiAWM+Cd,506.000,vopH1b1UbvOYt2HK,,,,
0,30,2026-04-03T08:09:52.426Z,311.000,8,207.000,wkZeozZYAirQDONc,218.000,tNsOZ/Y2p7cGG5ft,229.000,qNnr5hAYk1DSvpYL,238.000,WrZDLG5lKEUHxlpO,252.000,CMrLKcZxa8PWGQvg,314.000,ON/j5q5MxiAWM+Cd,331.000,CPaIxPU4gdHnK2Go,495.000,vopH1b1UbvOYt2HK,,,,
0,31,2026-04-03T08:09:52.737Z,306.000,9,203.000,wkZeozZYAirQDONc,216.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,237.000,WrZDLG5lKEUHxlpO,251.000,CMrLKcZxa8PWGQvg,329.000,CPaIxPU4gdHnK2Go,319.000,ON/j5q5MxiAWM+Cd,466.000,/nou/hLo5JKy5sQP,481.000,vopH1b1UbvOYt2HK,,
0,32,2026-04-03T08:09:53.043Z,313.000,9,207.000,wkZeozZYAirQDONc,221.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,238.000,WrZDLG5lKEUHxlpO,256.000,CMrLKcZxa8PWGQvg,319.000,ON/j5q5MxiAWM+Cd,333.000,CPaIxPU4gdHnK2Go,488.000,/nou/hLo5JKy5sQP,490.000,vopH1b1UbvOYt2HK,,
0,33,2026-04-03T08:09:53.356Z,313.000,8,208.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,235.000,WrZDLG5lKEUHxlpO,253.000,CMrLKcZxa8PWGQvg,328.000,CPaIxPU4gdHnK2Go,316.000,ON/j5q5MxiAWM+Cd,505.000,vopH1b1UbvOYt2HK,,,,
0,34,2026-04-03T08:09:53.669Z,306.000,9,206.000,wkZeozZYAirQDONc,208.000,qNnr5hAYk1DSvpYL,213.000,tNsOZ/Y2p7cGG5ft,247.000,CMrLKcZxa8PWGQvg,256.000,CPaIxPU4gdHnK2Go,263.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,482.000,/nou/hLo5JKy5sQP,498.000,vopH1b1UbvOYt2HK,,
0,35,2026-04-03T08:09:53.975Z,309.000,8,204.000,wkZeozZYAirQDONc,206.000,qNnr5hAYk1DSvpYL,216.000,tNsOZ/Y2p7cGG5ft,249.000,CMrLKcZxa8PWGQvg,258.000,CPaIxPU4gdHnK2Go,260.000,WrZDLG5lKEUHxlpO,310.000,ON/j5q5MxiAWM+Cd,508.000,fDgn707GoThv3Pyy,,,,
0,36,2026-04-03T08:09:54.284Z,308.000,8,206.000,qNnr5hAYk1DSvpYL,209.000,wkZeozZYAirQDONc,215.000,tNsOZ/Y2p7cGG5ft,249.000,CMrLKcZxa8PWGQvg,254.000,CPaIxPU4gdHnK2Go,260.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,498.000,vopH1b1UbvOYt2HK,,,,
0,37,2026-04-03T08:09:54.592Z,308.000,9,203.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,250.000,CMrLKcZxa8PWGQvg,259.000,CPaIxPU4gdHnK2Go,260.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,483.000,vopH1b1UbvOYt2HK,960.000,fDgn707GoThv3Pyy,,
0,38,2026-04-03T08:09:54.900Z,300.000,10,200.000,tNsOZ/Y2p7cGG5ft,204.000,qNnr5hAYk1DSvpYL,212.000,wkZeozZYAirQDONc,246.000,CMrLKcZxa8PWGQvg,254.000,CPaIxPU4gdHnK2Go,263.000,WrZDLG5lKEUHxlpO,310.000,ON/j5q5MxiAWM+Cd,424.000,/nou/hLo5JKy5sQP,451.000,fDgn707GoThv3Pyy,454.000,vopH1b1UbvOYt2HK
0,39,2026-04-03T08:09:55.200Z,308.000,9,205.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,261.000,CMrLKcZxa8PWGQvg,267.000,CPaIxPU4gdHnK2Go,271.000,WrZDLG5lKEUHxlpO,321.000,ON/j5q5MxiAWM+Cd,473.000,vopH1b1UbvOYt2HK,482.000,fDgn707GoThv3Pyy,,
0,40,2026-04-03T08:09:55.508Z,310.000,9,207.000,tNsOZ/Y2p7cGG5ft,216.000,qNnr5hAYk1DSvpYL,227.000,wkZeozZYAirQDONc,261.000,CMrLKcZxa8PWGQvg,272.000,WrZDLG5lKEUHxlpO,273.000,CPaIxPU4gdHnK2Go,319.000,ON/j5q5MxiAWM+Cd,483.000,vopH1b1UbvOYt2HK,486.000,fDgn707GoThv3Pyy,,
0,41,2026-04-03T08:09:55.818Z,307.000,10,206.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,260.000,CMrLKcZxa8PWGQvg,274.000,WrZDLG5lKEUHxlpO,275.000,CPaIxPU4gdHnK2Go,315.000,ON/j5q5MxiAWM+Cd,440.000,/nou/hLo5JKy5sQP,473.000,vopH1b1UbvOYt2HK,481.000,fDgn707GoThv3Pyy
0,42,2026-04-03T08:09:56.125Z,311.000,10,204.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,263.000,CMrLKcZxa8PWGQvg,274.000,WrZDLG5lKEUHxlpO,280.000,CPaIxPU4gdHnK2Go,318.000,ON/j5q5MxiAWM+Cd,465.000,fDgn707GoThv3Pyy,475.000,vopH1b1UbvOYt2HK,484.000,/nou/hLo5JKy5sQP
0,43,2026-04-03T08:09:56.436Z,310.000,9,205.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,258.000,CMrLKcZxa8PWGQvg,268.000,WrZDLG5lKEUHxlpO,281.000,CPaIxPU4gdHnK2Go,312.000,ON/j5q5MxiAWM+Cd,487.000,fDgn707GoThv3Pyy,489.000,vopH1b1UbvOYt2HK,,
0,44,2026-04-03T08:09:56.746Z,310.000,10,208.000,qNnr5hAYk1DSvpYL,209.000,tNsOZ/Y2p7cGG5ft,222.000,wkZeozZYAirQDONc,257.000,CMrLKcZxa8PWGQvg,270.000,WrZDLG5lKEUHxlpO,277.000,CPaIxPU4gdHnK2Go,312.000,ON/j5q5MxiAWM+Cd,450.000,/nou/hLo5JKy5sQP,467.000,vopH1b1UbvOYt2HK,472.000,fDgn707GoThv3Pyy
0,45,2026-04-03T08:09:57.056Z,313.000,10,210.000,qNnr5hAYk1DSvpYL,212.000,tNsOZ/Y2p7cGG5ft,221.000,wkZeozZYAirQDONc,257.000,CMrLKcZxa8PWGQvg,271.000,WrZDLG5lKEUHxlpO,280.000,CPaIxPU4gdHnK2Go,316.000,ON/j5q5MxiAWM+Cd,467.000,/nou/hLo5JKy5sQP,468.000,vopH1b1UbvOYt2HK,472.000,fDgn707GoThv3Pyy
0,46,2026-04-03T08:09:57.369Z,312.000,10,208.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,257.000,CMrLKcZxa8PWGQvg,270.000,WrZDLG5lKEUHxlpO,272.000,CPaIxPU4gdHnK2Go,312.000,ON/j5q5MxiAWM+Cd,469.000,fDgn707GoThv3Pyy,471.000,/nou/hLo5JKy5sQP,472.000,vopH1b1UbvOYt2HK
0,47,2026-04-03T08:09:57.681Z,306.000,10,202.000,qNnr5hAYk1DSvpYL,207.000,tNsOZ/Y2p7cGG5ft,210.000,wkZeozZYAirQDONc,258.000,CMrLKcZxa8PWGQvg,265.000,WrZDLG5lKEUHxlpO,269.000,CPaIxPU4gdHnK2Go,306.000,ON/j5q5MxiAWM+Cd,452.000,/nou/hLo5JKy5sQP,457.000,vopH1b1UbvOYt2HK,464.000,fDgn707GoThv3Pyy
0,48,2026-04-03T08:09:57.987Z,304.000,9,204.000,qNnr5hAYk1DSvpYL,208.000,tNsOZ/Y2p7cGG5ft,214.000,wkZeozZYAirQDONc,256.000,CMrLKcZxa8PWGQvg,265.000,WrZDLG5lKEUHxlpO,267.000,CPaIxPU4gdHnK2Go,304.000,ON/j5q5MxiAWM+Cd,384.000,/nou/hLo5JKy5sQP,510.000,fDgn707GoThv3Pyy,,
0,49,2026-04-03T08:09:58.291Z,311.000,8,206.000,qNnr5hAYk1DSvpYL,211.000,tNsOZ/Y2p7cGG5ft,218.000,wkZeozZYAirQDONc,259.000,CMrLKcZxa8PWGQvg,267.000,WrZDLG5lKEUHxlpO,276.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,522.000,vopH1b1UbvOYt2HK,,,,
0,50,2026-04-03T08:09:58.602Z,310.000,8,207.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,219.000,wkZeozZYAirQDONc,254.000,CMrLKcZxa8PWGQvg,263.000,WrZDLG5lKEUHxlpO,274.000,CPaIxPU4gdHnK2Go,314.000,ON/j5q5MxiAWM+Cd,518.000,/nou/hLo5JKy5sQP,,,,
0,51,2026-04-03T08:09:58.912Z,305.000,9,202.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,219.000,wkZeozZYAirQDONc,259.000,CMrLKcZxa8PWGQvg,260.000,WrZDLG5lKEUHxlpO,274.000,CPaIxPU4gdHnK2Go,312.000,ON/j5q5MxiAWM+Cd,532.000,fDgn707GoThv3Pyy,541.000,vopH1b1UbvOYt2HK,,
0,52,2026-04-03T08:09:59.217Z,308.000,8,203.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,261.000,WrZDLG5lKEUHxlpO,268.000,CMrLKcZxa8PWGQvg,278.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,777.000,/nou/hLo5JKy5sQP,,,,
0,53,2026-04-03T08:09:59.525Z,307.000,8,207.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,261.000,WrZDLG5lKEUHxlpO,273.000,CMrLKcZxa8PWGQvg,276.000,CPaIxPU4gdHnK2Go,308.000,ON/j5q5MxiAWM+Cd,556.000,vopH1b1UbvOYt2HK,,,,
0,54,2026-04-03T08:09:59.832Z,313.000,9,250.000,qNnr5hAYk1DSvpYL,251.000,tNsOZ/Y2p7cGG5ft,253.000,wkZeozZYAirQDONc,260.000,WrZDLG5lKEUHxlpO,275.000,CMrLKcZxa8PWGQvg,278.000,CPaIxPU4gdHnK2Go,349.000,ON/j5q5MxiAWM+Cd,502.000,fDgn707GoThv3Pyy,515.000,/nou/hLo5JKy5sQP,,
0,55,2026-04-03T08:10:00.145Z,347.000,8,204.000,tNsOZ/Y2p7cGG5ft,214.000,wkZeozZYAirQDONc,241.000,qNnr5hAYk1DSvpYL,250.000,WrZDLG5lKEUHxlpO,270.000,CMrLKcZxa8PWGQvg,274.000,CPaIxPU4gdHnK2Go,347.000,ON/j5q5MxiAWM+Cd,553.000,vopH1b1UbvOYt2HK,,,,
0,56,2026-04-03T08:10:00.492Z,432.000,10,185.000,wkZeozZYAirQDONc,204.000,qNnr5hAYk1DSvpYL,226.000,tNsOZ/Y2p7cGG5ft,244.000,CMrLKcZxa8PWGQvg,307.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,431.000,CPaIxPU4gdHnK2Go,500.000,/nou/hLo5JKy5sQP,501.000,vopH1b1UbvOYt2HK,595.000,fDgn707GoThv3Pyy
0,57,2026-04-03T08:10:00.924Z,231.000,9,88.000,wkZeozZYAirQDONc,121.000,tNsOZ/Y2p7cGG5ft,128.000,qNnr5hAYk1DSvpYL,230.000,ON/j5q5MxiAWM+Cd,234.000,CMrLKcZxa8PWGQvg,258.000,CPaIxPU4gdHnK2Go,236.000,WrZDLG5lKEUHxlpO,416.000,/nou/hLo5JKy5sQP,804.000,vopH1b1UbvOYt2HK,,
0,58,2026-04-03T08:10:01.155Z,308.000,9,203.000,tNsOZ/Y2p7cGG5ft,204.000,wkZeozZYAirQDONc,238.000,qNnr5hAYk1DSvpYL,299.000,ON/j5q5MxiAWM+Cd,334.000,CPaIxPU4gdHnK2Go,315.000,WrZDLG5lKEUHxlpO,342.000,CMrLKcZxa8PWGQvg,489.000,fDgn707GoThv3Pyy,493.000,/nou/hLo5JKy5sQP,,
0,59,2026-04-03T08:10:01.463Z,306.000,10,201.000,wkZeozZYAirQDONc,205.000,tNsOZ/Y2p7cGG5ft,237.000,qNnr5hAYk1DSvpYL,299.000,ON/j5q5MxiAWM+Cd,330.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,337.000,CMrLKcZxa8PWGQvg,470.000,/nou/hLo5JKy5sQP,476.000,vopH1b1UbvOYt2HK,569.000,fDgn707GoThv3Pyy
0,60,2026-04-03T08:10:01.769Z,306.000,10,201.000,wkZeozZYAirQDONc,204.000,tNsOZ/Y2p7cGG5ft,237.000,qNnr5hAYk1DSvpYL,329.000,CPaIxPU4gdHnK2Go,307.000,ON/j5q5MxiAWM+Cd,339.000,CMrLKcZxa8PWGQvg,316.000,WrZDLG5lKEUHxlpO,467.000,/nou/hLo5JKy5sQP,494.000,fDgn707GoThv3Pyy,957.000,vopH1b1UbvOYt2HK
0,61,2026-04-03T08:10:02.075Z,330.000,8,225.000,tNsOZ/Y2p7cGG5ft,243.000,qNnr5hAYk1DSvpYL,252.000,wkZeozZYAirQDONc,309.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,326.000,CPaIxPU4gdHnK2Go,349.000,CMrLKcZxa8PWGQvg,516.000,vopH1b1UbvOYt2HK,,,,
0,62,2026-04-03T08:10:02.405Z,306.000,9,204.000,wkZeozZYAirQDONc,206.000,tNsOZ/Y2p7cGG5ft,222.000,qNnr5hAYk1DSvpYL,288.000,ON/j5q5MxiAWM+Cd,297.000,WrZDLG5lKEUHxlpO,299.000,CPaIxPU4gdHnK2Go,327.000,CMrLKcZxa8PWGQvg,449.000,fDgn707GoThv3Pyy,472.000,/nou/hLo5JKy5sQP,,
0,63,2026-04-03T08:10:02.711Z,306.000,10,204.000,tNsOZ/Y2p7cGG5ft,208.000,wkZeozZYAirQDONc,228.000,qNnr5hAYk1DSvpYL,294.000,ON/j5q5MxiAWM+Cd,300.000,WrZDLG5lKEUHxlpO,304.000,CPaIxPU4gdHnK2Go,334.000,CMrLKcZxa8PWGQvg,456.000,/nou/hLo5JKy5sQP,460.000,vopH1b1UbvOYt2HK,488.000,fDgn707GoThv3Pyy
