Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,12,2026-04-03T18:13:17.838Z,403.000,10,323.000,zjZypbZm2Ix40O0o,363.000,RY7MONmX2w7UK8TT,393.000,jAITerQqc/4XJ3iX,399.000,TJ6iDuIJ3RRakjLn,400.000,MkZ792tn8S6A7Am+,402.000,DZ20u1QdZDH0Angd,403.000,TRzjIzGJT8jOfUXd,405.000,7NMjMK4XSKLL5icT,407.000,s8m/fbLJjDXnwBlX,408.000,dxrEgLl7hfmDBhh0
0,13,2026-04-03T18:13:18.241Z,410.000,10,323.000,zjZypbZm2Ix40O0o,399.000,RY7MONmX2w7UK8TT,401.000,TJ6iDuIJ3RRakjLn,402.000,TRzjIzGJT8jOfUXd,405.000,7NMjMK4XSKLL5icT,407.000,dxrEgLl7hfmDBhh0,410.000,jAITerQqc/4XJ3iX,411.000,MkZ792tn8S6A7Am+,412.000,DZ20u1QdZDH0Angd,416.000,s8m/fbLJjDXnwBlX
0,14,2026-04-03T18:13:18.651Z,401.000,10,321.000,zjZypbZm2Ix40O0o,389.000,TRzjIzGJT8jOfUXd,392.000,7NMjMK4XSKLL5icT,396.000,s8m/fbLJjDXnwBlX,398.000,jAITerQqc/4XJ3iX,400.000,RY7MONmX2w7UK8TT,401.000,dxrEgLl7hfmDBhh0,402.000,DZ20u1QdZDH0Angd,404.000,TJ6iDuIJ3RRakjLn,410.000,MkZ792tn8S6A7Am+
0,15,2026-04-03T18:13:19.052Z,412.000,10,326.000,zjZypbZm2Ix40O0o,401.000,DZ20u1QdZDH0Angd,407.000,s8m/fbLJjDXnwBlX,408.000,TJ6iDuIJ3RRakjLn,409.000,dxrEgLl7hfmDBhh0,411.000,jAITerQqc/4XJ3iX,412.000,RY7MONmX2w7UK8TT,413.000,MkZ792tn8S6A7Am+,415.000,TRzjIzGJT8jOfUXd,416.000,7NMjMK4XSKLL5icT
0,16,2026-04-03T18:13:19.464Z,403.000,10,322.000,zjZypbZm2Ix40O0o,394.000,RY7MONmX2w7UK8TT,395.000,TJ6iDuIJ3RRakjLn,397.000,MkZ792tn8S6A7Am+,398.000,dxrEgLl7hfmDBhh0,399.000,jAITerQqc/4XJ3iX,402.000,TRzjIzGJT8jOfUXd,406.000,s8m/fbLJjDXnwBlX,408.000,DZ20u1QdZDH0Angd,410.000,7NMjMK4XSKLL5icT
0,17,2026-04-03T18:13:19.867Z,409.000,10,325.000,zjZypbZm2Ix40O0o,400.000,TRzjIzGJT8jOfUXd,402.000,DZ20u1QdZDH0Angd,405.000,MkZ792tn8S6A7Am+,406.000,TJ6iDuIJ3RRakjLn,407.000,jAITerQqc/4XJ3iX,409.000,dxrEgLl7hfmDBhh0,410.000,s8m/fbLJjDXnwBlX,411.000,7NMjMK4XSKLL5icT,412.000,RY7MONmX2w7UK8TT
0,18,2026-04-03T18:13:20.276Z,406.000,10,323.000,zjZypbZm2Ix40O0o,399.000,DZ20u1QdZDH0Angd,401.000,MkZ792tn8S6A7Am+,402.000,dxrEgLl7hfmDBhh0,403.000,s8m/fbLJjDXnwBlX,404.000,jAITerQqc/4XJ3iX,406.000,TRzjIzGJT8jOfUXd,407.000,7NMjMK4XSKLL5icT,408.000,RY7MONmX2w7UK8TT,409.000,TJ6iDuIJ3RRakjLn
0,19,2026-04-03T18:13:20.682Z,407.000,10,322.000,zjZypbZm2Ix40O0o,394.000,7NMjMK4XSKLL5icT,402.000,TRzjIzGJT8jOfUXd,403.000,RY7MONmX2w7UK8TT,404.000,s8m/fbLJjDXnwBlX,405.000,TJ6iDuIJ3RRakjLn,407.000,MkZ792tn8S6A7Am+,408.000,dxrEgLl7hfmDBhh0,409.000,jAITerQqc/4XJ3iX,410.000,DZ20u1QdZDH0Angd
0,20,2026-04-03T18:13:21.089Z,405.000,10,321.000,zjZypbZm2Ix40O0o,398.000,jAITerQqc/4XJ3iX,400.000,s8m/fbLJjDXnwBlX,401.000,TJ6iDuIJ3RRakjLn,402.000,TRzjIzGJT8jOfUXd,404.000,7NMjMK4XSKLL5icT,405.000,DZ20u1QdZDH0Angd,407.000,dxrEgLl7hfmDBhh0,408.000,RY7MONmX2w7UK8TT,410.000,MkZ792tn8S6A7Am+
0,21,2026-04-03T18:13:21.494Z,404.000,10,322.000,zjZypbZm2Ix40O0o,397.000,7NMjMK4XSKLL5icT,398.000,jAITerQqc/4XJ3iX,400.000,RY7MONmX2w7UK8TT,401.000,dxrEgLl7hfmDBhh0,403.000,s8m/fbLJjDXnwBlX,404.000,TJ6iDuIJ3RRakjLn,405.000,DZ20u1QdZDH0Angd,407.000,MkZ792tn8S6A7Am+,410.000,TRzjIzGJT8jOfUXd
0,22,2026-04-03T18:13:21.898Z,406.000,10,325.000,zjZypbZm2Ix40O0o,396.000,RY7MONmX2w7UK8TT,397.000,TJ6iDuIJ3RRakjLn,400.000,TRzjIzGJT8jOfUXd,402.000,DZ20u1QdZDH0Angd,403.000,jAITerQqc/4XJ3iX,405.000,dxrEgLl7hfmDBhh0,407.000,7NMjMK4XSKLL5icT,409.000,s8m/fbLJjDXnwBlX,410.000,MkZ792tn8S6A7Am+
0,23,2026-04-03T18:13:22.304Z,408.000,10,325.000,zjZypbZm2Ix40O0o,397.000,RY7MONmX2w7UK8TT,401.000,MkZ792tn8S6A7Am+,402.000,TRzjIzGJT8jOfUXd,405.000,TJ6iDuIJ3RRakjLn,407.000,DZ20u1QdZDH0Angd,408.000,s8m/fbLJjDXnwBlX,409.000,jAITerQqc/4XJ3iX,410.000,dxrEgLl7hfmDBhh0,412.000,7NMjMK4XSKLL5icT
0,24,2026-04-03T18:13:22.712Z,403.000,10,322.000,zjZypbZm2Ix40O0o,396.000,7NMjMK4XSKLL5icT,398.000,dxrEgLl7hfmDBhh0,399.000,jAITerQqc/4XJ3iX,401.000,TJ6iDuIJ3RRakjLn,402.000,TRzjIzGJT8jOfUXd,403.000,RY7MONmX2w7UK8TT,404.000,MkZ792tn8S6A7Am+,406.000,s8m/fbLJjDXnwBlX,407.000,DZ20u1QdZDH0Angd
0,25,2026-04-03T18:13:23.115Z,410.000,10,327.000,zjZypbZm2Ix40O0o,400.000,DZ20u1QdZDH0Angd,403.000,MkZ792tn8S6A7Am+,405.000,TRzjIzGJT8jOfUXd,407.000,TJ6iDuIJ3RRakjLn,408.000,7NMjMK4XSKLL5icT,410.000,s8m/fbLJjDXnwBlX,411.000,jAITerQqc/4XJ3iX,412.000,dxrEgLl7hfmDBhh0,413.000,RY7MONmX2w7UK8TT
0,26,2026-04-03T18:13:23.525Z,402.000,10,320.000,zjZypbZm2Ix40O0o,387.000,TJ6iDuIJ3RRakjLn,395.000,7NMjMK4XSKLL5icT,397.000,DZ20u1QdZDH0Angd,398.000,s8m/fbLJjDXnwBlX,400.000,dxrEgLl7hfmDBhh0,402.000,RY7MONmX2w7UK8TT,403.000,TRzjIzGJT8jOfUXd,404.000,jAITerQqc/4XJ3iX,406.000,MkZ792tn8S6A7Am+
0,27,2026-04-03T18:13:23.927Z,408.000,10,324.000,zjZypbZm2Ix40O0o,397.000,dxrEgLl7hfmDBhh0,403.000,jAITerQqc/4XJ3iX,404.000,TJ6iDuIJ3RRakjLn,406.000,7NMjMK4XSKLL5icT,407.000,TRzjIzGJT8jOfUXd,408.000,s8m/fbLJjDXnwBlX,409.000,DZ20u1QdZDH0Angd,411.000,RY7MONmX2w7UK8TT,415.000,MkZ792tn8S6A7Am+
0,28,2026-04-03T18:13:24.335Z,406.000,10,324.000,zjZypbZm2Ix40O0o,397.000,DZ20u1QdZDH0Angd,401.000,dxrEgLl7hfmDBhh0,402.000,TJ6iDuIJ3RRakjLn,404.000,jAITerQqc/4XJ3iX,405.000,7NMjMK4XSKLL5icT,406.000,RY7MONmX2w7UK8TT,407.000,MkZ792tn8S6A7Am+,409.000,TRzjIzGJT8jOfUXd,410.000,s8m/fbLJjDXnwBlX
0,29,2026-04-03T18:13:24.741Z,409.000,10,325.000,zjZypbZm2Ix40O0o,402.000,DZ20u1QdZDH0Angd,404.000,TJ6iDuIJ3RRakjLn,405.000,MkZ792tn8S6A7Am+,406.000,7NMjMK4XSKLL5icT,408.000,TRzjIzGJT8jOfUXd,409.000,jAITerQqc/4XJ3iX,410.000,RY7MONmX2w7UK8TT,411.000,s8m/fbLJjDXnwBlX,413.000,dxrEgLl7hfmDBhh0
0,30,2026-04-03T18:13:25.150Z,409.000,10,324.000,zjZypbZm2Ix40O0o,401.000,dxrEgLl7hfmDBhh0,402.000,RY7MONmX2w7UK8TT,405.000,s8m/fbLJjDXnwBlX,406.000,MkZ792tn8S6A7Am+,408.000,TRzjIzGJT8jOfUXd,409.000,DZ20u1QdZDH0Angd,410.000,TJ6iDuIJ3RRakjLn,412.000,7NMjMK4XSKLL5icT,413.000,jAITerQqc/4XJ3iX
0,31,2026-04-03T18:13:25.559Z,405.000,10,322.000,zjZypbZm2Ix40O0o,398.000,RY7MONmX2w7UK8TT,400.000,TRzjIzGJT8jOfUXd,401.000,DZ20u1QdZDH0Angd,403.000,TJ6iDuIJ3RRakjLn,404.000,7NMjMK4XSKLL5icT,405.000,s8m/fbLJjDXnwBlX,407.000,jAITerQqc/4XJ3iX,408.000,dxrEgLl7hfmDBhh0,410.000,MkZ792tn8S6A7Am+
0,32,2026-04-03T18:13:25.964Z,404.000,10,323.000,zjZypbZm2Ix40O0o,395.000,DZ20u1QdZDH0Angd,397.000,7NMjMK4XSKLL5icT,399.000,TRzjIzGJT8jOfUXd,400.000,RY7MONmX2w7UK8TT,401.000,s8m/fbLJjDXnwBlX,403.000,dxrEgLl7hfmDBhh0,406.000,TJ6iDuIJ3RRakjLn,407.000,jAITerQqc/4XJ3iX,409.000,MkZ792tn8S6A7Am+
0,33,2026-04-03T18:13:26.368Z,406.000,10,322.000,zjZypbZm2Ix40O0o,397.000,dxrEgLl7hfmDBhh0,398.000,RY7MONmX2w7UK8TT,400.000,TRzjIzGJT8jOfUXd,403.000,jAITerQqc/4XJ3iX,405.000,s8m/fbLJjDXnwBlX,406.000,MkZ792tn8S6A7Am+,407.000,DZ20u1QdZDH0Angd,408.000,7NMjMK4XSKLL5icT,410.000,TJ6iDuIJ3RRakjLn
0,34,2026-04-03T18:13:26.774Z,408.000,10,328.000,zjZypbZm2Ix40O0o,399.000,s8m/fbLJjDXnwBlX,400.000,dxrEgLl7hfmDBhh0,402.000,RY7MONmX2w7UK8TT,405.000,jAITerQqc/4XJ3iX,407.000,TRzjIzGJT8jOfUXd,408.000,DZ20u1QdZDH0Angd,411.000,MkZ792tn8S6A7Am+,412.000,TJ6iDuIJ3RRakjLn,413.000,7NMjMK4XSKLL5icT
0,35,2026-04-03T18:13:27.182Z,402.000,10,319.000,zjZypbZm2Ix40O0o,391.000,TJ6iDuIJ3RRakjLn,392.000,TRzjIzGJT8jOfUXd,395.000,RY7MONmX2w7UK8TT,399.000,s8m/fbLJjDXnwBlX,401.000,DZ20u1QdZDH0Angd,402.000,jAITerQqc/4XJ3iX,405.000,dxrEgLl7hfmDBhh0,407.000,7NMjMK4XSKLL5icT,408.000,MkZ792tn8S6A7Am+
0,36,2026-04-03T18:13:27.584Z,411.000,10,327.000,zjZypbZm2Ix40O0o,404.000,DZ20u1QdZDH0Angd,406.000,TRzjIzGJT8jOfUXd,407.000,dxrEgLl7hfmDBhh0,409.000,RY7MONmX2w7UK8TT,410.000,jAITerQqc/4XJ3iX,411.000,s8m/fbLJjDXnwBlX,413.000,7NMjMK4XSKLL5icT,414.000,TJ6iDuIJ3RRakjLn,415.000,MkZ792tn8S6A7Am+
0,37,2026-04-03T18:13:27.995Z,402.000,10,320.000,zjZypbZm2Ix40O0o,393.000,TRzjIzGJT8jOfUXd,394.000,7NMjMK4XSKLL5icT,396.000,s8m/fbLJjDXnwBlX,399.000,TJ6iDuIJ3RRakjLn,401.000,RY7MONmX2w7UK8TT,402.000,dxrEgLl7hfmDBhh0,403.000,DZ20u1QdZDH0Angd,404.000,jAITerQqc/4XJ3iX,406.000,MkZ792tn8S6A7Am+
0,38,2026-04-03T18:13:28.397Z,405.000,10,324.000,zjZypbZm2Ix40O0o,398.000,RY7MONmX2w7UK8TT,399.000,TRzjIzGJT8jOfUXd,402.000,7NMjMK4XSKLL5icT,403.000,s8m/fbLJjDXnwBlX,404.000,MkZ792tn8S6A7Am+,405.000,dxrEgLl7hfmDBhh0,407.000,DZ20u1QdZDH0Angd,408.000,jAITerQqc/4XJ3iX,412.000,TJ6iDuIJ3RRakjLn
0,39,2026-04-03T18:13:28.802Z,825.000,9,687.000,jAITerQqc/4XJ3iX,692.000,zjZypbZm2Ix40O0o,767.000,TRzjIzGJT8jOfUXd,785.000,MkZ792tn8S6A7Am+,798.000,dxrEgLl7hfmDBhh0,811.000,TJ6iDuIJ3RRakjLn,823.000,RY7MONmX2w7UK8TT,841.000,s8m/fbLJjDXnwBlX,859.000,DZ20u1QdZDH0Angd,,
0,40,2026-04-03T18:13:29.627Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T18:13:01.185Z,12039.000,7,8140.000,s8m/fbLJjDXnwBlX,8516.000,7NMjMK4XSKLL5icT,9642.000,MkZ792tn8S6A7Am+,9966.000,dxrEgLl7hfmDBhh0,11108.000,TJ6iDuIJ3RRakjLn,12005.000,zjZypbZm2Ix40O0o,12039.000,TRzjIzGJT8jOfUXd,,,,,,
1,2,2026-04-03T18:13:13.224Z,723.000,8,400.000,dxrEgLl7hfmDBhh0,401.000,7NMjMK4XSKLL5icT,405.000,s8m/fbLJjDXnwBlX,407.000,zjZypbZm2Ix40O0o,483.000,TJ6iDuIJ3RRakjLn,485.000,MkZ792tn8S6A7Am+,723.000,TRzjIzGJT8jOfUXd,922.000,jAITerQqc/4XJ3iX,,,,
1,3,2026-04-03T18:13:13.947Z,606.000,9,398.000,s8m/fbLJjDXnwBlX,401.000,7NMjMK4XSKLL5icT,403.000,zjZypbZm2Ix40O0o,411.000,MkZ792tn8S6A7Am+,412.000,dxrEgLl7hfmDBhh0,481.000,TJ6iDuIJ3RRakjLn,606.000,TRzjIzGJT8jOfUXd,724.000,DZ20u1QdZDH0Angd,777.000,jAITerQqc/4XJ3iX,,
1,4,2026-04-03T18:13:14.553Z,410.000,9,330.000,DZ20u1QdZDH0Angd,394.000,s8m/fbLJjDXnwBlX,398.000,dxrEgLl7hfmDBhh0,403.000,MkZ792tn8S6A7Am+,407.000,TJ6iDuIJ3RRakjLn,408.000,7NMjMK4XSKLL5icT,410.000,zjZypbZm2Ix40O0o,528.000,TRzjIzGJT8jOfUXd,618.000,jAITerQqc/4XJ3iX,,
1,5,2026-04-03T18:13:14.963Z,429.000,10,360.000,DZ20u1QdZDH0Angd,400.000,TRzjIzGJT8jOfUXd,405.000,dxrEgLl7hfmDBhh0,407.000,7NMjMK4XSKLL5icT,409.000,zjZypbZm2Ix40O0o,411.000,s8m/fbLJjDXnwBlX,429.000,MkZ792tn8S6A7Am+,441.000,TJ6iDuIJ3RRakjLn,518.000,jAITerQqc/4XJ3iX,725.000,RY7MONmX2w7UK8TT
1,6,2026-04-03T18:13:15.392Z,410.000,10,334.000,DZ20u1QdZDH0Angd,391.000,TJ6iDuIJ3RRakjLn,393.000,jAITerQqc/4XJ3iX,396.000,MkZ792tn8S6A7Am+,397.000,dxrEgLl7hfmDBhh0,402.000,zjZypbZm2Ix40O0o,410.000,7NMjMK4XSKLL5icT,413.000,s8m/fbLJjDXnwBlX,439.000,TRzjIzGJT8jOfUXd,664.000,RY7MONmX2w7UK8TT
1,7,2026-04-03T18:13:15.802Z,413.000,10,334.000,DZ20u1QdZDH0Angd,371.000,jAITerQqc/4XJ3iX,390.000,s8m/fbLJjDXnwBlX,391.000,dxrEgLl7hfmDBhh0,398.000,zjZypbZm2Ix40O0o,411.000,7NMjMK4XSKLL5icT,412.000,MkZ792tn8S6A7Am+,417.000,TJ6iDuIJ3RRakjLn,433.000,TRzjIzGJT8jOfUXd,503.000,RY7MONmX2w7UK8TT
1,8,2026-04-03T18:13:16.215Z,404.000,10,324.000,DZ20u1QdZDH0Angd,366.000,jAITerQqc/4XJ3iX,399.000,TJ6iDuIJ3RRakjLn,400.000,TRzjIzGJT8jOfUXd,401.000,zjZypbZm2Ix40O0o,403.000,s8m/fbLJjDXnwBlX,404.000,RY7MONmX2w7UK8TT,405.000,MkZ792tn8S6A7Am+,411.000,7NMjMK4XSKLL5icT,417.000,dxrEgLl7hfmDBhh0
1,9,2026-04-03T18:13:16.619Z,409.000,10,325.000,DZ20u1QdZDH0Angd,398.000,jAITerQqc/4XJ3iX,402.000,7NMjMK4XSKLL5icT,404.000,s8m/fbLJjDXnwBlX,406.000,MkZ792tn8S6A7Am+,407.000,TRzjIzGJT8jOfUXd,409.000,zjZypbZm2Ix40O0o,411.000,dxrEgLl7hfmDBhh0,412.000,TJ6iDuIJ3RRakjLn,445.000,RY7MONmX2w7UK8TT
1,10,2026-04-03T18:13:17.028Z,401.000,10,320.000,DZ20u1QdZDH0Angd,363.000,RY7MONmX2w7UK8TT,392.000,7NMjMK4XSKLL5icT,394.000,zjZypbZm2Ix40O0o,398.000,MkZ792tn8S6A7Am+,399.000,dxrEgLl7hfmDBhh0,401.000,TJ6iDuIJ3RRakjLn,402.000,TRzjIzGJT8jOfUXd,403.000,s8m/fbLJjDXnwBlX,405.000,jAITerQqc/4XJ3iX
1,11,2026-04-03T18:13:17.429Z,411.000,10,327.000,DZ20u1QdZDH0Angd,400.000,7NMjMK4XSKLL5icT,402.000,dxrEgLl7hfmDBhh0,403.000,zjZypbZm2Ix40O0o,405.000,MkZ792tn8S6A7Am+,407.000,TRzjIzGJT8jOfUXd,411.000,jAITerQqc/4XJ3iX,412.000,s8m/fbLJjDXnwBlX,414.000,RY7MONmX2w7UK8TT,415.000,TJ6iDuIJ3RRakjLn
1,12,2026-04-03T18:13:17.840Z,402.000,10,322.000,DZ20u1QdZDH0Angd,395.000,MkZ792tn8S6A7Am+,396.000,s8m/fbLJjDXnwBlX,399.000,7NMjMK4XSKLL5icT,400.000,jAITerQqc/4XJ3iX,401.000,TJ6iDuIJ3RRakjLn,402.000,RY7MONmX2w7UK8TT,404.000,dxrEgLl7hfmDBhh0,406.000,zjZypbZm2Ix40O0o,407.000,TRzjIzGJT8jOfUXd
1,13,2026-04-03T18:13:18.242Z,408.000,10,329.000,DZ20u1QdZDH0Angd,365.000,RY7MONmX2w7UK8TT,395.000,dxrEgLl7hfmDBhh0,398.000,zjZypbZm2Ix40O0o,405.000,7NMjMK4XSKLL5icT,407.000,TRzjIzGJT8jOfUXd,408.000,MkZ792tn8S6A7Am+,409.000,TJ6iDuIJ3RRakjLn,410.000,jAITerQqc/4XJ3iX,412.000,s8m/fbLJjDXnwBlX
1,14,2026-04-03T18:13:18.650Z,407.000,10,322.000,DZ20u1QdZDH0Angd,400.000,MkZ792tn8S6A7Am+,402.000,s8m/fbLJjDXnwBlX,403.000,jAITerQqc/4XJ3iX,404.000,dxrEgLl7hfmDBhh0,406.000,zjZypbZm2Ix40O0o,407.000,TJ6iDuIJ3RRakjLn,408.000,TRzjIzGJT8jOfUXd,409.000,7NMjMK4XSKLL5icT,414.000,RY7MONmX2w7UK8TT
1,15,2026-04-03T18:13:19.057Z,406.000,10,322.000,DZ20u1QdZDH0Angd,391.000,zjZypbZm2Ix40O0o,395.000,s8m/fbLJjDXnwBlX,397.000,7NMjMK4XSKLL5icT,401.000,MkZ792tn8S6A7Am+,404.000,TJ6iDuIJ3RRakjLn,405.000,jAITerQqc/4XJ3iX,407.000,dxrEgLl7hfmDBhh0,409.000,TRzjIzGJT8jOfUXd,410.000,RY7MONmX2w7UK8TT
1,16,2026-04-03T18:13:19.463Z,404.000,10,321.000,DZ20u1QdZDH0Angd,392.000,TJ6iDuIJ3RRakjLn,396.000,TRzjIzGJT8jOfUXd,397.000,jAITerQqc/4XJ3iX,399.000,MkZ792tn8S6A7Am+,402.000,s8m/fbLJjDXnwBlX,404.000,7NMjMK4XSKLL5icT,405.000,dxrEgLl7hfmDBhh0,407.000,zjZypbZm2Ix40O0o,408.000,RY7MONmX2w7UK8TT
1,17,2026-04-03T18:13:19.867Z,410.000,10,324.000,DZ20u1QdZDH0Angd,404.000,jAITerQqc/4XJ3iX,405.000,7NMjMK4XSKLL5icT,406.000,MkZ792tn8S6A7Am+,408.000,s8m/fbLJjDXnwBlX,409.000,dxrEgLl7hfmDBhh0,410.000,zjZypbZm2Ix40O0o,412.000,TRzjIzGJT8jOfUXd,413.000,TJ6iDuIJ3RRakjLn,414.000,RY7MONmX2w7UK8TT
1,18,2026-04-03T18:13:20.277Z,404.000,10,320.000,DZ20u1QdZDH0Angd,394.000,s8m/fbLJjDXnwBlX,397.000,RY7MONmX2w7UK8TT,399.000,TRzjIzGJT8jOfUXd,401.000,jAITerQqc/4XJ3iX,402.000,zjZypbZm2Ix40O0o,403.000,TJ6iDuIJ3RRakjLn,405.000,7NMjMK4XSKLL5icT,406.000,dxrEgLl7hfmDBhh0,408.000,MkZ792tn8S6A7Am+
1,19,2026-04-03T18:13:20.681Z,403.000,10,321.000,DZ20u1QdZDH0Angd,394.000,7NMjMK4XSKLL5icT,396.000,TRzjIzGJT8jOfUXd,399.000,RY7MONmX2w7UK8TT,400.000,zjZypbZm2Ix40O0o,401.000,s8m/fbLJjDXnwBlX,403.000,MkZ792tn8S6A7Am+,404.000,TJ6iDuIJ3RRakjLn,405.000,jAITerQqc/4XJ3iX,407.000,dxrEgLl7hfmDBhh0
