Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
27,200.000,199.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,198.000
28,202.000,203.000,200.000,200.000,202.000,200.000,201.000,201.000,202.000,211.000
29,201.000,202.000,206.000,202.000,201.000,201.000,202.000,201.000,201.000,193.000
30,201.000,200.000,196.000,201.000,201.000,202.000,201.000,201.000,201.000,206.000
31,201.000,201.000,202.000,195.000,201.000,201.000,200.000,201.000,201.000,198.000
32,201.000,201.000,205.000,203.000,202.000,200.000,198.000,202.000,201.000,200.000
33,201.000,201.000,201.000,202.000,201.000,202.000,205.000,200.000,201.000,198.000
34,201.000,201.000,201.000,203.000,201.000,200.000,200.000,201.000,201.000,209.000
35,202.000,201.000,201.000,203.000,200.000,202.000,202.000,202.000,201.000,195.000
36,200.000,201.000,200.000,200.000,201.000,200.000,200.000,200.000,201.000,201.000
37,200.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,200.000
38,202.000,201.000,202.000,201.000,200.000,201.000,201.000,202.000,201.000,200.000
39,202.000,201.000,201.000,201.000,198.000,201.000,201.000,201.000,201.000,206.000
40,201.000,201.000,201.000,201.000,201.000,201.000,203.000,199.000,202.000,200.000
41,201.000,201.000,201.000,202.000,202.000,202.000,200.000,203.000,200.000,201.000
42,200.000,201.000,201.000,201.000,199.000,200.000,201.000,200.000,202.000,200.000
43,201.000,201.000,201.000,201.000,202.000,201.000,200.000,202.000,201.000,200.000
44,202.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,202.000
45,201.000,201.000,201.000,200.000,203.000,201.000,201.000,201.000,202.000,201.000
46,200.000,200.000,201.000,201.000,204.000,201.000,201.000,201.000,201.000,200.000
47,201.000,201.000,201.000,203.000,201.000,202.000,201.000,201.000,201.000,202.000
48,202.000,202.000,202.000,199.000,201.000,197.000,201.000,201.000,200.000,201.000
49,202.000,200.000,200.000,202.000,202.000,203.000,202.000,202.000,203.000,201.000
50,201.000,201.000,202.000,201.000,202.000,202.000,200.000,201.000,200.000,199.000
51,201.000,202.000,201.000,201.000,200.000,201.000,202.000,200.000,202.000,203.000
52,200.000,201.000,197.000,201.000,201.000,201.000,202.000,201.000,200.000,211.000
53,202.000,201.000,206.000,201.000,201.000,202.000,201.000,202.000,201.000,192.000
54,201.000,201.000,201.000,202.000,202.000,201.000,197.000,201.000,202.000,196.000
55,201.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,205.000
56,201.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
57,201.000,201.000,202.000,201.000,202.000,201.000,204.000,201.000,201.000,201.000
58,201.000,203.000,201.000,201.000,200.000,201.000,199.000,201.000,201.000,201.000
59,201.000,199.000,201.000,203.000,202.000,202.000,204.000,201.000,201.000,202.000
60,202.000,200.000,201.000,199.000,200.000,200.000,198.000,201.000,202.000,202.000
61,201.000,202.000,201.000,201.000,202.000,202.000,205.000,199.000,203.000,201.000
62,200.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,199.000,201.000
63,201.000,201.000,201.000,201.000,201.000,201.000,197.000,201.000,201.000,201.000
64,202.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,200.000,201.000
65,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000
66,201.000,201.000,200.000,201.000,200.000,201.000,203.000,201.000,200.000,230.000
67,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,171.000
68,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000
69,201.000,201.000,200.000,201.000,201.000,201.000,198.000,202.000,201.000,200.000
70,201.000,202.000,201.000,201.000,200.000,201.000,204.000,200.000,196.000,201.000
71,201.000,200.000,202.000,202.000,202.000,201.000,201.000,202.000,206.000,202.000
72,202.000,202.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000,201.000
73,201.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000,201.000,201.000
74,201.000,201.000,199.000,201.000,201.000,202.000,201.000,200.000,202.000,201.000
75,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
76,201.000,201.000,201.000,202.000,201.000,201.000,198.000,202.000,201.000,201.000
77,201.000,201.000,197.000,200.000,201.000,201.000,204.000,200.000,201.000,198.000
78,201.000,201.000,205.000,201.000,201.000,202.000,201.000,202.000,201.000,205.000
79,202.000,203.000,201.000,202.000,202.000,200.000,202.000,201.000,201.000,200.000
80,200.000,200.000,201.000,201.000,201.000,202.000,202.000,201.000,202.000,203.000
81,201.000,200.000,202.000,202.000,201.000,202.000,200.000,204.000,201.000,199.000
82,201.000,202.000,201.000,202.000,201.000,200.000,201.000,198.000,202.000,201.000
83,203.000,203.000,201.000,200.000,201.000,201.000,201.000,202.000,199.000,202.000
84,201.000,198.000,203.000,200.000,201.000,202.000,201.000,202.000,201.000,201.000
85,200.000,202.000,199.000,202.000,202.000,200.000,201.000,202.000,202.000,202.000
86,202.000,201.000,202.000,200.000,201.000,201.000,201.000,199.000,201.000,202.000
87,201.000,201.000,199.000,201.000,203.000,200.000,202.000,200.000,202.000,200.000
88,201.000,201.000,202.000,202.000,198.000,202.000,200.000,201.000,199.000,200.000
89,200.000,202.000,201.000,200.000,202.000,201.000,199.000,202.000,204.000,201.000
90,195.000,201.000,195.000,201.000,201.000,196.000,198.000,203.000,193.000,196.000
91,208.000,202.000,210.000,202.000,201.000,207.000,207.000,200.000,207.000,209.000
92,202.000,201.000,203.000,204.000,203.000,202.000,197.000,201.000,202.000,199.000
93,201.000,194.000,194.000,197.000,197.000,197.000,199.000,200.000,227.000,200.000
94,199.000,207.000,204.000,202.000,202.000,203.000,208.000,201.000,173.000,217.000
95,201.000,200.000,199.000,201.000,201.000,201.000,200.000,200.000,200.000,185.000
96,206.000,204.000,203.000,200.000,201.000,200.000,202.000,198.000,201.000,202.000
97,197.000,199.000,201.000,201.000,202.000,203.000,199.000,204.000,201.000,200.000
98,200.000,201.000,199.000,203.000,200.000,200.000,203.000,201.000,202.000,202.000
99,200.000,199.000,201.000,200.000,201.000,203.000,199.000,203.000,200.000,202.000
100,202.000,201.000,201.000,203.000,202.000,199.000,201.000,199.000,202.000,199.000
101,203.000,206.000,200.000,198.000,208.000,199.000,202.000,201.000,200.000,201.000
102,200.000,200.000,208.000,202.000,196.000,204.000,205.000,201.000,204.000,202.000
103,199.000,211.000,194.000,199.000,239.000,201.000,238.000,202.000,201.000,201.000
104,205.000,189.000,203.000,206.000,161.000,203.000,162.000,201.000,200.000,203.000
105,194.000,197.000,197.000,194.000,197.000,195.000,195.000,197.000,197.000,194.000
106,201.000,201.000,202.000,203.000,200.000,200.000,202.000,201.000,201.000,202.000
107,202.000,202.000,200.000,199.000,202.000,201.000,201.000,202.000,202.000,203.000
108,200.000,200.000,202.000,201.000,200.000,199.000,204.000,200.000,199.000,199.000
109,202.000,203.000,201.000,201.000,201.000,204.000,197.000,201.000,204.000,205.000
110,200.000,198.000,201.000,202.000,202.000,202.000,205.000,203.000,199.000,198.000
111,204.000,203.000,202.000,204.000,201.000,200.000,200.000,203.000,202.000,201.000
112,200.000,200.000,200.000,198.000,201.000,203.000,200.000,200.000,201.000,201.000
113,201.000,200.000,202.000,201.000,201.000,201.000,198.000,199.000,202.000,203.000
114,200.000,204.000,200.000,200.000,201.000,207.000,203.000,202.000,201.000,207.000
115,217.000,199.000,202.000,202.000,202.000,193.000,201.000,200.000,200.000,196.000
116,185.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000,200.000,197.000
117,199.000,199.000,198.000,201.000,200.000,200.000,200.000,199.000,200.000,200.000
118,201.000,201.000,202.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000
119,202.000,202.000,202.000,201.000,203.000,201.000,201.000,202.000,203.000,202.000
120,200.000,201.000,200.000,201.000,201.000,202.000,202.000,202.000,199.000,200.000
121,202.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000,202.000,202.000
122,199.000,201.000,200.000,201.000,199.000,200.000,198.000,198.000,200.000,199.000
123,203.000,201.000,203.000,202.000,203.000,203.000,203.000,204.000,202.000,204.000
124,200.000,201.000,201.000,200.000,201.000,200.000,200.000,202.000,203.000,200.000
125,208.000,208.000,205.000,241.000,208.000,213.000,213.000,206.000,205.000,208.000
126,194.000,194.000,195.000,161.000,193.000,189.000,189.000,194.000,194.000,193.000
127,42.000,42.000,43.000,42.000,42.000,42.000,43.000,43.000,42.000,42.000
128,177.000,180.000,177.000,177.000,180.000,177.000,177.000,177.000,178.000,178.000
129,219.000,194.000,196.000,196.000,205.000,195.000,194.000,195.000,195.000,196.000
130,177.000,199.000,201.000,201.000,190.000,201.000,201.000,201.000,201.000,205.000
131,196.000,195.000,192.000,194.000,194.000,194.000,196.000,195.000,194.000,190.000
132,37.000,37.000,39.000,37.000,38.000,38.000,37.000,37.000,38.000,37.000
133,192.000,191.000,190.000,190.000,189.000,190.000,190.000,190.000,188.000,189.000
134,181.000,183.000,184.000,183.000,184.000,185.000,184.000,183.000,185.000,185.000
135,194.000,193.000,192.000,194.000,194.000,192.000,193.000,194.000,194.000,193.000
136,37.000,37.000,38.000,37.000,36.000,37.000,37.000,37.000,37.000,37.000
137,189.000,189.000,190.000,191.000,190.000,191.000,189.000,189.000,187.000,189.000
138,183.000,184.000,182.000,182.000,184.000,183.000,184.000,183.000,185.000,183.000
139,195.000,194.000,193.000,194.000,193.000,193.000,194.000,195.000,194.000,195.000
140,37.000,37.000,39.000,37.000,37.000,37.000,37.000,36.000,37.000,37.000
141,189.000,190.000,190.000,190.000,190.000,190.000,190.000,190.000,188.000,190.000
142,184.000,182.000,183.000,183.000,183.000,182.000,182.000,184.000,186.000,183.000
143,194.000,195.000,193.000,194.000,194.000,195.000,195.000,194.000,194.000,194.000
144,195.000,195.000,196.000,196.000,196.000,195.000,195.000,193.000,194.000,195.000
145,40.000,41.000,41.000,39.000,38.000,41.000,41.000,42.000,42.000,40.000
146,192.000,193.000,193.000,194.000,195.000,193.000,193.000,193.000,192.000,194.000
147,182.000,182.000,180.000,180.000,180.000,181.000,180.000,181.000,181.000,181.000
148,196.000,195.000,194.000,196.000,196.000,194.000,196.000,196.000,195.000,195.000
149,197.000,197.000,200.000,197.000,198.000,199.000,198.000,196.000,198.000,197.000
150,40.000,39.000,39.000,39.000,39.000,39.000,39.000,41.000,39.000,40.000
151,190.000,192.000,191.000,192.000,192.000,191.000,191.000,191.000,191.000,191.000
152,223.000,180.000,181.000,182.000,181.000,184.000,181.000,182.000,182.000,221.000
153,160.000,201.000,200.000,200.000,207.000,198.000,202.000,201.000,210.000,161.000
154,196.000,195.000,195.000,195.000,188.000,195.000,195.000,194.000,186.000,195.000
155,198.000,199.000,200.000,199.000,199.000,199.000,198.000,198.000,199.000,199.000
156,38.000,39.000,39.000,38.000,39.000,38.000,38.000,39.000,38.000,39.000
157,190.000,190.000,190.000,191.000,190.000,191.000,191.000,191.000,189.000,190.000
158,183.000,182.000,182.000,182.000,182.000,182.000,181.000,183.000,184.000,182.000
159,196.000,196.000,195.000,196.000,196.000,196.000,198.000,194.000,195.000,196.000
160,200.000,201.000,202.000,201.000,201.000,201.000,200.000,202.000,204.000,203.000
161,201.000,201.000,200.000,201.000,201.000,201.000,200.000,200.000,198.000,198.000
162,202.000,201.000,202.000,201.000,201.000,201.000,203.000,202.000,202.000,202.000
163,201.000,200.000,200.000,201.000,202.000,202.000,200.000,201.000,201.000,201.000
164,199.000,199.000,199.000,213.000,199.000,199.000,199.000,199.000,199.000,200.000
165,61.000,62.000,62.000,47.000,64.000,61.000,62.000,61.000,61.000,59.000
166,168.000,169.000,169.000,170.000,165.000,170.000,168.000,169.000,168.000,170.000
167,182.000,181.000,181.000,180.000,181.000,179.000,182.000,181.000,181.000,181.000
168,196.000,196.000,197.000,196.000,197.000,197.000,196.000,197.000,197.000,197.000
169,201.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000,201.000,200.000
170,201.000,201.000,200.000,201.000,201.000,201.000,202.000,199.000,201.000,201.000
171,202.000,202.000,203.000,202.000,202.000,202.000,201.000,203.000,202.000,202.000
172,203.000,203.000,203.000,203.000,203.000,203.000,202.000,203.000,202.000,203.000
173,201.000,203.000,200.000,201.000,202.000,200.000,202.000,202.000,205.000,201.000
174,201.000,200.000,202.000,202.000,201.000,203.000,202.000,201.000,198.000,201.000
175,233.000,206.000,205.000,230.000,206.000,206.000,217.000,210.000,207.000,208.000
176,169.000,196.000,196.000,171.000,204.000,195.000,188.000,192.000,195.000,194.000
177,198.000,199.000,198.000,199.000,190.000,200.000,194.000,197.000,198.000,198.000
178,202.000,202.000,202.000,204.000,203.000,200.000,202.000,201.000,203.000,203.000
179,202.000,201.000,203.000,200.000,201.000,201.000,202.000,202.000,201.000,202.000
180,203.000,201.000,201.000,202.000,201.000,201.000,202.000,203.000,201.000,201.000
181,200.000,199.000,199.000,200.000,201.000,216.000,201.000,201.000,207.000,201.000
182,202.000,203.000,202.000,201.000,201.000,188.000,201.000,202.000,196.000,201.000
183,55.000,56.000,57.000,56.000,63.000,56.000,56.000,55.000,56.000,55.000
184,178.000,178.000,178.000,178.000,170.000,178.000,178.000,178.000,178.000,179.000
185,189.000,191.000,190.000,200.000,216.000,190.000,190.000,189.000,188.000,190.000
186,193.000,192.000,193.000,183.000,168.000,191.000,192.000,193.000,194.000,193.000
187,194.000,194.000,192.000,194.000,194.000,196.000,195.000,195.000,194.000,193.000
188,50.000,49.000,51.000,49.000,50.000,50.000,49.000,49.000,50.000,49.000
189,182.000,183.000,183.000,181.000,182.000,182.000,182.000,182.000,182.000,184.000
190,180.000,180.000,179.000,181.000,180.000,179.000,179.000,180.000,180.000,179.000
191,197.000,195.000,197.000,197.000,198.000,197.000,198.000,197.000,197.000,197.000
192,201.000,199.000,199.000,200.000,198.000,200.000,201.000,200.000,199.000,200.000
193,197.000,201.000,198.000,198.000,199.000,198.000,197.000,198.000,199.000,198.000
194,50.000,48.000,50.000,49.000,49.000,49.000,49.000,49.000,49.000,48.000
195,180.000,183.000,183.000,181.000,182.000,182.000,182.000,182.000,182.000,184.000
196,180.000,178.000,178.000,180.000,178.000,179.000,179.000,178.000,178.000,178.000
197,192.000,195.000,191.000,193.000,193.000,193.000,194.000,193.000,193.000,192.000
198,50.000,49.000,50.000,49.000,49.000,48.000,47.000,50.000,50.000,48.000
199,182.000,181.000,184.000,181.000,183.000,184.000,184.000,182.000,182.000,185.000
200,181.000,180.000,180.000,182.000,180.000,180.000,179.000,181.000,181.000,180.000
201,194.000,195.000,195.000,242.000,195.000,195.000,196.000,194.000,194.000,196.000
202,199.000,199.000,197.000,151.000,199.000,199.000,198.000,200.000,199.000,197.000
203,199.000,198.000,200.000,200.000,198.000,198.000,199.000,196.000,199.000,199.000
204,58.000,58.000,57.000,55.000,58.000,57.000,57.000,59.000,57.000,57.000
205,174.000,177.000,177.000,178.000,176.000,177.000,177.000,177.000,177.000,177.000
206,180.000,177.000,178.000,178.000,178.000,177.000,177.000,178.000,177.000,178.000
207,192.000,193.000,194.000,193.000,193.000,194.000,194.000,193.000,193.000,193.000
208,56.000,56.000,55.000,54.000,56.000,56.000,56.000,56.000,56.000,56.000
209,177.000,178.000,177.000,180.000,178.000,177.000,177.000,177.000,178.000,177.000
210,178.000,176.000,177.000,176.000,177.000,176.000,176.000,177.000,177.000,177.000
211,192.000,193.000,192.000,193.000,192.000,194.000,194.000,192.000,192.000,193.000
212,56.000,55.000,56.000,54.000,55.000,55.000,55.000,56.000,56.000,55.000
213,176.000,178.000,177.000,179.000,179.000,178.000,178.000,178.000,177.000,178.000
214,206.000,212.000,196.000,197.000,195.000,194.000,201.000,222.000,195.000,214.000
215,182.000,174.000,191.000,189.000,190.000,192.000,185.000,164.000,190.000,172.000
216,186.000,187.000,186.000,186.000,186.000,186.000,186.000,186.000,188.000,186.000
217,49.000,48.000,49.000,49.000,49.000,49.000,49.000,49.000,49.000,48.000
218,174.000,174.000,175.000,174.000,175.000,174.000,175.000,174.000,174.000,175.000
219,187.000,188.000,187.000,188.000,187.000,186.000,187.000,188.000,188.000,188.000
220,48.000,47.000,47.000,45.000,47.000,49.000,47.000,47.000,46.000,47.000
221,175.000,176.000,176.000,178.000,176.000,177.000,176.000,176.000,177.000,176.000
222,190.000,189.000,189.000,189.000,189.000,188.000,189.000,188.000,187.000,189.000
223,194.000,193.000,194.000,194.000,193.000,192.000,193.000,194.000,194.000,193.000
224,43.000,44.000,43.000,42.000,45.000,45.000,44.000,44.000,45.000,44.000
225,177.000,178.000,178.000,179.000,177.000,178.000,178.000,178.000,178.000,178.000
226,188.000,188.000,187.000,187.000,186.000,187.000,188.000,187.000,185.000,187.000
227,197.000,195.000,196.000,196.000,198.000,195.000,196.000,196.000,197.000,196.000
228,44.000,45.000,44.000,43.000,44.000,44.000,44.000,44.000,45.000,44.000
229,189.000,189.000,201.000,191.000,188.000,191.000,189.000,190.000,189.000,190.000
230,322.000,184.000,173.000,199.000,193.000,183.000,182.000,183.000,184.000,185.000
231,52.000,190.000,189.000,175.000,183.000,191.000,191.000,191.000,190.000,190.000
232,183.000,182.000,185.000,184.000,183.000,184.000,184.000,182.000,183.000,182.000
233,47.000,49.000,46.000,48.000,47.000,47.000,48.000,49.000,49.000,48.000
234,185.000,186.000,187.000,185.000,185.000,186.000,185.000,185.000,185.000,185.000
235,187.000,186.000,186.000,186.000,187.000,186.000,187.000,187.000,185.000,187.000
236,187.000,185.000,186.000,186.000,187.000,186.000,186.000,186.000,188.000,186.000
237,47.000,49.000,47.000,50.000,47.000,49.000,48.000,48.000,48.000,48.000
238,207.000,207.000,207.000,204.000,206.000,206.000,206.000,219.000,231.000,234.000
239,190.000,190.000,191.000,191.000,191.000,188.000,191.000,177.000,165.000,165.000
240,186.000,197.000,185.000,185.000,185.000,187.000,185.000,184.000,185.000,183.000
241,216.000,181.000,193.000,193.000,194.000,193.000,193.000,195.000,192.000,193.000
242,160.000,182.000,183.000,183.000,186.000,183.000,183.000,183.000,185.000,183.000
243,58.000,59.000,56.000,57.000,54.000,58.000,59.000,59.000,58.000,58.000
244,188.000,188.000,190.000,189.000,187.000,187.000,187.000,187.000,188.000,188.000
245,181.000,182.000,181.000,181.000,183.000,182.000,181.000,180.000,181.000,181.000
246,176.000,174.000,176.000,176.000,175.000,176.000,177.000,177.000,176.000,176.000
247,58.000,59.000,57.000,59.000,59.000,58.000,57.000,58.000,58.000,58.000
248,188.000,189.000,189.000,187.000,187.000,187.000,188.000,188.000,188.000,188.000
249,181.000,181.000,182.000,181.000,182.000,183.000,181.000,180.000,181.000,181.000
250,177.000,175.000,176.000,177.000,177.000,177.000,177.000,178.000,177.000,177.000
251,60.000,61.000,59.000,59.000,59.000,59.000,60.000,60.000,60.000,60.000
252,185.000,187.000,187.000,187.000,184.000,184.000,185.000,185.000,185.000,185.000
253,183.000,181.000,182.000,182.000,184.000,184.000,183.000,181.000,182.000,183.000
254,175.000,174.000,175.000,176.000,176.000,175.000,177.000,177.000,176.000,175.000
255,59.000,60.000,58.000,57.000,58.000,59.000,57.000,59.000,59.000,59.000
256,193.000,192.000,218.000,193.000,192.000,192.000,204.000,192.000,191.000,192.000
257,190.000,194.000,169.000,195.000,194.000,195.000,183.000,197.000,195.000,196.000
258,188.000,185.000,185.000,184.000,185.000,184.000,185.000,180.000,184.000,183.000
259,177.000,176.000,177.000,177.000,177.000,177.000,176.000,179.000,177.000,177.000
260,57.000,58.000,55.000,57.000,57.000,57.000,57.000,57.000,57.000,57.000
261,188.000,187.000,189.000,187.000,188.000,188.000,189.000,187.000,188.000,189.000
262,183.000,184.000,184.000,184.000,183.000,183.000,182.000,182.000,184.000,182.000
263,177.000,175.000,177.000,177.000,177.000,177.000,177.000,178.000,176.000,177.000
264,55.000,58.000,54.000,56.000,56.000,56.000,56.000,56.000,56.000,56.000
265,186.000,185.000,187.000,185.000,186.000,185.000,185.000,186.000,186.000,185.000
266,186.000,186.000,187.000,186.000,185.000,186.000,186.000,184.000,185.000,186.000
267,176.000,175.000,175.000,177.000,177.000,177.000,176.000,178.000,176.000,176.000
268,57.000,58.000,56.000,55.000,57.000,56.000,57.000,57.000,58.000,57.000
269,186.000,187.000,188.000,188.000,187.000,186.000,187.000,186.000,186.000,185.000
270,184.000,183.000,184.000,206.000,223.000,184.000,184.000,183.000,185.000,185.000
271,193.000,194.000,192.000,170.000,153.000,193.000,191.000,194.000,191.000,193.000
272,78.000,77.000,78.000,79.000,78.000,87.000,79.000,78.000,79.000,78.000
273,165.000,165.000,163.000,163.000,164.000,155.000,164.000,164.000,164.000,164.000
274,181.000,183.000,185.000,184.000,183.000,184.000,184.000,184.000,183.000,184.000
275,182.000,181.000,180.000,180.000,181.000,180.000,180.000,179.000,181.000,180.000
276,56.000,55.000,56.000,56.000,55.000,56.000,56.000,57.000,56.000,54.000
277,184.000,184.000,183.000,184.000,184.000,185.000,184.000,185.000,184.000,186.000
278,182.000,184.000,185.000,184.000,184.000,182.000,184.000,183.000,184.000,184.000
279,183.000,180.000,180.000,180.000,182.000,181.000,181.000,180.000,180.000,180.000
280,184.000,184.000,185.000,185.000,184.000,186.000,185.000,185.000,185.000,185.000
281,55.000,57.000,56.000,57.000,54.000,55.000,56.000,57.000,55.000,55.000
282,181.000,182.000,181.000,180.000,183.000,180.000,180.000,180.000,182.000,182.000
283,181.000,179.000,180.000,180.000,180.000,181.000,180.000,180.000,179.000,180.000
284,86.000,115.000,92.000,124.000,82.000,84.000,84.000,99.000,124.000,84.000
285,154.000,125.000,147.000,119.000,158.000,163.000,156.000,141.000,118.000,156.000
286,180.000,181.000,183.000,179.000,181.000,175.000,181.000,182.000,179.000,182.000
287,181.000,181.000,181.000,181.000,180.000,181.000,181.000,180.000,181.000,181.000
288,60.000,58.000,58.000,58.000,59.000,57.000,58.000,59.000,59.000,57.000
289,182.000,183.000,182.000,181.000,182.000,184.000,182.000,183.000,182.000,182.000
290,182.000,182.000,183.000,185.000,183.000,182.000,183.000,182.000,184.000,184.000
291,180.000,181.000,179.000,179.000,180.000,182.000,180.000,180.000,179.000,181.000
292,57.000,57.000,57.000,57.000,56.000,55.000,57.000,57.000,58.000,55.000
293,184.000,184.000,185.000,182.000,184.000,184.000,184.000,183.000,184.000,184.000
294,181.000,182.000,182.000,184.000,183.000,182.000,183.000,183.000,181.000,183.000
295,184.000,183.000,182.000,182.000,183.000,182.000,182.000,182.000,182.000,182.000
296,57.000,56.000,57.000,57.000,56.000,57.000,57.000,57.000,58.000,55.000
297,182.000,182.000,181.000,183.000,183.000,182.000,183.000,182.000,182.000,185.000
298,181.000,183.000,199.000,182.000,182.000,201.000,182.000,183.000,182.000,182.000
299,191.000,190.000,175.000,194.000,190.000,172.000,190.000,188.000,190.000,190.000
300,177.000,174.000,176.000,172.000,176.000,177.000,176.000,177.000,176.000,176.000
301,55.000,57.000,54.000,55.000,56.000,55.000,55.000,56.000,56.000,55.000
302,181.000,182.000,183.000,182.000,182.000,181.000,182.000,182.000,182.000,182.000
303,182.000,181.000,181.000,181.000,180.000,181.000,180.000,181.000,179.000,181.000
304,57.000,57.000,57.000,57.000,57.000,57.000,58.000,57.000,59.000,56.000
305,183.000,183.000,182.000,182.000,183.000,183.000,183.000,183.000,183.000,184.000
306,182.000,183.000,184.000,185.000,183.000,183.000,183.000,183.000,183.000,183.000
307,181.000,180.000,180.000,179.000,180.000,180.000,179.000,180.000,179.000,180.000
308,58.000,58.000,59.000,58.000,59.000,58.000,59.000,58.000,59.000,57.000
309,184.000,184.000,182.000,182.000,183.000,184.000,184.000,184.000,183.000,186.000
310,180.000,182.000,183.000,185.000,182.000,181.000,181.000,181.000,182.000,180.000
311,180.000,178.000,178.000,177.000,179.000,179.000,178.000,179.000,179.000,179.000
312,60.000,61.000,61.000,62.000,59.000,61.000,62.000,61.000,60.000,59.000
313,183.000,183.000,182.000,180.000,184.000,183.000,183.000,183.000,183.000,185.000
314,190.000,190.000,191.000,192.000,190.000,191.000,190.000,188.000,190.000,189.000
315,172.000,171.000,171.000,172.000,171.000,170.000,171.000,172.000,171.000,171.000
316,60.000,59.000,60.000,58.000,60.000,59.000,60.000,60.000,61.000,59.000
317,181.000,182.000,179.000,181.000,181.000,182.000,181.000,181.000,180.000,183.000
318,190.000,190.000,192.000,191.000,191.000,190.000,190.000,190.000,191.000,190.000
319,172.000,172.000,171.000,172.000,172.000,172.000,172.000,172.000,171.000,172.000
320,59.000,59.000,60.000,59.000,58.000,59.000,59.000,60.000,60.000,58.000
321,181.000,182.000,180.000,181.000,182.000,182.000,182.000,182.000,181.000,183.000
322,194.000,193.000,195.000,194.000,194.000,194.000,193.000,192.000,194.000,193.000
323,171.000,170.000,170.000,170.000,168.000,169.000,169.000,170.000,169.000,170.000
324,56.000,59.000,58.000,59.000,59.000,58.000,59.000,60.000,58.000,57.000
325,182.000,180.000,180.000,181.000,181.000,181.000,181.000,180.000,182.000,183.000
326,195.000,196.000,197.000,195.000,196.000,195.000,196.000,194.000,195.000,195.000
327,180.000,169.000,174.000,169.000,168.000,170.000,168.000,170.000,168.000,169.000
328,49.000,59.000,54.000,59.000,60.000,59.000,98.000,60.000,60.000,58.000
329,182.000,182.000,182.000,182.000,183.000,182.000,144.000,182.000,183.000,183.000
330,181.000,183.000,183.000,183.000,182.000,183.000,183.000,183.000,182.000,183.000
