Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,20,2026-04-04T05:15:23.300Z,480.000,10,377.000,2cpq86ZhvxcgMj3I,378.000,ejH9Ymmv0XvnDYZp,380.000,ALyeOmd7lnesI4NM,381.000,+1Stat+uVAjoAmwu,382.000,VUjb50coxcr0tjar,384.000,0SUvvWQI8Buz+vDD,480.000,5XGHKuos0WfAf01D,481.000,YBTWJWm1TLeyRWN7,483.000,b376Fjuv8slmlI3N,1005.000,2TV99jNgquKqylYr
0,21,2026-04-04T05:15:23.780Z,444.000,10,339.000,ejH9Ymmv0XvnDYZp,340.000,2cpq86ZhvxcgMj3I,342.000,+1Stat+uVAjoAmwu,343.000,0SUvvWQI8Buz+vDD,344.000,ALyeOmd7lnesI4NM,346.000,VUjb50coxcr0tjar,444.000,b376Fjuv8slmlI3N,445.000,5XGHKuos0WfAf01D,446.000,YBTWJWm1TLeyRWN7,960.000,2TV99jNgquKqylYr
0,22,2026-04-04T05:15:24.224Z,480.000,10,374.000,ejH9Ymmv0XvnDYZp,375.000,2cpq86ZhvxcgMj3I,376.000,+1Stat+uVAjoAmwu,377.000,VUjb50coxcr0tjar,379.000,ALyeOmd7lnesI4NM,479.000,YBTWJWm1TLeyRWN7,480.000,b376Fjuv8slmlI3N,482.000,5XGHKuos0WfAf01D,526.000,0SUvvWQI8Buz+vDD,1014.000,2TV99jNgquKqylYr
0,23,2026-04-04T05:15:24.704Z,444.000,10,336.000,VUjb50coxcr0tjar,338.000,ejH9Ymmv0XvnDYZp,339.000,+1Stat+uVAjoAmwu,340.000,2cpq86ZhvxcgMj3I,341.000,ALyeOmd7lnesI4NM,442.000,YBTWJWm1TLeyRWN7,443.000,b376Fjuv8slmlI3N,445.000,5XGHKuos0WfAf01D,511.000,0SUvvWQI8Buz+vDD,1006.000,2TV99jNgquKqylYr
0,24,2026-04-04T05:15:25.148Z,477.000,9,274.000,0SUvvWQI8Buz+vDD,373.000,2cpq86ZhvxcgMj3I,374.000,+1Stat+uVAjoAmwu,376.000,ejH9Ymmv0XvnDYZp,377.000,ALyeOmd7lnesI4NM,379.000,VUjb50coxcr0tjar,477.000,5XGHKuos0WfAf01D,478.000,b376Fjuv8slmlI3N,480.000,YBTWJWm1TLeyRWN7,,
0,25,2026-04-04T05:15:25.625Z,445.000,10,340.000,VUjb50coxcr0tjar,340.000,2cpq86ZhvxcgMj3I,342.000,ALyeOmd7lnesI4NM,343.000,+1Stat+uVAjoAmwu,345.000,ejH9Ymmv0XvnDYZp,346.000,0SUvvWQI8Buz+vDD,444.000,5XGHKuos0WfAf01D,447.000,YBTWJWm1TLeyRWN7,448.000,b376Fjuv8slmlI3N,891.000,2TV99jNgquKqylYr
0,26,2026-04-04T05:15:26.070Z,475.000,10,371.000,ALyeOmd7lnesI4NM,372.000,2cpq86ZhvxcgMj3I,373.000,0SUvvWQI8Buz+vDD,374.000,ejH9Ymmv0XvnDYZp,376.000,VUjb50coxcr0tjar,377.000,+1Stat+uVAjoAmwu,475.000,5XGHKuos0WfAf01D,479.000,b376Fjuv8slmlI3N,480.000,YBTWJWm1TLeyRWN7,909.000,2TV99jNgquKqylYr
0,27,2026-04-04T05:15:26.545Z,445.000,10,342.000,2cpq86ZhvxcgMj3I,343.000,0SUvvWQI8Buz+vDD,345.000,ALyeOmd7lnesI4NM,346.000,VUjb50coxcr0tjar,348.000,ejH9Ymmv0XvnDYZp,349.000,+1Stat+uVAjoAmwu,445.000,b376Fjuv8slmlI3N,447.000,5XGHKuos0WfAf01D,449.000,YBTWJWm1TLeyRWN7,883.000,2TV99jNgquKqylYr
0,28,2026-04-04T05:15:26.990Z,475.000,9,372.000,ALyeOmd7lnesI4NM,373.000,VUjb50coxcr0tjar,374.000,2cpq86ZhvxcgMj3I,375.000,0SUvvWQI8Buz+vDD,376.000,ejH9Ymmv0XvnDYZp,378.000,+1Stat+uVAjoAmwu,475.000,b376Fjuv8slmlI3N,477.000,5XGHKuos0WfAf01D,481.000,YBTWJWm1TLeyRWN7,,
0,29,2026-04-04T05:15:27.465Z,448.000,10,344.000,ALyeOmd7lnesI4NM,344.000,2cpq86ZhvxcgMj3I,346.000,0SUvvWQI8Buz+vDD,348.000,+1Stat+uVAjoAmwu,349.000,VUjb50coxcr0tjar,350.000,ejH9Ymmv0XvnDYZp,448.000,5XGHKuos0WfAf01D,450.000,b376Fjuv8slmlI3N,451.000,YBTWJWm1TLeyRWN7,776.000,2TV99jNgquKqylYr
0,30,2026-04-04T05:15:27.913Z,476.000,10,372.000,+1Stat+uVAjoAmwu,372.000,2cpq86ZhvxcgMj3I,374.000,0SUvvWQI8Buz+vDD,375.000,ALyeOmd7lnesI4NM,377.000,ejH9Ymmv0XvnDYZp,378.000,VUjb50coxcr0tjar,475.000,5XGHKuos0WfAf01D,477.000,YBTWJWm1TLeyRWN7,478.000,b376Fjuv8slmlI3N,852.000,2TV99jNgquKqylYr
0,31,2026-04-04T05:15:28.389Z,446.000,9,342.000,0SUvvWQI8Buz+vDD,343.000,2cpq86ZhvxcgMj3I,344.000,VUjb50coxcr0tjar,346.000,ejH9Ymmv0XvnDYZp,347.000,+1Stat+uVAjoAmwu,349.000,ALyeOmd7lnesI4NM,446.000,5XGHKuos0WfAf01D,447.000,b376Fjuv8slmlI3N,449.000,YBTWJWm1TLeyRWN7,,
0,32,2026-04-04T05:15:28.835Z,474.000,10,371.000,2cpq86ZhvxcgMj3I,372.000,+1Stat+uVAjoAmwu,374.000,VUjb50coxcr0tjar,375.000,ALyeOmd7lnesI4NM,377.000,0SUvvWQI8Buz+vDD,378.000,ejH9Ymmv0XvnDYZp,474.000,YBTWJWm1TLeyRWN7,478.000,b376Fjuv8slmlI3N,480.000,5XGHKuos0WfAf01D,911.000,2TV99jNgquKqylYr
0,33,2026-04-04T05:15:29.309Z,444.000,10,341.000,2cpq86ZhvxcgMj3I,343.000,0SUvvWQI8Buz+vDD,344.000,VUjb50coxcr0tjar,345.000,ejH9Ymmv0XvnDYZp,347.000,+1Stat+uVAjoAmwu,348.000,ALyeOmd7lnesI4NM,444.000,YBTWJWm1TLeyRWN7,449.000,5XGHKuos0WfAf01D,450.000,b376Fjuv8slmlI3N,904.000,2TV99jNgquKqylYr
0,34,2026-04-04T05:15:29.753Z,479.000,10,375.000,0SUvvWQI8Buz+vDD,376.000,2cpq86ZhvxcgMj3I,378.000,ejH9Ymmv0XvnDYZp,380.000,ALyeOmd7lnesI4NM,382.000,VUjb50coxcr0tjar,384.000,+1Stat+uVAjoAmwu,479.000,b376Fjuv8slmlI3N,480.000,5XGHKuos0WfAf01D,482.000,YBTWJWm1TLeyRWN7,923.000,2TV99jNgquKqylYr
0,35,2026-04-04T05:15:30.232Z,567.000,10,458.000,0SUvvWQI8Buz+vDD,460.000,VUjb50coxcr0tjar,461.000,ALyeOmd7lnesI4NM,462.000,ejH9Ymmv0XvnDYZp,465.000,2cpq86ZhvxcgMj3I,560.000,+1Stat+uVAjoAmwu,566.000,5XGHKuos0WfAf01D,671.000,YBTWJWm1TLeyRWN7,678.000,b376Fjuv8slmlI3N,904.000,2TV99jNgquKqylYr
0,36,2026-04-04T05:15:30.799Z,609.000,9,457.000,0SUvvWQI8Buz+vDD,474.000,+1Stat+uVAjoAmwu,551.000,ejH9Ymmv0XvnDYZp,571.000,5XGHKuos0WfAf01D,583.000,VUjb50coxcr0tjar,600.000,YBTWJWm1TLeyRWN7,604.000,2cpq86ZhvxcgMj3I,668.000,ALyeOmd7lnesI4NM,755.000,b376Fjuv8slmlI3N,,
0,37,2026-04-04T05:15:31.408Z,496.000,9,331.000,2cpq86ZhvxcgMj3I,379.000,+1Stat+uVAjoAmwu,400.000,ALyeOmd7lnesI4NM,426.000,VUjb50coxcr0tjar,464.000,5XGHKuos0WfAf01D,479.000,YBTWJWm1TLeyRWN7,493.000,0SUvvWQI8Buz+vDD,532.000,b376Fjuv8slmlI3N,602.000,ejH9Ymmv0XvnDYZp,,
0,38,2026-04-04T05:15:31.904Z,400.000,9,282.000,2cpq86ZhvxcgMj3I,305.000,VUjb50coxcr0tjar,331.000,+1Stat+uVAjoAmwu,348.000,0SUvvWQI8Buz+vDD,367.000,ALyeOmd7lnesI4NM,380.000,5XGHKuos0WfAf01D,394.000,YBTWJWm1TLeyRWN7,457.000,b376Fjuv8slmlI3N,635.000,ejH9Ymmv0XvnDYZp,,
0,39,2026-04-04T05:15:32.304Z,342.000,8,268.000,2cpq86ZhvxcgMj3I,281.000,VUjb50coxcr0tjar,292.000,ALyeOmd7lnesI4NM,302.000,+1Stat+uVAjoAmwu,311.000,0SUvvWQI8Buz+vDD,321.000,5XGHKuos0WfAf01D,340.000,YBTWJWm1TLeyRWN7,386.000,b376Fjuv8slmlI3N,,,,
0,40,2026-04-04T05:15:32.646Z,381.000,9,216.000,ALyeOmd7lnesI4NM,224.000,VUjb50coxcr0tjar,228.000,2cpq86ZhvxcgMj3I,240.000,0SUvvWQI8Buz+vDD,269.000,+1Stat+uVAjoAmwu,315.000,5XGHKuos0WfAf01D,378.000,ejH9Ymmv0XvnDYZp,447.000,YBTWJWm1TLeyRWN7,417.000,b376Fjuv8slmlI3N,,
0,41,2026-04-04T05:15:33.027Z,299.000,9,219.000,ALyeOmd7lnesI4NM,223.000,2cpq86ZhvxcgMj3I,235.000,VUjb50coxcr0tjar,246.000,0SUvvWQI8Buz+vDD,252.000,+1Stat+uVAjoAmwu,257.000,ejH9Ymmv0XvnDYZp,296.000,5XGHKuos0WfAf01D,343.000,YBTWJWm1TLeyRWN7,386.000,b376Fjuv8slmlI3N,,
0,42,2026-04-04T05:15:33.326Z,339.000,9,205.000,ALyeOmd7lnesI4NM,224.000,VUjb50coxcr0tjar,227.000,2cpq86ZhvxcgMj3I,242.000,+1Stat+uVAjoAmwu,253.000,0SUvvWQI8Buz+vDD,269.000,ejH9Ymmv0XvnDYZp,345.000,5XGHKuos0WfAf01D,375.000,YBTWJWm1TLeyRWN7,423.000,b376Fjuv8slmlI3N,,
0,43,2026-04-04T05:15:33.665Z,341.000,9,187.000,ALyeOmd7lnesI4NM,197.000,VUjb50coxcr0tjar,205.000,+1Stat+uVAjoAmwu,209.000,2cpq86ZhvxcgMj3I,243.000,0SUvvWQI8Buz+vDD,250.000,ejH9Ymmv0XvnDYZp,338.000,YBTWJWm1TLeyRWN7,409.000,5XGHKuos0WfAf01D,447.000,b376Fjuv8slmlI3N,,
0,44,2026-04-04T05:15:34.006Z,314.000,9,166.000,ALyeOmd7lnesI4NM,174.000,VUjb50coxcr0tjar,193.000,2cpq86ZhvxcgMj3I,206.000,0SUvvWQI8Buz+vDD,215.000,ejH9Ymmv0XvnDYZp,223.000,+1Stat+uVAjoAmwu,311.000,5XGHKuos0WfAf01D,372.000,YBTWJWm1TLeyRWN7,393.000,b376Fjuv8slmlI3N,,
0,45,2026-04-04T05:15:34.320Z,335.000,9,199.000,VUjb50coxcr0tjar,210.000,+1Stat+uVAjoAmwu,212.000,2cpq86ZhvxcgMj3I,221.000,ALyeOmd7lnesI4NM,231.000,0SUvvWQI8Buz+vDD,257.000,ejH9Ymmv0XvnDYZp,333.000,5XGHKuos0WfAf01D,386.000,YBTWJWm1TLeyRWN7,434.000,b376Fjuv8slmlI3N,,
0,46,2026-04-04T05:15:34.655Z,302.000,9,195.000,VUjb50coxcr0tjar,201.000,ALyeOmd7lnesI4NM,203.000,2cpq86ZhvxcgMj3I,211.000,0SUvvWQI8Buz+vDD,217.000,+1Stat+uVAjoAmwu,226.000,ejH9Ymmv0XvnDYZp,300.000,5XGHKuos0WfAf01D,426.000,YBTWJWm1TLeyRWN7,404.000,b376Fjuv8slmlI3N,,
0,47,2026-04-04T05:15:34.957Z,320.000,9,213.000,+1Stat+uVAjoAmwu,227.000,VUjb50coxcr0tjar,231.000,2cpq86ZhvxcgMj3I,247.000,0SUvvWQI8Buz+vDD,259.000,ALyeOmd7lnesI4NM,271.000,ejH9Ymmv0XvnDYZp,317.000,5XGHKuos0WfAf01D,484.000,b376Fjuv8slmlI3N,425.000,YBTWJWm1TLeyRWN7,,
0,48,2026-04-04T05:15:35.277Z,328.000,9,221.000,ALyeOmd7lnesI4NM,224.000,0SUvvWQI8Buz+vDD,228.000,+1Stat+uVAjoAmwu,229.000,2cpq86ZhvxcgMj3I,256.000,VUjb50coxcr0tjar,313.000,ejH9Ymmv0XvnDYZp,326.000,5XGHKuos0WfAf01D,411.000,YBTWJWm1TLeyRWN7,483.000,b376Fjuv8slmlI3N,,
0,49,2026-04-04T05:15:35.605Z,361.000,9,229.000,0SUvvWQI8Buz+vDD,238.000,+1Stat+uVAjoAmwu,245.000,ALyeOmd7lnesI4NM,248.000,2cpq86ZhvxcgMj3I,258.000,VUjb50coxcr0tjar,314.000,ejH9Ymmv0XvnDYZp,358.000,5XGHKuos0WfAf01D,366.000,b376Fjuv8slmlI3N,417.000,YBTWJWm1TLeyRWN7,,
0,50,2026-04-04T05:15:35.966Z,298.000,9,170.000,0SUvvWQI8Buz+vDD,185.000,+1Stat+uVAjoAmwu,187.000,2cpq86ZhvxcgMj3I,201.000,VUjb50coxcr0tjar,224.000,ejH9Ymmv0XvnDYZp,231.000,ALyeOmd7lnesI4NM,295.000,5XGHKuos0WfAf01D,413.000,YBTWJWm1TLeyRWN7,352.000,b376Fjuv8slmlI3N,,
0,51,2026-04-04T05:15:36.264Z,342.000,9,193.000,+1Stat+uVAjoAmwu,214.000,VUjb50coxcr0tjar,219.000,2cpq86ZhvxcgMj3I,253.000,ejH9Ymmv0XvnDYZp,327.000,5XGHKuos0WfAf01D,334.000,b376Fjuv8slmlI3N,341.000,YBTWJWm1TLeyRWN7,350.000,0SUvvWQI8Buz+vDD,360.000,ALyeOmd7lnesI4NM,,
0,52,2026-04-04T05:15:36.606Z,291.000,9,182.000,2cpq86ZhvxcgMj3I,221.000,ejH9Ymmv0XvnDYZp,238.000,VUjb50coxcr0tjar,249.000,+1Stat+uVAjoAmwu,272.000,ALyeOmd7lnesI4NM,283.000,0SUvvWQI8Buz+vDD,290.000,5XGHKuos0WfAf01D,336.000,b376Fjuv8slmlI3N,419.000,YBTWJWm1TLeyRWN7,,
0,53,2026-04-04T05:15:36.897Z,379.000,9,216.000,2cpq86ZhvxcgMj3I,251.000,+1Stat+uVAjoAmwu,260.000,ejH9Ymmv0XvnDYZp,269.000,VUjb50coxcr0tjar,296.000,ALyeOmd7lnesI4NM,308.000,0SUvvWQI8Buz+vDD,448.000,5XGHKuos0WfAf01D,458.000,YBTWJWm1TLeyRWN7,467.000,b376Fjuv8slmlI3N,,
0,54,2026-04-04T05:15:37.276Z,305.000,9,188.000,+1Stat+uVAjoAmwu,200.000,ejH9Ymmv0XvnDYZp,204.000,2cpq86ZhvxcgMj3I,212.000,VUjb50coxcr0tjar,232.000,0SUvvWQI8Buz+vDD,249.000,ALyeOmd7lnesI4NM,302.000,5XGHKuos0WfAf01D,356.000,YBTWJWm1TLeyRWN7,362.000,b376Fjuv8slmlI3N,,
0,55,2026-04-04T05:15:37.581Z,328.000,9,206.000,VUjb50coxcr0tjar,217.000,2cpq86ZhvxcgMj3I,248.000,0SUvvWQI8Buz+vDD,267.000,+1Stat+uVAjoAmwu,282.000,ALyeOmd7lnesI4NM,299.000,ejH9Ymmv0XvnDYZp,325.000,5XGHKuos0WfAf01D,377.000,YBTWJWm1TLeyRWN7,409.000,b376Fjuv8slmlI3N,,
0,56,2026-04-04T05:15:37.909Z,317.000,9,197.000,2cpq86ZhvxcgMj3I,256.000,0SUvvWQI8Buz+vDD,263.000,VUjb50coxcr0tjar,275.000,+1Stat+uVAjoAmwu,282.000,ALyeOmd7lnesI4NM,288.000,ejH9Ymmv0XvnDYZp,314.000,5XGHKuos0WfAf01D,400.000,b376Fjuv8slmlI3N,427.000,YBTWJWm1TLeyRWN7,,
0,57,2026-04-04T05:15:38.226Z,330.000,9,216.000,2cpq86ZhvxcgMj3I,254.000,VUjb50coxcr0tjar,265.000,+1Stat+uVAjoAmwu,277.000,0SUvvWQI8Buz+vDD,289.000,ejH9Ymmv0XvnDYZp,303.000,ALyeOmd7lnesI4NM,328.000,5XGHKuos0WfAf01D,376.000,b376Fjuv8slmlI3N,486.000,YBTWJWm1TLeyRWN7,,
0,58,2026-04-04T05:15:38.556Z,372.000,9,238.000,VUjb50coxcr0tjar,245.000,2cpq86ZhvxcgMj3I,262.000,+1Stat+uVAjoAmwu,278.000,0SUvvWQI8Buz+vDD,290.000,ejH9Ymmv0XvnDYZp,304.000,ALyeOmd7lnesI4NM,370.000,b376Fjuv8slmlI3N,382.000,5XGHKuos0WfAf01D,408.000,YBTWJWm1TLeyRWN7,,
0,59,2026-04-04T05:15:38.928Z,313.000,9,178.000,VUjb50coxcr0tjar,205.000,2cpq86ZhvxcgMj3I,217.000,+1Stat+uVAjoAmwu,232.000,0SUvvWQI8Buz+vDD,241.000,ejH9Ymmv0XvnDYZp,301.000,ALyeOmd7lnesI4NM,311.000,b376Fjuv8slmlI3N,351.000,YBTWJWm1TLeyRWN7,373.000,5XGHKuos0WfAf01D,,
0,60,2026-04-04T05:15:39.241Z,313.000,9,220.000,2cpq86ZhvxcgMj3I,224.000,+1Stat+uVAjoAmwu,242.000,ejH9Ymmv0XvnDYZp,253.000,0SUvvWQI8Buz+vDD,263.000,VUjb50coxcr0tjar,270.000,ALyeOmd7lnesI4NM,311.000,b376Fjuv8slmlI3N,355.000,YBTWJWm1TLeyRWN7,422.000,5XGHKuos0WfAf01D,,
0,61,2026-04-04T05:15:39.554Z,365.000,9,233.000,+1Stat+uVAjoAmwu,241.000,0SUvvWQI8Buz+vDD,251.000,VUjb50coxcr0tjar,258.000,2cpq86ZhvxcgMj3I,268.000,ejH9Ymmv0XvnDYZp,316.000,ALyeOmd7lnesI4NM,372.000,b376Fjuv8slmlI3N,413.000,YBTWJWm1TLeyRWN7,496.000,5XGHKuos0WfAf01D,,
0,62,2026-04-04T05:15:39.919Z,326.000,9,218.000,+1Stat+uVAjoAmwu,225.000,VUjb50coxcr0tjar,235.000,ejH9Ymmv0XvnDYZp,239.000,2cpq86ZhvxcgMj3I,298.000,0SUvvWQI8Buz+vDD,305.000,ALyeOmd7lnesI4NM,325.000,b376Fjuv8slmlI3N,360.000,YBTWJWm1TLeyRWN7,469.000,5XGHKuos0WfAf01D,,
