Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
211,329.000,311.000,303.000,300.000,289.000,306.000,310.000,309.000,319.000,340.000
212,287.000,322.000,311.000,319.000,301.000,310.000,302.000,309.000,287.000,266.000
213,318.000,310.000,306.000,303.000,319.000,310.000,316.000,337.000,307.000,328.000
214,303.000,309.000,307.000,303.000,309.000,319.000,278.000,273.000,307.000,324.000
215,308.000,309.000,309.000,312.000,313.000,309.000,311.000,336.000,310.000,285.000
216,311.000,306.000,313.000,324.000,304.000,309.000,309.000,328.000,307.000,328.000
217,331.000,310.000,305.000,305.000,309.000,317.000,310.000,305.000,311.000,327.000
218,316.000,307.000,307.000,306.000,305.000,310.000,310.000,291.000,309.000,284.000
219,300.000,308.000,311.000,309.000,309.000,308.000,311.000,315.000,309.000,318.000
220,304.000,307.000,311.000,307.000,307.000,313.000,306.000,319.000,307.000,296.000
221,327.000,310.000,304.000,307.000,309.000,301.000,320.000,305.000,308.000,324.000
222,293.000,310.000,311.000,301.000,309.000,313.000,305.000,312.000,318.000,247.000
223,259.000,286.000,288.000,264.000,286.000,277.000,314.000,310.000,300.000,326.000
224,293.000,303.000,302.000,313.000,304.000,308.000,317.000,279.000,310.000,318.000
225,319.000,315.000,303.000,315.000,317.000,323.000,304.000,311.000,303.000,296.000
226,318.000,317.000,324.000,306.000,313.000,316.000,301.000,309.000,311.000,309.000
227,309.000,313.000,307.000,308.000,305.000,309.000,307.000,309.000,306.000,346.000
228,306.000,305.000,318.000,327.000,312.000,308.000,312.000,307.000,305.000,272.000
229,311.000,314.000,313.000,313.000,317.000,313.000,307.000,306.000,311.000,317.000
230,310.000,309.000,312.000,310.000,312.000,309.000,318.000,310.000,308.000,335.000
231,306.000,308.000,296.000,310.000,302.000,301.000,300.000,310.000,310.000,292.000
232,310.000,308.000,318.000,308.000,305.000,317.000,312.000,309.000,306.000,309.000
233,309.000,308.000,309.000,310.000,315.000,302.000,307.000,308.000,308.000,321.000
234,307.000,305.000,296.000,309.000,306.000,311.000,315.000,307.000,309.000,296.000
235,309.000,311.000,310.000,307.000,309.000,312.000,302.000,309.000,308.000,308.000
236,309.000,305.000,311.000,309.000,302.000,308.000,305.000,308.000,312.000,320.000
237,313.000,315.000,326.000,310.000,313.000,310.000,316.000,322.000,306.000,317.000
238,320.000,307.000,318.000,308.000,306.000,309.000,308.000,311.000,308.000,268.000
239,309.000,310.000,306.000,306.000,307.000,307.000,307.000,305.000,308.000,274.000
240,309.000,317.000,315.000,307.000,307.000,308.000,299.000,304.000,311.000,394.000
241,305.000,304.000,299.000,309.000,312.000,311.000,310.000,320.000,307.000,281.000
242,320.000,306.000,308.000,311.000,306.000,307.000,308.000,328.000,312.000,259.000
243,308.000,314.000,309.000,308.000,310.000,307.000,307.000,276.000,308.000,384.000
244,309.000,305.000,308.000,308.000,306.000,310.000,308.000,308.000,309.000,293.000
245,308.000,308.000,309.000,308.000,308.000,308.000,310.000,309.000,309.000,260.000
246,308.000,308.000,299.000,305.000,312.000,313.000,306.000,307.000,311.000,367.000
247,310.000,308.000,315.000,306.000,307.000,307.000,310.000,307.000,310.000,310.000
248,307.000,304.000,299.000,308.000,307.000,307.000,308.000,306.000,309.000,284.000
249,309.000,309.000,321.000,309.000,306.000,308.000,308.000,309.000,307.000,307.000
250,308.000,307.000,305.000,308.000,308.000,308.000,310.000,308.000,309.000,336.000
251,308.000,307.000,311.000,307.000,309.000,308.000,308.000,307.000,312.000,286.000
252,308.000,306.000,308.000,309.000,309.000,310.000,310.000,308.000,305.000,302.000
253,321.000,308.000,306.000,311.000,305.000,306.000,307.000,310.000,305.000,347.000
254,295.000,310.000,302.000,305.000,323.000,308.000,307.000,307.000,308.000,289.000
255,308.000,308.000,305.000,307.000,307.000,309.000,307.000,326.000,310.000,266.000
256,309.000,308.000,311.000,309.000,306.000,310.000,308.000,297.000,307.000,363.000
257,307.000,305.000,303.000,307.000,309.000,308.000,306.000,319.000,315.000,305.000
258,309.000,311.000,310.000,309.000,310.000,307.000,309.000,291.000,307.000,264.000
259,311.000,308.000,305.000,310.000,311.000,311.000,308.000,310.000,309.000,351.000
260,301.000,304.000,313.000,307.000,306.000,312.000,307.000,308.000,304.000,306.000
261,311.000,308.000,304.000,307.000,309.000,303.000,307.000,315.000,314.000,294.000
262,307.000,308.000,313.000,307.000,310.000,313.000,309.000,309.000,312.000,306.000
263,306.000,307.000,307.000,324.000,307.000,305.000,309.000,305.000,311.000,326.000
264,310.000,324.000,307.000,297.000,309.000,311.000,308.000,315.000,304.000,283.000
265,309.000,309.000,309.000,309.000,310.000,306.000,307.000,303.000,303.000,309.000
266,308.000,306.000,310.000,307.000,305.000,306.000,309.000,308.000,305.000,339.000
267,305.000,309.000,309.000,307.000,309.000,310.000,310.000,307.000,308.000,274.000
268,309.000,302.000,307.000,309.000,309.000,308.000,307.000,309.000,309.000,311.000
269,307.000,313.000,307.000,307.000,307.000,307.000,309.000,311.000,310.000,338.000
270,310.000,308.000,312.000,309.000,308.000,308.000,308.000,308.000,307.000,286.000
271,306.000,302.000,304.000,307.000,308.000,311.000,308.000,309.000,309.000,263.000
272,310.000,308.000,319.000,318.000,309.000,326.000,305.000,316.000,309.000,362.000
273,305.000,309.000,299.000,299.000,308.000,287.000,311.000,300.000,312.000,309.000
274,307.000,309.000,318.000,312.000,311.000,310.000,309.000,310.000,311.000,269.000
275,306.000,313.000,301.000,314.000,306.000,309.000,308.000,307.000,303.000,367.000
276,308.000,308.000,307.000,301.000,307.000,309.000,309.000,321.000,313.000,296.000
277,309.000,311.000,308.000,309.000,313.000,309.000,307.000,297.000,305.000,267.000
278,311.000,308.000,313.000,307.000,305.000,306.000,309.000,309.000,311.000,356.000
279,309.000,305.000,307.000,311.000,317.000,314.000,307.000,309.000,307.000,324.000
280,313.000,307.000,304.000,308.000,302.000,302.000,309.000,321.000,312.000,261.000
281,303.000,305.000,313.000,309.000,309.000,303.000,310.000,297.000,306.000,315.000
282,313.000,307.000,303.000,311.000,311.000,310.000,311.000,308.000,311.000,314.000
283,305.000,310.000,309.000,308.000,308.000,314.000,307.000,320.000,311.000,303.000
284,309.000,307.000,316.000,311.000,313.000,304.000,308.000,296.000,318.000,307.000
285,309.000,308.000,305.000,308.000,305.000,313.000,307.000,311.000,309.000,335.000
286,316.000,309.000,307.000,310.000,305.000,303.000,307.000,306.000,306.000,295.000
287,307.000,308.000,311.000,309.000,309.000,309.000,308.000,322.000,310.000,295.000
288,305.000,307.000,305.000,309.000,307.000,309.000,308.000,293.000,306.000,352.000
289,307.000,307.000,306.000,317.000,309.000,311.000,310.000,310.000,298.000,298.000
290,312.000,309.000,313.000,298.000,308.000,309.000,307.000,307.000,318.000,254.000
291,308.000,307.000,305.000,306.000,311.000,308.000,309.000,321.000,310.000,327.000
292,304.000,308.000,307.000,307.000,303.000,310.000,308.000,296.000,312.000,321.000
293,309.000,309.000,309.000,311.000,308.000,310.000,310.000,319.000,310.000,284.000
294,311.000,310.000,311.000,308.000,307.000,309.000,306.000,308.000,306.000,332.000
295,306.000,308.000,304.000,307.000,311.000,308.000,307.000,307.000,306.000,316.000
296,308.000,310.000,309.000,310.000,305.000,307.000,308.000,295.000,298.000,261.000
297,310.000,309.000,331.000,310.000,311.000,311.000,307.000,309.000,309.000,353.000
298,336.000,318.000,294.000,322.000,306.000,308.000,310.000,307.000,307.000,307.000
299,295.000,307.000,305.000,311.000,309.000,309.000,309.000,320.000,321.000,252.000
300,307.000,309.000,309.000,302.000,307.000,308.000,307.000,309.000,313.000,374.000
301,309.000,311.000,311.000,311.000,314.000,311.000,309.000,307.000,310.000,314.000
302,307.000,309.000,308.000,306.000,308.000,303.000,310.000,310.000,305.000,242.000
303,308.000,309.000,307.000,307.000,312.000,309.000,308.000,307.000,307.000,384.000
304,305.000,312.000,307.000,308.000,309.000,310.000,308.000,300.000,309.000,302.000
305,310.000,307.000,309.000,311.000,311.000,305.000,306.000,306.000,306.000,251.000
306,307.000,310.000,307.000,311.000,310.000,308.000,308.000,321.000,308.000,362.000
307,309.000,309.000,310.000,305.000,311.000,311.000,309.000,320.000,303.000,315.000
308,309.000,307.000,307.000,310.000,307.000,308.000,308.000,300.000,307.000,269.000
309,311.000,307.000,307.000,310.000,307.000,308.000,310.000,307.000,308.000,335.000
310,305.000,307.000,341.000,306.000,306.000,306.000,308.000,308.000,311.000,316.000
311,310.000,309.000,273.000,308.000,310.000,310.000,307.000,311.000,309.000,289.000
312,305.000,310.000,306.000,305.000,313.000,309.000,311.000,312.000,317.000,255.000
313,312.000,309.000,309.000,311.000,311.000,306.000,305.000,314.000,303.000,383.000
314,307.000,309.000,304.000,305.000,304.000,306.000,310.000,302.000,311.000,294.000
315,311.000,307.000,312.000,312.000,309.000,309.000,306.000,314.000,309.000,254.000
316,310.000,307.000,305.000,305.000,305.000,310.000,310.000,299.000,301.000,371.000
317,310.000,306.000,307.000,314.000,310.000,308.000,308.000,311.000,308.000,302.000
318,286.000,296.000,297.000,267.000,286.000,286.000,310.000,313.000,296.000,265.000
319,326.000,319.000,321.000,326.000,320.000,325.000,307.000,314.000,302.000,327.000
320,313.000,310.000,309.000,310.000,312.000,317.000,308.000,300.000,310.000,331.000
321,305.000,309.000,307.000,311.000,314.000,308.000,307.000,299.000,308.000,290.000
322,304.000,310.000,309.000,308.000,304.000,308.000,307.000,314.000,309.000,328.000
323,312.000,304.000,307.000,308.000,316.000,312.000,310.000,302.000,310.000,308.000
324,330.000,311.000,313.000,307.000,303.000,306.000,306.000,314.000,305.000,291.000
325,290.000,307.000,310.000,310.000,304.000,311.000,314.000,314.000,311.000,321.000
326,309.000,314.000,304.000,316.000,315.000,305.000,309.000,307.000,308.000,317.000
327,310.000,306.000,304.000,304.000,306.000,311.000,304.000,305.000,309.000,283.000
328,309.000,304.000,310.000,308.000,306.000,309.000,307.000,304.000,317.000,324.000
329,304.000,306.000,308.000,309.000,311.000,306.000,314.000,317.000,298.000,318.000
330,310.000,305.000,306.000,308.000,309.000,312.000,308.000,307.000,308.000,288.000
331,304.000,308.000,307.000,308.000,306.000,305.000,309.000,309.000,321.000,318.000
332,314.000,308.000,308.000,308.000,311.000,307.000,308.000,313.000,310.000,307.000
333,303.000,309.000,311.000,309.000,306.000,309.000,308.000,306.000,299.000,307.000
334,309.000,308.000,309.000,309.000,309.000,311.000,307.000,300.000,308.000,305.000
335,307.000,309.000,308.000,307.000,319.000,304.000,310.000,327.000,313.000,314.000
336,309.000,310.000,309.000,310.000,300.000,312.000,308.000,307.000,302.000,309.000
337,309.000,307.000,312.000,308.000,307.000,304.000,309.000,297.000,319.000,302.000
338,310.000,308.000,308.000,311.000,308.000,306.000,309.000,310.000,298.000,319.000
339,312.000,307.000,308.000,310.000,309.000,307.000,308.000,318.000,307.000,310.000
340,306.000,310.000,310.000,308.000,304.000,309.000,308.000,282.000,307.000,303.000
341,305.000,308.000,306.000,310.000,311.000,311.000,307.000,323.000,321.000,312.000
342,318.000,309.000,308.000,309.000,308.000,310.000,312.000,310.000,312.000,298.000
343,314.000,307.000,307.000,307.000,310.000,307.000,319.000,300.000,304.000,310.000
344,286.000,307.000,290.000,306.000,296.000,307.000,312.000,307.000,301.000,316.000
345,286.000,326.000,296.000,299.000,296.000,296.000,305.000,325.000,308.000,281.000
346,340.000,288.000,330.000,316.000,329.000,326.000,308.000,310.000,306.000,319.000
347,302.000,308.000,308.000,312.000,312.000,307.000,308.000,310.000,308.000,315.000
348,315.000,309.000,307.000,308.000,309.000,312.000,308.000,306.000,307.000,319.000
349,308.000,311.000,305.000,305.000,305.000,298.000,311.000,298.000,312.000,294.000
350,302.000,311.000,311.000,308.000,308.000,319.000,307.000,322.000,307.000,327.000
351,316.000,306.000,309.000,311.000,308.000,307.000,311.000,305.000,307.000,301.000
352,306.000,307.000,308.000,310.000,307.000,305.000,304.000,295.000,309.000,304.000
353,315.000,311.000,309.000,310.000,315.000,312.000,307.000,309.000,309.000,318.000
354,295.000,307.000,306.000,310.000,304.000,304.000,309.000,306.000,309.000,295.000
355,305.000,308.000,304.000,304.000,298.000,301.000,307.000,326.000,308.000,295.000
356,306.000,306.000,308.000,305.000,308.000,308.000,307.000,299.000,330.000,304.000
357,325.000,320.000,320.000,319.000,317.000,318.000,309.000,309.000,304.000,350.000
358,310.000,303.000,310.000,300.000,309.000,303.000,307.000,309.000,312.000,282.000
359,318.000,310.000,312.000,309.000,308.000,307.000,309.000,312.000,306.000,320.000
360,303.000,306.000,307.000,307.000,311.000,305.000,310.000,310.000,297.000,315.000
361,305.000,312.000,310.000,308.000,306.000,313.000,309.000,305.000,309.000,303.000
362,305.000,308.000,307.000,309.000,310.000,309.000,306.000,315.000,307.000,297.000
363,299.000,311.000,305.000,308.000,306.000,313.000,308.000,305.000,321.000,333.000
364,304.000,306.000,306.000,308.000,304.000,303.000,310.000,306.000,310.000,291.000
365,310.000,309.000,309.000,308.000,315.000,306.000,309.000,305.000,293.000,299.000
366,319.000,308.000,309.000,309.000,308.000,307.000,306.000,310.000,308.000,304.000
367,304.000,308.000,307.000,305.000,306.000,312.000,309.000,321.000,305.000,302.000
368,314.000,315.000,309.000,305.000,311.000,306.000,306.000,309.000,307.000,319.000
369,305.000,304.000,308.000,312.000,309.000,305.000,309.000,301.000,310.000,312.000
370,312.000,317.000,309.000,305.000,317.000,310.000,310.000,304.000,309.000,308.000
371,305.000,299.000,306.000,345.000,296.000,308.000,312.000,319.000,310.000,312.000
372,306.000,310.000,307.000,270.000,307.000,313.000,311.000,295.000,308.000,298.000
373,306.000,311.000,308.000,310.000,315.000,307.000,310.000,312.000,310.000,325.000
374,305.000,312.000,307.000,318.000,304.000,312.000,307.000,322.000,309.000,302.000
375,315.000,306.000,306.000,300.000,305.000,308.000,308.000,311.000,309.000,292.000
376,300.000,302.000,309.000,314.000,312.000,309.000,308.000,289.000,310.000,336.000
377,306.000,304.000,304.000,306.000,303.000,300.000,308.000,308.000,309.000,298.000
378,321.000,310.000,314.000,310.000,310.000,316.000,310.000,309.000,308.000,292.000
379,302.000,316.000,311.000,311.000,313.000,307.000,308.000,314.000,307.000,329.000
380,311.000,304.000,304.000,307.000,296.000,305.000,307.000,308.000,309.000,311.000
381,307.000,306.000,306.000,313.000,322.000,309.000,307.000,303.000,320.000,284.000
382,304.000,305.000,307.000,307.000,296.000,306.000,309.000,302.000,311.000,332.000
383,306.000,316.000,310.000,308.000,312.000,307.000,310.000,309.000,299.000,306.000
