Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
36,307.000,307.000,308.000,307.000,307.000,307.000,305.000,348.000,348.000,349.000
37,307.000,307.000,306.000,303.000,304.000,303.000,306.000,313.000,312.000,310.000
38,312.000,312.000,312.000,308.000,309.000,309.000,308.000,274.000,264.000,264.000
39,309.000,309.000,309.000,305.000,304.000,305.000,303.000,292.000,302.000,304.000
40,308.000,308.000,308.000,310.000,310.000,309.000,310.000,307.000,306.000,306.000
41,306.000,305.000,306.000,305.000,306.000,306.000,307.000,308.000,309.000,306.000
42,311.000,312.000,312.000,309.000,309.000,309.000,308.000,306.000,306.000,309.000
43,312.000,310.000,309.000,306.000,306.000,306.000,307.000,305.000,308.000,307.000
44,311.000,313.000,314.000,312.000,312.000,312.000,310.000,313.000,311.000,312.000
45,307.000,306.000,306.000,310.000,310.000,310.000,311.000,310.000,309.000,309.000
46,306.000,308.000,308.000,309.000,308.000,308.000,311.000,311.000,312.000,313.000
47,306.000,304.000,303.000,312.000,312.000,313.000,309.000,309.000,308.000,307.000
48,307.000,307.000,307.000,312.000,310.000,310.000,311.000,313.000,313.000,315.000
49,304.000,304.000,305.000,307.000,309.000,308.000,308.000,311.000,311.000,309.000
50,309.000,309.000,309.000,306.000,307.000,307.000,307.000,303.000,302.000,303.000
51,329.000,313.000,312.000,313.000,312.000,312.000,311.000,312.000,317.000,316.000
52,297.000,312.000,313.000,347.000,344.000,346.000,346.000,364.000,358.000,361.000
53,303.000,304.000,303.000,307.000,308.000,311.000,309.000,299.000,302.000,296.000
54,309.000,307.000,307.000,311.000,313.000,309.000,311.000,312.000,302.000,305.000
55,310.000,311.000,311.000,310.000,309.000,311.000,311.000,300.000,308.000,311.000
56,312.000,312.000,312.000,312.000,310.000,311.000,310.000,313.000,314.000,401.000
57,338.000,351.000,342.000,307.000,311.000,307.000,308.000,298.000,299.000,206.000
58,300.000,286.000,296.000,310.000,309.000,309.000,309.000,320.000,318.000,322.000
59,308.000,310.000,310.000,310.000,309.000,309.000,312.000,291.000,294.000,290.000
60,307.000,306.000,306.000,311.000,312.000,313.000,311.000,327.000,328.000,326.000
61,309.000,308.000,308.000,309.000,309.000,308.000,306.000,323.000,320.000,326.000
62,310.000,312.000,311.000,308.000,315.000,324.000,312.000,266.000,270.000,264.000
63,309.000,307.000,309.000,311.000,302.000,298.000,309.000,335.000,334.000,340.000
64,308.000,309.000,309.000,309.000,310.000,310.000,311.000,317.000,314.000,313.000
65,309.000,308.000,307.000,304.000,307.000,305.000,304.000,322.000,323.000,324.000
66,307.000,309.000,309.000,311.000,311.000,311.000,311.000,289.000,292.000,290.000
67,311.000,310.000,312.000,310.000,308.000,307.000,305.000,296.000,294.000,291.000
68,308.000,311.000,309.000,307.000,310.000,310.000,312.000,306.000,305.000,306.000
69,311.000,310.000,310.000,308.000,310.000,306.000,305.000,305.000,306.000,306.000
70,332.000,307.000,372.000,308.000,306.000,310.000,310.000,275.000,275.000,274.000
71,284.000,309.000,244.000,312.000,312.000,312.000,313.000,319.000,319.000,320.000
72,312.000,311.000,310.000,309.000,310.000,309.000,309.000,304.000,304.000,302.000
73,312.000,312.000,312.000,305.000,301.000,303.000,301.000,298.000,297.000,299.000
74,307.000,307.000,307.000,307.000,307.000,305.000,306.000,310.000,310.000,310.000
75,311.000,313.000,310.000,307.000,308.000,308.000,308.000,304.000,304.000,304.000
76,310.000,310.000,310.000,312.000,310.000,312.000,311.000,311.000,312.000,312.000
77,309.000,309.000,309.000,304.000,307.000,305.000,306.000,311.000,309.000,310.000
78,306.000,305.000,305.000,326.000,310.000,313.000,327.000,308.000,309.000,308.000
79,309.000,309.000,309.000,300.000,312.000,312.000,299.000,310.000,320.000,310.000
80,309.000,312.000,328.000,307.000,311.000,311.000,311.000,312.000,302.000,312.000
81,307.000,306.000,290.000,306.000,306.000,304.000,305.000,319.000,318.000,318.000
82,309.000,306.000,307.000,310.000,312.000,311.000,311.000,335.000,377.000,402.000
83,307.000,308.000,307.000,310.000,309.000,309.000,309.000,346.000,306.000,284.000
84,309.000,311.000,311.000,313.000,314.000,314.000,313.000,259.000,257.000,253.000
85,311.000,311.000,311.000,308.000,308.000,308.000,308.000,303.000,304.000,305.000
86,309.000,309.000,309.000,310.000,308.000,309.000,310.000,314.000,313.000,314.000
87,306.000,305.000,305.000,308.000,308.000,309.000,309.000,349.000,349.000,352.000
88,307.000,307.000,308.000,268.000,267.000,265.000,262.000,264.000,269.000,265.000
89,312.000,311.000,310.000,309.000,308.000,307.000,308.000,290.000,287.000,287.000
90,330.000,330.000,332.000,309.000,308.000,332.000,309.000,325.000,326.000,329.000
91,307.000,307.000,308.000,307.000,309.000,288.000,309.000,311.000,308.000,307.000
92,307.000,307.000,306.000,310.000,310.000,310.000,310.000,297.000,298.000,297.000
93,305.000,307.000,305.000,307.000,305.000,303.000,305.000,317.000,318.000,318.000
94,307.000,305.000,308.000,315.000,316.000,316.000,316.000,315.000,313.000,316.000
95,307.000,307.000,311.000,305.000,306.000,306.000,306.000,304.000,307.000,306.000
96,311.000,311.000,307.000,313.000,316.000,314.000,313.000,319.000,315.000,317.000
97,306.000,306.000,307.000,310.000,303.000,306.000,307.000,310.000,311.000,309.000
98,307.000,307.000,307.000,311.000,315.000,313.000,313.000,306.000,307.000,304.000
99,312.000,312.000,312.000,306.000,306.000,306.000,306.000,304.000,306.000,309.000
100,308.000,307.000,307.000,303.000,302.000,304.000,304.000,311.000,307.000,309.000
101,311.000,312.000,310.000,309.000,309.000,310.000,309.000,304.000,305.000,304.000
102,308.000,311.000,309.000,307.000,307.000,306.000,306.000,306.000,309.000,306.000
103,309.000,307.000,307.000,306.000,308.000,306.000,307.000,309.000,305.000,308.000
104,305.000,307.000,309.000,311.000,310.000,311.000,311.000,311.000,315.000,313.000
105,307.000,307.000,306.000,307.000,307.000,308.000,307.000,305.000,304.000,307.000
106,305.000,305.000,305.000,315.000,315.000,314.000,314.000,317.000,315.000,314.000
107,309.000,310.000,309.000,311.000,310.000,311.000,311.000,308.000,311.000,309.000
108,313.000,312.000,313.000,309.000,321.000,310.000,309.000,286.000,285.000,283.000
109,308.000,309.000,308.000,304.000,294.000,304.000,306.000,330.000,329.000,330.000
110,310.000,308.000,310.000,308.000,307.000,308.000,308.000,316.000,319.000,326.000
111,318.000,312.000,315.000,309.000,308.000,308.000,307.000,295.000,294.000,290.000
112,301.000,305.000,303.000,304.000,305.000,309.000,306.000,311.000,307.000,308.000
113,310.000,310.000,311.000,313.000,312.000,310.000,312.000,309.000,312.000,307.000
114,307.000,308.000,307.000,313.000,315.000,311.000,313.000,313.000,314.000,317.000
115,306.000,308.000,307.000,314.000,313.000,315.000,315.000,316.000,313.000,316.000
116,309.000,306.000,306.000,306.000,306.000,306.000,306.000,332.000,335.000,332.000
117,311.000,311.000,312.000,311.000,311.000,311.000,310.000,299.000,299.000,295.000
118,306.000,308.000,308.000,314.000,314.000,313.000,315.000,272.000,275.000,296.000
119,309.000,309.000,309.000,312.000,312.000,312.000,311.000,340.000,336.000,315.000
120,311.000,309.000,309.000,307.000,308.000,308.000,308.000,308.000,309.000,311.000
121,304.000,307.000,306.000,310.000,308.000,309.000,309.000,304.000,305.000,306.000
122,308.000,309.000,308.000,309.000,309.000,309.000,309.000,314.000,310.000,312.000
123,305.000,305.000,306.000,307.000,308.000,308.000,307.000,304.000,307.000,306.000
124,313.000,311.000,312.000,310.000,309.000,310.000,311.000,308.000,308.000,306.000
125,306.000,308.000,306.000,329.000,317.000,314.000,315.000,315.000,312.000,316.000
126,338.000,311.000,315.000,291.000,307.000,305.000,304.000,338.000,342.000,360.000
127,279.000,306.000,303.000,309.000,305.000,308.000,308.000,259.000,256.000,231.000
128,305.000,305.000,305.000,309.000,311.000,311.000,310.000,311.000,309.000,311.000
129,308.000,307.000,307.000,305.000,305.000,304.000,305.000,313.000,314.000,318.000
130,314.000,312.000,314.000,305.000,304.000,308.000,305.000,311.000,311.000,307.000
131,306.000,308.000,308.000,311.000,312.000,310.000,313.000,317.000,319.000,319.000
132,308.000,308.000,307.000,308.000,306.000,308.000,306.000,308.000,306.000,310.000
133,307.000,305.000,305.000,312.000,313.000,312.000,313.000,312.000,316.000,313.000
134,314.000,317.000,315.000,314.000,314.000,314.000,314.000,314.000,308.000,311.000
135,310.000,307.000,310.000,311.000,311.000,311.000,311.000,311.000,313.000,310.000
136,310.000,311.000,310.000,341.000,311.000,311.000,310.000,322.000,316.000,315.000
137,306.000,304.000,304.000,276.000,307.000,306.000,307.000,294.000,303.000,308.000
138,310.000,310.000,311.000,306.000,305.000,307.000,306.000,308.000,305.000,303.000
139,309.000,309.000,310.000,308.000,306.000,305.000,306.000,304.000,307.000,304.000
140,312.000,314.000,315.000,304.000,306.000,307.000,306.000,304.000,305.000,306.000
141,309.000,309.000,306.000,304.000,304.000,303.000,304.000,309.000,304.000,307.000
142,312.000,310.000,311.000,313.000,311.000,312.000,311.000,311.000,314.000,312.000
143,305.000,305.000,304.000,307.000,310.000,309.000,309.000,302.000,304.000,305.000
144,308.000,308.000,309.000,313.000,312.000,313.000,313.000,318.000,312.000,312.000
145,309.000,309.000,309.000,308.000,308.000,307.000,308.000,305.000,310.000,310.000
146,325.000,325.000,325.000,309.000,311.000,311.000,309.000,310.000,309.000,310.000
147,309.000,310.000,310.000,307.000,306.000,305.000,307.000,315.000,323.000,311.000
148,307.000,309.000,307.000,311.000,310.000,310.000,310.000,309.000,302.000,312.000
149,313.000,312.000,314.000,308.000,309.000,308.000,308.000,290.000,292.000,293.000
150,305.000,306.000,304.000,310.000,308.000,311.000,310.000,324.000,317.000,318.000
151,312.000,313.000,312.000,311.000,312.000,311.000,312.000,312.000,318.000,316.000
152,311.000,310.000,310.000,323.000,322.000,322.000,322.000,324.000,320.000,319.000
153,310.000,309.000,309.000,290.000,291.000,292.000,291.000,363.000,340.000,370.000
154,308.000,307.000,335.000,312.000,313.000,309.000,310.000,299.000,331.000,299.000
155,314.000,311.000,284.000,320.000,319.000,321.000,322.000,312.000,279.000,284.000
156,302.000,304.000,306.000,310.000,310.000,311.000,310.000,262.000,286.000,283.000
157,312.000,312.000,310.000,307.000,308.000,308.000,307.000,305.000,302.000,305.000
158,307.000,307.000,306.000,306.000,305.000,305.000,306.000,329.000,333.000,330.000
159,308.000,308.000,309.000,312.000,311.000,311.000,310.000,284.000,339.000,291.000
160,313.000,313.000,313.000,306.000,309.000,307.000,308.000,321.000,264.000,315.000
161,318.000,307.000,305.000,323.000,322.000,323.000,324.000,328.000,330.000,326.000
162,296.000,309.000,309.000,307.000,309.000,308.000,309.000,250.000,244.000,253.000
163,310.000,311.000,310.000,284.000,283.000,284.000,285.000,327.000,333.000,323.000
164,309.000,307.000,308.000,332.000,329.000,332.000,328.000,283.000,279.000,288.000
165,306.000,307.000,307.000,310.000,313.000,312.000,312.000,311.000,308.000,306.000
166,307.000,306.000,306.000,307.000,305.000,304.000,304.000,342.000,347.000,347.000
167,311.000,313.000,312.000,303.000,303.000,305.000,303.000,329.000,329.000,332.000
168,310.000,308.000,309.000,304.000,304.000,303.000,304.000,302.000,301.000,296.000
169,309.000,310.000,309.000,310.000,309.000,307.000,309.000,292.000,297.000,295.000
170,308.000,310.000,313.000,312.000,315.000,313.000,313.000,319.000,312.000,313.000
171,309.000,307.000,308.000,312.000,312.000,314.000,317.000,311.000,312.000,311.000
172,309.000,308.000,305.000,311.000,311.000,310.000,309.000,308.000,309.000,310.000
173,310.000,308.000,309.000,312.000,309.000,311.000,310.000,346.000,327.000,310.000
174,303.000,305.000,307.000,306.000,307.000,306.000,305.000,274.000,297.000,311.000
175,305.000,304.000,305.000,313.000,314.000,312.000,313.000,283.000,281.000,281.000
176,308.000,308.000,307.000,306.000,303.000,308.000,310.000,298.000,295.000,295.000
177,311.000,310.000,310.000,311.000,313.000,310.000,308.000,296.000,301.000,300.000
178,308.000,309.000,309.000,305.000,307.000,305.000,305.000,326.000,321.000,326.000
179,308.000,307.000,307.000,309.000,308.000,309.000,309.000,316.000,316.000,312.000
180,306.000,308.000,308.000,325.000,307.000,335.000,308.000,325.000,352.000,332.000
181,307.000,306.000,306.000,274.000,294.000,266.000,294.000,288.000,262.000,288.000
182,317.000,317.000,315.000,306.000,305.000,305.000,306.000,305.000,305.000,303.000
183,302.000,304.000,303.000,311.000,310.000,312.000,311.000,320.000,325.000,324.000
184,283.000,279.000,283.000,307.000,308.000,308.000,308.000,309.000,308.000,308.000
185,309.000,310.000,309.000,307.000,307.000,308.000,306.000,273.000,274.000,268.000
186,305.000,304.000,305.000,312.000,311.000,312.000,312.000,344.000,343.000,346.000
187,307.000,308.000,307.000,314.000,352.000,347.000,334.000,342.000,349.000,376.000
188,314.000,314.000,313.000,308.000,272.000,275.000,289.000,284.000,278.000,252.000
189,311.000,311.000,312.000,310.000,309.000,308.000,309.000,307.000,304.000,307.000
190,311.000,311.000,311.000,306.000,307.000,307.000,306.000,308.000,308.000,308.000
191,304.000,304.000,304.000,312.000,311.000,311.000,311.000,243.000,239.000,240.000
192,308.000,309.000,309.000,309.000,308.000,308.000,309.000,375.000,377.000,374.000
193,309.000,308.000,308.000,310.000,311.000,311.000,312.000,314.000,318.000,317.000
194,309.000,309.000,310.000,311.000,311.000,312.000,310.000,305.000,303.000,306.000
195,303.000,302.000,302.000,309.000,313.000,311.000,312.000,327.000,329.000,325.000
196,326.000,328.000,370.000,312.000,307.000,308.000,310.000,295.000,297.000,301.000
197,303.000,302.000,261.000,309.000,309.000,309.000,308.000,308.000,304.000,301.000
198,309.000,310.000,308.000,305.000,306.000,307.000,305.000,308.000,307.000,306.000
199,310.000,310.000,311.000,306.000,306.000,305.000,307.000,305.000,306.000,309.000
200,309.000,309.000,309.000,304.000,304.000,304.000,304.000,441.000,308.000,310.000
201,306.000,306.000,306.000,308.000,309.000,308.000,307.000,116.000,309.000,303.000
202,311.000,311.000,310.000,307.000,306.000,309.000,307.000,371.000,313.000,314.000
203,308.000,308.000,308.000,308.000,308.000,305.000,307.000,299.000,295.000,300.000
204,314.000,313.000,313.000,310.000,311.000,311.000,311.000,274.000,279.000,273.000
205,304.000,305.000,305.000,308.000,308.000,308.000,308.000,345.000,343.000,346.000
206,307.000,307.000,308.000,311.000,310.000,313.000,311.000,315.000,314.000,312.000
207,307.000,306.000,305.000,311.000,311.000,309.000,311.000,274.000,279.000,281.000
208,310.000,311.000,311.000,309.000,308.000,309.000,309.000,343.000,370.000,341.000
209,312.000,312.000,312.000,309.000,309.000,309.000,309.000,286.000,255.000,281.000
210,309.000,307.000,307.000,306.000,307.000,307.000,305.000,303.000,305.000,308.000
211,308.000,309.000,310.000,312.000,311.000,314.000,313.000,321.000,316.000,320.000
212,311.000,311.000,311.000,312.000,313.000,309.000,311.000,326.000,328.000,323.000
213,309.000,309.000,308.000,308.000,307.000,308.000,309.000,299.000,297.000,299.000
214,311.000,311.000,311.000,304.000,304.000,305.000,304.000,281.000,280.000,282.000
215,314.000,314.000,313.000,312.000,324.000,310.000,311.000,304.000,306.000,306.000
216,315.000,319.000,308.000,312.000,300.000,312.000,313.000,327.000,327.000,327.000
217,301.000,297.000,308.000,308.000,308.000,308.000,308.000,283.000,283.000,282.000
218,307.000,308.000,309.000,307.000,308.000,307.000,307.000,334.000,336.000,335.000
219,309.000,308.000,308.000,313.000,312.000,313.000,313.000,335.000,333.000,334.000
220,305.000,306.000,306.000,313.000,314.000,314.000,312.000,317.000,319.000,316.000
221,308.000,307.000,307.000,310.000,309.000,309.000,311.000,312.000,311.000,310.000
222,314.000,315.000,315.000,309.000,357.000,310.000,309.000,335.000,310.000,313.000
223,332.000,312.000,317.000,304.000,256.000,303.000,303.000,330.000,348.000,337.000
224,290.000,309.000,304.000,309.000,310.000,310.000,310.000,251.000,263.000,273.000
225,307.000,307.000,307.000,309.000,310.000,309.000,310.000,317.000,311.000,313.000
226,340.000,312.000,312.000,311.000,310.000,311.000,310.000,277.000,281.000,280.000
227,284.000,313.000,311.000,311.000,311.000,310.000,310.000,339.000,336.000,335.000
228,308.000,307.000,309.000,305.000,296.000,293.000,298.000,337.000,295.000,327.000
229,304.000,304.000,305.000,299.000,306.000,308.000,307.000,280.000,325.000,293.000
230,309.000,309.000,308.000,313.000,312.000,313.000,312.000,302.000,302.000,302.000
231,307.000,307.000,308.000,310.000,312.000,311.000,310.000,307.000,305.000,303.000
232,304.000,305.000,304.000,311.000,310.000,310.000,310.000,278.000,276.000,284.000
233,313.000,312.000,312.000,309.000,309.000,309.000,310.000,307.000,311.000,305.000
234,306.000,307.000,309.000,308.000,311.000,308.000,311.000,315.000,314.000,312.000
235,307.000,306.000,304.000,301.000,299.000,301.000,298.000,310.000,307.000,312.000
236,309.000,309.000,310.000,307.000,321.000,306.000,307.000,310.000,314.000,312.000
237,310.000,323.000,309.000,304.000,290.000,305.000,305.000,317.000,315.000,313.000
238,309.000,295.000,308.000,308.000,308.000,309.000,311.000,298.000,300.000,303.000
239,307.000,309.000,309.000,311.000,312.000,311.000,307.000,294.000,294.000,293.000
240,310.000,309.000,309.000,309.000,307.000,308.000,310.000,302.000,303.000,306.000
241,311.000,309.000,309.000,310.000,311.000,311.000,309.000,348.000,344.000,343.000
242,308.000,311.000,311.000,307.000,307.000,307.000,307.000,310.000,309.000,304.000
243,308.000,306.000,306.000,309.000,319.000,308.000,309.000,306.000,310.000,311.000
244,305.000,307.000,307.000,307.000,296.000,307.000,306.000,308.000,304.000,307.000
245,310.000,309.000,309.000,311.000,312.000,312.000,312.000,310.000,312.000,309.000
246,307.000,307.000,307.000,306.000,305.000,305.000,306.000,315.000,316.000,316.000
247,309.000,310.000,310.000,308.000,308.000,308.000,309.000,299.000,296.000,300.000
248,313.000,312.000,312.000,304.000,306.000,304.000,303.000,272.000,278.000,275.000
249,311.000,312.000,311.000,307.000,306.000,307.000,307.000,340.000,336.000,335.000
250,313.000,309.000,310.000,312.000,311.000,312.000,311.000,343.000,308.000,312.000
251,315.000,345.000,320.000,306.000,306.000,306.000,306.000,260.000,298.000,297.000
252,302.000,273.000,297.000,319.000,320.000,320.000,320.000,295.000,295.000,293.000
253,307.000,309.000,310.000,307.000,306.000,306.000,308.000,346.000,343.000,341.000
254,308.000,312.000,311.000,315.000,315.000,315.000,315.000,341.000,344.000,346.000
255,312.000,309.000,309.000,309.000,308.000,309.000,308.000,281.000,278.000,276.000
256,315.000,310.000,311.000,307.000,308.000,308.000,320.000,311.000,308.000,308.000
257,300.000,304.000,304.000,308.000,307.000,307.000,295.000,303.000,306.000,310.000
258,308.000,309.000,309.000,307.000,310.000,309.000,309.000,277.000,281.000,279.000
259,308.000,311.000,309.000,306.000,305.000,304.000,304.000,339.000,333.000,332.000
260,308.000,308.000,309.000,308.000,309.000,309.000,310.000,282.000,282.000,286.000
261,308.000,308.000,307.000,305.000,305.000,307.000,306.000,296.000,300.000,298.000
262,303.000,303.000,304.000,312.000,311.000,310.000,310.000,314.000,314.000,314.000
263,298.000,296.000,294.000,309.000,309.000,309.000,309.000,314.000,311.000,312.000
264,308.000,308.000,307.000,312.000,311.000,311.000,313.000,305.000,305.000,331.000
265,313.000,308.000,307.000,308.000,309.000,310.000,308.000,330.000,333.000,306.000
266,302.000,307.000,308.000,305.000,306.000,305.000,306.000,257.000,253.000,257.000
267,308.000,308.000,309.000,308.000,308.000,309.000,309.000,346.000,347.000,344.000
268,306.000,305.000,305.000,311.000,310.000,311.000,309.000,329.000,332.000,332.000
269,309.000,310.000,310.000,309.000,310.000,309.000,311.000,316.000,316.000,314.000
270,309.000,309.000,309.000,309.000,309.000,309.000,307.000,305.000,302.000,301.000
271,315.000,313.000,314.000,311.000,312.000,312.000,311.000,313.000,319.000,316.000
272,307.000,308.000,307.000,310.000,309.000,310.000,310.000,314.000,310.000,312.000
273,308.000,306.000,309.000,311.000,307.000,307.000,309.000,248.000,242.000,248.000
274,306.000,309.000,306.000,306.000,307.000,307.000,307.000,346.000,354.000,351.000
275,311.000,312.000,312.000,307.000,307.000,306.000,307.000,323.000,320.000,318.000
276,310.000,310.000,309.000,311.000,312.000,312.000,311.000,310.000,309.000,309.000
277,307.000,306.000,307.000,306.000,307.000,306.000,306.000,301.000,305.000,306.000
278,307.000,307.000,307.000,308.000,307.000,308.000,307.000,312.000,311.000,312.000
279,317.000,316.000,332.000,308.000,307.000,307.000,309.000,296.000,295.000,291.000
280,302.000,304.000,287.000,312.000,314.000,313.000,311.000,312.000,314.000,316.000
281,309.000,307.000,308.000,304.000,302.000,303.000,304.000,306.000,308.000,308.000
282,305.000,306.000,307.000,313.000,314.000,313.000,314.000,317.000,309.000,313.000
283,307.000,308.000,306.000,308.000,309.000,308.000,308.000,323.000,326.000,322.000
284,311.000,311.000,311.000,308.000,308.000,309.000,308.000,298.000,300.000,303.000
285,312.000,308.000,309.000,310.000,315.000,308.000,308.000,308.000,310.000,307.000
286,321.000,314.000,314.000,304.000,298.000,305.000,306.000,310.000,305.000,304.000
287,299.000,308.000,308.000,306.000,306.000,306.000,305.000,303.000,306.000,309.000
288,304.000,302.000,302.000,309.000,309.000,309.000,310.000,315.000,313.000,314.000
289,302.000,304.000,304.000,306.000,306.000,306.000,305.000,306.000,304.000,303.000
290,312.000,312.000,312.000,310.000,310.000,310.000,309.000,310.000,314.000,313.000
291,311.000,311.000,311.000,309.000,310.000,310.000,310.000,323.000,318.000,321.000
292,310.000,310.000,310.000,311.000,311.000,310.000,311.000,291.000,295.000,290.000
293,311.000,311.000,311.000,308.000,307.000,309.000,308.000,272.000,275.000,275.000
294,310.000,310.000,311.000,311.000,310.000,310.000,310.000,332.000,331.000,332.000
295,311.000,310.000,309.000,309.000,310.000,309.000,309.000,313.000,313.000,314.000
296,309.000,310.000,310.000,308.000,310.000,312.000,310.000,323.000,321.000,318.000
297,312.000,313.000,312.000,312.000,310.000,307.000,309.000,308.000,310.000,313.000
298,307.000,306.000,308.000,327.000,309.000,309.000,309.000,313.000,309.000,310.000
299,311.000,312.000,311.000,290.000,306.000,312.000,321.000,306.000,308.000,305.000
300,306.000,304.000,304.000,307.000,306.000,306.000,294.000,293.000,295.000,294.000
301,307.000,309.000,309.000,309.000,309.000,307.000,309.000,306.000,306.000,309.000
302,309.000,308.000,308.000,305.000,308.000,305.000,306.000,309.000,309.000,309.000
303,309.000,309.000,309.000,309.000,309.000,310.000,310.000,302.000,303.000,301.000
304,311.000,314.000,313.000,308.000,308.000,310.000,309.000,310.000,309.000,308.000
305,311.000,310.000,311.000,308.000,310.000,307.000,308.000,325.000,323.000,326.000
306,308.000,307.000,307.000,321.000,307.000,310.000,309.000,285.000,289.000,288.000
307,313.000,312.000,366.000,299.000,312.000,311.000,311.000,336.000,335.000,334.000
308,308.000,307.000,256.000,316.000,314.000,315.000,318.000,319.000,314.000,317.000
309,302.000,303.000,303.000,306.000,308.000,308.000,305.000,296.000,300.000,300.000
310,304.000,304.000,303.000,311.000,311.000,310.000,311.000,283.000,284.000,281.000
311,301.000,301.000,302.000,306.000,305.000,307.000,305.000,336.000,320.000,321.000
312,312.000,311.000,312.000,312.000,311.000,310.000,314.000,338.000,351.000,356.000
313,324.000,346.000,323.000,309.000,309.000,308.000,306.000,263.000,262.000,256.000
314,292.000,269.000,293.000,308.000,309.000,307.000,309.000,321.000,324.000,323.000
315,306.000,308.000,307.000,306.000,306.000,305.000,305.000,312.000,309.000,311.000
316,309.000,309.000,309.000,310.000,310.000,311.000,310.000,320.000,321.000,320.000
317,313.000,312.000,312.000,309.000,309.000,309.000,308.000,302.000,299.000,303.000
318,312.000,313.000,313.000,308.000,307.000,307.000,308.000,308.000,312.000,310.000
319,310.000,310.000,309.000,310.000,312.000,314.000,313.000,334.000,346.000,330.000
320,309.000,308.000,309.000,307.000,305.000,307.000,306.000,292.000,277.000,292.000
321,304.000,306.000,306.000,309.000,308.000,308.000,308.000,260.000,265.000,266.000
322,311.000,310.000,310.000,309.000,309.000,310.000,309.000,348.000,348.000,347.000
323,307.000,306.000,307.000,311.000,314.000,313.000,313.000,309.000,308.000,309.000
324,307.000,307.000,306.000,309.000,307.000,307.000,307.000,313.000,309.000,310.000
325,311.000,311.000,311.000,307.000,309.000,308.000,309.000,312.000,316.000,314.000
326,307.000,308.000,308.000,311.000,331.000,312.000,310.000,303.000,304.000,304.000
327,314.000,311.000,312.000,306.000,286.000,304.000,306.000,310.000,309.000,310.000
328,304.000,305.000,304.000,312.000,310.000,312.000,311.000,313.000,312.000,309.000
329,307.000,309.000,308.000,305.000,308.000,306.000,307.000,309.000,309.000,312.000
330,307.000,307.000,309.000,305.000,303.000,301.000,304.000,299.000,295.000,298.000
