Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,392,2026-04-03T13:33:52.014Z,257.000,10,164.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,222.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,229.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,246.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,249.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,250.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,256.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,258.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,268.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,278.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
1,393,2026-04-03T13:33:52.271Z,237.000,10,153.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,202.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,205.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,210.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,220.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,233.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,237.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,239.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,250.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,256.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
1,394,2026-04-03T13:33:52.508Z,256.000,10,169.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,211.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,219.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,225.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,238.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,243.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,255.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,257.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,265.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,275.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=
1,395,2026-04-03T13:33:52.764Z,245.000,10,162.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,201.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,214.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,225.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,232.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,235.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,245.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,248.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,260.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,267.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
1,396,2026-04-03T13:33:53.009Z,251.000,10,157.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,201.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,225.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,231.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,237.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,246.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,250.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,259.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,272.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,274.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=
1,397,2026-04-03T13:33:53.260Z,238.000,10,159.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,214.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,217.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,225.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,228.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,234.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,238.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,239.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,245.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,259.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
1,398,2026-04-03T13:33:53.498Z,252.000,10,160.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,217.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,220.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,238.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,240.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,245.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,251.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,256.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,266.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,271.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
1,399,2026-04-03T13:33:53.750Z,246.000,10,154.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,207.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,210.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,230.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,236.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,242.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,244.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,247.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,249.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,262.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
1,400,2026-04-03T13:33:53.996Z,247.000,10,151.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,204.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,218.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,230.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,237.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,240.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,246.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,248.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,251.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,265.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=
1,401,2026-04-03T13:33:54.243Z,238.000,10,141.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,203.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,217.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,220.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,225.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,231.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,237.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,240.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,245.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,247.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=
1,402,2026-04-03T13:33:54.481Z,240.000,10,145.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,207.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,222.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,225.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,231.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,237.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,239.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,254.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,256.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,262.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
1,403,2026-04-03T13:33:54.721Z,247.000,10,165.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,200.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,222.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,228.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,231.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,238.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,246.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,262.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,264.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,270.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
1,404,2026-04-03T13:33:54.968Z,243.000,10,161.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,210.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,215.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,218.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,229.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,232.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,242.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,248.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,259.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,264.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
1,405,2026-04-03T13:33:55.211Z,241.000,10,152.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,212.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,220.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,222.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,231.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,234.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,240.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,246.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,257.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,259.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=
1,406,2026-04-03T13:33:55.452Z,243.000,10,160.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,205.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,216.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,224.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,229.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,236.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,242.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,244.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,256.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,278.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=
1,407,2026-04-03T13:33:55.695Z,259.000,10,166.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,211.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,217.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,229.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,240.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,252.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,258.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,260.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,262.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,273.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=
