Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
80,294.000,297.000,295.000,322.000,306.000,285.000,324.000,235.000,311.000,314.000
81,300.000,298.000,296.000,309.000,311.000,311.000,311.000,320.000,316.000,312.000
82,306.000,304.000,304.000,306.000,305.000,308.000,306.000,287.000,285.000,294.000
83,303.000,305.000,305.000,308.000,308.000,333.000,307.000,322.000,326.000,319.000
84,312.000,311.000,312.000,307.000,308.000,282.000,307.000,312.000,310.000,309.000
85,310.000,311.000,310.000,308.000,308.000,307.000,308.000,294.000,296.000,302.000
86,305.000,303.000,303.000,312.000,311.000,312.000,312.000,278.000,272.000,272.000
87,306.000,307.000,306.000,306.000,307.000,306.000,307.000,345.000,346.000,343.000
88,309.000,311.000,312.000,312.000,311.000,313.000,365.000,335.000,341.000,339.000
89,402.000,403.000,404.000,333.000,328.000,327.000,274.000,266.000,261.000,265.000
90,249.000,248.000,248.000,310.000,312.000,312.000,314.000,355.000,357.000,354.000
91,305.000,305.000,303.000,309.000,308.000,307.000,306.000,331.000,330.000,328.000
92,307.000,307.000,308.000,309.000,308.000,308.000,309.000,290.000,289.000,292.000
93,309.000,309.000,309.000,309.000,311.000,314.000,312.000,308.000,307.000,307.000
94,309.000,308.000,309.000,311.000,311.000,312.000,310.000,309.000,311.000,313.000
95,310.000,314.000,310.000,305.000,307.000,305.000,308.000,311.000,310.000,307.000
96,313.000,309.000,313.000,308.000,307.000,307.000,307.000,304.000,307.000,304.000
97,305.000,306.000,305.000,309.000,307.000,307.000,307.000,309.000,310.000,311.000
98,308.000,308.000,309.000,308.000,308.000,309.000,308.000,260.000,252.000,261.000
99,312.000,311.000,310.000,311.000,312.000,313.000,312.000,360.000,366.000,363.000
100,337.000,337.000,340.000,306.000,305.000,305.000,306.000,315.000,313.000,310.000
101,282.000,281.000,278.000,309.000,308.000,308.000,307.000,314.000,315.000,312.000
102,306.000,307.000,308.000,304.000,304.000,305.000,306.000,291.000,291.000,291.000
103,309.000,310.000,309.000,310.000,310.000,309.000,309.000,270.000,271.000,268.000
104,310.000,309.000,310.000,329.000,309.000,310.000,310.000,348.000,347.000,349.000
105,316.000,317.000,316.000,288.000,309.000,308.000,308.000,294.000,294.000,294.000
106,320.000,318.000,323.000,355.000,356.000,354.000,352.000,365.000,364.000,368.000
107,313.000,314.000,312.000,285.000,284.000,284.000,287.000,293.000,294.000,289.000
108,310.000,309.000,309.000,310.000,311.000,309.000,310.000,307.000,303.000,309.000
109,313.000,313.000,314.000,307.000,311.000,310.000,309.000,303.000,310.000,308.000
110,310.000,310.000,325.000,311.000,308.000,309.000,309.000,317.000,314.000,312.000
111,309.000,309.000,294.000,307.000,306.000,306.000,307.000,282.000,285.000,286.000
112,312.000,312.000,311.000,312.000,313.000,313.000,312.000,331.000,327.000,330.000
113,293.000,296.000,297.000,332.000,332.000,333.000,330.000,325.000,326.000,321.000
114,306.000,306.000,305.000,306.000,306.000,308.000,310.000,308.000,307.000,307.000
115,310.000,310.000,310.000,262.000,263.000,258.000,263.000,319.000,323.000,326.000
116,323.000,319.000,323.000,304.000,305.000,307.000,304.000,249.000,242.000,257.000
117,310.000,314.000,309.000,321.000,321.000,320.000,321.000,298.000,302.000,285.000
118,304.000,304.000,304.000,303.000,302.000,302.000,302.000,317.000,318.000,318.000
119,308.000,309.000,310.000,313.000,311.000,311.000,311.000,293.000,292.000,295.000
120,309.000,309.000,307.000,307.000,309.000,309.000,308.000,320.000,319.000,316.000
121,307.000,306.000,307.000,305.000,306.000,306.000,307.000,327.000,327.000,329.000
122,311.000,311.000,311.000,312.000,310.000,310.000,310.000,293.000,292.000,294.000
123,296.000,292.000,295.000,306.000,306.000,306.000,306.000,323.000,323.000,321.000
124,315.000,318.000,316.000,329.000,331.000,358.000,330.000,316.000,318.000,316.000
125,313.000,313.000,313.000,286.000,300.000,257.000,285.000,310.000,307.000,310.000
126,305.000,303.000,305.000,311.000,295.000,311.000,311.000,304.000,306.000,306.000
127,308.000,307.000,306.000,305.000,305.000,306.000,305.000,303.000,303.000,304.000
128,311.000,312.000,312.000,308.000,308.000,308.000,307.000,295.000,295.000,294.000
129,309.000,308.000,308.000,310.000,343.000,310.000,311.000,292.000,289.000,290.000
130,312.000,312.000,312.000,309.000,277.000,309.000,309.000,313.000,312.000,311.000
131,304.000,303.000,303.000,309.000,309.000,309.000,309.000,290.000,293.000,295.000
132,304.000,305.000,305.000,305.000,305.000,305.000,305.000,328.000,327.000,326.000
133,309.000,307.000,307.000,312.000,312.000,313.000,313.000,292.000,293.000,293.000
134,309.000,311.000,311.000,313.000,313.000,311.000,312.000,337.000,337.000,339.000
135,316.000,315.000,315.000,307.000,306.000,308.000,306.000,281.000,277.000,276.000
136,363.000,367.000,366.000,329.000,332.000,330.000,331.000,333.000,337.000,336.000
137,306.000,254.000,256.000,357.000,351.000,353.000,352.000,373.000,378.000,378.000
138,289.000,336.000,344.000,304.000,309.000,311.000,309.000,314.000,313.000,308.000
139,311.000,314.000,306.000,308.000,308.000,308.000,308.000,309.000,315.000,309.000
140,309.000,309.000,320.000,313.000,312.000,312.000,312.000,304.000,298.000,307.000
141,309.000,309.000,298.000,308.000,309.000,309.000,310.000,307.000,308.000,308.000
142,310.000,310.000,309.000,306.000,306.000,306.000,305.000,308.000,307.000,304.000
143,312.000,312.000,312.000,301.000,300.000,300.000,298.000,304.000,305.000,309.000
144,312.000,312.000,312.000,306.000,304.000,304.000,305.000,321.000,318.000,316.000
145,309.000,309.000,310.000,313.000,314.000,319.000,314.000,300.000,305.000,303.000
146,311.000,311.000,320.000,307.000,307.000,299.000,308.000,327.000,320.000,324.000
147,317.000,318.000,308.000,308.000,308.000,308.000,307.000,328.000,330.000,327.000
148,306.000,308.000,307.000,307.000,307.000,307.000,308.000,261.000,262.000,259.000
149,307.000,307.000,306.000,310.000,309.000,310.000,308.000,297.000,300.000,304.000
150,309.000,308.000,309.000,308.000,333.000,310.000,308.000,312.000,311.000,311.000
151,310.000,311.000,311.000,306.000,283.000,306.000,307.000,310.000,311.000,311.000
152,313.000,313.000,312.000,311.000,310.000,311.000,311.000,303.000,303.000,303.000
153,309.000,308.000,309.000,313.000,312.000,311.000,314.000,311.000,311.000,310.000
154,310.000,311.000,310.000,308.000,309.000,308.000,308.000,317.000,316.000,317.000
155,309.000,309.000,309.000,308.000,308.000,309.000,309.000,297.000,297.000,297.000
156,308.000,308.000,309.000,311.000,313.000,312.000,314.000,339.000,334.000,337.000
157,308.000,308.000,307.000,308.000,345.000,307.000,304.000,315.000,318.000,314.000
158,310.000,310.000,311.000,307.000,270.000,307.000,308.000,310.000,324.000,311.000
159,315.000,314.000,315.000,314.000,312.000,314.000,313.000,308.000,293.000,310.000
160,305.000,306.000,305.000,309.000,310.000,309.000,310.000,318.000,320.000,319.000
161,311.000,310.000,311.000,304.000,305.000,307.000,305.000,295.000,289.000,291.000
162,303.000,304.000,302.000,307.000,307.000,308.000,308.000,302.000,303.000,301.000
163,312.000,311.000,313.000,303.000,303.000,302.000,302.000,323.000,328.000,328.000
164,310.000,309.000,309.000,311.000,311.000,311.000,312.000,292.000,288.000,289.000
165,365.000,365.000,362.000,345.000,336.000,336.000,333.000,350.000,348.000,376.000
166,311.000,305.000,305.000,306.000,314.000,315.000,314.000,397.000,411.000,337.000
167,301.000,307.000,307.000,309.000,308.000,308.000,308.000,264.000,257.000,297.000
168,308.000,309.000,308.000,312.000,312.000,313.000,313.000,356.000,354.000,352.000
169,311.000,310.000,311.000,312.000,312.000,312.000,311.000,289.000,302.000,309.000
170,305.000,305.000,305.000,309.000,314.000,309.000,309.000,294.000,282.000,279.000
171,309.000,309.000,309.000,310.000,306.000,310.000,311.000,283.000,280.000,283.000
172,305.000,304.000,305.000,307.000,304.000,303.000,304.000,340.000,343.000,341.000
173,301.000,303.000,302.000,305.000,307.000,307.000,307.000,288.000,288.000,286.000
174,311.000,311.000,310.000,311.000,311.000,311.000,311.000,290.000,287.000,292.000
175,312.000,312.000,313.000,300.000,300.000,301.000,300.000,284.000,288.000,286.000
176,307.000,306.000,306.000,308.000,308.000,310.000,308.000,328.000,328.000,327.000
177,323.000,325.000,326.000,318.000,318.000,316.000,319.000,295.000,291.000,289.000
178,295.000,326.000,292.000,315.000,314.000,315.000,314.000,347.000,379.000,384.000
179,384.000,327.000,362.000,449.000,435.000,433.000,437.000,335.000,303.000,301.000
180,303.000,330.000,328.000,237.000,250.000,253.000,247.000,320.000,322.000,320.000
181,308.000,320.000,309.000,304.000,309.000,304.000,310.000,349.000,392.000,353.000
182,311.000,298.000,311.000,309.000,307.000,309.000,306.000,276.000,234.000,270.000
183,304.000,304.000,304.000,309.000,309.000,310.000,309.000,309.000,307.000,312.000
184,313.000,311.000,313.000,304.000,305.000,304.000,305.000,294.000,296.000,292.000
185,306.000,305.000,305.000,307.000,307.000,322.000,308.000,304.000,306.000,306.000
186,309.000,309.000,308.000,328.000,327.000,311.000,330.000,298.000,313.000,296.000
187,313.000,312.000,311.000,307.000,306.000,308.000,303.000,310.000,297.000,318.000
188,306.000,306.000,307.000,294.000,296.000,295.000,297.000,303.000,301.000,299.000
189,310.000,311.000,311.000,324.000,321.000,322.000,320.000,313.000,313.000,315.000
190,309.000,308.000,307.000,309.000,361.000,308.000,310.000,310.000,309.000,308.000
191,306.000,306.000,308.000,308.000,258.000,309.000,308.000,310.000,335.000,310.000
192,309.000,310.000,311.000,305.000,304.000,306.000,305.000,334.000,306.000,333.000
193,305.000,305.000,304.000,311.000,312.000,311.000,312.000,284.000,287.000,285.000
194,303.000,303.000,303.000,293.000,293.000,294.000,297.000,285.000,285.000,285.000
195,305.000,305.000,306.000,313.000,313.000,313.000,311.000,320.000,319.000,317.000
196,306.000,306.000,304.000,313.000,315.000,314.000,313.000,302.000,303.000,306.000
197,310.000,310.000,312.000,310.000,308.000,309.000,323.000,315.000,316.000,315.000
198,307.000,307.000,306.000,309.000,319.000,317.000,295.000,327.000,325.000,326.000
199,324.000,335.000,325.000,309.000,298.000,298.000,308.000,298.000,295.000,297.000
200,306.000,298.000,305.000,308.000,309.000,308.000,309.000,309.000,313.000,311.000
201,309.000,308.000,309.000,308.000,326.000,309.000,308.000,355.000,336.000,348.000
202,302.000,311.000,302.000,312.000,294.000,314.000,310.000,289.000,317.000,289.000
203,306.000,298.000,308.000,310.000,308.000,306.000,311.000,312.000,305.000,321.000
204,310.000,310.000,310.000,306.000,307.000,307.000,305.000,307.000,302.000,304.000
205,309.000,309.000,310.000,304.000,304.000,304.000,306.000,288.000,292.000,289.000
206,309.000,309.000,308.000,313.000,312.000,311.000,310.000,307.000,305.000,309.000
207,310.000,310.000,309.000,307.000,309.000,308.000,308.000,305.000,306.000,303.000
208,305.000,306.000,306.000,305.000,305.000,308.000,305.000,329.000,326.000,324.000
209,308.000,307.000,308.000,308.000,308.000,307.000,308.000,327.000,330.000,331.000
210,310.000,310.000,309.000,313.000,313.000,313.000,313.000,265.000,260.000,263.000
211,309.000,309.000,310.000,321.000,318.000,304.000,311.000,308.000,314.000,311.000
212,309.000,309.000,307.000,291.000,294.000,307.000,304.000,328.000,326.000,327.000
213,310.000,310.000,310.000,311.000,310.000,310.000,311.000,281.000,284.000,284.000
214,309.000,308.000,309.000,307.000,307.000,307.000,304.000,342.000,340.000,337.000
215,309.000,310.000,309.000,310.000,311.000,311.000,311.000,313.000,311.000,312.000
216,306.000,305.000,306.000,308.000,308.000,310.000,307.000,286.000,288.000,291.000
217,308.000,309.000,309.000,309.000,309.000,309.000,309.000,321.000,317.000,318.000
218,306.000,306.000,306.000,332.000,309.000,307.000,310.000,292.000,297.000,294.000
219,396.000,394.000,395.000,331.000,356.000,356.000,354.000,319.000,322.000,320.000
220,339.000,336.000,334.000,394.000,392.000,394.000,393.000,394.000,390.000,392.000
221,312.000,315.000,314.000,299.000,297.000,296.000,302.000,360.000,359.000,360.000
222,315.000,317.000,318.000,311.000,315.000,316.000,318.000,314.000,310.000,313.000
223,309.000,315.000,310.000,310.000,309.000,309.000,303.000,308.000,310.000,305.000
224,318.000,301.000,309.000,312.000,312.000,312.000,313.000,294.000,298.000,301.000
225,304.000,310.000,310.000,307.000,307.000,323.000,308.000,351.000,325.000,321.000
226,311.000,310.000,309.000,307.000,307.000,293.000,306.000,323.000,349.000,352.000
227,306.000,307.000,307.000,310.000,310.000,308.000,310.000,263.000,264.000,265.000
228,312.000,312.000,313.000,310.000,310.000,311.000,310.000,293.000,289.000,285.000
229,308.000,309.000,308.000,308.000,308.000,309.000,308.000,312.000,311.000,311.000
230,308.000,307.000,309.000,311.000,311.000,309.000,312.000,300.000,302.000,302.000
231,310.000,310.000,308.000,339.000,353.000,339.000,337.000,369.000,321.000,321.000
232,322.000,324.000,332.000,307.000,292.000,307.000,308.000,291.000,339.000,339.000
233,302.000,305.000,293.000,309.000,310.000,309.000,308.000,295.000,296.000,298.000
234,310.000,310.000,312.000,303.000,303.000,304.000,303.000,277.000,272.000,271.000
235,310.000,310.000,310.000,311.000,311.000,310.000,311.000,347.000,352.000,354.000
236,305.000,303.000,302.000,310.000,309.000,310.000,311.000,304.000,304.000,305.000
237,308.000,311.000,311.000,305.000,305.000,305.000,304.000,329.000,329.000,326.000
238,307.000,303.000,306.000,304.000,305.000,305.000,304.000,316.000,362.000,312.000
239,311.000,324.000,313.000,308.000,307.000,306.000,308.000,255.000,224.000,252.000
240,303.000,289.000,300.000,309.000,309.000,309.000,309.000,332.000,312.000,337.000
241,314.000,315.000,313.000,311.000,312.000,320.000,311.000,287.000,286.000,287.000
242,304.000,302.000,304.000,308.000,309.000,302.000,309.000,315.000,317.000,313.000
243,312.000,313.000,313.000,353.000,320.000,318.000,316.000,350.000,350.000,353.000
244,306.000,306.000,306.000,256.000,287.000,308.000,292.000,342.000,336.000,335.000
245,311.000,310.000,317.000,306.000,307.000,288.000,306.000,281.000,339.000,297.000
246,311.000,313.000,307.000,309.000,309.000,309.000,310.000,341.000,305.000,333.000
247,310.000,308.000,306.000,313.000,313.000,312.000,312.000,266.000,246.000,262.000
248,307.000,309.000,311.000,306.000,306.000,306.000,305.000,309.000,315.000,311.000
249,312.000,312.000,310.000,308.000,308.000,309.000,309.000,264.000,267.000,270.000
250,308.000,308.000,307.000,309.000,309.000,308.000,310.000,310.000,305.000,306.000
251,310.000,310.000,312.000,316.000,316.000,324.000,315.000,305.000,309.000,307.000
252,311.000,325.000,310.000,297.000,297.000,288.000,296.000,301.000,305.000,301.000
253,302.000,287.000,302.000,309.000,309.000,310.000,309.000,350.000,343.000,346.000
254,310.000,308.000,308.000,306.000,305.000,307.000,306.000,307.000,309.000,310.000
255,305.000,308.000,308.000,306.000,308.000,307.000,307.000,265.000,266.000,266.000
256,312.000,311.000,311.000,310.000,310.000,309.000,311.000,351.000,349.000,350.000
257,309.000,310.000,310.000,314.000,313.000,314.000,312.000,315.000,311.000,311.000
258,305.000,305.000,302.000,308.000,308.000,307.000,310.000,287.000,294.000,320.000
259,315.000,330.000,314.000,324.000,323.000,324.000,324.000,341.000,335.000,310.000
260,308.000,292.000,313.000,334.000,334.000,333.000,331.000,355.000,359.000,354.000
261,319.000,319.000,317.000,304.000,305.000,305.000,306.000,254.000,257.000,258.000
262,311.000,311.000,311.000,286.000,282.000,285.000,284.000,340.000,334.000,337.000
263,310.000,310.000,310.000,330.000,334.000,331.000,332.000,300.000,304.000,303.000
264,307.000,308.000,308.000,275.000,276.000,275.000,276.000,283.000,283.000,281.000
265,306.000,305.000,305.000,311.000,311.000,313.000,311.000,309.000,306.000,309.000
266,331.000,334.000,332.000,311.000,309.000,310.000,310.000,308.000,311.000,310.000
267,309.000,312.000,313.000,329.000,328.000,325.000,327.000,331.000,337.000,327.000
268,312.000,307.000,321.000,328.000,326.000,328.000,329.000,326.000,314.000,328.000
269,308.000,308.000,295.000,305.000,305.000,307.000,304.000,273.000,279.000,278.000
270,306.000,307.000,307.000,306.000,306.000,305.000,306.000,334.000,335.000,330.000
271,307.000,306.000,306.000,306.000,306.000,306.000,307.000,316.000,310.000,313.000
272,324.000,329.000,322.000,309.000,309.000,312.000,308.000,304.000,307.000,306.000
273,293.000,287.000,294.000,309.000,309.000,306.000,309.000,308.000,309.000,309.000
274,311.000,312.000,312.000,310.000,311.000,311.000,310.000,317.000,314.000,315.000
275,311.000,312.000,311.000,313.000,312.000,312.000,312.000,292.000,296.000,294.000
276,311.000,310.000,310.000,300.000,301.000,300.000,301.000,311.000,311.000,312.000
277,308.000,309.000,309.000,310.000,310.000,311.000,310.000,314.000,312.000,310.000
278,311.000,312.000,309.000,329.000,312.000,312.000,312.000,313.000,311.000,314.000
279,290.000,291.000,294.000,291.000,329.000,310.000,310.000,309.000,312.000,328.000
280,363.000,363.000,362.000,344.000,323.000,341.000,364.000,367.000,336.000,315.000
281,308.000,364.000,306.000,306.000,305.000,306.000,282.000,270.000,295.000,302.000
282,308.000,250.000,307.000,326.000,328.000,325.000,329.000,338.000,344.000,337.000
283,307.000,308.000,308.000,287.000,285.000,315.000,287.000,326.000,327.000,351.000
284,314.000,314.000,313.000,323.000,324.000,300.000,322.000,284.000,279.000,260.000
285,303.000,304.000,304.000,303.000,306.000,303.000,305.000,302.000,306.000,302.000
286,308.000,307.000,307.000,312.000,309.000,309.000,311.000,302.000,301.000,301.000
287,310.000,310.000,310.000,306.000,306.000,307.000,315.000,307.000,308.000,308.000
288,308.000,306.000,306.000,311.000,310.000,310.000,301.000,318.000,301.000,301.000
289,307.000,308.000,308.000,307.000,308.000,309.000,307.000,319.000,337.000,339.000
290,327.000,325.000,325.000,316.000,312.000,312.000,313.000,296.000,294.000,292.000
291,298.000,300.000,300.000,297.000,304.000,364.000,320.000,296.000,294.000,294.000
292,309.000,323.000,309.000,313.000,311.000,252.000,295.000,320.000,321.000,321.000
293,311.000,297.000,311.000,306.000,305.000,304.000,306.000,314.000,312.000,317.000
294,307.000,307.000,308.000,311.000,309.000,308.000,308.000,299.000,302.000,297.000
295,309.000,310.000,309.000,308.000,309.000,309.000,309.000,310.000,313.000,314.000
296,307.000,307.000,307.000,306.000,305.000,305.000,305.000,317.000,312.000,315.000
297,303.000,304.000,303.000,308.000,308.000,308.000,308.000,302.000,304.000,302.000
298,308.000,307.000,308.000,307.000,309.000,309.000,309.000,309.000,307.000,305.000
299,310.000,309.000,309.000,310.000,310.000,311.000,310.000,313.000,313.000,317.000
300,310.000,309.000,310.000,306.000,304.000,319.000,345.000,328.000,318.000,315.000
301,310.000,313.000,310.000,305.000,305.000,291.000,266.000,314.000,395.000,327.000
302,305.000,304.000,306.000,308.000,309.000,307.000,308.000,288.000,217.000,288.000
303,311.000,312.000,311.000,310.000,310.000,310.000,309.000,279.000,283.000,278.000
304,308.000,307.000,308.000,313.000,314.000,314.000,314.000,332.000,328.000,356.000
305,312.000,311.000,311.000,306.000,306.000,306.000,307.000,306.000,308.000,282.000
306,314.000,315.000,316.000,312.000,426.000,313.000,313.000,310.000,312.000,313.000
307,320.000,321.000,322.000,322.000,208.000,321.000,321.000,319.000,319.000,319.000
308,303.000,304.000,303.000,305.000,308.000,308.000,306.000,314.000,310.000,309.000
309,304.000,304.000,305.000,311.000,323.000,310.000,312.000,319.000,327.000,325.000
310,307.000,307.000,306.000,321.000,307.000,320.000,320.000,313.000,305.000,310.000
311,393.000,391.000,391.000,349.000,346.000,345.000,345.000,342.000,343.000,343.000
312,277.000,279.000,281.000,308.000,312.000,308.000,310.000,360.000,356.000,365.000
313,292.000,288.000,288.000,312.000,309.000,310.000,307.000,256.000,261.000,249.000
314,312.000,312.000,312.000,305.000,306.000,307.000,309.000,298.000,292.000,296.000
315,306.000,306.000,307.000,309.000,308.000,308.000,308.000,307.000,310.000,309.000
316,303.000,303.000,302.000,307.000,308.000,307.000,308.000,303.000,304.000,304.000
317,311.000,309.000,309.000,306.000,305.000,304.000,305.000,313.000,312.000,313.000
318,312.000,313.000,314.000,308.000,309.000,310.000,309.000,317.000,318.000,316.000
319,366.000,370.000,370.000,324.000,325.000,325.000,322.000,324.000,324.000,326.000
320,313.000,313.000,309.000,411.000,411.000,412.000,415.000,365.000,367.000,366.000
321,355.000,354.000,356.000,281.000,279.000,282.000,280.000,325.000,324.000,321.000
322,309.000,307.000,309.000,289.000,288.000,287.000,287.000,329.000,330.000,330.000
323,308.000,308.000,308.000,314.000,313.000,314.000,314.000,278.000,276.000,279.000
324,305.000,305.000,305.000,306.000,307.000,306.000,306.000,307.000,309.000,307.000
325,310.000,311.000,310.000,308.000,308.000,309.000,309.000,304.000,304.000,301.000
326,358.000,360.000,359.000,348.000,350.000,347.000,349.000,337.000,335.000,342.000
327,236.000,233.000,235.000,310.000,311.000,310.000,310.000,338.000,342.000,340.000
328,306.000,304.000,305.000,309.000,309.000,309.000,310.000,267.000,263.000,264.000
329,315.000,317.000,316.000,314.000,312.000,314.000,312.000,320.000,321.000,321.000
330,310.000,309.000,310.000,309.000,307.000,303.000,311.000,350.000,340.000,348.000
