Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
60,201.000,201.000,201.000,200.000,201.000,202.000,199.000,201.000,201.000,202.000
61,201.000,202.000,202.000,202.000,201.000,201.000,205.000,200.000,201.000,200.000
62,201.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000
63,201.000,202.000,201.000,201.000,201.000,201.000,201.000,199.000,201.000,201.000
64,201.000,201.000,201.000,204.000,201.000,201.000,201.000,204.000,202.000,203.000
65,202.000,200.000,201.000,199.000,201.000,201.000,201.000,201.000,200.000,201.000
66,201.000,201.000,201.000,200.000,202.000,201.000,201.000,200.000,199.000,231.000
67,202.000,199.000,201.000,202.000,200.000,201.000,201.000,202.000,200.000,170.000
68,200.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
69,201.000,236.000,202.000,201.000,201.000,201.000,201.000,200.000,205.000,200.000
70,201.000,170.000,200.000,201.000,202.000,202.000,202.000,203.000,202.000,203.000
71,202.000,201.000,202.000,201.000,201.000,200.000,201.000,200.000,201.000,199.000
72,201.000,201.000,200.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000
73,201.000,201.000,201.000,202.000,201.000,200.000,201.000,200.000,200.000,198.000
74,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000
75,201.000,201.000,201.000,200.000,201.000,202.000,201.000,200.000,201.000,201.000
76,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,203.000,203.000
77,201.000,201.000,202.000,202.000,204.000,201.000,202.000,202.000,200.000,203.000
78,237.000,201.000,201.000,202.000,200.000,202.000,201.000,200.000,201.000,200.000
79,165.000,201.000,201.000,201.000,200.000,201.000,202.000,203.000,202.000,203.000
80,202.000,201.000,201.000,202.000,201.000,202.000,200.000,199.000,200.000,200.000
81,202.000,203.000,201.000,199.000,202.000,201.000,201.000,204.000,201.000,201.000
82,200.000,201.000,200.000,201.000,201.000,201.000,203.000,199.000,203.000,202.000
83,201.000,202.000,203.000,201.000,200.000,201.000,200.000,201.000,199.000,200.000
84,201.000,199.000,200.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000
85,202.000,201.000,202.000,201.000,202.000,200.000,201.000,200.000,201.000,201.000
86,200.000,203.000,201.000,200.000,200.000,200.000,225.000,201.000,200.000,200.000
87,201.000,199.000,200.000,202.000,201.000,202.000,176.000,201.000,202.000,202.000
88,201.000,201.000,201.000,200.000,201.000,199.000,201.000,213.000,199.000,200.000
89,200.000,201.000,201.000,201.000,201.000,201.000,200.000,188.000,201.000,200.000
90,200.000,199.000,200.000,200.000,199.000,200.000,200.000,199.000,200.000,201.000
91,201.000,201.000,199.000,200.000,201.000,201.000,202.000,202.000,201.000,200.000
92,200.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000
93,202.000,201.000,201.000,202.000,202.000,200.000,200.000,202.000,202.000,202.000
94,200.000,201.000,201.000,200.000,201.000,202.000,201.000,200.000,200.000,200.000
95,202.000,201.000,201.000,201.000,200.000,202.000,200.000,200.000,201.000,200.000
96,201.000,202.000,203.000,202.000,203.000,200.000,203.000,203.000,203.000,204.000
97,202.000,201.000,201.000,201.000,201.000,203.000,201.000,200.000,200.000,200.000
98,201.000,202.000,200.000,201.000,202.000,200.000,204.000,203.000,203.000,202.000
99,200.000,202.000,202.000,201.000,199.000,200.000,198.000,200.000,199.000,200.000
100,201.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,201.000
101,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000,202.000
102,201.000,199.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000
103,201.000,202.000,202.000,202.000,201.000,202.000,203.000,201.000,201.000,201.000
104,201.000,202.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000,201.000
105,204.000,199.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000
106,199.000,201.000,200.000,202.000,207.000,201.000,201.000,202.000,203.000,203.000
107,201.000,202.000,201.000,200.000,195.000,302.000,201.000,201.000,314.000,201.000
108,203.000,202.000,202.000,200.000,201.000,100.000,201.000,201.000,88.000,200.000
109,201.000,201.000,201.000,203.000,201.000,201.000,201.000,200.000,201.000,201.000
110,199.000,200.000,200.000,200.000,201.000,203.000,201.000,201.000,199.000,201.000
111,201.000,202.000,201.000,201.000,202.000,200.000,201.000,202.000,203.000,202.000
112,201.000,200.000,202.000,202.000,200.000,200.000,201.000,200.000,200.000,200.000
113,200.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000
114,202.000,201.000,201.000,201.000,204.000,201.000,202.000,202.000,202.000,202.000
115,200.000,201.000,201.000,201.000,198.000,201.000,200.000,201.000,200.000,200.000
116,202.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
117,201.000,200.000,200.000,200.000,201.000,201.000,202.000,200.000,200.000,202.000
118,203.000,203.000,202.000,200.000,202.000,201.000,200.000,203.000,203.000,201.000
119,200.000,200.000,201.000,202.000,201.000,202.000,201.000,200.000,200.000,200.000
120,201.000,201.000,201.000,200.000,201.000,200.000,201.000,200.000,202.000,202.000
121,201.000,200.000,202.000,202.000,201.000,204.000,202.000,202.000,202.000,201.000
122,201.000,201.000,200.000,201.000,201.000,198.000,201.000,201.000,200.000,202.000
123,201.000,202.000,202.000,202.000,201.000,202.000,201.000,200.000,200.000,201.000
124,201.000,201.000,201.000,200.000,200.000,200.000,200.000,203.000,202.000,201.000
125,201.000,200.000,200.000,200.000,202.000,202.000,202.000,199.000,200.000,199.000
126,201.000,202.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,202.000
127,202.000,201.000,201.000,201.000,200.000,200.000,203.000,201.000,202.000,201.000
128,201.000,202.000,202.000,202.000,202.000,202.000,200.000,202.000,202.000,202.000
129,201.000,200.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000
130,201.000,202.000,202.000,200.000,200.000,202.000,200.000,200.000,201.000,200.000
131,200.000,200.000,199.000,201.000,201.000,200.000,203.000,201.000,200.000,201.000
132,202.000,201.000,202.000,202.000,202.000,202.000,200.000,201.000,202.000,202.000
133,201.000,201.000,201.000,200.000,200.000,202.000,200.000,201.000,201.000,200.000
134,201.000,201.000,200.000,201.000,201.000,198.000,201.000,201.000,200.000,201.000
135,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
136,201.000,201.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,202.000
137,202.000,202.000,204.000,202.000,201.000,201.000,200.000,201.000,201.000,206.000
138,199.000,201.000,198.000,203.000,201.000,202.000,201.000,200.000,201.000,195.000
139,204.000,201.000,202.000,200.000,201.000,200.000,202.000,202.000,201.000,202.000
140,199.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000
141,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000,200.000,201.000
142,200.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000,201.000
143,202.000,201.000,201.000,202.000,201.000,200.000,202.000,201.000,201.000,201.000
144,201.000,201.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000
145,202.000,201.000,202.000,201.000,201.000,202.000,202.000,203.000,203.000,202.000
146,201.000,201.000,200.000,202.000,202.000,201.000,201.000,200.000,201.000,201.000
147,202.000,202.000,203.000,201.000,201.000,201.000,200.000,202.000,200.000,202.000
148,201.000,202.000,200.000,201.000,202.000,202.000,202.000,202.000,203.000,202.000
149,201.000,199.000,201.000,201.000,199.000,201.000,200.000,200.000,199.000,200.000
150,199.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000
151,202.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,202.000,203.000
152,200.000,200.000,200.000,201.000,201.000,202.000,200.000,199.000,200.000,200.000
153,202.000,202.000,201.000,201.000,201.000,202.000,203.000,202.000,202.000,201.000
154,201.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000,202.000,202.000
155,202.000,200.000,202.000,202.000,200.000,200.000,204.000,201.000,202.000,203.000
156,200.000,202.000,202.000,201.000,205.000,201.000,198.000,202.000,200.000,202.000
157,204.000,203.000,200.000,201.000,198.000,204.000,203.000,202.000,204.000,201.000
158,199.000,199.000,201.000,200.000,202.000,199.000,199.000,199.000,197.000,198.000
159,201.000,201.000,201.000,202.000,199.000,201.000,201.000,202.000,202.000,201.000
160,201.000,201.000,202.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000
161,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000
162,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000
163,204.000,201.000,201.000,204.000,201.000,201.000,202.000,200.000,202.000,201.000
164,200.000,201.000,202.000,198.000,201.000,201.000,200.000,201.000,200.000,200.000
165,220.000,199.000,200.000,198.000,202.000,228.000,203.000,216.000,201.000,202.000
166,180.000,202.000,203.000,206.000,201.000,176.000,200.000,188.000,201.000,202.000
167,201.000,203.000,201.000,199.000,201.000,200.000,201.000,201.000,202.000,201.000
168,202.000,200.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000
169,200.000,201.000,200.000,201.000,201.000,201.000,201.000,199.000,200.000,200.000
170,201.000,201.000,201.000,201.000,200.000,200.000,202.000,201.000,200.000,201.000
171,201.000,201.000,200.000,201.000,201.000,202.000,200.000,201.000,202.000,201.000
172,202.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,202.000,202.000
173,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
174,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
175,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000
176,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000
177,201.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000
178,200.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000,200.000
179,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000
180,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,199.000,200.000
181,202.000,201.000,203.000,201.000,203.000,202.000,201.000,200.000,203.000,201.000
182,201.000,202.000,201.000,202.000,201.000,201.000,203.000,203.000,202.000,203.000
183,201.000,201.000,201.000,202.000,201.000,202.000,200.000,200.000,198.000,200.000
184,203.000,202.000,201.000,201.000,201.000,201.000,201.000,203.000,203.000,202.000
185,202.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000,203.000
186,199.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000
187,202.000,201.000,203.000,202.000,203.000,201.000,200.000,202.000,203.000,203.000
188,200.000,202.000,200.000,200.000,201.000,202.000,202.000,200.000,200.000,198.000
189,201.000,201.000,201.000,202.000,200.000,201.000,200.000,202.000,202.000,202.000
190,201.000,200.000,201.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000
191,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
192,201.000,201.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000
193,202.000,202.000,201.000,202.000,201.000,202.000,202.000,202.000,203.000,202.000
194,200.000,201.000,201.000,229.000,199.000,212.000,201.000,202.000,201.000,202.000
195,202.000,201.000,215.000,173.000,204.000,190.000,201.000,200.000,199.000,202.000
196,201.000,197.000,187.000,196.000,196.000,196.000,201.000,201.000,198.000,196.000
197,200.000,202.000,201.000,207.000,207.000,206.000,201.000,201.000,204.000,204.000
198,202.000,203.000,202.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000
199,202.000,202.000,201.000,201.000,201.000,202.000,201.000,203.000,202.000,203.000
200,201.000,201.000,200.000,202.000,200.000,201.000,201.000,201.000,200.000,200.000
201,201.000,201.000,202.000,200.000,202.000,201.000,202.000,200.000,203.000,201.000
202,202.000,202.000,201.000,200.000,200.000,202.000,200.000,201.000,200.000,201.000
203,200.000,200.000,201.000,202.000,202.000,201.000,204.000,202.000,201.000,202.000
204,201.000,201.000,203.000,202.000,201.000,201.000,199.000,202.000,204.000,202.000
205,201.000,202.000,200.000,200.000,202.000,202.000,201.000,201.000,199.000,201.000
206,202.000,200.000,201.000,201.000,200.000,199.000,202.000,200.000,203.000,199.000
207,199.000,201.000,201.000,202.000,201.000,202.000,200.000,201.000,198.000,202.000
208,202.000,201.000,200.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000
209,202.000,202.000,202.000,204.000,201.000,201.000,200.000,203.000,203.000,202.000
210,199.000,201.000,201.000,199.000,201.000,202.000,203.000,200.000,199.000,201.000
211,201.000,200.000,201.000,202.000,203.000,200.000,199.000,201.000,202.000,201.000
212,204.000,202.000,201.000,201.000,199.000,202.000,202.000,202.000,202.000,201.000
213,199.000,201.000,202.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000
214,201.000,201.000,201.000,202.000,202.000,200.000,202.000,202.000,202.000,202.000
215,201.000,201.000,201.000,200.000,200.000,202.000,201.000,201.000,200.000,201.000
216,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
217,201.000,201.000,201.000,202.000,202.000,201.000,200.000,202.000,202.000,201.000
218,200.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000,201.000
219,202.000,202.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,201.000
220,201.000,200.000,201.000,201.000,200.000,200.000,200.000,200.000,201.000,202.000
221,200.000,202.000,201.000,202.000,202.000,203.000,204.000,201.000,202.000,202.000
222,203.000,201.000,201.000,200.000,201.000,200.000,199.000,203.000,200.000,202.000
223,200.000,201.000,202.000,201.000,201.000,200.000,201.000,199.000,201.000,198.000
224,202.000,201.000,200.000,200.000,201.000,203.000,201.000,200.000,200.000,201.000
225,199.000,200.000,205.000,203.000,200.000,200.000,201.000,201.000,201.000,201.000
226,203.000,201.000,198.000,200.000,202.000,200.000,201.000,202.000,201.000,201.000
227,200.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000
228,202.000,200.000,200.000,200.000,201.000,200.000,202.000,201.000,201.000,201.000
229,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
230,200.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000
231,200.000,203.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,203.000
232,203.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,200.000,201.000
233,200.000,201.000,201.000,203.000,201.000,201.000,200.000,201.000,202.000,200.000
234,201.000,201.000,201.000,200.000,201.000,202.000,201.000,202.000,202.000,202.000
235,201.000,200.000,201.000,200.000,201.000,200.000,202.000,201.000,199.000,200.000
236,201.000,202.000,201.000,202.000,201.000,201.000,200.000,200.000,202.000,201.000
237,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000,203.000
238,201.000,200.000,200.000,200.000,201.000,201.000,200.000,200.000,202.000,199.000
239,202.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,199.000,201.000
240,200.000,200.000,202.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000
241,202.000,202.000,201.000,201.000,202.000,202.000,202.000,202.000,202.000,202.000
242,202.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000,199.000,200.000
243,199.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000,202.000,201.000
244,202.000,201.000,202.000,203.000,201.000,203.000,201.000,202.000,201.000,203.000
245,201.000,203.000,201.000,200.000,201.000,199.000,202.000,201.000,202.000,200.000
246,201.000,200.000,201.000,202.000,201.000,202.000,201.000,200.000,203.000,201.000
247,201.000,202.000,201.000,200.000,203.000,200.000,201.000,202.000,199.000,202.000
248,202.000,200.000,201.000,202.000,200.000,201.000,201.000,200.000,200.000,200.000
249,201.000,202.000,202.000,201.000,201.000,202.000,203.000,206.000,202.000,201.000
250,200.000,200.000,200.000,200.000,200.000,200.000,199.000,197.000,200.000,200.000
251,201.000,201.000,201.000,201.000,203.000,201.000,201.000,201.000,202.000,202.000
252,195.000,194.000,201.000,198.000,194.000,198.000,199.000,200.000,198.000,200.000
253,207.000,208.000,201.000,204.000,206.000,204.000,203.000,202.000,203.000,202.000
254,202.000,202.000,202.000,203.000,202.000,202.000,201.000,201.000,202.000,202.000
255,201.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000,201.000,201.000
256,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
257,199.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
258,202.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,203.000
259,201.000,200.000,200.000,201.000,200.000,201.000,200.000,200.000,201.000,199.000
260,201.000,202.000,201.000,201.000,202.000,201.000,203.000,202.000,201.000,202.000
261,201.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000,202.000
262,202.000,201.000,202.000,200.000,202.000,201.000,202.000,201.000,200.000,200.000
263,201.000,202.000,201.000,203.000,201.000,202.000,199.000,201.000,203.000,202.000
264,201.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,201.000
265,201.000,202.000,201.000,201.000,201.000,201.000,203.000,199.000,200.000,199.000
266,201.000,201.000,203.000,202.000,201.000,201.000,200.000,203.000,203.000,203.000
267,201.000,200.000,200.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000
268,202.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000
269,200.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
270,202.000,202.000,201.000,201.000,202.000,201.000,201.000,203.000,201.000,202.000
271,201.000,200.000,201.000,204.000,202.000,202.000,201.000,200.000,201.000,200.000
272,201.000,201.000,201.000,198.000,200.000,199.000,201.000,201.000,201.000,202.000
273,202.000,202.000,200.000,201.000,200.000,202.000,201.000,201.000,201.000,200.000
274,200.000,201.000,202.000,201.000,202.000,201.000,201.000,200.000,200.000,201.000
275,201.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,202.000,202.000
276,200.000,200.000,202.000,201.000,201.000,200.000,201.000,199.000,200.000,199.000
277,202.000,202.000,201.000,201.000,202.000,202.000,201.000,202.000,201.000,202.000
278,201.000,200.000,200.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000
279,201.000,203.000,201.000,201.000,203.000,201.000,200.000,201.000,201.000,202.000
280,201.000,198.000,201.000,201.000,199.000,201.000,203.000,201.000,202.000,201.000
281,201.000,201.000,201.000,202.000,201.000,204.000,200.000,201.000,200.000,200.000
282,200.000,202.000,201.000,200.000,202.000,200.000,199.000,201.000,202.000,200.000
283,201.000,200.000,201.000,201.000,199.000,198.000,201.000,200.000,200.000,201.000
284,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
285,201.000,201.000,201.000,201.000,202.000,202.000,202.000,202.000,203.000,202.000
286,201.000,201.000,201.000,202.000,200.000,201.000,200.000,200.000,200.000,201.000
287,203.000,202.000,202.000,201.000,203.000,202.000,202.000,202.000,201.000,200.000
288,199.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,202.000,202.000
289,201.000,203.000,201.000,201.000,200.000,203.000,202.000,200.000,201.000,201.000
290,201.000,199.000,201.000,201.000,202.000,200.000,200.000,201.000,201.000,201.000
291,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000
292,201.000,201.000,201.000,201.000,203.000,200.000,202.000,202.000,202.000,201.000
293,202.000,202.000,202.000,203.000,199.000,202.000,201.000,201.000,201.000,201.000
294,201.000,202.000,201.000,202.000,203.000,203.000,201.000,202.000,202.000,202.000
295,201.000,200.000,203.000,201.000,200.000,198.000,201.000,201.000,200.000,200.000
296,203.000,201.000,199.000,202.000,201.000,202.000,202.000,201.000,201.000,203.000
297,201.000,202.000,201.000,200.000,203.000,201.000,200.000,201.000,202.000,201.000
298,200.000,202.000,205.000,200.000,199.000,202.000,202.000,201.000,200.000,201.000
299,201.000,200.000,198.000,201.000,201.000,201.000,200.000,201.000,201.000,199.000
300,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,202.000
301,200.000,200.000,200.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
302,202.000,201.000,203.000,202.000,199.000,201.000,201.000,200.000,200.000,201.000
303,200.000,202.000,200.000,200.000,204.000,202.000,202.000,203.000,202.000,202.000
304,201.000,200.000,200.000,201.000,199.000,201.000,200.000,200.000,200.000,201.000
305,201.000,203.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,199.000
306,201.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000,202.000,202.000
307,201.000,201.000,201.000,202.000,200.000,200.000,202.000,201.000,200.000,200.000
308,202.000,202.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000,202.000
309,201.000,200.000,201.000,201.000,200.000,201.000,200.000,199.000,200.000,200.000
310,201.000,200.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000
311,199.000,201.000,200.000,200.000,200.000,198.000,218.000,199.000,198.000,198.000
312,201.000,206.000,201.000,202.000,201.000,203.000,182.000,204.000,202.000,202.000
313,198.000,188.000,195.000,193.000,197.000,194.000,198.000,192.000,195.000,198.000
314,201.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000,203.000,202.000
315,202.000,205.000,204.000,204.000,202.000,204.000,202.000,206.000,202.000,202.000
316,201.000,201.000,201.000,201.000,200.000,201.000,200.000,199.000,202.000,200.000
317,201.000,202.000,201.000,203.000,202.000,201.000,203.000,202.000,201.000,202.000
318,201.000,200.000,201.000,200.000,201.000,201.000,201.000,200.000,200.000,200.000
319,201.000,202.000,202.000,202.000,203.000,201.000,200.000,202.000,201.000,203.000
320,202.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,202.000,199.000
321,201.000,202.000,202.000,200.000,201.000,201.000,202.000,202.000,201.000,202.000
322,201.000,200.000,200.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000
323,201.000,202.000,202.000,201.000,202.000,201.000,202.000,203.000,203.000,202.000
324,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
325,200.000,201.000,200.000,201.000,199.000,200.000,199.000,199.000,199.000,200.000
326,201.000,201.000,201.000,202.000,203.000,202.000,203.000,203.000,203.000,202.000
327,200.000,201.000,201.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000
328,201.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000
329,201.000,202.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,202.000
330,202.000,201.000,202.000,203.000,203.000,203.000,203.000,202.000,203.000,202.000
