Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,24,2026-04-05T10:40:27.784Z,268.000,8,109.000,YPMg1sfSSXExJDEa,112.000,Y/NvdPJfA5IaSSde,138.000,2iRr6A0FO6QsNpdq,164.000,8MUF+53r12Pt6NY0,165.000,sN/biBh5Q9DXaxrS,168.000,vEDciNswhLr3hXjJ,270.000,/V/v17iBWs8iarNn,285.000,1IfJkNGCfIi7zCYh,,,,
0,25,2026-04-05T10:40:28.052Z,213.000,9,107.000,sN/biBh5Q9DXaxrS,147.000,8MUF+53r12Pt6NY0,151.000,YPMg1sfSSXExJDEa,153.000,vEDciNswhLr3hXjJ,160.000,Y/NvdPJfA5IaSSde,204.000,2iRr6A0FO6QsNpdq,212.000,Jr3wSmf85JvsvpT1,307.000,/V/v17iBWs8iarNn,518.000,1IfJkNGCfIi7zCYh,,
0,26,2026-04-05T10:40:28.265Z,299.000,9,151.000,8MUF+53r12Pt6NY0,154.000,vEDciNswhLr3hXjJ,175.000,Y/NvdPJfA5IaSSde,185.000,YPMg1sfSSXExJDEa,197.000,2iRr6A0FO6QsNpdq,199.000,sN/biBh5Q9DXaxrS,303.000,1IfJkNGCfIi7zCYh,305.000,/V/v17iBWs8iarNn,307.000,Jr3wSmf85JvsvpT1,,
0,27,2026-04-05T10:40:28.564Z,217.000,9,112.000,Y/NvdPJfA5IaSSde,113.000,vEDciNswhLr3hXjJ,156.000,YPMg1sfSSXExJDEa,181.000,8MUF+53r12Pt6NY0,206.000,2iRr6A0FO6QsNpdq,207.000,sN/biBh5Q9DXaxrS,218.000,Jr3wSmf85JvsvpT1,311.000,/V/v17iBWs8iarNn,312.000,1IfJkNGCfIi7zCYh,,
0,28,2026-04-05T10:40:28.781Z,299.000,9,193.000,YPMg1sfSSXExJDEa,194.000,2iRr6A0FO6QsNpdq,196.000,Y/NvdPJfA5IaSSde,198.000,vEDciNswhLr3hXjJ,199.000,sN/biBh5Q9DXaxrS,239.000,8MUF+53r12Pt6NY0,301.000,/V/v17iBWs8iarNn,302.000,1IfJkNGCfIi7zCYh,309.000,Jr3wSmf85JvsvpT1,,
0,29,2026-04-05T10:40:29.080Z,215.000,9,111.000,Y/NvdPJfA5IaSSde,146.000,vEDciNswhLr3hXjJ,155.000,8MUF+53r12Pt6NY0,156.000,YPMg1sfSSXExJDEa,206.000,sN/biBh5Q9DXaxrS,207.000,2iRr6A0FO6QsNpdq,217.000,Jr3wSmf85JvsvpT1,310.000,/V/v17iBWs8iarNn,419.000,1IfJkNGCfIi7zCYh,,
0,30,2026-04-05T10:40:29.295Z,301.000,9,196.000,2iRr6A0FO6QsNpdq,198.000,8MUF+53r12Pt6NY0,198.000,sN/biBh5Q9DXaxrS,201.000,Y/NvdPJfA5IaSSde,202.000,YPMg1sfSSXExJDEa,203.000,vEDciNswhLr3hXjJ,322.000,/V/v17iBWs8iarNn,306.000,1IfJkNGCfIi7zCYh,312.000,Jr3wSmf85JvsvpT1,,
0,31,2026-04-05T10:40:29.596Z,217.000,9,112.000,Y/NvdPJfA5IaSSde,114.000,sN/biBh5Q9DXaxrS,151.000,YPMg1sfSSXExJDEa,157.000,8MUF+53r12Pt6NY0,184.000,vEDciNswhLr3hXjJ,209.000,2iRr6A0FO6QsNpdq,216.000,Jr3wSmf85JvsvpT1,307.000,/V/v17iBWs8iarNn,312.000,1IfJkNGCfIi7zCYh,,
0,32,2026-04-05T10:40:29.813Z,299.000,9,191.000,sN/biBh5Q9DXaxrS,195.000,vEDciNswhLr3hXjJ,197.000,8MUF+53r12Pt6NY0,198.000,YPMg1sfSSXExJDEa,199.000,Y/NvdPJfA5IaSSde,201.000,2iRr6A0FO6QsNpdq,299.000,/V/v17iBWs8iarNn,301.000,1IfJkNGCfIi7zCYh,309.000,Jr3wSmf85JvsvpT1,,
0,33,2026-04-05T10:40:30.112Z,218.000,9,112.000,2iRr6A0FO6QsNpdq,113.000,Y/NvdPJfA5IaSSde,142.000,vEDciNswhLr3hXjJ,155.000,8MUF+53r12Pt6NY0,202.000,YPMg1sfSSXExJDEa,204.000,sN/biBh5Q9DXaxrS,219.000,Jr3wSmf85JvsvpT1,309.000,/V/v17iBWs8iarNn,310.000,1IfJkNGCfIi7zCYh,,
0,34,2026-04-05T10:40:30.330Z,301.000,9,189.000,vEDciNswhLr3hXjJ,192.000,YPMg1sfSSXExJDEa,195.000,8MUF+53r12Pt6NY0,196.000,Y/NvdPJfA5IaSSde,197.000,sN/biBh5Q9DXaxrS,199.000,2iRr6A0FO6QsNpdq,313.000,/V/v17iBWs8iarNn,305.000,1IfJkNGCfIi7zCYh,307.000,Jr3wSmf85JvsvpT1,,
0,35,2026-04-05T10:40:30.631Z,217.000,9,110.000,YPMg1sfSSXExJDEa,111.000,2iRr6A0FO6QsNpdq,112.000,Y/NvdPJfA5IaSSde,113.000,sN/biBh5Q9DXaxrS,152.000,8MUF+53r12Pt6NY0,173.000,vEDciNswhLr3hXjJ,218.000,Jr3wSmf85JvsvpT1,305.000,/V/v17iBWs8iarNn,310.000,1IfJkNGCfIi7zCYh,,
0,36,2026-04-05T10:40:30.848Z,295.000,9,189.000,YPMg1sfSSXExJDEa,190.000,sN/biBh5Q9DXaxrS,194.000,Y/NvdPJfA5IaSSde,197.000,2iRr6A0FO6QsNpdq,199.000,8MUF+53r12Pt6NY0,200.000,vEDciNswhLr3hXjJ,295.000,/V/v17iBWs8iarNn,308.000,Jr3wSmf85JvsvpT1,313.000,1IfJkNGCfIi7zCYh,,
0,37,2026-04-05T10:40:31.143Z,218.000,9,114.000,Y/NvdPJfA5IaSSde,126.000,YPMg1sfSSXExJDEa,157.000,8MUF+53r12Pt6NY0,183.000,vEDciNswhLr3hXjJ,204.000,sN/biBh5Q9DXaxrS,209.000,2iRr6A0FO6QsNpdq,218.000,Jr3wSmf85JvsvpT1,309.000,/V/v17iBWs8iarNn,311.000,1IfJkNGCfIi7zCYh,,
0,38,2026-04-05T10:40:31.361Z,302.000,9,147.000,8MUF+53r12Pt6NY0,193.000,Y/NvdPJfA5IaSSde,195.000,sN/biBh5Q9DXaxrS,196.000,YPMg1sfSSXExJDEa,198.000,2iRr6A0FO6QsNpdq,200.000,vEDciNswhLr3hXjJ,302.000,/V/v17iBWs8iarNn,305.000,1IfJkNGCfIi7zCYh,312.000,Jr3wSmf85JvsvpT1,,
0,39,2026-04-05T10:40:31.663Z,216.000,9,113.000,sN/biBh5Q9DXaxrS,122.000,YPMg1sfSSXExJDEa,173.000,8MUF+53r12Pt6NY0,178.000,vEDciNswhLr3hXjJ,206.000,Y/NvdPJfA5IaSSde,208.000,2iRr6A0FO6QsNpdq,216.000,Jr3wSmf85JvsvpT1,304.000,1IfJkNGCfIi7zCYh,306.000,/V/v17iBWs8iarNn,,
0,40,2026-04-05T10:40:31.879Z,297.000,9,195.000,YPMg1sfSSXExJDEa,197.000,8MUF+53r12Pt6NY0,198.000,Y/NvdPJfA5IaSSde,199.000,2iRr6A0FO6QsNpdq,200.000,sN/biBh5Q9DXaxrS,201.000,vEDciNswhLr3hXjJ,302.000,/V/v17iBWs8iarNn,315.000,1IfJkNGCfIi7zCYh,312.000,Jr3wSmf85JvsvpT1,,
0,41,2026-04-05T10:40:32.176Z,218.000,9,112.000,2iRr6A0FO6QsNpdq,113.000,vEDciNswhLr3hXjJ,116.000,Y/NvdPJfA5IaSSde,117.000,sN/biBh5Q9DXaxrS,122.000,YPMg1sfSSXExJDEa,154.000,8MUF+53r12Pt6NY0,220.000,Jr3wSmf85JvsvpT1,305.000,/V/v17iBWs8iarNn,308.000,1IfJkNGCfIi7zCYh,,
0,42,2026-04-05T10:40:32.394Z,295.000,9,194.000,2iRr6A0FO6QsNpdq,195.000,YPMg1sfSSXExJDEa,196.000,vEDciNswhLr3hXjJ,197.000,sN/biBh5Q9DXaxrS,198.000,8MUF+53r12Pt6NY0,200.000,Y/NvdPJfA5IaSSde,301.000,/V/v17iBWs8iarNn,299.000,1IfJkNGCfIi7zCYh,310.000,Jr3wSmf85JvsvpT1,,
0,43,2026-04-05T10:40:32.689Z,221.000,8,113.000,2iRr6A0FO6QsNpdq,115.000,vEDciNswhLr3hXjJ,118.000,sN/biBh5Q9DXaxrS,120.000,Y/NvdPJfA5IaSSde,123.000,YPMg1sfSSXExJDEa,158.000,8MUF+53r12Pt6NY0,221.000,Jr3wSmf85JvsvpT1,306.000,/V/v17iBWs8iarNn,,,,
0,44,2026-04-05T10:40:32.910Z,293.000,9,192.000,8MUF+53r12Pt6NY0,193.000,Y/NvdPJfA5IaSSde,195.000,2iRr6A0FO6QsNpdq,195.000,sN/biBh5Q9DXaxrS,197.000,vEDciNswhLr3hXjJ,198.000,YPMg1sfSSXExJDEa,298.000,/V/v17iBWs8iarNn,301.000,1IfJkNGCfIi7zCYh,310.000,Jr3wSmf85JvsvpT1,,
0,45,2026-04-05T10:40:33.203Z,228.000,9,109.000,vEDciNswhLr3hXjJ,117.000,2iRr6A0FO6QsNpdq,121.000,Y/NvdPJfA5IaSSde,123.000,YPMg1sfSSXExJDEa,162.000,8MUF+53r12Pt6NY0,207.000,sN/biBh5Q9DXaxrS,309.000,Jr3wSmf85JvsvpT1,307.000,/V/v17iBWs8iarNn,311.000,1IfJkNGCfIi7zCYh,,
0,46,2026-04-05T10:40:33.431Z,287.000,9,182.000,8MUF+53r12Pt6NY0,183.000,Y/NvdPJfA5IaSSde,185.000,sN/biBh5Q9DXaxrS,186.000,2iRr6A0FO6QsNpdq,187.000,YPMg1sfSSXExJDEa,202.000,vEDciNswhLr3hXjJ,288.000,/V/v17iBWs8iarNn,291.000,1IfJkNGCfIi7zCYh,306.000,Jr3wSmf85JvsvpT1,,
0,47,2026-04-05T10:40:33.718Z,225.000,9,122.000,vEDciNswhLr3hXjJ,123.000,YPMg1sfSSXExJDEa,124.000,sN/biBh5Q9DXaxrS,126.000,2iRr6A0FO6QsNpdq,127.000,Y/NvdPJfA5IaSSde,163.000,8MUF+53r12Pt6NY0,225.000,Jr3wSmf85JvsvpT1,307.000,/V/v17iBWs8iarNn,310.000,1IfJkNGCfIi7zCYh,,
0,48,2026-04-05T10:40:33.943Z,289.000,9,187.000,2iRr6A0FO6QsNpdq,187.000,sN/biBh5Q9DXaxrS,189.000,YPMg1sfSSXExJDEa,190.000,8MUF+53r12Pt6NY0,194.000,Y/NvdPJfA5IaSSde,208.000,vEDciNswhLr3hXjJ,293.000,/V/v17iBWs8iarNn,294.000,1IfJkNGCfIi7zCYh,310.000,Jr3wSmf85JvsvpT1,,
0,49,2026-04-05T10:40:34.232Z,228.000,9,109.000,8MUF+53r12Pt6NY0,124.000,2iRr6A0FO6QsNpdq,125.000,vEDciNswhLr3hXjJ,127.000,YPMg1sfSSXExJDEa,209.000,sN/biBh5Q9DXaxrS,210.000,Y/NvdPJfA5IaSSde,227.000,Jr3wSmf85JvsvpT1,313.000,/V/v17iBWs8iarNn,315.000,1IfJkNGCfIi7zCYh,,
0,50,2026-04-05T10:40:34.460Z,292.000,9,146.000,8MUF+53r12Pt6NY0,186.000,Y/NvdPJfA5IaSSde,187.000,sN/biBh5Q9DXaxrS,194.000,YPMg1sfSSXExJDEa,205.000,2iRr6A0FO6QsNpdq,207.000,vEDciNswhLr3hXjJ,292.000,/V/v17iBWs8iarNn,307.000,Jr3wSmf85JvsvpT1,392.000,1IfJkNGCfIi7zCYh,,
0,51,2026-04-05T10:40:34.752Z,229.000,8,121.000,vEDciNswhLr3hXjJ,124.000,YPMg1sfSSXExJDEa,177.000,8MUF+53r12Pt6NY0,199.000,2iRr6A0FO6QsNpdq,205.000,Y/NvdPJfA5IaSSde,207.000,sN/biBh5Q9DXaxrS,320.000,Jr3wSmf85JvsvpT1,312.000,/V/v17iBWs8iarNn,,,,
0,52,2026-04-05T10:40:34.981Z,286.000,9,126.000,YPMg1sfSSXExJDEa,182.000,8MUF+53r12Pt6NY0,184.000,2iRr6A0FO6QsNpdq,186.000,sN/biBh5Q9DXaxrS,200.000,Y/NvdPJfA5IaSSde,204.000,vEDciNswhLr3hXjJ,317.000,1IfJkNGCfIi7zCYh,308.000,Jr3wSmf85JvsvpT1,293.000,/V/v17iBWs8iarNn,,
0,53,2026-04-05T10:40:35.267Z,224.000,9,110.000,2iRr6A0FO6QsNpdq,126.000,vEDciNswhLr3hXjJ,127.000,YPMg1sfSSXExJDEa,146.000,sN/biBh5Q9DXaxrS,204.000,8MUF+53r12Pt6NY0,206.000,Y/NvdPJfA5IaSSde,314.000,/V/v17iBWs8iarNn,251.000,1IfJkNGCfIi7zCYh,311.000,Jr3wSmf85JvsvpT1,,
0,54,2026-04-05T10:40:35.491Z,291.000,9,172.000,YPMg1sfSSXExJDEa,186.000,8MUF+53r12Pt6NY0,189.000,Y/NvdPJfA5IaSSde,194.000,sN/biBh5Q9DXaxrS,201.000,2iRr6A0FO6QsNpdq,208.000,vEDciNswhLr3hXjJ,321.000,1IfJkNGCfIi7zCYh,313.000,Jr3wSmf85JvsvpT1,298.000,/V/v17iBWs8iarNn,,
0,55,2026-04-05T10:40:35.782Z,225.000,9,117.000,2iRr6A0FO6QsNpdq,127.000,sN/biBh5Q9DXaxrS,199.000,YPMg1sfSSXExJDEa,203.000,Y/NvdPJfA5IaSSde,205.000,vEDciNswhLr3hXjJ,206.000,8MUF+53r12Pt6NY0,315.000,/V/v17iBWs8iarNn,231.000,Jr3wSmf85JvsvpT1,249.000,1IfJkNGCfIi7zCYh,,
0,56,2026-04-05T10:40:36.007Z,290.000,9,187.000,YPMg1sfSSXExJDEa,188.000,8MUF+53r12Pt6NY0,191.000,Y/NvdPJfA5IaSSde,195.000,sN/biBh5Q9DXaxrS,198.000,2iRr6A0FO6QsNpdq,208.000,vEDciNswhLr3hXjJ,314.000,Jr3wSmf85JvsvpT1,320.000,1IfJkNGCfIi7zCYh,304.000,/V/v17iBWs8iarNn,,
0,57,2026-04-05T10:40:36.297Z,221.000,9,117.000,sN/biBh5Q9DXaxrS,130.000,vEDciNswhLr3hXjJ,154.000,2iRr6A0FO6QsNpdq,196.000,YPMg1sfSSXExJDEa,202.000,Y/NvdPJfA5IaSSde,203.000,8MUF+53r12Pt6NY0,221.000,/V/v17iBWs8iarNn,231.000,Jr3wSmf85JvsvpT1,428.000,1IfJkNGCfIi7zCYh,,
0,58,2026-04-05T10:40:36.518Z,294.000,9,140.000,2iRr6A0FO6QsNpdq,141.000,vEDciNswhLr3hXjJ,208.000,sN/biBh5Q9DXaxrS,209.000,8MUF+53r12Pt6NY0,232.000,Y/NvdPJfA5IaSSde,282.000,YPMg1sfSSXExJDEa,337.000,1IfJkNGCfIi7zCYh,310.000,/V/v17iBWs8iarNn,319.000,Jr3wSmf85JvsvpT1,,
0,59,2026-04-05T10:40:36.812Z,231.000,9,200.000,vEDciNswhLr3hXjJ,207.000,YPMg1sfSSXExJDEa,212.000,2iRr6A0FO6QsNpdq,220.000,Y/NvdPJfA5IaSSde,222.000,8MUF+53r12Pt6NY0,222.000,sN/biBh5Q9DXaxrS,231.000,Jr3wSmf85JvsvpT1,326.000,/V/v17iBWs8iarNn,540.000,1IfJkNGCfIi7zCYh,,
0,60,2026-04-05T10:40:37.043Z,286.000,9,183.000,YPMg1sfSSXExJDEa,203.000,sN/biBh5Q9DXaxrS,222.000,vEDciNswhLr3hXjJ,224.000,2iRr6A0FO6QsNpdq,227.000,Y/NvdPJfA5IaSSde,279.000,8MUF+53r12Pt6NY0,326.000,1IfJkNGCfIi7zCYh,306.000,Jr3wSmf85JvsvpT1,388.000,/V/v17iBWs8iarNn,,
0,61,2026-04-05T10:40:37.329Z,305.000,9,200.000,vEDciNswhLr3hXjJ,207.000,8MUF+53r12Pt6NY0,209.000,YPMg1sfSSXExJDEa,211.000,2iRr6A0FO6QsNpdq,218.000,sN/biBh5Q9DXaxrS,221.000,Y/NvdPJfA5IaSSde,321.000,/V/v17iBWs8iarNn,326.000,Jr3wSmf85JvsvpT1,338.000,1IfJkNGCfIi7zCYh,,
0,62,2026-04-05T10:40:37.634Z,231.000,9,153.000,2iRr6A0FO6QsNpdq,159.000,vEDciNswhLr3hXjJ,205.000,Y/NvdPJfA5IaSSde,206.000,sN/biBh5Q9DXaxrS,207.000,YPMg1sfSSXExJDEa,208.000,8MUF+53r12Pt6NY0,319.000,Jr3wSmf85JvsvpT1,315.000,1IfJkNGCfIi7zCYh,318.000,/V/v17iBWs8iarNn,,
0,63,2026-04-05T10:40:37.865Z,284.000,9,168.000,vEDciNswhLr3hXjJ,181.000,8MUF+53r12Pt6NY0,184.000,Y/NvdPJfA5IaSSde,199.000,2iRr6A0FO6QsNpdq,200.000,sN/biBh5Q9DXaxrS,202.000,YPMg1sfSSXExJDEa,303.000,/V/v17iBWs8iarNn,315.000,1IfJkNGCfIi7zCYh,302.000,Jr3wSmf85JvsvpT1,,
