Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
98,201.000,203.000,205.000,191.000,201.000,204.000,185.000,194.000,202.000,200.000
99,201.000,199.000,194.000,202.000,196.000,192.000,198.000,202.000,199.000,200.000
100,201.000,206.000,201.000,202.000,202.000,203.000,203.000,205.000,204.000,202.000
101,202.000,196.000,203.000,203.000,197.000,199.000,199.000,197.000,200.000,202.000
102,202.000,202.000,199.000,201.000,205.000,201.000,206.000,202.000,202.000,205.000
103,199.000,202.000,200.000,201.000,197.000,201.000,193.000,196.000,198.000,196.000
104,203.000,205.000,204.000,202.000,210.000,203.000,204.000,207.000,206.000,203.000
105,199.000,194.000,198.000,200.000,210.000,198.000,235.000,197.000,228.000,206.000
106,203.000,216.000,201.000,202.000,189.000,205.000,166.000,202.000,169.000,193.000
107,200.000,185.000,200.000,198.000,198.000,198.000,200.000,202.000,202.000,202.000
108,198.000,201.000,202.000,202.000,198.000,199.000,201.000,199.000,201.000,199.000
109,199.000,202.000,197.000,197.000,201.000,198.000,199.000,199.000,197.000,203.000
110,202.000,197.000,203.000,202.000,199.000,204.000,201.000,201.000,201.000,197.000
111,201.000,202.000,202.000,204.000,204.000,200.000,200.000,201.000,203.000,202.000
112,200.000,201.000,200.000,199.000,201.000,200.000,201.000,201.000,199.000,201.000
113,204.000,203.000,202.000,236.000,223.000,204.000,203.000,225.000,203.000,204.000
114,196.000,195.000,197.000,163.000,175.000,197.000,199.000,175.000,198.000,195.000
115,203.000,200.000,199.000,199.000,198.000,198.000,199.000,198.000,201.000,201.000
116,199.000,203.000,204.000,203.000,203.000,203.000,201.000,203.000,200.000,201.000
117,203.000,203.000,201.000,201.000,202.000,201.000,229.000,202.000,204.000,211.000
118,200.000,205.000,199.000,210.000,202.000,201.000,174.000,202.000,200.000,193.000
119,220.000,199.000,205.000,195.000,203.000,232.000,206.000,203.000,202.000,202.000
120,185.000,201.000,201.000,201.000,202.000,173.000,197.000,202.000,200.000,202.000
121,196.000,196.000,196.000,197.000,196.000,196.000,198.000,196.000,200.000,197.000
122,200.000,201.000,200.000,200.000,200.000,200.000,200.000,200.000,198.000,200.000
123,201.000,200.000,200.000,200.000,200.000,201.000,200.000,200.000,201.000,200.000
124,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
125,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000
126,156.000,157.000,158.000,157.000,157.000,157.000,157.000,157.000,156.000,154.000
127,63.000,62.000,63.000,62.000,63.000,63.000,63.000,63.000,63.000,64.000
128,191.000,192.000,191.000,191.000,192.000,191.000,191.000,191.000,190.000,192.000
129,197.000,196.000,196.000,197.000,196.000,197.000,196.000,197.000,198.000,195.000
130,199.000,200.000,200.000,214.000,198.000,199.000,200.000,199.000,199.000,354.000
131,202.000,201.000,201.000,187.000,202.000,203.000,201.000,201.000,202.000,48.000
132,200.000,200.000,199.000,200.000,200.000,197.000,200.000,200.000,200.000,200.000
133,201.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000
134,201.000,202.000,202.000,201.000,203.000,202.000,202.000,201.000,201.000,201.000
135,201.000,201.000,201.000,202.000,201.000,201.000,201.000,204.000,201.000,202.000
136,201.000,201.000,200.000,255.000,201.000,201.000,202.000,198.000,202.000,201.000
137,202.000,202.000,210.000,147.000,201.000,202.000,245.000,202.000,238.000,201.000
138,200.000,201.000,192.000,201.000,201.000,201.000,156.000,215.000,164.000,201.000
139,112.000,111.000,113.000,111.000,110.000,112.000,111.000,97.000,111.000,111.000
140,130.000,132.000,132.000,133.000,134.000,133.000,132.000,132.000,131.000,132.000
141,196.000,194.000,194.000,193.000,193.000,193.000,195.000,193.000,195.000,194.000
142,168.000,168.000,168.000,169.000,169.000,169.000,168.000,169.000,169.000,170.000
143,110.000,111.000,111.000,111.000,109.000,111.000,110.000,111.000,109.000,109.000
144,130.000,130.000,131.000,130.000,132.000,129.000,133.000,131.000,132.000,132.000
145,195.000,195.000,193.000,193.000,193.000,194.000,191.000,192.000,193.000,192.000
146,183.000,181.000,184.000,184.000,184.000,184.000,184.000,185.000,183.000,184.000
147,146.000,148.000,146.000,147.000,147.000,146.000,147.000,145.000,146.000,144.000
148,101.000,116.000,140.000,98.000,99.000,141.000,99.000,101.000,102.000,102.000
149,177.000,163.000,139.000,180.000,179.000,138.000,197.000,180.000,189.000,184.000
150,197.000,195.000,194.000,195.000,195.000,196.000,178.000,193.000,184.000,190.000
151,181.000,181.000,183.000,182.000,182.000,182.000,182.000,183.000,183.000,183.000
152,147.000,148.000,148.000,147.000,147.000,147.000,147.000,146.000,146.000,145.000
153,94.000,94.000,92.000,94.000,94.000,93.000,92.000,94.000,94.000,95.000
154,184.000,185.000,184.000,183.000,183.000,184.000,184.000,183.000,181.000,183.000
155,181.000,178.000,181.000,181.000,181.000,180.000,181.000,182.000,183.000,181.000
156,145.000,146.000,145.000,145.000,145.000,145.000,145.000,145.000,145.000,144.000
157,103.000,103.000,103.000,102.000,103.000,103.000,128.000,103.000,103.000,104.000
158,201.000,186.000,187.000,187.000,186.000,186.000,161.000,185.000,186.000,185.000
159,163.000,177.000,177.000,178.000,179.000,178.000,178.000,180.000,178.000,179.000
160,137.000,139.000,138.000,138.000,137.000,138.000,138.000,137.000,138.000,136.000
161,104.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,105.000
162,173.000,173.000,173.000,173.000,173.000,173.000,173.000,172.000,172.000,173.000
163,175.000,175.000,174.000,175.000,175.000,175.000,176.000,176.000,176.000,175.000
164,104.000,104.000,105.000,104.000,103.000,104.000,103.000,104.000,103.000,104.000
165,148.000,149.000,150.000,148.000,151.000,150.000,150.000,150.000,150.000,150.000
166,178.000,177.000,176.000,178.000,176.000,176.000,177.000,175.000,177.000,176.000
167,172.000,173.000,171.000,173.000,173.000,173.000,172.000,173.000,172.000,173.000
168,125.000,104.000,106.000,131.000,103.000,104.000,104.000,107.000,104.000,104.000
169,127.000,149.000,149.000,122.000,150.000,149.000,149.000,147.000,150.000,149.000
170,180.000,177.000,177.000,177.000,177.000,177.000,178.000,176.000,176.000,177.000
171,172.000,173.000,172.000,173.000,173.000,173.000,173.000,174.000,174.000,173.000
172,104.000,105.000,106.000,105.000,103.000,105.000,104.000,105.000,104.000,105.000
173,148.000,149.000,149.000,148.000,151.000,150.000,149.000,149.000,149.000,149.000
174,177.000,175.000,176.000,176.000,175.000,174.000,175.000,173.000,175.000,175.000
175,174.000,174.000,172.000,175.000,175.000,174.000,175.000,176.000,175.000,175.000
176,104.000,104.000,105.000,103.000,102.000,104.000,103.000,104.000,104.000,103.000
177,149.000,151.000,151.000,150.000,152.000,151.000,151.000,151.000,150.000,151.000
178,179.000,177.000,177.000,178.000,177.000,177.000,177.000,176.000,176.000,177.000
179,172.000,172.000,171.000,172.000,172.000,172.000,172.000,177.000,173.000,172.000
180,104.000,104.000,105.000,105.000,103.000,104.000,105.000,100.000,105.000,104.000
181,148.000,149.000,149.000,148.000,151.000,149.000,149.000,149.000,149.000,149.000
182,178.000,177.000,177.000,178.000,178.000,178.000,177.000,176.000,177.000,177.000
183,174.000,173.000,171.000,172.000,171.000,172.000,172.000,174.000,173.000,173.000
184,105.000,106.000,108.000,107.000,106.000,106.000,107.000,108.000,106.000,107.000
185,147.000,148.000,148.000,146.000,149.000,148.000,148.000,147.000,149.000,147.000
186,178.000,176.000,177.000,177.000,175.000,177.000,176.000,174.000,174.000,176.000
187,173.000,174.000,171.000,174.000,175.000,173.000,173.000,175.000,175.000,174.000
188,108.000,106.000,109.000,107.000,104.000,107.000,108.000,107.000,107.000,107.000
189,145.000,149.000,171.000,148.000,150.000,148.000,147.000,149.000,147.000,147.000
190,176.000,174.000,152.000,185.000,175.000,194.000,175.000,174.000,174.000,176.000
191,173.000,172.000,171.000,161.000,173.000,153.000,172.000,171.000,173.000,171.000
192,129.000,129.000,130.000,131.000,127.000,129.000,129.000,130.000,130.000,129.000
193,126.000,126.000,125.000,124.000,126.000,126.000,127.000,125.000,128.000,128.000
194,174.000,175.000,176.000,176.000,175.000,175.000,175.000,175.000,172.000,174.000
195,175.000,173.000,172.000,174.000,174.000,174.000,174.000,173.000,173.000,177.000
196,128.000,131.000,131.000,128.000,128.000,129.000,128.000,131.000,130.000,126.000
197,126.000,126.000,126.000,125.000,127.000,128.000,126.000,127.000,126.000,126.000
198,177.000,176.000,176.000,179.000,177.000,174.000,177.000,175.000,176.000,177.000
199,173.000,174.000,174.000,173.000,174.000,174.000,173.000,173.000,174.000,173.000
200,129.000,129.000,128.000,129.000,127.000,129.000,129.000,129.000,129.000,129.000
201,128.000,136.000,129.000,127.000,130.000,128.000,150.000,129.000,129.000,141.000
202,173.000,164.000,172.000,173.000,173.000,172.000,151.000,171.000,171.000,160.000
203,174.000,175.000,174.000,175.000,174.000,173.000,174.000,176.000,175.000,174.000
204,131.000,130.000,131.000,131.000,129.000,133.000,131.000,130.000,131.000,130.000
205,123.000,125.000,125.000,123.000,126.000,124.000,124.000,125.000,125.000,125.000
206,177.000,175.000,175.000,176.000,176.000,175.000,176.000,174.000,173.000,175.000
207,172.000,173.000,173.000,173.000,172.000,172.000,172.000,174.000,175.000,173.000
208,161.000,185.000,161.000,161.000,162.000,162.000,250.000,160.000,160.000,159.000
209,99.000,75.000,99.000,99.000,98.000,99.000,17.000,100.000,107.000,101.000
210,172.000,171.000,171.000,171.000,172.000,171.000,165.000,171.000,164.000,171.000
211,171.000,171.000,170.000,172.000,170.000,171.000,170.000,171.000,171.000,171.000
212,136.000,136.000,137.000,135.000,135.000,136.000,136.000,137.000,136.000,136.000
213,120.000,122.000,122.000,122.000,123.000,122.000,122.000,121.000,122.000,122.000
214,178.000,177.000,176.000,177.000,177.000,177.000,177.000,177.000,177.000,177.000
215,172.000,171.000,172.000,171.000,171.000,170.000,171.000,171.000,171.000,171.000
216,134.000,135.000,134.000,134.000,133.000,135.000,135.000,134.000,134.000,134.000
217,121.000,122.000,123.000,122.000,124.000,123.000,122.000,123.000,123.000,123.000
218,177.000,176.000,175.000,176.000,176.000,175.000,175.000,175.000,176.000,176.000
219,171.000,170.000,171.000,171.000,170.000,170.000,172.000,171.000,170.000,171.000
220,134.000,134.000,136.000,134.000,133.000,135.000,134.000,134.000,134.000,133.000
221,121.000,123.000,121.000,126.000,124.000,123.000,134.000,123.000,122.000,123.000
222,182.000,179.000,181.000,178.000,181.000,181.000,169.000,181.000,202.000,181.000
223,166.000,167.000,165.000,165.000,165.000,168.000,165.000,165.000,144.000,165.000
224,135.000,135.000,135.000,135.000,133.000,132.000,135.000,135.000,135.000,135.000
225,120.000,122.000,122.000,122.000,124.000,122.000,122.000,122.000,123.000,122.000
226,177.000,175.000,175.000,176.000,175.000,175.000,175.000,174.000,176.000,175.000
227,170.000,170.000,169.000,169.000,170.000,169.000,170.000,171.000,169.000,170.000
228,135.000,135.000,136.000,135.000,134.000,136.000,136.000,135.000,135.000,136.000
229,123.000,124.000,124.000,123.000,125.000,124.000,124.000,124.000,124.000,123.000
230,175.000,216.000,174.000,177.000,174.000,174.000,174.000,174.000,173.000,174.000
231,170.000,130.000,171.000,169.000,172.000,171.000,171.000,191.000,172.000,174.000
232,135.000,133.000,135.000,136.000,133.000,135.000,134.000,115.000,135.000,132.000
233,124.000,124.000,124.000,124.000,125.000,124.000,125.000,123.000,123.000,124.000
234,172.000,171.000,173.000,170.000,171.000,172.000,171.000,171.000,171.000,171.000
235,172.000,174.000,170.000,173.000,173.000,173.000,173.000,174.000,173.000,173.000
236,135.000,134.000,136.000,135.000,133.000,134.000,133.000,134.000,135.000,134.000
237,125.000,126.000,125.000,124.000,127.000,127.000,128.000,125.000,125.000,125.000
238,172.000,170.000,171.000,172.000,170.000,169.000,169.000,170.000,171.000,172.000
239,174.000,175.000,173.000,173.000,174.000,173.000,174.000,175.000,174.000,174.000
240,134.000,134.000,135.000,135.000,134.000,135.000,134.000,134.000,135.000,134.000
241,125.000,125.000,125.000,124.000,126.000,125.000,126.000,126.000,125.000,125.000
242,171.000,172.000,171.000,172.000,171.000,171.000,171.000,170.000,171.000,171.000
243,174.000,173.000,172.000,174.000,173.000,176.000,174.000,176.000,173.000,173.000
244,136.000,136.000,138.000,136.000,136.000,134.000,135.000,135.000,137.000,137.000
245,132.000,132.000,132.000,133.000,133.000,132.000,132.000,131.000,132.000,141.000
246,206.000,206.000,191.000,189.000,192.000,191.000,198.000,192.000,191.000,183.000
247,158.000,159.000,173.000,175.000,173.000,174.000,167.000,173.000,172.000,173.000
248,140.000,139.000,140.000,139.000,138.000,139.000,140.000,142.000,141.000,139.000
249,124.000,138.000,124.000,127.000,125.000,124.000,122.000,123.000,125.000,124.000
250,176.000,163.000,177.000,174.000,177.000,177.000,178.000,174.000,178.000,177.000
251,137.000,136.000,136.000,136.000,137.000,136.000,137.000,138.000,134.000,136.000
252,162.000,163.000,163.000,163.000,162.000,163.000,162.000,163.000,162.000,161.000
253,137.000,135.000,136.000,137.000,136.000,136.000,136.000,136.000,137.000,138.000
254,161.000,163.000,162.000,159.000,163.000,162.000,162.000,161.000,161.000,162.000
255,142.000,141.000,139.000,143.000,140.000,141.000,141.000,142.000,141.000,141.000
256,166.000,168.000,168.000,166.000,167.000,166.000,166.000,167.000,167.000,165.000
257,134.000,131.000,134.000,135.000,134.000,134.000,135.000,133.000,134.000,136.000
258,167.000,168.000,167.000,166.000,166.000,167.000,166.000,165.000,167.000,166.000
259,138.000,138.000,138.000,137.000,138.000,138.000,139.000,140.000,138.000,138.000
260,165.000,166.000,166.000,167.000,166.000,166.000,165.000,166.000,165.000,164.000
261,135.000,133.000,134.000,134.000,134.000,134.000,134.000,133.000,135.000,136.000
262,167.000,168.000,167.000,168.000,168.000,167.000,168.000,167.000,167.000,167.000
263,140.000,140.000,140.000,139.000,139.000,139.000,139.000,141.000,145.000,139.000
264,164.000,164.000,164.000,164.000,163.000,165.000,164.000,164.000,159.000,163.000
265,131.000,130.000,131.000,131.000,132.000,131.000,131.000,131.000,131.000,133.000
266,169.000,169.000,168.000,169.000,168.000,168.000,169.000,167.000,168.000,169.000
267,136.000,137.000,139.000,136.000,137.000,137.000,136.000,138.000,136.000,136.000
268,168.000,169.000,167.000,169.000,168.000,169.000,169.000,168.000,169.000,167.000
269,131.000,129.000,130.000,130.000,131.000,130.000,130.000,131.000,131.000,132.000
270,168.000,169.000,168.000,169.000,168.000,168.000,168.000,167.000,168.000,168.000
271,136.000,136.000,136.000,136.000,137.000,137.000,137.000,137.000,136.000,136.000
272,205.000,207.000,206.000,205.000,205.000,204.000,206.000,301.000,206.000,215.000
273,169.000,168.000,168.000,167.000,167.000,170.000,168.000,74.000,169.000,161.000
274,126.000,125.000,127.000,128.000,128.000,126.000,126.000,125.000,126.000,124.000
275,164.000,163.000,163.000,161.000,162.000,164.000,163.000,163.000,163.000,163.000
276,145.000,147.000,145.000,148.000,147.000,146.000,146.000,147.000,146.000,148.000
277,98.000,98.000,100.000,98.000,98.000,98.000,99.000,97.000,99.000,97.000
278,188.000,187.000,187.000,188.000,188.000,188.000,189.000,188.000,187.000,188.000
279,126.000,126.000,126.000,125.000,125.000,127.000,124.000,126.000,125.000,124.000
280,153.000,153.000,153.000,153.000,152.000,151.000,154.000,153.000,153.000,155.000
281,133.000,132.000,133.000,133.000,134.000,133.000,132.000,133.000,134.000,132.000
282,163.000,165.000,163.000,162.000,163.000,163.000,163.000,164.000,163.000,164.000
283,147.000,145.000,145.000,148.000,147.000,146.000,147.000,146.000,146.000,146.000
284,101.000,102.000,102.000,101.000,101.000,101.000,100.000,100.000,101.000,101.000
285,185.000,186.000,186.000,187.000,186.000,186.000,187.000,187.000,186.000,187.000
286,127.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,123.000
287,162.000,182.000,164.000,163.000,162.000,164.000,163.000,163.000,163.000,164.000
288,122.000,101.000,125.000,121.000,123.000,142.000,131.000,121.000,121.000,133.000
289,195.000,164.000,158.000,161.000,161.000,141.000,153.000,162.000,163.000,151.000
290,135.000,168.000,169.000,169.000,168.000,168.000,167.000,168.000,167.000,168.000
291,175.000,186.000,175.000,175.000,176.000,174.000,176.000,177.000,177.000,176.000
292,114.000,104.000,113.000,114.000,115.000,116.000,113.000,113.000,113.000,114.000
293,188.000,185.000,190.000,188.000,189.000,187.000,191.000,188.000,188.000,187.000
294,135.000,138.000,133.000,136.000,136.000,136.000,133.000,135.000,136.000,134.000
295,167.000,166.000,167.000,167.000,164.000,165.000,167.000,167.000,166.000,169.000
296,116.000,116.000,116.000,115.000,116.000,117.000,114.000,116.000,116.000,116.000
297,185.000,185.000,186.000,187.000,188.000,186.000,188.000,186.000,186.000,185.000
298,136.000,136.000,135.000,134.000,133.000,135.000,134.000,135.000,135.000,134.000
299,170.000,171.000,169.000,170.000,170.000,168.000,170.000,170.000,170.000,171.000
300,117.000,116.000,118.000,118.000,118.000,119.000,116.000,117.000,117.000,117.000
301,181.000,180.000,182.000,181.000,181.000,181.000,183.000,181.000,182.000,183.000
302,135.000,137.000,135.000,135.000,135.000,136.000,135.000,136.000,134.000,132.000
303,169.000,168.000,168.000,170.000,168.000,167.000,169.000,168.000,169.000,170.000
304,115.000,115.000,114.000,113.000,114.000,162.000,113.000,115.000,114.000,115.000
305,185.000,185.000,187.000,188.000,187.000,142.000,188.000,186.000,187.000,186.000
306,160.000,160.000,159.000,156.000,159.000,157.000,159.000,159.000,159.000,160.000
307,148.000,148.000,146.000,149.000,148.000,148.000,147.000,148.000,148.000,147.000
308,112.000,112.000,114.000,112.000,112.000,112.000,111.000,112.000,112.000,112.000
309,182.000,185.000,184.000,184.000,184.000,184.000,185.000,184.000,184.000,184.000
310,159.000,157.000,159.000,156.000,159.000,158.000,158.000,158.000,157.000,158.000
311,150.000,150.000,147.000,151.000,148.000,150.000,150.000,149.000,150.000,149.000
312,113.000,112.000,114.000,113.000,113.000,112.000,111.000,113.000,113.000,113.000
313,181.000,183.000,183.000,183.000,183.000,183.000,184.000,183.000,182.000,183.000
314,181.000,187.000,179.000,178.000,180.000,186.000,196.000,182.000,180.000,180.000
315,136.000,128.000,135.000,137.000,142.000,129.000,120.000,133.000,136.000,135.000
316,105.000,105.000,106.000,105.000,98.000,105.000,103.000,105.000,104.000,105.000
317,182.000,181.000,182.000,182.000,182.000,182.000,184.000,181.000,183.000,183.000
318,137.000,138.000,137.000,137.000,137.000,139.000,138.000,138.000,137.000,135.000
319,170.000,169.000,169.000,169.000,169.000,167.000,168.000,169.000,170.000,171.000
320,100.000,101.000,102.000,101.000,101.000,103.000,101.000,100.000,101.000,101.000
321,155.000,155.000,154.000,154.000,155.000,154.000,155.000,156.000,154.000,154.000
322,152.000,152.000,151.000,153.000,152.000,152.000,152.000,152.000,152.000,152.000
323,111.000,111.000,111.000,111.000,111.000,110.000,109.000,110.000,110.000,111.000
324,179.000,179.000,183.000,180.000,180.000,181.000,183.000,180.000,181.000,180.000
325,141.000,142.000,138.000,141.000,139.000,139.000,138.000,141.000,140.000,139.000
326,169.000,168.000,169.000,169.000,171.000,168.000,170.000,169.000,168.000,171.000
327,100.000,101.000,101.000,100.000,100.000,102.000,100.000,99.000,101.000,100.000
328,157.000,155.000,156.000,154.000,156.000,156.000,156.000,157.000,156.000,156.000
329,170.000,171.000,168.000,172.000,171.000,172.000,171.000,172.000,171.000,171.000
330,179.000,181.000,182.000,180.000,180.000,177.000,187.000,178.000,180.000,180.000
