Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-05T10:07:39.878Z,204.000,9,195.000,2/+ZRXph06MmmVNK,197.000,ycbpe8FTrvVmBYVm,198.000,G4t8e9JOvjxVFIWv,200.000,OCPAX3hOnIPDCeoG,201.000,lcKjVhyrRASsgBHC,202.000,bMuD0+52HMOM8EHg,204.000,8M1VKsr9VqXNpft6,207.000,IqpeDwvhavDv2doK,209.000,Ep7myHNt6gfc7y6l,,
0,14,2026-04-05T10:07:40.082Z,201.000,9,193.000,2/+ZRXph06MmmVNK,194.000,ycbpe8FTrvVmBYVm,195.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,199.000,bMuD0+52HMOM8EHg,200.000,8M1VKsr9VqXNpft6,201.000,lcKjVhyrRASsgBHC,205.000,IqpeDwvhavDv2doK,206.000,Ep7myHNt6gfc7y6l,,
0,15,2026-04-05T10:07:40.283Z,202.000,9,193.000,2/+ZRXph06MmmVNK,194.000,lcKjVhyrRASsgBHC,196.000,G4t8e9JOvjxVFIWv,197.000,bMuD0+52HMOM8EHg,199.000,ycbpe8FTrvVmBYVm,200.000,OCPAX3hOnIPDCeoG,202.000,8M1VKsr9VqXNpft6,204.000,IqpeDwvhavDv2doK,206.000,Ep7myHNt6gfc7y6l,,
0,16,2026-04-05T10:07:40.485Z,198.000,10,191.000,2/+ZRXph06MmmVNK,192.000,lcKjVhyrRASsgBHC,192.000,ycbpe8FTrvVmBYVm,193.000,OCPAX3hOnIPDCeoG,194.000,G4t8e9JOvjxVFIWv,195.000,bMuD0+52HMOM8EHg,198.000,8M1VKsr9VqXNpft6,204.000,IqpeDwvhavDv2doK,204.000,Ep7myHNt6gfc7y6l,312.000,INldR3L2XTH5H+fr
0,17,2026-04-05T10:07:40.683Z,203.000,10,193.000,lcKjVhyrRASsgBHC,195.000,2/+ZRXph06MmmVNK,198.000,bMuD0+52HMOM8EHg,199.000,G4t8e9JOvjxVFIWv,200.000,ycbpe8FTrvVmBYVm,201.000,OCPAX3hOnIPDCeoG,202.000,8M1VKsr9VqXNpft6,205.000,Ep7myHNt6gfc7y6l,208.000,IqpeDwvhavDv2doK,292.000,INldR3L2XTH5H+fr
0,18,2026-04-05T10:07:40.886Z,203.000,10,193.000,2/+ZRXph06MmmVNK,194.000,lcKjVhyrRASsgBHC,196.000,OCPAX3hOnIPDCeoG,198.000,G4t8e9JOvjxVFIWv,199.000,ycbpe8FTrvVmBYVm,201.000,bMuD0+52HMOM8EHg,203.000,8M1VKsr9VqXNpft6,205.000,IqpeDwvhavDv2doK,206.000,Ep7myHNt6gfc7y6l,289.000,INldR3L2XTH5H+fr
0,19,2026-04-05T10:07:41.089Z,200.000,10,190.000,2/+ZRXph06MmmVNK,192.000,lcKjVhyrRASsgBHC,194.000,OCPAX3hOnIPDCeoG,196.000,G4t8e9JOvjxVFIWv,197.000,bMuD0+52HMOM8EHg,198.000,ycbpe8FTrvVmBYVm,200.000,8M1VKsr9VqXNpft6,201.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,288.000,INldR3L2XTH5H+fr
0,20,2026-04-05T10:07:41.289Z,201.000,10,189.000,2/+ZRXph06MmmVNK,193.000,lcKjVhyrRASsgBHC,196.000,bMuD0+52HMOM8EHg,197.000,OCPAX3hOnIPDCeoG,198.000,G4t8e9JOvjxVFIWv,199.000,ycbpe8FTrvVmBYVm,201.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,289.000,INldR3L2XTH5H+fr
0,21,2026-04-05T10:07:41.490Z,201.000,10,189.000,2/+ZRXph06MmmVNK,194.000,G4t8e9JOvjxVFIWv,195.000,lcKjVhyrRASsgBHC,196.000,OCPAX3hOnIPDCeoG,198.000,ycbpe8FTrvVmBYVm,199.000,bMuD0+52HMOM8EHg,201.000,8M1VKsr9VqXNpft6,202.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK,289.000,INldR3L2XTH5H+fr
0,22,2026-04-05T10:07:41.691Z,202.000,10,192.000,OCPAX3hOnIPDCeoG,193.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,bMuD0+52HMOM8EHg,198.000,ycbpe8FTrvVmBYVm,200.000,lcKjVhyrRASsgBHC,202.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK,290.000,INldR3L2XTH5H+fr
0,23,2026-04-05T10:07:41.893Z,201.000,10,192.000,2/+ZRXph06MmmVNK,193.000,lcKjVhyrRASsgBHC,195.000,bMuD0+52HMOM8EHg,197.000,G4t8e9JOvjxVFIWv,198.000,OCPAX3hOnIPDCeoG,199.000,ycbpe8FTrvVmBYVm,201.000,8M1VKsr9VqXNpft6,202.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,289.000,INldR3L2XTH5H+fr
0,24,2026-04-05T10:07:42.094Z,201.000,9,191.000,2/+ZRXph06MmmVNK,194.000,lcKjVhyrRASsgBHC,195.000,G4t8e9JOvjxVFIWv,197.000,ycbpe8FTrvVmBYVm,198.000,bMuD0+52HMOM8EHg,199.000,OCPAX3hOnIPDCeoG,201.000,8M1VKsr9VqXNpft6,202.000,Ep7myHNt6gfc7y6l,203.000,IqpeDwvhavDv2doK,,
0,25,2026-04-05T10:07:42.295Z,199.000,10,88.000,INldR3L2XTH5H+fr,191.000,2/+ZRXph06MmmVNK,194.000,bMuD0+52HMOM8EHg,195.000,lcKjVhyrRASsgBHC,196.000,ycbpe8FTrvVmBYVm,198.000,G4t8e9JOvjxVFIWv,199.000,OCPAX3hOnIPDCeoG,200.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,26,2026-04-05T10:07:42.494Z,203.000,10,90.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,197.000,G4t8e9JOvjxVFIWv,199.000,lcKjVhyrRASsgBHC,200.000,ycbpe8FTrvVmBYVm,201.000,bMuD0+52HMOM8EHg,203.000,OCPAX3hOnIPDCeoG,205.000,8M1VKsr9VqXNpft6,206.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,27,2026-04-05T10:07:42.697Z,201.000,10,89.000,INldR3L2XTH5H+fr,189.000,2/+ZRXph06MmmVNK,195.000,ycbpe8FTrvVmBYVm,196.000,lcKjVhyrRASsgBHC,198.000,bMuD0+52HMOM8EHg,199.000,OCPAX3hOnIPDCeoG,201.000,G4t8e9JOvjxVFIWv,202.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,28,2026-04-05T10:07:42.898Z,200.000,10,89.000,INldR3L2XTH5H+fr,188.000,2/+ZRXph06MmmVNK,195.000,OCPAX3hOnIPDCeoG,196.000,G4t8e9JOvjxVFIWv,198.000,ycbpe8FTrvVmBYVm,199.000,bMuD0+52HMOM8EHg,200.000,8M1VKsr9VqXNpft6,201.000,lcKjVhyrRASsgBHC,203.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,29,2026-04-05T10:07:43.098Z,201.000,10,91.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,195.000,G4t8e9JOvjxVFIWv,197.000,ycbpe8FTrvVmBYVm,198.000,OCPAX3hOnIPDCeoG,199.000,bMuD0+52HMOM8EHg,200.000,lcKjVhyrRASsgBHC,202.000,8M1VKsr9VqXNpft6,204.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,30,2026-04-05T10:07:43.299Z,201.000,10,91.000,INldR3L2XTH5H+fr,190.000,2/+ZRXph06MmmVNK,196.000,ycbpe8FTrvVmBYVm,197.000,bMuD0+52HMOM8EHg,199.000,OCPAX3hOnIPDCeoG,200.000,G4t8e9JOvjxVFIWv,201.000,lcKjVhyrRASsgBHC,203.000,8M1VKsr9VqXNpft6,204.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,31,2026-04-05T10:07:43.500Z,202.000,10,92.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,198.000,ycbpe8FTrvVmBYVm,199.000,bMuD0+52HMOM8EHg,200.000,OCPAX3hOnIPDCeoG,201.000,8M1VKsr9VqXNpft6,203.000,lcKjVhyrRASsgBHC,205.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,32,2026-04-05T10:07:43.702Z,201.000,10,91.000,INldR3L2XTH5H+fr,193.000,G4t8e9JOvjxVFIWv,195.000,2/+ZRXph06MmmVNK,197.000,8M1VKsr9VqXNpft6,198.000,ycbpe8FTrvVmBYVm,199.000,bMuD0+52HMOM8EHg,201.000,lcKjVhyrRASsgBHC,202.000,OCPAX3hOnIPDCeoG,204.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,33,2026-04-05T10:07:43.903Z,201.000,10,91.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,195.000,8M1VKsr9VqXNpft6,197.000,G4t8e9JOvjxVFIWv,198.000,lcKjVhyrRASsgBHC,199.000,OCPAX3hOnIPDCeoG,201.000,ycbpe8FTrvVmBYVm,203.000,bMuD0+52HMOM8EHg,204.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,34,2026-04-05T10:07:44.104Z,202.000,10,90.000,INldR3L2XTH5H+fr,194.000,G4t8e9JOvjxVFIWv,196.000,8M1VKsr9VqXNpft6,197.000,2/+ZRXph06MmmVNK,199.000,OCPAX3hOnIPDCeoG,200.000,ycbpe8FTrvVmBYVm,202.000,bMuD0+52HMOM8EHg,203.000,lcKjVhyrRASsgBHC,205.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,35,2026-04-05T10:07:44.306Z,200.000,10,90.000,INldR3L2XTH5H+fr,193.000,OCPAX3hOnIPDCeoG,194.000,2/+ZRXph06MmmVNK,196.000,8M1VKsr9VqXNpft6,197.000,G4t8e9JOvjxVFIWv,199.000,ycbpe8FTrvVmBYVm,200.000,lcKjVhyrRASsgBHC,201.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,36,2026-04-05T10:07:44.506Z,201.000,10,91.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,ycbpe8FTrvVmBYVm,198.000,OCPAX3hOnIPDCeoG,199.000,lcKjVhyrRASsgBHC,201.000,8M1VKsr9VqXNpft6,202.000,bMuD0+52HMOM8EHg,204.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,37,2026-04-05T10:07:44.707Z,201.000,10,92.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,195.000,OCPAX3hOnIPDCeoG,197.000,bMuD0+52HMOM8EHg,198.000,G4t8e9JOvjxVFIWv,200.000,ycbpe8FTrvVmBYVm,201.000,8M1VKsr9VqXNpft6,203.000,lcKjVhyrRASsgBHC,204.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,38,2026-04-05T10:07:44.908Z,201.000,10,92.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,196.000,8M1VKsr9VqXNpft6,198.000,OCPAX3hOnIPDCeoG,199.000,bMuD0+52HMOM8EHg,200.000,ycbpe8FTrvVmBYVm,201.000,G4t8e9JOvjxVFIWv,203.000,lcKjVhyrRASsgBHC,204.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,39,2026-04-05T10:07:45.109Z,201.000,10,92.000,INldR3L2XTH5H+fr,194.000,ycbpe8FTrvVmBYVm,196.000,2/+ZRXph06MmmVNK,197.000,OCPAX3hOnIPDCeoG,199.000,bMuD0+52HMOM8EHg,200.000,Ep7myHNt6gfc7y6l,201.000,8M1VKsr9VqXNpft6,202.000,G4t8e9JOvjxVFIWv,204.000,lcKjVhyrRASsgBHC,207.000,IqpeDwvhavDv2doK
0,40,2026-04-05T10:07:45.310Z,202.000,10,92.000,INldR3L2XTH5H+fr,194.000,OCPAX3hOnIPDCeoG,196.000,2/+ZRXph06MmmVNK,198.000,lcKjVhyrRASsgBHC,199.000,bMuD0+52HMOM8EHg,200.000,ycbpe8FTrvVmBYVm,201.000,Ep7myHNt6gfc7y6l,203.000,G4t8e9JOvjxVFIWv,205.000,8M1VKsr9VqXNpft6,207.000,IqpeDwvhavDv2doK
0,41,2026-04-05T10:07:45.512Z,200.000,10,91.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,195.000,OCPAX3hOnIPDCeoG,196.000,ycbpe8FTrvVmBYVm,197.000,lcKjVhyrRASsgBHC,199.000,bMuD0+52HMOM8EHg,200.000,G4t8e9JOvjxVFIWv,201.000,Ep7myHNt6gfc7y6l,203.000,8M1VKsr9VqXNpft6,206.000,IqpeDwvhavDv2doK
0,42,2026-04-05T10:07:45.712Z,202.000,10,92.000,INldR3L2XTH5H+fr,195.000,OCPAX3hOnIPDCeoG,196.000,2/+ZRXph06MmmVNK,198.000,G4t8e9JOvjxVFIWv,199.000,lcKjVhyrRASsgBHC,200.000,ycbpe8FTrvVmBYVm,202.000,8M1VKsr9VqXNpft6,203.000,bMuD0+52HMOM8EHg,205.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,43,2026-04-05T10:07:45.914Z,201.000,10,91.000,INldR3L2XTH5H+fr,189.000,2/+ZRXph06MmmVNK,196.000,bMuD0+52HMOM8EHg,197.000,G4t8e9JOvjxVFIWv,198.000,ycbpe8FTrvVmBYVm,200.000,8M1VKsr9VqXNpft6,201.000,OCPAX3hOnIPDCeoG,202.000,Ep7myHNt6gfc7y6l,203.000,lcKjVhyrRASsgBHC,206.000,IqpeDwvhavDv2doK
0,44,2026-04-05T10:07:46.115Z,201.000,10,92.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,198.000,8M1VKsr9VqXNpft6,199.000,ycbpe8FTrvVmBYVm,201.000,Ep7myHNt6gfc7y6l,202.000,bMuD0+52HMOM8EHg,203.000,lcKjVhyrRASsgBHC,207.000,IqpeDwvhavDv2doK
0,45,2026-04-05T10:07:46.316Z,201.000,10,93.000,INldR3L2XTH5H+fr,193.000,OCPAX3hOnIPDCeoG,195.000,2/+ZRXph06MmmVNK,197.000,G4t8e9JOvjxVFIWv,198.000,lcKjVhyrRASsgBHC,199.000,ycbpe8FTrvVmBYVm,201.000,8M1VKsr9VqXNpft6,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,46,2026-04-05T10:07:46.517Z,202.000,10,92.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,196.000,bMuD0+52HMOM8EHg,197.000,G4t8e9JOvjxVFIWv,198.000,8M1VKsr9VqXNpft6,200.000,OCPAX3hOnIPDCeoG,201.000,lcKjVhyrRASsgBHC,203.000,Ep7myHNt6gfc7y6l,204.000,ycbpe8FTrvVmBYVm,206.000,IqpeDwvhavDv2doK
0,47,2026-04-05T10:07:46.719Z,200.000,10,92.000,INldR3L2XTH5H+fr,191.000,2/+ZRXph06MmmVNK,194.000,G4t8e9JOvjxVFIWv,196.000,bMuD0+52HMOM8EHg,197.000,OCPAX3hOnIPDCeoG,198.000,8M1VKsr9VqXNpft6,199.000,lcKjVhyrRASsgBHC,201.000,Ep7myHNt6gfc7y6l,203.000,ycbpe8FTrvVmBYVm,205.000,IqpeDwvhavDv2doK
0,48,2026-04-05T10:07:46.919Z,201.000,10,93.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,G4t8e9JOvjxVFIWv,198.000,8M1VKsr9VqXNpft6,199.000,ycbpe8FTrvVmBYVm,201.000,bMuD0+52HMOM8EHg,202.000,lcKjVhyrRASsgBHC,203.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,49,2026-04-05T10:07:47.120Z,201.000,10,93.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,bMuD0+52HMOM8EHg,199.000,lcKjVhyrRASsgBHC,200.000,G4t8e9JOvjxVFIWv,201.000,8M1VKsr9VqXNpft6,202.000,ycbpe8FTrvVmBYVm,204.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,50,2026-04-05T10:07:47.321Z,202.000,10,93.000,INldR3L2XTH5H+fr,194.000,OCPAX3hOnIPDCeoG,196.000,2/+ZRXph06MmmVNK,198.000,bMuD0+52HMOM8EHg,199.000,ycbpe8FTrvVmBYVm,201.000,lcKjVhyrRASsgBHC,202.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,204.000,8M1VKsr9VqXNpft6,208.000,IqpeDwvhavDv2doK
0,51,2026-04-05T10:07:47.523Z,201.000,10,93.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,198.000,ycbpe8FTrvVmBYVm,199.000,8M1VKsr9VqXNpft6,201.000,lcKjVhyrRASsgBHC,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,52,2026-04-05T10:07:47.724Z,201.000,10,94.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,195.000,OCPAX3hOnIPDCeoG,197.000,lcKjVhyrRASsgBHC,198.000,G4t8e9JOvjxVFIWv,199.000,8M1VKsr9VqXNpft6,201.000,Ep7myHNt6gfc7y6l,202.000,bMuD0+52HMOM8EHg,204.000,ycbpe8FTrvVmBYVm,206.000,IqpeDwvhavDv2doK
0,53,2026-04-05T10:07:47.925Z,201.000,10,93.000,INldR3L2XTH5H+fr,195.000,OCPAX3hOnIPDCeoG,196.000,2/+ZRXph06MmmVNK,197.000,G4t8e9JOvjxVFIWv,199.000,ycbpe8FTrvVmBYVm,200.000,Ep7myHNt6gfc7y6l,201.000,lcKjVhyrRASsgBHC,203.000,bMuD0+52HMOM8EHg,204.000,8M1VKsr9VqXNpft6,207.000,IqpeDwvhavDv2doK
0,54,2026-04-05T10:07:48.126Z,202.000,10,93.000,INldR3L2XTH5H+fr,194.000,OCPAX3hOnIPDCeoG,196.000,2/+ZRXph06MmmVNK,198.000,G4t8e9JOvjxVFIWv,200.000,ycbpe8FTrvVmBYVm,201.000,bMuD0+52HMOM8EHg,202.000,8M1VKsr9VqXNpft6,203.000,lcKjVhyrRASsgBHC,205.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,55,2026-04-05T10:07:48.328Z,202.000,10,93.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,195.000,G4t8e9JOvjxVFIWv,197.000,Ep7myHNt6gfc7y6l,198.000,OCPAX3hOnIPDCeoG,200.000,8M1VKsr9VqXNpft6,201.000,lcKjVhyrRASsgBHC,203.000,bMuD0+52HMOM8EHg,204.000,ycbpe8FTrvVmBYVm,206.000,IqpeDwvhavDv2doK
0,56,2026-04-05T10:07:48.530Z,200.000,10,93.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,195.000,8M1VKsr9VqXNpft6,196.000,G4t8e9JOvjxVFIWv,198.000,ycbpe8FTrvVmBYVm,199.000,OCPAX3hOnIPDCeoG,200.000,Ep7myHNt6gfc7y6l,201.000,lcKjVhyrRASsgBHC,203.000,bMuD0+52HMOM8EHg,206.000,IqpeDwvhavDv2doK
0,57,2026-04-05T10:07:48.730Z,201.000,10,95.000,INldR3L2XTH5H+fr,194.000,8M1VKsr9VqXNpft6,196.000,G4t8e9JOvjxVFIWv,197.000,lcKjVhyrRASsgBHC,199.000,OCPAX3hOnIPDCeoG,200.000,bMuD0+52HMOM8EHg,201.000,2/+ZRXph06MmmVNK,202.000,Ep7myHNt6gfc7y6l,204.000,ycbpe8FTrvVmBYVm,206.000,IqpeDwvhavDv2doK
0,58,2026-04-05T10:07:48.931Z,202.000,10,95.000,INldR3L2XTH5H+fr,194.000,8M1VKsr9VqXNpft6,195.000,2/+ZRXph06MmmVNK,197.000,ycbpe8FTrvVmBYVm,199.000,G4t8e9JOvjxVFIWv,200.000,bMuD0+52HMOM8EHg,202.000,Ep7myHNt6gfc7y6l,203.000,OCPAX3hOnIPDCeoG,204.000,lcKjVhyrRASsgBHC,207.000,IqpeDwvhavDv2doK
0,59,2026-04-05T10:07:49.133Z,200.000,10,95.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,195.000,bMuD0+52HMOM8EHg,196.000,G4t8e9JOvjxVFIWv,198.000,ycbpe8FTrvVmBYVm,199.000,lcKjVhyrRASsgBHC,200.000,8M1VKsr9VqXNpft6,201.000,Ep7myHNt6gfc7y6l,203.000,OCPAX3hOnIPDCeoG,206.000,IqpeDwvhavDv2doK
0,60,2026-04-05T10:07:49.333Z,202.000,10,97.000,INldR3L2XTH5H+fr,195.000,Ep7myHNt6gfc7y6l,196.000,2/+ZRXph06MmmVNK,198.000,G4t8e9JOvjxVFIWv,199.000,bMuD0+52HMOM8EHg,201.000,8M1VKsr9VqXNpft6,202.000,OCPAX3hOnIPDCeoG,203.000,ycbpe8FTrvVmBYVm,204.000,lcKjVhyrRASsgBHC,206.000,IqpeDwvhavDv2doK
