Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
122,349.000,351.000,349.000,350.000,364.000,474.000,204.000,360.000,,452.000
123,438.000,446.000,459.000,441.000,386.000,303.000,460.000,482.000,,430.000
124,410.000,417.000,411.000,412.000,541.000,406.000,426.000,512.000,,326.000
125,610.000,595.000,589.000,605.000,477.000,611.000,694.000,460.000,,586.000
126,549.000,514.000,512.000,508.000,541.000,488.000,454.000,534.000,,568.000
127,536.000,612.000,609.000,544.000,525.000,564.000,671.000,698.000,,493.000
128,543.000,568.000,528.000,564.000,628.000,675.000,568.000,641.000,,953.000
129,673.000,648.000,697.000,674.000,601.000,661.000,619.000,552.000,,356.000
130,597.000,556.000,551.000,622.000,834.000,676.000,604.000,481.000,,695.000
131,630.000,630.000,631.000,674.000,500.000,487.000,881.000,715.000,,647.000
132,696.000,696.000,695.000,639.000,594.000,672.000,579.000,710.000,,639.000
133,651.000,636.000,680.000,768.000,1068.000,628.000,511.000,467.000,,569.000
134,984.000,981.000,911.000,828.000,524.000,1322.000,1297.000,1272.000,,920.000
135,,,,,,,,,,
