Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T10:50:08.362Z,310.000,8,208.000,pi7VajIx0miSR6+g,210.000,+hAa5eXXtSTXkZc2,213.000,tKESUj+N1vd5W22m,223.000,GgFHYDG/mn/0xhsg,272.000,Di3iY9cM7bovcHXB,314.000,0Mw532gDVRU2X3vp,313.000,ORX3yQFKCqueQjGI,547.000,83nTY3RQF3fCmNxe,,,,
0,12,2026-04-03T10:50:08.672Z,307.000,7,204.000,pi7VajIx0miSR6+g,210.000,+hAa5eXXtSTXkZc2,212.000,tKESUj+N1vd5W22m,219.000,GgFHYDG/mn/0xhsg,271.000,Di3iY9cM7bovcHXB,315.000,0Mw532gDVRU2X3vp,315.000,ORX3yQFKCqueQjGI,,,,,,
0,13,2026-04-03T10:50:08.979Z,271.000,8,169.000,tKESUj+N1vd5W22m,201.000,pi7VajIx0miSR6+g,210.000,+hAa5eXXtSTXkZc2,218.000,GgFHYDG/mn/0xhsg,222.000,ORX3yQFKCqueQjGI,254.000,0Mw532gDVRU2X3vp,271.000,Di3iY9cM7bovcHXB,508.000,83nTY3RQF3fCmNxe,,,,
0,14,2026-04-03T10:50:09.250Z,305.000,8,203.000,tKESUj+N1vd5W22m,239.000,pi7VajIx0miSR6+g,245.000,+hAa5eXXtSTXkZc2,255.000,GgFHYDG/mn/0xhsg,260.000,ORX3yQFKCqueQjGI,290.000,0Mw532gDVRU2X3vp,305.000,Di3iY9cM7bovcHXB,691.000,ahnEUL4tgcCJb+hA,,,,
0,15,2026-04-03T10:50:09.555Z,309.000,8,206.000,tKESUj+N1vd5W22m,244.000,pi7VajIx0miSR6+g,245.000,+hAa5eXXtSTXkZc2,255.000,GgFHYDG/mn/0xhsg,262.000,ORX3yQFKCqueQjGI,291.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,545.000,83nTY3RQF3fCmNxe,,,,
0,16,2026-04-03T10:50:09.864Z,309.000,8,205.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,247.000,pi7VajIx0miSR6+g,258.000,GgFHYDG/mn/0xhsg,264.000,ORX3yQFKCqueQjGI,292.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,543.000,Cq/rNJ5QEw4zTTU8,,,,
0,17,2026-04-03T10:50:10.173Z,306.000,8,203.000,tKESUj+N1vd5W22m,241.000,+hAa5eXXtSTXkZc2,246.000,pi7VajIx0miSR6+g,256.000,GgFHYDG/mn/0xhsg,263.000,ORX3yQFKCqueQjGI,292.000,0Mw532gDVRU2X3vp,306.000,Di3iY9cM7bovcHXB,496.000,83nTY3RQF3fCmNxe,,,,
0,18,2026-04-03T10:50:10.479Z,307.000,9,206.000,tKESUj+N1vd5W22m,247.000,+hAa5eXXtSTXkZc2,250.000,pi7VajIx0miSR6+g,261.000,GgFHYDG/mn/0xhsg,267.000,ORX3yQFKCqueQjGI,298.000,0Mw532gDVRU2X3vp,307.000,Di3iY9cM7bovcHXB,545.000,ahnEUL4tgcCJb+hA,546.000,Cq/rNJ5QEw4zTTU8,,
0,19,2026-04-03T10:50:10.786Z,311.000,8,206.000,tKESUj+N1vd5W22m,246.000,+hAa5eXXtSTXkZc2,253.000,pi7VajIx0miSR6+g,262.000,GgFHYDG/mn/0xhsg,266.000,ORX3yQFKCqueQjGI,301.000,0Mw532gDVRU2X3vp,311.000,Di3iY9cM7bovcHXB,505.000,83nTY3RQF3fCmNxe,,,,
0,20,2026-04-03T10:50:11.097Z,312.000,10,207.000,tKESUj+N1vd5W22m,244.000,+hAa5eXXtSTXkZc2,246.000,pi7VajIx0miSR6+g,261.000,GgFHYDG/mn/0xhsg,263.000,ORX3yQFKCqueQjGI,298.000,0Mw532gDVRU2X3vp,312.000,Di3iY9cM7bovcHXB,500.000,ahnEUL4tgcCJb+hA,503.000,Cq/rNJ5QEw4zTTU8,507.000,83nTY3RQF3fCmNxe
0,21,2026-04-03T10:50:11.409Z,310.000,9,206.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,243.000,pi7VajIx0miSR6+g,257.000,ORX3yQFKCqueQjGI,258.000,GgFHYDG/mn/0xhsg,294.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,457.000,ahnEUL4tgcCJb+hA,514.000,83nTY3RQF3fCmNxe,,
0,22,2026-04-03T10:50:11.719Z,306.000,10,205.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,240.000,pi7VajIx0miSR6+g,255.000,GgFHYDG/mn/0xhsg,263.000,ORX3yQFKCqueQjGI,295.000,0Mw532gDVRU2X3vp,306.000,Di3iY9cM7bovcHXB,487.000,Cq/rNJ5QEw4zTTU8,488.000,ahnEUL4tgcCJb+hA,489.000,83nTY3RQF3fCmNxe
0,23,2026-04-03T10:50:12.025Z,310.000,10,206.000,tKESUj+N1vd5W22m,240.000,+hAa5eXXtSTXkZc2,246.000,pi7VajIx0miSR6+g,256.000,GgFHYDG/mn/0xhsg,267.000,ORX3yQFKCqueQjGI,299.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,481.000,83nTY3RQF3fCmNxe,482.000,Cq/rNJ5QEw4zTTU8,489.000,ahnEUL4tgcCJb+hA
0,24,2026-04-03T10:50:12.335Z,305.000,10,202.000,tKESUj+N1vd5W22m,236.000,+hAa5eXXtSTXkZc2,245.000,pi7VajIx0miSR6+g,254.000,GgFHYDG/mn/0xhsg,265.000,ORX3yQFKCqueQjGI,295.000,0Mw532gDVRU2X3vp,305.000,Di3iY9cM7bovcHXB,481.000,ahnEUL4tgcCJb+hA,495.000,Cq/rNJ5QEw4zTTU8,496.000,83nTY3RQF3fCmNxe
0,25,2026-04-03T10:50:12.640Z,311.000,10,208.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,251.000,pi7VajIx0miSR6+g,255.000,GgFHYDG/mn/0xhsg,274.000,ORX3yQFKCqueQjGI,297.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,465.000,ahnEUL4tgcCJb+hA,467.000,Cq/rNJ5QEw4zTTU8,468.000,83nTY3RQF3fCmNxe
0,26,2026-04-03T10:50:12.951Z,310.000,10,208.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,249.000,GgFHYDG/mn/0xhsg,250.000,pi7VajIx0miSR6+g,269.000,ORX3yQFKCqueQjGI,296.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,447.000,Cq/rNJ5QEw4zTTU8,497.000,ahnEUL4tgcCJb+hA,498.000,83nTY3RQF3fCmNxe
0,27,2026-04-03T10:50:13.261Z,302.000,10,201.000,tKESUj+N1vd5W22m,232.000,+hAa5eXXtSTXkZc2,249.000,pi7VajIx0miSR6+g,251.000,GgFHYDG/mn/0xhsg,282.000,ORX3yQFKCqueQjGI,296.000,0Mw532gDVRU2X3vp,302.000,Di3iY9cM7bovcHXB,453.000,Cq/rNJ5QEw4zTTU8,457.000,83nTY3RQF3fCmNxe,458.000,ahnEUL4tgcCJb+hA
0,28,2026-04-03T10:50:13.563Z,310.000,10,207.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,255.000,pi7VajIx0miSR6+g,259.000,GgFHYDG/mn/0xhsg,290.000,ORX3yQFKCqueQjGI,303.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,465.000,83nTY3RQF3fCmNxe,470.000,ahnEUL4tgcCJb+hA,471.000,Cq/rNJ5QEw4zTTU8
0,29,2026-04-03T10:50:13.873Z,313.000,10,209.000,tKESUj+N1vd5W22m,245.000,+hAa5eXXtSTXkZc2,256.000,pi7VajIx0miSR6+g,258.000,GgFHYDG/mn/0xhsg,291.000,ORX3yQFKCqueQjGI,302.000,0Mw532gDVRU2X3vp,313.000,Di3iY9cM7bovcHXB,466.000,Cq/rNJ5QEw4zTTU8,500.000,83nTY3RQF3fCmNxe,504.000,ahnEUL4tgcCJb+hA
0,30,2026-04-03T10:50:14.186Z,311.000,9,208.000,pi7VajIx0miSR6+g,210.000,tKESUj+N1vd5W22m,240.000,+hAa5eXXtSTXkZc2,250.000,GgFHYDG/mn/0xhsg,289.000,ORX3yQFKCqueQjGI,294.000,0Mw532gDVRU2X3vp,313.000,Di3iY9cM7bovcHXB,546.000,83nTY3RQF3fCmNxe,1026.000,Cq/rNJ5QEw4zTTU8,,
0,31,2026-04-03T10:50:14.497Z,309.000,8,205.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,240.000,+hAa5eXXtSTXkZc2,248.000,GgFHYDG/mn/0xhsg,284.000,ORX3yQFKCqueQjGI,294.000,0Mw532gDVRU2X3vp,311.000,Di3iY9cM7bovcHXB,534.000,ahnEUL4tgcCJb+hA,,,,
0,32,2026-04-03T10:50:14.806Z,309.000,8,207.000,tKESUj+N1vd5W22m,208.000,pi7VajIx0miSR6+g,246.000,+hAa5eXXtSTXkZc2,253.000,GgFHYDG/mn/0xhsg,282.000,ORX3yQFKCqueQjGI,294.000,0Mw532gDVRU2X3vp,311.000,Di3iY9cM7bovcHXB,494.000,Cq/rNJ5QEw4zTTU8,,,,
0,33,2026-04-03T10:50:15.115Z,309.000,9,207.000,pi7VajIx0miSR6+g,209.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,254.000,GgFHYDG/mn/0xhsg,284.000,ORX3yQFKCqueQjGI,292.000,0Mw532gDVRU2X3vp,311.000,Di3iY9cM7bovcHXB,424.000,Cq/rNJ5QEw4zTTU8,495.000,83nTY3RQF3fCmNxe,,
0,34,2026-04-03T10:50:15.424Z,309.000,10,206.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,241.000,+hAa5eXXtSTXkZc2,256.000,GgFHYDG/mn/0xhsg,286.000,ORX3yQFKCqueQjGI,294.000,0Mw532gDVRU2X3vp,309.000,Di3iY9cM7bovcHXB,492.000,ahnEUL4tgcCJb+hA,493.000,83nTY3RQF3fCmNxe,501.000,Cq/rNJ5QEw4zTTU8
0,35,2026-04-03T10:50:15.733Z,308.000,10,203.000,tKESUj+N1vd5W22m,208.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,256.000,GgFHYDG/mn/0xhsg,288.000,ORX3yQFKCqueQjGI,296.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,473.000,ahnEUL4tgcCJb+hA,475.000,83nTY3RQF3fCmNxe,477.000,Cq/rNJ5QEw4zTTU8
0,36,2026-04-03T10:50:16.041Z,310.000,10,206.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,234.000,+hAa5eXXtSTXkZc2,258.000,GgFHYDG/mn/0xhsg,288.000,ORX3yQFKCqueQjGI,293.000,0Mw532gDVRU2X3vp,310.000,Di3iY9cM7bovcHXB,435.000,Cq/rNJ5QEw4zTTU8,478.000,ahnEUL4tgcCJb+hA,481.000,83nTY3RQF3fCmNxe
0,37,2026-04-03T10:50:16.351Z,304.000,10,205.000,pi7VajIx0miSR6+g,206.000,tKESUj+N1vd5W22m,239.000,+hAa5eXXtSTXkZc2,261.000,GgFHYDG/mn/0xhsg,289.000,0Mw532gDVRU2X3vp,289.000,ORX3yQFKCqueQjGI,306.000,Di3iY9cM7bovcHXB,490.000,ahnEUL4tgcCJb+hA,494.000,Cq/rNJ5QEw4zTTU8,496.000,83nTY3RQF3fCmNxe
0,38,2026-04-03T10:50:16.655Z,311.000,10,207.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,243.000,+hAa5eXXtSTXkZc2,267.000,GgFHYDG/mn/0xhsg,291.000,0Mw532gDVRU2X3vp,295.000,ORX3yQFKCqueQjGI,312.000,Di3iY9cM7bovcHXB,434.000,83nTY3RQF3fCmNxe,494.000,ahnEUL4tgcCJb+hA,497.000,Cq/rNJ5QEw4zTTU8
0,39,2026-04-03T10:50:16.966Z,308.000,10,206.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,264.000,GgFHYDG/mn/0xhsg,288.000,0Mw532gDVRU2X3vp,292.000,ORX3yQFKCqueQjGI,308.000,Di3iY9cM7bovcHXB,436.000,Cq/rNJ5QEw4zTTU8,479.000,ahnEUL4tgcCJb+hA,483.000,83nTY3RQF3fCmNxe
0,40,2026-04-03T10:50:17.274Z,308.000,10,204.000,tKESUj+N1vd5W22m,211.000,pi7VajIx0miSR6+g,237.000,+hAa5eXXtSTXkZc2,261.000,GgFHYDG/mn/0xhsg,293.000,0Mw532gDVRU2X3vp,295.000,ORX3yQFKCqueQjGI,308.000,Di3iY9cM7bovcHXB,494.000,Cq/rNJ5QEw4zTTU8,498.000,83nTY3RQF3fCmNxe,499.000,ahnEUL4tgcCJb+hA
0,41,2026-04-03T10:50:17.582Z,306.000,10,205.000,tKESUj+N1vd5W22m,214.000,pi7VajIx0miSR6+g,236.000,+hAa5eXXtSTXkZc2,266.000,GgFHYDG/mn/0xhsg,295.000,ORX3yQFKCqueQjGI,297.000,0Mw532gDVRU2X3vp,306.000,Di3iY9cM7bovcHXB,445.000,83nTY3RQF3fCmNxe,497.000,ahnEUL4tgcCJb+hA,502.000,Cq/rNJ5QEw4zTTU8
0,42,2026-04-03T10:50:17.888Z,313.000,10,208.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,241.000,+hAa5eXXtSTXkZc2,272.000,GgFHYDG/mn/0xhsg,298.000,ORX3yQFKCqueQjGI,299.000,0Mw532gDVRU2X3vp,313.000,Di3iY9cM7bovcHXB,466.000,Cq/rNJ5QEw4zTTU8,477.000,ahnEUL4tgcCJb+hA,480.000,83nTY3RQF3fCmNxe
0,43,2026-04-03T10:50:18.201Z,303.000,10,202.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,239.000,+hAa5eXXtSTXkZc2,263.000,GgFHYDG/mn/0xhsg,293.000,0Mw532gDVRU2X3vp,294.000,ORX3yQFKCqueQjGI,303.000,Di3iY9cM7bovcHXB,457.000,ahnEUL4tgcCJb+hA,494.000,Cq/rNJ5QEw4zTTU8,501.000,83nTY3RQF3fCmNxe
0,44,2026-04-03T10:50:18.504Z,305.000,9,201.000,tKESUj+N1vd5W22m,221.000,pi7VajIx0miSR6+g,249.000,+hAa5eXXtSTXkZc2,266.000,GgFHYDG/mn/0xhsg,300.000,ORX3yQFKCqueQjGI,302.000,0Mw532gDVRU2X3vp,305.000,Di3iY9cM7bovcHXB,463.000,83nTY3RQF3fCmNxe,509.000,ahnEUL4tgcCJb+hA,,
0,45,2026-04-03T10:50:18.809Z,311.000,10,207.000,tKESUj+N1vd5W22m,221.000,pi7VajIx0miSR6+g,254.000,+hAa5eXXtSTXkZc2,270.000,GgFHYDG/mn/0xhsg,305.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,311.000,Di3iY9cM7bovcHXB,483.000,Cq/rNJ5QEw4zTTU8,509.000,ahnEUL4tgcCJb+hA,515.000,83nTY3RQF3fCmNxe
0,46,2026-04-03T10:50:19.120Z,313.000,8,208.000,tKESUj+N1vd5W22m,222.000,pi7VajIx0miSR6+g,253.000,+hAa5eXXtSTXkZc2,265.000,GgFHYDG/mn/0xhsg,304.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,313.000,Di3iY9cM7bovcHXB,476.000,ahnEUL4tgcCJb+hA,,,,
0,47,2026-04-03T10:50:19.433Z,310.000,10,205.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,246.000,+hAa5eXXtSTXkZc2,265.000,GgFHYDG/mn/0xhsg,300.000,0Mw532gDVRU2X3vp,304.000,ORX3yQFKCqueQjGI,310.000,Di3iY9cM7bovcHXB,487.000,83nTY3RQF3fCmNxe,501.000,Cq/rNJ5QEw4zTTU8,503.000,ahnEUL4tgcCJb+hA
0,48,2026-04-03T10:50:19.743Z,315.000,10,209.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,243.000,+hAa5eXXtSTXkZc2,263.000,GgFHYDG/mn/0xhsg,298.000,0Mw532gDVRU2X3vp,302.000,ORX3yQFKCqueQjGI,315.000,Di3iY9cM7bovcHXB,410.000,83nTY3RQF3fCmNxe,493.000,Cq/rNJ5QEw4zTTU8,502.000,ahnEUL4tgcCJb+hA
0,49,2026-04-03T10:50:20.058Z,296.000,8,194.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,238.000,+hAa5eXXtSTXkZc2,258.000,GgFHYDG/mn/0xhsg,275.000,Di3iY9cM7bovcHXB,294.000,0Mw532gDVRU2X3vp,296.000,ORX3yQFKCqueQjGI,500.000,83nTY3RQF3fCmNxe,,,,
0,50,2026-04-03T10:50:20.354Z,305.000,9,202.000,tKESUj+N1vd5W22m,222.000,pi7VajIx0miSR6+g,251.000,+hAa5eXXtSTXkZc2,266.000,GgFHYDG/mn/0xhsg,281.000,Di3iY9cM7bovcHXB,304.000,ORX3yQFKCqueQjGI,305.000,0Mw532gDVRU2X3vp,418.000,ahnEUL4tgcCJb+hA,503.000,Cq/rNJ5QEw4zTTU8,,
0,51,2026-04-03T10:50:20.659Z,307.000,9,204.000,tKESUj+N1vd5W22m,226.000,pi7VajIx0miSR6+g,252.000,+hAa5eXXtSTXkZc2,271.000,GgFHYDG/mn/0xhsg,284.000,Di3iY9cM7bovcHXB,305.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,428.000,83nTY3RQF3fCmNxe,465.000,ahnEUL4tgcCJb+hA,,
0,52,2026-04-03T10:50:20.966Z,311.000,8,207.000,tKESUj+N1vd5W22m,226.000,pi7VajIx0miSR6+g,255.000,+hAa5eXXtSTXkZc2,272.000,GgFHYDG/mn/0xhsg,288.000,Di3iY9cM7bovcHXB,305.000,0Mw532gDVRU2X3vp,311.000,ORX3yQFKCqueQjGI,988.000,83nTY3RQF3fCmNxe,,,,
0,53,2026-04-03T10:50:21.277Z,312.000,9,209.000,tKESUj+N1vd5W22m,221.000,pi7VajIx0miSR6+g,253.000,+hAa5eXXtSTXkZc2,285.000,Di3iY9cM7bovcHXB,301.000,0Mw532gDVRU2X3vp,310.000,ORX3yQFKCqueQjGI,312.000,GgFHYDG/mn/0xhsg,432.000,ahnEUL4tgcCJb+hA,607.000,Cq/rNJ5QEw4zTTU8,,
0,54,2026-04-03T10:50:21.589Z,359.000,8,220.000,tKESUj+N1vd5W22m,246.000,+hAa5eXXtSTXkZc2,261.000,pi7VajIx0miSR6+g,299.000,0Mw532gDVRU2X3vp,307.000,ORX3yQFKCqueQjGI,314.000,GgFHYDG/mn/0xhsg,322.000,Di3iY9cM7bovcHXB,433.000,83nTY3RQF3fCmNxe,,,,
0,55,2026-04-03T10:50:21.948Z,299.000,8,194.000,tKESUj+N1vd5W22m,198.000,+hAa5eXXtSTXkZc2,214.000,pi7VajIx0miSR6+g,246.000,0Mw532gDVRU2X3vp,263.000,GgFHYDG/mn/0xhsg,279.000,Di3iY9cM7bovcHXB,299.000,ORX3yQFKCqueQjGI,457.000,ahnEUL4tgcCJb+hA,,,,
0,56,2026-04-03T10:50:22.247Z,315.000,10,205.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,220.000,pi7VajIx0miSR6+g,259.000,0Mw532gDVRU2X3vp,273.000,GgFHYDG/mn/0xhsg,286.000,Di3iY9cM7bovcHXB,314.000,ORX3yQFKCqueQjGI,539.000,ahnEUL4tgcCJb+hA,572.000,Cq/rNJ5QEw4zTTU8,1046.000,83nTY3RQF3fCmNxe
0,57,2026-04-03T10:50:22.562Z,299.000,7,196.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,213.000,+hAa5eXXtSTXkZc2,250.000,0Mw532gDVRU2X3vp,262.000,GgFHYDG/mn/0xhsg,277.000,Di3iY9cM7bovcHXB,299.000,ORX3yQFKCqueQjGI,,,,,,
0,58,2026-04-03T10:50:22.861Z,303.000,7,201.000,tKESUj+N1vd5W22m,216.000,pi7VajIx0miSR6+g,261.000,+hAa5eXXtSTXkZc2,262.000,0Mw532gDVRU2X3vp,274.000,GgFHYDG/mn/0xhsg,289.000,Di3iY9cM7bovcHXB,302.000,ORX3yQFKCqueQjGI,,,,,,
0,59,2026-04-03T10:50:23.164Z,325.000,9,220.000,+hAa5eXXtSTXkZc2,233.000,pi7VajIx0miSR6+g,238.000,tKESUj+N1vd5W22m,283.000,GgFHYDG/mn/0xhsg,284.000,0Mw532gDVRU2X3vp,311.000,ORX3yQFKCqueQjGI,340.000,Di3iY9cM7bovcHXB,543.000,83nTY3RQF3fCmNxe,822.000,ahnEUL4tgcCJb+hA,,
0,60,2026-04-03T10:50:23.489Z,318.000,7,217.000,pi7VajIx0miSR6+g,221.000,tKESUj+N1vd5W22m,245.000,+hAa5eXXtSTXkZc2,259.000,GgFHYDG/mn/0xhsg,267.000,0Mw532gDVRU2X3vp,299.000,ORX3yQFKCqueQjGI,323.000,Di3iY9cM7bovcHXB,,,,,,
0,61,2026-04-03T10:50:23.807Z,281.000,8,205.000,pi7VajIx0miSR6+g,206.000,tKESUj+N1vd5W22m,244.000,+hAa5eXXtSTXkZc2,252.000,GgFHYDG/mn/0xhsg,256.000,0Mw532gDVRU2X3vp,289.000,ORX3yQFKCqueQjGI,312.000,Di3iY9cM7bovcHXB,537.000,ahnEUL4tgcCJb+hA,,,,
0,62,2026-04-03T10:50:24.088Z,324.000,8,240.000,+hAa5eXXtSTXkZc2,245.000,pi7VajIx0miSR6+g,281.000,tKESUj+N1vd5W22m,282.000,GgFHYDG/mn/0xhsg,282.000,0Mw532gDVRU2X3vp,317.000,ORX3yQFKCqueQjGI,384.000,Di3iY9cM7bovcHXB,834.000,83nTY3RQF3fCmNxe,,,,
0,63,2026-04-03T10:50:24.412Z,306.000,9,202.000,pi7VajIx0miSR6+g,227.000,+hAa5eXXtSTXkZc2,259.000,tKESUj+N1vd5W22m,272.000,0Mw532gDVRU2X3vp,273.000,GgFHYDG/mn/0xhsg,302.000,ORX3yQFKCqueQjGI,364.000,Di3iY9cM7bovcHXB,508.000,Cq/rNJ5QEw4zTTU8,555.000,ahnEUL4tgcCJb+hA,,
0,64,2026-04-03T10:50:24.718Z,306.000,8,203.000,pi7VajIx0miSR6+g,233.000,+hAa5eXXtSTXkZc2,261.000,tKESUj+N1vd5W22m,289.000,0Mw532gDVRU2X3vp,364.000,Di3iY9cM7bovcHXB,309.000,GgFHYDG/mn/0xhsg,311.000,ORX3yQFKCqueQjGI,572.000,83nTY3RQF3fCmNxe,,,,
