Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
83,286.000,311.000,290.000,323.000,323.000,351.000,323.000,307.000,307.000,309.000
84,308.000,308.000,308.000,305.000,305.000,275.000,306.000,355.000,366.000,347.000
85,314.000,310.000,313.000,308.000,309.000,308.000,307.000,334.000,304.000,322.000
86,310.000,306.000,363.000,321.000,320.000,321.000,319.000,275.000,290.000,291.000
87,338.000,345.000,285.000,417.000,414.000,415.000,418.000,356.000,356.000,355.000
88,400.000,398.000,400.000,305.000,305.000,306.000,305.000,321.000,326.000,324.000
89,268.000,272.000,270.000,323.000,322.000,322.000,321.000,366.000,352.000,351.000
90,312.000,312.000,311.000,301.000,302.000,302.000,336.000,304.000,316.000,316.000
91,363.000,359.000,362.000,317.000,322.000,318.000,285.000,273.000,276.000,277.000
92,367.000,364.000,362.000,458.000,452.000,457.000,464.000,379.000,374.000,377.000
93,326.000,333.000,333.000,308.000,308.000,308.000,301.000,322.000,326.000,337.000
94,340.000,339.000,339.000,277.000,279.000,274.000,277.000,356.000,351.000,340.000
95,346.000,347.000,347.000,367.000,367.000,369.000,368.000,370.000,359.000,359.000
96,322.000,321.000,322.000,302.000,300.000,304.000,302.000,331.000,340.000,342.000
97,310.000,311.000,310.000,322.000,324.000,322.000,322.000,329.000,331.000,340.000
98,306.000,307.000,306.000,308.000,307.000,307.000,307.000,264.000,270.000,257.000
99,304.000,302.000,303.000,308.000,310.000,311.000,308.000,307.000,306.000,304.000
100,308.000,309.000,309.000,306.000,306.000,304.000,308.000,349.000,361.000,350.000
101,307.000,306.000,304.000,321.000,319.000,319.000,320.000,283.000,272.000,284.000
102,332.000,332.000,334.000,311.000,338.000,309.000,397.000,352.000,347.000,356.000
103,306.000,303.000,303.000,308.000,283.000,310.000,218.000,329.000,332.000,319.000
104,305.000,307.000,306.000,312.000,311.000,312.000,312.000,285.000,284.000,286.000
105,354.000,313.000,313.000,307.000,307.000,306.000,307.000,302.000,297.000,304.000
106,272.000,312.000,312.000,327.000,327.000,326.000,330.000,321.000,324.000,336.000
107,315.000,358.000,317.000,292.000,294.000,294.000,290.000,268.000,272.000,256.000
108,308.000,264.000,306.000,329.000,327.000,329.000,328.000,280.000,279.000,278.000
109,308.000,309.000,308.000,310.000,309.000,311.000,310.000,405.000,402.000,401.000
110,308.000,308.000,308.000,310.000,311.000,308.000,310.000,244.000,249.000,250.000
111,309.000,310.000,310.000,312.000,311.000,313.000,314.000,312.000,308.000,307.000
112,311.000,310.000,310.000,333.000,335.000,334.000,333.000,360.000,359.000,360.000
113,309.000,308.000,309.000,281.000,277.000,281.000,280.000,281.000,284.000,286.000
114,309.000,311.000,310.000,306.000,307.000,305.000,308.000,261.000,265.000,260.000
115,325.000,324.000,324.000,314.000,315.000,314.000,313.000,353.000,349.000,354.000
116,309.000,307.000,312.000,335.000,337.000,334.000,334.000,354.000,367.000,354.000
117,310.000,311.000,309.000,308.000,307.000,310.000,308.000,235.000,243.000,253.000
118,310.000,310.000,309.000,304.000,303.000,301.000,302.000,398.000,381.000,381.000
119,338.000,340.000,340.000,309.000,309.000,311.000,310.000,283.000,280.000,281.000
120,308.000,308.000,306.000,335.000,350.000,337.000,339.000,323.000,315.000,317.000
121,312.000,313.000,315.000,311.000,306.000,310.000,313.000,351.000,356.000,353.000
122,311.000,311.000,311.000,305.000,299.000,306.000,304.000,254.000,251.000,256.000
123,313.000,311.000,312.000,311.000,309.000,311.000,307.000,372.000,369.000,372.000
124,304.000,307.000,305.000,310.000,312.000,309.000,311.000,309.000,312.000,303.000
125,306.000,305.000,305.000,308.000,307.000,309.000,308.000,287.000,274.000,275.000
126,307.000,307.000,308.000,308.000,307.000,309.000,307.000,287.000,301.000,305.000
127,310.000,311.000,310.000,307.000,309.000,310.000,310.000,304.000,303.000,305.000
128,307.000,306.000,306.000,355.000,307.000,306.000,310.000,311.000,313.000,307.000
129,307.000,307.000,308.000,261.000,308.000,307.000,314.000,324.000,323.000,327.000
130,306.000,306.000,306.000,307.000,302.000,307.000,298.000,326.000,330.000,328.000
131,305.000,305.000,306.000,310.000,309.000,307.000,308.000,255.000,254.000,250.000
132,308.000,309.000,307.000,304.000,307.000,306.000,308.000,314.000,316.000,320.000
133,311.000,309.000,310.000,447.000,311.000,310.000,310.000,263.000,262.000,262.000
134,329.000,329.000,327.000,213.000,349.000,345.000,345.000,377.000,373.000,377.000
135,325.000,326.000,325.000,306.000,309.000,310.000,310.000,316.000,322.000,317.000
136,283.000,280.000,285.000,308.000,306.000,305.000,307.000,332.000,331.000,333.000
137,307.000,308.000,307.000,308.000,306.000,309.000,307.000,313.000,311.000,317.000
138,307.000,306.000,307.000,311.000,311.000,312.000,311.000,248.000,243.000,234.000
139,306.000,306.000,306.000,303.000,305.000,301.000,304.000,279.000,285.000,288.000
140,305.000,305.000,305.000,328.000,326.000,328.000,324.000,394.000,392.000,389.000
141,383.000,385.000,381.000,289.000,291.000,289.000,292.000,310.000,308.000,308.000
142,314.000,315.000,316.000,324.000,322.000,326.000,321.000,305.000,308.000,311.000
143,335.000,333.000,334.000,424.000,427.000,424.000,428.000,402.000,402.000,402.000
144,430.000,432.000,431.000,330.000,329.000,330.000,331.000,305.000,301.000,327.000
145,398.000,396.000,398.000,463.000,465.000,465.000,463.000,372.000,378.000,345.000
146,314.000,316.000,316.000,346.000,344.000,345.000,345.000,424.000,419.000,427.000
147,309.000,309.000,308.000,307.000,308.000,308.000,307.000,366.000,366.000,367.000
148,352.000,348.000,350.000,305.000,306.000,305.000,306.000,267.000,266.000,266.000
149,366.000,369.000,367.000,421.000,416.000,419.000,418.000,375.000,402.000,372.000
150,361.000,360.000,359.000,305.000,306.000,305.000,305.000,355.000,312.000,360.000
151,565.000,565.000,566.000,532.000,534.000,531.000,533.000,484.000,502.000,482.000
152,396.000,397.000,397.000,481.000,482.000,484.000,483.000,442.000,441.000,441.000
153,451.000,543.000,515.000,336.000,337.000,335.000,336.000,446.000,444.000,446.000
154,436.000,343.000,372.000,518.000,516.000,517.000,515.000,462.000,467.000,467.000
155,522.000,589.000,606.000,430.000,429.000,431.000,432.000,465.000,462.000,461.000
156,443.000,376.000,359.000,477.000,479.000,479.000,478.000,464.000,466.000,463.000
157,652.000,651.000,651.000,589.000,589.000,585.000,589.000,552.000,554.000,555.000
158,382.000,382.000,381.000,505.000,505.000,510.000,506.000,518.000,516.000,515.000
159,1019.000,881.000,878.000,831.000,829.000,827.000,829.000,798.000,799.000,799.000
160,656.000,797.000,798.000,775.000,777.000,925.000,776.000,875.000,874.000,876.000
161,616.000,615.000,617.000,718.000,715.000,568.000,716.000,693.000,693.000,691.000
162,729.000,728.000,729.000,651.000,653.000,649.000,651.000,614.000,617.000,617.000
163,996.000,999.000,997.000,985.000,987.000,987.000,985.000,985.000,983.000,983.000
164,1158.000,1155.000,1156.000,1248.000,1244.000,1249.000,1249.000,1232.000,1230.000,1232.000
165,1250.000,1252.000,1252.000,1191.000,1195.000,1192.000,1191.000,1261.000,1262.000,1259.000
166,1903.000,1904.000,1903.000,1859.000,1858.000,1858.000,1858.000,1867.000,1866.000,1872.000
167,2053.000,2050.000,2053.000,2060.000,2060.000,2061.000,2062.000,2051.000,2052.000,2050.000
168,2110.000,2113.000,2110.000,2102.000,2102.000,2100.000,2101.000,2113.000,2111.000,2111.000
169,2122.000,2119.000,2121.000,2221.000,2220.000,2223.000,2220.000,2123.000,2124.000,2122.000
170,2977.000,2978.000,2976.000,2968.000,2969.000,2967.000,2969.000,3056.000,3062.000,3058.000
171,3611.000,3613.000,3611.000,3579.000,3580.000,3579.000,3582.000,3496.000,3492.000,3496.000
172,4281.000,4278.000,4280.000,4277.000,4275.000,4276.000,4273.000,4370.000,4370.000,4369.000
173,4413.000,4413.000,4414.000,4461.000,4460.000,4459.000,4462.000,4360.000,4359.000,4359.000
174,5767.000,5770.000,5769.000,5680.000,5684.000,5684.000,5680.000,5652.000,5653.000,5652.000
175,6411.000,6407.000,6408.000,6408.000,6405.000,6406.000,6409.000,6459.000,6457.000,6459.000
176,6501.000,6501.000,6501.000,6488.000,6491.000,6488.000,6486.000,6555.000,6559.000,6558.000
177,7329.000,7330.000,7331.000,7330.000,7327.000,7329.000,7330.000,7340.000,7339.000,7341.000
178,7127.000,7129.000,7124.000,7126.000,7126.000,7126.000,7126.000,7129.000,7125.000,7125.000
179,7502.000,7499.000,7504.000,7502.000,7503.000,7504.000,7503.000,7500.000,7500.000,7500.000
180,7614.000,7617.000,7615.000,7627.000,7625.000,7627.000,7626.000,7559.000,7563.000,7557.000
181,,,,,,,,,,
