Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
140,249.000,250.000,247.000,274.000,253.000,261.000,247.000,251.000,269.000,270.000
141,268.000,248.000,260.000,252.000,263.000,245.000,277.000,270.000,247.000,254.000
142,264.000,283.000,275.000,262.000,268.000,277.000,257.000,268.000,265.000,276.000
143,265.000,264.000,282.000,273.000,272.000,254.000,272.000,276.000,275.000,358.000
144,277.000,279.000,265.000,292.000,280.000,281.000,287.000,269.000,289.000,203.000
145,290.000,268.000,275.000,263.000,284.000,249.000,246.000,282.000,241.000,268.000
146,265.000,267.000,257.000,243.000,271.000,302.000,266.000,279.000,284.000,268.000
147,280.000,288.000,392.000,308.000,384.000,277.000,367.000,279.000,284.000,289.000
148,354.000,363.000,272.000,355.000,262.000,329.000,262.000,344.000,352.000,302.000
149,268.000,268.000,253.000,268.000,288.000,264.000,296.000,262.000,267.000,294.000
150,277.000,291.000,271.000,294.000,271.000,270.000,258.000,268.000,266.000,253.000
151,247.000,250.000,279.000,243.000,257.000,280.000,242.000,264.000,272.000,259.000
152,267.000,258.000,283.000,260.000,269.000,268.000,281.000,268.000,262.000,275.000
153,271.000,263.000,246.000,264.000,264.000,261.000,268.000,270.000,263.000,259.000
154,258.000,261.000,248.000,260.000,265.000,277.000,270.000,254.000,276.000,269.000
155,261.000,265.000,262.000,261.000,261.000,272.000,270.000,272.000,263.000,276.000
156,306.000,278.000,277.000,287.000,294.000,273.000,323.000,273.000,263.000,252.000
157,273.000,276.000,392.000,280.000,273.000,273.000,269.000,291.000,279.000,420.000
158,333.000,331.000,218.000,337.000,515.000,316.000,283.000,321.000,344.000,243.000
159,281.000,289.000,269.000,270.000,243.000,275.000,281.000,283.000,276.000,280.000
160,293.000,298.000,312.000,306.000,169.000,308.000,302.000,309.000,290.000,304.000
161,267.000,274.000,274.000,274.000,304.000,265.000,259.000,265.000,298.000,270.000
162,279.000,258.000,285.000,274.000,146.000,269.000,259.000,259.000,262.000,262.000
163,251.000,269.000,254.000,256.000,296.000,265.000,264.000,274.000,269.000,264.000
164,268.000,269.000,262.000,261.000,305.000,266.000,251.000,263.000,270.000,281.000
165,252.000,258.000,262.000,266.000,264.000,269.000,296.000,267.000,261.000,258.000
166,272.000,266.000,290.000,272.000,271.000,281.000,259.000,271.000,274.000,260.000
167,290.000,272.000,247.000,263.000,265.000,274.000,286.000,263.000,249.000,275.000
168,264.000,300.000,296.000,295.000,293.000,254.000,266.000,286.000,287.000,279.000
169,269.000,251.000,287.000,264.000,259.000,264.000,272.000,260.000,288.000,270.000
170,434.000,299.000,266.000,283.000,290.000,333.000,287.000,322.000,272.000,294.000
171,142.000,294.000,287.000,294.000,299.000,273.000,283.000,263.000,298.000,295.000
172,252.000,255.000,287.000,283.000,339.000,258.000,255.000,263.000,270.000,255.000
173,264.000,276.000,225.000,260.000,152.000,251.000,271.000,272.000,244.000,284.000
174,255.000,252.000,275.000,247.000,274.000,277.000,259.000,262.000,272.000,235.000
175,262.000,245.000,256.000,281.000,268.000,265.000,251.000,273.000,248.000,242.000
176,283.000,303.000,271.000,244.000,271.000,273.000,260.000,272.000,274.000,250.000
177,252.000,230.000,262.000,267.000,244.000,241.000,279.000,244.000,260.000,256.000
178,286.000,256.000,269.000,248.000,271.000,263.000,284.000,258.000,261.000,259.000
179,265.000,300.000,282.000,293.000,279.000,279.000,280.000,303.000,265.000,276.000
180,267.000,245.000,267.000,245.000,264.000,253.000,250.000,242.000,292.000,299.000
181,286.000,298.000,431.000,302.000,278.000,291.000,277.000,311.000,290.000,282.000
182,299.000,292.000,160.000,295.000,291.000,290.000,309.000,286.000,271.000,272.000
183,267.000,292.000,271.000,300.000,294.000,305.000,284.000,283.000,305.000,303.000
184,285.000,291.000,300.000,245.000,280.000,286.000,291.000,251.000,259.000,277.000
185,279.000,254.000,251.000,290.000,287.000,269.000,297.000,278.000,295.000,270.000
186,274.000,293.000,249.000,267.000,269.000,279.000,256.000,267.000,265.000,266.000
187,266.000,245.000,278.000,265.000,268.000,253.000,273.000,274.000,269.000,305.000
188,277.000,307.000,279.000,279.000,278.000,305.000,295.000,277.000,291.000,258.000
189,307.000,274.000,294.000,304.000,294.000,294.000,286.000,305.000,285.000,266.000
190,260.000,284.000,278.000,285.000,254.000,279.000,263.000,276.000,257.000,282.000
191,282.000,283.000,298.000,262.000,282.000,287.000,283.000,289.000,280.000,284.000
192,286.000,271.000,267.000,287.000,272.000,275.000,285.000,280.000,280.000,296.000
193,279.000,274.000,279.000,283.000,280.000,279.000,281.000,295.000,283.000,279.000
194,288.000,296.000,293.000,291.000,280.000,282.000,292.000,288.000,280.000,290.000
195,281.000,297.000,290.000,287.000,297.000,282.000,274.000,267.000,285.000,281.000
196,281.000,260.000,263.000,247.000,252.000,245.000,246.000,259.000,284.000,258.000
197,248.000,269.000,231.000,263.000,257.000,251.000,258.000,260.000,239.000,261.000
198,254.000,254.000,258.000,247.000,242.000,249.000,240.000,247.000,257.000,242.000
199,241.000,215.000,246.000,240.000,256.000,257.000,253.000,260.000,241.000,253.000
200,245.000,247.000,244.000,245.000,258.000,229.000,254.000,234.000,253.000,240.000
201,247.000,261.000,255.000,258.000,247.000,247.000,260.000,268.000,242.000,266.000
202,347.000,252.000,298.000,262.000,285.000,292.000,249.000,265.000,294.000,270.000
203,252.000,270.000,258.000,323.000,266.000,277.000,276.000,272.000,273.000,270.000
204,309.000,286.000,341.000,270.000,273.000,303.000,284.000,359.000,257.000,270.000
205,240.000,307.000,257.000,269.000,314.000,274.000,276.000,249.000,327.000,305.000
206,277.000,290.000,268.000,293.000,270.000,285.000,296.000,288.000,277.000,306.000
207,271.000,274.000,276.000,270.000,270.000,268.000,276.000,272.000,308.000,290.000
208,267.000,263.000,268.000,275.000,254.000,265.000,264.000,256.000,266.000,285.000
209,272.000,299.000,293.000,272.000,307.000,263.000,274.000,264.000,263.000,260.000
210,273.000,241.000,244.000,263.000,278.000,272.000,276.000,252.000,253.000,248.000
211,276.000,275.000,273.000,304.000,269.000,421.000,291.000,291.000,295.000,281.000
212,294.000,310.000,302.000,279.000,288.000,201.000,316.000,296.000,301.000,310.000
213,310.000,291.000,277.000,264.000,264.000,265.000,262.000,275.000,297.000,252.000
214,241.000,257.000,283.000,286.000,269.000,262.000,271.000,265.000,251.000,278.000
215,298.000,271.000,243.000,265.000,263.000,260.000,266.000,281.000,273.000,259.000
216,271.000,277.000,282.000,272.000,270.000,256.000,288.000,268.000,274.000,277.000
217,261.000,286.000,290.000,294.000,291.000,290.000,307.000,270.000,292.000,265.000
218,277.000,254.000,272.000,258.000,269.000,278.000,256.000,310.000,269.000,305.000
219,241.000,277.000,272.000,256.000,252.000,265.000,264.000,229.000,247.000,241.000
220,240.000,240.000,240.000,267.000,285.000,248.000,217.000,253.000,247.000,237.000
221,267.000,251.000,247.000,241.000,226.000,247.000,243.000,241.000,239.000,254.000
222,235.000,237.000,249.000,248.000,263.000,242.000,249.000,241.000,240.000,240.000
223,246.000,244.000,241.000,244.000,231.000,244.000,247.000,249.000,245.000,243.000
224,247.000,244.000,241.000,241.000,249.000,245.000,254.000,233.000,259.000,244.000
225,264.000,245.000,257.000,250.000,248.000,254.000,245.000,245.000,256.000,241.000
226,243.000,257.000,248.000,269.000,250.000,258.000,259.000,265.000,245.000,259.000
227,260.000,272.000,260.000,277.000,263.000,281.000,273.000,250.000,265.000,288.000
228,284.000,274.000,275.000,253.000,276.000,256.000,277.000,296.000,249.000,259.000
229,245.000,245.000,257.000,211.000,252.000,246.000,213.000,252.000,240.000,249.000
230,237.000,240.000,241.000,268.000,248.000,240.000,262.000,242.000,239.000,241.000
231,242.000,241.000,253.000,248.000,268.000,272.000,250.000,244.000,250.000,244.000
232,268.000,267.000,248.000,269.000,242.000,269.000,279.000,261.000,293.000,268.000
233,265.000,285.000,274.000,276.000,288.000,258.000,294.000,273.000,271.000,299.000
234,295.000,267.000,282.000,289.000,286.000,286.000,268.000,271.000,252.000,301.000
235,301.000,300.000,290.000,253.000,266.000,272.000,279.000,296.000,293.000,266.000
236,275.000,284.000,275.000,297.000,337.000,267.000,291.000,283.000,282.000,297.000
237,270.000,271.000,291.000,257.000,244.000,282.000,318.000,284.000,256.000,254.000
238,267.000,321.000,255.000,302.000,270.000,261.000,164.000,258.000,270.000,282.000
239,261.000,238.000,258.000,250.000,247.000,264.000,291.000,264.000,278.000,261.000
240,274.000,250.000,287.000,270.000,291.000,270.000,290.000,274.000,272.000,278.000
241,256.000,288.000,275.000,271.000,258.000,271.000,336.000,271.000,276.000,271.000
242,294.000,280.000,273.000,289.000,276.000,276.000,272.000,359.000,255.000,298.000
243,285.000,279.000,285.000,280.000,309.000,285.000,237.000,274.000,321.000,243.000
244,261.000,252.000,274.000,264.000,222.000,289.000,248.000,239.000,243.000,269.000
245,256.000,252.000,247.000,259.000,263.000,227.000,252.000,216.000,260.000,230.000
246,245.000,240.000,259.000,241.000,254.000,259.000,243.000,273.000,242.000,255.000
247,256.000,278.000,255.000,241.000,246.000,245.000,239.000,240.000,266.000,262.000
248,243.000,240.000,251.000,243.000,258.000,262.000,242.000,235.000,236.000,225.000
249,243.000,244.000,235.000,247.000,228.000,242.000,254.000,248.000,245.000,246.000
250,262.000,247.000,250.000,269.000,289.000,278.000,281.000,284.000,265.000,262.000
251,272.000,299.000,276.000,287.000,260.000,277.000,279.000,289.000,302.000,294.000
252,300.000,250.000,290.000,259.000,276.000,359.000,252.000,364.000,268.000,544.000
253,357.000,376.000,359.000,387.000,595.000,298.000,386.000,246.000,352.000,99.000
254,263.000,268.000,264.000,296.000,200.000,244.000,241.000,273.000,284.000,294.000
255,284.000,274.000,280.000,271.000,136.000,280.000,276.000,282.000,266.000,280.000
256,241.000,257.000,251.000,237.000,246.000,240.000,274.000,247.000,265.000,255.000
257,276.000,266.000,276.000,260.000,244.000,296.000,292.000,288.000,246.000,272.000
258,266.000,283.000,264.000,265.000,272.000,276.000,266.000,271.000,282.000,262.000
259,277.000,263.000,306.000,277.000,267.000,251.000,279.000,283.000,284.000,266.000
260,280.000,296.000,253.000,286.000,273.000,280.000,282.000,278.000,292.000,286.000
261,271.000,243.000,291.000,252.000,274.000,241.000,260.000,268.000,249.000,262.000
262,275.000,285.000,241.000,282.000,272.000,273.000,270.000,271.000,276.000,243.000
263,273.000,259.000,272.000,280.000,271.000,312.000,258.000,273.000,252.000,281.000
264,248.000,278.000,268.000,265.000,262.000,283.000,260.000,270.000,267.000,268.000
265,287.000,269.000,266.000,272.000,285.000,268.000,265.000,282.000,277.000,267.000
266,259.000,265.000,268.000,272.000,265.000,264.000,289.000,253.000,271.000,270.000
267,261.000,282.000,288.000,261.000,260.000,240.000,263.000,257.000,272.000,252.000
268,266.000,239.000,250.000,253.000,261.000,266.000,268.000,252.000,245.000,262.000
269,256.000,251.000,242.000,241.000,257.000,247.000,228.000,230.000,264.000,257.000
270,240.000,252.000,246.000,271.000,245.000,245.000,258.000,242.000,241.000,241.000
271,244.000,250.000,251.000,232.000,269.000,246.000,222.000,241.000,247.000,246.000
272,253.000,240.000,231.000,250.000,247.000,260.000,244.000,240.000,260.000,254.000
273,241.000,263.000,253.000,245.000,274.000,257.000,264.000,251.000,244.000,255.000
274,281.000,247.000,274.000,244.000,248.000,280.000,264.000,258.000,262.000,269.000
275,243.000,263.000,284.000,300.000,311.000,251.000,291.000,262.000,267.000,261.000
276,298.000,275.000,281.000,254.000,234.000,420.000,231.000,276.000,271.000,497.000
277,307.000,317.000,302.000,324.000,345.000,134.000,322.000,330.000,306.000,85.000
278,254.000,287.000,256.000,252.000,210.000,267.000,271.000,290.000,275.000,268.000
279,259.000,241.000,266.000,273.000,279.000,287.000,246.000,256.000,253.000,241.000
280,256.000,284.000,241.000,270.000,234.000,245.000,261.000,254.000,259.000,241.000
281,288.000,218.000,261.000,242.000,277.000,270.000,267.000,263.000,261.000,272.000
282,258.000,284.000,273.000,268.000,249.000,263.000,244.000,254.000,243.000,273.000
283,247.000,251.000,266.000,241.000,271.000,255.000,269.000,261.000,246.000,242.000
284,272.000,277.000,255.000,276.000,290.000,282.000,294.000,287.000,301.000,272.000
285,270.000,270.000,291.000,302.000,276.000,298.000,276.000,278.000,268.000,295.000
286,283.000,282.000,270.000,271.000,265.000,263.000,282.000,271.000,283.000,279.000
287,270.000,267.000,280.000,303.000,275.000,272.000,257.000,271.000,274.000,286.000
288,281.000,293.000,266.000,261.000,255.000,281.000,280.000,284.000,262.000,279.000
289,298.000,266.000,279.000,271.000,279.000,293.000,268.000,274.000,313.000,278.000
290,273.000,297.000,286.000,283.000,265.000,302.000,294.000,285.000,269.000,302.000
291,256.000,268.000,282.000,262.000,281.000,263.000,257.000,252.000,298.000,255.000
292,260.000,248.000,256.000,262.000,251.000,220.000,245.000,238.000,238.000,253.000
293,256.000,244.000,225.000,232.000,248.000,241.000,264.000,242.000,246.000,240.000
294,226.000,240.000,241.000,247.000,246.000,251.000,243.000,244.000,244.000,241.000
295,255.000,241.000,247.000,241.000,262.000,263.000,243.000,244.000,242.000,262.000
296,241.000,258.000,245.000,248.000,247.000,232.000,254.000,265.000,264.000,244.000
297,268.000,246.000,260.000,253.000,263.000,253.000,261.000,291.000,244.000,263.000
298,273.000,287.000,263.000,287.000,263.000,317.000,260.000,276.000,268.000,251.000
299,286.000,365.000,302.000,295.000,292.000,273.000,287.000,271.000,291.000,288.000
300,298.000,255.000,351.000,286.000,289.000,319.000,299.000,296.000,293.000,298.000
301,288.000,249.000,270.000,287.000,282.000,239.000,295.000,271.000,265.000,267.000
302,241.000,244.000,213.000,244.000,270.000,248.000,244.000,264.000,262.000,272.000
303,261.000,256.000,263.000,260.000,249.000,250.000,257.000,270.000,277.000,253.000
304,254.000,296.000,241.000,277.000,266.000,264.000,256.000,248.000,249.000,282.000
305,286.000,241.000,331.000,268.000,257.000,246.000,280.000,300.000,275.000,276.000
306,264.000,260.000,271.000,260.000,271.000,265.000,279.000,264.000,267.000,280.000
307,269.000,280.000,258.000,255.000,247.000,282.000,261.000,266.000,245.000,245.000
308,241.000,234.000,237.000,255.000,273.000,252.000,247.000,247.000,260.000,262.000
309,289.000,277.000,251.000,267.000,261.000,261.000,260.000,279.000,290.000,250.000
310,285.000,283.000,272.000,269.000,291.000,276.000,282.000,265.000,287.000,286.000
311,287.000,281.000,284.000,295.000,306.000,280.000,302.000,284.000,300.000,272.000
312,272.000,273.000,277.000,281.000,277.000,266.000,259.000,261.000,270.000,295.000
313,283.000,321.000,307.000,305.000,360.000,320.000,311.000,283.000,269.000,308.000
314,285.000,313.000,308.000,281.000,222.000,275.000,314.000,307.000,281.000,278.000
315,271.000,268.000,256.000,276.000,282.000,269.000,266.000,250.000,265.000,249.000
316,242.000,237.000,243.000,249.000,236.000,265.000,243.000,246.000,257.000,255.000
317,252.000,249.000,246.000,257.000,246.000,244.000,249.000,248.000,245.000,242.000
318,258.000,241.000,264.000,262.000,255.000,252.000,223.000,273.000,258.000,259.000
319,254.000,249.000,247.000,249.000,251.000,249.000,268.000,267.000,263.000,257.000
320,260.000,247.000,244.000,258.000,260.000,267.000,255.000,261.000,281.000,252.000
321,277.000,260.000,283.000,254.000,265.000,249.000,279.000,278.000,257.000,262.000
322,265.000,274.000,254.000,262.000,274.000,289.000,252.000,264.000,282.000,272.000
323,261.000,273.000,293.000,292.000,264.000,294.000,404.000,276.000,275.000,538.000
324,328.000,330.000,314.000,312.000,323.000,345.000,230.000,316.000,328.000,91.000
325,287.000,292.000,282.000,281.000,275.000,269.000,283.000,265.000,276.000,277.000
326,344.000,268.000,277.000,296.000,297.000,269.000,257.000,261.000,246.000,296.000
327,227.000,271.000,280.000,259.000,234.000,257.000,258.000,296.000,294.000,229.000
328,240.000,252.000,262.000,273.000,287.000,246.000,261.000,242.000,255.000,271.000
329,275.000,266.000,263.000,240.000,276.000,291.000,277.000,265.000,279.000,300.000
330,255.000,301.000,275.000,305.000,278.000,251.000,265.000,282.000,283.000,254.000
331,272.000,245.000,270.000,260.000,252.000,290.000,270.000,262.000,292.000,265.000
332,239.000,279.000,240.000,224.000,263.000,233.000,249.000,241.000,215.000,253.000
333,282.000,229.000,263.000,252.000,254.000,248.000,254.000,274.000,251.000,242.000
334,239.000,275.000,266.000,289.000,333.000,286.000,277.000,267.000,244.000,263.000
335,277.000,299.000,280.000,272.000,177.000,276.000,262.000,250.000,290.000,266.000
336,280.000,258.000,258.000,263.000,313.000,283.000,268.000,287.000,272.000,277.000
337,291.000,288.000,292.000,315.000,293.000,305.000,310.000,320.000,290.000,283.000
338,303.000,290.000,291.000,282.000,275.000,235.000,280.000,254.000,282.000,297.000
339,242.000,241.000,255.000,275.000,294.000,263.000,277.000,258.000,235.000,264.000
340,241.000,248.000,282.000,252.000,206.000,242.000,242.000,249.000,247.000,261.000
341,273.000,269.000,215.000,242.000,264.000,258.000,276.000,246.000,266.000,253.000
342,254.000,241.000,270.000,257.000,241.000,276.000,249.000,268.000,261.000,248.000
343,260.000,247.000,242.000,241.000,254.000,234.000,246.000,248.000,243.000,247.000
344,243.000,257.000,247.000,255.000,271.000,287.000,251.000,254.000,242.000,249.000
345,247.000,262.000,245.000,242.000,254.000,245.000,242.000,266.000,265.000,256.000
346,270.000,276.000,281.000,268.000,272.000,271.000,274.000,254.000,277.000,274.000
347,278.000,248.000,281.000,274.000,275.000,257.000,298.000,339.000,297.000,244.000
348,480.000,548.000,482.000,483.000,477.000,471.000,456.000,441.000,492.000,505.000
349,334.000,316.000,326.000,326.000,299.000,355.000,312.000,313.000,293.000,371.000
350,283.000,282.000,282.000,291.000,308.000,264.000,306.000,282.000,277.000,279.000
351,277.000,272.000,273.000,269.000,281.000,271.000,257.000,303.000,303.000,276.000
352,265.000,281.000,278.000,269.000,274.000,271.000,293.000,281.000,248.000,251.000
353,299.000,244.000,306.000,289.000,271.000,290.000,271.000,298.000,300.000,301.000
354,254.000,303.000,248.000,269.000,271.000,283.000,269.000,257.000,274.000,278.000
355,283.000,233.000,266.000,279.000,240.000,261.000,256.000,253.000,252.000,241.000
356,246.000,240.000,261.000,246.000,270.000,259.000,241.000,259.000,262.000,265.000
357,244.000,263.000,241.000,262.000,235.000,256.000,273.000,249.000,234.000,243.000
358,246.000,248.000,251.000,255.000,272.000,251.000,232.000,245.000,255.000,240.000
359,271.000,246.000,268.000,240.000,252.000,270.000,311.000,278.000,268.000,280.000
360,263.000,282.000,283.000,276.000,275.000,265.000,247.000,274.000,278.000,242.000
361,269.000,286.000,252.000,274.000,274.000,275.000,272.000,264.000,285.000,279.000
362,270.000,261.000,288.000,256.000,276.000,261.000,259.000,266.000,269.000,258.000
363,267.000,279.000,306.000,303.000,265.000,279.000,290.000,242.000,272.000,272.000
364,261.000,267.000,256.000,240.000,270.000,263.000,245.000,267.000,269.000,277.000
365,267.000,261.000,221.000,255.000,248.000,244.000,247.000,258.000,258.000,265.000
366,246.000,242.000,246.000,240.000,266.000,261.000,244.000,245.000,233.000,242.000
367,249.000,241.000,259.000,260.000,247.000,244.000,253.000,243.000,241.000,241.000
368,267.000,240.000,222.000,257.000,243.000,237.000,245.000,239.000,255.000,240.000
369,295.000,249.000,271.000,227.000,260.000,263.000,256.000,264.000,249.000,265.000
370,238.000,265.000,263.000,267.000,260.000,252.000,257.000,289.000,283.000,271.000
371,404.000,407.000,432.000,407.000,577.000,383.000,498.000,551.000,363.000,382.000
372,286.000,286.000,245.000,286.000,209.000,354.000,192.000,140.000,286.000,296.000
373,250.000,284.000,288.000,289.000,192.000,256.000,303.000,281.000,291.000,279.000
374,287.000,270.000,266.000,243.000,237.000,230.000,240.000,261.000,244.000,261.000
375,224.000,241.000,246.000,270.000,245.000,245.000,261.000,231.000,255.000,249.000
376,247.000,241.000,238.000,249.000,250.000,245.000,247.000,601.000,248.000,271.000
377,281.000,248.000,252.000,243.000,262.000,278.000,288.000,173.000,272.000,251.000
378,248.000,284.000,287.000,273.000,256.000,258.000,315.000,139.000,266.000,325.000
379,280.000,336.000,271.000,278.000,312.000,267.000,293.000,156.000,302.000,259.000
380,286.000,239.000,295.000,312.000,287.000,291.000,238.000,264.000,280.000,255.000
381,270.000,270.000,352.000,255.000,241.000,274.000,264.000,300.000,268.000,291.000
382,256.000,273.000,234.000,271.000,274.000,283.000,250.000,250.000,264.000,245.000
383,281.000,254.000,250.000,260.000,252.000,249.000,260.000,276.000,269.000,247.000
384,249.000,264.000,240.000,269.000,244.000,299.000,247.000,257.000,263.000,249.000
385,262.000,256.000,244.000,249.000,303.000,271.000,283.000,275.000,272.000,269.000
