Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T02:00:16.038Z,51.000,7,40.000,L48D5RLJjI8EMUL3,43.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,47.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,51.000,ycjqt6p1ucyHHOx5,,,,,,
0,12,2026-04-09T02:00:16.089Z,52.000,7,42.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,,,,,,
0,13,2026-04-09T02:00:16.141Z,50.000,7,40.000,ZOkAqwHZZcH6OLYe,43.000,gYGzYo5e2JnhPLCU,44.000,IXZ6Q4c9CWftYHQF,45.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,49.000,D9GClPYe/OkM5W9x,50.000,ycjqt6p1ucyHHOx5,,,,,,
0,14,2026-04-09T02:00:16.191Z,52.000,7,41.000,ZOkAqwHZZcH6OLYe,43.000,gYGzYo5e2JnhPLCU,45.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,,,,,,
0,15,2026-04-09T02:00:16.243Z,51.000,7,40.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,44.000,KQsSn5PNWbrw0l+r,45.000,gYGzYo5e2JnhPLCU,47.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,,,,,,
0,16,2026-04-09T02:00:16.294Z,50.000,9,37.000,ZOkAqwHZZcH6OLYe,40.000,L48D5RLJjI8EMUL3,41.000,ycjqt6p1ucyHHOx5,42.000,IXZ6Q4c9CWftYHQF,42.000,KQsSn5PNWbrw0l+r,43.000,gYGzYo5e2JnhPLCU,50.000,D9GClPYe/OkM5W9x,62.000,vFQ9VFQuieg9nqyB,62.000,8gKiGF4y1SSmvujv,,
0,17,2026-04-09T02:00:16.344Z,48.000,9,38.000,ZOkAqwHZZcH6OLYe,42.000,gYGzYo5e2JnhPLCU,43.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,IXZ6Q4c9CWftYHQF,52.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
0,18,2026-04-09T02:00:16.392Z,48.000,9,41.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,46.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,19,2026-04-09T02:00:16.440Z,53.000,9,44.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,53.000,L48D5RLJjI8EMUL3,54.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,20,2026-04-09T02:00:16.493Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,45.000,gYGzYo5e2JnhPLCU,46.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,48.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,57.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,21,2026-04-09T02:00:16.544Z,50.000,9,40.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,49.000,vFQ9VFQuieg9nqyB,57.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,22,2026-04-09T02:00:16.594Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,49.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,50.000,gYGzYo5e2JnhPLCU,57.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,23,2026-04-09T02:00:16.644Z,57.000,9,43.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,51.000,vFQ9VFQuieg9nqyB,57.000,IXZ6Q4c9CWftYHQF,57.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,24,2026-04-09T02:00:16.701Z,45.000,9,37.000,ZOkAqwHZZcH6OLYe,41.000,gYGzYo5e2JnhPLCU,43.000,ycjqt6p1ucyHHOx5,44.000,L48D5RLJjI8EMUL3,44.000,IXZ6Q4c9CWftYHQF,45.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,,
0,25,2026-04-09T02:00:16.746Z,52.000,9,44.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,50.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,58.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,26,2026-04-09T02:00:16.798Z,50.000,9,43.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,57.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,27,2026-04-09T02:00:16.848Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,50.000,KQsSn5PNWbrw0l+r,50.000,vFQ9VFQuieg9nqyB,51.000,ycjqt6p1ucyHHOx5,58.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,28,2026-04-09T02:00:16.899Z,52.000,9,44.000,ZOkAqwHZZcH6OLYe,47.000,ycjqt6p1ucyHHOx5,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,52.000,vFQ9VFQuieg9nqyB,56.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,29,2026-04-09T02:00:16.951Z,50.000,9,44.000,ZOkAqwHZZcH6OLYe,47.000,ycjqt6p1ucyHHOx5,47.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,56.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,30,2026-04-09T02:00:17.001Z,50.000,9,45.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,48.000,KQsSn5PNWbrw0l+r,49.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,50.000,IXZ6Q4c9CWftYHQF,59.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,31,2026-04-09T02:00:17.051Z,53.000,9,45.000,ZOkAqwHZZcH6OLYe,46.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,53.000,KQsSn5PNWbrw0l+r,53.000,IXZ6Q4c9CWftYHQF,59.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,32,2026-04-09T02:00:17.104Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,47.000,ycjqt6p1ucyHHOx5,48.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,57.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,33,2026-04-09T02:00:17.155Z,54.000,9,44.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF,55.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,34,2026-04-09T02:00:17.209Z,47.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,KQsSn5PNWbrw0l+r,44.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,45.000,vFQ9VFQuieg9nqyB,46.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,53.000,D9GClPYe/OkM5W9x,57.000,8gKiGF4y1SSmvujv,,
0,35,2026-04-09T02:00:17.256Z,51.000,9,45.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,49.000,vFQ9VFQuieg9nqyB,49.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,57.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,36,2026-04-09T02:00:17.307Z,53.000,9,45.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,48.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,53.000,IXZ6Q4c9CWftYHQF,56.000,D9GClPYe/OkM5W9x,62.000,8gKiGF4y1SSmvujv,,
0,37,2026-04-09T02:00:17.360Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,47.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,56.000,D9GClPYe/OkM5W9x,60.000,8gKiGF4y1SSmvujv,,
0,38,2026-04-09T02:00:17.410Z,54.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,46.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,53.000,ycjqt6p1ucyHHOx5,54.000,IXZ6Q4c9CWftYHQF,56.000,D9GClPYe/OkM5W9x,61.000,8gKiGF4y1SSmvujv,,
0,39,2026-04-09T02:00:17.464Z,53.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,44.000,ycjqt6p1ucyHHOx5,45.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,53.000,IXZ6Q4c9CWftYHQF,55.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,40,2026-04-09T02:00:17.517Z,49.000,9,38.000,ZOkAqwHZZcH6OLYe,39.000,ycjqt6p1ucyHHOx5,41.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,46.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
0,41,2026-04-09T02:00:17.566Z,51.000,9,43.000,vFQ9VFQuieg9nqyB,43.000,ZOkAqwHZZcH6OLYe,45.000,ycjqt6p1ucyHHOx5,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,50.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,42,2026-04-09T02:00:17.617Z,51.000,9,41.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,45.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,53.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,43,2026-04-09T02:00:17.668Z,50.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,ycjqt6p1ucyHHOx5,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,55.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
0,44,2026-04-09T02:00:17.718Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,58.000,D9GClPYe/OkM5W9x,59.000,8gKiGF4y1SSmvujv,,
0,45,2026-04-09T02:00:17.769Z,51.000,8,42.000,ZOkAqwHZZcH6OLYe,46.000,gYGzYo5e2JnhPLCU,47.000,L48D5RLJjI8EMUL3,47.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,50.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,56.000,D9GClPYe/OkM5W9x,,,,
0,46,2026-04-09T02:00:17.820Z,51.000,10,41.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,48.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,104.000,D9GClPYe/OkM5W9x,104.000,8gKiGF4y1SSmvujv,133.000,fnfHQIcNF6LwJD0X
0,47,2026-04-09T02:00:17.871Z,52.000,8,41.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,44.000,KQsSn5PNWbrw0l+r,47.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,76.000,D9GClPYe/OkM5W9x,,,,
0,48,2026-04-09T02:00:17.923Z,50.000,9,40.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,42.000,8gKiGF4y1SSmvujv,47.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,57.000,fnfHQIcNF6LwJD0X,,
0,49,2026-04-09T02:00:17.973Z,49.000,10,8.000,D9GClPYe/OkM5W9x,41.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,8gKiGF4y1SSmvujv,49.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,50.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,58.000,fnfHQIcNF6LwJD0X
0,50,2026-04-09T02:00:18.022Z,51.000,10,10.000,D9GClPYe/OkM5W9x,46.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,47.000,8gKiGF4y1SSmvujv,48.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,61.000,fnfHQIcNF6LwJD0X
0,51,2026-04-09T02:00:18.073Z,52.000,10,9.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,49.000,8gKiGF4y1SSmvujv,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,55.000,KQsSn5PNWbrw0l+r,63.000,fnfHQIcNF6LwJD0X
0,52,2026-04-09T02:00:18.125Z,49.000,10,9.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,8gKiGF4y1SSmvujv,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,60.000,fnfHQIcNF6LwJD0X
0,53,2026-04-09T02:00:18.174Z,54.000,10,12.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,50.000,8gKiGF4y1SSmvujv,52.000,L48D5RLJjI8EMUL3,53.000,IXZ6Q4c9CWftYHQF,54.000,gYGzYo5e2JnhPLCU,55.000,ycjqt6p1ucyHHOx5,55.000,KQsSn5PNWbrw0l+r,61.000,fnfHQIcNF6LwJD0X
0,54,2026-04-09T02:00:18.228Z,51.000,10,8.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,45.000,8gKiGF4y1SSmvujv,49.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,53.000,L48D5RLJjI8EMUL3,59.000,fnfHQIcNF6LwJD0X
0,55,2026-04-09T02:00:18.279Z,49.000,10,11.000,D9GClPYe/OkM5W9x,41.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,46.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,49.000,8gKiGF4y1SSmvujv,49.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,59.000,fnfHQIcNF6LwJD0X
0,56,2026-04-09T02:00:18.328Z,52.000,10,13.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,53.000,IXZ6Q4c9CWftYHQF,54.000,L48D5RLJjI8EMUL3,60.000,fnfHQIcNF6LwJD0X
0,57,2026-04-09T02:00:18.380Z,53.000,10,11.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,44.000,KQsSn5PNWbrw0l+r,51.000,8gKiGF4y1SSmvujv,52.000,L48D5RLJjI8EMUL3,53.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X
0,58,2026-04-09T02:00:18.433Z,47.000,10,10.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,45.000,8gKiGF4y1SSmvujv,46.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,58.000,fnfHQIcNF6LwJD0X
0,59,2026-04-09T02:00:18.480Z,53.000,10,15.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,51.000,IXZ6Q4c9CWftYHQF,52.000,L48D5RLJjI8EMUL3,53.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,54.000,gYGzYo5e2JnhPLCU,55.000,ycjqt6p1ucyHHOx5,62.000,fnfHQIcNF6LwJD0X
0,60,2026-04-09T02:00:18.533Z,52.000,10,13.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,8gKiGF4y1SSmvujv,52.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,61.000,fnfHQIcNF6LwJD0X
0,61,2026-04-09T02:00:18.585Z,49.000,10,13.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,45.000,8gKiGF4y1SSmvujv,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,60.000,fnfHQIcNF6LwJD0X
0,62,2026-04-09T02:00:18.634Z,51.000,10,15.000,D9GClPYe/OkM5W9x,45.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,49.000,8gKiGF4y1SSmvujv,50.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,62.000,fnfHQIcNF6LwJD0X
