Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,60,2026-04-13T16:39:07.071Z,303.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,179.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,206.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,216.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,302.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,306.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,333.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,61,2026-04-13T16:39:07.374Z,329.000,9,187.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,189.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,192.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,213.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,215.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,226.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,328.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,331.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,332.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,,,,,,
2,62,2026-04-13T16:39:07.703Z,309.000,9,171.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,173.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,175.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,197.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,199.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,210.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,309.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,310.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,312.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
2,63,2026-04-13T16:39:08.012Z,309.000,9,174.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,177.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,179.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,200.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,203.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,214.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,309.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,326.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,330.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,64,2026-04-13T16:39:08.321Z,314.000,9,178.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,181.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,204.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,207.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,314.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,315.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,333.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,65,2026-04-13T16:39:08.635Z,315.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,179.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,181.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,205.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,216.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,315.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,316.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,318.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,66,2026-04-13T16:39:08.950Z,309.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,178.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,180.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,203.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,214.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,308.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,310.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,334.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,67,2026-04-13T16:39:09.259Z,313.000,9,179.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,181.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,184.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,204.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,207.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,218.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,313.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,314.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,326.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,68,2026-04-13T16:39:09.572Z,318.000,9,179.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,180.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,183.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,204.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,207.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,317.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,319.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,333.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
2,69,2026-04-13T16:39:09.890Z,309.000,9,173.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,176.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,178.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,247.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,247.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,249.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,309.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,310.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,312.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,70,2026-04-13T16:39:10.199Z,316.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,179.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,182.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,205.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,216.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,316.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,318.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,346.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,71,2026-04-13T16:39:10.515Z,310.000,9,174.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,175.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,179.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,199.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,202.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,212.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,309.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,311.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,323.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,72,2026-04-13T16:39:10.825Z,307.000,9,177.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,178.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,181.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,202.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,205.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,215.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,307.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,319.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,332.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,73,2026-04-13T16:39:11.132Z,321.000,9,183.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,184.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,186.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,208.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,211.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,221.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,320.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,322.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,340.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,74,2026-04-13T16:39:11.453Z,307.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,176.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,178.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,200.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,202.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,212.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,307.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,308.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,327.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,75,2026-04-13T16:39:11.760Z,318.000,9,180.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,181.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,184.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,205.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,208.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,218.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,318.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,319.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,330.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,76,2026-04-13T16:39:12.078Z,313.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,176.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,179.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,200.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,203.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,213.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,313.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,315.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,337.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
2,77,2026-04-13T16:39:12.391Z,313.000,9,175.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,176.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,178.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,200.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,203.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,213.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,312.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,314.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,340.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
