Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
78,308.000,315.000,303.000,312.000,307.000,320.000,313.000,309.000,311.000,343.000
79,311.000,311.000,315.000,313.000,310.000,306.000,313.000,317.000,315.000,292.000
80,327.000,312.000,326.000,313.000,325.000,312.000,313.000,321.000,315.000,303.000
81,302.000,324.000,303.000,313.000,303.000,313.000,320.000,307.000,318.000,347.000
82,325.000,302.000,326.000,313.000,328.000,313.000,312.000,324.000,313.000,282.000
83,307.000,313.000,316.000,312.000,310.000,313.000,313.000,304.000,318.000,310.000
84,318.000,312.000,293.000,313.000,298.000,322.000,313.000,306.000,307.000,337.000
85,319.000,313.000,330.000,313.000,328.000,303.000,313.000,316.000,313.000,288.000
86,305.000,313.000,306.000,313.000,308.000,313.000,312.000,313.000,316.000,313.000
87,309.000,329.000,305.000,312.000,306.000,313.000,313.000,312.000,311.000,323.000
88,317.000,296.000,321.000,313.000,322.000,314.000,313.000,323.000,309.000,308.000
89,312.000,313.000,315.000,313.000,342.000,311.000,327.000,295.000,306.000,305.000
90,300.000,322.000,308.000,312.000,255.000,317.000,297.000,356.000,310.000,321.000
91,261.000,275.000,253.000,289.000,257.000,283.000,305.000,264.000,308.000,292.000
92,320.000,294.000,332.000,317.000,342.000,311.000,313.000,327.000,320.000,294.000
93,306.000,311.000,293.000,309.000,306.000,316.000,331.000,296.000,296.000,325.000
94,336.000,329.000,334.000,334.000,331.000,307.000,279.000,303.000,313.000,301.000
95,258.000,285.000,259.000,259.000,262.000,269.000,307.000,308.000,320.000,294.000
96,291.000,309.000,308.000,308.000,309.000,324.000,278.000,237.000,248.000,281.000
97,288.000,250.000,271.000,272.000,270.000,271.000,283.000,316.000,290.000,293.000
98,310.000,329.000,325.000,344.000,307.000,311.000,280.000,281.000,294.000,287.000
99,287.000,305.000,272.000,253.000,289.000,269.000,335.000,355.000,335.000,326.000
100,300.000,282.000,300.000,279.000,300.000,316.000,291.000,248.000,280.000,265.000
101,303.000,286.000,306.000,330.000,307.000,305.000,312.000,311.000,294.000,311.000
102,285.000,325.000,303.000,300.000,303.000,309.000,285.000,319.000,320.000,277.000
103,332.000,290.000,309.000,310.000,309.000,307.000,330.000,297.000,305.000,348.000
104,307.000,327.000,306.000,308.000,284.000,307.000,279.000,317.000,275.000,288.000
105,277.000,274.000,261.000,275.000,301.000,276.000,328.000,281.000,299.000,281.000
106,279.000,306.000,330.000,285.000,313.000,281.000,273.000,290.000,319.000,315.000
107,314.000,271.000,286.000,292.000,284.000,319.000,288.000,282.000,294.000,280.000
108,283.000,301.000,261.000,298.000,277.000,276.000,258.000,291.000,259.000,298.000
109,248.000,284.000,289.000,265.000,277.000,250.000,300.000,273.000,315.000,273.000
110,314.000,276.000,288.000,273.000,284.000,310.000,280.000,302.000,264.000,290.000
111,313.000,319.000,318.000,317.000,317.000,318.000,301.000,306.000,308.000,312.000
112,325.000,290.000,325.000,313.000,326.000,293.000,313.000,308.000,303.000,326.000
113,318.000,313.000,317.000,313.000,317.000,312.000,313.000,322.000,324.000,282.000
114,301.000,338.000,285.000,312.000,274.000,339.000,312.000,315.000,279.000,306.000
115,251.000,245.000,285.000,297.000,296.000,270.000,295.000,294.000,294.000,304.000
116,323.000,322.000,301.000,337.000,340.000,335.000,300.000,269.000,281.000,299.000
117,266.000,291.000,300.000,260.000,256.000,235.000,281.000,308.000,313.000,302.000
118,305.000,289.000,252.000,278.000,279.000,303.000,314.000,248.000,265.000,286.000
119,272.000,312.000,293.000,302.000,277.000,316.000,286.000,328.000,304.000,247.000
120,302.000,262.000,287.000,274.000,298.000,260.000,272.000,289.000,315.000,313.000
121,278.000,298.000,313.000,300.000,299.000,301.000,296.000,271.000,323.000,314.000
122,323.000,334.000,330.000,307.000,343.000,299.000,298.000,331.000,291.000,294.000
123,307.000,274.000,281.000,283.000,266.000,305.000,308.000,297.000,298.000,296.000
124,298.000,294.000,294.000,318.000,271.000,294.000,269.000,290.000,263.000,322.000
125,280.000,284.000,263.000,277.000,304.000,284.000,312.000,289.000,313.000,257.000
126,317.000,330.000,320.000,331.000,333.000,297.000,313.000,293.000,331.000,309.000
127,328.000,316.000,315.000,312.000,313.000,317.000,314.000,307.000,239.000,359.000
128,281.000,279.000,274.000,244.000,278.000,311.000,309.000,320.000,312.000,259.000
129,314.000,316.000,320.000,321.000,319.000,316.000,307.000,299.000,305.000,315.000
130,310.000,291.000,313.000,313.000,307.000,309.000,306.000,313.000,314.000,313.000
131,276.000,342.000,313.000,313.000,329.000,314.000,294.000,263.000,314.000,280.000
132,283.000,267.000,274.000,295.000,262.000,278.000,270.000,331.000,302.000,307.000
133,330.000,297.000,331.000,309.000,281.000,299.000,312.000,310.000,330.000,278.000
134,301.000,301.000,299.000,290.000,298.000,289.000,313.000,307.000,266.000,331.000
135,328.000,364.000,329.000,309.000,320.000,341.000,325.000,272.000,263.000,298.000
136,285.000,247.000,284.000,288.000,311.000,285.000,300.000,366.000,351.000,248.000
137,328.000,330.000,329.000,331.000,331.000,339.000,303.000,267.000,290.000,387.000
138,310.000,312.000,311.000,312.000,310.000,297.000,310.000,310.000,313.000,296.000
139,307.000,306.000,320.000,313.000,309.000,309.000,333.000,332.000,330.000,325.000
140,316.000,317.000,303.000,314.000,316.000,329.000,309.000,309.000,314.000,314.000
141,317.000,317.000,318.000,315.000,316.000,302.000,309.000,309.000,313.000,420.000
142,332.000,332.000,330.000,351.000,310.000,332.000,313.000,312.000,361.000,204.000
143,264.000,280.000,282.000,281.000,303.000,280.000,319.000,303.000,274.000,301.000
144,308.000,320.000,310.000,311.000,312.000,313.000,319.000,320.000,314.000,312.000
145,336.000,315.000,304.000,327.000,298.000,318.000,297.000,282.000,305.000,311.000
146,286.000,262.000,277.000,279.000,304.000,285.000,272.000,320.000,296.000,291.000
147,284.000,318.000,335.000,310.000,303.000,274.000,306.000,268.000,289.000,297.000
148,268.000,283.000,263.000,262.000,252.000,299.000,291.000,298.000,274.000,270.000
149,324.000,292.000,273.000,303.000,292.000,300.000,281.000,310.000,295.000,281.000
150,323.000,327.000,327.000,322.000,323.000,326.000,312.000,305.000,341.000,354.000
151,275.000,253.000,304.000,311.000,317.000,274.000,302.000,294.000,257.000,271.000
152,279.000,314.000,290.000,261.000,284.000,296.000,303.000,277.000,303.000,265.000
153,304.000,287.000,287.000,286.000,267.000,286.000,273.000,321.000,340.000,300.000
154,302.000,301.000,300.000,301.000,320.000,283.000,294.000,303.000,286.000,321.000
155,319.000,328.000,323.000,317.000,320.000,317.000,324.000,294.000,263.000,297.000
156,308.000,328.000,306.000,305.000,304.000,320.000,299.000,316.000,312.000,325.000
157,323.000,298.000,322.000,328.000,313.000,312.000,325.000,283.000,313.000,315.000
158,303.000,353.000,303.000,306.000,315.000,323.000,288.000,307.000,328.000,315.000
159,312.000,310.000,313.000,313.000,313.000,313.000,316.000,350.000,324.000,312.000
160,313.000,310.000,313.000,312.000,313.000,312.000,313.000,318.000,319.000,314.000
161,315.000,324.000,316.000,313.000,316.000,316.000,313.000,313.000,311.000,309.000
162,313.000,311.000,312.000,313.000,313.000,312.000,327.000,298.000,275.000,314.000
163,312.000,316.000,313.000,312.000,313.000,313.000,321.000,308.000,313.000,320.000
164,313.000,298.000,313.000,313.000,317.000,346.000,307.000,326.000,312.000,305.000
165,313.000,328.000,312.000,313.000,308.000,280.000,317.000,306.000,314.000,313.000
166,312.000,306.000,313.000,312.000,313.000,312.000,313.000,309.000,312.000,321.000
167,313.000,322.000,313.000,313.000,313.000,313.000,320.000,322.000,316.000,308.000
168,313.000,322.000,312.000,313.000,312.000,313.000,309.000,307.000,313.000,309.000
169,312.000,298.000,313.000,313.000,313.000,325.000,332.000,285.000,313.000,323.000
170,313.000,327.000,313.000,320.000,314.000,303.000,289.000,342.000,313.000,301.000
171,313.000,297.000,313.000,314.000,313.000,312.000,323.000,330.000,313.000,312.000
172,313.000,284.000,312.000,325.000,332.000,323.000,306.000,297.000,313.000,323.000
173,313.000,327.000,313.000,320.000,325.000,303.000,311.000,317.000,313.000,307.000
174,312.000,315.000,313.000,305.000,305.000,313.000,300.000,345.000,324.000,318.000
175,313.000,316.000,312.000,314.000,298.000,321.000,313.000,316.000,312.000,329.000
176,312.000,308.000,313.000,325.000,318.000,304.000,312.000,306.000,312.000,292.000
177,313.000,318.000,312.000,294.000,321.000,312.000,312.000,315.000,313.000,315.000
178,313.000,295.000,313.000,327.000,310.000,321.000,313.000,310.000,313.000,378.000
179,312.000,316.000,313.000,308.000,313.000,305.000,313.000,296.000,338.000,248.000
180,316.000,320.000,343.000,298.000,301.000,312.000,313.000,303.000,305.000,301.000
181,312.000,306.000,315.000,321.000,313.000,319.000,313.000,309.000,313.000,335.000
182,313.000,300.000,307.000,314.000,328.000,306.000,312.000,314.000,312.000,299.000
183,313.000,313.000,307.000,313.000,306.000,313.000,313.000,314.000,314.000,303.000
184,312.000,335.000,326.000,303.000,303.000,336.000,336.000,324.000,324.000,373.000
185,315.000,311.000,319.000,313.000,313.000,314.000,289.000,301.000,301.000,275.000
186,313.000,318.000,311.000,313.000,313.000,321.000,313.000,313.000,315.000,302.000
187,325.000,309.000,330.000,312.000,313.000,298.000,313.000,315.000,313.000,324.000
188,301.000,311.000,288.000,313.000,312.000,317.000,313.000,315.000,320.000,303.000
189,317.000,315.000,322.000,313.000,313.000,320.000,312.000,310.000,305.000,309.000
190,319.000,330.000,315.000,313.000,313.000,301.000,313.000,314.000,312.000,334.000
191,306.000,303.000,315.000,312.000,313.000,322.000,313.000,314.000,312.000,297.000
192,313.000,305.000,310.000,313.000,312.000,314.000,313.000,314.000,316.000,314.000
193,321.000,316.000,317.000,313.000,313.000,303.000,312.000,311.000,311.000,319.000
194,304.000,313.000,312.000,313.000,313.000,322.000,313.000,317.000,312.000,299.000
195,313.000,315.000,309.000,313.000,313.000,311.000,313.000,317.000,308.000,350.000
196,316.000,316.000,321.000,312.000,312.000,306.000,312.000,309.000,319.000,290.000
197,310.000,308.000,311.000,313.000,313.000,325.000,313.000,312.000,313.000,295.000
198,313.000,313.000,305.000,313.000,313.000,309.000,312.000,313.000,312.000,329.000
199,315.000,316.000,322.000,313.000,312.000,315.000,313.000,314.000,314.000,314.000
200,312.000,308.000,313.000,312.000,313.000,310.000,313.000,315.000,317.000,306.000
201,313.000,319.000,314.000,313.000,313.000,304.000,313.000,311.000,308.000,319.000
202,313.000,316.000,316.000,313.000,313.000,313.000,312.000,310.000,314.000,313.000
203,312.000,305.000,305.000,313.000,312.000,312.000,313.000,314.000,312.000,302.000
204,313.000,314.000,314.000,313.000,313.000,324.000,313.000,311.000,309.000,318.000
205,332.000,303.000,306.000,312.000,313.000,312.000,312.000,317.000,315.000,357.000
206,293.000,332.000,330.000,313.000,312.000,321.000,313.000,308.000,311.000,274.000
207,318.000,303.000,308.000,313.000,313.000,294.000,313.000,318.000,330.000,291.000
208,317.000,318.000,313.000,312.000,313.000,325.000,312.000,303.000,307.000,352.000
209,298.000,263.000,264.000,284.000,307.000,284.000,313.000,312.000,310.000,273.000
210,330.000,330.000,305.000,354.000,331.000,331.000,302.000,283.000,344.000,363.000
211,267.000,269.000,273.000,265.000,268.000,267.000,312.000,313.000,289.000,251.000
212,298.000,275.000,314.000,296.000,296.000,297.000,306.000,299.000,285.000,295.000
213,287.000,332.000,309.000,313.000,310.000,312.000,308.000,336.000,299.000,314.000
214,326.000,307.000,351.000,338.000,341.000,341.000,306.000,289.000,321.000,305.000
215,313.000,313.000,301.000,325.000,308.000,307.000,313.000,325.000,307.000,335.000
216,312.000,313.000,320.000,296.000,300.000,310.000,312.000,315.000,302.000,307.000
217,331.000,312.000,273.000,320.000,306.000,296.000,320.000,316.000,317.000,301.000
218,293.000,328.000,336.000,289.000,309.000,312.000,305.000,313.000,306.000,323.000
219,312.000,299.000,292.000,289.000,283.000,294.000,309.000,286.000,329.000,283.000
220,286.000,279.000,282.000,266.000,304.000,291.000,262.000,294.000,263.000,268.000
221,306.000,305.000,280.000,333.000,303.000,311.000,303.000,293.000,294.000,334.000
222,316.000,281.000,304.000,318.000,318.000,331.000,322.000,290.000,310.000,304.000
223,265.000,315.000,326.000,284.000,266.000,275.000,321.000,321.000,285.000,276.000
224,315.000,320.000,319.000,324.000,326.000,314.000,277.000,366.000,278.000,326.000
225,310.000,270.000,279.000,279.000,305.000,279.000,312.000,248.000,313.000,298.000
226,303.000,324.000,305.000,304.000,270.000,276.000,299.000,281.000,319.000,304.000
227,276.000,294.000,296.000,297.000,323.000,323.000,260.000,243.000,269.000,266.000
228,267.000,273.000,246.000,268.000,270.000,270.000,290.000,328.000,306.000,301.000
229,322.000,297.000,303.000,300.000,308.000,300.000,315.000,298.000,335.000,298.000
230,304.000,295.000,322.000,333.000,287.000,341.000,306.000,303.000,244.000,295.000
231,294.000,303.000,297.000,245.000,301.000,259.000,321.000,309.000,309.000,283.000
232,291.000,329.000,328.000,319.000,298.000,304.000,266.000,298.000,320.000,332.000
233,311.000,255.000,273.000,312.000,304.000,296.000,307.000,281.000,312.000,291.000
234,288.000,304.000,269.000,277.000,287.000,286.000,308.000,283.000,271.000,300.000
235,288.000,290.000,309.000,264.000,269.000,291.000,283.000,312.000,270.000,281.000
236,305.000,304.000,303.000,306.000,302.000,310.000,308.000,267.000,286.000,298.000
237,265.000,248.000,264.000,289.000,303.000,253.000,253.000,277.000,296.000,264.000
238,319.000,304.000,287.000,314.000,301.000,317.000,323.000,313.000,301.000,275.000
239,270.000,323.000,323.000,294.000,294.000,297.000,285.000,315.000,282.000,308.000
240,329.000,311.000,308.000,348.000,350.000,347.000,316.000,314.000,313.000,337.000
241,315.000,313.000,315.000,314.000,312.000,315.000,315.000,309.000,312.000,313.000
242,313.000,313.000,312.000,314.000,309.000,312.000,317.000,316.000,313.000,287.000
243,312.000,313.000,313.000,315.000,320.000,320.000,309.000,311.000,313.000,341.000
244,313.000,313.000,313.000,307.000,304.000,304.000,307.000,312.000,331.000,310.000
245,313.000,312.000,312.000,311.000,314.000,311.000,313.000,312.000,313.000,312.000
246,312.000,313.000,313.000,314.000,321.000,312.000,313.000,313.000,313.000,313.000
247,313.000,313.000,313.000,316.000,309.000,318.000,313.000,313.000,313.000,313.000
248,313.000,312.000,312.000,320.000,311.000,314.000,313.000,312.000,312.000,312.000
249,312.000,313.000,313.000,309.000,318.000,315.000,312.000,313.000,313.000,315.000
250,313.000,313.000,313.000,312.000,306.000,313.000,313.000,313.000,313.000,312.000
251,313.000,312.000,312.000,312.000,316.000,309.000,313.000,325.000,312.000,341.000
252,323.000,321.000,323.000,306.000,322.000,322.000,313.000,302.000,314.000,303.000
253,314.000,320.000,334.000,326.000,309.000,307.000,310.000,311.000,379.000,321.000
254,313.000,313.000,300.000,319.000,317.000,324.000,313.000,315.000,278.000,316.000
255,312.000,307.000,313.000,323.000,317.000,306.000,313.000,313.000,339.000,300.000
256,313.000,318.000,323.000,289.000,297.000,307.000,312.000,315.000,258.000,313.000
257,359.000,313.000,302.000,316.000,306.000,325.000,313.000,308.000,365.000,292.000
258,271.000,292.000,321.000,280.000,284.000,250.000,321.000,338.000,259.000,334.000
259,304.000,326.000,296.000,302.000,295.000,327.000,304.000,281.000,313.000,294.000
260,296.000,297.000,299.000,276.000,290.000,289.000,296.000,314.000,284.000,292.000
261,326.000,313.000,312.000,312.000,313.000,325.000,304.000,276.000,308.000,358.000
262,295.000,305.000,304.000,327.000,313.000,306.000,342.000,312.000,315.000,274.000
263,298.000,299.000,272.000,305.000,314.000,295.000,261.000,311.000,265.000,293.000
264,292.000,305.000,320.000,277.000,302.000,296.000,294.000,305.000,308.000,298.000
265,359.000,344.000,371.000,372.000,371.000,356.000,358.000,342.000,377.000,336.000
266,290.000,292.000,308.000,318.000,306.000,290.000,282.000,313.000,282.000,303.000
267,323.000,313.000,309.000,319.000,309.000,313.000,321.000,272.000,321.000,334.000
268,290.000,295.000,273.000,281.000,273.000,285.000,303.000,368.000,306.000,290.000
269,286.000,294.000,296.000,277.000,270.000,302.000,299.000,249.000,316.000,286.000
270,305.000,302.000,296.000,305.000,303.000,305.000,310.000,334.000,290.000,304.000
271,309.000,310.000,310.000,291.000,337.000,313.000,314.000,301.000,288.000,314.000
272,319.000,317.000,316.000,313.000,309.000,317.000,307.000,294.000,306.000,306.000
273,307.000,309.000,310.000,313.000,308.000,308.000,306.000,309.000,312.000,317.000
274,314.000,313.000,313.000,313.000,321.000,313.000,317.000,318.000,313.000,307.000
275,313.000,312.000,312.000,312.000,305.000,312.000,312.000,313.000,313.000,312.000
276,317.000,316.000,316.000,313.000,315.000,316.000,310.000,308.000,313.000,324.000
277,311.000,311.000,312.000,313.000,324.000,310.000,317.000,318.000,313.000,303.000
278,310.000,312.000,313.000,313.000,300.000,314.000,316.000,314.000,312.000,313.000
279,318.000,316.000,313.000,312.000,316.000,355.000,323.000,315.000,313.000,326.000
280,322.000,296.000,323.000,313.000,313.000,280.000,305.000,315.000,313.000,306.000
281,301.000,330.000,305.000,313.000,310.000,305.000,307.000,306.000,313.000,305.000
282,313.000,310.000,311.000,313.000,314.000,311.000,312.000,313.000,312.000,322.000
283,314.000,315.000,312.000,312.000,316.000,314.000,313.000,313.000,313.000,304.000
284,312.000,313.000,321.000,313.000,311.000,312.000,313.000,311.000,313.000,311.000
285,311.000,311.000,303.000,313.000,312.000,312.000,311.000,312.000,313.000,323.000
286,317.000,316.000,317.000,313.000,310.000,316.000,315.000,316.000,312.000,306.000
287,312.000,313.000,321.000,313.000,316.000,313.000,310.000,313.000,313.000,308.000
288,310.000,310.000,301.000,312.000,311.000,309.000,313.000,311.000,313.000,325.000
289,316.000,316.000,317.000,313.000,316.000,314.000,314.000,318.000,316.000,309.000
290,310.000,310.000,320.000,313.000,310.000,313.000,322.000,312.000,312.000,303.000
291,312.000,312.000,301.000,313.000,315.000,313.000,310.000,314.000,313.000,328.000
292,318.000,317.000,318.000,313.000,314.000,315.000,318.000,317.000,313.000,313.000
293,311.000,312.000,322.000,312.000,312.000,314.000,311.000,310.000,313.000,262.000
294,309.000,309.000,298.000,313.000,310.000,307.000,306.000,311.000,313.000,361.000
295,317.000,318.000,326.000,313.000,315.000,319.000,317.000,312.000,312.000,312.000
296,311.000,309.000,303.000,312.000,311.000,309.000,312.000,313.000,313.000,310.000
297,316.000,317.000,314.000,314.000,317.000,317.000,321.000,321.000,313.000,322.000
298,308.000,308.000,311.000,312.000,307.000,308.000,308.000,304.000,313.000,308.000
299,311.000,312.000,369.000,312.000,312.000,312.000,341.000,315.000,313.000,260.000
300,321.000,336.000,250.000,313.000,309.000,312.000,272.000,316.000,316.000,360.000
301,321.000,304.000,310.000,313.000,312.000,336.000,312.000,308.000,313.000,305.000
302,309.000,299.000,311.000,312.000,309.000,304.000,313.000,320.000,312.000,306.000
303,312.000,322.000,302.000,312.000,322.000,311.000,310.000,307.000,313.000,332.000
304,280.000,324.000,314.000,313.000,325.000,319.000,321.000,320.000,313.000,301.000
305,309.000,297.000,337.000,309.000,306.000,301.000,314.000,264.000,348.000,324.000
306,314.000,282.000,282.000,283.000,265.000,267.000,298.000,319.000,281.000,287.000
307,326.000,332.000,314.000,327.000,336.000,306.000,293.000,306.000,310.000,311.000
308,301.000,307.000,325.000,313.000,322.000,317.000,300.000,326.000,316.000,320.000
309,337.000,320.000,326.000,323.000,329.000,323.000,305.000,313.000,295.000,302.000
310,317.000,311.000,305.000,313.000,315.000,313.000,319.000,311.000,316.000,367.000
311,305.000,317.000,314.000,313.000,292.000,313.000,293.000,298.000,295.000,258.000
312,289.000,268.000,290.000,320.000,299.000,317.000,315.000,320.000,299.000,283.000
313,273.000,292.000,254.000,272.000,273.000,273.000,310.000,308.000,303.000,307.000
314,321.000,323.000,321.000,327.000,323.000,322.000,313.000,313.000,313.000,321.000
315,278.000,299.000,318.000,292.000,297.000,299.000,321.000,273.000,326.000,301.000
316,322.000,300.000,304.000,301.000,301.000,278.000,290.000,304.000,265.000,270.000
317,260.000,278.000,278.000,279.000,277.000,292.000,295.000,303.000,294.000,309.000
318,315.000,275.000,296.000,303.000,300.000,307.000,320.000,314.000,308.000,292.000
319,313.000,337.000,313.000,307.000,295.000,312.000,289.000,284.000,295.000,298.000
320,321.000,307.000,345.000,313.000,328.000,338.000,322.000,265.000,318.000,331.000
321,304.000,351.000,315.000,313.000,313.000,321.000,274.000,314.000,316.000,307.000
322,313.000,308.000,310.000,311.000,310.000,309.000,312.000,315.000,302.000,300.000
323,306.000,277.000,274.000,305.000,286.000,277.000,322.000,316.000,325.000,325.000
324,335.000,338.000,308.000,334.000,332.000,340.000,333.000,313.000,284.000,311.000
325,282.000,278.000,287.000,283.000,309.000,275.000,287.000,313.000,334.000,305.000
326,304.000,304.000,325.000,285.000,303.000,305.000,297.000,290.000,295.000,306.000
327,284.000,260.000,284.000,296.000,260.000,277.000,280.000,305.000,252.000,257.000
328,261.000,321.000,284.000,270.000,283.000,298.000,291.000,272.000,333.000,289.000
329,286.000,289.000,280.000,281.000,285.000,256.000,270.000,304.000,239.000,279.000
330,300.000,260.000,288.000,302.000,285.000,299.000,293.000,308.000,309.000,285.000
331,315.000,316.000,311.000,317.000,311.000,305.000,312.000,271.000,325.000,314.000
332,338.000,307.000,337.000,313.000,337.000,317.000,334.000,312.000,294.000,309.000
333,305.000,313.000,305.000,313.000,312.000,313.000,295.000,306.000,328.000,311.000
334,314.000,312.000,314.000,322.000,301.000,313.000,325.000,322.000,318.000,321.000
335,318.000,313.000,321.000,305.000,326.000,347.000,309.000,312.000,312.000,304.000
336,315.000,313.000,308.000,313.000,313.000,299.000,318.000,313.000,310.000,340.000
337,301.000,313.000,305.000,324.000,329.000,314.000,324.000,313.000,295.000,303.000
338,340.000,316.000,324.000,301.000,296.000,321.000,309.000,313.000,313.000,294.000
339,301.000,312.000,316.000,313.000,313.000,295.000,294.000,313.000,312.000,344.000
340,310.000,313.000,311.000,312.000,327.000,326.000,314.000,297.000,324.000,299.000
341,346.000,319.000,313.000,313.000,298.000,299.000,312.000,313.000,312.000,295.000
342,297.000,312.000,299.000,313.000,313.000,313.000,309.000,331.000,301.000,341.000
343,301.000,313.000,314.000,312.000,314.000,312.000,315.000,313.000,313.000,305.000
344,323.000,312.000,315.000,312.000,310.000,313.000,316.000,312.000,312.000,298.000
345,314.000,313.000,328.000,313.000,312.000,312.000,326.000,314.000,312.000,351.000
346,308.000,313.000,301.000,313.000,322.000,313.000,302.000,313.000,314.000,299.000
347,340.000,312.000,320.000,313.000,304.000,313.000,337.000,312.000,313.000,279.000
348,292.000,313.000,303.000,312.000,313.000,312.000,278.000,313.000,311.000,346.000
349,279.000,313.000,310.000,312.000,312.000,313.000,326.000,312.000,313.000,308.000
350,340.000,312.000,315.000,313.000,313.000,313.000,308.000,314.000,312.000,282.000
351,308.000,313.000,324.000,312.000,312.000,312.000,340.000,313.000,314.000,344.000
352,307.000,313.000,293.000,314.000,320.000,313.000,299.000,313.000,312.000,316.000
353,303.000,312.000,313.000,313.000,306.000,313.000,295.000,313.000,313.000,290.000
354,317.000,313.000,323.000,312.000,313.000,312.000,311.000,313.000,313.000,334.000
355,319.000,312.000,302.000,313.000,364.000,315.000,317.000,313.000,312.000,313.000
356,316.000,313.000,313.000,313.000,261.000,311.000,313.000,313.000,313.000,279.000
357,299.000,313.000,312.000,313.000,313.000,312.000,316.000,313.000,323.000,349.000
358,324.000,313.000,313.000,312.000,315.000,313.000,302.000,313.000,313.000,311.000
359,315.000,313.000,313.000,313.000,310.000,313.000,313.000,313.000,313.000,297.000
360,312.000,312.000,312.000,313.000,313.000,313.000,313.000,313.000,313.000,327.000
361,319.000,313.000,313.000,313.000,313.000,312.000,332.000,316.000,313.000,316.000
362,306.000,313.000,313.000,312.000,324.000,313.000,293.000,311.000,313.000,301.000
363,310.000,312.000,312.000,313.000,338.000,313.000,313.000,313.000,313.000,327.000
364,317.000,313.000,313.000,313.000,310.000,312.000,313.000,313.000,315.000,309.000
365,320.000,313.000,313.000,313.000,323.000,313.000,313.000,313.000,311.000,304.000
366,305.000,312.000,333.000,312.000,310.000,313.000,312.000,313.000,313.000,326.000
367,308.000,313.000,308.000,313.000,308.000,313.000,314.000,313.000,312.000,308.000
368,308.000,313.000,318.000,313.000,317.000,312.000,312.000,313.000,313.000,303.000
369,326.000,313.000,321.000,313.000,308.000,313.000,313.000,313.000,312.000,326.000
370,317.000,312.000,303.000,312.000,316.000,313.000,313.000,313.000,313.000,309.000
371,286.000,316.000,299.000,313.000,312.000,313.000,312.000,312.000,314.000,305.000
372,322.000,316.000,327.000,313.000,305.000,312.000,313.000,313.000,311.000,324.000
373,324.000,314.000,316.000,313.000,325.000,313.000,314.000,313.000,313.000,309.000
374,264.000,292.000,246.000,299.000,258.000,296.000,293.000,321.000,330.000,286.000
375,324.000,323.000,324.000,323.000,323.000,324.000,306.000,310.000,300.000,337.000
376,312.000,311.000,308.000,313.000,320.000,311.000,313.000,314.000,309.000,289.000
