Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-09T01:30:08.067Z,52.000,7,41.000,elbuxEkEtJ6runEQ,43.000,zHBMSBs2wIoJqVLX,45.000,f8CBnjsoKtMTe7ee,46.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,52.000,DPSlvc0+HnGOSohq,,,,,,
0,15,2026-04-09T01:30:08.119Z,51.000,7,40.000,elbuxEkEtJ6runEQ,42.000,f8CBnjsoKtMTe7ee,44.000,zHBMSBs2wIoJqVLX,45.000,7IuZ6m/eTmwLYXPN,47.000,Cf+iQ0Wxz3qyseUW,48.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,,,,,,
0,16,2026-04-09T01:30:08.170Z,52.000,9,37.000,elbuxEkEtJ6runEQ,40.000,f8CBnjsoKtMTe7ee,42.000,zHBMSBs2wIoJqVLX,44.000,Cf+iQ0Wxz3qyseUW,46.000,ysbn2oA7TTPRHDaZ,47.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,74.000,EuK3P3pHhI0+iI3P,75.000,BwGGbR7OaLSMXnZT,,
0,17,2026-04-09T01:30:08.222Z,48.000,9,39.000,elbuxEkEtJ6runEQ,41.000,f8CBnjsoKtMTe7ee,42.000,BwGGbR7OaLSMXnZT,44.000,zHBMSBs2wIoJqVLX,45.000,ysbn2oA7TTPRHDaZ,47.000,7IuZ6m/eTmwLYXPN,48.000,Cf+iQ0Wxz3qyseUW,49.000,DPSlvc0+HnGOSohq,53.000,EuK3P3pHhI0+iI3P,,
0,18,2026-04-09T01:30:08.270Z,48.000,9,40.000,elbuxEkEtJ6runEQ,41.000,BwGGbR7OaLSMXnZT,45.000,f8CBnjsoKtMTe7ee,45.000,Cf+iQ0Wxz3qyseUW,46.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,47.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
0,19,2026-04-09T01:30:08.318Z,50.000,9,42.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,46.000,BwGGbR7OaLSMXnZT,47.000,7IuZ6m/eTmwLYXPN,48.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P,,
0,20,2026-04-09T01:30:08.368Z,52.000,9,44.000,elbuxEkEtJ6runEQ,45.000,BwGGbR7OaLSMXnZT,46.000,f8CBnjsoKtMTe7ee,47.000,7IuZ6m/eTmwLYXPN,50.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,57.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P,,
0,21,2026-04-09T01:30:08.420Z,51.000,9,43.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,46.000,BwGGbR7OaLSMXnZT,47.000,zHBMSBs2wIoJqVLX,49.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
0,22,2026-04-09T01:30:08.471Z,51.000,9,43.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,46.000,BwGGbR7OaLSMXnZT,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,57.000,DPSlvc0+HnGOSohq,58.000,EuK3P3pHhI0+iI3P,,
0,23,2026-04-09T01:30:08.522Z,50.000,9,43.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,BwGGbR7OaLSMXnZT,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,54.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
0,24,2026-04-09T01:30:08.572Z,51.000,9,43.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,58.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P,,
0,25,2026-04-09T01:30:08.623Z,51.000,9,44.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,47.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,57.000,DPSlvc0+HnGOSohq,61.000,EuK3P3pHhI0+iI3P,,
0,26,2026-04-09T01:30:08.674Z,51.000,9,44.000,elbuxEkEtJ6runEQ,46.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,48.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,59.000,EuK3P3pHhI0+iI3P,60.000,DPSlvc0+HnGOSohq,,
0,27,2026-04-09T01:30:08.725Z,53.000,9,44.000,elbuxEkEtJ6runEQ,45.000,Cf+iQ0Wxz3qyseUW,46.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,50.000,BwGGbR7OaLSMXnZT,53.000,zHBMSBs2wIoJqVLX,57.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P,,
0,28,2026-04-09T01:30:08.778Z,50.000,9,43.000,elbuxEkEtJ6runEQ,45.000,7IuZ6m/eTmwLYXPN,45.000,Cf+iQ0Wxz3qyseUW,46.000,zHBMSBs2wIoJqVLX,48.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,54.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
0,29,2026-04-09T01:30:08.828Z,51.000,9,43.000,elbuxEkEtJ6runEQ,43.000,Cf+iQ0Wxz3qyseUW,47.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,51.000,zHBMSBs2wIoJqVLX,60.000,DPSlvc0+HnGOSohq,62.000,EuK3P3pHhI0+iI3P,,
0,30,2026-04-09T01:30:08.879Z,50.000,9,42.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,48.000,7IuZ6m/eTmwLYXPN,49.000,BwGGbR7OaLSMXnZT,50.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,58.000,DPSlvc0+HnGOSohq,61.000,EuK3P3pHhI0+iI3P,,
0,31,2026-04-09T01:30:08.929Z,51.000,9,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,49.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,ysbn2oA7TTPRHDaZ,59.000,DPSlvc0+HnGOSohq,61.000,EuK3P3pHhI0+iI3P,,
0,32,2026-04-09T01:30:08.980Z,52.000,9,44.000,elbuxEkEtJ6runEQ,48.000,zHBMSBs2wIoJqVLX,49.000,7IuZ6m/eTmwLYXPN,49.000,f8CBnjsoKtMTe7ee,50.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,52.000,ysbn2oA7TTPRHDaZ,57.000,DPSlvc0+HnGOSohq,62.000,EuK3P3pHhI0+iI3P,,
0,33,2026-04-09T01:30:09.032Z,50.000,9,42.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,49.000,BwGGbR7OaLSMXnZT,50.000,zHBMSBs2wIoJqVLX,50.000,Cf+iQ0Wxz3qyseUW,58.000,DPSlvc0+HnGOSohq,58.000,EuK3P3pHhI0+iI3P,,
0,34,2026-04-09T01:30:09.082Z,51.000,9,45.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,49.000,BwGGbR7OaLSMXnZT,50.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,58.000,DPSlvc0+HnGOSohq,61.000,EuK3P3pHhI0+iI3P,,
0,35,2026-04-09T01:30:09.133Z,53.000,9,44.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,50.000,7IuZ6m/eTmwLYXPN,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,52.000,BwGGbR7OaLSMXnZT,59.000,DPSlvc0+HnGOSohq,61.000,EuK3P3pHhI0+iI3P,,
0,36,2026-04-09T01:30:09.186Z,54.000,9,42.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,45.000,Cf+iQ0Wxz3qyseUW,46.000,f8CBnjsoKtMTe7ee,46.000,BwGGbR7OaLSMXnZT,53.000,DPSlvc0+HnGOSohq,53.000,7IuZ6m/eTmwLYXPN,54.000,ysbn2oA7TTPRHDaZ,59.000,EuK3P3pHhI0+iI3P,,
0,37,2026-04-09T01:30:09.240Z,48.000,9,40.000,elbuxEkEtJ6runEQ,41.000,BwGGbR7OaLSMXnZT,44.000,ysbn2oA7TTPRHDaZ,45.000,Cf+iQ0Wxz3qyseUW,46.000,f8CBnjsoKtMTe7ee,47.000,7IuZ6m/eTmwLYXPN,47.000,zHBMSBs2wIoJqVLX,53.000,DPSlvc0+HnGOSohq,56.000,EuK3P3pHhI0+iI3P,,
0,38,2026-04-09T01:30:09.288Z,50.000,9,43.000,elbuxEkEtJ6runEQ,44.000,zHBMSBs2wIoJqVLX,46.000,f8CBnjsoKtMTe7ee,47.000,Cf+iQ0Wxz3qyseUW,47.000,BwGGbR7OaLSMXnZT,49.000,ysbn2oA7TTPRHDaZ,50.000,7IuZ6m/eTmwLYXPN,57.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
0,39,2026-04-09T01:30:09.338Z,53.000,9,45.000,elbuxEkEtJ6runEQ,46.000,BwGGbR7OaLSMXnZT,46.000,f8CBnjsoKtMTe7ee,49.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq,61.000,EuK3P3pHhI0+iI3P,,
0,40,2026-04-09T01:30:09.391Z,52.000,9,42.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,45.000,zHBMSBs2wIoJqVLX,48.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,7IuZ6m/eTmwLYXPN,52.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,59.000,EuK3P3pHhI0+iI3P,,
0,41,2026-04-09T01:30:09.443Z,50.000,9,41.000,elbuxEkEtJ6runEQ,42.000,f8CBnjsoKtMTe7ee,44.000,BwGGbR7OaLSMXnZT,47.000,ysbn2oA7TTPRHDaZ,48.000,DPSlvc0+HnGOSohq,49.000,Cf+iQ0Wxz3qyseUW,50.000,7IuZ6m/eTmwLYXPN,51.000,zHBMSBs2wIoJqVLX,58.000,EuK3P3pHhI0+iI3P,,
0,42,2026-04-09T01:30:09.493Z,49.000,9,43.000,elbuxEkEtJ6runEQ,45.000,BwGGbR7OaLSMXnZT,45.000,7IuZ6m/eTmwLYXPN,46.000,f8CBnjsoKtMTe7ee,47.000,ysbn2oA7TTPRHDaZ,48.000,Cf+iQ0Wxz3qyseUW,49.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,59.000,EuK3P3pHhI0+iI3P,,
0,43,2026-04-09T01:30:09.542Z,53.000,9,44.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,51.000,7IuZ6m/eTmwLYXPN,52.000,ysbn2oA7TTPRHDaZ,52.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,61.000,EuK3P3pHhI0+iI3P,,
0,44,2026-04-09T01:30:09.595Z,50.000,9,41.000,elbuxEkEtJ6runEQ,45.000,f8CBnjsoKtMTe7ee,46.000,7IuZ6m/eTmwLYXPN,48.000,zHBMSBs2wIoJqVLX,48.000,BwGGbR7OaLSMXnZT,49.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,60.000,EuK3P3pHhI0+iI3P,,
0,45,2026-04-09T01:30:09.645Z,50.000,8,41.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,49.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,57.000,DPSlvc0+HnGOSohq,,,,
0,46,2026-04-09T01:30:09.695Z,53.000,10,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,BwGGbR7OaLSMXnZT,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,52.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,105.000,DPSlvc0+HnGOSohq,110.000,EuK3P3pHhI0+iI3P,124.000,gLb0KGENqdrqhN44
0,47,2026-04-09T01:30:09.748Z,51.000,9,43.000,elbuxEkEtJ6runEQ,44.000,f8CBnjsoKtMTe7ee,45.000,7IuZ6m/eTmwLYXPN,48.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,51.000,BwGGbR7OaLSMXnZT,73.000,DPSlvc0+HnGOSohq,110.000,gLb0KGENqdrqhN44,,
0,48,2026-04-09T01:30:09.799Z,49.000,10,42.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,45.000,7IuZ6m/eTmwLYXPN,46.000,BwGGbR7OaLSMXnZT,46.000,f8CBnjsoKtMTe7ee,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,49.000,Cf+iQ0Wxz3qyseUW,58.000,DPSlvc0+HnGOSohq,108.000,gLb0KGENqdrqhN44
0,49,2026-04-09T01:30:09.848Z,51.000,9,42.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,ysbn2oA7TTPRHDaZ,49.000,7IuZ6m/eTmwLYXPN,50.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,51.000,EuK3P3pHhI0+iI3P,52.000,BwGGbR7OaLSMXnZT,61.000,DPSlvc0+HnGOSohq,,
0,50,2026-04-09T01:30:09.899Z,51.000,10,44.000,elbuxEkEtJ6runEQ,46.000,EuK3P3pHhI0+iI3P,47.000,ysbn2oA7TTPRHDaZ,49.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,50.000,f8CBnjsoKtMTe7ee,51.000,BwGGbR7OaLSMXnZT,52.000,7IuZ6m/eTmwLYXPN,60.000,DPSlvc0+HnGOSohq,60.000,gLb0KGENqdrqhN44
0,51,2026-04-09T01:30:09.950Z,52.000,10,43.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,48.000,EuK3P3pHhI0+iI3P,49.000,Cf+iQ0Wxz3qyseUW,50.000,ysbn2oA7TTPRHDaZ,51.000,7IuZ6m/eTmwLYXPN,51.000,BwGGbR7OaLSMXnZT,52.000,zHBMSBs2wIoJqVLX,60.000,DPSlvc0+HnGOSohq,61.000,gLb0KGENqdrqhN44
0,52,2026-04-09T01:30:10.002Z,52.000,10,43.000,7IuZ6m/eTmwLYXPN,45.000,f8CBnjsoKtMTe7ee,45.000,elbuxEkEtJ6runEQ,49.000,Cf+iQ0Wxz3qyseUW,50.000,BwGGbR7OaLSMXnZT,51.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,53.000,zHBMSBs2wIoJqVLX,57.000,gLb0KGENqdrqhN44,60.000,DPSlvc0+HnGOSohq
0,53,2026-04-09T01:30:10.054Z,51.000,9,43.000,7IuZ6m/eTmwLYXPN,44.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,46.000,f8CBnjsoKtMTe7ee,47.000,EuK3P3pHhI0+iI3P,50.000,Cf+iQ0Wxz3qyseUW,51.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44,,
0,54,2026-04-09T01:30:10.105Z,51.000,10,7.000,DPSlvc0+HnGOSohq,45.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,48.000,f8CBnjsoKtMTe7ee,49.000,ysbn2oA7TTPRHDaZ,50.000,EuK3P3pHhI0+iI3P,51.000,zHBMSBs2wIoJqVLX,52.000,Cf+iQ0Wxz3qyseUW,52.000,7IuZ6m/eTmwLYXPN,54.000,gLb0KGENqdrqhN44
0,55,2026-04-09T01:30:10.156Z,50.000,10,9.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,44.000,BwGGbR7OaLSMXnZT,47.000,f8CBnjsoKtMTe7ee,48.000,7IuZ6m/eTmwLYXPN,49.000,ysbn2oA7TTPRHDaZ,50.000,Cf+iQ0Wxz3qyseUW,51.000,EuK3P3pHhI0+iI3P,52.000,zHBMSBs2wIoJqVLX,53.000,gLb0KGENqdrqhN44
0,56,2026-04-09T01:30:10.206Z,49.000,10,10.000,DPSlvc0+HnGOSohq,44.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,46.000,ysbn2oA7TTPRHDaZ,47.000,EuK3P3pHhI0+iI3P,48.000,zHBMSBs2wIoJqVLX,49.000,Cf+iQ0Wxz3qyseUW,49.000,f8CBnjsoKtMTe7ee,50.000,7IuZ6m/eTmwLYXPN,54.000,gLb0KGENqdrqhN44
0,57,2026-04-09T01:30:10.255Z,56.000,10,12.000,DPSlvc0+HnGOSohq,48.000,elbuxEkEtJ6runEQ,50.000,BwGGbR7OaLSMXnZT,52.000,f8CBnjsoKtMTe7ee,53.000,EuK3P3pHhI0+iI3P,54.000,7IuZ6m/eTmwLYXPN,56.000,zHBMSBs2wIoJqVLX,57.000,Cf+iQ0Wxz3qyseUW,58.000,ysbn2oA7TTPRHDaZ,59.000,gLb0KGENqdrqhN44
0,58,2026-04-09T01:30:10.311Z,50.000,10,7.000,DPSlvc0+HnGOSohq,41.000,elbuxEkEtJ6runEQ,45.000,BwGGbR7OaLSMXnZT,47.000,EuK3P3pHhI0+iI3P,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,53.000,gLb0KGENqdrqhN44
0,59,2026-04-09T01:30:10.361Z,51.000,10,9.000,DPSlvc0+HnGOSohq,45.000,BwGGbR7OaLSMXnZT,46.000,elbuxEkEtJ6runEQ,47.000,EuK3P3pHhI0+iI3P,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,51.000,7IuZ6m/eTmwLYXPN,52.000,Cf+iQ0Wxz3qyseUW,54.000,ysbn2oA7TTPRHDaZ,55.000,gLb0KGENqdrqhN44
0,60,2026-04-09T01:30:10.412Z,51.000,10,9.000,DPSlvc0+HnGOSohq,44.000,EuK3P3pHhI0+iI3P,46.000,BwGGbR7OaLSMXnZT,47.000,elbuxEkEtJ6runEQ,49.000,zHBMSBs2wIoJqVLX,50.000,f8CBnjsoKtMTe7ee,51.000,ysbn2oA7TTPRHDaZ,52.000,Cf+iQ0Wxz3qyseUW,53.000,7IuZ6m/eTmwLYXPN,55.000,gLb0KGENqdrqhN44
0,61,2026-04-09T01:30:10.463Z,52.000,10,9.000,DPSlvc0+HnGOSohq,45.000,EuK3P3pHhI0+iI3P,45.000,elbuxEkEtJ6runEQ,47.000,BwGGbR7OaLSMXnZT,49.000,f8CBnjsoKtMTe7ee,50.000,7IuZ6m/eTmwLYXPN,51.000,Cf+iQ0Wxz3qyseUW,53.000,ysbn2oA7TTPRHDaZ,54.000,zHBMSBs2wIoJqVLX,55.000,gLb0KGENqdrqhN44
0,62,2026-04-09T01:30:10.515Z,50.000,10,7.000,DPSlvc0+HnGOSohq,43.000,elbuxEkEtJ6runEQ,45.000,BwGGbR7OaLSMXnZT,46.000,f8CBnjsoKtMTe7ee,48.000,EuK3P3pHhI0+iI3P,49.000,ysbn2oA7TTPRHDaZ,50.000,zHBMSBs2wIoJqVLX,51.000,7IuZ6m/eTmwLYXPN,53.000,Cf+iQ0Wxz3qyseUW,54.000,gLb0KGENqdrqhN44
