Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,16,2026-04-05T10:32:37.509Z,206.000,10,196.000,wevCWxQMqoCGd3nb,197.000,9Yf6+bUb5QFDNN7s,199.000,2ikDCZNiGYBQBNLv,200.000,2dhJjA17zSCfIAdX,201.000,mweZV+59kBk6mhjV,202.000,9bXpds2aSUB/mwwu,206.000,zP0XC1tOIzbFyvtF,210.000,gCttWZl5ThvSOxCT,215.000,I5HdCQsx5JxURkUG,316.000,45II8LzQukQ2JUM/
0,17,2026-04-05T10:32:37.715Z,200.000,10,189.000,wevCWxQMqoCGd3nb,192.000,2ikDCZNiGYBQBNLv,194.000,2dhJjA17zSCfIAdX,195.000,9bXpds2aSUB/mwwu,196.000,9Yf6+bUb5QFDNN7s,198.000,zP0XC1tOIzbFyvtF,199.000,mweZV+59kBk6mhjV,201.000,gCttWZl5ThvSOxCT,202.000,I5HdCQsx5JxURkUG,311.000,45II8LzQukQ2JUM/
0,18,2026-04-05T10:32:37.915Z,200.000,10,190.000,9Yf6+bUb5QFDNN7s,193.000,wevCWxQMqoCGd3nb,194.000,zP0XC1tOIzbFyvtF,196.000,mweZV+59kBk6mhjV,197.000,9bXpds2aSUB/mwwu,198.000,2ikDCZNiGYBQBNLv,199.000,2dhJjA17zSCfIAdX,201.000,gCttWZl5ThvSOxCT,203.000,I5HdCQsx5JxURkUG,313.000,45II8LzQukQ2JUM/
0,19,2026-04-05T10:32:38.115Z,202.000,10,192.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,196.000,2ikDCZNiGYBQBNLv,197.000,9bXpds2aSUB/mwwu,198.000,zP0XC1tOIzbFyvtF,200.000,2dhJjA17zSCfIAdX,202.000,mweZV+59kBk6mhjV,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG,315.000,45II8LzQukQ2JUM/
0,20,2026-04-05T10:32:38.317Z,201.000,10,190.000,9Yf6+bUb5QFDNN7s,193.000,wevCWxQMqoCGd3nb,194.000,zP0XC1tOIzbFyvtF,196.000,9bXpds2aSUB/mwwu,198.000,mweZV+59kBk6mhjV,199.000,2ikDCZNiGYBQBNLv,200.000,2dhJjA17zSCfIAdX,202.000,gCttWZl5ThvSOxCT,203.000,I5HdCQsx5JxURkUG,315.000,45II8LzQukQ2JUM/
0,21,2026-04-05T10:32:38.518Z,200.000,10,191.000,9Yf6+bUb5QFDNN7s,192.000,wevCWxQMqoCGd3nb,194.000,mweZV+59kBk6mhjV,196.000,2dhJjA17zSCfIAdX,197.000,9bXpds2aSUB/mwwu,198.000,2ikDCZNiGYBQBNLv,199.000,zP0XC1tOIzbFyvtF,201.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG,315.000,45II8LzQukQ2JUM/
0,22,2026-04-05T10:32:38.718Z,200.000,10,193.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,195.000,2dhJjA17zSCfIAdX,196.000,2ikDCZNiGYBQBNLv,198.000,zP0XC1tOIzbFyvtF,199.000,9bXpds2aSUB/mwwu,200.000,mweZV+59kBk6mhjV,202.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG,315.000,45II8LzQukQ2JUM/
0,23,2026-04-05T10:32:38.918Z,202.000,9,192.000,wevCWxQMqoCGd3nb,195.000,zP0XC1tOIzbFyvtF,196.000,mweZV+59kBk6mhjV,197.000,2dhJjA17zSCfIAdX,198.000,9Yf6+bUb5QFDNN7s,200.000,2ikDCZNiGYBQBNLv,202.000,9bXpds2aSUB/mwwu,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG,,
0,24,2026-04-05T10:32:39.120Z,201.000,10,115.000,45II8LzQukQ2JUM/,192.000,wevCWxQMqoCGd3nb,195.000,2dhJjA17zSCfIAdX,196.000,zP0XC1tOIzbFyvtF,198.000,mweZV+59kBk6mhjV,199.000,9bXpds2aSUB/mwwu,201.000,2ikDCZNiGYBQBNLv,202.000,9Yf6+bUb5QFDNN7s,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,25,2026-04-05T10:32:39.321Z,200.000,10,116.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,zP0XC1tOIzbFyvtF,196.000,2dhJjA17zSCfIAdX,197.000,2ikDCZNiGYBQBNLv,199.000,9bXpds2aSUB/mwwu,200.000,mweZV+59kBk6mhjV,202.000,9Yf6+bUb5QFDNN7s,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,26,2026-04-05T10:32:39.521Z,202.000,10,117.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,196.000,2ikDCZNiGYBQBNLv,198.000,2dhJjA17zSCfIAdX,199.000,9Yf6+bUb5QFDNN7s,200.000,9bXpds2aSUB/mwwu,202.000,zP0XC1tOIzbFyvtF,203.000,mweZV+59kBk6mhjV,205.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,27,2026-04-05T10:32:39.723Z,200.000,10,117.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,2dhJjA17zSCfIAdX,196.000,zP0XC1tOIzbFyvtF,197.000,2ikDCZNiGYBQBNLv,199.000,9bXpds2aSUB/mwwu,200.000,mweZV+59kBk6mhjV,202.000,9Yf6+bUb5QFDNN7s,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,28,2026-04-05T10:32:39.923Z,203.000,10,118.000,45II8LzQukQ2JUM/,194.000,wevCWxQMqoCGd3nb,195.000,9bXpds2aSUB/mwwu,197.000,zP0XC1tOIzbFyvtF,199.000,2ikDCZNiGYBQBNLv,201.000,2dhJjA17zSCfIAdX,202.000,9Yf6+bUb5QFDNN7s,204.000,mweZV+59kBk6mhjV,205.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,29,2026-04-05T10:32:40.126Z,200.000,10,116.000,45II8LzQukQ2JUM/,191.000,9bXpds2aSUB/mwwu,192.000,wevCWxQMqoCGd3nb,195.000,2dhJjA17zSCfIAdX,197.000,9Yf6+bUb5QFDNN7s,199.000,2ikDCZNiGYBQBNLv,200.000,zP0XC1tOIzbFyvtF,201.000,mweZV+59kBk6mhjV,203.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG
0,30,2026-04-05T10:32:40.326Z,201.000,10,118.000,45II8LzQukQ2JUM/,193.000,9bXpds2aSUB/mwwu,194.000,wevCWxQMqoCGd3nb,196.000,9Yf6+bUb5QFDNN7s,198.000,2dhJjA17zSCfIAdX,199.000,2ikDCZNiGYBQBNLv,201.000,mweZV+59kBk6mhjV,202.000,zP0XC1tOIzbFyvtF,204.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,31,2026-04-05T10:32:40.527Z,200.000,10,151.000,45II8LzQukQ2JUM/,192.000,9bXpds2aSUB/mwwu,194.000,wevCWxQMqoCGd3nb,196.000,2ikDCZNiGYBQBNLv,198.000,zP0XC1tOIzbFyvtF,199.000,9Yf6+bUb5QFDNN7s,200.000,2dhJjA17zSCfIAdX,201.000,mweZV+59kBk6mhjV,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,32,2026-04-05T10:32:40.727Z,201.000,10,120.000,45II8LzQukQ2JUM/,193.000,9bXpds2aSUB/mwwu,193.000,wevCWxQMqoCGd3nb,197.000,2dhJjA17zSCfIAdX,198.000,9Yf6+bUb5QFDNN7s,200.000,mweZV+59kBk6mhjV,201.000,2ikDCZNiGYBQBNLv,202.000,zP0XC1tOIzbFyvtF,205.000,I5HdCQsx5JxURkUG,206.000,gCttWZl5ThvSOxCT
0,33,2026-04-05T10:32:40.928Z,203.000,10,119.000,45II8LzQukQ2JUM/,193.000,9bXpds2aSUB/mwwu,196.000,wevCWxQMqoCGd3nb,198.000,zP0XC1tOIzbFyvtF,200.000,2ikDCZNiGYBQBNLv,202.000,2dhJjA17zSCfIAdX,203.000,9Yf6+bUb5QFDNN7s,204.000,mweZV+59kBk6mhjV,206.000,gCttWZl5ThvSOxCT,207.000,I5HdCQsx5JxURkUG
0,34,2026-04-05T10:32:41.131Z,199.000,10,118.000,45II8LzQukQ2JUM/,191.000,9Yf6+bUb5QFDNN7s,193.000,wevCWxQMqoCGd3nb,195.000,9bXpds2aSUB/mwwu,197.000,2dhJjA17zSCfIAdX,198.000,zP0XC1tOIzbFyvtF,199.000,2ikDCZNiGYBQBNLv,201.000,mweZV+59kBk6mhjV,202.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG
0,35,2026-04-05T10:32:41.330Z,203.000,10,121.000,45II8LzQukQ2JUM/,194.000,wevCWxQMqoCGd3nb,195.000,9Yf6+bUb5QFDNN7s,199.000,zP0XC1tOIzbFyvtF,200.000,9bXpds2aSUB/mwwu,201.000,mweZV+59kBk6mhjV,203.000,2ikDCZNiGYBQBNLv,204.000,2dhJjA17zSCfIAdX,205.000,gCttWZl5ThvSOxCT,207.000,I5HdCQsx5JxURkUG
0,36,2026-04-05T10:32:41.533Z,201.000,10,119.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,9Yf6+bUb5QFDNN7s,196.000,2ikDCZNiGYBQBNLv,197.000,2dhJjA17zSCfIAdX,200.000,mweZV+59kBk6mhjV,201.000,zP0XC1tOIzbFyvtF,202.000,9bXpds2aSUB/mwwu,204.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,37,2026-04-05T10:32:41.734Z,203.000,10,119.000,45II8LzQukQ2JUM/,195.000,wevCWxQMqoCGd3nb,197.000,9bXpds2aSUB/mwwu,199.000,2dhJjA17zSCfIAdX,200.000,zP0XC1tOIzbFyvtF,201.000,9Yf6+bUb5QFDNN7s,203.000,2ikDCZNiGYBQBNLv,204.000,mweZV+59kBk6mhjV,205.000,gCttWZl5ThvSOxCT,207.000,I5HdCQsx5JxURkUG
0,38,2026-04-05T10:32:41.937Z,199.000,10,117.000,45II8LzQukQ2JUM/,191.000,wevCWxQMqoCGd3nb,193.000,9bXpds2aSUB/mwwu,195.000,9Yf6+bUb5QFDNN7s,196.000,2ikDCZNiGYBQBNLv,197.000,zP0XC1tOIzbFyvtF,199.000,2dhJjA17zSCfIAdX,200.000,mweZV+59kBk6mhjV,202.000,I5HdCQsx5JxURkUG,203.000,gCttWZl5ThvSOxCT
0,39,2026-04-05T10:32:42.136Z,201.000,10,119.000,45II8LzQukQ2JUM/,191.000,2ikDCZNiGYBQBNLv,194.000,wevCWxQMqoCGd3nb,196.000,9Yf6+bUb5QFDNN7s,198.000,9bXpds2aSUB/mwwu,199.000,zP0XC1tOIzbFyvtF,201.000,mweZV+59kBk6mhjV,202.000,2dhJjA17zSCfIAdX,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,40,2026-04-05T10:32:42.337Z,200.000,10,119.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,2dhJjA17zSCfIAdX,196.000,2ikDCZNiGYBQBNLv,197.000,mweZV+59kBk6mhjV,198.000,9Yf6+bUb5QFDNN7s,200.000,zP0XC1tOIzbFyvtF,201.000,9bXpds2aSUB/mwwu,202.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,41,2026-04-05T10:32:42.537Z,202.000,10,120.000,45II8LzQukQ2JUM/,194.000,wevCWxQMqoCGd3nb,196.000,zP0XC1tOIzbFyvtF,197.000,mweZV+59kBk6mhjV,198.000,9Yf6+bUb5QFDNN7s,200.000,2ikDCZNiGYBQBNLv,202.000,2dhJjA17zSCfIAdX,203.000,9bXpds2aSUB/mwwu,204.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,42,2026-04-05T10:32:42.739Z,202.000,10,120.000,45II8LzQukQ2JUM/,193.000,9Yf6+bUb5QFDNN7s,196.000,zP0XC1tOIzbFyvtF,197.000,wevCWxQMqoCGd3nb,199.000,2ikDCZNiGYBQBNLv,200.000,9bXpds2aSUB/mwwu,202.000,mweZV+59kBk6mhjV,203.000,2dhJjA17zSCfIAdX,205.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,43,2026-04-05T10:32:42.941Z,201.000,10,119.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,mweZV+59kBk6mhjV,197.000,9bXpds2aSUB/mwwu,198.000,9Yf6+bUb5QFDNN7s,200.000,2ikDCZNiGYBQBNLv,201.000,zP0XC1tOIzbFyvtF,202.000,2dhJjA17zSCfIAdX,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,44,2026-04-05T10:32:43.142Z,200.000,10,119.000,45II8LzQukQ2JUM/,192.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,196.000,9bXpds2aSUB/mwwu,198.000,zP0XC1tOIzbFyvtF,199.000,2dhJjA17zSCfIAdX,200.000,2ikDCZNiGYBQBNLv,201.000,mweZV+59kBk6mhjV,203.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG
0,45,2026-04-05T10:32:43.342Z,201.000,10,120.000,45II8LzQukQ2JUM/,192.000,9Yf6+bUb5QFDNN7s,195.000,wevCWxQMqoCGd3nb,197.000,zP0XC1tOIzbFyvtF,199.000,9bXpds2aSUB/mwwu,200.000,2dhJjA17zSCfIAdX,201.000,mweZV+59kBk6mhjV,202.000,2ikDCZNiGYBQBNLv,204.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,46,2026-04-05T10:32:43.543Z,201.000,10,121.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,194.000,9Yf6+bUb5QFDNN7s,197.000,mweZV+59kBk6mhjV,198.000,9bXpds2aSUB/mwwu,199.000,zP0XC1tOIzbFyvtF,201.000,2ikDCZNiGYBQBNLv,202.000,2dhJjA17zSCfIAdX,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,47,2026-04-05T10:32:43.744Z,201.000,10,120.000,45II8LzQukQ2JUM/,192.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,197.000,zP0XC1tOIzbFyvtF,198.000,9bXpds2aSUB/mwwu,199.000,mweZV+59kBk6mhjV,200.000,2ikDCZNiGYBQBNLv,202.000,2dhJjA17zSCfIAdX,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,48,2026-04-05T10:32:43.945Z,201.000,10,121.000,45II8LzQukQ2JUM/,192.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,196.000,9bXpds2aSUB/mwwu,198.000,zP0XC1tOIzbFyvtF,200.000,2ikDCZNiGYBQBNLv,201.000,mweZV+59kBk6mhjV,202.000,2dhJjA17zSCfIAdX,203.000,gCttWZl5ThvSOxCT,209.000,I5HdCQsx5JxURkUG
0,49,2026-04-05T10:32:44.146Z,201.000,10,121.000,45II8LzQukQ2JUM/,192.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,197.000,mweZV+59kBk6mhjV,198.000,zP0XC1tOIzbFyvtF,199.000,9bXpds2aSUB/mwwu,200.000,2dhJjA17zSCfIAdX,202.000,2ikDCZNiGYBQBNLv,203.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,50,2026-04-05T10:32:44.347Z,201.000,10,121.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,194.000,9Yf6+bUb5QFDNN7s,197.000,mweZV+59kBk6mhjV,198.000,2dhJjA17zSCfIAdX,199.000,9bXpds2aSUB/mwwu,201.000,zP0XC1tOIzbFyvtF,202.000,2ikDCZNiGYBQBNLv,203.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,51,2026-04-05T10:32:44.548Z,200.000,10,121.000,45II8LzQukQ2JUM/,193.000,9Yf6+bUb5QFDNN7s,194.000,wevCWxQMqoCGd3nb,196.000,zP0XC1tOIzbFyvtF,197.000,2ikDCZNiGYBQBNLv,199.000,9bXpds2aSUB/mwwu,200.000,mweZV+59kBk6mhjV,201.000,2dhJjA17zSCfIAdX,202.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,52,2026-04-05T10:32:44.748Z,202.000,10,122.000,45II8LzQukQ2JUM/,194.000,wevCWxQMqoCGd3nb,196.000,9Yf6+bUb5QFDNN7s,198.000,2ikDCZNiGYBQBNLv,199.000,9bXpds2aSUB/mwwu,200.000,mweZV+59kBk6mhjV,202.000,2dhJjA17zSCfIAdX,203.000,gCttWZl5ThvSOxCT,204.000,zP0XC1tOIzbFyvtF,205.000,I5HdCQsx5JxURkUG
0,53,2026-04-05T10:32:44.950Z,202.000,10,122.000,45II8LzQukQ2JUM/,192.000,wevCWxQMqoCGd3nb,195.000,9bXpds2aSUB/mwwu,197.000,mweZV+59kBk6mhjV,199.000,zP0XC1tOIzbFyvtF,200.000,2dhJjA17zSCfIAdX,201.000,9Yf6+bUb5QFDNN7s,203.000,2ikDCZNiGYBQBNLv,204.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,54,2026-04-05T10:32:45.152Z,200.000,10,121.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,2ikDCZNiGYBQBNLv,196.000,9Yf6+bUb5QFDNN7s,198.000,mweZV+59kBk6mhjV,199.000,9bXpds2aSUB/mwwu,200.000,2dhJjA17zSCfIAdX,201.000,zP0XC1tOIzbFyvtF,203.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG
0,55,2026-04-05T10:32:45.352Z,202.000,10,122.000,45II8LzQukQ2JUM/,194.000,wevCWxQMqoCGd3nb,196.000,2dhJjA17zSCfIAdX,198.000,9bXpds2aSUB/mwwu,199.000,9Yf6+bUb5QFDNN7s,201.000,2ikDCZNiGYBQBNLv,202.000,zP0XC1tOIzbFyvtF,203.000,mweZV+59kBk6mhjV,204.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,56,2026-04-05T10:32:45.554Z,201.000,10,121.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,195.000,2dhJjA17zSCfIAdX,196.000,zP0XC1tOIzbFyvtF,197.000,9bXpds2aSUB/mwwu,199.000,9Yf6+bUb5QFDNN7s,201.000,2ikDCZNiGYBQBNLv,202.000,mweZV+59kBk6mhjV,203.000,gCttWZl5ThvSOxCT,206.000,I5HdCQsx5JxURkUG
0,57,2026-04-05T10:32:45.755Z,201.000,10,122.000,45II8LzQukQ2JUM/,194.000,wevCWxQMqoCGd3nb,196.000,2dhJjA17zSCfIAdX,197.000,2ikDCZNiGYBQBNLv,199.000,zP0XC1tOIzbFyvtF,200.000,9Yf6+bUb5QFDNN7s,201.000,mweZV+59kBk6mhjV,203.000,9bXpds2aSUB/mwwu,204.000,gCttWZl5ThvSOxCT,205.000,I5HdCQsx5JxURkUG
0,58,2026-04-05T10:32:45.956Z,201.000,10,122.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,196.000,2dhJjA17zSCfIAdX,197.000,2ikDCZNiGYBQBNLv,198.000,zP0XC1tOIzbFyvtF,199.000,9Yf6+bUb5QFDNN7s,201.000,9bXpds2aSUB/mwwu,202.000,mweZV+59kBk6mhjV,203.000,gCttWZl5ThvSOxCT,207.000,I5HdCQsx5JxURkUG
0,59,2026-04-05T10:32:46.157Z,201.000,10,123.000,45II8LzQukQ2JUM/,193.000,wevCWxQMqoCGd3nb,196.000,9Yf6+bUb5QFDNN7s,197.000,zP0XC1tOIzbFyvtF,198.000,2ikDCZNiGYBQBNLv,200.000,mweZV+59kBk6mhjV,201.000,2dhJjA17zSCfIAdX,202.000,gCttWZl5ThvSOxCT,204.000,9bXpds2aSUB/mwwu,205.000,I5HdCQsx5JxURkUG
0,60,2026-04-05T10:32:46.358Z,199.000,10,124.000,45II8LzQukQ2JUM/,190.000,wevCWxQMqoCGd3nb,193.000,2ikDCZNiGYBQBNLv,195.000,2dhJjA17zSCfIAdX,196.000,9bXpds2aSUB/mwwu,197.000,9Yf6+bUb5QFDNN7s,198.000,zP0XC1tOIzbFyvtF,200.000,mweZV+59kBk6mhjV,201.000,gCttWZl5ThvSOxCT,204.000,I5HdCQsx5JxURkUG
