Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
3,49,2026-04-13T23:46:34.348Z,966.000,8,861.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,934.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,955.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,957.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,958.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,959.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,966.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1073.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
3,50,2026-04-13T23:46:35.314Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,48,2026-04-13T23:46:34.030Z,318.000,9,212.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,214.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,215.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,216.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,217.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,219.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,318.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,319.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,348.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=
4,49,2026-04-13T23:46:34.348Z,966.000,8,859.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,916.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,938.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,939.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,940.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,941.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,966.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1072.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
4,50,2026-04-13T23:46:35.314Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48,2026-04-13T23:46:34.030Z,317.000,9,212.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,213.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,215.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,216.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,217.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,218.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,317.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,319.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,320.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=
5,49,2026-04-13T23:46:34.347Z,967.000,8,861.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,933.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,953.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,954.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,955.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,956.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,966.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1084.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
5,50,2026-04-13T23:46:35.314Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,48,2026-04-13T23:46:34.034Z,314.000,9,206.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,207.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,210.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,309.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,311.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,312.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,313.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,315.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,316.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=
6,49,2026-04-13T23:46:34.348Z,1020.000,8,912.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,914.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,915.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,1014.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,1016.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,1018.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,1019.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,1022.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,,,,,,
6,50,2026-04-13T23:46:35.368Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,48,2026-04-13T23:46:34.034Z,313.000,9,205.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,207.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,210.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,309.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,310.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,312.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,313.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,314.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,316.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=
7,49,2026-04-13T23:46:34.347Z,1022.000,8,912.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,913.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,914.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,916.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=,917.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,1019.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,1021.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,1023.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,,,,,,
7,50,2026-04-13T23:46:35.369Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,48,2026-04-13T23:46:34.034Z,313.000,9,206.000,AFiKaLkAHHX1a9bB,7,10.10.1.8,utah,AFiKaLkAHHX1a9bBEep0MIVmywSWf1vQproajzCmMns=,208.000,jOdTSiK0778Dx8/h,6,10.10.1.7,utah,jOdTSiK0778Dx8/hBantQW/oE9h+599I8Y4um0v7erU=,208.000,7ylU5LTe6UGWD6uG,8,10.10.1.9,utah,7ylU5LTe6UGWD6uGwgznUAf7CBH1xQK6orenD9/2Uhk=,309.000,5czyXMRVoBrzFns9,1,10.10.1.2,utah,5czyXMRVoBrzFns9IyoK4LFOBrtBw3RStiJAa6D9SeY=,310.000,Dhg8k8aBLJjMeXa2,2,10.10.1.3,utah,Dhg8k8aBLJjMeXa2qNyHENeIZCkVZ6wKQpiALRmqDmI=,311.000,HTfawf1D+FCZ7BqE,3,10.10.1.4,utah,HTfawf1D+FCZ7BqEYlZTaRre7a262J/jqfNEk6yc7ac=,313.000,q/ROD7vofIOqlz6x,0,10.10.1.1,utah,q/ROD7vofIOqlz6xjj81APyVNifiAWqe0e8v6TYWQk0=,314.000,3yELWWjmXFVxpibP,5,10.10.1.6,utah,3yELWWjmXFVxpibPbvuf4Tl9atNqPJDp9aYgfXKb2uk=,315.000,Gr9sH8fyMjcVPZ4z,4,10.10.1.5,utah,Gr9sH8fyMjcVPZ4zWcvQva/7gLW4c8lYhvFCuMADI4w=
