Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
74,246.000,244.000,249.000,246.000,246.000,246.000,240.000,244.000,238.000,270.000
75,273.000,274.000,272.000,273.000,271.000,273.000,262.000,259.000,266.000,317.000
76,247.000,249.000,247.000,249.000,247.000,249.000,252.000,255.000,249.000,200.000
77,266.000,266.000,266.000,264.000,267.000,262.000,245.000,239.000,247.000,233.000
78,214.000,213.000,213.000,214.000,215.000,213.000,274.000,279.000,272.000,304.000
79,303.000,301.000,302.000,303.000,302.000,305.000,244.000,250.000,252.000,239.000
80,216.000,219.000,215.000,217.000,218.000,217.000,273.000,266.000,267.000,272.000
81,300.000,299.000,300.000,299.000,298.000,311.000,242.000,246.000,246.000,250.000
82,244.000,243.000,246.000,242.000,244.000,234.000,280.000,275.000,276.000,236.000
83,275.000,277.000,275.000,277.000,274.000,274.000,291.000,291.000,290.000,282.000
84,281.000,281.000,281.000,281.000,284.000,280.000,247.000,253.000,251.000,283.000
85,243.000,245.000,246.000,246.000,242.000,247.000,280.000,277.000,275.000,282.000
86,290.000,287.000,287.000,288.000,290.000,286.000,300.000,299.000,300.000,269.000
87,256.000,255.000,253.000,255.000,255.000,256.000,219.000,217.000,216.000,239.000
88,264.000,265.000,267.000,264.000,265.000,263.000,246.000,244.000,248.000,265.000
89,252.000,254.000,252.000,252.000,254.000,258.000,267.000,274.000,268.000,228.000
90,263.000,265.000,266.000,266.000,262.000,262.000,250.000,243.000,250.000,266.000
91,252.000,248.000,249.000,246.000,251.000,249.000,259.000,265.000,259.000,271.000
92,264.000,267.000,266.000,269.000,266.000,266.000,253.000,250.000,253.000,248.000
93,254.000,250.000,253.000,250.000,253.000,253.000,294.000,295.000,294.000,277.000
94,267.000,269.000,267.000,270.000,265.000,267.000,226.000,222.000,223.000,237.000
95,249.000,248.000,252.000,248.000,252.000,251.000,267.000,274.000,275.000,311.000
96,268.000,270.000,266.000,270.000,267.000,267.000,305.000,302.000,300.000,239.000
97,253.000,250.000,250.000,248.000,251.000,250.000,251.000,253.000,253.000,247.000
98,303.000,304.000,304.000,306.000,303.000,304.000,270.000,268.000,268.000,274.000
99,249.000,248.000,249.000,250.000,247.000,246.000,246.000,253.000,253.000,274.000
100,275.000,277.000,273.000,275.000,277.000,278.000,266.000,261.000,265.000,264.000
101,281.000,279.000,283.000,280.000,280.000,280.000,256.000,255.000,255.000,294.000
102,234.000,236.000,231.000,234.000,233.000,235.000,282.000,285.000,280.000,236.000
103,206.000,209.000,213.000,211.000,212.000,210.000,233.000,228.000,226.000,246.000
104,305.000,299.000,300.000,299.000,301.000,300.000,283.000,286.000,291.000,263.000
105,270.000,240.000,240.000,241.000,242.000,240.000,225.000,251.000,219.000,239.000
106,252.000,283.000,281.000,281.000,278.000,280.000,314.000,287.000,314.000,275.000
107,262.000,260.000,263.000,263.000,265.000,265.000,241.000,237.000,245.000,270.000
108,254.000,257.000,255.000,252.000,251.000,252.000,274.000,276.000,271.000,257.000
109,302.000,301.000,301.000,303.000,302.000,303.000,245.000,240.000,249.000,308.000
110,237.000,238.000,235.000,238.000,239.000,238.000,268.000,271.000,266.000,231.000
111,277.000,277.000,279.000,277.000,276.000,277.000,282.000,288.000,285.000,275.000
112,220.000,220.000,222.000,217.000,222.000,220.000,242.000,245.000,244.000,231.000
113,296.000,295.000,296.000,299.000,295.000,296.000,225.000,226.000,225.000,285.000
114,220.000,221.000,219.000,217.000,221.000,220.000,292.000,287.000,288.000,222.000
115,292.000,292.000,292.000,295.000,290.000,291.000,209.000,214.000,213.000,275.000
116,220.000,220.000,220.000,221.000,222.000,218.000,298.000,288.000,290.000,236.000
117,298.000,299.000,298.000,296.000,297.000,301.000,215.000,223.000,223.000,234.000
118,256.000,253.000,253.000,256.000,256.000,254.000,299.000,292.000,295.000,280.000
119,261.000,263.000,265.000,264.000,262.000,263.000,217.000,224.000,223.000,300.000
120,220.000,220.000,219.000,215.000,220.000,217.000,301.000,292.000,293.000,239.000
121,295.000,294.000,292.000,296.000,295.000,297.000,211.000,211.000,213.000,231.000
122,216.000,218.000,220.000,219.000,216.000,215.000,307.000,312.000,308.000,269.000
123,300.000,301.000,300.000,301.000,302.000,304.000,305.000,301.000,302.000,299.000
124,311.000,307.000,309.000,308.000,310.000,309.000,305.000,308.000,308.000,292.000
125,303.000,305.000,304.000,302.000,301.000,303.000,222.000,225.000,224.000,274.000
126,214.000,214.000,217.000,217.000,218.000,215.000,298.000,294.000,294.000,258.000
127,305.000,305.000,302.000,304.000,300.000,304.000,255.000,257.000,254.000,284.000
128,216.000,218.000,216.000,217.000,219.000,213.000,262.000,261.000,263.000,235.000
129,323.000,310.000,303.000,304.000,324.000,308.000,251.000,251.000,249.000,305.000
130,229.000,243.000,252.000,250.000,231.000,250.000,265.000,263.000,268.000,246.000
131,267.000,264.000,262.000,264.000,262.000,264.000,262.000,263.000,257.000,266.000
132,248.000,251.000,249.000,251.000,249.000,248.000,252.000,252.000,261.000,222.000
133,269.000,264.000,269.000,265.000,266.000,269.000,258.000,256.000,246.000,260.000
134,249.000,251.000,249.000,250.000,249.000,249.000,296.000,298.000,304.000,272.000
135,267.000,267.000,268.000,267.000,268.000,265.000,259.000,258.000,254.000,276.000
136,256.000,256.000,256.000,254.000,258.000,255.000,221.000,226.000,230.000,222.000
137,261.000,261.000,259.000,264.000,259.000,264.000,300.000,295.000,295.000,336.000
138,258.000,258.000,261.000,258.000,260.000,256.000,218.000,225.000,224.000,222.000
139,261.000,260.000,257.000,257.000,259.000,262.000,293.000,286.000,284.000,258.000
140,256.000,257.000,259.000,257.000,258.000,257.000,223.000,231.000,232.000,259.000
141,240.000,240.000,240.000,243.000,239.000,237.000,293.000,287.000,287.000,241.000
142,271.000,268.000,271.000,270.000,271.000,273.000,251.000,256.000,253.000,246.000
143,252.000,256.000,250.000,253.000,253.000,253.000,248.000,240.000,250.000,274.000
144,260.000,257.000,262.000,260.000,259.000,258.000,237.000,237.000,227.000,256.000
145,266.000,267.000,265.000,264.000,266.000,264.000,253.000,261.000,264.000,251.000
146,234.000,235.000,234.000,235.000,231.000,238.000,261.000,254.000,252.000,235.000
147,227.000,228.000,228.000,228.000,232.000,225.000,255.000,261.000,263.000,253.000
148,258.000,258.000,257.000,256.000,257.000,258.000,206.000,209.000,211.000,217.000
149,256.000,255.000,257.000,254.000,255.000,258.000,265.000,256.000,252.000,290.000
150,209.000,209.000,209.000,208.000,210.000,207.000,251.000,259.000,260.000,219.000
151,290.000,289.000,289.000,293.000,287.000,291.000,266.000,260.000,258.000,278.000
152,226.000,229.000,228.000,227.000,232.000,231.000,211.000,207.000,209.000,234.000
153,294.000,292.000,295.000,294.000,289.000,290.000,250.000,260.000,261.000,283.000
154,231.000,203.000,168.000,203.000,200.000,203.000,262.000,253.000,250.000,211.000
155,202.000,230.000,264.000,227.000,234.000,227.000,253.000,259.000,263.000,230.000
156,279.000,278.000,277.000,280.000,279.000,281.000,210.000,209.000,213.000,267.000
157,235.000,237.000,238.000,240.000,238.000,236.000,291.000,287.000,281.000,245.000
158,255.000,255.000,253.000,252.000,250.000,255.000,222.000,229.000,232.000,250.000
159,248.000,247.000,248.000,245.000,250.000,245.000,255.000,248.000,252.000,215.000
160,224.000,224.000,224.000,231.000,229.000,227.000,245.000,243.000,235.000,246.000
161,258.000,259.000,258.000,255.000,252.000,259.000,228.000,240.000,241.000,270.000
162,239.000,238.000,239.000,237.000,242.000,236.000,258.000,248.000,254.000,221.000
163,229.000,232.000,233.000,233.000,231.000,234.000,257.000,263.000,258.000,252.000
164,285.000,281.000,279.000,282.000,281.000,280.000,254.000,254.000,249.000,247.000
165,228.000,226.000,230.000,228.000,229.000,230.000,250.000,247.000,247.000,257.000
166,285.000,290.000,285.000,287.000,286.000,287.000,241.000,243.000,252.000,291.000
167,235.000,233.000,235.000,230.000,235.000,233.000,269.000,264.000,263.000,234.000
168,285.000,284.000,283.000,288.000,283.000,285.000,227.000,236.000,232.000,282.000
169,226.000,228.000,228.000,226.000,227.000,223.000,288.000,281.000,281.000,233.000
170,284.000,285.000,286.000,286.000,285.000,288.000,223.000,230.000,229.000,268.000
171,229.000,228.000,227.000,225.000,226.000,228.000,284.000,274.000,280.000,246.000
172,253.000,252.000,253.000,253.000,255.000,253.000,234.000,241.000,237.000,231.000
173,246.000,247.000,249.000,250.000,245.000,248.000,289.000,285.000,285.000,266.000
174,231.000,230.000,228.000,229.000,229.000,226.000,230.000,235.000,235.000,266.000
175,287.000,288.000,285.000,286.000,289.000,290.000,205.000,207.000,206.000,212.000
176,227.000,227.000,231.000,228.000,228.000,225.000,287.000,281.000,280.000,266.000
177,285.000,283.000,282.000,284.000,284.000,285.000,226.000,232.000,235.000,249.000
178,232.000,231.000,232.000,231.000,228.000,231.000,306.000,302.000,301.000,266.000
179,284.000,286.000,285.000,286.000,288.000,285.000,288.000,287.000,285.000,285.000
180,230.000,232.000,231.000,235.000,229.000,231.000,222.000,215.000,221.000,236.000
181,288.000,284.000,287.000,281.000,288.000,289.000,291.000,296.000,292.000,281.000
182,229.000,231.000,229.000,232.000,229.000,226.000,237.000,241.000,243.000,236.000
183,302.000,301.000,302.000,301.000,304.000,305.000,293.000,287.000,288.000,294.000
184,244.000,245.000,245.000,244.000,241.000,241.000,252.000,258.000,255.000,247.000
185,279.000,278.000,276.000,279.000,281.000,281.000,263.000,257.000,262.000,259.000
186,294.000,295.000,296.000,292.000,294.000,295.000,296.000,301.000,297.000,314.000
187,224.000,223.000,227.000,227.000,228.000,227.000,221.000,215.000,221.000,226.000
188,234.000,236.000,231.000,233.000,228.000,231.000,254.000,261.000,253.000,236.000
189,285.000,285.000,284.000,286.000,289.000,286.000,261.000,255.000,261.000,282.000
190,259.000,261.000,263.000,261.000,260.000,261.000,256.000,263.000,257.000,258.000
191,256.000,254.000,256.000,256.000,257.000,256.000,258.000,252.000,258.000,255.000
192,271.000,269.000,267.000,267.000,265.000,267.000,234.000,242.000,236.000,227.000
193,249.000,247.000,250.000,247.000,252.000,250.000,308.000,304.000,305.000,260.000
194,269.000,271.000,268.000,271.000,266.000,268.000,272.000,271.000,272.000,298.000
195,247.000,248.000,248.000,245.000,250.000,248.000,251.000,245.000,245.000,242.000
196,274.000,273.000,273.000,278.000,273.000,275.000,210.000,221.000,217.000,269.000
197,239.000,243.000,243.000,240.000,243.000,241.000,302.000,294.000,298.000,258.000
198,297.000,294.000,294.000,295.000,292.000,294.000,213.000,218.000,217.000,291.000
199,219.000,223.000,223.000,219.000,225.000,222.000,302.000,297.000,298.000,223.000
200,301.000,298.000,299.000,301.000,298.000,299.000,223.000,230.000,230.000,271.000
201,221.000,218.000,219.000,219.000,217.000,220.000,291.000,285.000,281.000,246.000
202,294.000,298.000,296.000,298.000,298.000,296.000,302.000,304.000,308.000,243.000
203,222.000,221.000,224.000,221.000,221.000,223.000,210.000,208.000,149.000,275.000
204,297.000,295.000,295.000,296.000,297.000,294.000,257.000,255.000,316.000,270.000
205,222.000,222.000,220.000,222.000,222.000,224.000,267.000,271.000,267.000,249.000
206,295.000,296.000,293.000,294.000,294.000,294.000,218.000,212.000,218.000,297.000
207,226.000,225.000,228.000,227.000,226.000,222.000,307.000,311.000,307.000,226.000
208,293.000,295.000,294.000,292.000,295.000,296.000,292.000,292.000,290.000,294.000
209,224.000,221.000,223.000,226.000,224.000,225.000,227.000,224.000,226.000,224.000
210,292.000,293.000,292.000,290.000,291.000,291.000,290.000,295.000,295.000,281.000
211,220.000,222.000,221.000,225.000,224.000,224.000,209.000,214.000,210.000,231.000
212,294.000,291.000,292.000,289.000,289.000,290.000,304.000,298.000,300.000,250.000
213,226.000,229.000,227.000,228.000,227.000,224.000,216.000,222.000,220.000,264.000
214,289.000,288.000,289.000,287.000,287.000,291.000,300.000,292.000,297.000,292.000
215,235.000,232.000,233.000,235.000,234.000,235.000,215.000,217.000,209.000,236.000
216,282.000,286.000,284.000,281.000,283.000,282.000,258.000,255.000,266.000,284.000
217,224.000,223.000,221.000,226.000,225.000,224.000,257.000,260.000,252.000,223.000
218,287.000,288.000,290.000,287.000,289.000,286.000,232.000,228.000,238.000,284.000
219,225.000,224.000,222.000,225.000,225.000,226.000,279.000,285.000,278.000,229.000
220,293.000,293.000,296.000,293.000,293.000,292.000,237.000,229.000,236.000,264.000
221,231.000,235.000,234.000,234.000,234.000,235.000,284.000,288.000,279.000,261.000
222,286.000,283.000,285.000,283.000,284.000,284.000,235.000,226.000,232.000,279.000
223,211.000,206.000,209.000,209.000,209.000,210.000,276.000,285.000,278.000,219.000
224,283.000,286.000,285.000,285.000,283.000,283.000,230.000,229.000,235.000,230.000
225,233.000,232.000,233.000,235.000,233.000,234.000,248.000,248.000,250.000,280.000
226,243.000,247.000,244.000,244.000,245.000,245.000,251.000,252.000,242.000,248.000
227,269.000,265.000,265.000,263.000,267.000,264.000,215.000,222.000,228.000,221.000
228,211.000,216.000,215.000,217.000,213.000,216.000,293.000,287.000,284.000,258.000
229,279.000,278.000,289.000,278.000,278.000,278.000,214.000,219.000,221.000,278.000
230,233.000,232.000,220.000,229.000,232.000,231.000,254.000,245.000,252.000,231.000
231,222.000,224.000,225.000,227.000,225.000,225.000,261.000,269.000,259.000,227.000
232,287.000,286.000,286.000,286.000,286.000,286.000,224.000,218.000,224.000,285.000
233,223.000,221.000,219.000,218.000,218.000,221.000,272.000,271.000,273.000,222.000
234,221.000,221.000,223.000,224.000,220.000,221.000,227.000,236.000,226.000,219.000
235,289.000,289.000,289.000,288.000,291.000,289.000,303.000,296.000,301.000,290.000
236,298.000,299.000,297.000,300.000,300.000,299.000,225.000,229.000,223.000,295.000
237,220.000,215.000,220.000,217.000,218.000,217.000,292.000,286.000,295.000,218.000
238,298.000,303.000,298.000,301.000,300.000,300.000,214.000,220.000,222.000,287.000
239,214.000,217.000,219.000,217.000,218.000,218.000,302.000,299.000,292.000,233.000
240,304.000,300.000,300.000,301.000,299.000,298.000,229.000,226.000,231.000,257.000
241,224.000,225.000,225.000,221.000,226.000,227.000,288.000,295.000,291.000,272.000
242,296.000,295.000,294.000,298.000,295.000,295.000,226.000,220.000,227.000,289.000
243,222.000,223.000,224.000,222.000,219.000,222.000,288.000,292.000,284.000,225.000
244,293.000,291.000,292.000,293.000,296.000,293.000,227.000,219.000,226.000,275.000
245,220.000,222.000,218.000,219.000,221.000,221.000,288.000,299.000,293.000,241.000
246,296.000,295.000,298.000,297.000,293.000,294.000,230.000,218.000,224.000,239.000
247,220.000,223.000,220.000,219.000,221.000,223.000,287.000,296.000,288.000,256.000
248,295.000,292.000,295.000,296.000,294.000,293.000,228.000,220.000,232.000,301.000
249,223.000,228.000,226.000,223.000,228.000,226.000,297.000,305.000,294.000,238.000
250,288.000,283.000,284.000,288.000,284.000,283.000,216.000,208.000,214.000,239.000
251,228.000,229.000,233.000,229.000,229.000,233.000,292.000,299.000,293.000,274.000
252,290.000,291.000,288.000,291.000,292.000,289.000,252.000,248.000,252.000,292.000
253,227.000,222.000,226.000,224.000,221.000,225.000,266.000,272.000,270.000,227.000
254,290.000,295.000,291.000,293.000,295.000,292.000,305.000,301.000,301.000,284.000
255,226.000,229.000,227.000,227.000,227.000,226.000,219.000,222.000,222.000,233.000
256,295.000,288.000,290.000,290.000,291.000,290.000,296.000,296.000,296.000,288.000
257,222.000,223.000,224.000,224.000,225.000,226.000,219.000,220.000,222.000,225.000
258,285.000,286.000,285.000,284.000,284.000,284.000,219.000,212.000,218.000,260.000
259,222.000,224.000,222.000,220.000,222.000,222.000,284.000,291.000,282.000,247.000
260,220.000,218.000,223.000,227.000,223.000,223.000,230.000,223.000,228.000,229.000
261,289.000,291.000,287.000,286.000,288.000,288.000,245.000,245.000,248.000,283.000
262,215.000,217.000,218.000,218.000,217.000,217.000,246.000,254.000,249.000,215.000
263,284.000,279.000,280.000,280.000,280.000,278.000,226.000,228.000,224.000,280.000
264,218.000,216.000,219.000,218.000,218.000,220.000,281.000,278.000,281.000,221.000
265,216.000,223.000,218.000,221.000,219.000,219.000,231.000,229.000,224.000,226.000
266,297.000,294.000,295.000,293.000,295.000,294.000,251.000,253.000,252.000,285.000
267,214.000,212.000,212.000,213.000,210.000,214.000,251.000,253.000,259.000,215.000
268,301.000,302.000,302.000,300.000,304.000,301.000,223.000,217.000,212.000,294.000
269,248.000,244.000,248.000,246.000,247.000,247.000,290.000,293.000,298.000,255.000
270,269.000,273.000,269.000,272.000,268.000,268.000,264.000,257.000,260.000,227.000
271,261.000,260.000,260.000,258.000,262.000,263.000,270.000,273.000,272.000,301.000
272,255.000,258.000,257.000,258.000,258.000,258.000,252.000,247.000,241.000,258.000
273,258.000,256.000,257.000,256.000,256.000,256.000,296.000,304.000,306.000,256.000
274,261.000,261.000,261.000,261.000,261.000,260.000,259.000,260.000,259.000,259.000
275,303.000,302.000,302.000,304.000,303.000,303.000,244.000,243.000,241.000,303.000
276,238.000,237.000,239.000,240.000,238.000,239.000,273.000,276.000,280.000,243.000
277,236.000,239.000,237.000,232.000,236.000,236.000,262.000,256.000,259.000,239.000
278,256.000,256.000,255.000,259.000,256.000,253.000,256.000,261.000,259.000,250.000
279,271.000,269.000,271.000,270.000,271.000,273.000,272.000,268.000,267.000,272.000
280,248.000,249.000,248.000,249.000,248.000,245.000,243.000,241.000,255.000,249.000
281,279.000,279.000,284.000,279.000,277.000,282.000,236.000,242.000,233.000,241.000
282,237.000,237.000,232.000,237.000,240.000,234.000,282.000,281.000,279.000,275.000
283,281.000,281.000,279.000,281.000,280.000,284.000,231.000,233.000,234.000,277.000
284,228.000,225.000,230.000,228.000,228.000,228.000,277.000,272.000,271.000,230.000
285,288.000,293.000,289.000,290.000,288.000,289.000,237.000,243.000,242.000,291.000
286,231.000,226.000,230.000,229.000,231.000,229.000,278.000,276.000,276.000,232.000
287,285.000,289.000,286.000,286.000,285.000,287.000,237.000,240.000,239.000,273.000
288,232.000,228.000,231.000,231.000,232.000,229.000,271.000,269.000,269.000,245.000
289,282.000,287.000,283.000,284.000,283.000,286.000,241.000,241.000,243.000,230.000
290,234.000,229.000,233.000,232.000,233.000,231.000,285.000,281.000,277.000,282.000
291,285.000,287.000,284.000,284.000,282.000,285.000,276.000,279.000,280.000,285.000
292,231.000,230.000,233.000,233.000,235.000,233.000,226.000,224.000,220.000,230.000
293,282.000,287.000,283.000,284.000,283.000,283.000,303.000,301.000,305.000,283.000
294,301.000,298.000,298.000,298.000,299.000,298.000,214.000,216.000,211.000,299.000
295,217.000,220.000,220.000,219.000,219.000,217.000,302.000,300.000,306.000,221.000
296,306.000,304.000,302.000,303.000,303.000,305.000,238.000,237.000,240.000,274.000
297,277.000,274.000,279.000,278.000,278.000,279.000,281.000,284.000,277.000,304.000
298,243.000,242.000,243.000,244.000,243.000,243.000,307.000,307.000,308.000,252.000
299,304.000,308.000,304.000,302.000,304.000,303.000,275.000,272.000,277.000,276.000
300,254.000,251.000,255.000,256.000,255.000,256.000,240.000,244.000,237.000,275.000
301,264.000,266.000,261.000,263.000,263.000,262.000,295.000,292.000,300.000,265.000
302,295.000,296.000,297.000,295.000,295.000,295.000,286.000,289.000,285.000,278.000
303,225.000,224.000,223.000,226.000,226.000,224.000,236.000,239.000,242.000,245.000
304,302.000,299.000,304.000,299.000,299.000,302.000,274.000,273.000,270.000,244.000
305,251.000,254.000,250.000,250.000,251.000,252.000,251.000,252.000,249.000,303.000
306,266.000,268.000,268.000,271.000,270.000,270.000,303.000,297.000,303.000,270.000
307,304.000,303.000,303.000,300.000,301.000,301.000,268.000,272.000,269.000,277.000
308,251.000,253.000,253.000,255.000,254.000,251.000,252.000,247.000,251.000,276.000
309,269.000,264.000,266.000,267.000,267.000,269.000,301.000,303.000,301.000,261.000
310,252.000,256.000,255.000,254.000,254.000,251.000,243.000,241.000,243.000,313.000
311,263.000,258.000,257.000,259.000,259.000,262.000,229.000,227.000,227.000,160.000
312,221.000,224.000,222.000,223.000,223.000,223.000,255.000,263.000,259.000,276.000
313,293.000,293.000,296.000,293.000,291.000,291.000,257.000,250.000,247.000,274.000
314,258.000,260.000,260.000,260.000,262.000,262.000,302.000,307.000,308.000,273.000
315,266.000,264.000,264.000,262.000,264.000,264.000,266.000,263.000,268.000,261.000
316,299.000,299.000,299.000,299.000,298.000,298.000,256.000,254.000,252.000,301.000
317,231.000,232.000,231.000,233.000,229.000,232.000,258.000,257.000,262.000,236.000
318,243.000,244.000,243.000,241.000,246.000,244.000,252.000,256.000,248.000,240.000
319,271.000,269.000,269.000,272.000,269.000,270.000,263.000,260.000,266.000,261.000
320,266.000,266.000,268.000,267.000,268.000,264.000,256.000,260.000,254.000,275.000
321,253.000,252.000,252.000,252.000,249.000,254.000,218.000,210.000,217.000,213.000
322,214.000,220.000,216.000,219.000,221.000,219.000,268.000,274.000,267.000,255.000
323,244.000,237.000,243.000,240.000,241.000,240.000,222.000,227.000,230.000,247.000
324,258.000,261.000,259.000,256.000,257.000,259.000,270.000,265.000,267.000,253.000
325,248.000,248.000,248.000,249.000,250.000,245.000,251.000,250.000,244.000,249.000
326,269.000,268.000,268.000,269.000,266.000,271.000,269.000,269.000,277.000,228.000
327,245.000,250.000,248.000,246.000,250.000,245.000,248.000,230.000,223.000,289.000
328,273.000,267.000,267.000,271.000,267.000,272.000,222.000,248.000,248.000,270.000
329,239.000,237.000,241.000,241.000,241.000,239.000,275.000,268.000,269.000,241.000
330,253.000,253.000,254.000,253.000,253.000,254.000,280.000,283.000,285.000,258.000
