Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-26T06:54:12.186Z,306.000,8,136.000,K0L8E8nk+vU3myWA,139.000,kLYicxLn154pNWal,142.000,FHXh/ApnGls+wJnG,145.000,GdXqVWwai6Gb07RV,200.000,2x9qUACp+2YOHNg/,209.000,agNTsd4oxLllopwX,312.000,eRdq6WJLRID1IVZ4,311.000,1UE8nWQp+Tm4Pi+G,,,,
0,12,2026-03-26T06:54:12.492Z,253.000,9,112.000,GdXqVWwai6Gb07RV,147.000,kLYicxLn154pNWal,149.000,FHXh/ApnGls+wJnG,151.000,K0L8E8nk+vU3myWA,194.000,agNTsd4oxLllopwX,207.000,2x9qUACp+2YOHNg/,312.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,314.000,eRdq6WJLRID1IVZ4,,
0,13,2026-03-26T06:54:12.745Z,267.000,9,132.000,K0L8E8nk+vU3myWA,162.000,2x9qUACp+2YOHNg/,164.000,agNTsd4oxLllopwX,200.000,GdXqVWwai6Gb07RV,240.000,kLYicxLn154pNWal,243.000,FHXh/ApnGls+wJnG,267.000,eRdq6WJLRID1IVZ4,271.000,1UE8nWQp+Tm4Pi+G,350.000,mS2dk71bySaFt2u7,,
0,14,2026-03-26T06:54:13.012Z,286.000,9,108.000,K0L8E8nk+vU3myWA,144.000,GdXqVWwai6Gb07RV,181.000,kLYicxLn154pNWal,182.000,FHXh/ApnGls+wJnG,187.000,agNTsd4oxLllopwX,204.000,2x9qUACp+2YOHNg/,312.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,680.000,+t1MOTqr8yQEdrSi,,
0,15,2026-03-26T06:54:13.298Z,229.000,9,126.000,2x9qUACp+2YOHNg/,132.000,K0L8E8nk+vU3myWA,153.000,agNTsd4oxLllopwX,160.000,kLYicxLn154pNWal,162.000,GdXqVWwai6Gb07RV,165.000,FHXh/ApnGls+wJnG,229.000,eRdq6WJLRID1IVZ4,248.000,mS2dk71bySaFt2u7,269.000,1UE8nWQp+Tm4Pi+G,,
0,16,2026-03-26T06:54:13.527Z,285.000,9,143.000,2x9qUACp+2YOHNg/,144.000,K0L8E8nk+vU3myWA,184.000,GdXqVWwai6Gb07RV,198.000,FHXh/ApnGls+wJnG,201.000,agNTsd4oxLllopwX,203.000,kLYicxLn154pNWal,285.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,414.000,mS2dk71bySaFt2u7,,
0,17,2026-03-26T06:54:13.812Z,215.000,9,125.000,FHXh/ApnGls+wJnG,128.000,agNTsd4oxLllopwX,130.000,2x9qUACp+2YOHNg/,142.000,GdXqVWwai6Gb07RV,164.000,kLYicxLn154pNWal,205.000,K0L8E8nk+vU3myWA,246.000,mS2dk71bySaFt2u7,233.000,eRdq6WJLRID1IVZ4,306.000,1UE8nWQp+Tm4Pi+G,,
0,18,2026-03-26T06:54:14.027Z,226.000,9,115.000,kLYicxLn154pNWal,118.000,FHXh/ApnGls+wJnG,120.000,2x9qUACp+2YOHNg/,134.000,GdXqVWwai6Gb07RV,197.000,K0L8E8nk+vU3myWA,215.000,agNTsd4oxLllopwX,226.000,eRdq6WJLRID1IVZ4,296.000,mS2dk71bySaFt2u7,301.000,1UE8nWQp+Tm4Pi+G,,
0,19,2026-03-26T06:54:14.253Z,282.000,9,137.000,kLYicxLn154pNWal,177.000,2x9qUACp+2YOHNg/,179.000,K0L8E8nk+vU3myWA,180.000,GdXqVWwai6Gb07RV,194.000,agNTsd4oxLllopwX,207.000,FHXh/ApnGls+wJnG,282.000,1UE8nWQp+Tm4Pi+G,307.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,,
0,20,2026-03-26T06:54:14.535Z,233.000,9,129.000,2x9qUACp+2YOHNg/,130.000,kLYicxLn154pNWal,133.000,FHXh/ApnGls+wJnG,148.000,GdXqVWwai6Gb07RV,165.000,K0L8E8nk+vU3myWA,167.000,agNTsd4oxLllopwX,233.000,eRdq6WJLRID1IVZ4,241.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,,
0,21,2026-03-26T06:54:14.768Z,281.000,9,158.000,GdXqVWwai6Gb07RV,179.000,2x9qUACp+2YOHNg/,180.000,kLYicxLn154pNWal,182.000,K0L8E8nk+vU3myWA,192.000,agNTsd4oxLllopwX,210.000,FHXh/ApnGls+wJnG,316.000,mS2dk71bySaFt2u7,285.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,,
0,22,2026-03-26T06:54:15.049Z,238.000,9,113.000,K0L8E8nk+vU3myWA,138.000,2x9qUACp+2YOHNg/,154.000,kLYicxLn154pNWal,170.000,agNTsd4oxLllopwX,203.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,315.000,eRdq6WJLRID1IVZ4,272.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,,
0,23,2026-03-26T06:54:15.287Z,242.000,9,137.000,K0L8E8nk+vU3myWA,140.000,agNTsd4oxLllopwX,174.000,GdXqVWwai6Gb07RV,176.000,kLYicxLn154pNWal,177.000,2x9qUACp+2YOHNg/,178.000,FHXh/ApnGls+wJnG,309.000,eRdq6WJLRID1IVZ4,284.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,,
0,24,2026-03-26T06:54:15.529Z,267.000,9,145.000,2x9qUACp+2YOHNg/,146.000,K0L8E8nk+vU3myWA,150.000,FHXh/ApnGls+wJnG,152.000,GdXqVWwai6Gb07RV,170.000,agNTsd4oxLllopwX,201.000,kLYicxLn154pNWal,319.000,mS2dk71bySaFt2u7,288.000,1UE8nWQp+Tm4Pi+G,306.000,eRdq6WJLRID1IVZ4,,
0,25,2026-03-26T06:54:15.796Z,287.000,9,130.000,K0L8E8nk+vU3myWA,144.000,agNTsd4oxLllopwX,155.000,2x9qUACp+2YOHNg/,186.000,kLYicxLn154pNWal,187.000,GdXqVWwai6Gb07RV,205.000,FHXh/ApnGls+wJnG,316.000,eRdq6WJLRID1IVZ4,297.000,mS2dk71bySaFt2u7,320.000,1UE8nWQp+Tm4Pi+G,,
0,26,2026-03-26T06:54:16.083Z,233.000,9,123.000,FHXh/ApnGls+wJnG,126.000,GdXqVWwai6Gb07RV,131.000,kLYicxLn154pNWal,140.000,2x9qUACp+2YOHNg/,144.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,314.000,mS2dk71bySaFt2u7,265.000,eRdq6WJLRID1IVZ4,267.000,1UE8nWQp+Tm4Pi+G,,
0,27,2026-03-26T06:54:16.316Z,280.000,9,165.000,K0L8E8nk+vU3myWA,175.000,agNTsd4oxLllopwX,178.000,FHXh/ApnGls+wJnG,179.000,GdXqVWwai6Gb07RV,181.000,kLYicxLn154pNWal,194.000,2x9qUACp+2YOHNg/,315.000,eRdq6WJLRID1IVZ4,301.000,mS2dk71bySaFt2u7,313.000,1UE8nWQp+Tm4Pi+G,,
0,28,2026-03-26T06:54:16.596Z,235.000,9,124.000,2x9qUACp+2YOHNg/,128.000,FHXh/ApnGls+wJnG,131.000,GdXqVWwai6Gb07RV,138.000,kLYicxLn154pNWal,164.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,234.000,mS2dk71bySaFt2u7,266.000,eRdq6WJLRID1IVZ4,269.000,1UE8nWQp+Tm4Pi+G,,
0,29,2026-03-26T06:54:16.831Z,242.000,9,132.000,2x9qUACp+2YOHNg/,139.000,K0L8E8nk+vU3myWA,177.000,agNTsd4oxLllopwX,205.000,FHXh/ApnGls+wJnG,207.000,GdXqVWwai6Gb07RV,213.000,kLYicxLn154pNWal,242.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,344.000,1UE8nWQp+Tm4Pi+G,,
0,30,2026-03-26T06:54:17.073Z,293.000,9,145.000,GdXqVWwai6Gb07RV,165.000,K0L8E8nk+vU3myWA,169.000,FHXh/ApnGls+wJnG,171.000,2x9qUACp+2YOHNg/,191.000,kLYicxLn154pNWal,242.000,agNTsd4oxLllopwX,293.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,,
0,31,2026-03-26T06:54:17.366Z,263.000,9,119.000,2x9qUACp+2YOHNg/,155.000,FHXh/ApnGls+wJnG,158.000,agNTsd4oxLllopwX,163.000,kLYicxLn154pNWal,171.000,GdXqVWwai6Gb07RV,207.000,K0L8E8nk+vU3myWA,263.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,,
0,32,2026-03-26T06:54:17.629Z,252.000,9,115.000,kLYicxLn154pNWal,130.000,FHXh/ApnGls+wJnG,146.000,GdXqVWwai6Gb07RV,151.000,K0L8E8nk+vU3myWA,163.000,2x9qUACp+2YOHNg/,209.000,agNTsd4oxLllopwX,268.000,1UE8nWQp+Tm4Pi+G,270.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,,
0,33,2026-03-26T06:54:17.881Z,266.000,9,123.000,K0L8E8nk+vU3myWA,160.000,2x9qUACp+2YOHNg/,163.000,agNTsd4oxLllopwX,171.000,FHXh/ApnGls+wJnG,203.000,GdXqVWwai6Gb07RV,205.000,kLYicxLn154pNWal,266.000,eRdq6WJLRID1IVZ4,323.000,mS2dk71bySaFt2u7,324.000,1UE8nWQp+Tm4Pi+G,,
0,34,2026-03-26T06:54:18.147Z,255.000,9,145.000,GdXqVWwai6Gb07RV,146.000,kLYicxLn154pNWal,151.000,FHXh/ApnGls+wJnG,159.000,K0L8E8nk+vU3myWA,160.000,2x9qUACp+2YOHNg/,205.000,agNTsd4oxLllopwX,304.000,mS2dk71bySaFt2u7,263.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,,
0,35,2026-03-26T06:54:18.402Z,261.000,9,157.000,agNTsd4oxLllopwX,158.000,2x9qUACp+2YOHNg/,160.000,K0L8E8nk+vU3myWA,175.000,FHXh/ApnGls+wJnG,199.000,GdXqVWwai6Gb07RV,202.000,kLYicxLn154pNWal,261.000,eRdq6WJLRID1IVZ4,316.000,mS2dk71bySaFt2u7,318.000,1UE8nWQp+Tm4Pi+G,,
0,36,2026-03-26T06:54:18.663Z,256.000,9,151.000,GdXqVWwai6Gb07RV,160.000,K0L8E8nk+vU3myWA,161.000,kLYicxLn154pNWal,199.000,2x9qUACp+2YOHNg/,203.000,FHXh/ApnGls+wJnG,207.000,agNTsd4oxLllopwX,303.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,354.000,1UE8nWQp+Tm4Pi+G,,
0,37,2026-03-26T06:54:18.919Z,218.000,9,112.000,kLYicxLn154pNWal,154.000,2x9qUACp+2YOHNg/,159.000,agNTsd4oxLllopwX,171.000,FHXh/ApnGls+wJnG,201.000,GdXqVWwai6Gb07RV,212.000,K0L8E8nk+vU3myWA,313.000,1UE8nWQp+Tm4Pi+G,262.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,,
0,38,2026-03-26T06:54:19.137Z,287.000,9,148.000,2x9qUACp+2YOHNg/,188.000,GdXqVWwai6Gb07RV,192.000,FHXh/ApnGls+wJnG,196.000,agNTsd4oxLllopwX,204.000,kLYicxLn154pNWal,227.000,K0L8E8nk+vU3myWA,287.000,eRdq6WJLRID1IVZ4,339.000,mS2dk71bySaFt2u7,496.000,1UE8nWQp+Tm4Pi+G,,
0,39,2026-03-26T06:54:19.424Z,232.000,9,123.000,agNTsd4oxLllopwX,126.000,kLYicxLn154pNWal,162.000,FHXh/ApnGls+wJnG,206.000,2x9qUACp+2YOHNg/,210.000,GdXqVWwai6Gb07RV,222.000,K0L8E8nk+vU3myWA,325.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,320.000,mS2dk71bySaFt2u7,,
0,40,2026-03-26T06:54:19.656Z,285.000,9,179.000,2x9qUACp+2YOHNg/,188.000,GdXqVWwai6Gb07RV,191.000,agNTsd4oxLllopwX,205.000,kLYicxLn154pNWal,221.000,K0L8E8nk+vU3myWA,246.000,FHXh/ApnGls+wJnG,285.000,eRdq6WJLRID1IVZ4,333.000,mS2dk71bySaFt2u7,492.000,1UE8nWQp+Tm4Pi+G,,
0,41,2026-03-26T06:54:19.941Z,232.000,9,123.000,agNTsd4oxLllopwX,127.000,kLYicxLn154pNWal,165.000,FHXh/ApnGls+wJnG,167.000,K0L8E8nk+vU3myWA,205.000,2x9qUACp+2YOHNg/,212.000,GdXqVWwai6Gb07RV,323.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,320.000,mS2dk71bySaFt2u7,,
0,42,2026-03-26T06:54:20.173Z,281.000,9,147.000,FHXh/ApnGls+wJnG,149.000,K0L8E8nk+vU3myWA,180.000,2x9qUACp+2YOHNg/,185.000,GdXqVWwai6Gb07RV,220.000,agNTsd4oxLllopwX,222.000,kLYicxLn154pNWal,283.000,eRdq6WJLRID1IVZ4,329.000,mS2dk71bySaFt2u7,341.000,1UE8nWQp+Tm4Pi+G,,
0,43,2026-03-26T06:54:20.454Z,249.000,9,144.000,agNTsd4oxLllopwX,146.000,K0L8E8nk+vU3myWA,147.000,kLYicxLn154pNWal,183.000,FHXh/ApnGls+wJnG,208.000,2x9qUACp+2YOHNg/,209.000,GdXqVWwai6Gb07RV,320.000,1UE8nWQp+Tm4Pi+G,256.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,,
0,44,2026-03-26T06:54:20.703Z,267.000,9,160.000,K0L8E8nk+vU3myWA,162.000,FHXh/ApnGls+wJnG,169.000,GdXqVWwai6Gb07RV,184.000,2x9qUACp+2YOHNg/,203.000,agNTsd4oxLllopwX,207.000,kLYicxLn154pNWal,269.000,eRdq6WJLRID1IVZ4,287.000,1UE8nWQp+Tm4Pi+G,315.000,mS2dk71bySaFt2u7,,
0,45,2026-03-26T06:54:20.970Z,229.000,9,116.000,FHXh/ApnGls+wJnG,121.000,2x9qUACp+2YOHNg/,143.000,agNTsd4oxLllopwX,198.000,kLYicxLn154pNWal,205.000,K0L8E8nk+vU3myWA,208.000,GdXqVWwai6Gb07RV,255.000,mS2dk71bySaFt2u7,250.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,,
0,46,2026-03-26T06:54:21.199Z,267.000,9,126.000,agNTsd4oxLllopwX,184.000,K0L8E8nk+vU3myWA,187.000,GdXqVWwai6Gb07RV,203.000,FHXh/ApnGls+wJnG,225.000,2x9qUACp+2YOHNg/,226.000,kLYicxLn154pNWal,327.000,1UE8nWQp+Tm4Pi+G,334.000,mS2dk71bySaFt2u7,338.000,eRdq6WJLRID1IVZ4,,
0,47,2026-03-26T06:54:21.466Z,232.000,9,128.000,K0L8E8nk+vU3myWA,143.000,FHXh/ApnGls+wJnG,163.000,2x9qUACp+2YOHNg/,181.000,kLYicxLn154pNWal,186.000,agNTsd4oxLllopwX,225.000,GdXqVWwai6Gb07RV,324.000,eRdq6WJLRID1IVZ4,270.000,1UE8nWQp+Tm4Pi+G,273.000,mS2dk71bySaFt2u7,,
0,48,2026-03-26T06:54:21.698Z,301.000,9,119.000,FHXh/ApnGls+wJnG,141.000,2x9qUACp+2YOHNg/,181.000,agNTsd4oxLllopwX,191.000,kLYicxLn154pNWal,206.000,K0L8E8nk+vU3myWA,285.000,1UE8nWQp+Tm4Pi+G,300.000,GdXqVWwai6Gb07RV,351.000,mS2dk71bySaFt2u7,354.000,eRdq6WJLRID1IVZ4,,
0,49,2026-03-26T06:54:21.999Z,217.000,9,112.000,K0L8E8nk+vU3myWA,141.000,FHXh/ApnGls+wJnG,153.000,2x9qUACp+2YOHNg/,161.000,kLYicxLn154pNWal,186.000,agNTsd4oxLllopwX,205.000,GdXqVWwai6Gb07RV,305.000,eRdq6WJLRID1IVZ4,256.000,mS2dk71bySaFt2u7,293.000,1UE8nWQp+Tm4Pi+G,,
0,50,2026-03-26T06:54:22.216Z,294.000,9,156.000,FHXh/ApnGls+wJnG,178.000,2x9qUACp+2YOHNg/,182.000,agNTsd4oxLllopwX,193.000,kLYicxLn154pNWal,205.000,K0L8E8nk+vU3myWA,285.000,1UE8nWQp+Tm4Pi+G,294.000,GdXqVWwai6Gb07RV,349.000,mS2dk71bySaFt2u7,380.000,eRdq6WJLRID1IVZ4,,
0,51,2026-03-26T06:54:22.510Z,223.000,9,117.000,K0L8E8nk+vU3myWA,158.000,2x9qUACp+2YOHNg/,165.000,kLYicxLn154pNWal,190.000,agNTsd4oxLllopwX,197.000,FHXh/ApnGls+wJnG,204.000,GdXqVWwai6Gb07RV,306.000,eRdq6WJLRID1IVZ4,276.000,mS2dk71bySaFt2u7,298.000,1UE8nWQp+Tm4Pi+G,,
0,52,2026-03-26T06:54:22.733Z,301.000,9,156.000,2x9qUACp+2YOHNg/,174.000,agNTsd4oxLllopwX,180.000,FHXh/ApnGls+wJnG,205.000,K0L8E8nk+vU3myWA,233.000,kLYicxLn154pNWal,286.000,GdXqVWwai6Gb07RV,301.000,mS2dk71bySaFt2u7,305.000,1UE8nWQp+Tm4Pi+G,345.000,eRdq6WJLRID1IVZ4,,
0,53,2026-03-26T06:54:23.034Z,263.000,9,159.000,kLYicxLn154pNWal,195.000,GdXqVWwai6Gb07RV,195.000,2x9qUACp+2YOHNg/,199.000,agNTsd4oxLllopwX,207.000,FHXh/ApnGls+wJnG,212.000,K0L8E8nk+vU3myWA,297.000,eRdq6WJLRID1IVZ4,314.000,1UE8nWQp+Tm4Pi+G,346.000,mS2dk71bySaFt2u7,,
0,54,2026-03-26T06:54:23.297Z,256.000,9,147.000,kLYicxLn154pNWal,150.000,FHXh/ApnGls+wJnG,153.000,agNTsd4oxLllopwX,155.000,2x9qUACp+2YOHNg/,179.000,K0L8E8nk+vU3myWA,239.000,GdXqVWwai6Gb07RV,310.000,mS2dk71bySaFt2u7,288.000,1UE8nWQp+Tm4Pi+G,342.000,eRdq6WJLRID1IVZ4,,
0,55,2026-03-26T06:54:23.553Z,290.000,9,136.000,2x9qUACp+2YOHNg/,157.000,kLYicxLn154pNWal,189.000,GdXqVWwai6Gb07RV,207.000,FHXh/ApnGls+wJnG,209.000,K0L8E8nk+vU3myWA,235.000,agNTsd4oxLllopwX,290.000,1UE8nWQp+Tm4Pi+G,323.000,mS2dk71bySaFt2u7,327.000,eRdq6WJLRID1IVZ4,,
0,56,2026-03-26T06:54:23.843Z,230.000,9,120.000,kLYicxLn154pNWal,123.000,GdXqVWwai6Gb07RV,124.000,FHXh/ApnGls+wJnG,145.000,K0L8E8nk+vU3myWA,150.000,agNTsd4oxLllopwX,176.000,2x9qUACp+2YOHNg/,280.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,245.000,1UE8nWQp+Tm4Pi+G,,
0,57,2026-03-26T06:54:24.073Z,290.000,9,121.000,K0L8E8nk+vU3myWA,152.000,2x9qUACp+2YOHNg/,184.000,GdXqVWwai6Gb07RV,202.000,kLYicxLn154pNWal,205.000,FHXh/ApnGls+wJnG,228.000,agNTsd4oxLllopwX,325.000,1UE8nWQp+Tm4Pi+G,298.000,mS2dk71bySaFt2u7,362.000,eRdq6WJLRID1IVZ4,,
0,58,2026-03-26T06:54:24.363Z,249.000,9,117.000,GdXqVWwai6Gb07RV,118.000,kLYicxLn154pNWal,144.000,agNTsd4oxLllopwX,146.000,FHXh/ApnGls+wJnG,162.000,K0L8E8nk+vU3myWA,203.000,2x9qUACp+2YOHNg/,308.000,eRdq6WJLRID1IVZ4,306.000,1UE8nWQp+Tm4Pi+G,313.000,mS2dk71bySaFt2u7,,
0,59,2026-03-26T06:54:24.612Z,267.000,9,136.000,K0L8E8nk+vU3myWA,163.000,GdXqVWwai6Gb07RV,171.000,2x9qUACp+2YOHNg/,184.000,FHXh/ApnGls+wJnG,205.000,agNTsd4oxLllopwX,208.000,kLYicxLn154pNWal,273.000,mS2dk71bySaFt2u7,302.000,1UE8nWQp+Tm4Pi+G,318.000,eRdq6WJLRID1IVZ4,,
0,60,2026-03-26T06:54:24.879Z,251.000,9,125.000,K0L8E8nk+vU3myWA,145.000,GdXqVWwai6Gb07RV,147.000,FHXh/ApnGls+wJnG,149.000,agNTsd4oxLllopwX,153.000,kLYicxLn154pNWal,204.000,2x9qUACp+2YOHNg/,307.000,eRdq6WJLRID1IVZ4,314.000,mS2dk71bySaFt2u7,331.000,1UE8nWQp+Tm4Pi+G,,
0,61,2026-03-26T06:54:25.130Z,262.000,9,152.000,kLYicxLn154pNWal,158.000,GdXqVWwai6Gb07RV,160.000,K0L8E8nk+vU3myWA,166.000,2x9qUACp+2YOHNg/,203.000,FHXh/ApnGls+wJnG,205.000,agNTsd4oxLllopwX,263.000,eRdq6WJLRID1IVZ4,270.000,mS2dk71bySaFt2u7,309.000,1UE8nWQp+Tm4Pi+G,,
0,62,2026-03-26T06:54:25.392Z,256.000,9,125.000,FHXh/ApnGls+wJnG,148.000,K0L8E8nk+vU3myWA,149.000,GdXqVWwai6Gb07RV,150.000,2x9qUACp+2YOHNg/,154.000,agNTsd4oxLllopwX,162.000,kLYicxLn154pNWal,312.000,mS2dk71bySaFt2u7,308.000,eRdq6WJLRID1IVZ4,265.000,1UE8nWQp+Tm4Pi+G,,
0,63,2026-03-26T06:54:25.648Z,265.000,9,156.000,kLYicxLn154pNWal,160.000,GdXqVWwai6Gb07RV,162.000,K0L8E8nk+vU3myWA,198.000,agNTsd4oxLllopwX,201.000,FHXh/ApnGls+wJnG,205.000,2x9qUACp+2YOHNg/,350.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,316.000,1UE8nWQp+Tm4Pi+G,,
0,64,2026-03-26T06:54:25.913Z,253.000,9,145.000,GdXqVWwai6Gb07RV,147.000,FHXh/ApnGls+wJnG,148.000,K0L8E8nk+vU3myWA,152.000,2x9qUACp+2YOHNg/,156.000,agNTsd4oxLllopwX,203.000,kLYicxLn154pNWal,351.000,mS2dk71bySaFt2u7,306.000,eRdq6WJLRID1IVZ4,288.000,1UE8nWQp+Tm4Pi+G,,
0,65,2026-03-26T06:54:26.166Z,292.000,9,137.000,2x9qUACp+2YOHNg/,138.000,agNTsd4oxLllopwX,159.000,K0L8E8nk+vU3myWA,189.000,GdXqVWwai6Gb07RV,199.000,FHXh/ApnGls+wJnG,227.000,kLYicxLn154pNWal,292.000,1UE8nWQp+Tm4Pi+G,304.000,mS2dk71bySaFt2u7,331.000,eRdq6WJLRID1IVZ4,,
