Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-13T18:10:40.527Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,208.000,cGpfX/ic1Ak7G0Oa,208.000,tOIVhFdYF9ejNTYF,209.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,572.000,6/PxoLUfgyAC7F0w,,,,
0,12,2026-04-13T18:10:40.768Z,240.000,7,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,,,,,,
0,13,2026-04-13T18:10:41.008Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,208.000,tOIVhFdYF9ejNTYF,209.000,hI945YN7C2Jn82SG,209.000,cGpfX/ic1Ak7G0Oa,241.000,n7apVcbenesS8f17,537.000,6/PxoLUfgyAC7F0w,541.000,O/btFVp0iVvBoEzl,,
0,14,2026-04-13T18:10:41.249Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,423.000,VRDXDyLyLta1f9BI,,,,
0,15,2026-04-13T18:10:41.489Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,164.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,209.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,416.000,6/PxoLUfgyAC7F0w,,,,
0,16,2026-04-13T18:10:41.730Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,394.000,VRDXDyLyLta1f9BI,,,,
0,17,2026-04-13T18:10:41.970Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,209.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,405.000,VRDXDyLyLta1f9BI,423.000,O/btFVp0iVvBoEzl,424.000,6/PxoLUfgyAC7F0w
0,18,2026-04-13T18:10:42.211Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,209.000,tOIVhFdYF9ejNTYF,209.000,cGpfX/ic1Ak7G0Oa,241.000,n7apVcbenesS8f17,422.000,O/btFVp0iVvBoEzl,,,,
0,19,2026-04-13T18:10:42.452Z,240.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,388.000,6/PxoLUfgyAC7F0w,,,,
0,20,2026-04-13T18:10:42.692Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,209.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,404.000,VRDXDyLyLta1f9BI,423.000,6/PxoLUfgyAC7F0w,,
0,21,2026-04-13T18:10:42.933Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,208.000,hI945YN7C2Jn82SG,208.000,cGpfX/ic1Ak7G0Oa,209.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,416.000,O/btFVp0iVvBoEzl,417.000,6/PxoLUfgyAC7F0w,,
0,22,2026-04-13T18:10:43.173Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,hI945YN7C2Jn82SG,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,438.000,O/btFVp0iVvBoEzl,,,,
0,23,2026-04-13T18:10:43.414Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,208.000,tOIVhFdYF9ejNTYF,209.000,cGpfX/ic1Ak7G0Oa,209.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,402.000,VRDXDyLyLta1f9BI,423.000,6/PxoLUfgyAC7F0w,,
0,24,2026-04-13T18:10:43.654Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,209.000,cGpfX/ic1Ak7G0Oa,209.000,hI945YN7C2Jn82SG,210.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,416.000,O/btFVp0iVvBoEzl,,,,
0,25,2026-04-13T18:10:43.895Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,hI945YN7C2Jn82SG,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,360.000,6/PxoLUfgyAC7F0w,,,,
0,26,2026-04-13T18:10:44.135Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,403.000,VRDXDyLyLta1f9BI,406.000,O/btFVp0iVvBoEzl,407.000,6/PxoLUfgyAC7F0w
0,27,2026-04-13T18:10:44.376Z,240.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,209.000,hI945YN7C2Jn82SG,210.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,394.000,VRDXDyLyLta1f9BI,411.000,6/PxoLUfgyAC7F0w,,
0,28,2026-04-13T18:10:44.616Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,209.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,210.000,cGpfX/ic1Ak7G0Oa,241.000,n7apVcbenesS8f17,,,,,,
0,29,2026-04-13T18:10:44.857Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,209.000,tOIVhFdYF9ejNTYF,210.000,cGpfX/ic1Ak7G0Oa,210.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,394.000,VRDXDyLyLta1f9BI,395.000,6/PxoLUfgyAC7F0w,395.000,O/btFVp0iVvBoEzl
0,30,2026-04-13T18:10:45.098Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,209.000,hI945YN7C2Jn82SG,210.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,410.000,6/PxoLUfgyAC7F0w,,,,
0,31,2026-04-13T18:10:45.338Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,357.000,O/btFVp0iVvBoEzl,,,,
0,32,2026-04-13T18:10:45.579Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,394.000,O/btFVp0iVvBoEzl,395.000,6/PxoLUfgyAC7F0w,395.000,VRDXDyLyLta1f9BI
0,33,2026-04-13T18:10:45.819Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,210.000,hI945YN7C2Jn82SG,210.000,cGpfX/ic1Ak7G0Oa,211.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,410.000,VRDXDyLyLta1f9BI,411.000,6/PxoLUfgyAC7F0w,,
0,34,2026-04-13T18:10:46.060Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,hI945YN7C2Jn82SG,210.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,359.000,O/btFVp0iVvBoEzl,,,,
0,35,2026-04-13T18:10:46.300Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,210.000,hI945YN7C2Jn82SG,210.000,tOIVhFdYF9ejNTYF,211.000,cGpfX/ic1Ak7G0Oa,241.000,n7apVcbenesS8f17,393.000,O/btFVp0iVvBoEzl,393.000,6/PxoLUfgyAC7F0w,394.000,VRDXDyLyLta1f9BI
0,36,2026-04-13T18:10:46.541Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,210.000,hI945YN7C2Jn82SG,210.000,cGpfX/ic1Ak7G0Oa,211.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,409.000,VRDXDyLyLta1f9BI,411.000,O/btFVp0iVvBoEzl,,
0,37,2026-04-13T18:10:46.782Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,hI945YN7C2Jn82SG,210.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,,,,,,
0,38,2026-04-13T18:10:47.023Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,394.000,6/PxoLUfgyAC7F0w,394.000,VRDXDyLyLta1f9BI,395.000,O/btFVp0iVvBoEzl
0,39,2026-04-13T18:10:47.263Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,210.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,412.000,O/btFVp0iVvBoEzl,,,,
0,40,2026-04-13T18:10:47.504Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,210.000,cGpfX/ic1Ak7G0Oa,241.000,n7apVcbenesS8f17,361.000,6/PxoLUfgyAC7F0w,,,,
0,41,2026-04-13T18:10:47.745Z,240.000,10,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,209.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,210.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,393.000,VRDXDyLyLta1f9BI,394.000,6/PxoLUfgyAC7F0w,834.000,O/btFVp0iVvBoEzl
0,42,2026-04-13T18:10:47.985Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,210.000,cGpfX/ic1Ak7G0Oa,210.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,405.000,6/PxoLUfgyAC7F0w,,,,
0,43,2026-04-13T18:10:48.225Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,211.000,tOIVhFdYF9ejNTYF,211.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,359.000,VRDXDyLyLta1f9BI,359.000,O/btFVp0iVvBoEzl,,
0,44,2026-04-13T18:10:48.466Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,210.000,cGpfX/ic1Ak7G0Oa,210.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,394.000,VRDXDyLyLta1f9BI,395.000,O/btFVp0iVvBoEzl,396.000,6/PxoLUfgyAC7F0w
0,45,2026-04-13T18:10:48.706Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,211.000,tOIVhFdYF9ejNTYF,212.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,405.000,6/PxoLUfgyAC7F0w,,,,
0,46,2026-04-13T18:10:48.947Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,210.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,359.000,O/btFVp0iVvBoEzl,,,,
0,47,2026-04-13T18:10:49.188Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,210.000,tOIVhFdYF9ejNTYF,211.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,393.000,VRDXDyLyLta1f9BI,394.000,O/btFVp0iVvBoEzl,394.000,6/PxoLUfgyAC7F0w
0,48,2026-04-13T18:10:49.428Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,394.000,VRDXDyLyLta1f9BI,405.000,6/PxoLUfgyAC7F0w,406.000,O/btFVp0iVvBoEzl
0,49,2026-04-13T18:10:49.669Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,,,,,,
0,50,2026-04-13T18:10:49.910Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,210.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,357.000,6/PxoLUfgyAC7F0w,358.000,VRDXDyLyLta1f9BI,359.000,O/btFVp0iVvBoEzl
0,51,2026-04-13T18:10:50.150Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,332.000,VRDXDyLyLta1f9BI,357.000,O/btFVp0iVvBoEzl,,
0,52,2026-04-13T18:10:50.391Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,211.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,356.000,6/PxoLUfgyAC7F0w,357.000,O/btFVp0iVvBoEzl,358.000,VRDXDyLyLta1f9BI
0,53,2026-04-13T18:10:50.631Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,391.000,VRDXDyLyLta1f9BI,393.000,6/PxoLUfgyAC7F0w,395.000,O/btFVp0iVvBoEzl
0,54,2026-04-13T18:10:50.872Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,211.000,tOIVhFdYF9ejNTYF,212.000,hI945YN7C2Jn82SG,240.000,n7apVcbenesS8f17,405.000,O/btFVp0iVvBoEzl,,,,
0,55,2026-04-13T18:10:51.112Z,241.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,212.000,hI945YN7C2Jn82SG,213.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,,,,,,
0,56,2026-04-13T18:10:51.353Z,241.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,395.000,6/PxoLUfgyAC7F0w,396.000,O/btFVp0iVvBoEzl,396.000,VRDXDyLyLta1f9BI
0,57,2026-04-13T18:10:51.594Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,uya5U5hvr/u/1egw,161.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,423.000,6/PxoLUfgyAC7F0w,,,,
0,58,2026-04-13T18:10:51.834Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,uya5U5hvr/u/1egw,162.000,zodJqZhRKukObYYE,211.000,cGpfX/ic1Ak7G0Oa,212.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,361.000,O/btFVp0iVvBoEzl,366.000,VRDXDyLyLta1f9BI,,
0,59,2026-04-13T18:10:52.075Z,241.000,9,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,414.000,O/btFVp0iVvBoEzl,422.000,6/PxoLUfgyAC7F0w,,
0,60,2026-04-13T18:10:52.316Z,240.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,210.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,398.000,VRDXDyLyLta1f9BI,,,,
0,61,2026-04-13T18:10:52.556Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,163.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,212.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,241.000,n7apVcbenesS8f17,628.000,O/btFVp0iVvBoEzl,,,,
0,62,2026-04-13T18:10:52.797Z,240.000,10,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,161.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,211.000,hI945YN7C2Jn82SG,212.000,tOIVhFdYF9ejNTYF,240.000,n7apVcbenesS8f17,395.000,VRDXDyLyLta1f9BI,397.000,O/btFVp0iVvBoEzl,398.000,6/PxoLUfgyAC7F0w
0,63,2026-04-13T18:10:53.037Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,211.000,cGpfX/ic1Ak7G0Oa,212.000,tOIVhFdYF9ejNTYF,212.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,397.000,6/PxoLUfgyAC7F0w,,,,
0,64,2026-04-13T18:10:53.278Z,337.000,7,202.000,zodJqZhRKukObYYE,202.000,Hhqs7DkWpeDhXsVO,205.000,uya5U5hvr/u/1egw,252.000,hI945YN7C2Jn82SG,252.000,tOIVhFdYF9ejNTYF,284.000,n7apVcbenesS8f17,337.000,cGpfX/ic1Ak7G0Oa,,,,,,
0,65,2026-04-13T18:10:53.615Z,243.000,8,161.000,zodJqZhRKukObYYE,162.000,uya5U5hvr/u/1egw,162.000,Hhqs7DkWpeDhXsVO,191.000,n7apVcbenesS8f17,193.000,tOIVhFdYF9ejNTYF,241.000,cGpfX/ic1Ak7G0Oa,247.000,hI945YN7C2Jn82SG,585.000,VRDXDyLyLta1f9BI,,,,
0,66,2026-04-13T18:10:53.858Z,281.000,9,200.000,uya5U5hvr/u/1egw,201.000,zodJqZhRKukObYYE,201.000,Hhqs7DkWpeDhXsVO,218.000,tOIVhFdYF9ejNTYF,228.000,n7apVcbenesS8f17,240.000,hI945YN7C2Jn82SG,283.000,cGpfX/ic1Ak7G0Oa,386.000,6/PxoLUfgyAC7F0w,441.000,O/btFVp0iVvBoEzl,,
