Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
144,328.000,326.000,267.000,258.000,273.000,327.000,290.000,253.000,353.000,1199.000
145,319.000,394.000,348.000,382.000,355.000,392.000,275.000,322.000,291.000,439.000
146,285.000,208.000,298.000,274.000,291.000,267.000,437.000,333.000,376.000,2565.000
147,435.000,347.000,345.000,389.000,384.000,622.000,202.000,339.000,342.000,1214.000
148,386.000,433.000,393.000,452.000,714.000,205.000,366.000,415.000,425.000,551.000
149,347.000,333.000,425.000,302.000,226.000,487.000,445.000,359.000,342.000,536.000
150,379.000,433.000,391.000,400.000,340.000,275.000,422.000,395.000,386.000,1323.000
151,395.000,353.000,356.000,403.000,287.000,363.000,330.000,359.000,368.000,721.000
152,269.000,356.000,398.000,261.000,259.000,276.000,352.000,341.000,346.000,598.000
153,346.000,344.000,288.000,379.000,385.000,354.000,410.000,301.000,392.000,526.000
154,364.000,366.000,380.000,357.000,418.000,384.000,280.000,403.000,305.000,1611.000
155,368.000,323.000,321.000,350.000,283.000,317.000,427.000,339.000,426.000,292.000
156,359.000,434.000,430.000,366.000,395.000,379.000,270.000,421.000,268.000,304.000
157,397.000,321.000,307.000,358.000,391.000,385.000,356.000,392.000,352.000,1118.000
158,341.000,326.000,382.000,387.000,295.000,333.000,382.000,350.000,404.000,412.000
159,321.000,388.000,300.000,301.000,395.000,343.000,367.000,305.000,353.000,379.000
160,394.000,330.000,364.000,364.000,337.000,342.000,333.000,359.000,426.000,171.000
161,384.000,406.000,417.000,401.000,380.000,468.000,354.000,361.000,282.000,276.000
162,316.000,306.000,312.000,329.000,365.000,261.000,386.000,344.000,372.000,740.000
163,346.000,342.000,329.000,339.000,287.000,328.000,361.000,350.000,330.000,429.000
164,331.000,325.000,347.000,360.000,335.000,336.000,344.000,301.000,351.000,151.000
165,342.000,355.000,278.000,258.000,337.000,305.000,274.000,313.000,311.000,218.000
166,341.000,307.000,367.000,321.000,288.000,359.000,304.000,311.000,405.000,161.000
167,403.000,305.000,304.000,326.000,313.000,320.000,444.000,397.000,182.000,212.000
168,304.000,336.000,342.000,388.000,363.000,321.000,253.000,308.000,390.000,1182.000
169,276.000,355.000,331.000,288.000,337.000,344.000,278.000,357.000,336.000,286.000
170,275.000,285.000,286.000,337.000,307.000,420.000,340.000,325.000,362.000,150.000
171,443.000,358.000,378.000,344.000,350.000,317.000,359.000,325.000,298.000,131.000
172,240.000,354.000,371.000,360.000,386.000,278.000,321.000,380.000,415.000,545.000
173,430.000,396.000,402.000,411.000,395.000,379.000,368.000,376.000,393.000,262.000
174,386.000,400.000,383.000,385.000,373.000,411.000,442.000,381.000,335.000,339.000
175,402.000,376.000,374.000,376.000,381.000,351.000,444.000,394.000,328.000,786.000
176,301.000,309.000,356.000,447.000,426.000,404.000,269.000,323.000,465.000,845.000
177,429.000,446.000,400.000,444.000,325.000,376.000,426.000,373.000,335.000,521.000
178,373.000,375.000,375.000,237.000,375.000,374.000,464.000,356.000,381.000,437.000
179,281.000,425.000,363.000,371.000,276.000,348.000,226.000,377.000,411.000,317.000
180,380.000,285.000,324.000,315.000,405.000,348.000,417.000,387.000,295.000,614.000
181,346.000,323.000,306.000,355.000,358.000,347.000,332.000,278.000,334.000,642.000
182,428.000,482.000,389.000,372.000,351.000,520.000,310.000,395.000,299.000,889.000
183,408.000,326.000,460.000,430.000,536.000,278.000,512.000,480.000,557.000,731.000
184,490.000,551.000,489.000,625.000,501.000,536.000,501.000,708.000,703.000,573.000
185,547.000,494.000,547.000,448.000,539.000,505.000,515.000,271.000,273.000,2117.000
186,369.000,362.000,369.000,333.000,508.000,421.000,389.000,412.000,442.000,848.000
187,520.000,521.000,554.000,532.000,499.000,467.000,518.000,532.000,504.000,496.000
188,512.000,512.000,480.000,501.000,306.000,511.000,598.000,479.000,488.000,921.000
189,607.000,620.000,639.000,632.000,632.000,625.000,686.000,632.000,564.000,1273.000
190,599.000,602.000,548.000,628.000,609.000,644.000,590.000,596.000,606.000,756.000
191,438.000,421.000,458.000,489.000,440.000,415.000,282.000,543.000,563.000,2489.000
192,564.000,587.000,557.000,427.000,604.000,511.000,438.000,366.000,454.000,3081.000
193,545.000,645.000,400.000,426.000,358.000,503.000,513.000,474.000,483.000,647.000
194,320.000,542.000,514.000,494.000,441.000,611.000,529.000,433.000,546.000,1584.000
195,560.000,228.000,515.000,604.000,700.000,366.000,505.000,618.000,400.000,1175.000
196,470.000,495.000,551.000,426.000,327.000,447.000,437.000,461.000,549.000,3802.000
197,541.000,594.000,396.000,428.000,467.000,481.000,454.000,431.000,402.000,1815.000
198,365.000,486.000,429.000,453.000,431.000,405.000,477.000,401.000,433.000,
199,514.000,408.000,514.000,516.000,621.000,628.000,507.000,522.000,526.000,
200,412.000,387.000,414.000,411.000,467.000,372.000,419.000,469.000,505.000,
201,537.000,481.000,627.000,585.000,579.000,498.000,583.000,496.000,457.000,
202,529.000,504.000,457.000,482.000,535.000,495.000,404.000,494.000,624.000,
203,573.000,574.000,555.000,574.000,364.000,573.000,587.000,590.000,443.000,
204,445.000,386.000,406.000,380.000,422.000,380.000,424.000,461.000,582.000,
205,412.000,476.000,427.000,484.000,429.000,443.000,487.000,465.000,217.000,
206,665.000,512.000,382.000,374.000,384.000,474.000,435.000,412.000,420.000,
207,225.000,375.000,531.000,508.000,513.000,454.000,462.000,490.000,535.000,
208,461.000,459.000,462.000,461.000,927.000,457.000,427.000,422.000,412.000,
209,387.000,356.000,522.000,409.000,415.000,471.000,455.000,408.000,765.000,
210,677.000,756.000,524.000,597.000,135.000,536.000,495.000,538.000,254.000,
211,356.000,588.000,373.000,457.000,483.000,509.000,452.000,447.000,458.000,
212,428.000,337.000,411.000,368.000,414.000,407.000,464.000,466.000,489.000,
213,477.000,255.000,467.000,464.000,428.000,422.000,541.000,365.000,265.000,
214,404.000,463.000,567.000,438.000,706.000,396.000,384.000,569.000,548.000,
215,456.000,429.000,355.000,475.000,349.000,489.000,401.000,473.000,465.000,
216,531.000,532.000,494.000,507.000,341.000,484.000,455.000,586.000,558.000,
217,356.000,417.000,429.000,393.000,451.000,458.000,715.000,239.000,265.000,
218,452.000,390.000,382.000,416.000,408.000,381.000,235.000,471.000,628.000,
219,365.000,393.000,378.000,379.000,350.000,379.000,353.000,355.000,199.000,
220,606.000,418.000,413.000,397.000,369.000,469.000,411.000,421.000,450.000,
221,210.000,369.000,367.000,382.000,367.000,850.000,401.000,343.000,392.000,
222,381.000,383.000,403.000,405.000,404.000,201.000,352.000,351.000,409.000,
223,405.000,402.000,423.000,423.000,614.000,99.000,400.000,472.000,368.000,
224,380.000,385.000,361.000,452.000,169.000,358.000,358.000,359.000,360.000,
225,380.000,368.000,334.000,280.000,324.000,605.000,355.000,362.000,352.000,
226,324.000,287.000,386.000,287.000,411.000,143.000,341.000,376.000,332.000,
227,396.000,442.000,381.000,441.000,803.000,426.000,349.000,305.000,370.000,
228,362.000,404.000,314.000,391.000,165.000,174.000,363.000,429.000,347.000,
229,332.000,304.000,380.000,324.000,114.000,401.000,427.000,395.000,434.000,
230,373.000,423.000,438.000,420.000,379.000,379.000,332.000,309.000,476.000,
231,345.000,271.000,287.000,286.000,375.000,448.000,387.000,419.000,231.000,
232,425.000,436.000,418.000,418.000,368.000,316.000,409.000,423.000,401.000,
233,335.000,348.000,359.000,378.000,413.000,366.000,323.000,377.000,328.000,
234,356.000,360.000,363.000,344.000,298.000,351.000,349.000,265.000,393.000,
235,347.000,326.000,325.000,366.000,430.000,353.000,332.000,322.000,319.000,
236,326.000,327.000,315.000,274.000,281.000,325.000,587.000,423.000,367.000,
237,361.000,460.000,384.000,391.000,320.000,376.000,237.000,350.000,345.000,
238,354.000,321.000,338.000,337.000,397.000,332.000,258.000,423.000,353.000,
239,405.000,356.000,363.000,385.000,281.000,396.000,320.000,154.000,431.000,
240,309.000,318.000,322.000,291.000,349.000,303.000,425.000,369.000,257.000,
241,332.000,357.000,312.000,348.000,312.000,345.000,215.000,420.000,361.000,
242,383.000,321.000,384.000,347.000,354.000,412.000,341.000,215.000,355.000,
243,399.000,334.000,349.000,355.000,453.000,217.000,492.000,418.000,443.000,
244,375.000,454.000,468.000,464.000,432.000,513.000,343.000,444.000,290.000,
245,303.000,303.000,303.000,304.000,264.000,302.000,473.000,374.000,375.000,
246,386.000,329.000,395.000,396.000,408.000,383.000,191.000,363.000,293.000,
247,266.000,323.000,306.000,307.000,316.000,316.000,329.000,424.000,488.000,
248,317.000,389.000,316.000,285.000,284.000,293.000,351.000,215.000,210.000,
249,316.000,271.000,333.000,316.000,307.000,322.000,371.000,321.000,279.000,
250,385.000,369.000,297.000,405.000,330.000,435.000,354.000,348.000,323.000,
251,352.000,327.000,384.000,295.000,392.000,344.000,420.000,294.000,366.000,
252,285.000,299.000,277.000,394.000,272.000,250.000,172.000,345.000,341.000,
253,342.000,329.000,345.000,270.000,453.000,285.000,318.000,402.000,435.000,
254,531.000,468.000,409.000,405.000,286.000,438.000,520.000,388.000,282.000,
255,282.000,348.000,391.000,379.000,404.000,386.000,303.000,313.000,409.000,
256,336.000,395.000,397.000,346.000,374.000,367.000,496.000,350.000,320.000,
257,340.000,291.000,341.000,340.000,366.000,375.000,375.000,357.000,483.000,
258,360.000,442.000,327.000,342.000,328.000,400.000,289.000,371.000,195.000,
259,359.000,322.000,346.000,351.000,362.000,203.000,307.000,271.000,343.000,
260,277.000,298.000,326.000,305.000,333.000,482.000,378.000,419.000,413.000,
261,484.000,460.000,423.000,476.000,419.000,356.000,331.000,467.000,417.000,
262,357.000,368.000,399.000,407.000,369.000,291.000,348.000,454.000,402.000,
263,311.000,279.000,648.000,281.000,302.000,398.000,404.000,203.000,283.000,
264,373.000,367.000,131.000,383.000,357.000,473.000,319.000,367.000,393.000,
265,361.000,469.000,231.000,340.000,473.000,225.000,425.000,331.000,275.000,
266,397.000,291.000,389.000,388.000,278.000,390.000,230.000,376.000,436.000,
267,333.000,440.000,339.000,339.000,465.000,477.000,396.000,435.000,491.000,
268,441.000,369.000,501.000,455.000,335.000,302.000,448.000,539.000,351.000,
269,380.000,327.000,319.000,365.000,450.000,501.000,496.000,187.000,331.000,
270,440.000,440.000,441.000,471.000,347.000,347.000,338.000,455.000,449.000,
271,366.000,448.000,367.000,336.000,368.000,371.000,425.000,410.000,302.000,
272,343.000,261.000,325.000,326.000,466.000,349.000,224.000,344.000,510.000,
273,443.000,445.000,460.000,460.000,318.000,405.000,421.000,480.000,257.000,
274,301.000,298.000,301.000,301.000,375.000,375.000,498.000,157.000,363.000,
275,314.000,331.000,315.000,324.000,311.000,292.000,343.000,426.000,515.000,
276,488.000,467.000,534.000,501.000,477.000,488.000,344.000,385.000,245.000,
277,419.000,425.000,372.000,396.000,360.000,368.000,415.000,509.000,459.000,
278,325.000,347.000,338.000,341.000,336.000,340.000,353.000,305.000,377.000,
279,447.000,404.000,363.000,334.000,333.000,321.000,384.000,398.000,281.000,
280,213.000,273.000,350.000,397.000,316.000,341.000,309.000,225.000,406.000,
281,332.000,322.000,299.000,286.000,334.000,315.000,256.000,319.000,406.000,
282,342.000,484.000,473.000,301.000,603.000,453.000,391.000,357.000,147.000,
283,455.000,283.000,350.000,456.000,258.000,436.000,472.000,470.000,491.000,
284,387.000,521.000,351.000,400.000,487.000,378.000,326.000,442.000,480.000,
285,511.000,430.000,462.000,469.000,277.000,416.000,432.000,373.000,517.000,
286,408.000,347.000,352.000,358.000,397.000,398.000,472.000,375.000,360.000,
287,279.000,333.000,416.000,354.000,356.000,364.000,245.000,403.000,269.000,
288,352.000,440.000,299.000,403.000,363.000,236.000,331.000,387.000,372.000,
289,436.000,302.000,433.000,387.000,426.000,512.000,480.000,371.000,363.000,
290,350.000,302.000,328.000,372.000,330.000,293.000,420.000,419.000,353.000,
291,320.000,395.000,364.000,319.000,646.000,634.000,593.000,746.000,429.000,
292,661.000,634.000,641.000,641.000,356.000,382.000,389.000,183.000,551.000,
293,401.000,376.000,439.000,375.000,1191.000,392.000,436.000,401.000,574.000,
294,536.000,582.000,523.000,582.000,499.000,562.000,433.000,489.000,526.000,
295,404.000,399.000,378.000,712.000,163.000,514.000,455.000,543.000,297.000,
296,595.000,579.000,595.000,355.000,114.000,512.000,544.000,506.000,539.000,
297,390.000,413.000,390.000,383.000,360.000,425.000,423.000,422.000,449.000,
298,618.000,629.000,618.000,576.000,618.000,564.000,636.000,698.000,610.000,
299,532.000,482.000,517.000,477.000,556.000,794.000,523.000,420.000,549.000,
300,586.000,594.000,627.000,639.000,870.000,328.000,453.000,475.000,492.000,
301,427.000,438.000,424.000,396.000,188.000,386.000,551.000,447.000,693.000,
302,598.000,498.000,522.000,551.000,431.000,592.000,585.000,527.000,267.000,
303,415.000,590.000,436.000,418.000,464.000,406.000,610.000,526.000,545.000,
304,520.000,513.000,540.000,545.000,556.000,591.000,321.000,554.000,525.000,
305,481.000,413.000,504.000,523.000,886.000,422.000,561.000,400.000,597.000,
306,614.000,613.000,665.000,584.000,484.000,696.000,504.000,665.000,544.000,
307,416.000,412.000,365.000,415.000,396.000,711.000,482.000,583.000,416.000,
308,592.000,594.000,647.000,688.000,349.000,251.000,589.000,487.000,552.000,
309,497.000,506.000,437.000,642.000,525.000,484.000,470.000,572.000,475.000,
310,520.000,511.000,514.000,280.000,492.000,509.000,499.000,406.000,494.000,
311,399.000,480.000,415.000,398.000,409.000,541.000,611.000,413.000,430.000,
312,619.000,539.000,603.000,622.000,622.000,511.000,586.000,649.000,668.000,
313,607.000,597.000,788.000,595.000,642.000,578.000,365.000,563.000,573.000,
314,549.000,559.000,489.000,559.000,502.000,545.000,558.000,486.000,447.000,
315,445.000,447.000,364.000,445.000,459.000,455.000,768.000,791.000,734.000,
316,764.000,776.000,726.000,768.000,750.000,843.000,439.000,446.000,604.000,
317,650.000,635.000,649.000,647.000,710.000,560.000,756.000,726.000,664.000,
318,584.000,729.000,568.000,663.000,523.000,569.000,555.000,526.000,536.000,
319,746.000,689.000,758.000,660.000,740.000,755.000,724.000,747.000,833.000,
320,650.000,608.000,650.000,654.000,653.000,682.000,792.000,651.000,609.000,
321,671.000,608.000,653.000,672.000,645.000,713.000,581.000,659.000,556.000,
322,529.000,547.000,550.000,531.000,732.000,745.000,707.000,600.000,736.000,
323,926.000,922.000,922.000,922.000,749.000,768.000,737.000,915.000,864.000,
324,666.000,669.000,742.000,670.000,907.000,558.000,689.000,688.000,656.000,
325,689.000,661.000,647.000,999.000,1113.000,656.000,856.000,661.000,623.000,
326,867.000,900.000,827.000,572.000,977.000,915.000,827.000,912.000,876.000,
327,873.000,868.000,883.000,912.000,1076.000,847.000,812.000,878.000,853.000,
328,754.000,755.000,782.000,728.000,790.000,758.000,854.000,751.000,732.000,
329,742.000,771.000,753.000,715.000,700.000,778.000,919.000,838.000,682.000,
330,930.000,1020.000,916.000,1009.000,1276.000,951.000,721.000,983.000,1081.000,
331,891.000,782.000,874.000,812.000,,824.000,641.000,803.000,834.000,
332,723.000,712.000,738.000,722.000,,723.000,722.000,736.000,760.000,
333,,,,,,,,,,
