Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,25,2026-04-03T08:45:36.822Z,308.000,10,204.000,ga7YNWdNtxYc5D38,217.000,wXcAj4Ni5B9Am+d4,227.000,ZgmTLNR8MkPeGtWZ,295.000,ZtzkCHKv9V0hsh+f,296.000,/APg1tKGk6SQWyhu,306.000,9B/kxzK4Y6IQROAS,308.000,eAUqoXouawzTs0Ol,453.000,2nqgu4+wRx/EDsPo,461.000,DMd8jAuhbPdntaU1,462.000,rodIsjaPSI2EZ7Za
0,26,2026-04-03T08:45:37.130Z,309.000,10,207.000,ga7YNWdNtxYc5D38,221.000,wXcAj4Ni5B9Am+d4,226.000,ZgmTLNR8MkPeGtWZ,297.000,/APg1tKGk6SQWyhu,300.000,ZtzkCHKv9V0hsh+f,305.000,9B/kxzK4Y6IQROAS,309.000,eAUqoXouawzTs0Ol,456.000,DMd8jAuhbPdntaU1,458.000,2nqgu4+wRx/EDsPo,463.000,rodIsjaPSI2EZ7Za
0,27,2026-04-03T08:45:37.439Z,314.000,10,209.000,ga7YNWdNtxYc5D38,222.000,wXcAj4Ni5B9Am+d4,226.000,ZgmTLNR8MkPeGtWZ,299.000,ZtzkCHKv9V0hsh+f,300.000,/APg1tKGk6SQWyhu,308.000,9B/kxzK4Y6IQROAS,314.000,eAUqoXouawzTs0Ol,447.000,2nqgu4+wRx/EDsPo,451.000,rodIsjaPSI2EZ7Za,456.000,DMd8jAuhbPdntaU1
0,28,2026-04-03T08:45:37.753Z,312.000,10,207.000,ga7YNWdNtxYc5D38,217.000,wXcAj4Ni5B9Am+d4,224.000,ZgmTLNR8MkPeGtWZ,293.000,/APg1tKGk6SQWyhu,300.000,ZtzkCHKv9V0hsh+f,309.000,9B/kxzK4Y6IQROAS,312.000,eAUqoXouawzTs0Ol,442.000,rodIsjaPSI2EZ7Za,483.000,DMd8jAuhbPdntaU1,487.000,2nqgu4+wRx/EDsPo
0,29,2026-04-03T08:45:38.065Z,307.000,9,203.000,wXcAj4Ni5B9Am+d4,205.000,ga7YNWdNtxYc5D38,227.000,ZgmTLNR8MkPeGtWZ,287.000,/APg1tKGk6SQWyhu,294.000,ZtzkCHKv9V0hsh+f,301.000,9B/kxzK4Y6IQROAS,308.000,eAUqoXouawzTs0Ol,482.000,DMd8jAuhbPdntaU1,1039.000,rodIsjaPSI2EZ7Za,,
0,30,2026-04-03T08:45:38.372Z,309.000,9,205.000,ga7YNWdNtxYc5D38,206.000,wXcAj4Ni5B9Am+d4,228.000,ZgmTLNR8MkPeGtWZ,289.000,/APg1tKGk6SQWyhu,296.000,ZtzkCHKv9V0hsh+f,298.000,9B/kxzK4Y6IQROAS,309.000,eAUqoXouawzTs0Ol,481.000,rodIsjaPSI2EZ7Za,482.000,2nqgu4+wRx/EDsPo,,
0,31,2026-04-03T08:45:38.681Z,311.000,10,207.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,233.000,ZgmTLNR8MkPeGtWZ,289.000,/APg1tKGk6SQWyhu,296.000,ZtzkCHKv9V0hsh+f,299.000,9B/kxzK4Y6IQROAS,313.000,eAUqoXouawzTs0Ol,435.000,DMd8jAuhbPdntaU1,443.000,rodIsjaPSI2EZ7Za,486.000,2nqgu4+wRx/EDsPo
0,32,2026-04-03T08:45:38.992Z,307.000,10,203.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,227.000,ZgmTLNR8MkPeGtWZ,289.000,/APg1tKGk6SQWyhu,290.000,ZtzkCHKv9V0hsh+f,298.000,9B/kxzK4Y6IQROAS,313.000,eAUqoXouawzTs0Ol,467.000,rodIsjaPSI2EZ7Za,471.000,2nqgu4+wRx/EDsPo,474.000,DMd8jAuhbPdntaU1
0,33,2026-04-03T08:45:39.299Z,311.000,10,208.000,wXcAj4Ni5B9Am+d4,214.000,ga7YNWdNtxYc5D38,226.000,ZgmTLNR8MkPeGtWZ,291.000,/APg1tKGk6SQWyhu,292.000,9B/kxzK4Y6IQROAS,296.000,ZtzkCHKv9V0hsh+f,318.000,eAUqoXouawzTs0Ol,482.000,2nqgu4+wRx/EDsPo,484.000,DMd8jAuhbPdntaU1,486.000,rodIsjaPSI2EZ7Za
0,34,2026-04-03T08:45:39.610Z,308.000,9,205.000,wXcAj4Ni5B9Am+d4,215.000,ga7YNWdNtxYc5D38,226.000,ZgmTLNR8MkPeGtWZ,289.000,9B/kxzK4Y6IQROAS,292.000,/APg1tKGk6SQWyhu,298.000,ZtzkCHKv9V0hsh+f,317.000,eAUqoXouawzTs0Ol,437.000,DMd8jAuhbPdntaU1,449.000,rodIsjaPSI2EZ7Za,,
0,35,2026-04-03T08:45:39.918Z,312.000,9,206.000,wXcAj4Ni5B9Am+d4,215.000,ga7YNWdNtxYc5D38,226.000,ZgmTLNR8MkPeGtWZ,290.000,9B/kxzK4Y6IQROAS,294.000,ZtzkCHKv9V0hsh+f,301.000,/APg1tKGk6SQWyhu,318.000,eAUqoXouawzTs0Ol,487.000,2nqgu4+wRx/EDsPo,492.000,rodIsjaPSI2EZ7Za,,
0,36,2026-04-03T08:45:40.230Z,306.000,10,202.000,wXcAj4Ni5B9Am+d4,210.000,ga7YNWdNtxYc5D38,220.000,ZgmTLNR8MkPeGtWZ,282.000,9B/kxzK4Y6IQROAS,288.000,ZtzkCHKv9V0hsh+f,298.000,/APg1tKGk6SQWyhu,314.000,eAUqoXouawzTs0Ol,438.000,2nqgu4+wRx/EDsPo,475.000,DMd8jAuhbPdntaU1,479.000,rodIsjaPSI2EZ7Za
0,37,2026-04-03T08:45:40.536Z,309.000,10,207.000,wXcAj4Ni5B9Am+d4,213.000,ga7YNWdNtxYc5D38,221.000,ZgmTLNR8MkPeGtWZ,285.000,9B/kxzK4Y6IQROAS,292.000,ZtzkCHKv9V0hsh+f,301.000,/APg1tKGk6SQWyhu,315.000,eAUqoXouawzTs0Ol,448.000,DMd8jAuhbPdntaU1,458.000,rodIsjaPSI2EZ7Za,482.000,2nqgu4+wRx/EDsPo
0,38,2026-04-03T08:45:40.845Z,311.000,9,206.000,wXcAj4Ni5B9Am+d4,212.000,ga7YNWdNtxYc5D38,221.000,ZgmTLNR8MkPeGtWZ,282.000,9B/kxzK4Y6IQROAS,292.000,ZtzkCHKv9V0hsh+f,301.000,/APg1tKGk6SQWyhu,313.000,eAUqoXouawzTs0Ol,482.000,rodIsjaPSI2EZ7Za,484.000,DMd8jAuhbPdntaU1,,
0,39,2026-04-03T08:45:41.156Z,309.000,10,205.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,223.000,ZgmTLNR8MkPeGtWZ,277.000,9B/kxzK4Y6IQROAS,290.000,ZtzkCHKv9V0hsh+f,298.000,/APg1tKGk6SQWyhu,312.000,eAUqoXouawzTs0Ol,450.000,2nqgu4+wRx/EDsPo,462.000,DMd8jAuhbPdntaU1,471.000,rodIsjaPSI2EZ7Za
0,40,2026-04-03T08:45:41.465Z,307.000,9,203.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,225.000,ZgmTLNR8MkPeGtWZ,281.000,9B/kxzK4Y6IQROAS,292.000,ZtzkCHKv9V0hsh+f,297.000,/APg1tKGk6SQWyhu,307.000,eAUqoXouawzTs0Ol,462.000,rodIsjaPSI2EZ7Za,488.000,2nqgu4+wRx/EDsPo,,
0,41,2026-04-03T08:45:41.772Z,310.000,9,206.000,ga7YNWdNtxYc5D38,210.000,wXcAj4Ni5B9Am+d4,221.000,ZgmTLNR8MkPeGtWZ,284.000,9B/kxzK4Y6IQROAS,291.000,ZtzkCHKv9V0hsh+f,297.000,/APg1tKGk6SQWyhu,310.000,eAUqoXouawzTs0Ol,485.000,DMd8jAuhbPdntaU1,486.000,rodIsjaPSI2EZ7Za,,
0,42,2026-04-03T08:45:42.082Z,308.000,9,206.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,208.000,ZgmTLNR8MkPeGtWZ,285.000,9B/kxzK4Y6IQROAS,290.000,ZtzkCHKv9V0hsh+f,292.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,460.000,2nqgu4+wRx/EDsPo,482.000,DMd8jAuhbPdntaU1,,
0,43,2026-04-03T08:45:42.390Z,306.000,9,205.000,wXcAj4Ni5B9Am+d4,206.000,ga7YNWdNtxYc5D38,210.000,ZgmTLNR8MkPeGtWZ,280.000,9B/kxzK4Y6IQROAS,287.000,ZtzkCHKv9V0hsh+f,291.000,/APg1tKGk6SQWyhu,307.000,eAUqoXouawzTs0Ol,467.000,rodIsjaPSI2EZ7Za,525.000,DMd8jAuhbPdntaU1,,
0,44,2026-04-03T08:45:42.696Z,307.000,8,206.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,214.000,ZgmTLNR8MkPeGtWZ,282.000,9B/kxzK4Y6IQROAS,294.000,ZtzkCHKv9V0hsh+f,296.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,535.000,2nqgu4+wRx/EDsPo,,,,
0,45,2026-04-03T08:45:43.003Z,309.000,9,207.000,wXcAj4Ni5B9Am+d4,209.000,ga7YNWdNtxYc5D38,212.000,ZgmTLNR8MkPeGtWZ,284.000,9B/kxzK4Y6IQROAS,299.000,ZtzkCHKv9V0hsh+f,302.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,530.000,DMd8jAuhbPdntaU1,531.000,rodIsjaPSI2EZ7Za,,
0,46,2026-04-03T08:45:43.312Z,309.000,9,206.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,216.000,ZgmTLNR8MkPeGtWZ,286.000,9B/kxzK4Y6IQROAS,299.000,ZtzkCHKv9V0hsh+f,302.000,/APg1tKGk6SQWyhu,309.000,eAUqoXouawzTs0Ol,537.000,2nqgu4+wRx/EDsPo,551.000,rodIsjaPSI2EZ7Za,,
0,47,2026-04-03T08:45:43.621Z,304.000,8,201.000,ga7YNWdNtxYc5D38,205.000,wXcAj4Ni5B9Am+d4,210.000,ZgmTLNR8MkPeGtWZ,288.000,9B/kxzK4Y6IQROAS,295.000,ZtzkCHKv9V0hsh+f,296.000,/APg1tKGk6SQWyhu,304.000,eAUqoXouawzTs0Ol,544.000,DMd8jAuhbPdntaU1,,,,
0,48,2026-04-03T08:45:43.925Z,312.000,8,208.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,214.000,ZgmTLNR8MkPeGtWZ,291.000,9B/kxzK4Y6IQROAS,298.000,ZtzkCHKv9V0hsh+f,305.000,/APg1tKGk6SQWyhu,313.000,eAUqoXouawzTs0Ol,539.000,2nqgu4+wRx/EDsPo,,,,
0,49,2026-04-03T08:45:44.237Z,305.000,8,205.000,ZgmTLNR8MkPeGtWZ,210.000,ga7YNWdNtxYc5D38,212.000,wXcAj4Ni5B9Am+d4,289.000,9B/kxzK4Y6IQROAS,295.000,/APg1tKGk6SQWyhu,299.000,ZtzkCHKv9V0hsh+f,313.000,eAUqoXouawzTs0Ol,483.000,2nqgu4+wRx/EDsPo,,,,
0,50,2026-04-03T08:45:44.542Z,307.000,9,204.000,ZgmTLNR8MkPeGtWZ,213.000,wXcAj4Ni5B9Am+d4,218.000,ga7YNWdNtxYc5D38,297.000,9B/kxzK4Y6IQROAS,299.000,/APg1tKGk6SQWyhu,301.000,ZtzkCHKv9V0hsh+f,321.000,eAUqoXouawzTs0Ol,450.000,DMd8jAuhbPdntaU1,476.000,2nqgu4+wRx/EDsPo,,
0,51,2026-04-03T08:45:44.849Z,308.000,9,207.000,ZgmTLNR8MkPeGtWZ,212.000,wXcAj4Ni5B9Am+d4,222.000,ga7YNWdNtxYc5D38,297.000,9B/kxzK4Y6IQROAS,301.000,/APg1tKGk6SQWyhu,302.000,ZtzkCHKv9V0hsh+f,325.000,eAUqoXouawzTs0Ol,510.000,2nqgu4+wRx/EDsPo,532.000,rodIsjaPSI2EZ7Za,,
0,52,2026-04-03T08:45:45.157Z,312.000,8,210.000,wXcAj4Ni5B9Am+d4,248.000,ZgmTLNR8MkPeGtWZ,265.000,ga7YNWdNtxYc5D38,304.000,/APg1tKGk6SQWyhu,371.000,eAUqoXouawzTs0Ol,343.000,ZtzkCHKv9V0hsh+f,341.000,9B/kxzK4Y6IQROAS,530.000,DMd8jAuhbPdntaU1,,,,
0,53,2026-04-03T08:45:45.469Z,310.000,8,205.000,wXcAj4Ni5B9Am+d4,249.000,ZgmTLNR8MkPeGtWZ,262.000,ga7YNWdNtxYc5D38,299.000,/APg1tKGk6SQWyhu,365.000,eAUqoXouawzTs0Ol,339.000,ZtzkCHKv9V0hsh+f,341.000,9B/kxzK4Y6IQROAS,538.000,rodIsjaPSI2EZ7Za,,,,
0,54,2026-04-03T08:45:45.779Z,342.000,8,239.000,wXcAj4Ni5B9Am+d4,246.000,ZgmTLNR8MkPeGtWZ,264.000,ga7YNWdNtxYc5D38,301.000,/APg1tKGk6SQWyhu,339.000,9B/kxzK4Y6IQROAS,366.000,eAUqoXouawzTs0Ol,343.000,ZtzkCHKv9V0hsh+f,550.000,2nqgu4+wRx/EDsPo,,,,
0,55,2026-04-03T08:45:46.121Z,281.000,8,166.000,wXcAj4Ni5B9Am+d4,210.000,ZgmTLNR8MkPeGtWZ,231.000,ga7YNWdNtxYc5D38,268.000,/APg1tKGk6SQWyhu,310.000,ZtzkCHKv9V0hsh+f,332.000,eAUqoXouawzTs0Ol,304.000,9B/kxzK4Y6IQROAS,446.000,rodIsjaPSI2EZ7Za,,,,
0,56,2026-04-03T08:45:46.402Z,305.000,9,201.000,wXcAj4Ni5B9Am+d4,245.000,ZgmTLNR8MkPeGtWZ,256.000,ga7YNWdNtxYc5D38,295.000,/APg1tKGk6SQWyhu,330.000,9B/kxzK4Y6IQROAS,359.000,eAUqoXouawzTs0Ol,332.000,ZtzkCHKv9V0hsh+f,559.000,rodIsjaPSI2EZ7Za,561.000,DMd8jAuhbPdntaU1,,
0,57,2026-04-03T08:45:46.707Z,308.000,8,204.000,wXcAj4Ni5B9Am+d4,255.000,ZgmTLNR8MkPeGtWZ,262.000,ga7YNWdNtxYc5D38,296.000,/APg1tKGk6SQWyhu,337.000,9B/kxzK4Y6IQROAS,367.000,eAUqoXouawzTs0Ol,336.000,ZtzkCHKv9V0hsh+f,528.000,2nqgu4+wRx/EDsPo,,,,
0,58,2026-04-03T08:45:47.015Z,311.000,9,203.000,wXcAj4Ni5B9Am+d4,250.000,ZgmTLNR8MkPeGtWZ,265.000,ga7YNWdNtxYc5D38,292.000,/APg1tKGk6SQWyhu,368.000,eAUqoXouawzTs0Ol,337.000,9B/kxzK4Y6IQROAS,339.000,ZtzkCHKv9V0hsh+f,518.000,DMd8jAuhbPdntaU1,560.000,rodIsjaPSI2EZ7Za,,
0,59,2026-04-03T08:45:47.326Z,305.000,10,201.000,wXcAj4Ni5B9Am+d4,251.000,ZgmTLNR8MkPeGtWZ,262.000,ga7YNWdNtxYc5D38,283.000,/APg1tKGk6SQWyhu,337.000,ZtzkCHKv9V0hsh+f,329.000,9B/kxzK4Y6IQROAS,368.000,eAUqoXouawzTs0Ol,484.000,rodIsjaPSI2EZ7Za,486.000,DMd8jAuhbPdntaU1,641.000,2nqgu4+wRx/EDsPo
0,60,2026-04-03T08:45:47.631Z,305.000,9,203.000,wXcAj4Ni5B9Am+d4,265.000,ZgmTLNR8MkPeGtWZ,271.000,ga7YNWdNtxYc5D38,284.000,/APg1tKGk6SQWyhu,330.000,9B/kxzK4Y6IQROAS,377.000,eAUqoXouawzTs0Ol,342.000,ZtzkCHKv9V0hsh+f,472.000,DMd8jAuhbPdntaU1,477.000,rodIsjaPSI2EZ7Za,,
0,61,2026-04-03T08:45:47.936Z,400.000,9,208.000,wXcAj4Ni5B9Am+d4,240.000,ga7YNWdNtxYc5D38,261.000,ZgmTLNR8MkPeGtWZ,283.000,eAUqoXouawzTs0Ol,335.000,9B/kxzK4Y6IQROAS,344.000,ZtzkCHKv9V0hsh+f,401.000,/APg1tKGk6SQWyhu,449.000,rodIsjaPSI2EZ7Za,472.000,2nqgu4+wRx/EDsPo,,
0,62,2026-04-03T08:45:48.336Z,349.000,9,168.000,ZgmTLNR8MkPeGtWZ,208.000,eAUqoXouawzTs0Ol,209.000,ga7YNWdNtxYc5D38,243.000,9B/kxzK4Y6IQROAS,252.000,ZtzkCHKv9V0hsh+f,314.000,/APg1tKGk6SQWyhu,349.000,wXcAj4Ni5B9Am+d4,564.000,DMd8jAuhbPdntaU1,452.000,rodIsjaPSI2EZ7Za,,
