Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
24,271.000,270.000,269.000,271.000,269.000,270.000,216.000,221.000,224.000,257.000
25,258.000,254.000,258.000,256.000,258.000,256.000,300.000,296.000,295.000,272.000
26,262.000,266.000,264.000,264.000,262.000,262.000,212.000,210.000,214.000,261.000
27,255.000,251.000,252.000,253.000,254.000,255.000,302.000,303.000,294.000,255.000
28,263.000,267.000,265.000,265.000,265.000,263.000,219.000,226.000,229.000,263.000
29,241.000,242.000,242.000,241.000,242.000,244.000,269.000,265.000,260.000,243.000
30,221.000,215.000,218.000,218.000,217.000,218.000,240.000,236.000,242.000,218.000
31,264.000,267.000,265.000,265.000,266.000,263.000,275.000,279.000,276.000,269.000
32,240.000,238.000,240.000,238.000,239.000,241.000,229.000,227.000,225.000,233.000
33,277.000,280.000,277.000,279.000,278.000,277.000,226.000,231.000,234.000,277.000
34,239.000,235.000,238.000,235.000,238.000,239.000,272.000,265.000,263.000,241.000
35,276.000,281.000,278.000,281.000,276.000,276.000,238.000,237.000,243.000,272.000
36,241.000,239.000,238.000,237.000,238.000,241.000,275.000,278.000,272.000,245.000
37,274.000,274.000,275.000,277.000,275.000,273.000,284.000,287.000,289.000,273.000
38,242.000,245.000,242.000,244.000,244.000,246.000,257.000,260.000,257.000,248.000
39,273.000,271.000,276.000,274.000,275.000,272.000,217.000,210.000,219.000,269.000
40,246.000,246.000,244.000,245.000,245.000,247.000,270.000,275.000,265.000,244.000
41,270.000,269.000,271.000,269.000,271.000,268.000,250.000,245.000,253.000,271.000
42,253.000,251.000,250.000,251.000,248.000,249.000,270.000,272.000,265.000,249.000
43,263.000,267.000,267.000,265.000,269.000,267.000,279.000,282.000,286.000,268.000
44,253.000,253.000,251.000,252.000,253.000,256.000,230.000,231.000,232.000,254.000
45,266.000,265.000,267.000,264.000,262.000,262.000,277.000,276.000,275.000,261.000
46,255.000,252.000,251.000,254.000,254.000,257.000,248.000,247.000,240.000,254.000
47,262.000,264.000,263.000,262.000,263.000,260.000,252.000,248.000,261.000,262.000
48,256.000,255.000,255.000,257.000,255.000,256.000,266.000,269.000,257.000,238.000
49,258.000,262.000,261.000,262.000,263.000,261.000,253.000,250.000,260.000,278.000
50,259.000,254.000,257.000,256.000,255.000,257.000,265.000,267.000,258.000,258.000
51,262.000,264.000,263.000,260.000,261.000,260.000,266.000,269.000,276.000,264.000
52,254.000,257.000,255.000,259.000,257.000,258.000,252.000,252.000,243.000,256.000
53,261.000,261.000,263.000,259.000,260.000,261.000,251.000,245.000,255.000,260.000
54,255.000,252.000,252.000,253.000,254.000,250.000,263.000,268.000,258.000,252.000
55,264.000,264.000,264.000,264.000,263.000,267.000,256.000,249.000,260.000,263.000
56,252.000,251.000,253.000,253.000,256.000,252.000,258.000,266.000,256.000,222.000
57,263.000,264.000,262.000,261.000,259.000,260.000,260.000,251.000,261.000,296.000
58,256.000,256.000,255.000,260.000,257.000,258.000,259.000,268.000,256.000,256.000
59,258.000,261.000,260.000,259.000,260.000,260.000,257.000,251.000,263.000,259.000
60,262.000,260.000,258.000,260.000,259.000,260.000,260.000,265.000,255.000,262.000
61,208.000,208.000,212.000,207.000,208.000,208.000,257.000,253.000,263.000,276.000
62,258.000,258.000,255.000,259.000,261.000,260.000,260.000,261.000,253.000,192.000
63,257.000,257.000,260.000,257.000,255.000,253.000,208.000,213.000,207.000,273.000
64,258.000,258.000,258.000,258.000,257.000,261.000,304.000,303.000,307.000,239.000
65,258.000,259.000,257.000,259.000,260.000,257.000,212.000,210.000,209.000,241.000
66,258.000,257.000,259.000,257.000,256.000,259.000,260.000,264.000,271.000,252.000
67,258.000,259.000,258.000,257.000,259.000,257.000,207.000,212.000,209.000,266.000
68,221.000,220.000,221.000,221.000,223.000,218.000,302.000,292.000,297.000,209.000
69,247.000,243.000,245.000,247.000,246.000,250.000,258.000,259.000,251.000,263.000
70,265.000,266.000,266.000,265.000,266.000,263.000,207.000,208.000,207.000,221.000
71,243.000,246.000,242.000,244.000,243.000,246.000,267.000,267.000,275.000,277.000
72,230.000,229.000,228.000,229.000,227.000,240.000,267.000,274.000,260.000,252.000
73,259.000,258.000,281.000,256.000,260.000,248.000,255.000,243.000,258.000,259.000
74,266.000,268.000,246.000,267.000,266.000,267.000,243.000,249.000,248.000,265.000
75,279.000,276.000,280.000,279.000,280.000,278.000,259.000,255.000,249.000,281.000
76,240.000,245.000,241.000,243.000,242.000,243.000,216.000,224.000,229.000,243.000
77,271.000,268.000,268.000,270.000,269.000,268.000,297.000,290.000,286.000,258.000
78,245.000,249.000,251.000,249.000,249.000,249.000,250.000,253.000,257.000,250.000
79,272.000,268.000,268.000,266.000,269.000,268.000,280.000,275.000,276.000,238.000
80,261.000,263.000,261.000,300.000,260.000,264.000,239.000,244.000,243.000,274.000
81,260.000,258.000,257.000,223.000,259.000,256.000,280.000,275.000,276.000,283.000
82,261.000,262.000,263.000,260.000,264.000,264.000,290.000,294.000,290.000,229.000
83,253.000,253.000,253.000,255.000,249.000,251.000,226.000,219.000,224.000,290.000
84,262.000,261.000,263.000,260.000,265.000,264.000,254.000,257.000,259.000,262.000
85,258.000,257.000,257.000,260.000,254.000,255.000,261.000,308.000,247.000,265.000
86,249.000,253.000,253.000,252.000,255.000,253.000,248.000,184.000,261.000,245.000
87,219.000,216.000,228.000,218.000,216.000,219.000,244.000,266.000,248.000,220.000
88,299.000,299.000,288.000,295.000,300.000,296.000,307.000,346.000,303.000,254.000
89,220.000,224.000,223.000,224.000,223.000,223.000,229.000,190.000,223.000,265.000
90,343.000,326.000,324.000,327.000,358.000,326.000,248.000,239.000,252.000,261.000
91,225.000,239.000,240.000,239.000,202.000,239.000,302.000,304.000,301.000,303.000
92,281.000,281.000,280.000,279.000,286.000,280.000,214.000,212.000,219.000,279.000
93,208.000,206.000,209.000,210.000,208.000,206.000,267.000,277.000,265.000,266.000
94,266.000,267.000,267.000,263.000,265.000,269.000,251.000,239.000,249.000,208.000
95,249.000,252.000,248.000,251.000,251.000,250.000,260.000,266.000,263.000,305.000
96,265.000,263.000,266.000,264.000,264.000,265.000,258.000,258.000,256.000,209.000
97,251.000,250.000,250.000,250.000,251.000,250.000,286.000,287.000,279.000,253.000
98,276.000,279.000,277.000,279.000,276.000,275.000,211.000,212.000,212.000,268.000
99,242.000,239.000,241.000,238.000,241.000,242.000,231.000,240.000,245.000,213.000
100,279.000,282.000,281.000,284.000,281.000,282.000,282.000,275.000,272.000,264.000
101,250.000,246.000,247.000,247.000,367.000,244.000,288.000,289.000,291.000,237.000
102,273.000,275.000,275.000,275.000,156.000,276.000,302.000,304.000,301.000,337.000
103,241.000,244.000,243.000,244.000,243.000,243.000,233.000,227.000,236.000,235.000
104,307.000,301.000,304.000,303.000,301.000,306.000,244.000,241.000,265.000,312.000
105,228.000,230.000,228.000,225.000,230.000,228.000,276.000,283.000,250.000,229.000
106,250.000,255.000,253.000,256.000,253.000,253.000,240.000,232.000,244.000,248.000
107,249.000,249.000,248.000,261.000,259.000,254.000,249.000,257.000,254.000,242.000
108,293.000,290.000,293.000,281.000,283.000,288.000,251.000,247.000,240.000,257.000
109,226.000,223.000,227.000,227.000,226.000,225.000,249.000,249.000,257.000,278.000
110,258.000,259.000,253.000,251.000,256.000,257.000,263.000,260.000,254.000,213.000
111,243.000,245.000,245.000,249.000,245.000,245.000,222.000,233.000,228.000,256.000
112,229.000,226.000,230.000,228.000,228.000,227.000,272.000,265.000,273.000,232.000
113,261.000,259.000,259.000,257.000,258.000,258.000,220.000,218.000,216.000,234.000
114,235.000,239.000,236.000,239.000,239.000,240.000,268.000,274.000,272.000,264.000
115,229.000,231.000,230.000,228.000,227.000,226.000,250.000,240.000,247.000,246.000
116,276.000,272.000,274.000,275.000,276.000,276.000,228.000,233.000,224.000,233.000
117,245.000,248.000,249.000,248.000,247.000,248.000,254.000,263.000,260.000,267.000
118,268.000,264.000,264.000,265.000,266.000,266.000,260.000,247.000,251.000,311.000
119,243.000,245.000,244.000,267.000,257.000,239.000,287.000,293.000,293.000,237.000
120,274.000,274.000,275.000,252.000,262.000,280.000,226.000,225.000,222.000,259.000
121,235.000,233.000,236.000,234.000,233.000,232.000,275.000,277.000,285.000,234.000
122,284.000,286.000,281.000,282.000,282.000,285.000,240.000,234.000,229.000,239.000
123,232.000,232.000,234.000,233.000,230.000,231.000,276.000,282.000,287.000,244.000
124,262.000,264.000,261.000,264.000,267.000,264.000,235.000,235.000,226.000,293.000
125,242.000,239.000,240.000,238.000,241.000,241.000,286.000,284.000,288.000,234.000
126,251.000,254.000,254.000,256.000,253.000,250.000,214.000,220.000,221.000,247.000
127,268.000,264.000,275.000,263.000,267.000,268.000,301.000,294.000,293.000,269.000
128,251.000,255.000,244.000,256.000,253.000,252.000,231.000,229.000,238.000,353.000
129,266.000,264.000,265.000,261.000,262.000,266.000,265.000,245.000,267.000,198.000
130,249.000,250.000,250.000,252.000,247.000,249.000,239.000,265.000,236.000,237.000
131,266.000,264.000,263.000,263.000,268.000,265.000,257.000,251.000,253.000,255.000
132,253.000,253.000,254.000,255.000,253.000,251.000,260.000,268.000,264.000,252.000
133,267.000,267.000,268.000,264.000,265.000,268.000,271.000,262.000,267.000,237.000
134,267.000,253.000,252.000,258.000,255.000,255.000,248.000,256.000,254.000,241.000
135,255.000,270.000,270.000,265.000,268.000,268.000,297.000,280.000,278.000,296.000
136,250.000,248.000,248.000,253.000,252.000,248.000,219.000,233.000,237.000,268.000
137,260.000,260.000,262.000,259.000,259.000,262.000,282.000,279.000,278.000,260.000
138,257.000,258.000,257.000,259.000,259.000,257.000,274.000,278.000,278.000,276.000
139,266.000,266.000,265.000,262.000,262.000,266.000,224.000,218.000,213.000,269.000
140,249.000,251.000,251.000,254.000,254.000,252.000,270.000,277.000,282.000,233.000
141,276.000,275.000,273.000,270.000,272.000,273.000,290.000,285.000,286.000,265.000
142,241.000,241.000,243.000,247.000,246.000,243.000,217.000,224.000,222.000,238.000
143,269.000,270.000,270.000,266.000,266.000,266.000,284.000,276.000,276.000,233.000
144,249.000,250.000,248.000,252.000,251.000,252.000,235.000,245.000,257.000,313.000
145,253.000,251.000,253.000,250.000,248.000,251.000,252.000,245.000,227.000,213.000
146,224.000,223.000,222.000,221.000,225.000,225.000,263.000,265.000,417.000,231.000
147,279.000,282.000,284.000,285.000,283.000,279.000,289.000,290.000,62.000,376.000
148,236.000,264.000,232.000,231.000,231.000,236.000,216.000,207.000,285.000,149.000
149,303.000,278.000,306.000,307.000,307.000,303.000,255.000,262.000,234.000,358.000
150,240.000,238.000,238.000,241.000,242.000,242.000,271.000,274.000,304.000,195.000
151,280.000,277.000,278.000,278.000,276.000,277.000,296.000,290.000,295.000,257.000
152,279.000,281.000,302.000,281.000,281.000,281.000,274.000,275.000,274.000,285.000
153,253.000,245.000,229.000,252.000,245.000,244.000,255.000,258.000,256.000,251.000
154,289.000,349.000,291.000,287.000,295.000,297.000,277.000,271.000,271.000,379.000
155,250.000,194.000,250.000,250.000,251.000,246.000,243.000,245.000,248.000,289.000
156,271.000,272.000,273.000,272.000,270.000,274.000,272.000,271.000,270.000,180.000
157,245.000,246.000,244.000,244.000,245.000,242.000,268.000,274.000,271.000,221.000
158,263.000,263.000,263.000,262.000,260.000,266.000,230.000,227.000,224.000,285.000
159,253.000,255.000,256.000,256.000,259.000,253.000,285.000,289.000,291.000,228.000
160,270.000,271.000,292.000,271.000,270.000,274.000,247.000,228.000,223.000,260.000
161,304.000,305.000,281.000,301.000,325.000,251.000,264.000,282.000,288.000,251.000
162,228.000,225.000,228.000,230.000,190.000,279.000,264.000,262.000,259.000,298.000
163,234.000,237.000,236.000,236.000,252.000,236.000,270.000,272.000,275.000,236.000
164,269.000,266.000,266.000,266.000,263.000,266.000,267.000,263.000,262.000,263.000
165,252.000,252.000,252.000,252.000,254.000,249.000,228.000,232.000,232.000,295.000
166,257.000,259.000,258.000,283.000,259.000,261.000,269.000,265.000,264.000,235.000
167,253.000,251.000,251.000,227.000,250.000,252.000,272.000,275.000,275.000,235.000
168,284.000,286.000,286.000,285.000,286.000,286.000,267.000,259.000,258.000,265.000
169,236.000,234.000,232.000,234.000,234.000,233.000,250.000,252.000,258.000,249.000
170,281.000,282.000,286.000,283.000,285.000,283.000,279.000,286.000,282.000,263.000
171,239.000,238.000,235.000,237.000,239.000,237.000,214.000,216.000,217.000,240.000
172,275.000,275.000,277.000,273.000,272.000,275.000,259.000,253.000,251.000,294.000
173,258.000,257.000,254.000,259.000,255.000,257.000,256.000,262.000,264.000,256.000
174,258.000,259.000,262.000,257.000,262.000,259.000,261.000,255.000,252.000,259.000
175,256.000,259.000,258.000,261.000,257.000,259.000,252.000,257.000,264.000,258.000
176,265.000,258.000,262.000,261.000,260.000,262.000,261.000,256.000,248.000,264.000
177,254.000,256.000,251.000,256.000,256.000,252.000,280.000,283.000,287.000,240.000
178,277.000,277.000,281.000,277.000,280.000,278.000,246.000,247.000,242.000,291.000
179,281.000,285.000,295.000,279.000,280.000,282.000,320.000,288.000,295.000,293.000
180,235.000,235.000,223.000,239.000,242.000,238.000,203.000,239.000,236.000,232.000
181,258.000,252.000,254.000,255.000,250.000,255.000,283.000,279.000,281.000,253.000
182,263.000,266.000,265.000,263.000,264.000,262.000,218.000,214.000,208.000,251.000
183,242.000,242.000,241.000,242.000,238.000,243.000,293.000,297.000,301.000,241.000
184,275.000,274.000,276.000,276.000,279.000,274.000,295.000,292.000,292.000,291.000
185,243.000,244.000,244.000,242.000,239.000,245.000,241.000,241.000,239.000,243.000
186,282.000,280.000,282.000,291.000,286.000,279.000,228.000,231.000,234.000,274.000
187,233.000,235.000,231.000,236.000,229.000,235.000,270.000,265.000,268.000,235.000
188,280.000,283.000,282.000,271.000,286.000,282.000,227.000,229.000,224.000,242.000
189,239.000,236.000,237.000,236.000,233.000,237.000,298.000,298.000,299.000,275.000
190,285.000,284.000,284.000,282.000,286.000,282.000,226.000,228.000,226.000,287.000
191,230.000,232.000,231.000,232.000,229.000,233.000,289.000,287.000,288.000,251.000
192,303.000,286.000,287.000,286.000,290.000,286.000,227.000,227.000,226.000,238.000
193,213.000,230.000,230.000,231.000,226.000,231.000,284.000,281.000,285.000,299.000
194,284.000,284.000,283.000,284.000,289.000,282.000,281.000,288.000,285.000,245.000
195,287.000,286.000,287.000,285.000,285.000,288.000,258.000,256.000,254.000,283.000
196,230.000,229.000,230.000,231.000,229.000,228.000,282.000,280.000,282.000,234.000
197,282.000,283.000,283.000,284.000,282.000,285.000,231.000,235.000,237.000,235.000
198,234.000,233.000,234.000,232.000,237.000,233.000,206.000,212.000,206.000,275.000
199,229.000,230.000,228.000,230.000,224.000,230.000,291.000,277.000,285.000,230.000
200,280.000,280.000,280.000,279.000,283.000,277.000,227.000,236.000,234.000,247.000
201,223.000,221.000,224.000,225.000,224.000,225.000,286.000,282.000,279.000,261.000
202,268.000,272.000,267.000,265.000,268.000,269.000,232.000,235.000,231.000,264.000
203,286.000,284.000,284.000,288.000,284.000,268.000,289.000,282.000,291.000,287.000
204,264.000,267.000,269.000,265.000,286.000,283.000,305.000,306.000,302.000,320.000
205,256.000,246.000,250.000,251.000,231.000,250.000,252.000,255.000,254.000,197.000
206,264.000,269.000,267.000,269.000,268.000,268.000,266.000,262.000,267.000,268.000
207,302.000,307.000,305.000,302.000,305.000,303.000,297.000,303.000,301.000,300.000
208,296.000,293.000,294.000,294.000,293.000,293.000,257.000,253.000,250.000,292.000
209,227.000,225.000,227.000,229.000,229.000,230.000,270.000,266.000,291.000,233.000
210,301.000,304.000,301.000,300.000,299.000,299.000,279.000,285.000,260.000,284.000
211,260.000,256.000,258.000,260.000,259.000,261.000,232.000,229.000,232.000,272.000
212,255.000,259.000,257.000,253.000,258.000,255.000,255.000,260.000,259.000,257.000
213,237.000,236.000,237.000,236.000,235.000,234.000,258.000,255.000,254.000,236.000
214,277.000,279.000,279.000,282.000,279.000,282.000,258.000,256.000,260.000,263.000
215,251.000,250.000,249.000,249.000,246.000,248.000,261.000,262.000,257.000,260.000
216,266.000,268.000,265.000,266.000,271.000,267.000,234.000,234.000,236.000,223.000
217,240.000,237.000,240.000,240.000,238.000,237.000,281.000,282.000,284.000,286.000
218,280.000,280.000,278.000,280.000,280.000,283.000,316.000,311.000,311.000,294.000
219,301.000,303.000,305.000,301.000,303.000,303.000,298.000,304.000,301.000,311.000
220,253.000,252.000,249.000,252.000,252.000,250.000,212.000,223.000,215.000,230.000
221,267.000,264.000,269.000,266.000,266.000,268.000,321.000,293.000,301.000,307.000
222,274.000,276.000,274.000,276.000,275.000,272.000,244.000,255.000,257.000,232.000
223,283.000,282.000,283.000,281.000,282.000,285.000,296.000,303.000,301.000,278.000
224,301.000,301.000,300.000,302.000,298.000,299.000,254.000,258.000,256.000,302.000
225,257.000,256.000,258.000,258.000,258.000,259.000,260.000,251.000,264.000,266.000
226,256.000,259.000,257.000,291.000,258.000,254.000,261.000,261.000,256.000,257.000
227,255.000,257.000,257.000,222.000,258.000,260.000,272.000,280.000,275.000,254.000
228,266.000,262.000,262.000,262.000,262.000,259.000,275.000,271.000,268.000,243.000
229,269.000,269.000,270.000,270.000,267.000,274.000,274.000,278.000,282.000,270.000
230,287.000,291.000,290.000,291.000,323.000,288.000,276.000,273.000,273.000,312.000
231,262.000,258.000,259.000,258.000,230.000,258.000,260.000,261.000,256.000,259.000
232,254.000,258.000,257.000,258.000,256.000,268.000,256.000,258.000,262.000,258.000
233,263.000,272.000,259.000,259.000,260.000,248.000,259.000,256.000,252.000,257.000
234,255.000,246.000,258.000,258.000,258.000,260.000,273.000,274.000,280.000,286.000
235,269.000,269.000,270.000,270.000,269.000,270.000,253.000,248.000,249.000,225.000
236,246.000,246.000,246.000,245.000,247.000,247.000,260.000,264.000,263.000,262.000
237,269.000,269.000,269.000,270.000,269.000,268.000,253.000,250.000,251.000,271.000
238,269.000,267.000,266.000,264.000,266.000,266.000,275.000,277.000,275.000,262.000
239,265.000,265.000,264.000,268.000,304.000,266.000,265.000,266.000,263.000,267.000
240,276.000,275.000,277.000,275.000,234.000,275.000,246.000,246.000,250.000,278.000
241,243.000,243.000,241.000,243.000,246.000,244.000,288.000,289.000,287.000,278.000
242,271.000,271.000,275.000,272.000,268.000,268.000,262.000,241.000,245.000,238.000
243,270.000,271.000,267.000,269.000,273.000,273.000,266.000,284.000,279.000,269.000
244,282.000,282.000,296.000,281.000,282.000,281.000,258.000,260.000,259.000,293.000
245,234.000,235.000,220.000,236.000,235.000,235.000,263.000,264.000,266.000,222.000
246,292.000,293.000,295.000,293.000,293.000,293.000,253.000,251.000,248.000,258.000
247,244.000,244.000,241.000,243.000,244.000,243.000,267.000,263.000,285.000,284.000
248,277.000,271.000,277.000,275.000,272.000,274.000,288.000,293.000,271.000,271.000
249,275.000,279.000,275.000,278.000,278.000,277.000,289.000,289.000,293.000,286.000
250,243.000,242.000,244.000,239.000,241.000,240.000,238.000,235.000,237.000,231.000
251,286.000,286.000,284.000,289.000,287.000,288.000,288.000,257.000,257.000,278.000
252,227.000,229.000,231.000,225.000,229.000,230.000,237.000,268.000,262.000,261.000
253,297.000,297.000,294.000,334.000,296.000,320.000,281.000,286.000,287.000,268.000
254,295.000,295.000,298.000,261.000,296.000,272.000,272.000,269.000,268.000,297.000
255,240.000,256.000,237.000,237.000,238.000,235.000,249.000,253.000,260.000,241.000
256,296.000,264.000,282.000,307.000,282.000,285.000,267.000,262.000,256.000,284.000
257,252.000,265.000,268.000,244.000,267.000,267.000,257.000,254.000,262.000,259.000
258,252.000,257.000,251.000,254.000,254.000,254.000,286.000,290.000,287.000,258.000
259,296.000,293.000,297.000,294.000,292.000,293.000,250.000,250.000,250.000,268.000
260,349.000,226.000,225.000,226.000,225.000,228.000,241.000,240.000,236.000,254.000
261,142.000,264.000,265.000,260.000,266.000,262.000,251.000,252.000,255.000,243.000
262,253.000,253.000,249.000,252.000,250.000,250.000,306.000,305.000,303.000,271.000
263,234.000,234.000,239.000,238.000,238.000,235.000,208.000,211.000,212.000,239.000
264,272.000,274.000,274.000,274.000,273.000,276.000,232.000,225.000,231.000,268.000
265,234.000,233.000,232.000,233.000,231.000,234.000,278.000,284.000,274.000,240.000
266,280.000,279.000,281.000,281.000,284.000,279.000,255.000,247.000,259.000,275.000
267,249.000,251.000,248.000,246.000,247.000,248.000,261.000,269.000,258.000,251.000
268,268.000,265.000,268.000,270.000,267.000,271.000,248.000,244.000,249.000,262.000
269,246.000,251.000,245.000,247.000,249.000,244.000,267.000,272.000,269.000,250.000
270,264.000,263.000,268.000,264.000,266.000,268.000,252.000,247.000,249.000,243.000
271,247.000,244.000,243.000,244.000,240.000,242.000,259.000,263.000,262.000,240.000
272,219.000,222.000,223.000,222.000,225.000,222.000,216.000,236.000,211.000,251.000
273,262.000,259.000,260.000,262.000,264.000,260.000,240.000,219.000,238.000,212.000
274,238.000,238.000,237.000,235.000,231.000,237.000,298.000,298.000,302.000,264.000
275,225.000,229.000,224.000,226.000,228.000,226.000,205.000,211.000,209.000,228.000
276,289.000,285.000,288.000,288.000,288.000,289.000,257.000,243.000,250.000,269.000
277,227.000,229.000,229.000,227.000,227.000,228.000,231.000,243.000,243.000,241.000
278,258.000,258.000,258.000,259.000,259.000,255.000,266.000,258.000,258.000,284.000
279,278.000,244.000,243.000,244.000,243.000,245.000,237.000,235.000,242.000,242.000
280,218.000,250.000,253.000,252.000,250.000,252.000,259.000,267.000,252.000,250.000
281,233.000,232.000,235.000,235.000,236.000,233.000,211.000,208.000,206.000,239.000
282,236.000,239.000,234.000,233.000,237.000,235.000,269.000,271.000,279.000,233.000
283,250.000,248.000,250.000,251.000,249.000,253.000,204.000,208.000,207.000,168.000
284,236.000,237.000,237.000,236.000,233.000,234.000,286.000,278.000,280.000,318.000
285,240.000,240.000,246.000,239.000,240.000,242.000,211.000,210.000,212.000,239.000
286,246.000,246.000,238.000,247.000,262.000,259.000,262.000,267.000,260.000,257.000
287,242.000,241.000,242.000,241.000,225.000,228.000,251.000,247.000,251.000,233.000
288,238.000,260.000,233.000,234.000,272.000,234.000,208.000,210.000,212.000,236.000
289,245.000,222.000,251.000,250.000,216.000,251.000,266.000,269.000,262.000,248.000
290,235.000,237.000,235.000,237.000,231.000,250.000,251.000,246.000,252.000,240.000
291,242.000,242.000,241.000,238.000,241.000,223.000,268.000,271.000,266.000,238.000
292,246.000,247.000,247.000,246.000,250.000,249.000,251.000,246.000,263.000,271.000
293,268.000,266.000,267.000,268.000,267.000,266.000,259.000,265.000,252.000,289.000
294,251.000,251.000,250.000,250.000,251.000,249.000,256.000,253.000,253.000,192.000
295,265.000,266.000,265.000,269.000,266.000,269.000,267.000,269.000,266.000,276.000
296,249.000,249.000,248.000,250.000,249.000,247.000,208.000,208.000,207.000,245.000
297,256.000,256.000,259.000,252.000,255.000,296.000,244.000,245.000,250.000,228.000
298,217.000,217.000,217.000,218.000,218.000,179.000,268.000,313.000,263.000,261.000
299,276.000,276.000,276.000,277.000,274.000,275.000,248.000,206.000,253.000,262.000
300,237.000,238.000,238.000,238.000,240.000,236.000,257.000,251.000,283.000,241.000
301,287.000,286.000,285.000,285.000,283.000,288.000,290.000,290.000,261.000,285.000
302,254.000,253.000,254.000,253.000,254.000,251.000,216.000,229.000,220.000,253.000
303,264.000,263.000,263.000,266.000,265.000,264.000,267.000,260.000,265.000,250.000
304,247.000,249.000,249.000,245.000,248.000,249.000,263.000,261.000,264.000,261.000
305,268.000,267.000,267.000,268.000,268.000,268.000,241.000,235.000,230.000,264.000
306,248.000,249.000,249.000,249.000,249.000,249.000,263.000,269.000,274.000,234.000
307,258.000,257.000,258.000,257.000,257.000,258.000,253.000,250.000,244.000,248.000
308,294.000,295.000,293.000,297.000,296.000,294.000,258.000,262.000,269.000,321.000
309,265.000,261.000,265.000,263.000,272.000,265.000,254.000,248.000,244.000,265.000
310,222.000,226.000,221.000,223.000,209.000,220.000,261.000,266.000,270.000,223.000
311,261.000,260.000,263.000,261.000,263.000,261.000,250.000,246.000,244.000,270.000
312,245.000,245.000,248.000,247.000,247.000,277.000,253.000,253.000,255.000,241.000
313,286.000,269.000,266.000,268.000,270.000,238.000,309.000,309.000,309.000,246.000
314,234.000,251.000,253.000,251.000,249.000,315.000,212.000,216.000,214.000,284.000
315,266.000,266.000,261.000,263.000,267.000,204.000,261.000,258.000,256.000,240.000
316,269.000,249.000,252.000,275.000,250.000,271.000,252.000,255.000,259.000,257.000
317,247.000,266.000,266.000,240.000,265.000,244.000,265.000,264.000,256.000,261.000
318,269.000,276.000,269.000,272.000,268.000,269.000,297.000,331.000,305.000,292.000
319,276.000,270.000,273.000,275.000,278.000,276.000,215.000,180.000,209.000,264.000
320,217.000,220.000,224.000,219.000,219.000,219.000,269.000,270.000,274.000,219.000
321,248.000,245.000,244.000,245.000,247.000,243.000,248.000,248.000,244.000,248.000
322,264.000,264.000,264.000,264.000,264.000,267.000,286.000,282.000,286.000,261.000
323,215.000,216.000,213.000,218.000,216.000,216.000,230.000,233.000,227.000,225.000
324,283.000,284.000,287.000,281.000,282.000,283.000,207.000,226.000,207.000,253.000
325,232.000,231.000,229.000,233.000,233.000,231.000,298.000,280.000,304.000,249.000
326,243.000,241.000,246.000,242.000,243.000,240.000,216.000,214.000,210.000,246.000
327,262.000,267.000,262.000,265.000,263.000,267.000,256.000,252.000,259.000,251.000
328,257.000,253.000,256.000,255.000,252.000,255.000,260.000,268.000,295.000,258.000
329,260.000,261.000,261.000,260.000,263.000,262.000,249.000,238.000,217.000,255.000
330,255.000,255.000,255.000,256.000,253.000,253.000,255.000,266.000,258.000,233.000
