Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,13,2026-04-05T11:01:50.064Z,265.000,9,118.000,8Aht6dWjxz+E+Mg4,129.000,jHXKlz9XJFlv1ZB8,154.000,vxCuuKlX5cdKmop+,207.000,uWAZWxmnhZDWcXxe,210.000,QzRwYlcvAdmc3R6p,219.000,t9fofPb6TXcs/Fqd,266.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4,318.000,RzaGm4e1YhKPfqra
0,14,2026-04-05T11:01:50.329Z,235.000,9,146.000,jHXKlz9XJFlv1ZB8,148.000,uWAZWxmnhZDWcXxe,152.000,QzRwYlcvAdmc3R6p,158.000,8Aht6dWjxz+E+Mg4,204.000,vxCuuKlX5cdKmop+,206.000,t9fofPb6TXcs/Fqd,235.000,RzaGm4e1YhKPfqra,254.000,lHTdbVPOMND8TXf4,312.000,+pWnk/mqCDI9tmeV
0,15,2026-04-05T11:01:50.564Z,226.000,9,121.000,jHXKlz9XJFlv1ZB8,137.000,8Aht6dWjxz+E+Mg4,139.000,QzRwYlcvAdmc3R6p,178.000,vxCuuKlX5cdKmop+,181.000,t9fofPb6TXcs/Fqd,223.000,uWAZWxmnhZDWcXxe,225.000,lHTdbVPOMND8TXf4,283.000,+pWnk/mqCDI9tmeV,537.000,RzaGm4e1YhKPfqra
0,16,2026-04-05T11:01:50.790Z,263.000,9,160.000,jHXKlz9XJFlv1ZB8,201.000,QzRwYlcvAdmc3R6p,203.000,8Aht6dWjxz+E+Mg4,204.000,uWAZWxmnhZDWcXxe,254.000,vxCuuKlX5cdKmop+,256.000,t9fofPb6TXcs/Fqd,263.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4,358.000,RzaGm4e1YhKPfqra
0,17,2026-04-05T11:01:51.053Z,255.000,9,151.000,jHXKlz9XJFlv1ZB8,153.000,uWAZWxmnhZDWcXxe,156.000,8Aht6dWjxz+E+Mg4,200.000,QzRwYlcvAdmc3R6p,245.000,t9fofPb6TXcs/Fqd,249.000,vxCuuKlX5cdKmop+,255.000,lHTdbVPOMND8TXf4,303.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV
0,18,2026-04-05T11:01:51.308Z,301.000,9,149.000,jHXKlz9XJFlv1ZB8,197.000,QzRwYlcvAdmc3R6p,202.000,8Aht6dWjxz+E+Mg4,203.000,uWAZWxmnhZDWcXxe,252.000,vxCuuKlX5cdKmop+,253.000,t9fofPb6TXcs/Fqd,362.000,+pWnk/mqCDI9tmeV,305.000,RzaGm4e1YhKPfqra,308.000,lHTdbVPOMND8TXf4
0,19,2026-04-05T11:01:51.609Z,261.000,9,159.000,QzRwYlcvAdmc3R6p,167.000,jHXKlz9XJFlv1ZB8,203.000,uWAZWxmnhZDWcXxe,205.000,t9fofPb6TXcs/Fqd,207.000,8Aht6dWjxz+E+Mg4,209.000,vxCuuKlX5cdKmop+,321.000,RzaGm4e1YhKPfqra,271.000,+pWnk/mqCDI9tmeV,315.000,lHTdbVPOMND8TXf4
0,20,2026-04-05T11:01:51.870Z,216.000,9,111.000,jHXKlz9XJFlv1ZB8,150.000,QzRwYlcvAdmc3R6p,156.000,uWAZWxmnhZDWcXxe,163.000,8Aht6dWjxz+E+Mg4,204.000,t9fofPb6TXcs/Fqd,206.000,vxCuuKlX5cdKmop+,216.000,+pWnk/mqCDI9tmeV,262.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
0,21,2026-04-05T11:01:52.086Z,252.000,9,142.000,QzRwYlcvAdmc3R6p,149.000,jHXKlz9XJFlv1ZB8,196.000,t9fofPb6TXcs/Fqd,238.000,uWAZWxmnhZDWcXxe,241.000,8Aht6dWjxz+E+Mg4,247.000,vxCuuKlX5cdKmop+,254.000,lHTdbVPOMND8TXf4,298.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV
0,22,2026-04-05T11:01:52.338Z,256.000,9,148.000,jHXKlz9XJFlv1ZB8,150.000,t9fofPb6TXcs/Fqd,154.000,QzRwYlcvAdmc3R6p,211.000,8Aht6dWjxz+E+Mg4,243.000,uWAZWxmnhZDWcXxe,249.000,vxCuuKlX5cdKmop+,256.000,RzaGm4e1YhKPfqra,302.000,+pWnk/mqCDI9tmeV,310.000,lHTdbVPOMND8TXf4
0,23,2026-04-05T11:01:52.594Z,250.000,9,148.000,jHXKlz9XJFlv1ZB8,156.000,QzRwYlcvAdmc3R6p,196.000,uWAZWxmnhZDWcXxe,205.000,t9fofPb6TXcs/Fqd,207.000,vxCuuKlX5cdKmop+,247.000,8Aht6dWjxz+E+Mg4,250.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,561.000,lHTdbVPOMND8TXf4
0,24,2026-04-05T11:01:52.844Z,271.000,9,162.000,jHXKlz9XJFlv1ZB8,164.000,QzRwYlcvAdmc3R6p,168.000,t9fofPb6TXcs/Fqd,207.000,8Aht6dWjxz+E+Mg4,211.000,uWAZWxmnhZDWcXxe,264.000,vxCuuKlX5cdKmop+,271.000,RzaGm4e1YhKPfqra,313.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
0,25,2026-04-05T11:01:53.115Z,258.000,9,188.000,uWAZWxmnhZDWcXxe,202.000,QzRwYlcvAdmc3R6p,204.000,vxCuuKlX5cdKmop+,206.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,241.000,8Aht6dWjxz+E+Mg4,353.000,lHTdbVPOMND8TXf4,311.000,RzaGm4e1YhKPfqra,348.000,+pWnk/mqCDI9tmeV
0,26,2026-04-05T11:01:53.373Z,262.000,9,151.000,vxCuuKlX5cdKmop+,155.000,QzRwYlcvAdmc3R6p,156.000,t9fofPb6TXcs/Fqd,157.000,jHXKlz9XJFlv1ZB8,191.000,8Aht6dWjxz+E+Mg4,197.000,uWAZWxmnhZDWcXxe,262.000,RzaGm4e1YhKPfqra,303.000,+pWnk/mqCDI9tmeV,305.000,lHTdbVPOMND8TXf4
0,27,2026-04-05T11:01:53.635Z,255.000,9,149.000,8Aht6dWjxz+E+Mg4,153.000,QzRwYlcvAdmc3R6p,185.000,uWAZWxmnhZDWcXxe,200.000,vxCuuKlX5cdKmop+,202.000,t9fofPb6TXcs/Fqd,205.000,jHXKlz9XJFlv1ZB8,349.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,344.000,+pWnk/mqCDI9tmeV
0,28,2026-04-05T11:01:53.890Z,263.000,9,137.000,uWAZWxmnhZDWcXxe,156.000,jHXKlz9XJFlv1ZB8,158.000,vxCuuKlX5cdKmop+,161.000,QzRwYlcvAdmc3R6p,192.000,t9fofPb6TXcs/Fqd,206.000,8Aht6dWjxz+E+Mg4,263.000,RzaGm4e1YhKPfqra,297.000,+pWnk/mqCDI9tmeV,302.000,lHTdbVPOMND8TXf4
0,29,2026-04-05T11:01:54.153Z,241.000,9,136.000,jHXKlz9XJFlv1ZB8,143.000,uWAZWxmnhZDWcXxe,148.000,8Aht6dWjxz+E+Mg4,191.000,QzRwYlcvAdmc3R6p,197.000,vxCuuKlX5cdKmop+,203.000,t9fofPb6TXcs/Fqd,241.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,317.000,lHTdbVPOMND8TXf4
0,30,2026-04-05T11:01:54.394Z,221.000,9,115.000,8Aht6dWjxz+E+Mg4,164.000,vxCuuKlX5cdKmop+,171.000,jHXKlz9XJFlv1ZB8,175.000,QzRwYlcvAdmc3R6p,190.000,uWAZWxmnhZDWcXxe,200.000,t9fofPb6TXcs/Fqd,313.000,lHTdbVPOMND8TXf4,277.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV
0,31,2026-04-05T11:01:54.615Z,264.000,9,156.000,vxCuuKlX5cdKmop+,159.000,jHXKlz9XJFlv1ZB8,184.000,8Aht6dWjxz+E+Mg4,187.000,uWAZWxmnhZDWcXxe,202.000,QzRwYlcvAdmc3R6p,251.000,t9fofPb6TXcs/Fqd,265.000,RzaGm4e1YhKPfqra,369.000,lHTdbVPOMND8TXf4,371.000,+pWnk/mqCDI9tmeV
0,32,2026-04-05T11:01:54.879Z,240.000,9,119.000,uWAZWxmnhZDWcXxe,130.000,8Aht6dWjxz+E+Mg4,131.000,vxCuuKlX5cdKmop+,146.000,QzRwYlcvAdmc3R6p,207.000,jHXKlz9XJFlv1ZB8,229.000,t9fofPb6TXcs/Fqd,332.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,336.000,lHTdbVPOMND8TXf4
0,33,2026-04-05T11:01:55.119Z,277.000,9,116.000,8Aht6dWjxz+E+Mg4,173.000,jHXKlz9XJFlv1ZB8,174.000,QzRwYlcvAdmc3R6p,175.000,vxCuuKlX5cdKmop+,195.000,uWAZWxmnhZDWcXxe,201.000,t9fofPb6TXcs/Fqd,276.000,RzaGm4e1YhKPfqra,304.000,+pWnk/mqCDI9tmeV,310.000,lHTdbVPOMND8TXf4
0,34,2026-04-05T11:01:55.396Z,239.000,9,126.000,t9fofPb6TXcs/Fqd,133.000,8Aht6dWjxz+E+Mg4,135.000,uWAZWxmnhZDWcXxe,144.000,vxCuuKlX5cdKmop+,148.000,QzRwYlcvAdmc3R6p,205.000,jHXKlz9XJFlv1ZB8,312.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra,318.000,lHTdbVPOMND8TXf4
0,35,2026-04-05T11:01:55.635Z,276.000,9,115.000,QzRwYlcvAdmc3R6p,152.000,8Aht6dWjxz+E+Mg4,171.000,jHXKlz9XJFlv1ZB8,176.000,vxCuuKlX5cdKmop+,194.000,uWAZWxmnhZDWcXxe,199.000,t9fofPb6TXcs/Fqd,276.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,310.000,lHTdbVPOMND8TXf4
0,36,2026-04-05T11:01:55.911Z,241.000,9,123.000,8Aht6dWjxz+E+Mg4,133.000,QzRwYlcvAdmc3R6p,136.000,uWAZWxmnhZDWcXxe,137.000,jHXKlz9XJFlv1ZB8,142.000,vxCuuKlX5cdKmop+,145.000,t9fofPb6TXcs/Fqd,314.000,+pWnk/mqCDI9tmeV,245.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra
0,37,2026-04-05T11:01:56.152Z,274.000,9,156.000,QzRwYlcvAdmc3R6p,168.000,t9fofPb6TXcs/Fqd,171.000,vxCuuKlX5cdKmop+,172.000,jHXKlz9XJFlv1ZB8,204.000,8Aht6dWjxz+E+Mg4,206.000,uWAZWxmnhZDWcXxe,276.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,311.000,lHTdbVPOMND8TXf4
0,38,2026-04-05T11:01:56.426Z,242.000,9,135.000,jHXKlz9XJFlv1ZB8,138.000,QzRwYlcvAdmc3R6p,140.000,t9fofPb6TXcs/Fqd,163.000,8Aht6dWjxz+E+Mg4,180.000,uWAZWxmnhZDWcXxe,206.000,vxCuuKlX5cdKmop+,241.000,+pWnk/mqCDI9tmeV,284.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra
0,39,2026-04-05T11:01:56.668Z,273.000,9,149.000,t9fofPb6TXcs/Fqd,168.000,8Aht6dWjxz+E+Mg4,170.000,vxCuuKlX5cdKmop+,171.000,jHXKlz9XJFlv1ZB8,172.000,QzRwYlcvAdmc3R6p,207.000,uWAZWxmnhZDWcXxe,273.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
0,40,2026-04-05T11:01:56.941Z,246.000,9,137.000,8Aht6dWjxz+E+Mg4,140.000,uWAZWxmnhZDWcXxe,142.000,QzRwYlcvAdmc3R6p,144.000,jHXKlz9XJFlv1ZB8,145.000,t9fofPb6TXcs/Fqd,146.000,vxCuuKlX5cdKmop+,246.000,+pWnk/mqCDI9tmeV,284.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra
0,41,2026-04-05T11:01:57.187Z,270.000,9,143.000,uWAZWxmnhZDWcXxe,165.000,jHXKlz9XJFlv1ZB8,166.000,8Aht6dWjxz+E+Mg4,169.000,vxCuuKlX5cdKmop+,199.000,QzRwYlcvAdmc3R6p,208.000,t9fofPb6TXcs/Fqd,270.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
0,42,2026-04-05T11:01:57.457Z,253.000,9,137.000,QzRwYlcvAdmc3R6p,144.000,t9fofPb6TXcs/Fqd,145.000,8Aht6dWjxz+E+Mg4,147.000,vxCuuKlX5cdKmop+,179.000,uWAZWxmnhZDWcXxe,180.000,jHXKlz9XJFlv1ZB8,283.000,lHTdbVPOMND8TXf4,315.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra
0,43,2026-04-05T11:01:57.710Z,263.000,9,158.000,uWAZWxmnhZDWcXxe,159.000,jHXKlz9XJFlv1ZB8,162.000,vxCuuKlX5cdKmop+,192.000,8Aht6dWjxz+E+Mg4,200.000,QzRwYlcvAdmc3R6p,203.000,t9fofPb6TXcs/Fqd,263.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,336.000,lHTdbVPOMND8TXf4
0,44,2026-04-05T11:01:57.973Z,253.000,9,142.000,uWAZWxmnhZDWcXxe,145.000,QzRwYlcvAdmc3R6p,146.000,vxCuuKlX5cdKmop+,147.000,t9fofPb6TXcs/Fqd,149.000,jHXKlz9XJFlv1ZB8,150.000,8Aht6dWjxz+E+Mg4,253.000,+pWnk/mqCDI9tmeV,283.000,lHTdbVPOMND8TXf4,312.000,RzaGm4e1YhKPfqra
0,45,2026-04-05T11:01:58.226Z,266.000,9,160.000,uWAZWxmnhZDWcXxe,162.000,QzRwYlcvAdmc3R6p,164.000,vxCuuKlX5cdKmop+,166.000,8Aht6dWjxz+E+Mg4,205.000,jHXKlz9XJFlv1ZB8,210.000,t9fofPb6TXcs/Fqd,336.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,333.000,lHTdbVPOMND8TXf4
0,46,2026-04-05T11:01:58.492Z,255.000,9,149.000,uWAZWxmnhZDWcXxe,150.000,t9fofPb6TXcs/Fqd,151.000,QzRwYlcvAdmc3R6p,152.000,8Aht6dWjxz+E+Mg4,172.000,vxCuuKlX5cdKmop+,176.000,jHXKlz9XJFlv1ZB8,317.000,+pWnk/mqCDI9tmeV,280.000,lHTdbVPOMND8TXf4,307.000,RzaGm4e1YhKPfqra
0,47,2026-04-05T11:01:58.747Z,262.000,9,155.000,t9fofPb6TXcs/Fqd,159.000,vxCuuKlX5cdKmop+,160.000,uWAZWxmnhZDWcXxe,162.000,QzRwYlcvAdmc3R6p,163.000,8Aht6dWjxz+E+Mg4,202.000,jHXKlz9XJFlv1ZB8,315.000,RzaGm4e1YhKPfqra,307.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
0,48,2026-04-05T11:01:59.009Z,256.000,9,149.000,t9fofPb6TXcs/Fqd,150.000,QzRwYlcvAdmc3R6p,152.000,uWAZWxmnhZDWcXxe,154.000,8Aht6dWjxz+E+Mg4,167.000,vxCuuKlX5cdKmop+,173.000,jHXKlz9XJFlv1ZB8,317.000,+pWnk/mqCDI9tmeV,277.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
0,49,2026-04-05T11:01:59.265Z,258.000,9,154.000,jHXKlz9XJFlv1ZB8,156.000,t9fofPb6TXcs/Fqd,159.000,8Aht6dWjxz+E+Mg4,160.000,vxCuuKlX5cdKmop+,190.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,258.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
0,50,2026-04-05T11:01:59.523Z,259.000,9,153.000,QzRwYlcvAdmc3R6p,155.000,t9fofPb6TXcs/Fqd,156.000,8Aht6dWjxz+E+Mg4,165.000,vxCuuKlX5cdKmop+,177.000,jHXKlz9XJFlv1ZB8,208.000,uWAZWxmnhZDWcXxe,320.000,+pWnk/mqCDI9tmeV,280.000,lHTdbVPOMND8TXf4,311.000,RzaGm4e1YhKPfqra
0,51,2026-04-05T11:01:59.782Z,262.000,9,156.000,uWAZWxmnhZDWcXxe,157.000,QzRwYlcvAdmc3R6p,160.000,vxCuuKlX5cdKmop+,161.000,8Aht6dWjxz+E+Mg4,202.000,jHXKlz9XJFlv1ZB8,206.000,t9fofPb6TXcs/Fqd,333.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,325.000,lHTdbVPOMND8TXf4
0,52,2026-04-05T11:02:00.044Z,254.000,9,147.000,jHXKlz9XJFlv1ZB8,151.000,t9fofPb6TXcs/Fqd,153.000,QzRwYlcvAdmc3R6p,161.000,vxCuuKlX5cdKmop+,203.000,uWAZWxmnhZDWcXxe,209.000,8Aht6dWjxz+E+Mg4,254.000,+pWnk/mqCDI9tmeV,273.000,lHTdbVPOMND8TXf4,308.000,RzaGm4e1YhKPfqra
0,53,2026-04-05T11:02:00.298Z,261.000,9,121.000,vxCuuKlX5cdKmop+,155.000,uWAZWxmnhZDWcXxe,156.000,QzRwYlcvAdmc3R6p,158.000,jHXKlz9XJFlv1ZB8,164.000,8Aht6dWjxz+E+Mg4,208.000,t9fofPb6TXcs/Fqd,261.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,417.000,lHTdbVPOMND8TXf4
0,54,2026-04-05T11:02:00.559Z,255.000,9,151.000,vxCuuKlX5cdKmop+,152.000,uWAZWxmnhZDWcXxe,152.000,jHXKlz9XJFlv1ZB8,154.000,t9fofPb6TXcs/Fqd,155.000,QzRwYlcvAdmc3R6p,213.000,8Aht6dWjxz+E+Mg4,256.000,+pWnk/mqCDI9tmeV,273.000,lHTdbVPOMND8TXf4,311.000,RzaGm4e1YhKPfqra
0,55,2026-04-05T11:02:00.814Z,264.000,9,119.000,QzRwYlcvAdmc3R6p,159.000,uWAZWxmnhZDWcXxe,163.000,vxCuuKlX5cdKmop+,166.000,8Aht6dWjxz+E+Mg4,205.000,t9fofPb6TXcs/Fqd,206.000,jHXKlz9XJFlv1ZB8,317.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
0,56,2026-04-05T11:02:01.078Z,252.000,9,146.000,vxCuuKlX5cdKmop+,147.000,8Aht6dWjxz+E+Mg4,148.000,jHXKlz9XJFlv1ZB8,150.000,t9fofPb6TXcs/Fqd,151.000,uWAZWxmnhZDWcXxe,202.000,QzRwYlcvAdmc3R6p,252.000,+pWnk/mqCDI9tmeV,268.000,lHTdbVPOMND8TXf4,305.000,RzaGm4e1YhKPfqra
0,57,2026-04-05T11:02:01.330Z,263.000,9,154.000,QzRwYlcvAdmc3R6p,157.000,vxCuuKlX5cdKmop+,160.000,uWAZWxmnhZDWcXxe,163.000,8Aht6dWjxz+E+Mg4,205.000,jHXKlz9XJFlv1ZB8,209.000,t9fofPb6TXcs/Fqd,318.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV,320.000,lHTdbVPOMND8TXf4
0,58,2026-04-05T11:02:01.593Z,256.000,9,148.000,QzRwYlcvAdmc3R6p,149.000,jHXKlz9XJFlv1ZB8,151.000,8Aht6dWjxz+E+Mg4,153.000,vxCuuKlX5cdKmop+,155.000,t9fofPb6TXcs/Fqd,204.000,uWAZWxmnhZDWcXxe,256.000,+pWnk/mqCDI9tmeV,268.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra
0,59,2026-04-05T11:02:01.849Z,258.000,9,153.000,QzRwYlcvAdmc3R6p,154.000,t9fofPb6TXcs/Fqd,157.000,jHXKlz9XJFlv1ZB8,158.000,vxCuuKlX5cdKmop+,162.000,8Aht6dWjxz+E+Mg4,192.000,uWAZWxmnhZDWcXxe,258.000,RzaGm4e1YhKPfqra,307.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4
0,60,2026-04-05T11:02:02.107Z,262.000,9,154.000,QzRwYlcvAdmc3R6p,156.000,t9fofPb6TXcs/Fqd,164.000,jHXKlz9XJFlv1ZB8,203.000,uWAZWxmnhZDWcXxe,211.000,vxCuuKlX5cdKmop+,212.000,8Aht6dWjxz+E+Mg4,319.000,+pWnk/mqCDI9tmeV,268.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra
0,61,2026-04-05T11:02:02.369Z,208.000,9,152.000,t9fofPb6TXcs/Fqd,153.000,8Aht6dWjxz+E+Mg4,156.000,QzRwYlcvAdmc3R6p,181.000,vxCuuKlX5cdKmop+,201.000,jHXKlz9XJFlv1ZB8,203.000,uWAZWxmnhZDWcXxe,305.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4,417.000,RzaGm4e1YhKPfqra
0,62,2026-04-05T11:02:02.577Z,258.000,9,151.000,t9fofPb6TXcs/Fqd,182.000,vxCuuKlX5cdKmop+,200.000,QzRwYlcvAdmc3R6p,207.000,jHXKlz9XJFlv1ZB8,251.000,uWAZWxmnhZDWcXxe,254.000,8Aht6dWjxz+E+Mg4,353.000,RzaGm4e1YhKPfqra,312.000,lHTdbVPOMND8TXf4,363.000,+pWnk/mqCDI9tmeV
0,63,2026-04-05T11:02:02.835Z,257.000,8,149.000,vxCuuKlX5cdKmop+,155.000,QzRwYlcvAdmc3R6p,157.000,jHXKlz9XJFlv1ZB8,159.000,t9fofPb6TXcs/Fqd,160.000,uWAZWxmnhZDWcXxe,254.000,8Aht6dWjxz+E+Mg4,318.000,+pWnk/mqCDI9tmeV,261.000,lHTdbVPOMND8TXf4,,
