Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,12,2026-04-05T14:48:46.768Z,237.000,9,162.000,/QSQhSpeJ5qXst0d,183.000,PkjhrV22L45ZqJ59,198.000,w+t/BWoZX3hfWhcV,210.000,+F7dr4bl9Ud8fWI4,221.000,5pyj0l32z/BtPPFE,225.000,PuygG1bYjd6pKMGD,236.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,242.000,7wN/faRiux57Z7ZQ,,
0,13,2026-04-05T14:48:47.005Z,244.000,9,165.000,/QSQhSpeJ5qXst0d,191.000,PkjhrV22L45ZqJ59,201.000,w+t/BWoZX3hfWhcV,212.000,+F7dr4bl9Ud8fWI4,221.000,PuygG1bYjd6pKMGD,227.000,5pyj0l32z/BtPPFE,244.000,J4os1onGQ7+8oiq5,245.000,7wN/faRiux57Z7ZQ,253.000,Mrfa3MFLp6aP1pjG,,
0,14,2026-04-05T14:48:47.249Z,241.000,10,159.000,/QSQhSpeJ5qXst0d,193.000,PkjhrV22L45ZqJ59,198.000,w+t/BWoZX3hfWhcV,205.000,+F7dr4bl9Ud8fWI4,211.000,PuygG1bYjd6pKMGD,231.000,5pyj0l32z/BtPPFE,241.000,7wN/faRiux57Z7ZQ,243.000,Mrfa3MFLp6aP1pjG,301.000,J4os1onGQ7+8oiq5,346.000,I2Ko8215NE7hEFXk
0,15,2026-04-05T14:48:47.490Z,236.000,10,158.000,/QSQhSpeJ5qXst0d,201.000,PkjhrV22L45ZqJ59,203.000,w+t/BWoZX3hfWhcV,209.000,+F7dr4bl9Ud8fWI4,211.000,PuygG1bYjd6pKMGD,234.000,5pyj0l32z/BtPPFE,235.000,Mrfa3MFLp6aP1pjG,253.000,7wN/faRiux57Z7ZQ,296.000,J4os1onGQ7+8oiq5,342.000,I2Ko8215NE7hEFXk
0,16,2026-04-05T14:48:47.726Z,241.000,10,162.000,/QSQhSpeJ5qXst0d,198.000,PkjhrV22L45ZqJ59,204.000,w+t/BWoZX3hfWhcV,216.000,+F7dr4bl9Ud8fWI4,217.000,PuygG1bYjd6pKMGD,222.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,242.000,Mrfa3MFLp6aP1pjG,257.000,7wN/faRiux57Z7ZQ,381.000,I2Ko8215NE7hEFXk
0,17,2026-04-05T14:48:47.967Z,244.000,9,160.000,/QSQhSpeJ5qXst0d,194.000,PkjhrV22L45ZqJ59,208.000,w+t/BWoZX3hfWhcV,222.000,+F7dr4bl9Ud8fWI4,225.000,PuygG1bYjd6pKMGD,242.000,Mrfa3MFLp6aP1pjG,244.000,5pyj0l32z/BtPPFE,253.000,7wN/faRiux57Z7ZQ,291.000,J4os1onGQ7+8oiq5,,
0,18,2026-04-05T14:48:48.211Z,222.000,10,140.000,/QSQhSpeJ5qXst0d,177.000,7wN/faRiux57Z7ZQ,196.000,PkjhrV22L45ZqJ59,215.000,w+t/BWoZX3hfWhcV,217.000,J4os1onGQ7+8oiq5,220.000,+F7dr4bl9Ud8fWI4,221.000,PuygG1bYjd6pKMGD,242.000,5pyj0l32z/BtPPFE,243.000,Mrfa3MFLp6aP1pjG,304.000,I2Ko8215NE7hEFXk
0,19,2026-04-05T14:48:48.433Z,250.000,10,166.000,/QSQhSpeJ5qXst0d,202.000,7wN/faRiux57Z7ZQ,215.000,PkjhrV22L45ZqJ59,228.000,w+t/BWoZX3hfWhcV,236.000,J4os1onGQ7+8oiq5,237.000,+F7dr4bl9Ud8fWI4,250.000,5pyj0l32z/BtPPFE,252.000,PuygG1bYjd6pKMGD,260.000,Mrfa3MFLp6aP1pjG,321.000,I2Ko8215NE7hEFXk
0,20,2026-04-05T14:48:48.683Z,238.000,10,156.000,/QSQhSpeJ5qXst0d,197.000,7wN/faRiux57Z7ZQ,204.000,PkjhrV22L45ZqJ59,218.000,w+t/BWoZX3hfWhcV,221.000,+F7dr4bl9Ud8fWI4,232.000,J4os1onGQ7+8oiq5,238.000,PuygG1bYjd6pKMGD,243.000,5pyj0l32z/BtPPFE,247.000,Mrfa3MFLp6aP1pjG,269.000,I2Ko8215NE7hEFXk
0,21,2026-04-05T14:48:48.921Z,245.000,10,163.000,/QSQhSpeJ5qXst0d,200.000,7wN/faRiux57Z7ZQ,211.000,PkjhrV22L45ZqJ59,218.000,w+t/BWoZX3hfWhcV,227.000,+F7dr4bl9Ud8fWI4,231.000,J4os1onGQ7+8oiq5,245.000,5pyj0l32z/BtPPFE,246.000,PuygG1bYjd6pKMGD,256.000,Mrfa3MFLp6aP1pjG,275.000,I2Ko8215NE7hEFXk
0,22,2026-04-05T14:48:49.166Z,237.000,10,163.000,/QSQhSpeJ5qXst0d,196.000,7wN/faRiux57Z7ZQ,207.000,PkjhrV22L45ZqJ59,210.000,w+t/BWoZX3hfWhcV,219.000,+F7dr4bl9Ud8fWI4,230.000,J4os1onGQ7+8oiq5,237.000,PuygG1bYjd6pKMGD,251.000,5pyj0l32z/BtPPFE,259.000,Mrfa3MFLp6aP1pjG,273.000,I2Ko8215NE7hEFXk
0,23,2026-04-05T14:48:49.403Z,238.000,10,160.000,/QSQhSpeJ5qXst0d,205.000,7wN/faRiux57Z7ZQ,210.000,w+t/BWoZX3hfWhcV,210.000,PkjhrV22L45ZqJ59,221.000,+F7dr4bl9Ud8fWI4,233.000,J4os1onGQ7+8oiq5,238.000,PuygG1bYjd6pKMGD,264.000,5pyj0l32z/BtPPFE,267.000,Mrfa3MFLp6aP1pjG,274.000,I2Ko8215NE7hEFXk
0,24,2026-04-05T14:48:49.641Z,240.000,10,157.000,/QSQhSpeJ5qXst0d,195.000,Mrfa3MFLp6aP1pjG,201.000,7wN/faRiux57Z7ZQ,203.000,w+t/BWoZX3hfWhcV,217.000,+F7dr4bl9Ud8fWI4,218.000,PkjhrV22L45ZqJ59,240.000,J4os1onGQ7+8oiq5,244.000,PuygG1bYjd6pKMGD,273.000,I2Ko8215NE7hEFXk,274.000,5pyj0l32z/BtPPFE
0,25,2026-04-05T14:48:49.881Z,228.000,10,162.000,/QSQhSpeJ5qXst0d,193.000,5pyj0l32z/BtPPFE,198.000,7wN/faRiux57Z7ZQ,202.000,w+t/BWoZX3hfWhcV,203.000,Mrfa3MFLp6aP1pjG,216.000,+F7dr4bl9Ud8fWI4,228.000,I2Ko8215NE7hEFXk,229.000,PkjhrV22L45ZqJ59,243.000,PuygG1bYjd6pKMGD,246.000,J4os1onGQ7+8oiq5
0,26,2026-04-05T14:48:50.109Z,244.000,10,163.000,/QSQhSpeJ5qXst0d,211.000,5pyj0l32z/BtPPFE,217.000,w+t/BWoZX3hfWhcV,219.000,Mrfa3MFLp6aP1pjG,220.000,7wN/faRiux57Z7ZQ,231.000,+F7dr4bl9Ud8fWI4,244.000,PkjhrV22L45ZqJ59,257.000,PuygG1bYjd6pKMGD,261.000,J4os1onGQ7+8oiq5,324.000,I2Ko8215NE7hEFXk
0,27,2026-04-05T14:48:50.353Z,246.000,10,164.000,/QSQhSpeJ5qXst0d,210.000,7wN/faRiux57Z7ZQ,215.000,5pyj0l32z/BtPPFE,219.000,w+t/BWoZX3hfWhcV,221.000,Mrfa3MFLp6aP1pjG,227.000,+F7dr4bl9Ud8fWI4,246.000,PkjhrV22L45ZqJ59,252.000,J4os1onGQ7+8oiq5,253.000,PuygG1bYjd6pKMGD,322.000,I2Ko8215NE7hEFXk
0,28,2026-04-05T14:48:50.599Z,235.000,10,160.000,/QSQhSpeJ5qXst0d,200.000,7wN/faRiux57Z7ZQ,212.000,5pyj0l32z/BtPPFE,215.000,w+t/BWoZX3hfWhcV,216.000,Mrfa3MFLp6aP1pjG,224.000,+F7dr4bl9Ud8fWI4,235.000,I2Ko8215NE7hEFXk,241.000,PuygG1bYjd6pKMGD,242.000,PkjhrV22L45ZqJ59,243.000,J4os1onGQ7+8oiq5
0,29,2026-04-05T14:48:50.834Z,239.000,10,162.000,/QSQhSpeJ5qXst0d,204.000,7wN/faRiux57Z7ZQ,215.000,5pyj0l32z/BtPPFE,219.000,Mrfa3MFLp6aP1pjG,225.000,w+t/BWoZX3hfWhcV,236.000,PkjhrV22L45ZqJ59,239.000,+F7dr4bl9Ud8fWI4,245.000,J4os1onGQ7+8oiq5,251.000,PuygG1bYjd6pKMGD,256.000,I2Ko8215NE7hEFXk
0,30,2026-04-05T14:48:51.073Z,241.000,10,154.000,/QSQhSpeJ5qXst0d,200.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,221.000,Mrfa3MFLp6aP1pjG,237.000,+F7dr4bl9Ud8fWI4,239.000,PkjhrV22L45ZqJ59,241.000,w+t/BWoZX3hfWhcV,251.000,J4os1onGQ7+8oiq5,256.000,PuygG1bYjd6pKMGD,267.000,I2Ko8215NE7hEFXk
0,31,2026-04-05T14:48:51.314Z,239.000,10,157.000,/QSQhSpeJ5qXst0d,197.000,7wN/faRiux57Z7ZQ,216.000,5pyj0l32z/BtPPFE,218.000,Mrfa3MFLp6aP1pjG,231.000,PkjhrV22L45ZqJ59,232.000,w+t/BWoZX3hfWhcV,239.000,+F7dr4bl9Ud8fWI4,250.000,J4os1onGQ7+8oiq5,252.000,I2Ko8215NE7hEFXk,259.000,PuygG1bYjd6pKMGD
0,32,2026-04-05T14:48:51.553Z,248.000,10,164.000,/QSQhSpeJ5qXst0d,199.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,221.000,Mrfa3MFLp6aP1pjG,229.000,PkjhrV22L45ZqJ59,237.000,w+t/BWoZX3hfWhcV,248.000,+F7dr4bl9Ud8fWI4,253.000,J4os1onGQ7+8oiq5,254.000,I2Ko8215NE7hEFXk,258.000,PuygG1bYjd6pKMGD
0,33,2026-04-05T14:48:51.801Z,242.000,10,156.000,/QSQhSpeJ5qXst0d,189.000,7wN/faRiux57Z7ZQ,214.000,PkjhrV22L45ZqJ59,216.000,5pyj0l32z/BtPPFE,218.000,Mrfa3MFLp6aP1pjG,226.000,w+t/BWoZX3hfWhcV,242.000,+F7dr4bl9Ud8fWI4,243.000,J4os1onGQ7+8oiq5,248.000,I2Ko8215NE7hEFXk,253.000,PuygG1bYjd6pKMGD
0,34,2026-04-05T14:48:52.043Z,234.000,10,157.000,/QSQhSpeJ5qXst0d,193.000,7wN/faRiux57Z7ZQ,213.000,PkjhrV22L45ZqJ59,217.000,Mrfa3MFLp6aP1pjG,222.000,5pyj0l32z/BtPPFE,223.000,w+t/BWoZX3hfWhcV,234.000,J4os1onGQ7+8oiq5,245.000,+F7dr4bl9Ud8fWI4,251.000,I2Ko8215NE7hEFXk,254.000,PuygG1bYjd6pKMGD
0,35,2026-04-05T14:48:52.277Z,238.000,10,161.000,/QSQhSpeJ5qXst0d,192.000,7wN/faRiux57Z7ZQ,218.000,PkjhrV22L45ZqJ59,222.000,w+t/BWoZX3hfWhcV,227.000,Mrfa3MFLp6aP1pjG,233.000,5pyj0l32z/BtPPFE,238.000,J4os1onGQ7+8oiq5,250.000,+F7dr4bl9Ud8fWI4,259.000,PuygG1bYjd6pKMGD,261.000,I2Ko8215NE7hEFXk
0,36,2026-04-05T14:48:52.515Z,242.000,10,161.000,/QSQhSpeJ5qXst0d,198.000,7wN/faRiux57Z7ZQ,218.000,PkjhrV22L45ZqJ59,224.000,w+t/BWoZX3hfWhcV,228.000,Mrfa3MFLp6aP1pjG,232.000,5pyj0l32z/BtPPFE,242.000,J4os1onGQ7+8oiq5,248.000,+F7dr4bl9Ud8fWI4,259.000,PuygG1bYjd6pKMGD,263.000,I2Ko8215NE7hEFXk
0,37,2026-04-05T14:48:52.757Z,243.000,10,158.000,/QSQhSpeJ5qXst0d,201.000,7wN/faRiux57Z7ZQ,217.000,PkjhrV22L45ZqJ59,220.000,Mrfa3MFLp6aP1pjG,224.000,5pyj0l32z/BtPPFE,230.000,w+t/BWoZX3hfWhcV,243.000,J4os1onGQ7+8oiq5,253.000,+F7dr4bl9Ud8fWI4,255.000,PuygG1bYjd6pKMGD,270.000,I2Ko8215NE7hEFXk
0,38,2026-04-05T14:48:53.000Z,245.000,10,164.000,/QSQhSpeJ5qXst0d,198.000,7wN/faRiux57Z7ZQ,214.000,Mrfa3MFLp6aP1pjG,216.000,PkjhrV22L45ZqJ59,218.000,5pyj0l32z/BtPPFE,221.000,w+t/BWoZX3hfWhcV,245.000,J4os1onGQ7+8oiq5,247.000,PuygG1bYjd6pKMGD,255.000,+F7dr4bl9Ud8fWI4,266.000,I2Ko8215NE7hEFXk
0,39,2026-04-05T14:48:53.245Z,234.000,10,155.000,/QSQhSpeJ5qXst0d,197.000,7wN/faRiux57Z7ZQ,205.000,PkjhrV22L45ZqJ59,208.000,Mrfa3MFLp6aP1pjG,214.000,5pyj0l32z/BtPPFE,219.000,w+t/BWoZX3hfWhcV,233.000,J4os1onGQ7+8oiq5,242.000,+F7dr4bl9Ud8fWI4,244.000,PuygG1bYjd6pKMGD,268.000,I2Ko8215NE7hEFXk
0,40,2026-04-05T14:48:53.479Z,227.000,10,155.000,/QSQhSpeJ5qXst0d,200.000,7wN/faRiux57Z7ZQ,204.000,I2Ko8215NE7hEFXk,216.000,PkjhrV22L45ZqJ59,219.000,Mrfa3MFLp6aP1pjG,222.000,w+t/BWoZX3hfWhcV,227.000,5pyj0l32z/BtPPFE,233.000,J4os1onGQ7+8oiq5,245.000,+F7dr4bl9Ud8fWI4,248.000,PuygG1bYjd6pKMGD
0,41,2026-04-05T14:48:53.706Z,233.000,10,159.000,/QSQhSpeJ5qXst0d,205.000,7wN/faRiux57Z7ZQ,209.000,+F7dr4bl9Ud8fWI4,214.000,I2Ko8215NE7hEFXk,230.000,Mrfa3MFLp6aP1pjG,232.000,PkjhrV22L45ZqJ59,233.000,w+t/BWoZX3hfWhcV,239.000,5pyj0l32z/BtPPFE,246.000,J4os1onGQ7+8oiq5,264.000,PuygG1bYjd6pKMGD
0,42,2026-04-05T14:48:53.939Z,245.000,10,164.000,/QSQhSpeJ5qXst0d,208.000,7wN/faRiux57Z7ZQ,218.000,+F7dr4bl9Ud8fWI4,240.000,w+t/BWoZX3hfWhcV,241.000,5pyj0l32z/BtPPFE,244.000,PkjhrV22L45ZqJ59,245.000,Mrfa3MFLp6aP1pjG,247.000,J4os1onGQ7+8oiq5,268.000,PuygG1bYjd6pKMGD,281.000,I2Ko8215NE7hEFXk
0,43,2026-04-05T14:48:54.184Z,242.000,10,160.000,/QSQhSpeJ5qXst0d,206.000,7wN/faRiux57Z7ZQ,224.000,+F7dr4bl9Ud8fWI4,238.000,Mrfa3MFLp6aP1pjG,239.000,w+t/BWoZX3hfWhcV,240.000,J4os1onGQ7+8oiq5,241.000,PkjhrV22L45ZqJ59,243.000,5pyj0l32z/BtPPFE,259.000,PuygG1bYjd6pKMGD,282.000,I2Ko8215NE7hEFXk
0,44,2026-04-05T14:48:54.426Z,241.000,10,156.000,/QSQhSpeJ5qXst0d,215.000,7wN/faRiux57Z7ZQ,226.000,+F7dr4bl9Ud8fWI4,229.000,Mrfa3MFLp6aP1pjG,233.000,J4os1onGQ7+8oiq5,239.000,PkjhrV22L45ZqJ59,241.000,w+t/BWoZX3hfWhcV,247.000,5pyj0l32z/BtPPFE,261.000,PuygG1bYjd6pKMGD,291.000,I2Ko8215NE7hEFXk
0,45,2026-04-05T14:48:54.667Z,241.000,10,160.000,/QSQhSpeJ5qXst0d,207.000,7wN/faRiux57Z7ZQ,215.000,I2Ko8215NE7hEFXk,226.000,+F7dr4bl9Ud8fWI4,228.000,Mrfa3MFLp6aP1pjG,229.000,J4os1onGQ7+8oiq5,241.000,PkjhrV22L45ZqJ59,243.000,w+t/BWoZX3hfWhcV,246.000,5pyj0l32z/BtPPFE,256.000,PuygG1bYjd6pKMGD
0,46,2026-04-05T14:48:54.908Z,241.000,10,160.000,/QSQhSpeJ5qXst0d,214.000,7wN/faRiux57Z7ZQ,223.000,Mrfa3MFLp6aP1pjG,226.000,+F7dr4bl9Ud8fWI4,231.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,241.000,w+t/BWoZX3hfWhcV,245.000,PkjhrV22L45ZqJ59,255.000,PuygG1bYjd6pKMGD,298.000,I2Ko8215NE7hEFXk
0,47,2026-04-05T14:48:55.149Z,242.000,10,160.000,/QSQhSpeJ5qXst0d,209.000,7wN/faRiux57Z7ZQ,221.000,Mrfa3MFLp6aP1pjG,227.000,J4os1onGQ7+8oiq5,230.000,+F7dr4bl9Ud8fWI4,233.000,w+t/BWoZX3hfWhcV,242.000,PkjhrV22L45ZqJ59,243.000,5pyj0l32z/BtPPFE,260.000,PuygG1bYjd6pKMGD,295.000,I2Ko8215NE7hEFXk
0,48,2026-04-05T14:48:55.391Z,247.000,10,165.000,/QSQhSpeJ5qXst0d,208.000,7wN/faRiux57Z7ZQ,221.000,Mrfa3MFLp6aP1pjG,227.000,+F7dr4bl9Ud8fWI4,234.000,J4os1onGQ7+8oiq5,236.000,w+t/BWoZX3hfWhcV,247.000,5pyj0l32z/BtPPFE,251.000,PkjhrV22L45ZqJ59,264.000,PuygG1bYjd6pKMGD,296.000,I2Ko8215NE7hEFXk
0,49,2026-04-05T14:48:55.638Z,240.000,10,157.000,/QSQhSpeJ5qXst0d,195.000,7wN/faRiux57Z7ZQ,214.000,Mrfa3MFLp6aP1pjG,222.000,+F7dr4bl9Ud8fWI4,223.000,w+t/BWoZX3hfWhcV,233.000,J4os1onGQ7+8oiq5,240.000,5pyj0l32z/BtPPFE,242.000,PkjhrV22L45ZqJ59,251.000,PuygG1bYjd6pKMGD,291.000,I2Ko8215NE7hEFXk
0,50,2026-04-05T14:48:55.878Z,244.000,10,164.000,/QSQhSpeJ5qXst0d,208.000,7wN/faRiux57Z7ZQ,218.000,+F7dr4bl9Ud8fWI4,219.000,Mrfa3MFLp6aP1pjG,223.000,w+t/BWoZX3hfWhcV,231.000,J4os1onGQ7+8oiq5,243.000,PkjhrV22L45ZqJ59,247.000,PuygG1bYjd6pKMGD,251.000,5pyj0l32z/BtPPFE,295.000,I2Ko8215NE7hEFXk
0,51,2026-04-05T14:48:56.122Z,222.000,10,141.000,/QSQhSpeJ5qXst0d,194.000,5pyj0l32z/BtPPFE,208.000,7wN/faRiux57Z7ZQ,211.000,Mrfa3MFLp6aP1pjG,212.000,w+t/BWoZX3hfWhcV,214.000,+F7dr4bl9Ud8fWI4,221.000,J4os1onGQ7+8oiq5,236.000,PkjhrV22L45ZqJ59,251.000,PuygG1bYjd6pKMGD,294.000,I2Ko8215NE7hEFXk
0,52,2026-04-05T14:48:56.344Z,235.000,10,154.000,/QSQhSpeJ5qXst0d,213.000,5pyj0l32z/BtPPFE,225.000,w+t/BWoZX3hfWhcV,230.000,Mrfa3MFLp6aP1pjG,233.000,+F7dr4bl9Ud8fWI4,234.000,7wN/faRiux57Z7ZQ,235.000,J4os1onGQ7+8oiq5,246.000,PkjhrV22L45ZqJ59,272.000,PuygG1bYjd6pKMGD,383.000,I2Ko8215NE7hEFXk
0,53,2026-04-05T14:48:56.579Z,246.000,10,158.000,/QSQhSpeJ5qXst0d,229.000,5pyj0l32z/BtPPFE,232.000,Mrfa3MFLp6aP1pjG,234.000,+F7dr4bl9Ud8fWI4,235.000,w+t/BWoZX3hfWhcV,243.000,7wN/faRiux57Z7ZQ,245.000,J4os1onGQ7+8oiq5,249.000,PkjhrV22L45ZqJ59,280.000,PuygG1bYjd6pKMGD,401.000,I2Ko8215NE7hEFXk
0,54,2026-04-05T14:48:56.825Z,238.000,10,157.000,/QSQhSpeJ5qXst0d,223.000,Mrfa3MFLp6aP1pjG,225.000,5pyj0l32z/BtPPFE,229.000,+F7dr4bl9Ud8fWI4,234.000,I2Ko8215NE7hEFXk,236.000,w+t/BWoZX3hfWhcV,238.000,7wN/faRiux57Z7ZQ,251.000,PkjhrV22L45ZqJ59,252.000,J4os1onGQ7+8oiq5,284.000,PuygG1bYjd6pKMGD
0,55,2026-04-05T14:48:57.063Z,256.000,10,175.000,/QSQhSpeJ5qXst0d,223.000,w+t/BWoZX3hfWhcV,225.000,5pyj0l32z/BtPPFE,227.000,+F7dr4bl9Ud8fWI4,235.000,7wN/faRiux57Z7ZQ,236.000,Mrfa3MFLp6aP1pjG,256.000,J4os1onGQ7+8oiq5,260.000,PkjhrV22L45ZqJ59,269.000,I2Ko8215NE7hEFXk,285.000,PuygG1bYjd6pKMGD
0,56,2026-04-05T14:48:57.319Z,223.000,10,162.000,/QSQhSpeJ5qXst0d,178.000,I2Ko8215NE7hEFXk,205.000,w+t/BWoZX3hfWhcV,213.000,+F7dr4bl9Ud8fWI4,217.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,223.000,Mrfa3MFLp6aP1pjG,245.000,J4os1onGQ7+8oiq5,255.000,PkjhrV22L45ZqJ59,413.000,PuygG1bYjd6pKMGD
0,57,2026-04-05T14:48:57.542Z,244.000,10,161.000,/QSQhSpeJ5qXst0d,210.000,I2Ko8215NE7hEFXk,222.000,w+t/BWoZX3hfWhcV,226.000,+F7dr4bl9Ud8fWI4,227.000,5pyj0l32z/BtPPFE,234.000,7wN/faRiux57Z7ZQ,244.000,Mrfa3MFLp6aP1pjG,261.000,J4os1onGQ7+8oiq5,266.000,PkjhrV22L45ZqJ59,369.000,PuygG1bYjd6pKMGD
0,58,2026-04-05T14:48:57.786Z,232.000,10,150.000,/QSQhSpeJ5qXst0d,207.000,I2Ko8215NE7hEFXk,218.000,w+t/BWoZX3hfWhcV,219.000,PuygG1bYjd6pKMGD,224.000,+F7dr4bl9Ud8fWI4,228.000,5pyj0l32z/BtPPFE,232.000,7wN/faRiux57Z7ZQ,238.000,Mrfa3MFLp6aP1pjG,255.000,J4os1onGQ7+8oiq5,261.000,PkjhrV22L45ZqJ59
