Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,349,2026-04-13T19:22:18.716Z,313.000,9,208.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,326.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,331.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,350,2026-04-13T19:22:19.029Z,312.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,258.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,318.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,332.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,351,2026-04-13T19:22:19.341Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,228.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,317.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,333.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,352,2026-04-13T19:22:19.654Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,210.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,322.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,337.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,353,2026-04-13T19:22:19.967Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,248.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,249.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,321.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,337.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,354,2026-04-13T19:22:20.280Z,312.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,258.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,321.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,335.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,355,2026-04-13T19:22:20.592Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,210.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,260.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,321.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,332.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,356,2026-04-13T19:22:20.905Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,320.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,332.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,357,2026-04-13T19:22:21.218Z,313.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,316.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,334.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,358,2026-04-13T19:22:21.531Z,313.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,258.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,316.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,335.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,359,2026-04-13T19:22:21.844Z,312.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,234.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,258.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,321.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,334.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,,,,,,
2,360,2026-04-13T19:22:22.156Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,255.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,271.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,335.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,430.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
2,361,2026-04-13T19:22:22.469Z,313.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,213.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,234.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,236.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,268.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,331.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,365.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
2,362,2026-04-13T19:22:22.782Z,312.000,9,207.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,234.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,258.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,329.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,372.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
2,363,2026-04-13T19:22:23.094Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,210.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,226.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,244.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,251.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,332.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,377.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
2,364,2026-04-13T19:22:23.407Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,235.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,243.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,313.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,334.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,367.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
2,365,2026-04-13T19:22:23.720Z,313.000,9,208.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,209.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,224.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,234.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,243.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,250.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,312.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,330.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,359.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,,,,,,
