Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,379.000,395.000,370.000,418.000,381.000,411.000,417.000,343.000,299.000,284.000
91,419.000,428.000,436.000,396.000,439.000,428.000,389.000,324.000,405.000,479.000
92,365.000,408.000,375.000,375.000,365.000,368.000,391.000,422.000,374.000,307.000
93,384.000,377.000,350.000,383.000,382.000,384.000,391.000,393.000,332.000,426.000
94,556.000,432.000,460.000,506.000,416.000,460.000,419.000,426.000,411.000,444.000
95,444.000,480.000,571.000,442.000,533.000,481.000,485.000,476.000,537.000,444.000
96,392.000,493.000,418.000,449.000,411.000,429.000,439.000,450.000,483.000,512.000
97,446.000,406.000,414.000,499.000,476.000,466.000,490.000,506.000,596.000,448.000
98,344.000,347.000,287.000,301.000,362.000,366.000,373.000,490.000,568.000,352.000
99,412.000,417.000,396.000,402.000,401.000,389.000,419.000,328.000,392.000,379.000
100,437.000,435.000,461.000,443.000,447.000,452.000,344.000,314.000,304.000,391.000
101,385.000,416.000,348.000,408.000,433.000,391.000,469.000,447.000,375.000,398.000
102,501.000,462.000,515.000,450.000,445.000,484.000,447.000,446.000,391.000,480.000
103,492.000,447.000,454.000,407.000,406.000,376.000,408.000,464.000,327.000,402.000
104,361.000,400.000,411.000,464.000,440.000,464.000,485.000,468.000,422.000,487.000
105,387.000,407.000,396.000,379.000,435.000,404.000,339.000,357.000,391.000,400.000
106,461.000,449.000,554.000,512.000,412.000,453.000,452.000,466.000,433.000,405.000
107,404.000,388.000,334.000,340.000,411.000,389.000,455.000,485.000,455.000,475.000
108,373.000,395.000,379.000,393.000,416.000,427.000,382.000,381.000,362.000,382.000
109,413.000,388.000,359.000,406.000,357.000,384.000,381.000,242.000,305.000,358.000
110,321.000,350.000,381.000,325.000,320.000,354.000,338.000,356.000,342.000,321.000
111,390.000,428.000,305.000,399.000,339.000,337.000,368.000,390.000,369.000,389.000
112,336.000,329.000,415.000,372.000,439.000,370.000,382.000,455.000,419.000,394.000
113,484.000,330.000,395.000,407.000,335.000,429.000,335.000,322.000,402.000,365.000
114,441.000,511.000,443.000,429.000,499.000,445.000,455.000,395.000,487.000,489.000
115,350.000,359.000,434.000,366.000,423.000,343.000,433.000,400.000,353.000,339.000
116,401.000,477.000,423.000,449.000,412.000,455.000,421.000,464.000,494.000,474.000
117,434.000,403.000,417.000,427.000,411.000,428.000,429.000,463.000,471.000,444.000
118,414.000,397.000,429.000,413.000,368.000,364.000,416.000,368.000,480.000,400.000
119,409.000,401.000,337.000,393.000,426.000,464.000,436.000,456.000,355.000,353.000
120,504.000,442.000,451.000,429.000,438.000,413.000,388.000,416.000,329.000,488.000
121,435.000,413.000,414.000,510.000,401.000,397.000,430.000,528.000,361.000,374.000
122,340.000,457.000,434.000,361.000,468.000,457.000,379.000,407.000,447.000,496.000
123,333.000,352.000,337.000,398.000,359.000,330.000,419.000,326.000,370.000,352.000
124,363.000,363.000,370.000,341.000,368.000,368.000,350.000,343.000,404.000,383.000
125,484.000,402.000,424.000,394.000,396.000,431.000,416.000,351.000,356.000,330.000
126,397.000,370.000,445.000,458.000,367.000,370.000,379.000,442.000,418.000,361.000
127,368.000,418.000,323.000,409.000,399.000,406.000,423.000,438.000,367.000,479.000
128,429.000,444.000,491.000,408.000,471.000,463.000,383.000,370.000,431.000,440.000
129,401.000,392.000,392.000,432.000,391.000,460.000,441.000,462.000,408.000,408.000
130,482.000,426.000,381.000,355.000,427.000,362.000,451.000,486.000,459.000,472.000
131,377.000,426.000,439.000,400.000,420.000,422.000,401.000,287.000,399.000,333.000
132,399.000,370.000,392.000,387.000,392.000,410.000,378.000,338.000,352.000,382.000
133,398.000,376.000,424.000,358.000,360.000,352.000,378.000,378.000,366.000,380.000
134,381.000,426.000,357.000,395.000,449.000,379.000,395.000,474.000,401.000,381.000
135,430.000,425.000,417.000,430.000,387.000,424.000,414.000,347.000,413.000,458.000
136,349.000,410.000,402.000,388.000,375.000,409.000,379.000,474.000,447.000,393.000
137,416.000,407.000,471.000,424.000,429.000,411.000,484.000,515.000,500.000,410.000
138,442.000,420.000,400.000,439.000,444.000,451.000,380.000,347.000,329.000,441.000
139,382.000,400.000,418.000,398.000,408.000,393.000,375.000,309.000,394.000,414.000
140,393.000,402.000,366.000,399.000,365.000,391.000,403.000,509.000,436.000,374.000
141,422.000,400.000,446.000,417.000,424.000,408.000,480.000,475.000,487.000,410.000
142,424.000,439.000,425.000,423.000,415.000,421.000,392.000,381.000,345.000,442.000
143,412.000,415.000,362.000,467.000,410.000,420.000,429.000,449.000,382.000,408.000
144,502.000,414.000,466.000,364.000,477.000,462.000,451.000,433.000,468.000,382.000
145,436.000,479.000,425.000,478.000,437.000,482.000,396.000,395.000,465.000,460.000
146,393.000,417.000,478.000,438.000,413.000,377.000,459.000,339.000,381.000,436.000
147,400.000,411.000,360.000,396.000,412.000,431.000,387.000,505.000,474.000,459.000
148,348.000,338.000,357.000,375.000,373.000,324.000,422.000,410.000,387.000,327.000
149,522.000,484.000,470.000,452.000,447.000,482.000,359.000,371.000,435.000,406.000
150,312.000,372.000,438.000,344.000,381.000,333.000,455.000,341.000,436.000,406.000
151,439.000,424.000,368.000,461.000,426.000,454.000,337.000,412.000,439.000,446.000
152,376.000,372.000,412.000,365.000,418.000,380.000,438.000,411.000,383.000,414.000
153,351.000,367.000,320.000,401.000,314.000,354.000,394.000,406.000,352.000,339.000
154,397.000,365.000,396.000,342.000,389.000,372.000,429.000,349.000,393.000,376.000
155,420.000,433.000,406.000,422.000,405.000,448.000,336.000,359.000,301.000,394.000
156,347.000,359.000,347.000,351.000,408.000,327.000,369.000,373.000,332.000,381.000
157,383.000,318.000,329.000,343.000,315.000,369.000,337.000,353.000,320.000,315.000
158,348.000,367.000,380.000,369.000,359.000,344.000,386.000,332.000,341.000,366.000
159,304.000,288.000,305.000,305.000,309.000,312.000,342.000,317.000,375.000,341.000
160,376.000,386.000,371.000,348.000,348.000,344.000,381.000,345.000,327.000,376.000
161,330.000,367.000,404.000,351.000,363.000,364.000,284.000,356.000,342.000,278.000
162,320.000,388.000,347.000,339.000,315.000,337.000,339.000,337.000,386.000,380.000
163,395.000,334.000,469.000,394.000,399.000,402.000,386.000,434.000,383.000,384.000
164,435.000,448.000,271.000,426.000,415.000,434.000,413.000,374.000,378.000,410.000
165,456.000,436.000,429.000,419.000,485.000,424.000,453.000,502.000,422.000,477.000
166,421.000,382.000,530.000,403.000,387.000,407.000,396.000,421.000,435.000,425.000
167,523.000,529.000,503.000,551.000,511.000,529.000,492.000,430.000,490.000,449.000
168,491.000,434.000,527.000,450.000,474.000,419.000,504.000,503.000,457.000,494.000
169,444.000,497.000,501.000,492.000,453.000,513.000,431.000,428.000,471.000,504.000
170,442.000,459.000,580.000,460.000,440.000,447.000,436.000,483.000,493.000,453.000
171,395.000,397.000,386.000,396.000,418.000,429.000,455.000,380.000,437.000,411.000
172,456.000,459.000,432.000,429.000,463.000,448.000,422.000,486.000,474.000,373.000
173,350.000,375.000,402.000,398.000,418.000,421.000,401.000,366.000,524.000,470.000
174,490.000,432.000,397.000,487.000,510.000,408.000,469.000,472.000,508.000,439.000
175,480.000,540.000,521.000,480.000,416.000,510.000,448.000,463.000,393.000,512.000
176,387.000,406.000,534.000,394.000,389.000,388.000,420.000,475.000,483.000,366.000
177,482.000,454.000,348.000,500.000,459.000,470.000,463.000,421.000,354.000,367.000
178,388.000,357.000,312.000,382.000,372.000,359.000,397.000,470.000,351.000,616.000
179,514.000,531.000,527.000,522.000,538.000,547.000,470.000,447.000,423.000,371.000
180,390.000,377.000,398.000,338.000,377.000,381.000,448.000,345.000,350.000,371.000
181,410.000,387.000,364.000,383.000,402.000,371.000,398.000,449.000,440.000,457.000
182,336.000,377.000,320.000,382.000,372.000,361.000,353.000,386.000,375.000,283.000
183,335.000,393.000,308.000,331.000,314.000,388.000,334.000,387.000,350.000,409.000
184,336.000,278.000,231.000,336.000,368.000,303.000,360.000,315.000,378.000,334.000
185,323.000,363.000,330.000,317.000,303.000,321.000,303.000,301.000,287.000,308.000
186,348.000,316.000,333.000,364.000,382.000,349.000,383.000,292.000,360.000,348.000
187,351.000,369.000,345.000,383.000,447.000,388.000,338.000,375.000,322.000,323.000
188,434.000,410.000,413.000,409.000,327.000,389.000,389.000,391.000,408.000,448.000
189,359.000,387.000,387.000,359.000,375.000,362.000,371.000,380.000,437.000,381.000
190,369.000,352.000,507.000,351.000,398.000,393.000,399.000,454.000,356.000,378.000
191,481.000,465.000,350.000,480.000,396.000,462.000,460.000,442.000,477.000,475.000
192,386.000,453.000,356.000,390.000,412.000,401.000,428.000,496.000,413.000,419.000
193,467.000,469.000,471.000,462.000,459.000,444.000,361.000,389.000,338.000,363.000
194,369.000,330.000,338.000,339.000,479.000,330.000,429.000,393.000,474.000,430.000
195,425.000,411.000,473.000,492.000,394.000,478.000,401.000,384.000,374.000,383.000
196,406.000,406.000,391.000,409.000,448.000,395.000,413.000,439.000,454.000,438.000
197,447.000,442.000,491.000,427.000,366.000,455.000,509.000,379.000,420.000,457.000
198,435.000,442.000,480.000,422.000,417.000,442.000,407.000,451.000,401.000,421.000
199,441.000,386.000,358.000,437.000,482.000,395.000,453.000,442.000,470.000,424.000
200,462.000,469.000,428.000,419.000,393.000,454.000,409.000,414.000,439.000,487.000
201,417.000,473.000,467.000,468.000,584.000,471.000,419.000,442.000,425.000,440.000
202,378.000,374.000,421.000,391.000,409.000,378.000,429.000,440.000,391.000,461.000
203,438.000,430.000,421.000,471.000,389.000,431.000,459.000,466.000,455.000,433.000
204,410.000,408.000,373.000,348.000,331.000,397.000,348.000,252.000,334.000,326.000
205,317.000,322.000,349.000,325.000,276.000,380.000,345.000,343.000,364.000,319.000
206,333.000,297.000,295.000,411.000,309.000,273.000,343.000,350.000,321.000,329.000
207,331.000,361.000,346.000,253.000,370.000,343.000,343.000,337.000,340.000,314.000
208,389.000,344.000,343.000,358.000,334.000,348.000,350.000,375.000,316.000,386.000
209,386.000,369.000,372.000,357.000,468.000,351.000,365.000,377.000,408.000,383.000
210,343.000,426.000,389.000,433.000,299.000,424.000,315.000,337.000,420.000,348.000
211,377.000,349.000,382.000,363.000,400.000,365.000,401.000,441.000,362.000,417.000
212,296.000,346.000,318.000,321.000,297.000,300.000,346.000,356.000,314.000,307.000
213,343.000,306.000,354.000,345.000,344.000,371.000,367.000,452.000,370.000,319.000
214,487.000,408.000,424.000,384.000,425.000,371.000,369.000,356.000,346.000,468.000
215,324.000,436.000,408.000,381.000,449.000,474.000,419.000,301.000,492.000,324.000
216,399.000,393.000,376.000,399.000,306.000,330.000,360.000,380.000,374.000,346.000
217,443.000,463.000,464.000,547.000,429.000,435.000,456.000,388.000,368.000,497.000
218,399.000,462.000,368.000,354.000,410.000,429.000,404.000,572.000,482.000,458.000
219,388.000,380.000,406.000,356.000,370.000,373.000,430.000,368.000,386.000,382.000
220,391.000,283.000,334.000,372.000,475.000,394.000,368.000,366.000,371.000,451.000
221,358.000,334.000,381.000,354.000,289.000,363.000,351.000,236.000,351.000,242.000
222,324.000,353.000,333.000,366.000,354.000,332.000,377.000,406.000,369.000,334.000
223,385.000,376.000,470.000,398.000,559.000,432.000,368.000,365.000,354.000,433.000
224,471.000,446.000,444.000,414.000,416.000,385.000,389.000,439.000,430.000,390.000
225,371.000,458.000,365.000,387.000,367.000,398.000,451.000,400.000,404.000,448.000
226,432.000,438.000,410.000,400.000,350.000,437.000,395.000,389.000,390.000,429.000
227,428.000,387.000,367.000,439.000,508.000,422.000,406.000,414.000,412.000,447.000
228,387.000,399.000,421.000,425.000,481.000,399.000,396.000,392.000,413.000,353.000
229,386.000,358.000,440.000,364.000,318.000,362.000,431.000,422.000,435.000,325.000
230,407.000,401.000,390.000,398.000,378.000,437.000,355.000,351.000,367.000,493.000
231,390.000,356.000,350.000,358.000,249.000,333.000,366.000,359.000,362.000,244.000
232,286.000,362.000,315.000,343.000,385.000,348.000,421.000,354.000,316.000,371.000
233,363.000,313.000,360.000,311.000,221.000,320.000,279.000,350.000,343.000,318.000
234,313.000,366.000,314.000,346.000,376.000,339.000,345.000,324.000,316.000,369.000
235,386.000,349.000,469.000,399.000,364.000,376.000,386.000,403.000,421.000,385.000
236,393.000,403.000,211.000,363.000,363.000,366.000,320.000,414.000,485.000,413.000
237,325.000,293.000,364.000,320.000,503.000,353.000,414.000,317.000,336.000,321.000
238,407.000,385.000,435.000,401.000,285.000,370.000,359.000,355.000,326.000,395.000
239,457.000,503.000,430.000,423.000,766.000,465.000,360.000,387.000,354.000,416.000
240,311.000,326.000,339.000,400.000,242.000,375.000,397.000,427.000,417.000,353.000
241,520.000,529.000,569.000,470.000,246.000,492.000,448.000,448.000,485.000,497.000
242,364.000,368.000,300.000,416.000,368.000,357.000,433.000,464.000,456.000,421.000
243,365.000,385.000,372.000,343.000,371.000,357.000,382.000,371.000,367.000,349.000
244,400.000,342.000,382.000,383.000,487.000,407.000,397.000,384.000,362.000,361.000
245,399.000,413.000,409.000,415.000,317.000,419.000,390.000,446.000,327.000,406.000
246,437.000,411.000,490.000,407.000,440.000,401.000,404.000,319.000,421.000,429.000
247,339.000,370.000,325.000,358.000,372.000,410.000,395.000,440.000,437.000,379.000
248,523.000,519.000,500.000,498.000,473.000,507.000,411.000,376.000,468.000,409.000
249,417.000,441.000,578.000,437.000,414.000,380.000,529.000,513.000,439.000,504.000
250,535.000,497.000,371.000,548.000,559.000,536.000,535.000,543.000,544.000,554.000
251,461.000,445.000,517.000,448.000,450.000,506.000,419.000,461.000,548.000,390.000
252,568.000,476.000,403.000,486.000,517.000,445.000,497.000,454.000,581.000,546.000
253,377.000,453.000,464.000,446.000,381.000,448.000,446.000,507.000,361.000,457.000
254,325.000,364.000,327.000,339.000,363.000,320.000,384.000,336.000,237.000,342.000
255,420.000,355.000,398.000,366.000,374.000,395.000,342.000,291.000,281.000,309.000
256,308.000,334.000,313.000,366.000,326.000,320.000,370.000,354.000,342.000,406.000
257,346.000,332.000,384.000,334.000,386.000,318.000,376.000,384.000,376.000,293.000
258,417.000,424.000,365.000,395.000,494.000,427.000,296.000,370.000,377.000,388.000
259,368.000,368.000,360.000,376.000,317.000,434.000,447.000,457.000,372.000,415.000
260,350.000,402.000,397.000,398.000,341.000,328.000,372.000,305.000,367.000,350.000
261,533.000,439.000,411.000,363.000,358.000,375.000,385.000,336.000,384.000,402.000
262,248.000,306.000,346.000,374.000,573.000,410.000,327.000,412.000,394.000,372.000
263,338.000,322.000,345.000,345.000,192.000,298.000,362.000,298.000,348.000,357.000
264,315.000,326.000,332.000,320.000,231.000,392.000,274.000,361.000,332.000,250.000
265,428.000,353.000,526.000,353.000,417.000,349.000,407.000,362.000,445.000,439.000
266,389.000,494.000,365.000,498.000,449.000,442.000,427.000,401.000,392.000,431.000
267,381.000,369.000,373.000,414.000,392.000,362.000,468.000,460.000,438.000,401.000
268,460.000,412.000,387.000,337.000,425.000,392.000,423.000,397.000,476.000,430.000
269,365.000,422.000,375.000,427.000,380.000,437.000,385.000,386.000,476.000,410.000
270,376.000,380.000,371.000,379.000,423.000,402.000,422.000,358.000,356.000,353.000
271,449.000,406.000,434.000,418.000,412.000,391.000,344.000,443.000,297.000,402.000
272,330.000,343.000,364.000,370.000,350.000,355.000,367.000,397.000,334.000,354.000
273,367.000,430.000,407.000,400.000,378.000,387.000,404.000,424.000,403.000,393.000
274,428.000,418.000,361.000,356.000,392.000,390.000,389.000,410.000,407.000,445.000
275,330.000,360.000,342.000,380.000,346.000,358.000,360.000,387.000,396.000,351.000
276,393.000,397.000,390.000,371.000,411.000,372.000,362.000,398.000,380.000,421.000
277,368.000,343.000,421.000,336.000,376.000,397.000,443.000,351.000,345.000,279.000
278,482.000,456.000,430.000,502.000,426.000,467.000,368.000,390.000,422.000,498.000
279,355.000,361.000,332.000,361.000,331.000,351.000,404.000,397.000,374.000,356.000
280,471.000,377.000,476.000,410.000,409.000,374.000,360.000,319.000,360.000,380.000
281,385.000,362.000,346.000,414.000,422.000,383.000,353.000,426.000,347.000,451.000
282,394.000,371.000,407.000,363.000,364.000,393.000,419.000,391.000,390.000,420.000
283,403.000,450.000,388.000,410.000,420.000,457.000,503.000,411.000,401.000,313.000
284,376.000,442.000,418.000,428.000,515.000,409.000,361.000,401.000,441.000,439.000
285,461.000,387.000,411.000,368.000,293.000,404.000,488.000,420.000,393.000,404.000
286,451.000,424.000,340.000,388.000,382.000,346.000,411.000,374.000,376.000,433.000
287,245.000,313.000,383.000,381.000,376.000,377.000,297.000,348.000,385.000,293.000
288,546.000,404.000,378.000,360.000,372.000,370.000,312.000,354.000,359.000,399.000
289,317.000,366.000,383.000,404.000,395.000,351.000,419.000,423.000,389.000,444.000
290,368.000,359.000,408.000,381.000,388.000,410.000,374.000,365.000,424.000,369.000
291,455.000,386.000,367.000,338.000,425.000,352.000,403.000,380.000,351.000,318.000
292,310.000,456.000,454.000,466.000,480.000,479.000,338.000,466.000,434.000,459.000
293,366.000,430.000,391.000,434.000,349.000,440.000,469.000,416.000,465.000,398.000
294,394.000,425.000,407.000,407.000,413.000,403.000,404.000,477.000,423.000,408.000
295,370.000,532.000,383.000,364.000,398.000,371.000,419.000,403.000,364.000,418.000
296,471.000,480.000,406.000,425.000,432.000,427.000,365.000,501.000,434.000,494.000
297,478.000,439.000,541.000,652.000,528.000,522.000,606.000,482.000,628.000,462.000
298,526.000,403.000,494.000,373.000,440.000,483.000,445.000,446.000,434.000,516.000
299,428.000,417.000,447.000,494.000,452.000,458.000,462.000,499.000,436.000,413.000
300,351.000,322.000,349.000,338.000,365.000,349.000,354.000,351.000,405.000,360.000
301,403.000,400.000,492.000,370.000,425.000,399.000,403.000,300.000,327.000,407.000
302,362.000,383.000,343.000,442.000,367.000,393.000,354.000,402.000,430.000,368.000
303,399.000,375.000,345.000,355.000,381.000,360.000,406.000,438.000,411.000,375.000
304,353.000,408.000,313.000,304.000,329.000,366.000,312.000,216.000,402.000,344.000
305,324.000,277.000,325.000,355.000,343.000,322.000,342.000,332.000,216.000,280.000
306,352.000,320.000,334.000,292.000,336.000,316.000,320.000,336.000,256.000,336.000
307,274.000,308.000,312.000,309.000,281.000,304.000,321.000,306.000,325.000,306.000
308,324.000,323.000,321.000,335.000,403.000,361.000,303.000,355.000,335.000,324.000
309,380.000,374.000,385.000,371.000,301.000,362.000,321.000,305.000,316.000,374.000
310,276.000,322.000,342.000,299.000,305.000,306.000,386.000,358.000,366.000,331.000
311,339.000,350.000,327.000,338.000,364.000,304.000,317.000,358.000,327.000,314.000
312,427.000,297.000,316.000,315.000,341.000,319.000,336.000,341.000,382.000,325.000
313,326.000,326.000,296.000,384.000,301.000,363.000,327.000,339.000,298.000,380.000
314,253.000,302.000,357.000,304.000,295.000,315.000,354.000,283.000,302.000,269.000
315,384.000,440.000,386.000,389.000,431.000,479.000,330.000,657.000,336.000,421.000
316,300.000,302.000,354.000,323.000,333.000,295.000,351.000,227.000,431.000,354.000
317,459.000,410.000,369.000,395.000,410.000,364.000,371.000,315.000,341.000,392.000
318,329.000,319.000,302.000,303.000,332.000,269.000,361.000,254.000,399.000,213.000
319,368.000,364.000,426.000,436.000,379.000,418.000,370.000,347.000,353.000,471.000
320,389.000,421.000,399.000,378.000,455.000,426.000,373.000,346.000,310.000,411.000
321,320.000,317.000,301.000,320.000,310.000,293.000,393.000,423.000,411.000,360.000
322,460.000,393.000,479.000,386.000,459.000,410.000,320.000,600.000,380.000,389.000
323,411.000,478.000,407.000,521.000,478.000,481.000,466.000,416.000,437.000,456.000
324,400.000,414.000,383.000,348.000,294.000,435.000,482.000,344.000,443.000,432.000
325,463.000,441.000,406.000,409.000,389.000,371.000,404.000,468.000,447.000,368.000
326,381.000,411.000,480.000,450.000,417.000,441.000,375.000,451.000,358.000,422.000
327,400.000,396.000,355.000,383.000,365.000,357.000,412.000,329.000,438.000,398.000
328,355.000,336.000,344.000,341.000,323.000,431.000,348.000,348.000,310.000,311.000
329,338.000,338.000,371.000,359.000,366.000,332.000,405.000,351.000,392.000,412.000
330,431.000,417.000,394.000,408.000,418.000,393.000,344.000,408.000,337.000,343.000
331,425.000,365.000,360.000,372.000,432.000,362.000,427.000,301.000,426.000,408.000
332,403.000,396.000,420.000,417.000,384.000,415.000,364.000,304.000,376.000,453.000
333,341.000,407.000,378.000,364.000,471.000,367.000,364.000,413.000,371.000,309.000
334,363.000,368.000,357.000,375.000,350.000,351.000,382.000,381.000,363.000,427.000
335,377.000,339.000,382.000,372.000,260.000,368.000,371.000,333.000,426.000,282.000
336,449.000,389.000,361.000,393.000,414.000,384.000,400.000,413.000,411.000,417.000
337,328.000,343.000,361.000,354.000,352.000,441.000,312.000,348.000,312.000,369.000
338,309.000,363.000,358.000,375.000,367.000,281.000,406.000,338.000,338.000,410.000
339,280.000,349.000,329.000,314.000,319.000,353.000,335.000,360.000,373.000,319.000
340,430.000,457.000,458.000,431.000,450.000,421.000,310.000,372.000,336.000,359.000
341,363.000,373.000,310.000,308.000,306.000,313.000,446.000,471.000,420.000,382.000
342,401.000,300.000,371.000,382.000,1273.000,367.000,385.000,371.000,339.000,349.000
343,400.000,380.000,399.000,419.000,382.000,406.000,332.000,381.000,345.000,383.000
344,356.000,336.000,334.000,308.000,242.000,318.000,419.000,285.000,399.000,366.000
345,346.000,552.000,424.000,416.000,232.000,421.000,381.000,392.000,349.000,370.000
346,429.000,312.000,440.000,526.000,378.000,442.000,401.000,409.000,445.000,479.000
347,357.000,409.000,383.000,312.000,287.000,397.000,374.000,365.000,429.000,394.000
348,391.000,352.000,362.000,330.000,328.000,410.000,413.000,403.000,425.000,321.000
349,399.000,402.000,389.000,408.000,357.000,395.000,381.000,382.000,311.000,417.000
350,399.000,378.000,383.000,391.000,299.000,311.000,412.000,352.000,439.000,364.000
351,384.000,408.000,398.000,367.000,263.000,435.000,348.000,383.000,377.000,428.000
352,376.000,412.000,362.000,426.000,381.000,348.000,467.000,424.000,418.000,418.000
353,457.000,444.000,462.000,428.000,249.000,437.000,418.000,462.000,500.000,413.000
354,369.000,373.000,407.000,363.000,397.000,386.000,358.000,369.000,421.000,352.000
355,412.000,379.000,384.000,423.000,388.000,392.000,438.000,371.000,445.000,469.000
356,318.000,297.000,368.000,350.000,381.000,363.000,396.000,378.000,210.000,312.000
357,386.000,387.000,390.000,366.000,463.000,357.000,310.000,350.000,366.000,351.000
358,422.000,430.000,383.000,435.000,419.000,399.000,492.000,360.000,329.000,421.000
359,,,,,,,,,,
