Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,175,2026-04-13T21:24:48.492Z,332.000,9,192.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,206.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,208.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,216.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,231.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,326.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,360.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,365.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,176,2026-04-13T21:24:48.824Z,309.000,9,170.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,190.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,190.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,192.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,196.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,217.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,307.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,320.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,323.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
1,177,2026-04-13T21:24:49.133Z,295.000,9,185.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,188.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,191.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,192.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,199.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,219.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,295.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,320.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,329.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
1,178,2026-04-13T21:24:49.428Z,313.000,9,209.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,209.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,210.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,231.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,246.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,347.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,179,2026-04-13T21:24:49.741Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,212.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,222.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,231.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,372.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,383.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,180,2026-04-13T21:24:50.054Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,210.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,213.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,219.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,232.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,362.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,181,2026-04-13T21:24:50.367Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,227.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,229.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,230.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,231.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,237.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,348.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,182,2026-04-13T21:24:50.680Z,312.000,9,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,212.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,229.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,232.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,251.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,363.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,381.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,183,2026-04-13T21:24:50.992Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,210.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,213.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,230.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,233.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,349.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,383.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,184,2026-04-13T21:24:51.305Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,212.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,222.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,232.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,247.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,357.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,185,2026-04-13T21:24:51.618Z,313.000,9,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,213.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,231.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,234.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,377.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,186,2026-04-13T21:24:51.931Z,312.000,9,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,208.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,211.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,231.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,232.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,237.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,359.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,381.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,187,2026-04-13T21:24:52.243Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,213.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,232.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,233.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,354.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,386.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,188,2026-04-13T21:24:52.556Z,313.000,9,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,212.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,231.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,233.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,354.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,381.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,189,2026-04-13T21:24:52.869Z,312.000,9,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,212.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,231.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,233.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,358.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,381.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,190,2026-04-13T21:24:53.181Z,313.000,9,226.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,232.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,233.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,235.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,236.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,239.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,352.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,191,2026-04-13T21:24:53.494Z,312.000,9,207.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,209.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,212.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,232.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,234.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,312.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,360.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
1,192,2026-04-13T21:24:53.806Z,313.000,9,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,210.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,213.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,233.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,234.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,239.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,313.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,353.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,382.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
