Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-03T09:21:02.000Z,307.000,8,204.000,bkhpWnefDwuWJQ38,207.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,293.000,9ZcLnjAwZCB5jprM,299.000,zncDqmrCRGY47QZp,299.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,544.000,7YZsoBzRD96itrJV,,,,
0,14,2026-04-03T09:21:02.307Z,309.000,9,206.000,/H2BC+UvxqDVjKWJ,207.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,295.000,9ZcLnjAwZCB5jprM,300.000,NhbX5qWDAiEXT99z,302.000,zncDqmrCRGY47QZp,310.000,bY0mNOSYoglM8F2B,531.000,UT+SfNs+qJlQsESa,532.000,7YZsoBzRD96itrJV,,
0,15,2026-04-03T09:21:02.616Z,306.000,9,207.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,208.000,Zc5DRoBSwvOSzas4,298.000,9ZcLnjAwZCB5jprM,300.000,NhbX5qWDAiEXT99z,301.000,zncDqmrCRGY47QZp,306.000,bY0mNOSYoglM8F2B,501.000,7YZsoBzRD96itrJV,504.000,UT+SfNs+qJlQsESa,,
0,16,2026-04-03T09:21:02.922Z,312.000,8,209.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,300.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,307.000,NhbX5qWDAiEXT99z,314.000,bY0mNOSYoglM8F2B,500.000,7YZsoBzRD96itrJV,,,,
0,17,2026-04-03T09:21:03.234Z,305.000,9,202.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,295.000,zncDqmrCRGY47QZp,299.000,9ZcLnjAwZCB5jprM,302.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,509.000,UT+SfNs+qJlQsESa,537.000,7YZsoBzRD96itrJV,,
0,18,2026-04-03T09:21:03.539Z,310.000,9,206.000,Zc5DRoBSwvOSzas4,212.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,300.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,308.000,bY0mNOSYoglM8F2B,310.000,NhbX5qWDAiEXT99z,499.000,7YZsoBzRD96itrJV,513.000,UT+SfNs+qJlQsESa,,
0,19,2026-04-03T09:21:03.849Z,310.000,9,206.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,296.000,zncDqmrCRGY47QZp,308.000,bY0mNOSYoglM8F2B,309.000,9ZcLnjAwZCB5jprM,309.000,NhbX5qWDAiEXT99z,517.000,7YZsoBzRD96itrJV,540.000,4KtMjRE6pVNOhXEl,,
0,20,2026-04-03T09:21:04.159Z,309.000,9,205.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,295.000,zncDqmrCRGY47QZp,305.000,bY0mNOSYoglM8F2B,307.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,520.000,UT+SfNs+qJlQsESa,543.000,7YZsoBzRD96itrJV,,
0,21,2026-04-03T09:21:04.468Z,311.000,9,207.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,293.000,zncDqmrCRGY47QZp,302.000,bY0mNOSYoglM8F2B,309.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,447.000,4KtMjRE6pVNOhXEl,497.000,7YZsoBzRD96itrJV,,
0,22,2026-04-03T09:21:04.779Z,309.000,10,203.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,293.000,zncDqmrCRGY47QZp,298.000,bY0mNOSYoglM8F2B,304.000,NhbX5qWDAiEXT99z,310.000,9ZcLnjAwZCB5jprM,487.000,7YZsoBzRD96itrJV,488.000,4KtMjRE6pVNOhXEl,495.000,UT+SfNs+qJlQsESa
0,23,2026-04-03T09:21:05.088Z,312.000,10,207.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,212.000,bkhpWnefDwuWJQ38,292.000,zncDqmrCRGY47QZp,298.000,bY0mNOSYoglM8F2B,305.000,NhbX5qWDAiEXT99z,312.000,9ZcLnjAwZCB5jprM,484.000,7YZsoBzRD96itrJV,486.000,UT+SfNs+qJlQsESa,492.000,4KtMjRE6pVNOhXEl
0,24,2026-04-03T09:21:05.400Z,307.000,10,205.000,bkhpWnefDwuWJQ38,205.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,288.000,zncDqmrCRGY47QZp,295.000,bY0mNOSYoglM8F2B,303.000,NhbX5qWDAiEXT99z,309.000,9ZcLnjAwZCB5jprM,502.000,7YZsoBzRD96itrJV,505.000,UT+SfNs+qJlQsESa,507.000,4KtMjRE6pVNOhXEl
0,25,2026-04-03T09:21:05.707Z,313.000,8,209.000,bkhpWnefDwuWJQ38,212.000,/H2BC+UvxqDVjKWJ,213.000,Zc5DRoBSwvOSzas4,292.000,zncDqmrCRGY47QZp,298.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,318.000,9ZcLnjAwZCB5jprM,505.000,7YZsoBzRD96itrJV,,,,
0,26,2026-04-03T09:21:06.020Z,308.000,10,204.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,210.000,Zc5DRoBSwvOSzas4,287.000,zncDqmrCRGY47QZp,292.000,bY0mNOSYoglM8F2B,307.000,NhbX5qWDAiEXT99z,312.000,9ZcLnjAwZCB5jprM,509.000,7YZsoBzRD96itrJV,513.000,UT+SfNs+qJlQsESa,514.000,4KtMjRE6pVNOhXEl
0,27,2026-04-03T09:21:06.328Z,310.000,9,209.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,215.000,Zc5DRoBSwvOSzas4,289.000,zncDqmrCRGY47QZp,290.000,bY0mNOSYoglM8F2B,304.000,NhbX5qWDAiEXT99z,321.000,9ZcLnjAwZCB5jprM,540.000,4KtMjRE6pVNOhXEl,545.000,7YZsoBzRD96itrJV,,
0,28,2026-04-03T09:21:06.638Z,306.000,8,202.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,218.000,Zc5DRoBSwvOSzas4,284.000,zncDqmrCRGY47QZp,285.000,bY0mNOSYoglM8F2B,300.000,NhbX5qWDAiEXT99z,321.000,9ZcLnjAwZCB5jprM,513.000,UT+SfNs+qJlQsESa,,,,
0,29,2026-04-03T09:21:06.944Z,312.000,9,208.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,223.000,Zc5DRoBSwvOSzas4,284.000,zncDqmrCRGY47QZp,289.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,327.000,9ZcLnjAwZCB5jprM,514.000,UT+SfNs+qJlQsESa,515.000,7YZsoBzRD96itrJV,,
0,30,2026-04-03T09:21:07.256Z,311.000,10,205.000,/H2BC+UvxqDVjKWJ,207.000,bkhpWnefDwuWJQ38,220.000,Zc5DRoBSwvOSzas4,278.000,zncDqmrCRGY47QZp,284.000,bY0mNOSYoglM8F2B,310.000,NhbX5qWDAiEXT99z,322.000,9ZcLnjAwZCB5jprM,475.000,4KtMjRE6pVNOhXEl,497.000,7YZsoBzRD96itrJV,500.000,UT+SfNs+qJlQsESa
0,31,2026-04-03T09:21:07.567Z,306.000,9,202.000,/H2BC+UvxqDVjKWJ,205.000,bkhpWnefDwuWJQ38,216.000,Zc5DRoBSwvOSzas4,281.000,zncDqmrCRGY47QZp,284.000,bY0mNOSYoglM8F2B,301.000,NhbX5qWDAiEXT99z,322.000,9ZcLnjAwZCB5jprM,482.000,4KtMjRE6pVNOhXEl,484.000,7YZsoBzRD96itrJV,,
0,32,2026-04-03T09:21:07.873Z,311.000,9,207.000,/H2BC+UvxqDVjKWJ,210.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,286.000,zncDqmrCRGY47QZp,289.000,bY0mNOSYoglM8F2B,301.000,NhbX5qWDAiEXT99z,317.000,9ZcLnjAwZCB5jprM,467.000,7YZsoBzRD96itrJV,513.000,UT+SfNs+qJlQsESa,,
0,33,2026-04-03T09:21:08.184Z,311.000,9,207.000,/H2BC+UvxqDVjKWJ,210.000,Zc5DRoBSwvOSzas4,213.000,bkhpWnefDwuWJQ38,283.000,bY0mNOSYoglM8F2B,290.000,zncDqmrCRGY47QZp,292.000,NhbX5qWDAiEXT99z,314.000,9ZcLnjAwZCB5jprM,490.000,4KtMjRE6pVNOhXEl,511.000,UT+SfNs+qJlQsESa,,
0,34,2026-04-03T09:21:08.495Z,309.000,9,206.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,212.000,bkhpWnefDwuWJQ38,281.000,bY0mNOSYoglM8F2B,287.000,zncDqmrCRGY47QZp,288.000,NhbX5qWDAiEXT99z,309.000,9ZcLnjAwZCB5jprM,488.000,7YZsoBzRD96itrJV,498.000,UT+SfNs+qJlQsESa,,
0,35,2026-04-03T09:21:08.804Z,308.000,10,207.000,/H2BC+UvxqDVjKWJ,212.000,Zc5DRoBSwvOSzas4,213.000,bkhpWnefDwuWJQ38,280.000,bY0mNOSYoglM8F2B,288.000,zncDqmrCRGY47QZp,294.000,NhbX5qWDAiEXT99z,316.000,9ZcLnjAwZCB5jprM,460.000,7YZsoBzRD96itrJV,483.000,UT+SfNs+qJlQsESa,489.000,4KtMjRE6pVNOhXEl
0,36,2026-04-03T09:21:09.112Z,307.000,10,205.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,214.000,Zc5DRoBSwvOSzas4,279.000,bY0mNOSYoglM8F2B,292.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,315.000,9ZcLnjAwZCB5jprM,494.000,UT+SfNs+qJlQsESa,497.000,4KtMjRE6pVNOhXEl,508.000,7YZsoBzRD96itrJV
0,37,2026-04-03T09:21:09.419Z,312.000,8,206.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,213.000,Zc5DRoBSwvOSzas4,277.000,bY0mNOSYoglM8F2B,291.000,zncDqmrCRGY47QZp,301.000,NhbX5qWDAiEXT99z,316.000,9ZcLnjAwZCB5jprM,506.000,7YZsoBzRD96itrJV,,,,
0,38,2026-04-03T09:21:09.731Z,313.000,9,209.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,212.000,Zc5DRoBSwvOSzas4,271.000,bY0mNOSYoglM8F2B,292.000,zncDqmrCRGY47QZp,297.000,NhbX5qWDAiEXT99z,318.000,9ZcLnjAwZCB5jprM,503.000,UT+SfNs+qJlQsESa,510.000,4KtMjRE6pVNOhXEl,,
0,39,2026-04-03T09:21:10.044Z,308.000,9,206.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,207.000,/H2BC+UvxqDVjKWJ,274.000,bY0mNOSYoglM8F2B,287.000,zncDqmrCRGY47QZp,293.000,NhbX5qWDAiEXT99z,308.000,9ZcLnjAwZCB5jprM,502.000,UT+SfNs+qJlQsESa,538.000,7YZsoBzRD96itrJV,,
0,40,2026-04-03T09:21:10.352Z,311.000,9,206.000,bkhpWnefDwuWJQ38,208.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,270.000,bY0mNOSYoglM8F2B,284.000,zncDqmrCRGY47QZp,291.000,NhbX5qWDAiEXT99z,312.000,9ZcLnjAwZCB5jprM,498.000,UT+SfNs+qJlQsESa,500.000,4KtMjRE6pVNOhXEl,,
0,41,2026-04-03T09:21:10.663Z,311.000,10,205.000,bkhpWnefDwuWJQ38,209.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,267.000,bY0mNOSYoglM8F2B,283.000,zncDqmrCRGY47QZp,287.000,NhbX5qWDAiEXT99z,315.000,9ZcLnjAwZCB5jprM,483.000,7YZsoBzRD96itrJV,498.000,UT+SfNs+qJlQsESa,501.000,4KtMjRE6pVNOhXEl
0,42,2026-04-03T09:21:10.974Z,306.000,9,206.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,267.000,bY0mNOSYoglM8F2B,282.000,zncDqmrCRGY47QZp,286.000,NhbX5qWDAiEXT99z,311.000,9ZcLnjAwZCB5jprM,507.000,UT+SfNs+qJlQsESa,533.000,4KtMjRE6pVNOhXEl,,
0,43,2026-04-03T09:21:11.280Z,305.000,8,203.000,bkhpWnefDwuWJQ38,209.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,271.000,bY0mNOSYoglM8F2B,284.000,zncDqmrCRGY47QZp,289.000,NhbX5qWDAiEXT99z,313.000,9ZcLnjAwZCB5jprM,516.000,7YZsoBzRD96itrJV,,,,
0,44,2026-04-03T09:21:11.585Z,309.000,9,207.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,215.000,Zc5DRoBSwvOSzas4,276.000,bY0mNOSYoglM8F2B,288.000,zncDqmrCRGY47QZp,296.000,NhbX5qWDAiEXT99z,315.000,9ZcLnjAwZCB5jprM,476.000,UT+SfNs+qJlQsESa,478.000,7YZsoBzRD96itrJV,,
0,45,2026-04-03T09:21:11.894Z,308.000,10,203.000,bkhpWnefDwuWJQ38,209.000,/H2BC+UvxqDVjKWJ,210.000,Zc5DRoBSwvOSzas4,270.000,bY0mNOSYoglM8F2B,291.000,zncDqmrCRGY47QZp,293.000,NhbX5qWDAiEXT99z,311.000,9ZcLnjAwZCB5jprM,437.000,7YZsoBzRD96itrJV,498.000,UT+SfNs+qJlQsESa,506.000,4KtMjRE6pVNOhXEl
0,46,2026-04-03T09:21:12.202Z,309.000,10,210.000,/H2BC+UvxqDVjKWJ,210.000,Zc5DRoBSwvOSzas4,212.000,bkhpWnefDwuWJQ38,272.000,bY0mNOSYoglM8F2B,290.000,NhbX5qWDAiEXT99z,291.000,zncDqmrCRGY47QZp,309.000,9ZcLnjAwZCB5jprM,486.000,UT+SfNs+qJlQsESa,488.000,4KtMjRE6pVNOhXEl,489.000,7YZsoBzRD96itrJV
0,47,2026-04-03T09:21:12.511Z,309.000,9,207.000,/H2BC+UvxqDVjKWJ,211.000,bkhpWnefDwuWJQ38,211.000,Zc5DRoBSwvOSzas4,269.000,bY0mNOSYoglM8F2B,288.000,NhbX5qWDAiEXT99z,291.000,zncDqmrCRGY47QZp,317.000,9ZcLnjAwZCB5jprM,458.000,7YZsoBzRD96itrJV,463.000,UT+SfNs+qJlQsESa,,
0,48,2026-04-03T09:21:12.820Z,309.000,10,204.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,213.000,Zc5DRoBSwvOSzas4,267.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,289.000,zncDqmrCRGY47QZp,318.000,9ZcLnjAwZCB5jprM,454.000,7YZsoBzRD96itrJV,504.000,UT+SfNs+qJlQsESa,505.000,4KtMjRE6pVNOhXEl
0,49,2026-04-03T09:21:13.129Z,310.000,8,205.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,216.000,Zc5DRoBSwvOSzas4,267.000,bY0mNOSYoglM8F2B,285.000,NhbX5qWDAiEXT99z,290.000,zncDqmrCRGY47QZp,322.000,9ZcLnjAwZCB5jprM,513.000,7YZsoBzRD96itrJV,,,,
0,50,2026-04-03T09:21:13.439Z,291.000,10,186.000,Zc5DRoBSwvOSzas4,204.000,/H2BC+UvxqDVjKWJ,208.000,bkhpWnefDwuWJQ38,262.000,9ZcLnjAwZCB5jprM,263.000,bY0mNOSYoglM8F2B,283.000,NhbX5qWDAiEXT99z,291.000,zncDqmrCRGY47QZp,458.000,UT+SfNs+qJlQsESa,461.000,7YZsoBzRD96itrJV,464.000,4KtMjRE6pVNOhXEl
0,51,2026-04-03T09:21:13.730Z,308.000,10,204.000,Zc5DRoBSwvOSzas4,219.000,/H2BC+UvxqDVjKWJ,224.000,bkhpWnefDwuWJQ38,276.000,bY0mNOSYoglM8F2B,280.000,9ZcLnjAwZCB5jprM,305.000,NhbX5qWDAiEXT99z,308.000,zncDqmrCRGY47QZp,467.000,7YZsoBzRD96itrJV,483.000,4KtMjRE6pVNOhXEl,487.000,UT+SfNs+qJlQsESa
0,52,2026-04-03T09:21:14.038Z,309.000,8,206.000,Zc5DRoBSwvOSzas4,245.000,/H2BC+UvxqDVjKWJ,257.000,bkhpWnefDwuWJQ38,275.000,bY0mNOSYoglM8F2B,280.000,9ZcLnjAwZCB5jprM,302.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,626.000,7YZsoBzRD96itrJV,,,,
0,53,2026-04-03T09:21:14.347Z,308.000,9,204.000,Zc5DRoBSwvOSzas4,222.000,bkhpWnefDwuWJQ38,241.000,/H2BC+UvxqDVjKWJ,278.000,9ZcLnjAwZCB5jprM,284.000,bY0mNOSYoglM8F2B,299.000,NhbX5qWDAiEXT99z,308.000,zncDqmrCRGY47QZp,1252.000,4KtMjRE6pVNOhXEl,1021.000,UT+SfNs+qJlQsESa,,
0,54,2026-04-03T09:21:14.655Z,311.000,9,204.000,Zc5DRoBSwvOSzas4,221.000,bkhpWnefDwuWJQ38,239.000,/H2BC+UvxqDVjKWJ,273.000,9ZcLnjAwZCB5jprM,289.000,bY0mNOSYoglM8F2B,304.000,NhbX5qWDAiEXT99z,311.000,zncDqmrCRGY47QZp,469.000,7YZsoBzRD96itrJV,517.000,4KtMjRE6pVNOhXEl,,
0,55,2026-04-03T09:21:14.966Z,311.000,7,208.000,Zc5DRoBSwvOSzas4,222.000,bkhpWnefDwuWJQ38,237.000,/H2BC+UvxqDVjKWJ,268.000,9ZcLnjAwZCB5jprM,291.000,bY0mNOSYoglM8F2B,303.000,NhbX5qWDAiEXT99z,311.000,zncDqmrCRGY47QZp,,,,,,
0,56,2026-04-03T09:21:15.277Z,312.000,10,206.000,Zc5DRoBSwvOSzas4,218.000,bkhpWnefDwuWJQ38,232.000,/H2BC+UvxqDVjKWJ,268.000,9ZcLnjAwZCB5jprM,292.000,bY0mNOSYoglM8F2B,309.000,zncDqmrCRGY47QZp,312.000,NhbX5qWDAiEXT99z,494.000,7YZsoBzRD96itrJV,509.000,4KtMjRE6pVNOhXEl,510.000,UT+SfNs+qJlQsESa
0,57,2026-04-03T09:21:15.589Z,309.000,9,207.000,Zc5DRoBSwvOSzas4,217.000,bkhpWnefDwuWJQ38,228.000,/H2BC+UvxqDVjKWJ,261.000,9ZcLnjAwZCB5jprM,304.000,bY0mNOSYoglM8F2B,308.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,441.000,UT+SfNs+qJlQsESa,459.000,7YZsoBzRD96itrJV,,
0,58,2026-04-03T09:21:15.898Z,310.000,9,206.000,Zc5DRoBSwvOSzas4,216.000,bkhpWnefDwuWJQ38,218.000,/H2BC+UvxqDVjKWJ,258.000,9ZcLnjAwZCB5jprM,304.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,496.000,4KtMjRE6pVNOhXEl,516.000,UT+SfNs+qJlQsESa,,
0,59,2026-04-03T09:21:16.208Z,311.000,9,210.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,217.000,bkhpWnefDwuWJQ38,256.000,9ZcLnjAwZCB5jprM,306.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,311.000,NhbX5qWDAiEXT99z,440.000,UT+SfNs+qJlQsESa,500.000,7YZsoBzRD96itrJV,,
0,60,2026-04-03T09:21:16.519Z,311.000,10,206.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,219.000,bkhpWnefDwuWJQ38,260.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,308.000,NhbX5qWDAiEXT99z,310.000,zncDqmrCRGY47QZp,438.000,7YZsoBzRD96itrJV,507.000,UT+SfNs+qJlQsESa,508.000,4KtMjRE6pVNOhXEl
0,61,2026-04-03T09:21:16.830Z,309.000,9,207.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,217.000,bkhpWnefDwuWJQ38,251.000,9ZcLnjAwZCB5jprM,297.000,bY0mNOSYoglM8F2B,307.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,509.000,7YZsoBzRD96itrJV,513.000,UT+SfNs+qJlQsESa,,
0,62,2026-04-03T09:21:17.139Z,307.000,9,205.000,Zc5DRoBSwvOSzas4,211.000,/H2BC+UvxqDVjKWJ,213.000,bkhpWnefDwuWJQ38,258.000,9ZcLnjAwZCB5jprM,296.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,307.000,NhbX5qWDAiEXT99z,440.000,UT+SfNs+qJlQsESa,498.000,4KtMjRE6pVNOhXEl,,
0,63,2026-04-03T09:21:17.446Z,311.000,9,207.000,Zc5DRoBSwvOSzas4,212.000,bkhpWnefDwuWJQ38,214.000,/H2BC+UvxqDVjKWJ,263.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,305.000,NhbX5qWDAiEXT99z,311.000,zncDqmrCRGY47QZp,504.000,UT+SfNs+qJlQsESa,509.000,7YZsoBzRD96itrJV,,
