Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T04:09:40.064Z,424.000,9,321.000,AwjFXY2Wd75426ip,322.000,+UqkEDYxEO0TUEvZ,324.000,DFn1E7NqB2wB4odI,325.000,CvUq7+DlDX87uVEG,327.000,C04KJX6fgEyfVHAf,328.000,0kTgoYnB3nothZS+,424.000,Bwgbbal1NzB5KJ7I,426.000,UFAJqngAKQuwJA89,429.000,bk+wccoLX/4AjlL2,,
0,12,2026-04-04T04:09:40.488Z,500.000,10,396.000,CvUq7+DlDX87uVEG,397.000,AwjFXY2Wd75426ip,398.000,0kTgoYnB3nothZS+,400.000,+UqkEDYxEO0TUEvZ,401.000,DFn1E7NqB2wB4odI,402.000,C04KJX6fgEyfVHAf,500.000,bk+wccoLX/4AjlL2,502.000,Bwgbbal1NzB5KJ7I,503.000,UFAJqngAKQuwJA89,989.000,2L/Z2/bPq0wPuDfd
0,13,2026-04-04T04:09:40.988Z,422.000,9,319.000,C04KJX6fgEyfVHAf,320.000,AwjFXY2Wd75426ip,321.000,CvUq7+DlDX87uVEG,322.000,+UqkEDYxEO0TUEvZ,324.000,0kTgoYnB3nothZS+,325.000,DFn1E7NqB2wB4odI,422.000,UFAJqngAKQuwJA89,423.000,Bwgbbal1NzB5KJ7I,425.000,bk+wccoLX/4AjlL2,,
0,14,2026-04-04T04:09:41.410Z,502.000,10,397.000,CvUq7+DlDX87uVEG,398.000,C04KJX6fgEyfVHAf,399.000,0kTgoYnB3nothZS+,401.000,+UqkEDYxEO0TUEvZ,401.000,AwjFXY2Wd75426ip,402.000,DFn1E7NqB2wB4odI,502.000,UFAJqngAKQuwJA89,504.000,Bwgbbal1NzB5KJ7I,505.000,bk+wccoLX/4AjlL2,836.000,2L/Z2/bPq0wPuDfd
0,15,2026-04-04T04:09:41.912Z,419.000,9,316.000,AwjFXY2Wd75426ip,317.000,DFn1E7NqB2wB4odI,319.000,+UqkEDYxEO0TUEvZ,320.000,0kTgoYnB3nothZS+,321.000,C04KJX6fgEyfVHAf,323.000,CvUq7+DlDX87uVEG,419.000,bk+wccoLX/4AjlL2,421.000,UFAJqngAKQuwJA89,426.000,Bwgbbal1NzB5KJ7I,,
0,16,2026-04-04T04:09:42.331Z,501.000,10,397.000,+UqkEDYxEO0TUEvZ,398.000,AwjFXY2Wd75426ip,400.000,DFn1E7NqB2wB4odI,401.000,0kTgoYnB3nothZS+,402.000,C04KJX6fgEyfVHAf,404.000,CvUq7+DlDX87uVEG,501.000,UFAJqngAKQuwJA89,502.000,bk+wccoLX/4AjlL2,504.000,Bwgbbal1NzB5KJ7I,1010.000,2L/Z2/bPq0wPuDfd
0,17,2026-04-04T04:09:42.832Z,420.000,9,315.000,AwjFXY2Wd75426ip,319.000,+UqkEDYxEO0TUEvZ,321.000,C04KJX6fgEyfVHAf,322.000,0kTgoYnB3nothZS+,323.000,CvUq7+DlDX87uVEG,324.000,DFn1E7NqB2wB4odI,420.000,UFAJqngAKQuwJA89,422.000,Bwgbbal1NzB5KJ7I,423.000,bk+wccoLX/4AjlL2,,
0,18,2026-04-04T04:09:43.252Z,501.000,10,397.000,AwjFXY2Wd75426ip,398.000,DFn1E7NqB2wB4odI,400.000,CvUq7+DlDX87uVEG,401.000,C04KJX6fgEyfVHAf,403.000,+UqkEDYxEO0TUEvZ,404.000,0kTgoYnB3nothZS+,501.000,UFAJqngAKQuwJA89,502.000,Bwgbbal1NzB5KJ7I,504.000,bk+wccoLX/4AjlL2,1024.000,2L/Z2/bPq0wPuDfd
0,19,2026-04-04T04:09:43.753Z,422.000,10,319.000,CvUq7+DlDX87uVEG,320.000,AwjFXY2Wd75426ip,322.000,0kTgoYnB3nothZS+,323.000,DFn1E7NqB2wB4odI,325.000,C04KJX6fgEyfVHAf,326.000,+UqkEDYxEO0TUEvZ,422.000,Bwgbbal1NzB5KJ7I,423.000,bk+wccoLX/4AjlL2,424.000,UFAJqngAKQuwJA89,860.000,2L/Z2/bPq0wPuDfd
0,20,2026-04-04T04:09:44.175Z,501.000,10,397.000,CvUq7+DlDX87uVEG,397.000,AwjFXY2Wd75426ip,399.000,C04KJX6fgEyfVHAf,400.000,+UqkEDYxEO0TUEvZ,401.000,0kTgoYnB3nothZS+,403.000,DFn1E7NqB2wB4odI,501.000,Bwgbbal1NzB5KJ7I,502.000,bk+wccoLX/4AjlL2,504.000,UFAJqngAKQuwJA89,904.000,2L/Z2/bPq0wPuDfd
0,21,2026-04-04T04:09:44.676Z,420.000,9,317.000,AwjFXY2Wd75426ip,319.000,C04KJX6fgEyfVHAf,320.000,0kTgoYnB3nothZS+,322.000,+UqkEDYxEO0TUEvZ,323.000,CvUq7+DlDX87uVEG,325.000,DFn1E7NqB2wB4odI,420.000,bk+wccoLX/4AjlL2,423.000,Bwgbbal1NzB5KJ7I,426.000,UFAJqngAKQuwJA89,,
0,22,2026-04-04T04:09:45.096Z,503.000,10,399.000,0kTgoYnB3nothZS+,400.000,AwjFXY2Wd75426ip,401.000,CvUq7+DlDX87uVEG,403.000,+UqkEDYxEO0TUEvZ,404.000,C04KJX6fgEyfVHAf,406.000,DFn1E7NqB2wB4odI,503.000,UFAJqngAKQuwJA89,505.000,bk+wccoLX/4AjlL2,506.000,Bwgbbal1NzB5KJ7I,829.000,2L/Z2/bPq0wPuDfd
0,23,2026-04-04T04:09:45.599Z,417.000,9,314.000,AwjFXY2Wd75426ip,317.000,CvUq7+DlDX87uVEG,319.000,C04KJX6fgEyfVHAf,320.000,DFn1E7NqB2wB4odI,321.000,0kTgoYnB3nothZS+,322.000,+UqkEDYxEO0TUEvZ,417.000,Bwgbbal1NzB5KJ7I,421.000,UFAJqngAKQuwJA89,423.000,bk+wccoLX/4AjlL2,,
0,24,2026-04-04T04:09:46.016Z,504.000,10,401.000,+UqkEDYxEO0TUEvZ,402.000,DFn1E7NqB2wB4odI,402.000,AwjFXY2Wd75426ip,404.000,0kTgoYnB3nothZS+,405.000,C04KJX6fgEyfVHAf,406.000,CvUq7+DlDX87uVEG,504.000,Bwgbbal1NzB5KJ7I,506.000,bk+wccoLX/4AjlL2,508.000,UFAJqngAKQuwJA89,938.000,2L/Z2/bPq0wPuDfd
0,25,2026-04-04T04:09:46.520Z,417.000,9,313.000,DFn1E7NqB2wB4odI,314.000,AwjFXY2Wd75426ip,315.000,+UqkEDYxEO0TUEvZ,317.000,CvUq7+DlDX87uVEG,318.000,0kTgoYnB3nothZS+,319.000,C04KJX6fgEyfVHAf,417.000,UFAJqngAKQuwJA89,419.000,Bwgbbal1NzB5KJ7I,422.000,bk+wccoLX/4AjlL2,,
0,26,2026-04-04T04:09:46.937Z,502.000,10,399.000,AwjFXY2Wd75426ip,401.000,0kTgoYnB3nothZS+,402.000,C04KJX6fgEyfVHAf,404.000,DFn1E7NqB2wB4odI,405.000,CvUq7+DlDX87uVEG,406.000,+UqkEDYxEO0TUEvZ,502.000,bk+wccoLX/4AjlL2,506.000,Bwgbbal1NzB5KJ7I,508.000,UFAJqngAKQuwJA89,959.000,2L/Z2/bPq0wPuDfd
0,27,2026-04-04T04:09:47.439Z,420.000,10,316.000,0kTgoYnB3nothZS+,317.000,AwjFXY2Wd75426ip,319.000,+UqkEDYxEO0TUEvZ,320.000,CvUq7+DlDX87uVEG,322.000,C04KJX6fgEyfVHAf,323.000,DFn1E7NqB2wB4odI,420.000,UFAJqngAKQuwJA89,421.000,Bwgbbal1NzB5KJ7I,423.000,bk+wccoLX/4AjlL2,925.000,2L/Z2/bPq0wPuDfd
0,28,2026-04-04T04:09:47.859Z,503.000,9,399.000,AwjFXY2Wd75426ip,401.000,+UqkEDYxEO0TUEvZ,402.000,CvUq7+DlDX87uVEG,403.000,DFn1E7NqB2wB4odI,405.000,0kTgoYnB3nothZS+,406.000,C04KJX6fgEyfVHAf,503.000,bk+wccoLX/4AjlL2,506.000,UFAJqngAKQuwJA89,508.000,Bwgbbal1NzB5KJ7I,,
0,29,2026-04-04T04:09:48.362Z,419.000,10,315.000,+UqkEDYxEO0TUEvZ,317.000,CvUq7+DlDX87uVEG,317.000,AwjFXY2Wd75426ip,319.000,C04KJX6fgEyfVHAf,320.000,DFn1E7NqB2wB4odI,321.000,0kTgoYnB3nothZS+,419.000,UFAJqngAKQuwJA89,421.000,Bwgbbal1NzB5KJ7I,422.000,bk+wccoLX/4AjlL2,941.000,2L/Z2/bPq0wPuDfd
0,30,2026-04-04T04:09:48.781Z,504.000,9,401.000,0kTgoYnB3nothZS+,401.000,AwjFXY2Wd75426ip,403.000,DFn1E7NqB2wB4odI,404.000,+UqkEDYxEO0TUEvZ,406.000,CvUq7+DlDX87uVEG,407.000,C04KJX6fgEyfVHAf,504.000,bk+wccoLX/4AjlL2,506.000,Bwgbbal1NzB5KJ7I,507.000,UFAJqngAKQuwJA89,,
0,31,2026-04-04T04:09:49.285Z,418.000,10,313.000,CvUq7+DlDX87uVEG,314.000,AwjFXY2Wd75426ip,315.000,0kTgoYnB3nothZS+,317.000,DFn1E7NqB2wB4odI,318.000,+UqkEDYxEO0TUEvZ,319.000,C04KJX6fgEyfVHAf,418.000,bk+wccoLX/4AjlL2,419.000,Bwgbbal1NzB5KJ7I,420.000,UFAJqngAKQuwJA89,938.000,2L/Z2/bPq0wPuDfd
0,32,2026-04-04T04:09:49.703Z,505.000,10,402.000,CvUq7+DlDX87uVEG,402.000,AwjFXY2Wd75426ip,404.000,DFn1E7NqB2wB4odI,406.000,C04KJX6fgEyfVHAf,407.000,+UqkEDYxEO0TUEvZ,408.000,0kTgoYnB3nothZS+,505.000,Bwgbbal1NzB5KJ7I,506.000,UFAJqngAKQuwJA89,508.000,bk+wccoLX/4AjlL2,1010.000,2L/Z2/bPq0wPuDfd
0,33,2026-04-04T04:09:50.208Z,415.000,9,313.000,C04KJX6fgEyfVHAf,313.000,AwjFXY2Wd75426ip,315.000,+UqkEDYxEO0TUEvZ,317.000,DFn1E7NqB2wB4odI,318.000,CvUq7+DlDX87uVEG,319.000,0kTgoYnB3nothZS+,415.000,UFAJqngAKQuwJA89,416.000,Bwgbbal1NzB5KJ7I,419.000,bk+wccoLX/4AjlL2,,
0,34,2026-04-04T04:09:50.623Z,691.000,9,223.000,+UqkEDYxEO0TUEvZ,226.000,CvUq7+DlDX87uVEG,548.000,AwjFXY2Wd75426ip,551.000,0kTgoYnB3nothZS+,554.000,DFn1E7NqB2wB4odI,555.000,C04KJX6fgEyfVHAf,717.000,Bwgbbal1NzB5KJ7I,866.000,UFAJqngAKQuwJA89,1079.000,2L/Z2/bPq0wPuDfd,,
0,35,2026-04-04T04:09:51.314Z,667.000,7,336.000,AwjFXY2Wd75426ip,374.000,DFn1E7NqB2wB4odI,385.000,CvUq7+DlDX87uVEG,392.000,+UqkEDYxEO0TUEvZ,499.000,bk+wccoLX/4AjlL2,583.000,Bwgbbal1NzB5KJ7I,661.000,UFAJqngAKQuwJA89,,,,,,
0,36,2026-04-04T04:09:51.981Z,357.000,9,247.000,AwjFXY2Wd75426ip,278.000,CvUq7+DlDX87uVEG,300.000,bk+wccoLX/4AjlL2,307.000,DFn1E7NqB2wB4odI,316.000,+UqkEDYxEO0TUEvZ,336.000,C04KJX6fgEyfVHAf,352.000,Bwgbbal1NzB5KJ7I,365.000,0kTgoYnB3nothZS+,446.000,UFAJqngAKQuwJA89,,
0,37,2026-04-04T04:09:52.338Z,339.000,9,218.000,AwjFXY2Wd75426ip,233.000,CvUq7+DlDX87uVEG,241.000,DFn1E7NqB2wB4odI,250.000,+UqkEDYxEO0TUEvZ,270.000,C04KJX6fgEyfVHAf,319.000,Bwgbbal1NzB5KJ7I,336.000,0kTgoYnB3nothZS+,351.000,bk+wccoLX/4AjlL2,507.000,UFAJqngAKQuwJA89,,
0,38,2026-04-04T04:09:52.677Z,320.000,8,190.000,AwjFXY2Wd75426ip,225.000,+UqkEDYxEO0TUEvZ,230.000,DFn1E7NqB2wB4odI,234.000,CvUq7+DlDX87uVEG,287.000,C04KJX6fgEyfVHAf,306.000,bk+wccoLX/4AjlL2,318.000,0kTgoYnB3nothZS+,349.000,Bwgbbal1NzB5KJ7I,,,,
0,39,2026-04-04T04:09:52.997Z,373.000,9,205.000,DFn1E7NqB2wB4odI,226.000,CvUq7+DlDX87uVEG,245.000,AwjFXY2Wd75426ip,257.000,C04KJX6fgEyfVHAf,263.000,+UqkEDYxEO0TUEvZ,304.000,0kTgoYnB3nothZS+,416.000,bk+wccoLX/4AjlL2,445.000,UFAJqngAKQuwJA89,468.000,Bwgbbal1NzB5KJ7I,,
0,40,2026-04-04T04:09:53.370Z,283.000,9,173.000,DFn1E7NqB2wB4odI,185.000,C04KJX6fgEyfVHAf,187.000,AwjFXY2Wd75426ip,196.000,CvUq7+DlDX87uVEG,200.000,0kTgoYnB3nothZS+,216.000,+UqkEDYxEO0TUEvZ,307.000,bk+wccoLX/4AjlL2,362.000,UFAJqngAKQuwJA89,378.000,Bwgbbal1NzB5KJ7I,,
0,41,2026-04-04T04:09:53.653Z,336.000,9,215.000,AwjFXY2Wd75426ip,232.000,C04KJX6fgEyfVHAf,237.000,DFn1E7NqB2wB4odI,244.000,+UqkEDYxEO0TUEvZ,250.000,CvUq7+DlDX87uVEG,264.000,0kTgoYnB3nothZS+,332.000,bk+wccoLX/4AjlL2,379.000,Bwgbbal1NzB5KJ7I,388.000,UFAJqngAKQuwJA89,,
0,42,2026-04-04T04:09:53.989Z,339.000,9,180.000,0kTgoYnB3nothZS+,219.000,AwjFXY2Wd75426ip,234.000,DFn1E7NqB2wB4odI,244.000,C04KJX6fgEyfVHAf,250.000,CvUq7+DlDX87uVEG,270.000,+UqkEDYxEO0TUEvZ,392.000,bk+wccoLX/4AjlL2,348.000,Bwgbbal1NzB5KJ7I,381.000,UFAJqngAKQuwJA89,,
0,43,2026-04-04T04:09:54.328Z,312.000,9,192.000,0kTgoYnB3nothZS+,193.000,AwjFXY2Wd75426ip,221.000,C04KJX6fgEyfVHAf,225.000,CvUq7+DlDX87uVEG,229.000,+UqkEDYxEO0TUEvZ,232.000,DFn1E7NqB2wB4odI,308.000,Bwgbbal1NzB5KJ7I,347.000,bk+wccoLX/4AjlL2,382.000,UFAJqngAKQuwJA89,,
0,44,2026-04-04T04:09:54.640Z,323.000,9,209.000,AwjFXY2Wd75426ip,231.000,0kTgoYnB3nothZS+,253.000,C04KJX6fgEyfVHAf,260.000,DFn1E7NqB2wB4odI,266.000,+UqkEDYxEO0TUEvZ,301.000,CvUq7+DlDX87uVEG,320.000,Bwgbbal1NzB5KJ7I,389.000,bk+wccoLX/4AjlL2,406.000,UFAJqngAKQuwJA89,,
0,45,2026-04-04T04:09:54.963Z,384.000,9,236.000,AwjFXY2Wd75426ip,237.000,+UqkEDYxEO0TUEvZ,239.000,CvUq7+DlDX87uVEG,242.000,DFn1E7NqB2wB4odI,245.000,C04KJX6fgEyfVHAf,253.000,0kTgoYnB3nothZS+,391.000,Bwgbbal1NzB5KJ7I,484.000,bk+wccoLX/4AjlL2,467.000,UFAJqngAKQuwJA89,,
0,46,2026-04-04T04:09:55.347Z,330.000,9,178.000,+UqkEDYxEO0TUEvZ,208.000,C04KJX6fgEyfVHAf,211.000,AwjFXY2Wd75426ip,223.000,CvUq7+DlDX87uVEG,238.000,0kTgoYnB3nothZS+,244.000,DFn1E7NqB2wB4odI,400.000,Bwgbbal1NzB5KJ7I,336.000,UFAJqngAKQuwJA89,467.000,bk+wccoLX/4AjlL2,,
0,47,2026-04-04T04:09:55.677Z,303.000,9,218.000,C04KJX6fgEyfVHAf,220.000,AwjFXY2Wd75426ip,224.000,+UqkEDYxEO0TUEvZ,227.000,CvUq7+DlDX87uVEG,234.000,0kTgoYnB3nothZS+,254.000,DFn1E7NqB2wB4odI,300.000,Bwgbbal1NzB5KJ7I,360.000,UFAJqngAKQuwJA89,415.000,bk+wccoLX/4AjlL2,,
0,48,2026-04-04T04:09:55.980Z,348.000,9,214.000,C04KJX6fgEyfVHAf,219.000,+UqkEDYxEO0TUEvZ,225.000,CvUq7+DlDX87uVEG,228.000,AwjFXY2Wd75426ip,247.000,0kTgoYnB3nothZS+,261.000,DFn1E7NqB2wB4odI,345.000,Bwgbbal1NzB5KJ7I,429.000,UFAJqngAKQuwJA89,475.000,bk+wccoLX/4AjlL2,,
0,49,2026-04-04T04:09:56.328Z,311.000,9,190.000,AwjFXY2Wd75426ip,199.000,CvUq7+DlDX87uVEG,213.000,0kTgoYnB3nothZS+,225.000,C04KJX6fgEyfVHAf,231.000,DFn1E7NqB2wB4odI,246.000,+UqkEDYxEO0TUEvZ,308.000,Bwgbbal1NzB5KJ7I,366.000,UFAJqngAKQuwJA89,429.000,bk+wccoLX/4AjlL2,,
0,50,2026-04-04T04:09:56.639Z,322.000,9,225.000,AwjFXY2Wd75426ip,231.000,CvUq7+DlDX87uVEG,234.000,DFn1E7NqB2wB4odI,254.000,C04KJX6fgEyfVHAf,259.000,+UqkEDYxEO0TUEvZ,277.000,0kTgoYnB3nothZS+,333.000,Bwgbbal1NzB5KJ7I,412.000,bk+wccoLX/4AjlL2,508.000,UFAJqngAKQuwJA89,,
0,51,2026-04-04T04:09:56.961Z,366.000,9,205.000,AwjFXY2Wd75426ip,211.000,DFn1E7NqB2wB4odI,246.000,+UqkEDYxEO0TUEvZ,258.000,C04KJX6fgEyfVHAf,308.000,CvUq7+DlDX87uVEG,337.000,0kTgoYnB3nothZS+,362.000,Bwgbbal1NzB5KJ7I,459.000,bk+wccoLX/4AjlL2,474.000,UFAJqngAKQuwJA89,,
0,52,2026-04-04T04:09:57.327Z,363.000,9,206.000,DFn1E7NqB2wB4odI,221.000,AwjFXY2Wd75426ip,235.000,0kTgoYnB3nothZS+,251.000,C04KJX6fgEyfVHAf,259.000,+UqkEDYxEO0TUEvZ,297.000,CvUq7+DlDX87uVEG,360.000,bk+wccoLX/4AjlL2,457.000,Bwgbbal1NzB5KJ7I,467.000,UFAJqngAKQuwJA89,,
0,53,2026-04-04T04:09:57.690Z,307.000,9,168.000,DFn1E7NqB2wB4odI,190.000,+UqkEDYxEO0TUEvZ,194.000,AwjFXY2Wd75426ip,201.000,CvUq7+DlDX87uVEG,232.000,C04KJX6fgEyfVHAf,247.000,0kTgoYnB3nothZS+,305.000,bk+wccoLX/4AjlL2,390.000,Bwgbbal1NzB5KJ7I,416.000,UFAJqngAKQuwJA89,,
0,54,2026-04-04T04:09:57.997Z,345.000,9,205.000,DFn1E7NqB2wB4odI,220.000,+UqkEDYxEO0TUEvZ,221.000,AwjFXY2Wd75426ip,248.000,CvUq7+DlDX87uVEG,261.000,C04KJX6fgEyfVHAf,275.000,0kTgoYnB3nothZS+,342.000,Bwgbbal1NzB5KJ7I,357.000,bk+wccoLX/4AjlL2,412.000,UFAJqngAKQuwJA89,,
0,55,2026-04-04T04:09:58.342Z,308.000,9,190.000,DFn1E7NqB2wB4odI,194.000,+UqkEDYxEO0TUEvZ,196.000,AwjFXY2Wd75426ip,233.000,CvUq7+DlDX87uVEG,259.000,0kTgoYnB3nothZS+,275.000,C04KJX6fgEyfVHAf,306.000,Bwgbbal1NzB5KJ7I,353.000,bk+wccoLX/4AjlL2,391.000,UFAJqngAKQuwJA89,,
0,56,2026-04-04T04:09:58.650Z,355.000,9,207.000,CvUq7+DlDX87uVEG,216.000,DFn1E7NqB2wB4odI,220.000,+UqkEDYxEO0TUEvZ,221.000,AwjFXY2Wd75426ip,235.000,C04KJX6fgEyfVHAf,261.000,0kTgoYnB3nothZS+,430.000,bk+wccoLX/4AjlL2,367.000,UFAJqngAKQuwJA89,467.000,Bwgbbal1NzB5KJ7I,,
0,57,2026-04-04T04:09:59.005Z,295.000,9,209.000,DFn1E7NqB2wB4odI,214.000,+UqkEDYxEO0TUEvZ,219.000,CvUq7+DlDX87uVEG,222.000,AwjFXY2Wd75426ip,234.000,C04KJX6fgEyfVHAf,247.000,0kTgoYnB3nothZS+,292.000,bk+wccoLX/4AjlL2,395.000,Bwgbbal1NzB5KJ7I,424.000,UFAJqngAKQuwJA89,,
0,58,2026-04-04T04:09:59.300Z,334.000,9,244.000,AwjFXY2Wd75426ip,250.000,+UqkEDYxEO0TUEvZ,253.000,CvUq7+DlDX87uVEG,258.000,DFn1E7NqB2wB4odI,278.000,0kTgoYnB3nothZS+,287.000,C04KJX6fgEyfVHAf,331.000,Bwgbbal1NzB5KJ7I,419.000,UFAJqngAKQuwJA89,516.000,bk+wccoLX/4AjlL2,,
0,59,2026-04-04T04:09:59.634Z,356.000,9,267.000,AwjFXY2Wd75426ip,275.000,+UqkEDYxEO0TUEvZ,279.000,DFn1E7NqB2wB4odI,284.000,CvUq7+DlDX87uVEG,297.000,0kTgoYnB3nothZS+,311.000,C04KJX6fgEyfVHAf,423.000,bk+wccoLX/4AjlL2,397.000,Bwgbbal1NzB5KJ7I,435.000,UFAJqngAKQuwJA89,,
0,60,2026-04-04T04:09:59.990Z,352.000,9,192.000,CvUq7+DlDX87uVEG,194.000,+UqkEDYxEO0TUEvZ,201.000,DFn1E7NqB2wB4odI,204.000,AwjFXY2Wd75426ip,244.000,C04KJX6fgEyfVHAf,261.000,0kTgoYnB3nothZS+,413.000,bk+wccoLX/4AjlL2,400.000,Bwgbbal1NzB5KJ7I,457.000,UFAJqngAKQuwJA89,,
0,61,2026-04-04T04:10:00.342Z,302.000,9,191.000,+UqkEDYxEO0TUEvZ,213.000,AwjFXY2Wd75426ip,219.000,CvUq7+DlDX87uVEG,223.000,DFn1E7NqB2wB4odI,229.000,C04KJX6fgEyfVHAf,235.000,0kTgoYnB3nothZS+,336.000,bk+wccoLX/4AjlL2,351.000,Bwgbbal1NzB5KJ7I,366.000,UFAJqngAKQuwJA89,,
0,62,2026-04-04T04:10:00.644Z,352.000,9,177.000,+UqkEDYxEO0TUEvZ,193.000,CvUq7+DlDX87uVEG,208.000,DFn1E7NqB2wB4odI,210.000,AwjFXY2Wd75426ip,241.000,C04KJX6fgEyfVHAf,253.000,0kTgoYnB3nothZS+,417.000,bk+wccoLX/4AjlL2,359.000,Bwgbbal1NzB5KJ7I,385.000,UFAJqngAKQuwJA89,,
