Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,303.000,375.000,341.000,303.000,311.000,330.000,348.000,324.000,336.000,324.000
48,348.000,307.000,324.000,329.000,376.000,312.000,344.000,306.000,340.000,303.000
49,311.000,345.000,327.000,330.000,315.000,343.000,316.000,336.000,307.000,336.000
50,322.000,308.000,306.000,305.000,317.000,324.000,322.000,417.000,369.000,359.000
51,366.000,375.000,352.000,429.000,354.000,319.000,375.000,239.000,309.000,315.000
52,363.000,333.000,350.000,317.000,391.000,413.000,325.000,365.000,316.000,371.000
53,307.000,315.000,297.000,311.000,281.000,276.000,342.000,328.000,312.000,312.000
54,345.000,340.000,348.000,333.000,350.000,354.000,346.000,324.000,321.000,359.000
55,308.000,310.000,327.000,318.000,316.000,322.000,306.000,365.000,350.000,297.000
56,355.000,349.000,344.000,324.000,353.000,334.000,305.000,310.000,312.000,355.000
57,295.000,317.000,329.000,331.000,318.000,350.000,364.000,319.000,384.000,308.000
58,334.000,346.000,348.000,366.000,352.000,295.000,309.000,382.000,294.000,331.000
59,356.000,319.000,301.000,299.000,323.000,368.000,355.000,294.000,349.000,308.000
60,352.000,326.000,345.000,364.000,323.000,311.000,308.000,314.000,334.000,369.000
61,302.000,318.000,333.000,298.000,340.000,326.000,334.000,359.000,308.000,284.000
62,352.000,372.000,330.000,324.000,323.000,333.000,329.000,306.000,321.000,376.000
63,283.000,296.000,314.000,299.000,289.000,292.000,317.000,305.000,320.000,294.000
64,329.000,315.000,327.000,356.000,355.000,340.000,347.000,320.000,344.000,307.000
65,340.000,328.000,339.000,323.000,332.000,336.000,313.000,343.000,372.000,383.000
66,322.000,336.000,351.000,352.000,338.000,347.000,305.000,325.000,265.000,290.000
67,337.000,326.000,288.000,306.000,327.000,335.000,387.000,348.000,381.000,314.000
68,346.000,365.000,376.000,364.000,329.000,321.000,294.000,287.000,308.000,379.000
69,315.000,313.000,330.000,284.000,315.000,334.000,360.000,336.000,323.000,344.000
70,313.000,363.000,319.000,346.000,355.000,340.000,330.000,352.000,351.000,339.000
71,354.000,334.000,348.000,353.000,392.000,325.000,372.000,399.000,346.000,314.000
72,376.000,337.000,370.000,373.000,286.000,348.000,311.000,317.000,311.000,356.000
73,312.000,353.000,306.000,335.000,337.000,348.000,352.000,361.000,348.000,279.000
74,328.000,311.000,302.000,305.000,300.000,319.000,297.000,284.000,335.000,342.000
75,317.000,353.000,338.000,327.000,334.000,371.000,345.000,314.000,327.000,339.000
76,356.000,323.000,370.000,383.000,385.000,344.000,334.000,388.000,391.000,396.000
77,321.000,314.000,311.000,314.000,291.000,291.000,334.000,310.000,299.000,316.000
78,341.000,367.000,379.000,358.000,354.000,360.000,317.000,337.000,367.000,315.000
79,339.000,316.000,319.000,390.000,307.000,273.000,337.000,348.000,337.000,316.000
80,333.000,324.000,327.000,305.000,323.000,377.000,333.000,336.000,326.000,337.000
81,320.000,316.000,318.000,267.000,337.000,320.000,343.000,336.000,340.000,401.000
82,321.000,395.000,333.000,341.000,351.000,294.000,297.000,313.000,313.000,284.000
83,324.000,298.000,327.000,320.000,324.000,380.000,359.000,342.000,312.000,336.000
84,367.000,319.000,306.000,342.000,341.000,324.000,307.000,286.000,333.000,286.000
85,310.000,336.000,341.000,328.000,339.000,336.000,346.000,326.000,320.000,342.000
86,324.000,327.000,354.000,295.000,312.000,313.000,326.000,344.000,351.000,353.000
87,342.000,342.000,328.000,340.000,332.000,354.000,360.000,292.000,298.000,298.000
88,336.000,321.000,351.000,331.000,324.000,372.000,335.000,376.000,371.000,353.000
89,362.000,330.000,296.000,324.000,362.000,292.000,326.000,324.000,306.000,339.000
90,326.000,312.000,354.000,344.000,326.000,314.000,347.000,342.000,344.000,350.000
91,321.000,355.000,347.000,347.000,341.000,357.000,355.000,330.000,341.000,315.000
92,317.000,308.000,319.000,343.000,311.000,326.000,310.000,305.000,332.000,314.000
93,346.000,363.000,338.000,332.000,358.000,330.000,335.000,392.000,294.000,401.000
94,348.000,345.000,334.000,332.000,344.000,432.000,344.000,346.000,350.000,316.000
95,381.000,342.000,364.000,357.000,370.000,297.000,328.000,331.000,320.000,350.000
96,332.000,373.000,348.000,329.000,361.000,314.000,384.000,336.000,365.000,326.000
97,385.000,336.000,312.000,370.000,292.000,347.000,382.000,370.000,407.000,393.000
98,318.000,358.000,343.000,364.000,358.000,368.000,329.000,328.000,315.000,298.000
99,355.000,318.000,333.000,354.000,303.000,344.000,294.000,344.000,335.000,315.000
100,290.000,329.000,342.000,314.000,361.000,323.000,351.000,292.000,325.000,357.000
101,340.000,338.000,344.000,322.000,325.000,433.000,321.000,369.000,345.000,288.000
102,366.000,351.000,389.000,384.000,374.000,317.000,366.000,361.000,332.000,411.000
103,326.000,345.000,315.000,360.000,354.000,284.000,356.000,323.000,347.000,272.000
104,313.000,330.000,308.000,300.000,359.000,316.000,313.000,375.000,345.000,401.000
105,344.000,332.000,347.000,330.000,299.000,325.000,325.000,303.000,372.000,327.000
106,389.000,327.000,348.000,357.000,367.000,344.000,342.000,331.000,329.000,361.000
107,326.000,390.000,336.000,338.000,325.000,330.000,332.000,382.000,380.000,339.000
108,295.000,359.000,322.000,306.000,332.000,315.000,347.000,309.000,315.000,304.000
109,355.000,307.000,362.000,401.000,321.000,407.000,321.000,336.000,360.000,341.000
110,317.000,322.000,374.000,282.000,332.000,285.000,356.000,363.000,299.000,348.000
111,422.000,330.000,282.000,325.000,358.000,351.000,313.000,342.000,369.000,327.000
112,266.000,309.000,330.000,342.000,305.000,342.000,334.000,329.000,329.000,335.000
113,340.000,325.000,337.000,345.000,334.000,368.000,308.000,320.000,314.000,342.000
114,337.000,308.000,310.000,316.000,335.000,290.000,331.000,314.000,311.000,297.000
115,296.000,348.000,326.000,306.000,305.000,296.000,336.000,356.000,330.000,339.000
116,317.000,304.000,324.000,313.000,307.000,320.000,282.000,239.000,306.000,304.000
117,323.000,311.000,300.000,334.000,298.000,311.000,349.000,358.000,297.000,327.000
118,361.000,341.000,341.000,298.000,389.000,357.000,324.000,314.000,368.000,357.000
119,280.000,443.000,311.000,312.000,304.000,303.000,351.000,365.000,305.000,291.000
120,352.000,277.000,343.000,382.000,343.000,314.000,322.000,355.000,342.000,318.000
121,325.000,327.000,368.000,324.000,352.000,338.000,333.000,311.000,311.000,366.000
122,339.000,326.000,311.000,344.000,318.000,339.000,386.000,342.000,359.000,349.000
123,355.000,334.000,371.000,319.000,346.000,415.000,286.000,326.000,293.000,343.000
124,316.000,325.000,309.000,351.000,359.000,285.000,336.000,317.000,321.000,329.000
125,317.000,352.000,319.000,326.000,307.000,298.000,358.000,341.000,385.000,313.000
126,357.000,300.000,346.000,346.000,312.000,338.000,305.000,326.000,302.000,348.000
127,351.000,333.000,318.000,329.000,350.000,321.000,349.000,388.000,412.000,323.000
128,298.000,340.000,349.000,340.000,333.000,370.000,324.000,312.000,318.000,340.000
129,323.000,347.000,367.000,343.000,340.000,332.000,330.000,353.000,278.000,298.000
130,444.000,352.000,315.000,327.000,309.000,374.000,334.000,311.000,364.000,379.000
131,243.000,290.000,324.000,299.000,330.000,300.000,351.000,324.000,344.000,312.000
132,366.000,359.000,394.000,372.000,385.000,373.000,355.000,343.000,320.000,353.000
133,441.000,377.000,309.000,357.000,330.000,317.000,355.000,331.000,370.000,373.000
134,368.000,316.000,349.000,328.000,351.000,365.000,328.000,361.000,382.000,360.000
135,269.000,389.000,334.000,343.000,338.000,334.000,331.000,359.000,307.000,365.000
136,325.000,317.000,347.000,356.000,347.000,324.000,345.000,317.000,364.000,280.000
137,356.000,335.000,325.000,329.000,325.000,349.000,375.000,308.000,316.000,362.000
138,269.000,282.000,324.000,330.000,336.000,316.000,320.000,326.000,344.000,329.000
139,337.000,330.000,316.000,339.000,323.000,349.000,314.000,364.000,300.000,345.000
140,348.000,378.000,384.000,313.000,368.000,313.000,327.000,309.000,343.000,280.000
141,342.000,321.000,310.000,314.000,301.000,303.000,348.000,349.000,342.000,341.000
142,308.000,373.000,328.000,349.000,324.000,348.000,321.000,338.000,310.000,343.000
143,346.000,283.000,440.000,357.000,364.000,349.000,342.000,330.000,368.000,340.000
144,353.000,377.000,251.000,313.000,338.000,342.000,366.000,311.000,335.000,343.000
145,310.000,359.000,367.000,361.000,337.000,340.000,301.000,376.000,350.000,396.000
146,350.000,309.000,330.000,330.000,352.000,381.000,361.000,341.000,327.000,299.000
147,345.000,317.000,342.000,329.000,334.000,327.000,332.000,357.000,362.000,306.000
148,324.000,378.000,301.000,324.000,292.000,307.000,344.000,308.000,277.000,340.000
149,359.000,307.000,348.000,354.000,358.000,344.000,315.000,370.000,356.000,353.000
150,325.000,337.000,329.000,321.000,347.000,323.000,336.000,297.000,329.000,337.000
151,350.000,350.000,346.000,423.000,332.000,341.000,321.000,347.000,352.000,365.000
152,318.000,360.000,331.000,292.000,303.000,373.000,347.000,353.000,357.000,315.000
153,317.000,315.000,321.000,359.000,352.000,292.000,360.000,322.000,319.000,335.000
154,338.000,318.000,320.000,311.000,334.000,387.000,334.000,323.000,306.000,325.000
155,304.000,302.000,323.000,295.000,311.000,299.000,295.000,304.000,308.000,272.000
156,315.000,330.000,312.000,311.000,358.000,311.000,368.000,335.000,302.000,373.000
157,373.000,351.000,367.000,334.000,302.000,358.000,285.000,321.000,330.000,343.000
158,308.000,306.000,418.000,341.000,329.000,270.000,359.000,342.000,362.000,308.000
159,347.000,323.000,284.000,319.000,348.000,328.000,305.000,315.000,384.000,337.000
160,342.000,363.000,330.000,370.000,344.000,378.000,390.000,364.000,338.000,300.000
161,346.000,315.000,322.000,345.000,360.000,362.000,346.000,322.000,315.000,427.000
162,328.000,362.000,353.000,297.000,341.000,321.000,317.000,360.000,366.000,288.000
163,343.000,367.000,305.000,354.000,354.000,352.000,345.000,354.000,309.000,380.000
164,340.000,335.000,427.000,345.000,341.000,297.000,316.000,314.000,373.000,294.000
165,388.000,316.000,258.000,353.000,304.000,355.000,357.000,364.000,347.000,333.000
166,295.000,323.000,360.000,309.000,351.000,346.000,333.000,297.000,308.000,342.000
167,357.000,331.000,323.000,375.000,324.000,318.000,314.000,415.000,357.000,356.000
168,478.000,343.000,345.000,362.000,353.000,370.000,325.000,333.000,327.000,340.000
169,223.000,397.000,358.000,368.000,358.000,376.000,387.000,352.000,374.000,365.000
170,374.000,349.000,394.000,323.000,354.000,334.000,363.000,329.000,343.000,344.000
171,311.000,333.000,327.000,369.000,320.000,319.000,351.000,323.000,283.000,346.000
172,310.000,351.000,315.000,300.000,329.000,376.000,334.000,358.000,382.000,360.000
173,379.000,347.000,381.000,367.000,407.000,347.000,347.000,315.000,344.000,310.000
174,325.000,328.000,355.000,360.000,341.000,342.000,396.000,407.000,356.000,360.000
175,375.000,403.000,352.000,334.000,350.000,371.000,314.000,338.000,339.000,359.000
176,316.000,317.000,332.000,352.000,318.000,330.000,374.000,341.000,343.000,365.000
177,411.000,334.000,393.000,330.000,349.000,324.000,330.000,333.000,323.000,331.000
178,302.000,331.000,284.000,351.000,358.000,354.000,383.000,389.000,344.000,353.000
179,318.000,308.000,325.000,321.000,320.000,357.000,266.000,293.000,341.000,328.000
180,316.000,334.000,308.000,331.000,314.000,288.000,334.000,376.000,328.000,300.000
181,371.000,331.000,370.000,353.000,312.000,352.000,332.000,295.000,323.000,366.000
182,319.000,313.000,298.000,315.000,309.000,291.000,322.000,324.000,361.000,331.000
183,315.000,386.000,365.000,357.000,383.000,364.000,337.000,326.000,307.000,326.000
184,353.000,313.000,307.000,301.000,304.000,312.000,305.000,334.000,363.000,294.000
185,322.000,347.000,333.000,320.000,341.000,331.000,322.000,337.000,321.000,357.000
186,314.000,316.000,325.000,325.000,327.000,317.000,312.000,300.000,345.000,337.000
187,314.000,298.000,310.000,303.000,299.000,300.000,319.000,304.000,403.000,325.000
188,324.000,317.000,309.000,320.000,393.000,327.000,324.000,359.000,205.000,279.000
189,314.000,307.000,315.000,329.000,270.000,306.000,322.000,313.000,277.000,371.000
190,335.000,340.000,316.000,337.000,340.000,337.000,308.000,329.000,477.000,362.000
191,348.000,342.000,325.000,313.000,326.000,327.000,389.000,309.000,219.000,259.000
192,328.000,350.000,348.000,342.000,326.000,376.000,330.000,347.000,320.000,304.000
193,323.000,328.000,381.000,327.000,320.000,305.000,363.000,328.000,344.000,372.000
194,328.000,332.000,306.000,324.000,315.000,314.000,285.000,310.000,324.000,298.000
195,305.000,313.000,386.000,309.000,332.000,377.000,350.000,323.000,295.000,313.000
196,349.000,316.000,237.000,327.000,309.000,294.000,333.000,321.000,322.000,343.000
197,332.000,316.000,313.000,314.000,309.000,407.000,311.000,316.000,316.000,285.000
198,306.000,323.000,342.000,332.000,349.000,314.000,337.000,325.000,326.000,374.000
199,305.000,322.000,343.000,336.000,328.000,242.000,297.000,325.000,330.000,313.000
200,358.000,335.000,295.000,326.000,330.000,324.000,318.000,322.000,399.000,314.000
201,294.000,325.000,310.000,302.000,320.000,334.000,336.000,337.000,343.000,355.000
202,359.000,360.000,321.000,336.000,331.000,346.000,313.000,315.000,290.000,312.000
203,307.000,306.000,352.000,330.000,340.000,312.000,296.000,321.000,320.000,282.000
204,329.000,301.000,338.000,335.000,317.000,310.000,329.000,336.000,361.000,377.000
205,313.000,319.000,306.000,321.000,334.000,351.000,319.000,325.000,317.000,299.000
206,341.000,344.000,340.000,322.000,327.000,331.000,358.000,346.000,321.000,364.000
207,327.000,334.000,340.000,348.000,365.000,303.000,310.000,316.000,307.000,322.000
208,353.000,358.000,328.000,356.000,298.000,350.000,336.000,329.000,376.000,318.000
209,328.000,314.000,316.000,315.000,315.000,361.000,345.000,348.000,313.000,326.000
210,357.000,370.000,365.000,368.000,386.000,310.000,354.000,321.000,318.000,328.000
211,293.000,281.000,316.000,279.000,310.000,327.000,318.000,351.000,348.000,331.000
212,350.000,356.000,327.000,343.000,338.000,299.000,321.000,313.000,304.000,346.000
213,317.000,336.000,307.000,319.000,349.000,357.000,304.000,337.000,332.000,271.000
214,327.000,285.000,334.000,327.000,295.000,302.000,356.000,341.000,325.000,382.000
215,347.000,382.000,324.000,329.000,337.000,367.000,311.000,331.000,298.000,323.000
216,306.000,306.000,328.000,339.000,316.000,324.000,366.000,330.000,360.000,348.000
217,347.000,331.000,378.000,389.000,324.000,347.000,340.000,322.000,308.000,335.000
218,336.000,338.000,325.000,325.000,395.000,344.000,317.000,366.000,344.000,346.000
219,322.000,326.000,327.000,322.000,331.000,297.000,384.000,334.000,356.000,328.000
220,364.000,373.000,385.000,351.000,334.000,374.000,269.000,345.000,317.000,325.000
221,307.000,319.000,336.000,301.000,344.000,350.000,382.000,326.000,429.000,362.000
222,383.000,363.000,333.000,381.000,294.000,311.000,361.000,347.000,322.000,318.000
223,304.000,318.000,329.000,318.000,368.000,374.000,316.000,303.000,320.000,386.000
224,373.000,298.000,305.000,322.000,283.000,291.000,326.000,339.000,345.000,318.000
225,308.000,353.000,363.000,374.000,383.000,349.000,350.000,318.000,308.000,323.000
226,328.000,351.000,318.000,338.000,318.000,316.000,314.000,371.000,336.000,323.000
227,332.000,325.000,331.000,307.000,333.000,431.000,316.000,343.000,287.000,297.000
228,345.000,326.000,328.000,329.000,337.000,276.000,326.000,307.000,371.000,393.000
229,316.000,375.000,325.000,318.000,346.000,310.000,365.000,333.000,363.000,301.000
230,310.000,311.000,316.000,347.000,318.000,338.000,343.000,335.000,296.000,358.000
231,386.000,346.000,393.000,323.000,319.000,410.000,325.000,322.000,316.000,343.000
232,314.000,322.000,318.000,343.000,342.000,266.000,311.000,390.000,363.000,263.000
233,294.000,397.000,343.000,325.000,394.000,338.000,328.000,320.000,337.000,425.000
234,356.000,274.000,331.000,339.000,270.000,344.000,402.000,334.000,327.000,304.000
235,362.000,372.000,356.000,362.000,377.000,351.000,287.000,320.000,402.000,364.000
236,309.000,295.000,314.000,297.000,295.000,377.000,394.000,331.000,271.000,307.000
237,361.000,336.000,337.000,360.000,333.000,280.000,288.000,299.000,282.000,329.000
238,324.000,335.000,306.000,292.000,341.000,292.000,314.000,349.000,327.000,342.000
239,313.000,301.000,336.000,303.000,306.000,289.000,315.000,320.000,317.000,283.000
240,319.000,324.000,292.000,332.000,357.000,325.000,314.000,317.000,376.000,330.000
241,325.000,348.000,352.000,340.000,352.000,455.000,347.000,333.000,296.000,349.000
242,340.000,319.000,318.000,342.000,325.000,301.000,285.000,362.000,356.000,337.000
243,321.000,323.000,327.000,370.000,313.000,260.000,401.000,354.000,336.000,333.000
244,374.000,354.000,352.000,333.000,431.000,375.000,293.000,319.000,337.000,314.000
245,339.000,356.000,356.000,344.000,267.000,339.000,353.000,338.000,386.000,380.000
246,318.000,355.000,331.000,306.000,333.000,311.000,344.000,308.000,315.000,330.000
247,305.000,320.000,316.000,313.000,321.000,303.000,335.000,340.000,326.000,334.000
248,337.000,310.000,367.000,370.000,336.000,398.000,322.000,362.000,300.000,314.000
249,342.000,331.000,323.000,323.000,340.000,282.000,318.000,327.000,361.000,348.000
250,296.000,316.000,297.000,306.000,277.000,321.000,332.000,337.000,308.000,307.000
251,331.000,340.000,333.000,336.000,355.000,340.000,294.000,282.000,308.000,297.000
252,300.000,290.000,295.000,290.000,273.000,299.000,349.000,322.000,352.000,329.000
253,340.000,344.000,350.000,321.000,354.000,341.000,310.000,342.000,300.000,330.000
254,323.000,289.000,336.000,326.000,309.000,352.000,352.000,328.000,335.000,317.000
255,338.000,360.000,326.000,376.000,370.000,299.000,307.000,337.000,355.000,354.000
256,320.000,341.000,327.000,312.000,311.000,333.000,338.000,349.000,335.000,326.000
257,329.000,326.000,310.000,318.000,309.000,302.000,322.000,313.000,316.000,310.000
258,358.000,362.000,350.000,337.000,379.000,400.000,352.000,326.000,369.000,378.000
259,317.000,309.000,311.000,328.000,291.000,317.000,328.000,332.000,321.000,305.000
260,319.000,311.000,328.000,312.000,333.000,306.000,334.000,295.000,291.000,344.000
261,341.000,319.000,376.000,335.000,370.000,286.000,296.000,328.000,266.000,273.000
262,304.000,322.000,268.000,349.000,308.000,369.000,342.000,328.000,419.000,339.000
263,335.000,316.000,342.000,304.000,299.000,304.000,322.000,327.000,321.000,350.000
264,344.000,361.000,311.000,333.000,320.000,319.000,312.000,350.000,221.000,302.000
265,279.000,333.000,308.000,283.000,312.000,331.000,330.000,284.000,382.000,302.000
266,335.000,305.000,312.000,360.000,334.000,304.000,328.000,338.000,330.000,336.000
267,336.000,314.000,343.000,328.000,322.000,349.000,308.000,346.000,330.000,336.000
268,317.000,325.000,324.000,345.000,312.000,318.000,343.000,305.000,336.000,349.000
269,320.000,313.000,341.000,293.000,333.000,320.000,326.000,323.000,336.000,284.000
270,346.000,376.000,325.000,338.000,343.000,335.000,308.000,313.000,325.000,340.000
271,367.000,307.000,344.000,343.000,327.000,344.000,386.000,382.000,334.000,336.000
272,342.000,385.000,384.000,351.000,370.000,392.000,332.000,310.000,316.000,356.000
273,362.000,318.000,323.000,337.000,335.000,276.000,333.000,370.000,360.000,323.000
274,298.000,310.000,362.000,314.000,341.000,330.000,333.000,353.000,308.000,350.000
275,307.000,354.000,253.000,341.000,330.000,359.000,324.000,276.000,355.000,324.000
276,325.000,293.000,327.000,352.000,303.000,324.000,322.000,354.000,333.000,323.000
277,350.000,337.000,341.000,332.000,287.000,299.000,315.000,319.000,281.000,351.000
278,314.000,318.000,295.000,294.000,326.000,321.000,329.000,311.000,332.000,314.000
279,322.000,322.000,325.000,317.000,332.000,318.000,308.000,322.000,314.000,281.000
280,310.000,293.000,302.000,293.000,304.000,298.000,316.000,289.000,295.000,316.000
281,307.000,358.000,314.000,329.000,396.000,308.000,351.000,318.000,320.000,320.000
282,345.000,303.000,351.000,335.000,376.000,368.000,302.000,309.000,351.000,321.000
283,311.000,383.000,332.000,360.000,256.000,306.000,328.000,329.000,353.000,334.000
284,335.000,252.000,327.000,275.000,306.000,335.000,346.000,352.000,304.000,332.000
285,313.000,323.000,313.000,359.000,313.000,351.000,316.000,330.000,328.000,317.000
286,324.000,321.000,327.000,302.000,336.000,289.000,316.000,306.000,338.000,326.000
287,321.000,321.000,320.000,365.000,346.000,319.000,302.000,310.000,341.000,335.000
288,307.000,306.000,305.000,297.000,300.000,308.000,336.000,340.000,233.000,305.000
289,355.000,355.000,322.000,306.000,296.000,310.000,286.000,289.000,361.000,351.000
290,307.000,297.000,344.000,311.000,367.000,342.000,390.000,359.000,307.000,298.000
291,347.000,366.000,343.000,341.000,334.000,362.000,274.000,329.000,348.000,354.000
292,372.000,365.000,369.000,357.000,345.000,328.000,426.000,365.000,385.000,346.000
293,326.000,325.000,358.000,350.000,356.000,414.000,324.000,335.000,330.000,348.000
294,372.000,367.000,335.000,324.000,325.000,316.000,331.000,370.000,366.000,338.000
295,336.000,331.000,366.000,370.000,328.000,367.000,391.000,352.000,307.000,371.000
296,336.000,328.000,352.000,360.000,386.000,324.000,332.000,350.000,360.000,324.000
297,326.000,339.000,338.000,323.000,279.000,315.000,312.000,336.000,308.000,335.000
298,392.000,336.000,298.000,330.000,347.000,325.000,345.000,331.000,345.000,340.000
299,316.000,360.000,325.000,336.000,355.000,380.000,356.000,316.000,381.000,377.000
300,358.000,382.000,403.000,359.000,342.000,350.000,307.000,370.000,338.000,349.000
301,320.000,281.000,308.000,340.000,308.000,322.000,423.000,353.000,334.000,303.000
302,332.000,343.000,342.000,350.000,376.000,342.000,296.000,339.000,372.000,387.000
303,350.000,401.000,386.000,360.000,340.000,379.000,352.000,325.000,325.000,285.000
304,325.000,332.000,316.000,368.000,363.000,319.000,321.000,322.000,364.000,421.000
305,315.000,308.000,324.000,290.000,336.000,324.000,331.000,363.000,297.000,331.000
306,372.000,338.000,344.000,376.000,337.000,357.000,362.000,353.000,378.000,317.000
307,382.000,381.000,327.000,305.000,315.000,375.000,333.000,340.000,279.000,351.000
308,346.000,305.000,356.000,367.000,381.000,292.000,335.000,305.000,371.000,326.000
309,367.000,359.000,329.000,315.000,401.000,357.000,364.000,388.000,398.000,325.000
310,291.000,346.000,361.000,323.000,276.000,337.000,341.000,325.000,326.000,386.000
311,351.000,324.000,321.000,346.000,392.000,355.000,313.000,361.000,296.000,292.000
312,329.000,319.000,311.000,342.000,259.000,317.000,325.000,309.000,340.000,304.000
313,307.000,350.000,350.000,341.000,373.000,333.000,323.000,307.000,324.000,367.000
314,315.000,309.000,322.000,307.000,283.000,323.000,318.000,326.000,294.000,299.000
315,313.000,354.000,344.000,335.000,324.000,327.000,332.000,348.000,315.000,287.000
316,328.000,299.000,302.000,327.000,334.000,324.000,329.000,283.000,328.000,361.000
317,355.000,334.000,324.000,335.000,309.000,325.000,362.000,327.000,341.000,316.000
318,290.000,298.000,311.000,288.000,286.000,272.000,273.000,356.000,303.000,316.000
319,331.000,336.000,357.000,314.000,386.000,351.000,335.000,288.000,329.000,350.000
320,316.000,325.000,292.000,346.000,298.000,350.000,356.000,324.000,326.000,255.000
321,316.000,298.000,313.000,309.000,303.000,290.000,345.000,347.000,335.000,382.000
322,358.000,334.000,341.000,371.000,340.000,337.000,326.000,308.000,312.000,308.000
323,311.000,318.000,315.000,290.000,341.000,314.000,229.000,335.000,372.000,351.000
324,298.000,319.000,359.000,326.000,290.000,294.000,334.000,324.000,282.000,319.000
325,328.000,364.000,297.000,283.000,295.000,322.000,313.000,281.000,333.000,279.000
326,321.000,293.000,296.000,313.000,357.000,321.000,324.000,343.000,285.000,330.000
327,318.000,331.000,322.000,313.000,303.000,304.000,327.000,342.000,345.000,304.000
328,323.000,318.000,320.000,344.000,329.000,333.000,300.000,289.000,318.000,312.000
329,307.000,291.000,313.000,292.000,306.000,302.000,316.000,367.000,342.000,350.000
330,341.000,323.000,316.000,316.000,340.000,314.000,315.000,281.000,322.000,308.000
