Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,337.000,329.000,348.000,336.000,326.000,337.000,372.000,330.000,384.000,371.000
55,373.000,368.000,322.000,324.000,318.000,394.000,317.000,349.000,337.000,342.000
56,300.000,277.000,321.000,304.000,345.000,291.000,352.000,318.000,359.000,305.000
57,340.000,336.000,305.000,342.000,326.000,330.000,307.000,307.000,313.000,317.000
58,318.000,334.000,322.000,317.000,344.000,312.000,355.000,332.000,284.000,294.000
59,302.000,325.000,315.000,322.000,291.000,333.000,342.000,325.000,342.000,337.000
60,344.000,319.000,345.000,328.000,342.000,352.000,277.000,307.000,304.000,307.000
61,330.000,313.000,308.000,313.000,296.000,285.000,353.000,378.000,353.000,347.000
62,359.000,363.000,367.000,367.000,371.000,369.000,319.000,293.000,316.000,309.000
63,322.000,304.000,309.000,307.000,325.000,327.000,340.000,363.000,322.000,340.000
64,344.000,360.000,356.000,348.000,350.000,316.000,364.000,352.000,361.000,349.000
65,344.000,335.000,417.000,375.000,317.000,347.000,300.000,306.000,316.000,376.000
66,320.000,322.000,309.000,329.000,355.000,351.000,326.000,383.000,321.000,289.000
67,335.000,334.000,300.000,337.000,403.000,305.000,357.000,374.000,350.000,354.000
68,340.000,353.000,353.000,331.000,266.000,354.000,366.000,282.000,346.000,340.000
69,347.000,350.000,327.000,346.000,343.000,354.000,265.000,359.000,301.000,345.000
70,312.000,306.000,377.000,310.000,303.000,323.000,387.000,320.000,370.000,315.000
71,377.000,370.000,287.000,366.000,384.000,372.000,310.000,339.000,329.000,372.000
72,323.000,298.000,339.000,321.000,300.000,304.000,337.000,356.000,329.000,369.000
73,317.000,330.000,321.000,313.000,322.000,333.000,308.000,291.000,333.000,257.000
74,361.000,333.000,331.000,324.000,343.000,328.000,383.000,374.000,316.000,333.000
75,293.000,320.000,307.000,356.000,311.000,312.000,316.000,299.000,357.000,306.000
76,349.000,381.000,360.000,354.000,358.000,366.000,346.000,340.000,285.000,385.000
77,354.000,320.000,301.000,295.000,305.000,309.000,342.000,311.000,346.000,308.000
78,251.000,304.000,342.000,321.000,310.000,318.000,312.000,354.000,339.000,343.000
79,343.000,360.000,364.000,353.000,345.000,355.000,314.000,305.000,297.000,327.000
80,310.000,281.000,287.000,296.000,310.000,310.000,312.000,316.000,360.000,295.000
81,351.000,367.000,391.000,340.000,350.000,325.000,342.000,313.000,307.000,367.000
82,327.000,329.000,303.000,316.000,327.000,311.000,306.000,338.000,341.000,332.000
83,340.000,358.000,365.000,402.000,326.000,335.000,332.000,337.000,345.000,293.000
84,338.000,295.000,277.000,295.000,346.000,335.000,385.000,360.000,318.000,323.000
85,353.000,324.000,330.000,329.000,311.000,304.000,271.000,320.000,355.000,313.000
86,283.000,334.000,331.000,322.000,388.000,361.000,373.000,316.000,330.000,394.000
87,389.000,333.000,344.000,349.000,342.000,335.000,388.000,339.000,332.000,326.000
88,307.000,322.000,339.000,355.000,312.000,341.000,318.000,355.000,352.000,363.000
89,372.000,377.000,375.000,332.000,396.000,352.000,338.000,314.000,316.000,322.000
90,446.000,337.000,321.000,339.000,328.000,362.000,378.000,395.000,385.000,400.000
91,282.000,389.000,377.000,378.000,349.000,353.000,308.000,316.000,323.000,299.000
92,322.000,305.000,317.000,312.000,327.000,322.000,342.000,363.000,383.000,344.000
93,325.000,349.000,322.000,355.000,323.000,356.000,335.000,358.000,327.000,337.000
94,378.000,357.000,346.000,319.000,405.000,327.000,332.000,332.000,306.000,348.000
95,302.000,325.000,384.000,340.000,327.000,335.000,360.000,341.000,369.000,348.000
96,366.000,352.000,332.000,369.000,349.000,384.000,305.000,326.000,328.000,332.000
97,324.000,299.000,307.000,302.000,288.000,301.000,359.000,352.000,340.000,318.000
98,353.000,376.000,340.000,404.000,372.000,347.000,309.000,323.000,320.000,384.000
99,336.000,330.000,337.000,315.000,330.000,338.000,401.000,362.000,370.000,340.000
100,333.000,340.000,338.000,325.000,351.000,349.000,276.000,337.000,324.000,300.000
101,344.000,339.000,385.000,338.000,333.000,334.000,365.000,321.000,373.000,341.000
102,399.000,328.000,381.000,322.000,343.000,325.000,324.000,312.000,290.000,353.000
103,249.000,320.000,288.000,323.000,297.000,319.000,386.000,360.000,375.000,331.000
104,280.000,339.000,273.000,295.000,317.000,338.000,324.000,283.000,335.000,309.000
105,347.000,282.000,296.000,352.000,337.000,304.000,312.000,354.000,320.000,318.000
106,341.000,371.000,396.000,345.000,333.000,349.000,334.000,304.000,316.000,303.000
107,342.000,350.000,333.000,354.000,351.000,304.000,297.000,333.000,350.000,387.000
108,298.000,318.000,309.000,322.000,295.000,323.000,341.000,337.000,297.000,315.000
109,388.000,323.000,316.000,332.000,378.000,338.000,325.000,311.000,319.000,318.000
110,292.000,321.000,326.000,313.000,317.000,311.000,340.000,344.000,325.000,318.000
111,361.000,315.000,305.000,339.000,285.000,332.000,318.000,315.000,370.000,365.000
112,324.000,365.000,371.000,334.000,356.000,394.000,297.000,390.000,316.000,317.000
113,382.000,347.000,369.000,346.000,355.000,339.000,375.000,314.000,331.000,347.000
114,297.000,342.000,308.000,327.000,314.000,326.000,335.000,382.000,327.000,347.000
115,355.000,338.000,330.000,328.000,327.000,348.000,371.000,353.000,342.000,328.000
116,330.000,314.000,350.000,360.000,309.000,327.000,308.000,323.000,327.000,350.000
117,327.000,335.000,347.000,333.000,384.000,356.000,352.000,348.000,326.000,313.000
118,321.000,324.000,309.000,307.000,305.000,300.000,326.000,327.000,320.000,337.000
119,346.000,308.000,309.000,300.000,304.000,301.000,286.000,258.000,340.000,310.000
120,296.000,389.000,322.000,365.000,361.000,369.000,327.000,340.000,319.000,332.000
121,325.000,282.000,374.000,318.000,357.000,296.000,377.000,385.000,367.000,322.000
122,339.000,349.000,294.000,413.000,324.000,382.000,291.000,303.000,312.000,344.000
123,343.000,315.000,343.000,294.000,332.000,281.000,350.000,332.000,352.000,325.000
124,326.000,349.000,319.000,298.000,301.000,367.000,320.000,322.000,371.000,315.000
125,335.000,364.000,348.000,366.000,359.000,308.000,328.000,357.000,298.000,406.000
126,327.000,391.000,340.000,310.000,359.000,350.000,342.000,336.000,355.000,303.000
127,373.000,290.000,371.000,343.000,326.000,341.000,344.000,350.000,338.000,343.000
128,333.000,311.000,376.000,387.000,393.000,377.000,347.000,313.000,341.000,376.000
129,416.000,358.000,309.000,323.000,324.000,324.000,367.000,370.000,359.000,336.000
130,288.000,326.000,326.000,338.000,303.000,379.000,342.000,360.000,306.000,319.000
131,362.000,353.000,329.000,335.000,319.000,306.000,338.000,300.000,337.000,373.000
132,318.000,335.000,385.000,311.000,360.000,360.000,309.000,382.000,323.000,309.000
133,333.000,307.000,309.000,353.000,393.000,321.000,354.000,304.000,375.000,353.000
134,316.000,368.000,335.000,309.000,276.000,320.000,321.000,304.000,316.000,309.000
135,317.000,364.000,322.000,398.000,346.000,317.000,333.000,333.000,345.000,340.000
136,326.000,288.000,320.000,279.000,310.000,341.000,324.000,362.000,319.000,353.000
137,310.000,325.000,347.000,335.000,337.000,323.000,333.000,319.000,343.000,274.000
138,340.000,318.000,330.000,346.000,324.000,393.000,323.000,320.000,310.000,374.000
139,331.000,313.000,316.000,304.000,328.000,268.000,336.000,346.000,323.000,267.000
140,333.000,346.000,327.000,331.000,342.000,383.000,320.000,330.000,295.000,344.000
141,341.000,342.000,334.000,328.000,314.000,283.000,355.000,316.000,320.000,352.000
142,330.000,302.000,331.000,313.000,338.000,339.000,322.000,327.000,358.000,277.000
143,324.000,346.000,306.000,310.000,306.000,298.000,346.000,336.000,345.000,374.000
144,357.000,319.000,322.000,371.000,337.000,328.000,299.000,309.000,300.000,323.000
145,302.000,318.000,311.000,309.000,310.000,330.000,347.000,356.000,327.000,322.000
146,333.000,322.000,381.000,364.000,360.000,303.000,339.000,301.000,331.000,357.000
147,358.000,356.000,337.000,338.000,333.000,384.000,327.000,344.000,340.000,365.000
148,313.000,302.000,303.000,289.000,310.000,275.000,341.000,307.000,331.000,290.000
149,369.000,356.000,330.000,344.000,331.000,457.000,310.000,349.000,340.000,297.000
150,285.000,352.000,354.000,325.000,351.000,268.000,321.000,338.000,341.000,357.000
151,311.000,304.000,301.000,337.000,322.000,399.000,400.000,306.000,355.000,308.000
152,361.000,407.000,369.000,369.000,384.000,269.000,334.000,367.000,308.000,395.000
153,319.000,272.000,332.000,325.000,300.000,339.000,309.000,335.000,353.000,313.000
154,362.000,365.000,357.000,338.000,331.000,344.000,337.000,323.000,324.000,344.000
155,324.000,318.000,278.000,309.000,332.000,310.000,325.000,326.000,333.000,304.000
156,320.000,324.000,362.000,333.000,321.000,368.000,326.000,325.000,356.000,345.000
157,437.000,323.000,327.000,330.000,300.000,307.000,329.000,347.000,331.000,341.000
158,213.000,279.000,314.000,325.000,338.000,403.000,267.000,274.000,333.000,312.000
159,314.000,377.000,340.000,306.000,342.000,213.000,322.000,345.000,293.000,336.000
160,319.000,337.000,305.000,339.000,324.000,377.000,341.000,315.000,332.000,302.000
161,345.000,317.000,307.000,327.000,315.000,272.000,369.000,352.000,326.000,333.000
162,339.000,343.000,356.000,338.000,348.000,357.000,268.000,338.000,318.000,376.000
163,322.000,389.000,317.000,335.000,314.000,326.000,343.000,303.000,363.000,311.000
164,309.000,252.000,330.000,298.000,327.000,327.000,363.000,335.000,351.000,300.000
165,362.000,408.000,385.000,337.000,338.000,351.000,347.000,318.000,343.000,360.000
166,368.000,306.000,309.000,385.000,370.000,342.000,395.000,387.000,294.000,327.000
167,357.000,340.000,358.000,351.000,358.000,335.000,291.000,356.000,368.000,429.000
168,321.000,359.000,355.000,331.000,340.000,320.000,375.000,359.000,369.000,269.000
169,368.000,337.000,327.000,370.000,371.000,362.000,290.000,354.000,352.000,395.000
170,326.000,358.000,366.000,347.000,354.000,366.000,352.000,371.000,339.000,329.000
171,364.000,344.000,371.000,333.000,356.000,371.000,342.000,321.000,329.000,341.000
172,309.000,324.000,319.000,377.000,317.000,302.000,382.000,327.000,341.000,330.000
173,365.000,351.000,320.000,320.000,332.000,379.000,317.000,324.000,309.000,350.000
174,295.000,299.000,348.000,326.000,303.000,347.000,364.000,361.000,374.000,329.000
175,366.000,362.000,339.000,325.000,387.000,319.000,297.000,327.000,304.000,333.000
176,298.000,318.000,326.000,300.000,295.000,305.000,333.000,321.000,343.000,320.000
177,336.000,330.000,329.000,345.000,350.000,333.000,308.000,340.000,329.000,331.000
178,308.000,298.000,319.000,313.000,311.000,328.000,316.000,307.000,312.000,294.000
179,301.000,319.000,290.000,304.000,364.000,281.000,308.000,320.000,314.000,341.000
180,342.000,320.000,329.000,322.000,280.000,348.000,354.000,306.000,312.000,288.000
181,312.000,324.000,331.000,333.000,248.000,303.000,292.000,339.000,309.000,323.000
182,337.000,373.000,332.000,337.000,359.000,336.000,350.000,313.000,312.000,366.000
183,328.000,320.000,311.000,330.000,358.000,309.000,342.000,296.000,351.000,272.000
184,358.000,295.000,344.000,327.000,319.000,368.000,333.000,361.000,333.000,396.000
185,310.000,313.000,329.000,330.000,329.000,303.000,418.000,317.000,333.000,327.000
186,370.000,370.000,325.000,315.000,330.000,347.000,296.000,367.000,317.000,288.000
187,289.000,339.000,328.000,329.000,327.000,336.000,302.000,305.000,339.000,359.000
188,364.000,307.000,298.000,315.000,295.000,294.000,332.000,360.000,314.000,283.000
189,317.000,328.000,374.000,357.000,321.000,342.000,271.000,283.000,332.000,371.000
190,314.000,332.000,306.000,301.000,368.000,308.000,331.000,370.000,303.000,317.000
191,339.000,335.000,342.000,333.000,310.000,335.000,361.000,267.000,328.000,304.000
192,293.000,316.000,294.000,318.000,326.000,326.000,321.000,335.000,327.000,318.000
193,320.000,325.000,333.000,320.000,319.000,328.000,329.000,354.000,309.000,347.000
194,303.000,314.000,324.000,305.000,324.000,335.000,302.000,310.000,340.000,289.000
195,331.000,363.000,307.000,335.000,326.000,313.000,343.000,353.000,307.000,325.000
196,354.000,296.000,307.000,309.000,336.000,316.000,321.000,287.000,316.000,313.000
197,294.000,253.000,318.000,298.000,263.000,291.000,302.000,315.000,340.000,312.000
198,336.000,348.000,362.000,340.000,341.000,351.000,332.000,330.000,294.000,345.000
199,305.000,306.000,304.000,314.000,316.000,309.000,320.000,350.000,324.000,308.000
200,345.000,335.000,329.000,319.000,330.000,339.000,310.000,283.000,344.000,321.000
201,365.000,366.000,373.000,408.000,368.000,342.000,350.000,361.000,347.000,397.000
202,351.000,363.000,333.000,332.000,369.000,379.000,382.000,319.000,345.000,348.000
203,330.000,341.000,322.000,324.000,310.000,312.000,323.000,371.000,374.000,309.000
204,309.000,308.000,320.000,331.000,331.000,317.000,333.000,316.000,304.000,314.000
205,312.000,295.000,306.000,288.000,301.000,299.000,322.000,316.000,307.000,316.000
206,323.000,367.000,332.000,335.000,318.000,427.000,309.000,305.000,320.000,328.000
207,348.000,367.000,318.000,325.000,315.000,263.000,321.000,359.000,348.000,316.000
208,318.000,297.000,347.000,422.000,375.000,339.000,357.000,326.000,334.000,389.000
209,364.000,327.000,374.000,327.000,310.000,337.000,329.000,326.000,388.000,294.000
210,347.000,362.000,338.000,352.000,383.000,368.000,338.000,373.000,360.000,398.000
211,348.000,396.000,352.000,336.000,349.000,344.000,329.000,332.000,302.000,355.000
212,333.000,297.000,357.000,348.000,358.000,361.000,378.000,380.000,385.000,356.000
213,354.000,342.000,319.000,335.000,331.000,323.000,316.000,349.000,350.000,295.000
214,314.000,332.000,351.000,350.000,358.000,318.000,333.000,314.000,317.000,366.000
215,344.000,317.000,355.000,356.000,305.000,360.000,329.000,317.000,341.000,340.000
216,353.000,331.000,325.000,304.000,367.000,331.000,348.000,357.000,301.000,338.000
217,322.000,379.000,309.000,329.000,336.000,329.000,348.000,324.000,374.000,317.000
218,358.000,344.000,357.000,356.000,339.000,323.000,332.000,357.000,307.000,335.000
219,369.000,313.000,324.000,305.000,302.000,353.000,346.000,321.000,366.000,337.000
220,301.000,331.000,328.000,342.000,356.000,331.000,308.000,314.000,315.000,314.000
221,375.000,317.000,345.000,329.000,314.000,349.000,339.000,346.000,313.000,346.000
222,293.000,302.000,318.000,308.000,322.000,283.000,319.000,328.000,339.000,311.000
223,297.000,391.000,326.000,371.000,347.000,347.000,319.000,350.000,354.000,323.000
224,340.000,312.000,323.000,327.000,331.000,357.000,371.000,323.000,318.000,388.000
225,346.000,317.000,373.000,329.000,360.000,321.000,334.000,309.000,343.000,275.000
226,294.000,347.000,366.000,317.000,300.000,320.000,317.000,359.000,320.000,367.000
227,359.000,331.000,340.000,340.000,420.000,335.000,344.000,316.000,317.000,330.000
228,349.000,333.000,326.000,347.000,317.000,322.000,351.000,364.000,363.000,375.000
229,349.000,340.000,298.000,353.000,291.000,407.000,335.000,334.000,307.000,311.000
230,308.000,367.000,349.000,295.000,352.000,305.000,372.000,356.000,330.000,337.000
231,371.000,314.000,346.000,348.000,314.000,335.000,306.000,300.000,358.000,339.000
232,330.000,330.000,292.000,329.000,341.000,326.000,318.000,338.000,321.000,336.000
233,300.000,321.000,313.000,310.000,297.000,305.000,341.000,332.000,328.000,323.000
234,340.000,329.000,356.000,381.000,337.000,315.000,302.000,341.000,308.000,327.000
235,336.000,320.000,350.000,326.000,340.000,346.000,413.000,355.000,352.000,348.000
236,366.000,417.000,385.000,352.000,375.000,378.000,295.000,301.000,357.000,343.000
237,295.000,275.000,310.000,339.000,300.000,339.000,381.000,407.000,353.000,264.000
238,396.000,349.000,324.000,356.000,341.000,359.000,330.000,315.000,316.000,407.000
239,322.000,357.000,390.000,342.000,378.000,317.000,341.000,351.000,346.000,358.000
240,365.000,334.000,332.000,341.000,309.000,303.000,315.000,298.000,387.000,343.000
241,316.000,329.000,426.000,348.000,341.000,418.000,319.000,383.000,277.000,277.000
242,339.000,371.000,256.000,314.000,358.000,330.000,390.000,296.000,370.000,433.000
243,309.000,298.000,301.000,320.000,322.000,289.000,285.000,342.000,302.000,272.000
244,326.000,322.000,336.000,316.000,329.000,323.000,322.000,301.000,348.000,332.000
245,324.000,330.000,293.000,312.000,340.000,348.000,339.000,353.000,321.000,315.000
246,367.000,351.000,349.000,339.000,315.000,319.000,317.000,334.000,307.000,350.000
247,307.000,317.000,311.000,322.000,321.000,307.000,341.000,314.000,378.000,319.000
248,297.000,324.000,316.000,355.000,325.000,328.000,304.000,308.000,296.000,294.000
249,321.000,342.000,382.000,307.000,332.000,308.000,332.000,327.000,317.000,364.000
250,331.000,300.000,358.000,306.000,326.000,354.000,331.000,344.000,355.000,316.000
251,374.000,376.000,279.000,367.000,348.000,333.000,341.000,318.000,384.000,342.000
252,304.000,320.000,422.000,309.000,325.000,354.000,326.000,327.000,308.000,352.000
253,324.000,342.000,236.000,356.000,320.000,322.000,335.000,352.000,312.000,306.000
254,374.000,309.000,324.000,346.000,394.000,315.000,351.000,312.000,347.000,338.000
255,299.000,367.000,364.000,369.000,284.000,308.000,310.000,343.000,303.000,341.000
256,351.000,322.000,300.000,277.000,320.000,362.000,381.000,341.000,345.000,327.000
257,328.000,339.000,338.000,334.000,343.000,362.000,342.000,339.000,331.000,338.000
258,357.000,333.000,403.000,351.000,342.000,335.000,331.000,335.000,348.000,282.000
259,283.000,329.000,279.000,310.000,333.000,334.000,298.000,316.000,331.000,399.000
260,309.000,279.000,308.000,301.000,302.000,282.000,322.000,325.000,290.000,278.000
261,396.000,368.000,348.000,359.000,336.000,316.000,308.000,340.000,349.000,327.000
262,339.000,300.000,340.000,315.000,308.000,478.000,331.000,302.000,349.000,366.000
263,338.000,384.000,353.000,375.000,391.000,263.000,344.000,374.000,321.000,291.000
264,320.000,326.000,319.000,306.000,328.000,372.000,375.000,336.000,352.000,392.000
265,315.000,302.000,355.000,352.000,312.000,299.000,294.000,312.000,357.000,295.000
266,331.000,333.000,305.000,318.000,308.000,290.000,376.000,334.000,299.000,363.000
267,325.000,338.000,304.000,322.000,309.000,349.000,293.000,312.000,278.000,315.000
268,327.000,312.000,323.000,296.000,373.000,295.000,374.000,310.000,354.000,272.000
269,324.000,323.000,319.000,341.000,317.000,346.000,305.000,370.000,350.000,386.000
270,359.000,369.000,385.000,369.000,386.000,340.000,331.000,337.000,335.000,344.000
271,298.000,350.000,334.000,331.000,331.000,312.000,329.000,336.000,336.000,369.000
272,358.000,309.000,302.000,334.000,317.000,346.000,330.000,373.000,341.000,297.000
273,352.000,353.000,341.000,359.000,380.000,348.000,329.000,323.000,341.000,371.000
274,319.000,315.000,343.000,313.000,283.000,328.000,322.000,367.000,372.000,323.000
275,370.000,424.000,321.000,349.000,346.000,349.000,347.000,304.000,274.000,335.000
276,298.000,261.000,344.000,321.000,415.000,326.000,328.000,314.000,358.000,313.000
277,317.000,308.000,306.000,318.000,242.000,328.000,326.000,326.000,341.000,314.000
278,352.000,323.000,360.000,373.000,348.000,327.000,309.000,342.000,347.000,371.000
279,324.000,349.000,363.000,303.000,322.000,377.000,363.000,311.000,311.000,298.000
280,332.000,357.000,338.000,347.000,333.000,285.000,345.000,351.000,340.000,345.000
281,319.000,283.000,352.000,336.000,304.000,333.000,344.000,313.000,310.000,326.000
282,368.000,328.000,275.000,322.000,318.000,352.000,296.000,349.000,321.000,354.000
283,317.000,360.000,347.000,338.000,340.000,360.000,363.000,300.000,333.000,343.000
284,332.000,302.000,302.000,319.000,323.000,293.000,325.000,351.000,318.000,317.000
285,288.000,329.000,325.000,307.000,340.000,302.000,337.000,342.000,325.000,238.000
286,314.000,321.000,317.000,320.000,330.000,324.000,301.000,288.000,306.000,402.000
287,306.000,299.000,293.000,299.000,315.000,300.000,298.000,312.000,319.000,292.000
288,338.000,369.000,324.000,358.000,321.000,330.000,323.000,332.000,310.000,299.000
289,319.000,311.000,313.000,284.000,307.000,323.000,382.000,347.000,338.000,338.000
290,357.000,325.000,352.000,323.000,352.000,344.000,284.000,278.000,322.000,317.000
291,307.000,306.000,315.000,320.000,321.000,307.000,301.000,362.000,323.000,351.000
292,292.000,300.000,295.000,305.000,305.000,305.000,295.000,292.000,309.000,272.000
293,327.000,315.000,319.000,304.000,310.000,324.000,320.000,312.000,300.000,378.000
294,295.000,297.000,300.000,312.000,284.000,285.000,306.000,366.000,320.000,258.000
295,343.000,320.000,331.000,369.000,331.000,349.000,327.000,281.000,299.000,375.000
296,333.000,320.000,309.000,307.000,316.000,312.000,337.000,367.000,363.000,294.000
297,350.000,388.000,381.000,362.000,348.000,377.000,312.000,296.000,318.000,371.000
298,318.000,349.000,318.000,334.000,333.000,285.000,378.000,325.000,370.000,272.000
299,362.000,354.000,381.000,368.000,375.000,374.000,330.000,362.000,331.000,403.000
300,331.000,310.000,323.000,305.000,328.000,353.000,375.000,337.000,343.000,295.000
301,323.000,365.000,333.000,319.000,323.000,282.000,299.000,301.000,349.000,351.000
302,349.000,304.000,332.000,315.000,323.000,364.000,309.000,332.000,317.000,333.000
303,320.000,324.000,331.000,359.000,330.000,291.000,368.000,330.000,348.000,256.000
304,365.000,364.000,356.000,312.000,343.000,314.000,332.000,329.000,318.000,438.000
305,337.000,291.000,300.000,336.000,311.000,368.000,308.000,345.000,320.000,269.000
306,280.000,353.000,348.000,341.000,315.000,348.000,311.000,318.000,322.000,360.000
307,352.000,341.000,321.000,313.000,323.000,344.000,345.000,330.000,321.000,287.000
308,354.000,338.000,301.000,346.000,349.000,275.000,363.000,354.000,316.000,295.000
309,322.000,274.000,309.000,322.000,348.000,324.000,297.000,299.000,345.000,397.000
310,301.000,347.000,393.000,326.000,321.000,368.000,363.000,336.000,384.000,297.000
311,331.000,354.000,320.000,324.000,381.000,310.000,311.000,339.000,329.000,395.000
312,365.000,310.000,327.000,358.000,327.000,330.000,308.000,318.000,359.000,295.000
313,314.000,359.000,371.000,360.000,313.000,366.000,377.000,390.000,335.000,376.000
314,318.000,340.000,306.000,322.000,309.000,322.000,324.000,344.000,338.000,319.000
315,389.000,353.000,375.000,420.000,389.000,393.000,327.000,325.000,344.000,349.000
316,323.000,302.000,303.000,270.000,338.000,300.000,355.000,390.000,382.000,339.000
317,385.000,365.000,353.000,380.000,326.000,339.000,352.000,323.000,287.000,316.000
318,288.000,342.000,357.000,319.000,386.000,359.000,319.000,345.000,353.000,362.000
319,324.000,289.000,304.000,292.000,372.000,301.000,375.000,306.000,294.000,332.000
320,338.000,356.000,360.000,322.000,240.000,361.000,341.000,341.000,332.000,317.000
321,339.000,324.000,299.000,379.000,337.000,342.000,339.000,366.000,314.000,359.000
322,354.000,320.000,375.000,336.000,321.000,355.000,349.000,303.000,327.000,280.000
323,342.000,336.000,420.000,349.000,335.000,320.000,299.000,318.000,340.000,409.000
324,296.000,435.000,213.000,296.000,333.000,305.000,320.000,330.000,333.000,283.000
325,326.000,242.000,342.000,313.000,345.000,348.000,352.000,319.000,353.000,347.000
326,320.000,295.000,312.000,298.000,295.000,297.000,254.000,286.000,285.000,313.000
327,298.000,331.000,309.000,322.000,342.000,305.000,335.000,321.000,323.000,275.000
328,313.000,310.000,390.000,327.000,283.000,325.000,350.000,311.000,307.000,325.000
329,324.000,305.000,235.000,308.000,433.000,297.000,303.000,358.000,338.000,333.000
330,354.000,356.000,337.000,355.000,260.000,379.000,294.000,281.000,333.000,325.000
