Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T07:14:24.071Z,506.000,9,402.000,//+C1yn/f9I+f9tr,403.000,VaZN3HELd5mVpLkZ,404.000,DEQvcbn82zjuEwMz,406.000,FChJ2kheS3duVU7a,408.000,8YPMSMabZp235+Ie,409.000,FoNJ6s2LEkuUNaRb,506.000,oI8Man4L5aA+fpru,507.000,6jLsc+P0eELwVtjW,508.000,SM8/+qbgIeXgYUnI,,
0,12,2026-04-04T07:14:24.577Z,413.000,10,310.000,VaZN3HELd5mVpLkZ,311.000,FoNJ6s2LEkuUNaRb,313.000,//+C1yn/f9I+f9tr,314.000,DEQvcbn82zjuEwMz,316.000,8YPMSMabZp235+Ie,317.000,FChJ2kheS3duVU7a,413.000,oI8Man4L5aA+fpru,416.000,6jLsc+P0eELwVtjW,418.000,SM8/+qbgIeXgYUnI,944.000,7CLL7VUNZjYpBZI1
0,13,2026-04-04T07:14:24.990Z,506.000,9,402.000,VaZN3HELd5mVpLkZ,404.000,FChJ2kheS3duVU7a,405.000,//+C1yn/f9I+f9tr,407.000,DEQvcbn82zjuEwMz,408.000,FoNJ6s2LEkuUNaRb,409.000,8YPMSMabZp235+Ie,506.000,oI8Man4L5aA+fpru,509.000,6jLsc+P0eELwVtjW,510.000,SM8/+qbgIeXgYUnI,,
0,14,2026-04-04T07:14:25.496Z,417.000,10,313.000,8YPMSMabZp235+Ie,314.000,VaZN3HELd5mVpLkZ,315.000,//+C1yn/f9I+f9tr,316.000,DEQvcbn82zjuEwMz,318.000,FChJ2kheS3duVU7a,319.000,FoNJ6s2LEkuUNaRb,417.000,oI8Man4L5aA+fpru,419.000,SM8/+qbgIeXgYUnI,420.000,6jLsc+P0eELwVtjW,928.000,7CLL7VUNZjYpBZI1
0,15,2026-04-04T07:14:25.913Z,504.000,10,402.000,VaZN3HELd5mVpLkZ,404.000,FoNJ6s2LEkuUNaRb,405.000,DEQvcbn82zjuEwMz,407.000,8YPMSMabZp235+Ie,408.000,//+C1yn/f9I+f9tr,410.000,FChJ2kheS3duVU7a,504.000,6jLsc+P0eELwVtjW,506.000,oI8Man4L5aA+fpru,510.000,SM8/+qbgIeXgYUnI,995.000,7CLL7VUNZjYpBZI1
0,16,2026-04-04T07:14:26.417Z,416.000,10,312.000,VaZN3HELd5mVpLkZ,314.000,FChJ2kheS3duVU7a,316.000,DEQvcbn82zjuEwMz,318.000,//+C1yn/f9I+f9tr,319.000,8YPMSMabZp235+Ie,320.000,FoNJ6s2LEkuUNaRb,415.000,6jLsc+P0eELwVtjW,417.000,SM8/+qbgIeXgYUnI,418.000,oI8Man4L5aA+fpru,942.000,7CLL7VUNZjYpBZI1
0,17,2026-04-04T07:14:26.833Z,506.000,10,403.000,FoNJ6s2LEkuUNaRb,404.000,8YPMSMabZp235+Ie,405.000,DEQvcbn82zjuEwMz,406.000,VaZN3HELd5mVpLkZ,407.000,//+C1yn/f9I+f9tr,408.000,FChJ2kheS3duVU7a,506.000,SM8/+qbgIeXgYUnI,509.000,oI8Man4L5aA+fpru,510.000,6jLsc+P0eELwVtjW,1012.000,7CLL7VUNZjYpBZI1
0,18,2026-04-04T07:14:27.339Z,418.000,10,314.000,DEQvcbn82zjuEwMz,315.000,VaZN3HELd5mVpLkZ,317.000,//+C1yn/f9I+f9tr,318.000,FChJ2kheS3duVU7a,319.000,FoNJ6s2LEkuUNaRb,321.000,8YPMSMabZp235+Ie,418.000,SM8/+qbgIeXgYUnI,420.000,6jLsc+P0eELwVtjW,421.000,oI8Man4L5aA+fpru,957.000,7CLL7VUNZjYpBZI1
0,19,2026-04-04T07:14:27.757Z,504.000,10,399.000,8YPMSMabZp235+Ie,399.000,VaZN3HELd5mVpLkZ,401.000,FChJ2kheS3duVU7a,402.000,FoNJ6s2LEkuUNaRb,404.000,DEQvcbn82zjuEwMz,405.000,//+C1yn/f9I+f9tr,503.000,6jLsc+P0eELwVtjW,505.000,SM8/+qbgIeXgYUnI,506.000,oI8Man4L5aA+fpru,1012.000,7CLL7VUNZjYpBZI1
0,20,2026-04-04T07:14:28.261Z,418.000,10,313.000,//+C1yn/f9I+f9tr,314.000,DEQvcbn82zjuEwMz,316.000,8YPMSMabZp235+Ie,316.000,VaZN3HELd5mVpLkZ,318.000,FoNJ6s2LEkuUNaRb,319.000,FChJ2kheS3duVU7a,418.000,oI8Man4L5aA+fpru,419.000,SM8/+qbgIeXgYUnI,420.000,6jLsc+P0eELwVtjW,927.000,7CLL7VUNZjYpBZI1
0,21,2026-04-04T07:14:28.679Z,499.000,10,395.000,FoNJ6s2LEkuUNaRb,396.000,VaZN3HELd5mVpLkZ,397.000,8YPMSMabZp235+Ie,398.000,//+C1yn/f9I+f9tr,400.000,FChJ2kheS3duVU7a,401.000,DEQvcbn82zjuEwMz,499.000,6jLsc+P0eELwVtjW,501.000,SM8/+qbgIeXgYUnI,503.000,oI8Man4L5aA+fpru,1031.000,7CLL7VUNZjYpBZI1
0,22,2026-04-04T07:14:29.178Z,420.000,10,317.000,VaZN3HELd5mVpLkZ,319.000,DEQvcbn82zjuEwMz,320.000,FChJ2kheS3duVU7a,322.000,8YPMSMabZp235+Ie,323.000,FoNJ6s2LEkuUNaRb,325.000,//+C1yn/f9I+f9tr,420.000,oI8Man4L5aA+fpru,422.000,SM8/+qbgIeXgYUnI,423.000,6jLsc+P0eELwVtjW,840.000,7CLL7VUNZjYpBZI1
0,23,2026-04-04T07:14:29.598Z,501.000,10,397.000,8YPMSMabZp235+Ie,398.000,VaZN3HELd5mVpLkZ,399.000,FChJ2kheS3duVU7a,401.000,//+C1yn/f9I+f9tr,402.000,DEQvcbn82zjuEwMz,403.000,FoNJ6s2LEkuUNaRb,501.000,SM8/+qbgIeXgYUnI,503.000,oI8Man4L5aA+fpru,507.000,6jLsc+P0eELwVtjW,887.000,7CLL7VUNZjYpBZI1
0,24,2026-04-04T07:14:30.099Z,422.000,10,318.000,VaZN3HELd5mVpLkZ,320.000,FoNJ6s2LEkuUNaRb,321.000,//+C1yn/f9I+f9tr,323.000,DEQvcbn82zjuEwMz,324.000,FChJ2kheS3duVU7a,325.000,8YPMSMabZp235+Ie,422.000,oI8Man4L5aA+fpru,424.000,6jLsc+P0eELwVtjW,425.000,SM8/+qbgIeXgYUnI,800.000,7CLL7VUNZjYpBZI1
0,25,2026-04-04T07:14:30.521Z,500.000,10,395.000,FoNJ6s2LEkuUNaRb,395.000,VaZN3HELd5mVpLkZ,397.000,DEQvcbn82zjuEwMz,398.000,//+C1yn/f9I+f9tr,400.000,8YPMSMabZp235+Ie,401.000,FChJ2kheS3duVU7a,500.000,oI8Man4L5aA+fpru,501.000,SM8/+qbgIeXgYUnI,503.000,6jLsc+P0eELwVtjW,931.000,7CLL7VUNZjYpBZI1
0,26,2026-04-04T07:14:31.021Z,424.000,9,320.000,//+C1yn/f9I+f9tr,320.000,VaZN3HELd5mVpLkZ,322.000,FChJ2kheS3duVU7a,323.000,8YPMSMabZp235+Ie,324.000,FoNJ6s2LEkuUNaRb,326.000,DEQvcbn82zjuEwMz,424.000,SM8/+qbgIeXgYUnI,425.000,oI8Man4L5aA+fpru,427.000,6jLsc+P0eELwVtjW,,
0,27,2026-04-04T07:14:31.445Z,496.000,10,392.000,8YPMSMabZp235+Ie,394.000,FChJ2kheS3duVU7a,394.000,VaZN3HELd5mVpLkZ,395.000,DEQvcbn82zjuEwMz,397.000,//+C1yn/f9I+f9tr,398.000,FoNJ6s2LEkuUNaRb,496.000,SM8/+qbgIeXgYUnI,497.000,6jLsc+P0eELwVtjW,499.000,oI8Man4L5aA+fpru,944.000,7CLL7VUNZjYpBZI1
0,28,2026-04-04T07:14:31.941Z,423.000,9,318.000,VaZN3HELd5mVpLkZ,320.000,FoNJ6s2LEkuUNaRb,321.000,FChJ2kheS3duVU7a,323.000,DEQvcbn82zjuEwMz,324.000,8YPMSMabZp235+Ie,326.000,//+C1yn/f9I+f9tr,422.000,oI8Man4L5aA+fpru,424.000,SM8/+qbgIeXgYUnI,425.000,6jLsc+P0eELwVtjW,,
0,29,2026-04-04T07:14:32.364Z,498.000,10,393.000,FChJ2kheS3duVU7a,394.000,VaZN3HELd5mVpLkZ,396.000,DEQvcbn82zjuEwMz,397.000,//+C1yn/f9I+f9tr,398.000,8YPMSMabZp235+Ie,400.000,FoNJ6s2LEkuUNaRb,498.000,SM8/+qbgIeXgYUnI,501.000,6jLsc+P0eELwVtjW,503.000,oI8Man4L5aA+fpru,780.000,7CLL7VUNZjYpBZI1
0,30,2026-04-04T07:14:32.862Z,424.000,9,320.000,VaZN3HELd5mVpLkZ,321.000,DEQvcbn82zjuEwMz,323.000,//+C1yn/f9I+f9tr,324.000,FoNJ6s2LEkuUNaRb,325.000,8YPMSMabZp235+Ie,327.000,FChJ2kheS3duVU7a,423.000,6jLsc+P0eELwVtjW,426.000,oI8Man4L5aA+fpru,427.000,SM8/+qbgIeXgYUnI,,
0,31,2026-04-04T07:14:33.286Z,497.000,10,393.000,VaZN3HELd5mVpLkZ,395.000,//+C1yn/f9I+f9tr,396.000,DEQvcbn82zjuEwMz,398.000,FChJ2kheS3duVU7a,399.000,8YPMSMabZp235+Ie,400.000,FoNJ6s2LEkuUNaRb,497.000,6jLsc+P0eELwVtjW,499.000,SM8/+qbgIeXgYUnI,500.000,oI8Man4L5aA+fpru,807.000,7CLL7VUNZjYpBZI1
0,32,2026-04-04T07:14:33.783Z,426.000,9,321.000,//+C1yn/f9I+f9tr,323.000,DEQvcbn82zjuEwMz,323.000,VaZN3HELd5mVpLkZ,325.000,FChJ2kheS3duVU7a,326.000,8YPMSMabZp235+Ie,328.000,FoNJ6s2LEkuUNaRb,425.000,SM8/+qbgIeXgYUnI,428.000,6jLsc+P0eELwVtjW,431.000,oI8Man4L5aA+fpru,,
0,33,2026-04-04T07:14:34.209Z,416.000,9,187.000,//+C1yn/f9I+f9tr,190.000,FoNJ6s2LEkuUNaRb,191.000,8YPMSMabZp235+Ie,248.000,VaZN3HELd5mVpLkZ,394.000,DEQvcbn82zjuEwMz,396.000,FChJ2kheS3duVU7a,416.000,oI8Man4L5aA+fpru,421.000,SM8/+qbgIeXgYUnI,456.000,6jLsc+P0eELwVtjW,,
0,34,2026-04-04T07:14:34.625Z,549.000,8,102.000,FoNJ6s2LEkuUNaRb,144.000,VaZN3HELd5mVpLkZ,327.000,8YPMSMabZp235+Ie,328.000,//+C1yn/f9I+f9tr,449.000,oI8Man4L5aA+fpru,538.000,SM8/+qbgIeXgYUnI,547.000,DEQvcbn82zjuEwMz,1019.000,7CLL7VUNZjYpBZI1,,,,
0,35,2026-04-04T07:14:35.174Z,537.000,9,117.000,//+C1yn/f9I+f9tr,131.000,8YPMSMabZp235+Ie,228.000,FoNJ6s2LEkuUNaRb,256.000,VaZN3HELd5mVpLkZ,466.000,oI8Man4L5aA+fpru,505.000,DEQvcbn82zjuEwMz,534.000,FChJ2kheS3duVU7a,583.000,6jLsc+P0eELwVtjW,643.000,SM8/+qbgIeXgYUnI,,
0,36,2026-04-04T07:14:35.711Z,416.000,9,308.000,FoNJ6s2LEkuUNaRb,315.000,VaZN3HELd5mVpLkZ,318.000,8YPMSMabZp235+Ie,333.000,DEQvcbn82zjuEwMz,339.000,//+C1yn/f9I+f9tr,390.000,FChJ2kheS3duVU7a,411.000,oI8Man4L5aA+fpru,427.000,6jLsc+P0eELwVtjW,473.000,SM8/+qbgIeXgYUnI,,
0,37,2026-04-04T07:14:36.127Z,380.000,9,199.000,8YPMSMabZp235+Ie,241.000,//+C1yn/f9I+f9tr,250.000,FoNJ6s2LEkuUNaRb,274.000,FChJ2kheS3duVU7a,278.000,VaZN3HELd5mVpLkZ,318.000,DEQvcbn82zjuEwMz,477.000,6jLsc+P0eELwVtjW,464.000,SM8/+qbgIeXgYUnI,514.000,oI8Man4L5aA+fpru,,
0,38,2026-04-04T07:14:36.507Z,327.000,9,233.000,//+C1yn/f9I+f9tr,236.000,FoNJ6s2LEkuUNaRb,237.000,VaZN3HELd5mVpLkZ,240.000,8YPMSMabZp235+Ie,254.000,DEQvcbn82zjuEwMz,271.000,FChJ2kheS3duVU7a,323.000,SM8/+qbgIeXgYUnI,340.000,6jLsc+P0eELwVtjW,406.000,oI8Man4L5aA+fpru,,
0,39,2026-04-04T07:14:36.834Z,365.000,9,204.000,//+C1yn/f9I+f9tr,207.000,FoNJ6s2LEkuUNaRb,236.000,DEQvcbn82zjuEwMz,241.000,VaZN3HELd5mVpLkZ,248.000,8YPMSMabZp235+Ie,270.000,FChJ2kheS3duVU7a,405.000,6jLsc+P0eELwVtjW,377.000,oI8Man4L5aA+fpru,388.000,SM8/+qbgIeXgYUnI,,
0,40,2026-04-04T07:14:37.199Z,299.000,9,154.000,8YPMSMabZp235+Ie,171.000,//+C1yn/f9I+f9tr,179.000,DEQvcbn82zjuEwMz,182.000,VaZN3HELd5mVpLkZ,185.000,FoNJ6s2LEkuUNaRb,202.000,FChJ2kheS3duVU7a,296.000,SM8/+qbgIeXgYUnI,375.000,6jLsc+P0eELwVtjW,428.000,oI8Man4L5aA+fpru,,
0,41,2026-04-04T07:14:37.498Z,384.000,9,242.000,FChJ2kheS3duVU7a,246.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,258.000,8YPMSMabZp235+Ie,262.000,VaZN3HELd5mVpLkZ,279.000,DEQvcbn82zjuEwMz,380.000,SM8/+qbgIeXgYUnI,391.000,oI8Man4L5aA+fpru,453.000,6jLsc+P0eELwVtjW,,
0,42,2026-04-04T07:14:37.882Z,305.000,9,186.000,//+C1yn/f9I+f9tr,191.000,VaZN3HELd5mVpLkZ,208.000,DEQvcbn82zjuEwMz,217.000,FChJ2kheS3duVU7a,236.000,8YPMSMabZp235+Ie,243.000,FoNJ6s2LEkuUNaRb,302.000,oI8Man4L5aA+fpru,349.000,6jLsc+P0eELwVtjW,385.000,SM8/+qbgIeXgYUnI,,
0,43,2026-04-04T07:14:38.187Z,322.000,9,219.000,VaZN3HELd5mVpLkZ,225.000,//+C1yn/f9I+f9tr,229.000,FoNJ6s2LEkuUNaRb,244.000,FChJ2kheS3duVU7a,257.000,DEQvcbn82zjuEwMz,260.000,8YPMSMabZp235+Ie,319.000,oI8Man4L5aA+fpru,352.000,6jLsc+P0eELwVtjW,1192.000,SM8/+qbgIeXgYUnI,,
0,44,2026-04-04T07:14:38.509Z,339.000,9,203.000,//+C1yn/f9I+f9tr,227.000,FoNJ6s2LEkuUNaRb,229.000,VaZN3HELd5mVpLkZ,231.000,8YPMSMabZp235+Ie,246.000,FChJ2kheS3duVU7a,261.000,DEQvcbn82zjuEwMz,336.000,6jLsc+P0eELwVtjW,502.000,oI8Man4L5aA+fpru,486.000,SM8/+qbgIeXgYUnI,,
0,45,2026-04-04T07:14:38.848Z,332.000,9,270.000,VaZN3HELd5mVpLkZ,276.000,//+C1yn/f9I+f9tr,281.000,FChJ2kheS3duVU7a,284.000,FoNJ6s2LEkuUNaRb,286.000,8YPMSMabZp235+Ie,298.000,DEQvcbn82zjuEwMz,371.000,SM8/+qbgIeXgYUnI,339.000,6jLsc+P0eELwVtjW,484.000,oI8Man4L5aA+fpru,,
0,46,2026-04-04T07:14:39.180Z,323.000,9,188.000,//+C1yn/f9I+f9tr,203.000,VaZN3HELd5mVpLkZ,221.000,FoNJ6s2LEkuUNaRb,235.000,FChJ2kheS3duVU7a,255.000,DEQvcbn82zjuEwMz,297.000,8YPMSMabZp235+Ie,414.000,SM8/+qbgIeXgYUnI,335.000,6jLsc+P0eELwVtjW,399.000,oI8Man4L5aA+fpru,,
0,47,2026-04-04T07:14:39.503Z,330.000,9,202.000,DEQvcbn82zjuEwMz,209.000,//+C1yn/f9I+f9tr,235.000,VaZN3HELd5mVpLkZ,242.000,8YPMSMabZp235+Ie,248.000,FoNJ6s2LEkuUNaRb,264.000,FChJ2kheS3duVU7a,328.000,6jLsc+P0eELwVtjW,389.000,oI8Man4L5aA+fpru,509.000,SM8/+qbgIeXgYUnI,,
0,48,2026-04-04T07:14:39.833Z,379.000,9,272.000,DEQvcbn82zjuEwMz,279.000,VaZN3HELd5mVpLkZ,283.000,FoNJ6s2LEkuUNaRb,286.000,8YPMSMabZp235+Ie,289.000,//+C1yn/f9I+f9tr,303.000,FChJ2kheS3duVU7a,373.000,6jLsc+P0eELwVtjW,492.000,oI8Man4L5aA+fpru,454.000,SM8/+qbgIeXgYUnI,,
0,49,2026-04-04T07:14:40.212Z,353.000,9,243.000,8YPMSMabZp235+Ie,246.000,//+C1yn/f9I+f9tr,260.000,FChJ2kheS3duVU7a,264.000,FoNJ6s2LEkuUNaRb,269.000,VaZN3HELd5mVpLkZ,294.000,DEQvcbn82zjuEwMz,389.000,oI8Man4L5aA+fpru,359.000,SM8/+qbgIeXgYUnI,437.000,6jLsc+P0eELwVtjW,,
0,50,2026-04-04T07:14:40.565Z,330.000,9,186.000,8YPMSMabZp235+Ie,193.000,//+C1yn/f9I+f9tr,198.000,FoNJ6s2LEkuUNaRb,210.000,DEQvcbn82zjuEwMz,217.000,FChJ2kheS3duVU7a,220.000,VaZN3HELd5mVpLkZ,377.000,6jLsc+P0eELwVtjW,343.000,SM8/+qbgIeXgYUnI,477.000,oI8Man4L5aA+fpru,,
0,51,2026-04-04T07:14:40.895Z,338.000,9,221.000,//+C1yn/f9I+f9tr,234.000,FChJ2kheS3duVU7a,237.000,8YPMSMabZp235+Ie,242.000,FoNJ6s2LEkuUNaRb,243.000,VaZN3HELd5mVpLkZ,270.000,DEQvcbn82zjuEwMz,352.000,6jLsc+P0eELwVtjW,391.000,SM8/+qbgIeXgYUnI,440.000,oI8Man4L5aA+fpru,,
0,52,2026-04-04T07:14:41.233Z,319.000,9,205.000,//+C1yn/f9I+f9tr,208.000,8YPMSMabZp235+Ie,222.000,FChJ2kheS3duVU7a,225.000,VaZN3HELd5mVpLkZ,232.000,FoNJ6s2LEkuUNaRb,239.000,DEQvcbn82zjuEwMz,315.000,6jLsc+P0eELwVtjW,375.000,SM8/+qbgIeXgYUnI,384.000,oI8Man4L5aA+fpru,,
0,53,2026-04-04T07:14:41.552Z,316.000,9,216.000,FChJ2kheS3duVU7a,220.000,//+C1yn/f9I+f9tr,224.000,8YPMSMabZp235+Ie,225.000,VaZN3HELd5mVpLkZ,240.000,FoNJ6s2LEkuUNaRb,261.000,DEQvcbn82zjuEwMz,314.000,6jLsc+P0eELwVtjW,346.000,SM8/+qbgIeXgYUnI,496.000,oI8Man4L5aA+fpru,,
0,54,2026-04-04T07:14:41.868Z,337.000,9,217.000,VaZN3HELd5mVpLkZ,250.000,FChJ2kheS3duVU7a,255.000,//+C1yn/f9I+f9tr,260.000,8YPMSMabZp235+Ie,271.000,DEQvcbn82zjuEwMz,280.000,FoNJ6s2LEkuUNaRb,333.000,6jLsc+P0eELwVtjW,368.000,SM8/+qbgIeXgYUnI,468.000,oI8Man4L5aA+fpru,,
0,55,2026-04-04T07:14:42.205Z,373.000,9,245.000,8YPMSMabZp235+Ie,250.000,VaZN3HELd5mVpLkZ,254.000,//+C1yn/f9I+f9tr,263.000,DEQvcbn82zjuEwMz,281.000,FChJ2kheS3duVU7a,294.000,FoNJ6s2LEkuUNaRb,369.000,6jLsc+P0eELwVtjW,462.000,oI8Man4L5aA+fpru,536.000,SM8/+qbgIeXgYUnI,,
0,56,2026-04-04T07:14:42.578Z,300.000,9,236.000,VaZN3HELd5mVpLkZ,240.000,//+C1yn/f9I+f9tr,242.000,8YPMSMabZp235+Ie,244.000,FoNJ6s2LEkuUNaRb,252.000,FChJ2kheS3duVU7a,260.000,DEQvcbn82zjuEwMz,307.000,6jLsc+P0eELwVtjW,389.000,oI8Man4L5aA+fpru,445.000,SM8/+qbgIeXgYUnI,,
0,57,2026-04-04T07:14:42.878Z,340.000,9,216.000,//+C1yn/f9I+f9tr,223.000,8YPMSMabZp235+Ie,225.000,VaZN3HELd5mVpLkZ,250.000,FChJ2kheS3duVU7a,265.000,DEQvcbn82zjuEwMz,270.000,FoNJ6s2LEkuUNaRb,362.000,oI8Man4L5aA+fpru,418.000,6jLsc+P0eELwVtjW,434.000,SM8/+qbgIeXgYUnI,,
0,58,2026-04-04T07:14:43.218Z,318.000,9,185.000,//+C1yn/f9I+f9tr,195.000,8YPMSMabZp235+Ie,196.000,VaZN3HELd5mVpLkZ,230.000,FChJ2kheS3duVU7a,256.000,DEQvcbn82zjuEwMz,260.000,FoNJ6s2LEkuUNaRb,315.000,oI8Man4L5aA+fpru,428.000,6jLsc+P0eELwVtjW,421.000,SM8/+qbgIeXgYUnI,,
0,59,2026-04-04T07:14:43.536Z,302.000,9,144.000,//+C1yn/f9I+f9tr,187.000,8YPMSMabZp235+Ie,219.000,VaZN3HELd5mVpLkZ,250.000,DEQvcbn82zjuEwMz,255.000,FoNJ6s2LEkuUNaRb,266.000,FChJ2kheS3duVU7a,299.000,oI8Man4L5aA+fpru,407.000,SM8/+qbgIeXgYUnI,1121.000,6jLsc+P0eELwVtjW,,
0,60,2026-04-04T07:14:43.838Z,344.000,9,211.000,VaZN3HELd5mVpLkZ,213.000,//+C1yn/f9I+f9tr,240.000,8YPMSMabZp235+Ie,247.000,DEQvcbn82zjuEwMz,249.000,FoNJ6s2LEkuUNaRb,281.000,FChJ2kheS3duVU7a,341.000,6jLsc+P0eELwVtjW,416.000,oI8Man4L5aA+fpru,499.000,SM8/+qbgIeXgYUnI,,
0,61,2026-04-04T07:14:44.182Z,330.000,9,222.000,//+C1yn/f9I+f9tr,228.000,8YPMSMabZp235+Ie,237.000,DEQvcbn82zjuEwMz,239.000,VaZN3HELd5mVpLkZ,271.000,FChJ2kheS3duVU7a,278.000,FoNJ6s2LEkuUNaRb,337.000,oI8Man4L5aA+fpru,372.000,6jLsc+P0eELwVtjW,448.000,SM8/+qbgIeXgYUnI,,
0,62,2026-04-04T07:14:44.512Z,359.000,9,218.000,//+C1yn/f9I+f9tr,219.000,VaZN3HELd5mVpLkZ,220.000,8YPMSMabZp235+Ie,224.000,DEQvcbn82zjuEwMz,245.000,FChJ2kheS3duVU7a,251.000,FoNJ6s2LEkuUNaRb,357.000,SM8/+qbgIeXgYUnI,411.000,oI8Man4L5aA+fpru,425.000,6jLsc+P0eELwVtjW,,
