Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
212,320.000,276.000,315.000,321.000,300.000,241.000,320.000,315.000,364.000,255.000
213,208.000,210.000,296.000,302.000,322.000,300.000,302.000,304.000,284.000,309.000
214,311.000,294.000,233.000,228.000,285.000,260.000,246.000,256.000,245.000,242.000
215,308.000,272.000,289.000,268.000,254.000,275.000,289.000,273.000,276.000,266.000
216,305.000,280.000,293.000,327.000,276.000,281.000,287.000,286.000,296.000,378.000
217,209.000,279.000,290.000,323.000,336.000,358.000,354.000,328.000,318.000,254.000
218,321.000,351.000,340.000,294.000,226.000,232.000,233.000,268.000,231.000,242.000
219,320.000,232.000,244.000,230.000,280.000,308.000,280.000,263.000,328.000,297.000
220,197.000,273.000,280.000,262.000,314.000,270.000,296.000,294.000,256.000,286.000
221,329.000,252.000,258.000,258.000,250.000,248.000,240.000,260.000,244.000,247.000
222,290.000,295.000,272.000,312.000,280.000,269.000,279.000,294.000,315.000,267.000
223,203.000,269.000,304.000,277.000,223.000,269.000,267.000,217.000,255.000,296.000
224,301.000,227.000,224.000,230.000,270.000,257.000,253.000,280.000,237.000,238.000
225,273.000,278.000,250.000,257.000,302.000,251.000,287.000,293.000,294.000,248.000
226,214.000,277.000,295.000,292.000,265.000,291.000,263.000,268.000,254.000,270.000
227,304.000,239.000,252.000,281.000,287.000,293.000,230.000,233.000,238.000,252.000
228,219.000,314.000,312.000,264.000,253.000,264.000,281.000,293.000,310.000,279.000
229,284.000,238.000,250.000,253.000,251.000,247.000,283.000,236.000,293.000,272.000
230,322.000,250.000,242.000,272.000,250.000,253.000,257.000,281.000,266.000,315.000
231,276.000,309.000,251.000,256.000,276.000,278.000,280.000,263.000,248.000,269.000
232,188.000,244.000,273.000,251.000,249.000,261.000,273.000,279.000,242.000,243.000
233,271.000,231.000,264.000,242.000,236.000,239.000,210.000,221.000,248.000,242.000
234,276.000,262.000,236.000,253.000,282.000,258.000,269.000,255.000,239.000,247.000
235,211.000,263.000,294.000,298.000,251.000,286.000,278.000,251.000,262.000,258.000
236,290.000,251.000,222.000,238.000,239.000,221.000,238.000,264.000,264.000,256.000
237,348.000,296.000,293.000,296.000,304.000,316.000,349.000,296.000,299.000,292.000
238,191.000,282.000,358.000,332.000,363.000,340.000,295.000,262.000,337.000,342.000
239,295.000,292.000,229.000,222.000,245.000,215.000,216.000,327.000,284.000,277.000
240,343.000,291.000,342.000,278.000,344.000,349.000,298.000,339.000,291.000,324.000
241,417.000,361.000,277.000,354.000,269.000,272.000,317.000,276.000,288.000,261.000
242,163.000,243.000,259.000,262.000,261.000,273.000,299.000,299.000,288.000,302.000
243,289.000,302.000,315.000,289.000,282.000,285.000,293.000,288.000,269.000,275.000
244,321.000,283.000,267.000,286.000,282.000,262.000,258.000,240.000,249.000,246.000
245,209.000,230.000,256.000,245.000,258.000,313.000,281.000,341.000,303.000,278.000
246,266.000,277.000,249.000,278.000,261.000,228.000,241.000,190.000,307.000,236.000
247,344.000,285.000,278.000,296.000,263.000,299.000,279.000,297.000,228.000,301.000
248,179.000,292.000,350.000,328.000,353.000,313.000,267.000,339.000,271.000,347.000
249,311.000,277.000,233.000,233.000,227.000,244.000,308.000,249.000,311.000,216.000
250,332.000,279.000,265.000,279.000,267.000,305.000,284.000,329.000,249.000,286.000
251,304.000,284.000,337.000,369.000,322.000,358.000,311.000,258.000,324.000,307.000
252,324.000,335.000,298.000,247.000,307.000,256.000,295.000,307.000,290.000,308.000
253,210.000,319.000,316.000,286.000,299.000,293.000,319.000,279.000,317.000,302.000
254,289.000,224.000,285.000,308.000,296.000,285.000,244.000,282.000,247.000,269.000
255,343.000,355.000,300.000,252.000,245.000,241.000,293.000,242.000,288.000,243.000
256,224.000,263.000,276.000,320.000,329.000,315.000,320.000,338.000,348.000,360.000
257,281.000,282.000,239.000,281.000,272.000,277.000,265.000,287.000,211.000,227.000
258,364.000,236.000,278.000,259.000,250.000,248.000,254.000,261.000,298.000,286.000
259,301.000,330.000,301.000,282.000,311.000,319.000,304.000,292.000,294.000,302.000
260,203.000,280.000,306.000,301.000,327.000,319.000,279.000,307.000,311.000,334.000
261,265.000,296.000,238.000,287.000,219.000,304.000,270.000,291.000,296.000,227.000
262,366.000,311.000,326.000,302.000,334.000,294.000,350.000,284.000,303.000,330.000
263,346.000,269.000,313.000,280.000,291.000,268.000,275.000,291.000,263.000,276.000
264,212.000,319.000,324.000,366.000,338.000,281.000,333.000,321.000,305.000,458.000
265,295.000,261.000,306.000,241.000,233.000,321.000,252.000,234.000,320.000,135.000
266,338.000,302.000,306.000,255.000,374.000,247.000,282.000,297.000,243.000,295.000
267,233.000,296.000,256.000,325.000,283.000,328.000,322.000,320.000,316.000,308.000
268,270.000,245.000,224.000,269.000,213.000,273.000,293.000,290.000,283.000,256.000
269,356.000,394.000,316.000,274.000,293.000,264.000,310.000,261.000,254.000,280.000
270,213.000,252.000,322.000,310.000,322.000,313.000,287.000,332.000,337.000,332.000
271,275.000,260.000,248.000,260.000,226.000,276.000,255.000,270.000,278.000,296.000
272,370.000,250.000,274.000,281.000,312.000,255.000,258.000,263.000,259.000,256.000
273,273.000,290.000,292.000,271.000,278.000,277.000,248.000,243.000,267.000,247.000
274,197.000,226.000,290.000,303.000,296.000,307.000,327.000,321.000,302.000,320.000
275,281.000,315.000,241.000,224.000,249.000,223.000,247.000,250.000,229.000,233.000
276,342.000,257.000,261.000,283.000,250.000,266.000,262.000,251.000,290.000,276.000
277,189.000,275.000,235.000,268.000,317.000,257.000,308.000,277.000,272.000,280.000
278,289.000,241.000,343.000,273.000,222.000,276.000,285.000,305.000,232.000,242.000
279,331.000,299.000,305.000,287.000,337.000,330.000,295.000,307.000,332.000,331.000
280,314.000,300.000,235.000,317.000,276.000,270.000,234.000,267.000,268.000,253.000
281,286.000,286.000,313.000,302.000,264.000,343.000,299.000,251.000,311.000,280.000
282,203.000,267.000,246.000,239.000,264.000,243.000,257.000,287.000,260.000,269.000
283,270.000,256.000,274.000,255.000,292.000,226.000,258.000,224.000,241.000,253.000
284,316.000,266.000,260.000,278.000,270.000,285.000,280.000,295.000,298.000,272.000
285,224.000,307.000,277.000,280.000,283.000,344.000,298.000,323.000,274.000,332.000
286,302.000,272.000,256.000,252.000,248.000,189.000,235.000,229.000,259.000,215.000
287,264.000,264.000,250.000,267.000,282.000,253.000,246.000,247.000,264.000,263.000
288,193.000,238.000,262.000,239.000,194.000,259.000,262.000,245.000,245.000,258.000
289,262.000,227.000,238.000,248.000,270.000,256.000,233.000,245.000,237.000,244.000
290,288.000,277.000,238.000,250.000,242.000,267.000,281.000,249.000,294.000,242.000
291,264.000,243.000,282.000,295.000,284.000,236.000,235.000,258.000,222.000,262.000
292,205.000,256.000,278.000,297.000,224.000,282.000,271.000,240.000,267.000,260.000
293,312.000,306.000,248.000,220.000,265.000,221.000,242.000,265.000,234.000,311.000
294,290.000,256.000,273.000,283.000,266.000,300.000,271.000,293.000,302.000,245.000
295,280.000,251.000,300.000,246.000,320.000,282.000,292.000,280.000,268.000,284.000
296,204.000,304.000,276.000,332.000,296.000,322.000,303.000,323.000,312.000,313.000
297,307.000,298.000,246.000,276.000,249.000,233.000,268.000,290.000,269.000,229.000
298,352.000,270.000,284.000,247.000,265.000,291.000,258.000,248.000,275.000,314.000
299,274.000,311.000,315.000,292.000,327.000,300.000,296.000,269.000,316.000,258.000
300,206.000,232.000,255.000,282.000,235.000,254.000,284.000,275.000,313.000,263.000
301,290.000,264.000,275.000,307.000,251.000,272.000,272.000,334.000,193.000,257.000
302,330.000,290.000,287.000,250.000,305.000,302.000,280.000,236.000,276.000,330.000
303,192.000,310.000,308.000,294.000,317.000,272.000,310.000,328.000,310.000,280.000
304,300.000,302.000,292.000,245.000,267.000,304.000,287.000,223.000,259.000,290.000
305,362.000,276.000,283.000,320.000,271.000,264.000,251.000,304.000,339.000,269.000
306,202.000,309.000,325.000,328.000,345.000,324.000,259.000,334.000,288.000,244.000
307,297.000,245.000,219.000,230.000,227.000,254.000,344.000,243.000,301.000,330.000
308,368.000,341.000,285.000,291.000,279.000,259.000,266.000,311.000,231.000,265.000
309,195.000,237.000,324.000,312.000,348.000,330.000,317.000,229.000,329.000,348.000
310,280.000,290.000,237.000,286.000,217.000,238.000,234.000,293.000,279.000,216.000
311,369.000,239.000,276.000,233.000,279.000,277.000,281.000,280.000,220.000,269.000
312,165.000,255.000,240.000,244.000,266.000,241.000,244.000,256.000,365.000,271.000
313,284.000,252.000,277.000,245.000,277.000,309.000,294.000,277.000,189.000,255.000
314,333.000,287.000,281.000,300.000,256.000,267.000,272.000,331.000,278.000,284.000
315,343.000,314.000,318.000,313.000,319.000,302.000,314.000,245.000,279.000,318.000
316,171.000,245.000,322.000,249.000,261.000,268.000,343.000,356.000,351.000,251.000
317,340.000,324.000,276.000,332.000,305.000,313.000,199.000,229.000,269.000,333.000
318,323.000,309.000,238.000,294.000,282.000,285.000,338.000,264.000,219.000,282.000
319,174.000,226.000,264.000,246.000,291.000,238.000,255.000,261.000,261.000,321.000
320,307.000,261.000,272.000,259.000,230.000,278.000,228.000,248.000,279.000,185.000
321,280.000,258.000,241.000,242.000,260.000,279.000,259.000,241.000,246.000,252.000
322,195.000,285.000,288.000,297.000,266.000,255.000,283.000,295.000,280.000,278.000
323,264.000,241.000,263.000,221.000,241.000,229.000,250.000,260.000,236.000,258.000
324,324.000,273.000,245.000,273.000,272.000,269.000,281.000,250.000,287.000,269.000
325,277.000,282.000,281.000,269.000,306.000,311.000,285.000,278.000,260.000,259.000
326,215.000,268.000,295.000,300.000,274.000,262.000,255.000,307.000,325.000,309.000
327,312.000,258.000,243.000,271.000,253.000,257.000,246.000,252.000,219.000,225.000
328,281.000,273.000,253.000,237.000,263.000,248.000,289.000,244.000,254.000,263.000
329,237.000,292.000,294.000,289.000,281.000,264.000,247.000,310.000,291.000,295.000
330,272.000,262.000,252.000,240.000,255.000,330.000,236.000,232.000,311.000,242.000
331,277.000,254.000,262.000,309.000,278.000,268.000,277.000,304.000,244.000,337.000
332,325.000,263.000,288.000,251.000,284.000,268.000,295.000,272.000,268.000,255.000
333,310.000,300.000,301.000,349.000,297.000,296.000,340.000,277.000,267.000,263.000
334,280.000,327.000,327.000,249.000,308.000,261.000,266.000,301.000,300.000,288.000
335,185.000,270.000,261.000,334.000,280.000,253.000,250.000,287.000,250.000,286.000
336,282.000,213.000,257.000,200.000,197.000,268.000,279.000,227.000,296.000,280.000
337,314.000,324.000,245.000,261.000,289.000,274.000,263.000,294.000,257.000,253.000
338,268.000,244.000,259.000,275.000,262.000,346.000,302.000,245.000,321.000,290.000
339,195.000,253.000,279.000,257.000,280.000,230.000,217.000,284.000,235.000,229.000
340,284.000,251.000,253.000,262.000,246.000,208.000,242.000,234.000,221.000,263.000
341,306.000,260.000,248.000,245.000,257.000,262.000,257.000,249.000,253.000,255.000
342,185.000,263.000,273.000,308.000,240.000,286.000,287.000,257.000,281.000,255.000
343,264.000,239.000,234.000,201.000,247.000,220.000,260.000,271.000,239.000,254.000
344,311.000,258.000,264.000,261.000,275.000,259.000,244.000,256.000,249.000,257.000
345,177.000,279.000,266.000,267.000,291.000,258.000,295.000,304.000,295.000,293.000
346,289.000,237.000,244.000,286.000,236.000,288.000,218.000,239.000,245.000,227.000
347,320.000,284.000,280.000,225.000,260.000,236.000,294.000,236.000,257.000,256.000
348,189.000,305.000,312.000,348.000,326.000,327.000,267.000,281.000,314.000,296.000
349,284.000,309.000,249.000,223.000,285.000,240.000,271.000,291.000,229.000,241.000
350,371.000,302.000,325.000,332.000,244.000,259.000,280.000,357.000,350.000,413.000
351,236.000,271.000,303.000,298.000,325.000,358.000,341.000,263.000,315.000,241.000
352,317.000,291.000,248.000,270.000,315.000,259.000,292.000,305.000,246.000,328.000
353,330.000,237.000,289.000,273.000,233.000,310.000,254.000,240.000,294.000,260.000
354,192.000,302.000,300.000,303.000,342.000,286.000,322.000,300.000,305.000,265.000
355,273.000,301.000,242.000,226.000,215.000,251.000,254.000,239.000,208.000,257.000
356,344.000,280.000,267.000,274.000,276.000,245.000,238.000,269.000,279.000,239.000
357,269.000,217.000,267.000,270.000,266.000,306.000,257.000,264.000,260.000,270.000
358,205.000,268.000,286.000,291.000,279.000,263.000,314.000,310.000,308.000,293.000
359,317.000,253.000,263.000,249.000,257.000,232.000,245.000,255.000,248.000,255.000
360,305.000,276.000,295.000,262.000,243.000,273.000,248.000,248.000,269.000,264.000
361,183.000,297.000,267.000,310.000,286.000,314.000,310.000,326.000,290.000,284.000
362,316.000,251.000,242.000,226.000,268.000,303.000,233.000,202.000,237.000,262.000
363,292.000,276.000,253.000,288.000,273.000,196.000,272.000,337.000,285.000,251.000
364,287.000,260.000,281.000,277.000,299.000,280.000,295.000,246.000,300.000,281.000
365,265.000,282.000,295.000,267.000,283.000,270.000,284.000,269.000,238.000,282.000
366,200.000,286.000,287.000,309.000,275.000,311.000,278.000,297.000,291.000,312.000
367,298.000,279.000,230.000,260.000,221.000,249.000,246.000,233.000,241.000,218.000
368,344.000,250.000,312.000,277.000,286.000,277.000,257.000,259.000,279.000,314.000
369,191.000,275.000,296.000,337.000,308.000,293.000,344.000,265.000,357.000,293.000
370,313.000,317.000,255.000,212.000,274.000,298.000,237.000,345.000,223.000,281.000
371,332.000,279.000,287.000,315.000,284.000,245.000,289.000,259.000,284.000,262.000
372,285.000,307.000,320.000,273.000,282.000,342.000,327.000,285.000,292.000,324.000
373,224.000,225.000,259.000,277.000,276.000,232.000,268.000,303.000,297.000,244.000
374,291.000,283.000,273.000,249.000,329.000,261.000,259.000,251.000,248.000,277.000
375,295.000,344.000,320.000,281.000,248.000,294.000,263.000,265.000,282.000,339.000
376,344.000,288.000,279.000,312.000,299.000,320.000,329.000,334.000,309.000,274.000
377,276.000,265.000,261.000,325.000,304.000,292.000,314.000,293.000,342.000,250.000
378,202.000,246.000,368.000,218.000,234.000,249.000,274.000,295.000,212.000,274.000
379,309.000,270.000,192.000,285.000,253.000,279.000,243.000,233.000,294.000,253.000
380,309.000,323.000,289.000,293.000,287.000,276.000,274.000,282.000,277.000,309.000
381,305.000,284.000,280.000,296.000,305.000,292.000,275.000,328.000,262.000,301.000
382,206.000,295.000,293.000,284.000,302.000,326.000,316.000,285.000,323.000,292.000
383,304.000,238.000,266.000,268.000,270.000,241.000,251.000,236.000,241.000,248.000
384,328.000,269.000,269.000,260.000,287.000,260.000,271.000,264.000,299.000,289.000
385,181.000,339.000,335.000,338.000,329.000,274.000,326.000,343.000,343.000,319.000
386,317.000,266.000,261.000,239.000,223.000,317.000,299.000,226.000,223.000,253.000
387,348.000,278.000,281.000,371.000,295.000,291.000,263.000,283.000,265.000,279.000
388,220.000,321.000,306.000,225.000,326.000,318.000,312.000,335.000,270.000,333.000
389,298.000,241.000,244.000,263.000,224.000,217.000,219.000,296.000,312.000,230.000
390,319.000,345.000,265.000,259.000,283.000,258.000,274.000,245.000,268.000,254.000
391,200.000,204.000,334.000,300.000,281.000,369.000,284.000,260.000,296.000,331.000
