Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,243.000,238.000,241.000,240.000,229.000,233.000,246.000,238.000,236.000,243.000
57,246.000,238.000,237.000,238.000,241.000,230.000,242.000,238.000,229.000,241.000
58,236.000,244.000,240.000,243.000,245.000,239.000,240.000,244.000,244.000,241.000
59,246.000,239.000,240.000,238.000,228.000,237.000,238.000,244.000,243.000,246.000
60,230.000,240.000,239.000,239.000,240.000,244.000,241.000,238.000,249.000,240.000
61,212.000,242.000,239.000,226.000,239.000,233.000,238.000,243.000,239.000,233.000
62,237.000,238.000,231.000,232.000,241.000,237.000,247.000,244.000,246.000,242.000
63,239.000,235.000,238.000,240.000,240.000,238.000,234.000,237.000,238.000,237.000
64,243.000,242.000,239.000,247.000,242.000,242.000,240.000,234.000,237.000,218.000
65,237.000,238.000,241.000,244.000,245.000,244.000,240.000,240.000,225.000,242.000
66,237.000,241.000,246.000,238.000,238.000,236.000,238.000,237.000,243.000,243.000
67,241.000,237.000,248.000,243.000,242.000,226.000,248.000,240.000,242.000,239.000
68,245.000,244.000,233.000,236.000,241.000,250.000,229.000,242.000,240.000,242.000
69,238.000,232.000,248.000,238.000,243.000,244.000,267.000,242.000,241.000,239.000
70,285.000,263.000,242.000,238.000,242.000,236.000,216.000,248.000,252.000,249.000
71,202.000,239.000,236.000,242.000,233.000,245.000,242.000,239.000,225.000,239.000
72,243.000,191.000,236.000,236.000,234.000,238.000,233.000,236.000,239.000,237.000
73,241.000,233.000,241.000,240.000,246.000,247.000,243.000,246.000,249.000,237.000
74,244.000,248.000,243.000,234.000,230.000,238.000,243.000,239.000,238.000,242.000
75,229.000,237.000,238.000,238.000,239.000,237.000,240.000,244.000,236.000,234.000
76,245.000,235.000,239.000,244.000,246.000,240.000,241.000,251.000,236.000,244.000
77,240.000,300.000,237.000,242.000,261.000,238.000,234.000,221.000,243.000,240.000
78,237.000,190.000,240.000,235.000,218.000,236.000,251.000,238.000,268.000,244.000
79,241.000,244.000,240.000,228.000,242.000,240.000,238.000,247.000,218.000,240.000
80,236.000,367.000,284.000,239.000,242.000,242.000,239.000,240.000,252.000,422.000
81,251.000,178.000,210.000,264.000,258.000,264.000,258.000,255.000,232.000,33.000
82,245.000,214.000,251.000,228.000,238.000,244.000,239.000,244.000,246.000,224.000
83,241.000,248.000,228.000,244.000,245.000,236.000,239.000,232.000,242.000,319.000
84,234.000,239.000,244.000,237.000,235.000,245.000,237.000,240.000,234.000,176.000
85,232.000,211.000,228.000,235.000,219.000,233.000,233.000,236.000,236.000,261.000
86,240.000,248.000,245.000,238.000,243.000,238.000,243.000,238.000,242.000,223.000
87,238.000,233.000,243.000,239.000,302.000,266.000,241.000,218.000,242.000,245.000
88,238.000,239.000,250.000,248.000,194.000,211.000,242.000,262.000,242.000,238.000
89,236.000,237.000,240.000,245.000,236.000,241.000,264.000,243.000,237.000,244.000
90,243.000,240.000,280.000,250.000,244.000,243.000,222.000,236.000,241.000,255.000
91,241.000,250.000,236.000,241.000,239.000,236.000,248.000,237.000,244.000,237.000
92,244.000,228.000,236.000,241.000,242.000,232.000,244.000,242.000,243.000,244.000
93,235.000,245.000,236.000,248.000,232.000,239.000,237.000,246.000,236.000,246.000
94,243.000,239.000,223.000,239.000,244.000,257.000,245.000,229.000,221.000,240.000
95,248.000,244.000,244.000,377.000,245.000,240.000,262.000,249.000,246.000,276.000
96,245.000,251.000,237.000,68.000,246.000,239.000,229.000,237.000,244.000,222.000
97,239.000,242.000,241.000,251.000,236.000,240.000,235.000,245.000,239.000,237.000
98,324.000,243.000,240.000,239.000,261.000,241.000,240.000,244.000,247.000,241.000
99,173.000,247.000,249.000,267.000,253.000,265.000,302.000,243.000,256.000,251.000
100,245.000,229.000,239.000,238.000,233.000,232.000,206.000,235.000,249.000,239.000
101,234.000,240.000,232.000,240.000,232.000,244.000,207.000,234.000,216.000,240.000
102,241.000,237.000,243.000,227.000,228.000,222.000,240.000,236.000,242.000,245.000
103,248.000,241.000,240.000,222.000,244.000,239.000,239.000,242.000,240.000,218.000
104,233.000,241.000,240.000,240.000,240.000,238.000,247.000,238.000,239.000,240.000
105,237.000,241.000,241.000,244.000,242.000,238.000,240.000,286.000,242.000,236.000
106,284.000,241.000,233.000,241.000,423.000,238.000,240.000,201.000,242.000,245.000
107,199.000,251.000,249.000,256.000,16.000,236.000,242.000,246.000,240.000,242.000
108,237.000,256.000,237.000,238.000,245.000,242.000,241.000,279.000,238.000,251.000
109,245.000,222.000,247.000,252.000,370.000,243.000,238.000,202.000,245.000,254.000
110,238.000,247.000,239.000,235.000,116.000,242.000,239.000,244.000,234.000,228.000
111,236.000,241.000,240.000,240.000,275.000,242.000,233.000,235.000,242.000,238.000
112,231.000,238.000,235.000,233.000,244.000,271.000,230.000,244.000,237.000,241.000
113,250.000,228.000,239.000,242.000,244.000,209.000,239.000,238.000,248.000,241.000
114,238.000,245.000,354.000,243.000,240.000,234.000,241.000,245.000,244.000,236.000
115,247.000,249.000,163.000,241.000,242.000,246.000,243.000,243.000,243.000,240.000
116,365.000,244.000,241.000,297.000,252.000,263.000,281.000,251.000,285.000,250.000
117,129.000,260.000,246.000,257.000,244.000,244.000,242.000,242.000,212.000,239.000
118,285.000,242.000,241.000,182.000,243.000,238.000,240.000,238.000,238.000,236.000
119,185.000,220.000,230.000,233.000,243.000,241.000,213.000,244.000,237.000,245.000
120,241.000,241.000,232.000,238.000,218.000,234.000,238.000,232.000,227.000,221.000
121,247.000,227.000,234.000,240.000,228.000,243.000,248.000,244.000,244.000,239.000
122,235.000,241.000,240.000,236.000,245.000,244.000,241.000,236.000,241.000,237.000
123,241.000,237.000,234.000,241.000,245.000,220.000,242.000,238.000,238.000,247.000
124,242.000,237.000,256.000,234.000,245.000,235.000,238.000,240.000,245.000,234.000
125,234.000,239.000,220.000,236.000,235.000,235.000,235.000,233.000,246.000,238.000
126,237.000,241.000,243.000,254.000,236.000,239.000,244.000,257.000,248.000,276.000
127,250.000,246.000,262.000,244.000,253.000,263.000,245.000,246.000,241.000,195.000
128,234.000,241.000,221.000,235.000,229.000,245.000,232.000,216.000,234.000,236.000
129,242.000,239.000,245.000,305.000,238.000,221.000,240.000,249.000,240.000,243.000
130,237.000,235.000,241.000,174.000,243.000,232.000,245.000,239.000,239.000,239.000
131,256.000,239.000,241.000,242.000,239.000,245.000,238.000,243.000,245.000,242.000
132,233.000,244.000,238.000,243.000,242.000,233.000,240.000,246.000,240.000,239.000
133,237.000,228.000,239.000,237.000,243.000,247.000,240.000,237.000,238.000,243.000
134,235.000,248.000,235.000,240.000,236.000,244.000,239.000,241.000,241.000,242.000
135,244.000,236.000,240.000,245.000,238.000,251.000,231.000,255.000,242.000,242.000
136,240.000,235.000,248.000,238.000,238.000,243.000,238.000,236.000,237.000,238.000
137,229.000,243.000,234.000,235.000,236.000,240.000,237.000,243.000,240.000,240.000
138,268.000,237.000,244.000,242.000,246.000,225.000,248.000,234.000,233.000,244.000
139,215.000,243.000,244.000,238.000,229.000,242.000,236.000,235.000,232.000,238.000
140,243.000,239.000,238.000,237.000,237.000,243.000,232.000,237.000,240.000,243.000
141,241.000,237.000,238.000,240.000,236.000,240.000,237.000,235.000,239.000,241.000
142,246.000,241.000,229.000,241.000,241.000,239.000,236.000,241.000,238.000,238.000
143,236.000,289.000,241.000,240.000,253.000,243.000,238.000,240.000,237.000,244.000
144,238.000,194.000,234.000,236.000,239.000,245.000,241.000,238.000,236.000,256.000
145,240.000,238.000,238.000,236.000,238.000,223.000,242.000,236.000,246.000,234.000
146,238.000,238.000,242.000,243.000,216.000,238.000,243.000,240.000,240.000,233.000
147,243.000,244.000,245.000,239.000,247.000,241.000,235.000,245.000,230.000,243.000
148,240.000,231.000,242.000,232.000,237.000,238.000,243.000,241.000,238.000,239.000
149,237.000,241.000,244.000,250.000,233.000,266.000,240.000,237.000,243.000,244.000
150,241.000,241.000,239.000,241.000,241.000,212.000,237.000,241.000,239.000,240.000
151,236.000,237.000,238.000,233.000,243.000,240.000,242.000,232.000,237.000,234.000
152,240.000,238.000,243.000,240.000,240.000,241.000,244.000,242.000,242.000,234.000
153,247.000,243.000,246.000,244.000,237.000,240.000,241.000,247.000,238.000,242.000
154,240.000,244.000,236.000,242.000,262.000,245.000,241.000,242.000,240.000,233.000
155,244.000,238.000,236.000,243.000,212.000,244.000,235.000,240.000,244.000,239.000
156,237.000,244.000,244.000,240.000,246.000,239.000,243.000,245.000,298.000,243.000
157,244.000,247.000,238.000,242.000,243.000,239.000,241.000,239.000,179.000,245.000
158,236.000,229.000,231.000,235.000,241.000,239.000,238.000,246.000,245.000,241.000
159,241.000,241.000,242.000,242.000,238.000,240.000,237.000,216.000,242.000,240.000
160,237.000,248.000,243.000,238.000,241.000,239.000,282.000,236.000,236.000,238.000
161,244.000,242.000,237.000,242.000,243.000,244.000,200.000,248.000,243.000,243.000
162,239.000,245.000,234.000,242.000,241.000,239.000,239.000,232.000,240.000,238.000
163,242.000,231.000,243.000,238.000,249.000,247.000,240.000,244.000,240.000,246.000
164,243.000,225.000,236.000,238.000,251.000,237.000,247.000,245.000,244.000,241.000
165,241.000,242.000,237.000,244.000,239.000,241.000,234.000,235.000,242.000,237.000
166,238.000,241.000,231.000,243.000,239.000,236.000,252.000,233.000,242.000,222.000
167,239.000,237.000,239.000,246.000,249.000,303.000,245.000,246.000,235.000,252.000
168,250.000,244.000,235.000,230.000,241.000,144.000,241.000,233.000,242.000,238.000
169,208.000,243.000,241.000,237.000,206.000,248.000,233.000,243.000,235.000,232.000
170,227.000,263.000,238.000,242.000,244.000,297.000,240.000,236.000,239.000,245.000
171,245.000,219.000,248.000,246.000,242.000,220.000,241.000,284.000,230.000,320.000
172,245.000,243.000,246.000,243.000,250.000,219.000,240.000,205.000,244.000,138.000
173,240.000,240.000,241.000,234.000,239.000,238.000,239.000,239.000,234.000,246.000
174,245.000,240.000,239.000,240.000,240.000,247.000,236.000,240.000,246.000,251.000
175,239.000,237.000,241.000,240.000,238.000,240.000,238.000,240.000,227.000,232.000
176,246.000,246.000,242.000,244.000,238.000,238.000,241.000,237.000,241.000,242.000
177,237.000,242.000,237.000,237.000,243.000,243.000,242.000,246.000,240.000,244.000
178,242.000,237.000,235.000,237.000,245.000,236.000,241.000,245.000,244.000,228.000
179,233.000,236.000,234.000,246.000,237.000,242.000,245.000,236.000,237.000,240.000
180,237.000,240.000,238.000,239.000,240.000,235.000,243.000,235.000,242.000,249.000
181,238.000,238.000,241.000,238.000,241.000,229.000,241.000,242.000,238.000,241.000
182,240.000,243.000,244.000,241.000,245.000,246.000,239.000,236.000,240.000,240.000
183,245.000,239.000,236.000,244.000,249.000,241.000,246.000,270.000,245.000,245.000
184,240.000,244.000,238.000,233.000,234.000,240.000,225.000,206.000,241.000,234.000
185,240.000,237.000,241.000,236.000,237.000,238.000,237.000,243.000,245.000,239.000
186,237.000,227.000,238.000,242.000,228.000,230.000,237.000,241.000,246.000,239.000
187,240.000,247.000,239.000,237.000,231.000,237.000,240.000,238.000,247.000,239.000
188,246.000,247.000,245.000,238.000,239.000,238.000,247.000,236.000,246.000,240.000
189,239.000,238.000,237.000,253.000,246.000,245.000,266.000,285.000,243.000,239.000
190,238.000,249.000,243.000,234.000,236.000,244.000,204.000,199.000,235.000,249.000
191,241.000,234.000,242.000,240.000,241.000,241.000,241.000,236.000,248.000,238.000
192,236.000,239.000,242.000,241.000,236.000,237.000,239.000,240.000,230.000,238.000
193,241.000,241.000,242.000,243.000,243.000,236.000,240.000,246.000,240.000,242.000
194,229.000,241.000,240.000,242.000,233.000,241.000,238.000,240.000,236.000,244.000
195,243.000,241.000,234.000,235.000,240.000,241.000,239.000,243.000,247.000,239.000
196,236.000,244.000,243.000,237.000,246.000,241.000,242.000,238.000,238.000,238.000
197,240.000,239.000,238.000,236.000,244.000,239.000,243.000,239.000,243.000,242.000
198,240.000,237.000,236.000,243.000,236.000,239.000,240.000,246.000,242.000,236.000
199,239.000,236.000,243.000,243.000,240.000,245.000,239.000,241.000,236.000,238.000
200,238.000,243.000,240.000,241.000,222.000,241.000,245.000,238.000,248.000,248.000
201,244.000,245.000,241.000,243.000,241.000,241.000,238.000,235.000,223.000,232.000
202,238.000,243.000,245.000,236.000,252.000,244.000,235.000,237.000,242.000,241.000
203,246.000,248.000,237.000,231.000,239.000,291.000,243.000,241.000,237.000,245.000
204,251.000,229.000,380.000,253.000,246.000,190.000,235.000,240.000,246.000,243.000
205,258.000,250.000,75.000,251.000,248.000,255.000,262.000,244.000,274.000,241.000
206,227.000,238.000,238.000,216.000,240.000,232.000,244.000,243.000,211.000,243.000
207,235.000,242.000,245.000,244.000,236.000,242.000,231.000,240.000,248.000,241.000
208,244.000,236.000,245.000,232.000,240.000,237.000,239.000,232.000,243.000,229.000
209,242.000,237.000,246.000,240.000,238.000,234.000,232.000,241.000,235.000,233.000
210,370.000,231.000,234.000,242.000,243.000,243.000,239.000,385.000,350.000,242.000
211,168.000,260.000,277.000,244.000,271.000,244.000,243.000,78.000,167.000,269.000
212,209.000,247.000,234.000,244.000,244.000,245.000,236.000,247.000,238.000,241.000
213,258.000,234.000,241.000,242.000,242.000,244.000,240.000,286.000,237.000,222.000
214,223.000,239.000,239.000,245.000,201.000,241.000,243.000,239.000,241.000,242.000
215,205.000,217.000,246.000,239.000,243.000,235.000,240.000,229.000,207.000,235.000
216,239.000,240.000,221.000,234.000,234.000,243.000,241.000,234.000,228.000,238.000
217,243.000,239.000,248.000,237.000,248.000,242.000,233.000,214.000,245.000,235.000
218,241.000,243.000,219.000,243.000,230.000,229.000,242.000,232.000,237.000,241.000
219,239.000,241.000,233.000,238.000,242.000,218.000,237.000,240.000,245.000,245.000
220,225.000,240.000,244.000,249.000,240.000,245.000,241.000,228.000,241.000,241.000
221,236.000,242.000,236.000,264.000,239.000,235.000,241.000,240.000,237.000,240.000
222,337.000,239.000,249.000,208.000,236.000,241.000,238.000,246.000,229.000,243.000
223,166.000,239.000,237.000,240.000,249.000,248.000,251.000,240.000,244.000,242.000
224,243.000,240.000,239.000,244.000,233.000,243.000,235.000,252.000,236.000,242.000
225,368.000,275.000,238.000,243.000,238.000,239.000,238.000,227.000,246.000,244.000
226,79.000,213.000,256.000,248.000,248.000,255.000,251.000,241.000,273.000,240.000
227,276.000,238.000,238.000,236.000,244.000,235.000,242.000,240.000,211.000,245.000
228,203.000,240.000,236.000,241.000,239.000,242.000,237.000,244.000,234.000,234.000
229,250.000,236.000,223.000,239.000,247.000,242.000,241.000,245.000,237.000,235.000
230,266.000,232.000,238.000,236.000,226.000,237.000,238.000,236.000,239.000,233.000
231,229.000,236.000,240.000,238.000,244.000,238.000,242.000,238.000,244.000,236.000
232,243.000,243.000,248.000,242.000,229.000,245.000,243.000,240.000,230.000,260.000
233,242.000,248.000,240.000,232.000,239.000,238.000,238.000,241.000,243.000,242.000
234,228.000,228.000,236.000,238.000,237.000,237.000,237.000,239.000,241.000,217.000
235,236.000,244.000,245.000,240.000,242.000,242.000,238.000,244.000,228.000,250.000
236,252.000,240.000,242.000,242.000,238.000,238.000,236.000,242.000,243.000,247.000
237,242.000,233.000,239.000,240.000,240.000,238.000,245.000,241.000,247.000,220.000
238,247.000,228.000,250.000,237.000,441.000,239.000,243.000,235.000,229.000,254.000
239,245.000,259.000,246.000,245.000,20.000,240.000,238.000,237.000,244.000,238.000
240,240.000,236.000,235.000,243.000,246.000,241.000,240.000,244.000,235.000,240.000
241,228.000,242.000,246.000,241.000,249.000,256.000,240.000,231.000,235.000,273.000
242,240.000,250.000,243.000,238.000,239.000,259.000,241.000,242.000,239.000,206.000
243,237.000,237.000,239.000,275.000,270.000,217.000,234.000,252.000,248.000,241.000
244,244.000,244.000,225.000,170.000,217.000,242.000,239.000,247.000,242.000,239.000
245,236.000,239.000,236.000,244.000,231.000,239.000,228.000,240.000,239.000,231.000
246,242.000,237.000,245.000,242.000,243.000,237.000,229.000,243.000,233.000,239.000
247,234.000,233.000,249.000,239.000,239.000,223.000,248.000,238.000,243.000,242.000
248,230.000,242.000,223.000,239.000,237.000,230.000,227.000,245.000,232.000,229.000
249,236.000,243.000,260.000,239.000,240.000,244.000,238.000,239.000,240.000,240.000
250,239.000,239.000,216.000,239.000,242.000,235.000,239.000,229.000,240.000,241.000
251,224.000,242.000,234.000,242.000,238.000,247.000,238.000,235.000,243.000,237.000
252,235.000,237.000,235.000,243.000,245.000,236.000,237.000,232.000,236.000,241.000
253,243.000,240.000,238.000,240.000,239.000,237.000,239.000,249.000,247.000,240.000
254,230.000,296.000,245.000,244.000,242.000,241.000,238.000,237.000,237.000,243.000
255,242.000,170.000,248.000,238.000,241.000,240.000,245.000,246.000,242.000,241.000
256,244.000,245.000,229.000,243.000,233.000,239.000,240.000,240.000,231.000,239.000
257,237.000,232.000,240.000,238.000,242.000,236.000,238.000,237.000,240.000,237.000
258,243.000,238.000,228.000,241.000,242.000,233.000,240.000,229.000,243.000,244.000
259,238.000,230.000,239.000,245.000,240.000,236.000,240.000,247.000,235.000,244.000
260,236.000,244.000,245.000,243.000,244.000,242.000,241.000,240.000,242.000,247.000
261,242.000,241.000,245.000,242.000,235.000,238.000,238.000,236.000,246.000,234.000
262,238.000,229.000,240.000,241.000,234.000,243.000,231.000,237.000,238.000,246.000
263,240.000,240.000,231.000,242.000,246.000,244.000,247.000,238.000,245.000,238.000
264,245.000,238.000,243.000,237.000,236.000,243.000,235.000,244.000,241.000,231.000
265,237.000,243.000,241.000,238.000,235.000,231.000,237.000,234.000,237.000,235.000
266,248.000,239.000,239.000,237.000,249.000,245.000,236.000,235.000,235.000,239.000
267,234.000,244.000,244.000,238.000,248.000,242.000,245.000,241.000,243.000,244.000
268,241.000,241.000,236.000,238.000,233.000,239.000,273.000,240.000,239.000,244.000
269,243.000,246.000,248.000,241.000,236.000,238.000,212.000,238.000,241.000,239.000
270,242.000,237.000,240.000,241.000,242.000,238.000,241.000,235.000,245.000,237.000
271,237.000,234.000,252.000,240.000,242.000,242.000,240.000,241.000,242.000,242.000
272,244.000,242.000,229.000,248.000,246.000,249.000,248.000,242.000,241.000,236.000
273,242.000,252.000,238.000,234.000,237.000,224.000,241.000,233.000,230.000,238.000
274,239.000,224.000,243.000,239.000,234.000,239.000,238.000,240.000,244.000,241.000
275,253.000,242.000,239.000,244.000,245.000,237.000,238.000,241.000,241.000,243.000
276,225.000,238.000,240.000,233.000,237.000,247.000,233.000,234.000,240.000,238.000
277,242.000,239.000,221.000,231.000,241.000,242.000,235.000,241.000,223.000,243.000
278,239.000,234.000,242.000,286.000,221.000,239.000,237.000,238.000,235.000,237.000
279,243.000,242.000,257.000,196.000,243.000,247.000,246.000,251.000,243.000,239.000
280,239.000,235.000,240.000,233.000,247.000,235.000,239.000,243.000,239.000,241.000
281,242.000,239.000,219.000,232.000,238.000,242.000,245.000,239.000,241.000,243.000
282,237.000,232.000,254.000,244.000,229.000,246.000,245.000,236.000,231.000,226.000
283,238.000,235.000,239.000,245.000,232.000,240.000,239.000,246.000,247.000,233.000
284,245.000,238.000,224.000,240.000,235.000,242.000,232.000,235.000,235.000,233.000
285,238.000,244.000,234.000,236.000,244.000,243.000,238.000,238.000,244.000,240.000
286,244.000,234.000,243.000,229.000,227.000,227.000,237.000,241.000,241.000,238.000
287,240.000,255.000,242.000,244.000,240.000,246.000,240.000,239.000,237.000,247.000
288,247.000,234.000,240.000,244.000,240.000,237.000,238.000,235.000,240.000,238.000
289,234.000,233.000,245.000,243.000,243.000,237.000,251.000,245.000,240.000,241.000
290,258.000,241.000,240.000,233.000,237.000,246.000,235.000,234.000,241.000,236.000
291,227.000,258.000,244.000,228.000,257.000,242.000,244.000,238.000,246.000,245.000
292,242.000,242.000,236.000,232.000,241.000,242.000,247.000,242.000,240.000,240.000
293,243.000,243.000,243.000,250.000,244.000,237.000,243.000,240.000,246.000,243.000
294,237.000,234.000,242.000,245.000,228.000,243.000,232.000,237.000,239.000,240.000
295,236.000,238.000,231.000,232.000,257.000,242.000,242.000,233.000,227.000,231.000
296,237.000,235.000,234.000,246.000,234.000,235.000,218.000,241.000,231.000,248.000
297,242.000,233.000,239.000,239.000,229.000,236.000,244.000,244.000,234.000,233.000
298,230.000,242.000,239.000,232.000,232.000,224.000,235.000,232.000,247.000,238.000
299,224.000,238.000,246.000,233.000,240.000,240.000,238.000,242.000,239.000,238.000
300,236.000,234.000,228.000,235.000,244.000,242.000,236.000,241.000,243.000,240.000
301,227.000,243.000,242.000,237.000,238.000,227.000,239.000,243.000,240.000,237.000
302,236.000,241.000,238.000,253.000,234.000,229.000,242.000,237.000,247.000,250.000
303,240.000,244.000,243.000,244.000,237.000,244.000,242.000,241.000,238.000,236.000
304,238.000,247.000,246.000,243.000,308.000,238.000,240.000,241.000,237.000,246.000
305,246.000,238.000,239.000,238.000,180.000,233.000,236.000,241.000,237.000,229.000
306,238.000,234.000,241.000,238.000,244.000,247.000,250.000,246.000,249.000,237.000
307,243.000,239.000,233.000,238.000,236.000,238.000,225.000,238.000,239.000,241.000
308,232.000,241.000,238.000,239.000,240.000,237.000,234.000,240.000,234.000,239.000
309,246.000,233.000,243.000,233.000,242.000,230.000,241.000,245.000,239.000,242.000
310,242.000,238.000,239.000,247.000,234.000,246.000,234.000,233.000,245.000,238.000
311,239.000,241.000,240.000,244.000,226.000,242.000,241.000,242.000,243.000,239.000
312,242.000,241.000,244.000,241.000,239.000,244.000,243.000,243.000,229.000,236.000
313,304.000,243.000,248.000,234.000,246.000,238.000,244.000,241.000,215.000,235.000
314,171.000,240.000,241.000,240.000,240.000,239.000,238.000,227.000,243.000,242.000
315,249.000,238.000,239.000,245.000,235.000,240.000,240.000,237.000,241.000,240.000
316,238.000,234.000,233.000,244.000,237.000,238.000,237.000,247.000,239.000,238.000
317,236.000,243.000,241.000,238.000,426.000,245.000,247.000,243.000,250.000,249.000
318,236.000,240.000,242.000,239.000,48.000,242.000,239.000,242.000,240.000,243.000
319,245.000,241.000,240.000,249.000,241.000,236.000,242.000,241.000,245.000,240.000
320,247.000,260.000,242.000,253.000,237.000,246.000,238.000,237.000,243.000,242.000
321,240.000,216.000,232.000,216.000,288.000,228.000,233.000,239.000,235.000,231.000
322,234.000,249.000,237.000,244.000,220.000,244.000,254.000,231.000,241.000,246.000
323,239.000,241.000,244.000,242.000,233.000,240.000,249.000,252.000,263.000,237.000
324,245.000,239.000,244.000,245.000,235.000,248.000,234.000,226.000,220.000,239.000
325,243.000,241.000,243.000,231.000,371.000,233.000,240.000,242.000,240.000,239.000
326,242.000,241.000,244.000,242.000,171.000,248.000,237.000,242.000,240.000,243.000
327,239.000,237.000,239.000,240.000,235.000,241.000,251.000,246.000,243.000,239.000
328,234.000,237.000,239.000,242.000,207.000,235.000,238.000,234.000,236.000,239.000
329,239.000,249.000,246.000,241.000,229.000,243.000,237.000,245.000,236.000,237.000
330,240.000,241.000,242.000,231.000,235.000,238.000,239.000,233.000,227.000,265.000
