Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T11:56:55.575Z,239.000,10,158.000,WKmycaVC9EtljIDa,195.000,9FdwS2qZE+kD6VVJ,201.000,AwbaTfrw/A1IOWZS,203.000,rHuzBiwce4em8QQo,209.000,6k8YBULmMT98um8n,226.000,0EN/ENriNhCBYX8b,239.000,z3epIHPR6xhWhDN8,305.000,LMU/JtmGsejP+enf,345.000,WNt0nPZxV9P72VXt,370.000,RmMDCm2SvR1wIQ2M
0,12,2026-04-03T11:56:55.814Z,236.000,10,156.000,WKmycaVC9EtljIDa,196.000,9FdwS2qZE+kD6VVJ,205.000,AwbaTfrw/A1IOWZS,209.000,6k8YBULmMT98um8n,214.000,rHuzBiwce4em8QQo,233.000,0EN/ENriNhCBYX8b,236.000,z3epIHPR6xhWhDN8,304.000,LMU/JtmGsejP+enf,329.000,WNt0nPZxV9P72VXt,343.000,RmMDCm2SvR1wIQ2M
0,13,2026-04-03T11:56:56.050Z,250.000,10,170.000,WKmycaVC9EtljIDa,210.000,9FdwS2qZE+kD6VVJ,213.000,6k8YBULmMT98um8n,217.000,rHuzBiwce4em8QQo,218.000,AwbaTfrw/A1IOWZS,242.000,0EN/ENriNhCBYX8b,250.000,z3epIHPR6xhWhDN8,270.000,WNt0nPZxV9P72VXt,306.000,LMU/JtmGsejP+enf,332.000,RmMDCm2SvR1wIQ2M
0,14,2026-04-03T11:56:56.300Z,235.000,9,152.000,WKmycaVC9EtljIDa,201.000,9FdwS2qZE+kD6VVJ,205.000,6k8YBULmMT98um8n,209.000,AwbaTfrw/A1IOWZS,211.000,rHuzBiwce4em8QQo,214.000,z3epIHPR6xhWhDN8,235.000,0EN/ENriNhCBYX8b,294.000,LMU/JtmGsejP+enf,482.000,WNt0nPZxV9P72VXt,,
0,15,2026-04-03T11:56:56.535Z,222.000,9,162.000,WKmycaVC9EtljIDa,209.000,6k8YBULmMT98um8n,210.000,AwbaTfrw/A1IOWZS,213.000,rHuzBiwce4em8QQo,215.000,RmMDCm2SvR1wIQ2M,216.000,9FdwS2qZE+kD6VVJ,222.000,z3epIHPR6xhWhDN8,245.000,0EN/ENriNhCBYX8b,301.000,LMU/JtmGsejP+enf,,
0,16,2026-04-03T11:56:56.757Z,241.000,10,161.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,227.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,231.000,6k8YBULmMT98um8n,237.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf,264.000,0EN/ENriNhCBYX8b,270.000,RmMDCm2SvR1wIQ2M
0,17,2026-04-03T11:56:56.998Z,245.000,10,164.000,WKmycaVC9EtljIDa,231.000,9FdwS2qZE+kD6VVJ,234.000,LMU/JtmGsejP+enf,236.000,6k8YBULmMT98um8n,242.000,RmMDCm2SvR1wIQ2M,243.000,AwbaTfrw/A1IOWZS,245.000,z3epIHPR6xhWhDN8,247.000,rHuzBiwce4em8QQo,261.000,0EN/ENriNhCBYX8b,311.000,WNt0nPZxV9P72VXt
0,18,2026-04-03T11:56:57.243Z,240.000,10,157.000,WKmycaVC9EtljIDa,224.000,9FdwS2qZE+kD6VVJ,228.000,6k8YBULmMT98um8n,231.000,AwbaTfrw/A1IOWZS,233.000,LMU/JtmGsejP+enf,235.000,WNt0nPZxV9P72VXt,240.000,z3epIHPR6xhWhDN8,241.000,rHuzBiwce4em8QQo,252.000,0EN/ENriNhCBYX8b,310.000,RmMDCm2SvR1wIQ2M
0,19,2026-04-03T11:56:57.483Z,242.000,10,158.000,WKmycaVC9EtljIDa,220.000,9FdwS2qZE+kD6VVJ,227.000,6k8YBULmMT98um8n,235.000,AwbaTfrw/A1IOWZS,236.000,z3epIHPR6xhWhDN8,237.000,LMU/JtmGsejP+enf,241.000,WNt0nPZxV9P72VXt,248.000,rHuzBiwce4em8QQo,254.000,0EN/ENriNhCBYX8b,306.000,RmMDCm2SvR1wIQ2M
0,20,2026-04-03T11:56:57.725Z,238.000,10,157.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,229.000,AwbaTfrw/A1IOWZS,231.000,RmMDCm2SvR1wIQ2M,235.000,6k8YBULmMT98um8n,236.000,WNt0nPZxV9P72VXt,238.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,244.000,rHuzBiwce4em8QQo,261.000,0EN/ENriNhCBYX8b
0,21,2026-04-03T11:56:57.963Z,244.000,10,163.000,WKmycaVC9EtljIDa,221.000,9FdwS2qZE+kD6VVJ,228.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n,240.000,WNt0nPZxV9P72VXt,241.000,LMU/JtmGsejP+enf,244.000,rHuzBiwce4em8QQo,246.000,z3epIHPR6xhWhDN8,260.000,0EN/ENriNhCBYX8b,325.000,RmMDCm2SvR1wIQ2M
0,22,2026-04-03T11:56:58.207Z,245.000,9,164.000,WKmycaVC9EtljIDa,227.000,AwbaTfrw/A1IOWZS,231.000,WNt0nPZxV9P72VXt,234.000,9FdwS2qZE+kD6VVJ,237.000,6k8YBULmMT98um8n,241.000,LMU/JtmGsejP+enf,245.000,rHuzBiwce4em8QQo,249.000,z3epIHPR6xhWhDN8,257.000,0EN/ENriNhCBYX8b,,
0,23,2026-04-03T11:56:58.452Z,239.000,10,159.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,224.000,6k8YBULmMT98um8n,227.000,WNt0nPZxV9P72VXt,229.000,AwbaTfrw/A1IOWZS,237.000,LMU/JtmGsejP+enf,239.000,rHuzBiwce4em8QQo,249.000,RmMDCm2SvR1wIQ2M,251.000,0EN/ENriNhCBYX8b,252.000,z3epIHPR6xhWhDN8
0,24,2026-04-03T11:56:58.691Z,247.000,10,163.000,WKmycaVC9EtljIDa,230.000,AwbaTfrw/A1IOWZS,232.000,6k8YBULmMT98um8n,233.000,WNt0nPZxV9P72VXt,237.000,LMU/JtmGsejP+enf,238.000,9FdwS2qZE+kD6VVJ,247.000,rHuzBiwce4em8QQo,249.000,RmMDCm2SvR1wIQ2M,255.000,0EN/ENriNhCBYX8b,257.000,z3epIHPR6xhWhDN8
0,25,2026-04-03T11:56:58.938Z,233.000,10,151.000,WKmycaVC9EtljIDa,223.000,LMU/JtmGsejP+enf,228.000,AwbaTfrw/A1IOWZS,229.000,9FdwS2qZE+kD6VVJ,230.000,WNt0nPZxV9P72VXt,232.000,RmMDCm2SvR1wIQ2M,233.000,6k8YBULmMT98um8n,246.000,rHuzBiwce4em8QQo,248.000,0EN/ENriNhCBYX8b,262.000,z3epIHPR6xhWhDN8
0,26,2026-04-03T11:56:59.171Z,244.000,10,162.000,WKmycaVC9EtljIDa,229.000,9FdwS2qZE+kD6VVJ,230.000,WNt0nPZxV9P72VXt,232.000,LMU/JtmGsejP+enf,234.000,AwbaTfrw/A1IOWZS,237.000,RmMDCm2SvR1wIQ2M,244.000,6k8YBULmMT98um8n,254.000,0EN/ENriNhCBYX8b,259.000,rHuzBiwce4em8QQo,272.000,z3epIHPR6xhWhDN8
0,27,2026-04-03T11:56:59.415Z,238.000,10,155.000,WKmycaVC9EtljIDa,195.000,z3epIHPR6xhWhDN8,221.000,RmMDCm2SvR1wIQ2M,224.000,9FdwS2qZE+kD6VVJ,227.000,LMU/JtmGsejP+enf,234.000,WNt0nPZxV9P72VXt,238.000,6k8YBULmMT98um8n,241.000,AwbaTfrw/A1IOWZS,252.000,0EN/ENriNhCBYX8b,256.000,rHuzBiwce4em8QQo
0,28,2026-04-03T11:56:59.653Z,244.000,10,162.000,WKmycaVC9EtljIDa,197.000,z3epIHPR6xhWhDN8,220.000,RmMDCm2SvR1wIQ2M,232.000,9FdwS2qZE+kD6VVJ,234.000,LMU/JtmGsejP+enf,235.000,WNt0nPZxV9P72VXt,244.000,6k8YBULmMT98um8n,245.000,AwbaTfrw/A1IOWZS,255.000,rHuzBiwce4em8QQo,263.000,0EN/ENriNhCBYX8b
0,29,2026-04-03T11:56:59.897Z,241.000,10,160.000,WKmycaVC9EtljIDa,199.000,z3epIHPR6xhWhDN8,223.000,RmMDCm2SvR1wIQ2M,229.000,9FdwS2qZE+kD6VVJ,234.000,LMU/JtmGsejP+enf,238.000,6k8YBULmMT98um8n,241.000,AwbaTfrw/A1IOWZS,243.000,WNt0nPZxV9P72VXt,244.000,rHuzBiwce4em8QQo,262.000,0EN/ENriNhCBYX8b
0,30,2026-04-03T11:57:00.138Z,242.000,10,166.000,WKmycaVC9EtljIDa,205.000,z3epIHPR6xhWhDN8,228.000,LMU/JtmGsejP+enf,231.000,RmMDCm2SvR1wIQ2M,233.000,9FdwS2qZE+kD6VVJ,240.000,6k8YBULmMT98um8n,242.000,rHuzBiwce4em8QQo,248.000,WNt0nPZxV9P72VXt,249.000,AwbaTfrw/A1IOWZS,256.000,0EN/ENriNhCBYX8b
0,31,2026-04-03T11:57:00.380Z,242.000,10,160.000,WKmycaVC9EtljIDa,208.000,z3epIHPR6xhWhDN8,228.000,LMU/JtmGsejP+enf,229.000,RmMDCm2SvR1wIQ2M,235.000,9FdwS2qZE+kD6VVJ,241.000,WNt0nPZxV9P72VXt,242.000,6k8YBULmMT98um8n,245.000,rHuzBiwce4em8QQo,252.000,AwbaTfrw/A1IOWZS,253.000,0EN/ENriNhCBYX8b
0,32,2026-04-03T11:57:00.622Z,238.000,10,159.000,WKmycaVC9EtljIDa,169.000,6k8YBULmMT98um8n,204.000,z3epIHPR6xhWhDN8,225.000,RmMDCm2SvR1wIQ2M,227.000,LMU/JtmGsejP+enf,236.000,9FdwS2qZE+kD6VVJ,238.000,rHuzBiwce4em8QQo,241.000,WNt0nPZxV9P72VXt,330.000,AwbaTfrw/A1IOWZS,253.000,0EN/ENriNhCBYX8b
0,33,2026-04-03T11:57:00.860Z,243.000,10,158.000,WKmycaVC9EtljIDa,171.000,6k8YBULmMT98um8n,201.000,z3epIHPR6xhWhDN8,221.000,LMU/JtmGsejP+enf,224.000,RmMDCm2SvR1wIQ2M,234.000,rHuzBiwce4em8QQo,242.000,9FdwS2qZE+kD6VVJ,245.000,WNt0nPZxV9P72VXt,253.000,0EN/ENriNhCBYX8b,330.000,AwbaTfrw/A1IOWZS
0,34,2026-04-03T11:57:01.103Z,236.000,10,158.000,WKmycaVC9EtljIDa,182.000,6k8YBULmMT98um8n,199.000,z3epIHPR6xhWhDN8,216.000,RmMDCm2SvR1wIQ2M,220.000,LMU/JtmGsejP+enf,233.000,rHuzBiwce4em8QQo,236.000,9FdwS2qZE+kD6VVJ,242.000,AwbaTfrw/A1IOWZS,246.000,WNt0nPZxV9P72VXt,248.000,0EN/ENriNhCBYX8b
0,35,2026-04-03T11:57:01.339Z,239.000,10,161.000,WKmycaVC9EtljIDa,203.000,z3epIHPR6xhWhDN8,215.000,6k8YBULmMT98um8n,223.000,LMU/JtmGsejP+enf,228.000,RmMDCm2SvR1wIQ2M,235.000,rHuzBiwce4em8QQo,239.000,AwbaTfrw/A1IOWZS,244.000,WNt0nPZxV9P72VXt,246.000,9FdwS2qZE+kD6VVJ,253.000,0EN/ENriNhCBYX8b
0,36,2026-04-03T11:57:01.578Z,239.000,10,160.000,WKmycaVC9EtljIDa,212.000,z3epIHPR6xhWhDN8,217.000,6k8YBULmMT98um8n,221.000,LMU/JtmGsejP+enf,224.000,RmMDCm2SvR1wIQ2M,237.000,rHuzBiwce4em8QQo,239.000,AwbaTfrw/A1IOWZS,245.000,9FdwS2qZE+kD6VVJ,249.000,WNt0nPZxV9P72VXt,257.000,0EN/ENriNhCBYX8b
0,37,2026-04-03T11:57:01.817Z,239.000,10,154.000,WKmycaVC9EtljIDa,218.000,z3epIHPR6xhWhDN8,219.000,6k8YBULmMT98um8n,220.000,LMU/JtmGsejP+enf,222.000,RmMDCm2SvR1wIQ2M,231.000,AwbaTfrw/A1IOWZS,239.000,rHuzBiwce4em8QQo,246.000,9FdwS2qZE+kD6VVJ,248.000,WNt0nPZxV9P72VXt,256.000,0EN/ENriNhCBYX8b
0,38,2026-04-03T11:57:02.056Z,231.000,10,148.000,WKmycaVC9EtljIDa,188.000,9FdwS2qZE+kD6VVJ,215.000,6k8YBULmMT98um8n,224.000,RmMDCm2SvR1wIQ2M,226.000,z3epIHPR6xhWhDN8,229.000,LMU/JtmGsejP+enf,231.000,AwbaTfrw/A1IOWZS,243.000,rHuzBiwce4em8QQo,247.000,WNt0nPZxV9P72VXt,254.000,0EN/ENriNhCBYX8b
0,39,2026-04-03T11:57:02.287Z,235.000,10,155.000,WKmycaVC9EtljIDa,182.000,0EN/ENriNhCBYX8b,208.000,9FdwS2qZE+kD6VVJ,228.000,6k8YBULmMT98um8n,229.000,z3epIHPR6xhWhDN8,234.000,LMU/JtmGsejP+enf,235.000,AwbaTfrw/A1IOWZS,237.000,RmMDCm2SvR1wIQ2M,251.000,WNt0nPZxV9P72VXt,254.000,rHuzBiwce4em8QQo
0,40,2026-04-03T11:57:02.522Z,243.000,10,160.000,WKmycaVC9EtljIDa,212.000,9FdwS2qZE+kD6VVJ,221.000,0EN/ENriNhCBYX8b,237.000,z3epIHPR6xhWhDN8,240.000,6k8YBULmMT98um8n,241.000,RmMDCm2SvR1wIQ2M,242.000,LMU/JtmGsejP+enf,244.000,AwbaTfrw/A1IOWZS,258.000,rHuzBiwce4em8QQo,260.000,WNt0nPZxV9P72VXt
0,41,2026-04-03T11:57:02.765Z,238.000,10,160.000,WKmycaVC9EtljIDa,208.000,9FdwS2qZE+kD6VVJ,224.000,0EN/ENriNhCBYX8b,231.000,z3epIHPR6xhWhDN8,234.000,AwbaTfrw/A1IOWZS,236.000,RmMDCm2SvR1wIQ2M,238.000,6k8YBULmMT98um8n,242.000,LMU/JtmGsejP+enf,254.000,rHuzBiwce4em8QQo,257.000,WNt0nPZxV9P72VXt
0,42,2026-04-03T11:57:03.003Z,245.000,10,164.000,WKmycaVC9EtljIDa,219.000,9FdwS2qZE+kD6VVJ,224.000,z3epIHPR6xhWhDN8,228.000,0EN/ENriNhCBYX8b,238.000,AwbaTfrw/A1IOWZS,239.000,RmMDCm2SvR1wIQ2M,245.000,LMU/JtmGsejP+enf,247.000,6k8YBULmMT98um8n,257.000,rHuzBiwce4em8QQo,261.000,WNt0nPZxV9P72VXt
0,43,2026-04-03T11:57:03.248Z,237.000,10,157.000,WKmycaVC9EtljIDa,209.000,9FdwS2qZE+kD6VVJ,213.000,z3epIHPR6xhWhDN8,226.000,0EN/ENriNhCBYX8b,230.000,RmMDCm2SvR1wIQ2M,232.000,LMU/JtmGsejP+enf,237.000,AwbaTfrw/A1IOWZS,244.000,6k8YBULmMT98um8n,248.000,rHuzBiwce4em8QQo,260.000,WNt0nPZxV9P72VXt
0,44,2026-04-03T11:57:03.485Z,238.000,10,161.000,WKmycaVC9EtljIDa,187.000,WNt0nPZxV9P72VXt,213.000,9FdwS2qZE+kD6VVJ,216.000,z3epIHPR6xhWhDN8,230.000,0EN/ENriNhCBYX8b,236.000,LMU/JtmGsejP+enf,238.000,RmMDCm2SvR1wIQ2M,243.000,AwbaTfrw/A1IOWZS,250.000,6k8YBULmMT98um8n,257.000,rHuzBiwce4em8QQo
0,45,2026-04-03T11:57:03.723Z,242.000,10,156.000,WKmycaVC9EtljIDa,188.000,AwbaTfrw/A1IOWZS,203.000,9FdwS2qZE+kD6VVJ,227.000,z3epIHPR6xhWhDN8,232.000,RmMDCm2SvR1wIQ2M,233.000,LMU/JtmGsejP+enf,241.000,0EN/ENriNhCBYX8b,248.000,6k8YBULmMT98um8n,259.000,WNt0nPZxV9P72VXt,262.000,rHuzBiwce4em8QQo
0,46,2026-04-03T11:57:03.965Z,230.000,10,150.000,WKmycaVC9EtljIDa,197.000,WNt0nPZxV9P72VXt,199.000,AwbaTfrw/A1IOWZS,208.000,9FdwS2qZE+kD6VVJ,221.000,z3epIHPR6xhWhDN8,223.000,RmMDCm2SvR1wIQ2M,230.000,0EN/ENriNhCBYX8b,231.000,LMU/JtmGsejP+enf,247.000,6k8YBULmMT98um8n,261.000,rHuzBiwce4em8QQo
0,47,2026-04-03T11:57:04.195Z,233.000,10,151.000,WKmycaVC9EtljIDa,206.000,AwbaTfrw/A1IOWZS,216.000,WNt0nPZxV9P72VXt,221.000,rHuzBiwce4em8QQo,225.000,9FdwS2qZE+kD6VVJ,226.000,RmMDCm2SvR1wIQ2M,233.000,z3epIHPR6xhWhDN8,242.000,LMU/JtmGsejP+enf,244.000,0EN/ENriNhCBYX8b,260.000,6k8YBULmMT98um8n
0,48,2026-04-03T11:57:04.428Z,246.000,10,162.000,WKmycaVC9EtljIDa,205.000,AwbaTfrw/A1IOWZS,220.000,WNt0nPZxV9P72VXt,235.000,rHuzBiwce4em8QQo,238.000,9FdwS2qZE+kD6VVJ,239.000,RmMDCm2SvR1wIQ2M,246.000,z3epIHPR6xhWhDN8,251.000,LMU/JtmGsejP+enf,253.000,0EN/ENriNhCBYX8b,267.000,6k8YBULmMT98um8n
0,49,2026-04-03T11:57:04.674Z,243.000,10,161.000,WKmycaVC9EtljIDa,199.000,AwbaTfrw/A1IOWZS,211.000,WNt0nPZxV9P72VXt,233.000,9FdwS2qZE+kD6VVJ,235.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,243.000,RmMDCm2SvR1wIQ2M,247.000,0EN/ENriNhCBYX8b,250.000,LMU/JtmGsejP+enf,265.000,6k8YBULmMT98um8n
0,50,2026-04-03T11:57:04.917Z,241.000,10,161.000,WKmycaVC9EtljIDa,198.000,AwbaTfrw/A1IOWZS,204.000,WNt0nPZxV9P72VXt,233.000,9FdwS2qZE+kD6VVJ,237.000,rHuzBiwce4em8QQo,240.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,246.000,RmMDCm2SvR1wIQ2M,249.000,0EN/ENriNhCBYX8b,268.000,6k8YBULmMT98um8n
0,51,2026-04-03T11:57:05.158Z,243.000,10,163.000,WKmycaVC9EtljIDa,197.000,AwbaTfrw/A1IOWZS,199.000,WNt0nPZxV9P72VXt,225.000,9FdwS2qZE+kD6VVJ,235.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,243.000,LMU/JtmGsejP+enf,248.000,RmMDCm2SvR1wIQ2M,252.000,0EN/ENriNhCBYX8b,276.000,6k8YBULmMT98um8n
0,52,2026-04-03T11:57:05.401Z,240.000,10,160.000,WKmycaVC9EtljIDa,186.000,AwbaTfrw/A1IOWZS,187.000,WNt0nPZxV9P72VXt,220.000,9FdwS2qZE+kD6VVJ,230.000,LMU/JtmGsejP+enf,233.000,z3epIHPR6xhWhDN8,240.000,rHuzBiwce4em8QQo,249.000,RmMDCm2SvR1wIQ2M,252.000,0EN/ENriNhCBYX8b,439.000,6k8YBULmMT98um8n
0,53,2026-04-03T11:57:05.641Z,245.000,10,162.000,WKmycaVC9EtljIDa,183.000,AwbaTfrw/A1IOWZS,185.000,WNt0nPZxV9P72VXt,221.000,9FdwS2qZE+kD6VVJ,237.000,LMU/JtmGsejP+enf,243.000,z3epIHPR6xhWhDN8,245.000,rHuzBiwce4em8QQo,248.000,RmMDCm2SvR1wIQ2M,257.000,0EN/ENriNhCBYX8b,265.000,6k8YBULmMT98um8n
0,54,2026-04-03T11:57:05.886Z,236.000,10,155.000,WKmycaVC9EtljIDa,173.000,AwbaTfrw/A1IOWZS,189.000,WNt0nPZxV9P72VXt,218.000,9FdwS2qZE+kD6VVJ,228.000,z3epIHPR6xhWhDN8,233.000,LMU/JtmGsejP+enf,236.000,rHuzBiwce4em8QQo,241.000,RmMDCm2SvR1wIQ2M,255.000,6k8YBULmMT98um8n,418.000,0EN/ENriNhCBYX8b
0,55,2026-04-03T11:57:06.122Z,234.000,10,158.000,WKmycaVC9EtljIDa,190.000,AwbaTfrw/A1IOWZS,197.000,WNt0nPZxV9P72VXt,199.000,0EN/ENriNhCBYX8b,227.000,9FdwS2qZE+kD6VVJ,233.000,z3epIHPR6xhWhDN8,234.000,rHuzBiwce4em8QQo,241.000,LMU/JtmGsejP+enf,242.000,RmMDCm2SvR1wIQ2M,264.000,6k8YBULmMT98um8n
0,56,2026-04-03T11:57:06.356Z,243.000,10,163.000,WKmycaVC9EtljIDa,195.000,WNt0nPZxV9P72VXt,197.000,AwbaTfrw/A1IOWZS,212.000,0EN/ENriNhCBYX8b,224.000,9FdwS2qZE+kD6VVJ,240.000,z3epIHPR6xhWhDN8,243.000,LMU/JtmGsejP+enf,248.000,rHuzBiwce4em8QQo,253.000,RmMDCm2SvR1wIQ2M,264.000,6k8YBULmMT98um8n
0,57,2026-04-03T11:57:06.599Z,246.000,10,164.000,WKmycaVC9EtljIDa,190.000,AwbaTfrw/A1IOWZS,196.000,WNt0nPZxV9P72VXt,214.000,0EN/ENriNhCBYX8b,221.000,9FdwS2qZE+kD6VVJ,236.000,LMU/JtmGsejP+enf,246.000,rHuzBiwce4em8QQo,248.000,z3epIHPR6xhWhDN8,251.000,RmMDCm2SvR1wIQ2M,265.000,6k8YBULmMT98um8n
0,58,2026-04-03T11:57:06.845Z,236.000,10,159.000,WKmycaVC9EtljIDa,177.000,AwbaTfrw/A1IOWZS,188.000,WNt0nPZxV9P72VXt,205.000,0EN/ENriNhCBYX8b,215.000,9FdwS2qZE+kD6VVJ,228.000,LMU/JtmGsejP+enf,236.000,rHuzBiwce4em8QQo,243.000,z3epIHPR6xhWhDN8,245.000,RmMDCm2SvR1wIQ2M,251.000,6k8YBULmMT98um8n
0,59,2026-04-03T11:57:07.081Z,246.000,10,165.000,WKmycaVC9EtljIDa,176.000,AwbaTfrw/A1IOWZS,192.000,WNt0nPZxV9P72VXt,208.000,0EN/ENriNhCBYX8b,212.000,9FdwS2qZE+kD6VVJ,237.000,LMU/JtmGsejP+enf,246.000,RmMDCm2SvR1wIQ2M,249.000,rHuzBiwce4em8QQo,333.000,z3epIHPR6xhWhDN8,259.000,6k8YBULmMT98um8n
0,60,2026-04-03T11:57:07.327Z,230.000,10,164.000,WKmycaVC9EtljIDa,165.000,rHuzBiwce4em8QQo,170.000,AwbaTfrw/A1IOWZS,183.000,WNt0nPZxV9P72VXt,206.000,0EN/ENriNhCBYX8b,207.000,9FdwS2qZE+kD6VVJ,229.000,LMU/JtmGsejP+enf,239.000,RmMDCm2SvR1wIQ2M,247.000,6k8YBULmMT98um8n,414.000,z3epIHPR6xhWhDN8
