Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
167,257.000,256.000,253.000,257.000,254.000,256.000,263.000,259.000,270.000,276.000
168,240.000,243.000,244.000,239.000,242.000,240.000,249.000,266.000,245.000,220.000
169,233.000,231.000,228.000,231.000,230.000,230.000,264.000,248.000,268.000,243.000
170,251.000,252.000,255.000,256.000,253.000,252.000,253.000,255.000,250.000,255.000
171,263.000,264.000,263.000,262.000,264.000,265.000,252.000,258.000,253.000,247.000
172,256.000,254.000,256.000,255.000,255.000,254.000,260.000,257.000,264.000,259.000
173,261.000,263.000,262.000,261.000,261.000,262.000,254.000,257.000,250.000,259.000
174,257.000,255.000,255.000,257.000,256.000,255.000,269.000,264.000,269.000,256.000
175,262.000,262.000,262.000,260.000,262.000,263.000,232.000,233.000,230.000,245.000
176,245.000,246.000,246.000,247.000,243.000,247.000,237.000,233.000,242.000,263.000
177,253.000,249.000,254.000,254.000,255.000,253.000,251.000,260.000,253.000,254.000
178,226.000,228.000,222.000,223.000,227.000,224.000,205.000,208.000,208.000,225.000
179,242.000,243.000,242.000,244.000,238.000,245.000,269.000,257.000,264.000,240.000
180,272.000,270.000,274.000,272.000,275.000,269.000,248.000,256.000,250.000,271.000
181,249.000,254.000,249.000,252.000,252.000,253.000,268.000,260.000,267.000,248.000
182,244.000,242.000,245.000,242.000,242.000,239.000,246.000,252.000,246.000,245.000
183,234.000,234.000,232.000,232.000,236.000,238.000,268.000,269.000,267.000,268.000
184,246.000,249.000,250.000,250.000,246.000,248.000,246.000,249.000,254.000,234.000
185,301.000,298.000,299.000,297.000,299.000,298.000,263.000,255.000,256.000,247.000
186,253.000,252.000,251.000,254.000,253.000,253.000,291.000,294.000,292.000,286.000
187,267.000,268.000,270.000,267.000,267.000,266.000,206.000,210.000,207.000,219.000
188,250.000,250.000,247.000,251.000,250.000,252.000,307.000,303.000,305.000,299.000
189,265.000,264.000,266.000,262.000,264.000,263.000,266.000,267.000,262.000,266.000
190,270.000,271.000,269.000,273.000,269.000,271.000,223.000,216.000,226.000,269.000
191,247.000,249.000,251.000,248.000,251.000,250.000,293.000,297.000,289.000,274.000
192,252.000,250.000,247.000,248.000,250.000,251.000,221.000,216.000,226.000,225.000
193,257.000,256.000,257.000,259.000,255.000,255.000,243.000,253.000,246.000,255.000
194,220.000,221.000,220.000,221.000,222.000,220.000,270.000,262.000,264.000,228.000
195,298.000,297.000,299.000,297.000,296.000,297.000,296.000,300.000,296.000,256.000
196,216.000,216.000,215.000,217.000,218.000,218.000,222.000,218.000,224.000,255.000
197,300.000,300.000,301.000,300.000,297.000,297.000,291.000,295.000,289.000,239.000
198,220.000,220.000,218.000,219.000,222.000,222.000,221.000,218.000,224.000,279.000
199,293.000,294.000,298.000,293.000,294.000,292.000,292.000,296.000,293.000,291.000
200,220.000,218.000,219.000,222.000,243.000,223.000,229.000,227.000,229.000,224.000
201,293.000,295.000,293.000,292.000,270.000,290.000,283.000,287.000,282.000,287.000
202,225.000,224.000,224.000,226.000,227.000,229.000,234.000,228.000,235.000,232.000
203,292.000,293.000,292.000,290.000,289.000,287.000,285.000,289.000,281.000,287.000
204,225.000,223.000,228.000,227.000,227.000,228.000,230.000,225.000,234.000,232.000
205,281.000,285.000,281.000,281.000,281.000,282.000,279.000,288.000,278.000,256.000
206,233.000,230.000,233.000,234.000,234.000,233.000,239.000,229.000,239.000,256.000
207,279.000,281.000,279.000,278.000,279.000,279.000,275.000,282.000,271.000,277.000
208,235.000,234.000,234.000,235.000,234.000,232.000,242.000,233.000,243.000,238.000
209,276.000,277.000,277.000,277.000,277.000,280.000,256.000,258.000,249.000,274.000
210,243.000,243.000,242.000,243.000,242.000,239.000,261.000,262.000,269.000,244.000
211,276.000,275.000,274.000,273.000,274.000,275.000,274.000,279.000,271.000,240.000
212,241.000,244.000,246.000,245.000,245.000,246.000,241.000,236.000,245.000,284.000
213,277.000,273.000,272.000,273.000,274.000,272.000,275.000,280.000,273.000,275.000
214,243.000,241.000,244.000,244.000,243.000,245.000,241.000,238.000,237.000,242.000
215,273.000,276.000,273.000,271.000,272.000,271.000,271.000,275.000,279.000,248.000
216,242.000,244.000,244.000,246.000,245.000,247.000,246.000,241.000,245.000,260.000
217,302.000,299.000,300.000,299.000,300.000,298.000,269.000,274.000,270.000,301.000
218,213.000,211.000,213.000,214.000,213.000,214.000,247.000,241.000,245.000,217.000
219,293.000,295.000,290.000,292.000,292.000,293.000,272.000,278.000,273.000,285.000
220,223.000,224.000,226.000,222.000,224.000,221.000,236.000,237.000,235.000,231.000
221,301.000,299.000,301.000,302.000,301.000,303.000,277.000,276.000,280.000,288.000
222,215.000,218.000,217.000,218.000,217.000,218.000,243.000,240.000,234.000,228.000
223,300.000,296.000,298.000,297.000,297.000,297.000,252.000,256.000,260.000,295.000
224,213.000,215.000,213.000,214.000,214.000,211.000,262.000,258.000,256.000,222.000
225,304.000,302.000,303.000,303.000,304.000,304.000,248.000,252.000,256.000,255.000
226,223.000,225.000,224.000,224.000,222.000,222.000,268.000,269.000,267.000,264.000
227,287.000,287.000,285.000,288.000,288.000,291.000,228.000,218.000,222.000,272.000
228,218.000,221.000,222.000,219.000,220.000,220.000,287.000,290.000,285.000,236.000
229,250.000,246.000,249.000,249.000,249.000,249.000,214.000,217.000,214.000,250.000
230,261.000,262.000,260.000,259.000,260.000,257.000,300.000,295.000,301.000,258.000
231,296.000,298.000,297.000,298.000,295.000,310.000,205.000,216.000,213.000,294.000
232,228.000,230.000,230.000,230.000,232.000,220.000,308.000,304.000,304.000,234.000
233,294.000,290.000,289.000,290.000,288.000,290.000,223.000,222.000,218.000,287.000
234,219.000,219.000,220.000,216.000,220.000,219.000,291.000,286.000,294.000,244.000
235,270.000,272.000,273.000,275.000,274.000,272.000,255.000,262.000,259.000,245.000
236,252.000,250.000,247.000,250.000,249.000,250.000,265.000,261.000,258.000,254.000
237,282.000,280.000,284.000,282.000,282.000,282.000,245.000,246.000,245.000,220.000
238,230.000,234.000,229.000,232.000,232.000,232.000,265.000,262.000,270.000,284.000
239,267.000,269.000,271.000,268.000,267.000,266.000,222.000,231.000,226.000,269.000
240,245.000,242.000,240.000,243.000,244.000,245.000,291.000,280.000,287.000,253.000
241,254.000,252.000,255.000,252.000,249.000,252.000,221.000,229.000,226.000,246.000
242,231.000,236.000,236.000,236.000,239.000,233.000,277.000,269.000,270.000,244.000
243,260.000,257.000,257.000,254.000,256.000,259.000,237.000,246.000,243.000,255.000
244,255.000,256.000,256.000,260.000,258.000,255.000,254.000,249.000,246.000,275.000
245,248.000,250.000,251.000,249.000,248.000,251.000,253.000,249.000,255.000,265.000
246,268.000,267.000,266.000,267.000,268.000,267.000,288.000,291.000,285.000,237.000
247,233.000,231.000,231.000,228.000,231.000,232.000,229.000,235.000,240.000,232.000
248,284.000,286.000,283.000,297.000,284.000,284.000,287.000,281.000,280.000,261.000
249,243.000,242.000,245.000,232.000,241.000,242.000,217.000,215.000,210.000,245.000
250,273.000,274.000,273.000,275.000,276.000,275.000,255.000,263.000,266.000,284.000
251,241.000,240.000,240.000,240.000,240.000,241.000,259.000,251.000,250.000,230.000
252,278.000,276.000,278.000,276.000,276.000,277.000,304.000,306.000,308.000,288.000
253,251.000,254.000,251.000,255.000,255.000,252.000,250.000,255.000,255.000,260.000
254,304.000,300.000,305.000,303.000,302.000,303.000,269.000,261.000,260.000,299.000
255,258.000,260.000,254.000,256.000,259.000,257.000,290.000,296.000,296.000,255.000
256,261.000,263.000,263.000,263.000,261.000,263.000,263.000,260.000,257.000,265.000
257,255.000,253.000,253.000,254.000,254.000,253.000,257.000,256.000,263.000,259.000
258,262.000,262.000,265.000,262.000,259.000,263.000,261.000,263.000,258.000,254.000
259,256.000,255.000,253.000,256.000,259.000,255.000,253.000,252.000,251.000,260.000
260,260.000,261.000,264.000,260.000,257.000,261.000,222.000,218.000,225.000,259.000
261,248.000,248.000,247.000,248.000,250.000,245.000,250.000,256.000,248.000,250.000
262,269.000,269.000,269.000,267.000,268.000,271.000,253.000,245.000,254.000,252.000
263,247.000,243.000,246.000,248.000,248.000,248.000,262.000,274.000,266.000,265.000
264,272.000,273.000,271.000,270.000,272.000,272.000,253.000,243.000,251.000,271.000
265,247.000,247.000,248.000,246.000,247.000,242.000,266.000,274.000,265.000,248.000
266,266.000,266.000,267.000,270.000,267.000,270.000,251.000,243.000,251.000,243.000
267,250.000,250.000,250.000,247.000,251.000,250.000,268.000,277.000,271.000,238.000
268,268.000,269.000,268.000,270.000,264.000,269.000,248.000,241.000,248.000,256.000
269,248.000,249.000,247.000,245.000,250.000,247.000,266.000,274.000,269.000,269.000
270,269.000,269.000,267.000,272.000,269.000,269.000,251.000,241.000,245.000,282.000
271,246.000,249.000,250.000,249.000,246.000,246.000,266.000,277.000,269.000,260.000
272,269.000,268.000,266.000,267.000,270.000,270.000,253.000,241.000,251.000,269.000
273,251.000,249.000,253.000,250.000,248.000,248.000,264.000,275.000,269.000,291.000
274,270.000,271.000,268.000,269.000,271.000,273.000,254.000,243.000,249.000,227.000
275,247.000,247.000,248.000,245.000,247.000,246.000,262.000,273.000,267.000,242.000
276,262.000,261.000,260.000,266.000,264.000,262.000,257.000,244.000,249.000,259.000
277,221.000,221.000,220.000,220.000,220.000,221.000,263.000,274.000,268.000,230.000
278,242.000,243.000,245.000,243.000,239.000,239.000,247.000,242.000,246.000,230.000
279,271.000,272.000,288.000,270.000,273.000,272.000,224.000,224.000,216.000,279.000
280,243.000,243.000,228.000,245.000,244.000,244.000,254.000,261.000,264.000,235.000
281,262.000,261.000,258.000,260.000,262.000,263.000,248.000,239.000,245.000,239.000
282,259.000,259.000,259.000,260.000,257.000,259.000,269.000,276.000,274.000,291.000
283,268.000,265.000,270.000,267.000,270.000,268.000,255.000,244.000,246.000,270.000
284,245.000,244.000,245.000,245.000,243.000,245.000,258.000,270.000,264.000,245.000
285,262.000,266.000,261.000,263.000,266.000,263.000,253.000,245.000,249.000,264.000
286,217.000,216.000,218.000,216.000,212.000,216.000,264.000,272.000,269.000,276.000
287,244.000,245.000,248.000,248.000,250.000,247.000,248.000,244.000,243.000,237.000
288,269.000,268.000,264.000,262.000,265.000,265.000,261.000,257.000,262.000,235.000
289,251.000,252.000,255.000,256.000,255.000,254.000,218.000,230.000,227.000,233.000
290,267.000,266.000,263.000,265.000,264.000,266.000,253.000,239.000,243.000,251.000
291,247.000,247.000,248.000,247.000,248.000,243.000,255.000,266.000,264.000,238.000
292,257.000,258.000,255.000,258.000,254.000,260.000,255.000,247.000,247.000,239.000
293,258.000,260.000,262.000,257.000,262.000,261.000,263.000,268.000,267.000,274.000
294,258.000,256.000,257.000,256.000,256.000,271.000,257.000,251.000,255.000,281.000
295,265.000,262.000,265.000,267.000,265.000,249.000,258.000,268.000,262.000,268.000
296,250.000,253.000,250.000,249.000,248.000,250.000,255.000,247.000,252.000,249.000
297,262.000,261.000,264.000,264.000,264.000,262.000,260.000,267.000,261.000,263.000
298,255.000,255.000,253.000,251.000,255.000,255.000,302.000,297.000,296.000,254.000
299,266.000,266.000,266.000,268.000,265.000,267.000,193.000,212.000,212.000,268.000
300,248.000,248.000,247.000,249.000,246.000,247.000,275.000,259.000,264.000,246.000
301,268.000,268.000,268.000,266.000,269.000,266.000,254.000,254.000,245.000,265.000
302,246.000,247.000,247.000,249.000,246.000,249.000,268.000,262.000,272.000,222.000
303,257.000,255.000,257.000,257.000,260.000,257.000,249.000,252.000,242.000,248.000
304,226.000,227.000,227.000,225.000,225.000,229.000,198.000,211.000,213.000,264.000
305,243.000,243.000,241.000,243.000,240.000,240.000,283.000,266.000,275.000,234.000
306,269.000,270.000,271.000,268.000,273.000,269.000,241.000,246.000,236.000,252.000
307,236.000,235.000,234.000,237.000,235.000,232.000,274.000,271.000,282.000,237.000
308,280.000,283.000,281.000,283.000,281.000,284.000,241.000,246.000,232.000,306.000
309,249.000,246.000,245.000,246.000,248.000,248.000,274.000,269.000,282.000,250.000
310,249.000,250.000,253.000,250.000,250.000,247.000,240.000,242.000,234.000,247.000
311,230.000,231.000,232.000,232.000,229.000,231.000,258.000,262.000,260.000,228.000
312,244.000,243.000,241.000,243.000,262.000,243.000,229.000,223.000,234.000,243.000
313,270.000,270.000,269.000,268.000,252.000,271.000,248.000,253.000,244.000,270.000
314,240.000,238.000,243.000,240.000,240.000,241.000,236.000,241.000,244.000,239.000
315,246.000,248.000,246.000,246.000,245.000,246.000,270.000,260.000,265.000,247.000
316,273.000,271.000,270.000,272.000,275.000,273.000,246.000,253.000,247.000,269.000
317,203.000,204.000,203.000,206.000,198.000,200.000,248.000,238.000,248.000,215.000
318,277.000,280.000,281.000,278.000,284.000,283.000,300.000,305.000,294.000,235.000
319,247.000,246.000,245.000,242.000,246.000,245.000,212.000,218.000,220.000,270.000
320,277.000,277.000,278.000,281.000,277.000,278.000,299.000,291.000,294.000,290.000
321,243.000,242.000,242.000,239.000,239.000,239.000,238.000,237.000,241.000,244.000
322,274.000,274.000,275.000,275.000,277.000,275.000,221.000,220.000,210.000,270.000
323,236.000,232.000,235.000,237.000,235.000,237.000,273.000,280.000,286.000,238.000
324,279.000,283.000,278.000,281.000,278.000,279.000,296.000,295.000,293.000,279.000
325,238.000,234.000,235.000,237.000,240.000,237.000,221.000,222.000,226.000,242.000
326,223.000,229.000,230.000,224.000,226.000,227.000,241.000,233.000,228.000,219.000
327,295.000,292.000,292.000,308.000,290.000,291.000,273.000,283.000,282.000,275.000
328,300.000,302.000,301.000,288.000,304.000,303.000,308.000,305.000,304.000,320.000
329,223.000,221.000,218.000,220.000,220.000,221.000,241.000,241.000,237.000,225.000
330,268.000,268.000,271.000,268.000,268.000,266.000,273.000,274.000,281.000,225.000
