Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T11:24:05.285Z,241.000,10,160.000,3uiHfby2ftADsxo5,214.000,P+CTNh/Epm/lRS1g,226.000,ccCietwATQTF5dTV,232.000,BKaHFV6XebJdplt/,233.000,lsG9BF6bExLFmXIS,238.000,5m89njtsoNKv4b/R,240.000,g4AkmeJnKicTVEtA,294.000,WYgWNCoZW5pCwm2O,368.000,zX2H2GwyUMu2ujvt,376.000,H5OhsxKANjPfCFwL
0,12,2026-04-03T11:24:05.526Z,244.000,9,163.000,3uiHfby2ftADsxo5,210.000,P+CTNh/Epm/lRS1g,226.000,ccCietwATQTF5dTV,231.000,BKaHFV6XebJdplt/,238.000,lsG9BF6bExLFmXIS,243.000,5m89njtsoNKv4b/R,244.000,g4AkmeJnKicTVEtA,299.000,WYgWNCoZW5pCwm2O,396.000,zX2H2GwyUMu2ujvt,,
0,13,2026-04-03T11:24:05.770Z,243.000,9,161.000,3uiHfby2ftADsxo5,202.000,P+CTNh/Epm/lRS1g,223.000,ccCietwATQTF5dTV,225.000,BKaHFV6XebJdplt/,234.000,lsG9BF6bExLFmXIS,241.000,5m89njtsoNKv4b/R,243.000,g4AkmeJnKicTVEtA,293.000,H5OhsxKANjPfCFwL,295.000,WYgWNCoZW5pCwm2O,,
0,14,2026-04-03T11:24:06.013Z,236.000,10,156.000,3uiHfby2ftADsxo5,203.000,P+CTNh/Epm/lRS1g,217.000,ccCietwATQTF5dTV,221.000,BKaHFV6XebJdplt/,227.000,WYgWNCoZW5pCwm2O,232.000,lsG9BF6bExLFmXIS,236.000,5m89njtsoNKv4b/R,237.000,zX2H2GwyUMu2ujvt,239.000,g4AkmeJnKicTVEtA,286.000,H5OhsxKANjPfCFwL
0,15,2026-04-03T11:24:06.249Z,238.000,10,157.000,3uiHfby2ftADsxo5,206.000,P+CTNh/Epm/lRS1g,220.000,ccCietwATQTF5dTV,229.000,WYgWNCoZW5pCwm2O,232.000,BKaHFV6XebJdplt/,236.000,zX2H2GwyUMu2ujvt,238.000,lsG9BF6bExLFmXIS,242.000,5m89njtsoNKv4b/R,249.000,g4AkmeJnKicTVEtA,443.000,H5OhsxKANjPfCFwL
0,16,2026-04-03T11:24:06.487Z,242.000,10,162.000,3uiHfby2ftADsxo5,209.000,P+CTNh/Epm/lRS1g,220.000,ccCietwATQTF5dTV,235.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,240.000,5m89njtsoNKv4b/R,242.000,lsG9BF6bExLFmXIS,245.000,zX2H2GwyUMu2ujvt,255.000,g4AkmeJnKicTVEtA,288.000,H5OhsxKANjPfCFwL
0,17,2026-04-03T11:24:06.729Z,244.000,10,160.000,3uiHfby2ftADsxo5,207.000,P+CTNh/Epm/lRS1g,228.000,ccCietwATQTF5dTV,240.000,WYgWNCoZW5pCwm2O,241.000,lsG9BF6bExLFmXIS,243.000,5m89njtsoNKv4b/R,244.000,BKaHFV6XebJdplt/,245.000,zX2H2GwyUMu2ujvt,250.000,g4AkmeJnKicTVEtA,287.000,H5OhsxKANjPfCFwL
0,18,2026-04-03T11:24:06.973Z,245.000,10,160.000,3uiHfby2ftADsxo5,210.000,P+CTNh/Epm/lRS1g,230.000,ccCietwATQTF5dTV,231.000,BKaHFV6XebJdplt/,238.000,5m89njtsoNKv4b/R,240.000,WYgWNCoZW5pCwm2O,245.000,lsG9BF6bExLFmXIS,251.000,g4AkmeJnKicTVEtA,283.000,H5OhsxKANjPfCFwL,294.000,zX2H2GwyUMu2ujvt
0,19,2026-04-03T11:24:07.218Z,238.000,10,163.000,3uiHfby2ftADsxo5,205.000,P+CTNh/Epm/lRS1g,211.000,zX2H2GwyUMu2ujvt,218.000,ccCietwATQTF5dTV,231.000,5m89njtsoNKv4b/R,232.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,242.000,lsG9BF6bExLFmXIS,245.000,g4AkmeJnKicTVEtA,282.000,H5OhsxKANjPfCFwL
0,20,2026-04-03T11:24:07.456Z,238.000,10,161.000,3uiHfby2ftADsxo5,210.000,ccCietwATQTF5dTV,213.000,zX2H2GwyUMu2ujvt,215.000,P+CTNh/Epm/lRS1g,231.000,5m89njtsoNKv4b/R,237.000,WYgWNCoZW5pCwm2O,238.000,lsG9BF6bExLFmXIS,243.000,BKaHFV6XebJdplt/,249.000,g4AkmeJnKicTVEtA,290.000,H5OhsxKANjPfCFwL
0,21,2026-04-03T11:24:07.694Z,242.000,10,161.000,3uiHfby2ftADsxo5,208.000,ccCietwATQTF5dTV,225.000,P+CTNh/Epm/lRS1g,228.000,5m89njtsoNKv4b/R,234.000,WYgWNCoZW5pCwm2O,238.000,lsG9BF6bExLFmXIS,242.000,g4AkmeJnKicTVEtA,243.000,BKaHFV6XebJdplt/,288.000,zX2H2GwyUMu2ujvt,292.000,H5OhsxKANjPfCFwL
0,22,2026-04-03T11:24:07.936Z,244.000,10,161.000,3uiHfby2ftADsxo5,208.000,ccCietwATQTF5dTV,221.000,P+CTNh/Epm/lRS1g,231.000,5m89njtsoNKv4b/R,234.000,lsG9BF6bExLFmXIS,235.000,WYgWNCoZW5pCwm2O,244.000,BKaHFV6XebJdplt/,247.000,g4AkmeJnKicTVEtA,446.000,zX2H2GwyUMu2ujvt,294.000,H5OhsxKANjPfCFwL
0,23,2026-04-03T11:24:08.180Z,236.000,10,155.000,3uiHfby2ftADsxo5,205.000,zX2H2GwyUMu2ujvt,213.000,P+CTNh/Epm/lRS1g,214.000,ccCietwATQTF5dTV,231.000,lsG9BF6bExLFmXIS,232.000,5m89njtsoNKv4b/R,235.000,WYgWNCoZW5pCwm2O,243.000,g4AkmeJnKicTVEtA,244.000,BKaHFV6XebJdplt/,286.000,H5OhsxKANjPfCFwL
0,24,2026-04-03T11:24:08.416Z,242.000,10,160.000,3uiHfby2ftADsxo5,213.000,ccCietwATQTF5dTV,215.000,P+CTNh/Epm/lRS1g,232.000,lsG9BF6bExLFmXIS,238.000,5m89njtsoNKv4b/R,239.000,WYgWNCoZW5pCwm2O,242.000,g4AkmeJnKicTVEtA,249.000,BKaHFV6XebJdplt/,251.000,zX2H2GwyUMu2ujvt,298.000,H5OhsxKANjPfCFwL
0,25,2026-04-03T11:24:08.658Z,236.000,10,156.000,3uiHfby2ftADsxo5,215.000,ccCietwATQTF5dTV,217.000,P+CTNh/Epm/lRS1g,221.000,H5OhsxKANjPfCFwL,230.000,WYgWNCoZW5pCwm2O,231.000,lsG9BF6bExLFmXIS,236.000,g4AkmeJnKicTVEtA,238.000,5m89njtsoNKv4b/R,248.000,BKaHFV6XebJdplt/,249.000,zX2H2GwyUMu2ujvt
0,26,2026-04-03T11:24:08.894Z,243.000,10,159.000,3uiHfby2ftADsxo5,217.000,ccCietwATQTF5dTV,224.000,H5OhsxKANjPfCFwL,230.000,WYgWNCoZW5pCwm2O,232.000,P+CTNh/Epm/lRS1g,236.000,lsG9BF6bExLFmXIS,242.000,g4AkmeJnKicTVEtA,244.000,5m89njtsoNKv4b/R,248.000,BKaHFV6XebJdplt/,260.000,zX2H2GwyUMu2ujvt
0,27,2026-04-03T11:24:09.137Z,241.000,10,157.000,3uiHfby2ftADsxo5,210.000,ccCietwATQTF5dTV,225.000,H5OhsxKANjPfCFwL,227.000,WYgWNCoZW5pCwm2O,231.000,P+CTNh/Epm/lRS1g,233.000,lsG9BF6bExLFmXIS,241.000,BKaHFV6XebJdplt/,243.000,g4AkmeJnKicTVEtA,247.000,5m89njtsoNKv4b/R,252.000,zX2H2GwyUMu2ujvt
0,28,2026-04-03T11:24:09.378Z,240.000,10,159.000,3uiHfby2ftADsxo5,214.000,ccCietwATQTF5dTV,224.000,H5OhsxKANjPfCFwL,235.000,P+CTNh/Epm/lRS1g,237.000,BKaHFV6XebJdplt/,238.000,WYgWNCoZW5pCwm2O,240.000,lsG9BF6bExLFmXIS,245.000,g4AkmeJnKicTVEtA,246.000,zX2H2GwyUMu2ujvt,247.000,5m89njtsoNKv4b/R
0,29,2026-04-03T11:24:09.618Z,241.000,10,160.000,3uiHfby2ftADsxo5,214.000,ccCietwATQTF5dTV,224.000,H5OhsxKANjPfCFwL,226.000,P+CTNh/Epm/lRS1g,229.000,BKaHFV6XebJdplt/,233.000,WYgWNCoZW5pCwm2O,241.000,5m89njtsoNKv4b/R,242.000,lsG9BF6bExLFmXIS,248.000,zX2H2GwyUMu2ujvt,252.000,g4AkmeJnKicTVEtA
0,30,2026-04-03T11:24:09.859Z,246.000,10,161.000,3uiHfby2ftADsxo5,213.000,ccCietwATQTF5dTV,223.000,H5OhsxKANjPfCFwL,227.000,WYgWNCoZW5pCwm2O,229.000,P+CTNh/Epm/lRS1g,234.000,BKaHFV6XebJdplt/,246.000,5m89njtsoNKv4b/R,247.000,zX2H2GwyUMu2ujvt,249.000,g4AkmeJnKicTVEtA,251.000,lsG9BF6bExLFmXIS
0,31,2026-04-03T11:24:10.105Z,232.000,10,154.000,3uiHfby2ftADsxo5,210.000,ccCietwATQTF5dTV,212.000,H5OhsxKANjPfCFwL,213.000,WYgWNCoZW5pCwm2O,224.000,P+CTNh/Epm/lRS1g,225.000,BKaHFV6XebJdplt/,232.000,5m89njtsoNKv4b/R,241.000,lsG9BF6bExLFmXIS,245.000,zX2H2GwyUMu2ujvt,249.000,g4AkmeJnKicTVEtA
0,32,2026-04-03T11:24:10.337Z,236.000,10,154.000,3uiHfby2ftADsxo5,212.000,ccCietwATQTF5dTV,215.000,WYgWNCoZW5pCwm2O,222.000,H5OhsxKANjPfCFwL,229.000,5m89njtsoNKv4b/R,231.000,P+CTNh/Epm/lRS1g,236.000,BKaHFV6XebJdplt/,253.000,g4AkmeJnKicTVEtA,254.000,zX2H2GwyUMu2ujvt,263.000,lsG9BF6bExLFmXIS
0,33,2026-04-03T11:24:10.573Z,244.000,10,159.000,3uiHfby2ftADsxo5,216.000,ccCietwATQTF5dTV,225.000,WYgWNCoZW5pCwm2O,226.000,H5OhsxKANjPfCFwL,230.000,5m89njtsoNKv4b/R,237.000,P+CTNh/Epm/lRS1g,244.000,BKaHFV6XebJdplt/,246.000,zX2H2GwyUMu2ujvt,258.000,g4AkmeJnKicTVEtA,269.000,lsG9BF6bExLFmXIS
0,34,2026-04-03T11:24:10.817Z,235.000,10,153.000,3uiHfby2ftADsxo5,212.000,ccCietwATQTF5dTV,220.000,WYgWNCoZW5pCwm2O,222.000,H5OhsxKANjPfCFwL,225.000,5m89njtsoNKv4b/R,231.000,P+CTNh/Epm/lRS1g,235.000,zX2H2GwyUMu2ujvt,237.000,BKaHFV6XebJdplt/,264.000,g4AkmeJnKicTVEtA,270.000,lsG9BF6bExLFmXIS
0,35,2026-04-03T11:24:11.052Z,237.000,10,155.000,3uiHfby2ftADsxo5,206.000,lsG9BF6bExLFmXIS,218.000,ccCietwATQTF5dTV,228.000,5m89njtsoNKv4b/R,230.000,WYgWNCoZW5pCwm2O,235.000,BKaHFV6XebJdplt/,236.000,H5OhsxKANjPfCFwL,240.000,P+CTNh/Epm/lRS1g,242.000,zX2H2GwyUMu2ujvt,266.000,g4AkmeJnKicTVEtA
0,36,2026-04-03T11:24:11.289Z,239.000,10,157.000,3uiHfby2ftADsxo5,204.000,lsG9BF6bExLFmXIS,216.000,ccCietwATQTF5dTV,218.000,5m89njtsoNKv4b/R,229.000,WYgWNCoZW5pCwm2O,236.000,P+CTNh/Epm/lRS1g,239.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,244.000,H5OhsxKANjPfCFwL,265.000,g4AkmeJnKicTVEtA
0,37,2026-04-03T11:24:11.528Z,241.000,10,159.000,3uiHfby2ftADsxo5,204.000,lsG9BF6bExLFmXIS,217.000,5m89njtsoNKv4b/R,219.000,ccCietwATQTF5dTV,234.000,WYgWNCoZW5pCwm2O,236.000,P+CTNh/Epm/lRS1g,241.000,zX2H2GwyUMu2ujvt,243.000,BKaHFV6XebJdplt/,251.000,H5OhsxKANjPfCFwL,264.000,g4AkmeJnKicTVEtA
0,38,2026-04-03T11:24:11.769Z,244.000,10,160.000,3uiHfby2ftADsxo5,208.000,lsG9BF6bExLFmXIS,215.000,5m89njtsoNKv4b/R,218.000,ccCietwATQTF5dTV,229.000,WYgWNCoZW5pCwm2O,233.000,P+CTNh/Epm/lRS1g,244.000,BKaHFV6XebJdplt/,250.000,zX2H2GwyUMu2ujvt,253.000,H5OhsxKANjPfCFwL,259.000,g4AkmeJnKicTVEtA
0,39,2026-04-03T11:24:12.013Z,237.000,10,157.000,3uiHfby2ftADsxo5,200.000,lsG9BF6bExLFmXIS,211.000,ccCietwATQTF5dTV,218.000,5m89njtsoNKv4b/R,220.000,WYgWNCoZW5pCwm2O,232.000,P+CTNh/Epm/lRS1g,237.000,BKaHFV6XebJdplt/,242.000,zX2H2GwyUMu2ujvt,248.000,H5OhsxKANjPfCFwL,258.000,g4AkmeJnKicTVEtA
0,40,2026-04-03T11:24:12.250Z,235.000,10,155.000,3uiHfby2ftADsxo5,205.000,lsG9BF6bExLFmXIS,217.000,ccCietwATQTF5dTV,220.000,5m89njtsoNKv4b/R,226.000,WYgWNCoZW5pCwm2O,234.000,P+CTNh/Epm/lRS1g,235.000,BKaHFV6XebJdplt/,250.000,H5OhsxKANjPfCFwL,257.000,zX2H2GwyUMu2ujvt,264.000,g4AkmeJnKicTVEtA
0,41,2026-04-03T11:24:12.485Z,239.000,10,161.000,3uiHfby2ftADsxo5,216.000,zX2H2GwyUMu2ujvt,218.000,lsG9BF6bExLFmXIS,222.000,5m89njtsoNKv4b/R,224.000,ccCietwATQTF5dTV,237.000,WYgWNCoZW5pCwm2O,239.000,P+CTNh/Epm/lRS1g,247.000,BKaHFV6XebJdplt/,260.000,H5OhsxKANjPfCFwL,269.000,g4AkmeJnKicTVEtA
0,42,2026-04-03T11:24:12.724Z,235.000,10,156.000,3uiHfby2ftADsxo5,212.000,zX2H2GwyUMu2ujvt,230.000,lsG9BF6bExLFmXIS,231.000,5m89njtsoNKv4b/R,232.000,ccCietwATQTF5dTV,234.000,P+CTNh/Epm/lRS1g,235.000,WYgWNCoZW5pCwm2O,245.000,BKaHFV6XebJdplt/,262.000,H5OhsxKANjPfCFwL,275.000,g4AkmeJnKicTVEtA
0,43,2026-04-03T11:24:12.959Z,246.000,10,161.000,3uiHfby2ftADsxo5,223.000,zX2H2GwyUMu2ujvt,230.000,lsG9BF6bExLFmXIS,233.000,P+CTNh/Epm/lRS1g,238.000,5m89njtsoNKv4b/R,239.000,WYgWNCoZW5pCwm2O,246.000,ccCietwATQTF5dTV,251.000,BKaHFV6XebJdplt/,268.000,H5OhsxKANjPfCFwL,275.000,g4AkmeJnKicTVEtA
0,44,2026-04-03T11:24:13.205Z,239.000,10,159.000,3uiHfby2ftADsxo5,218.000,zX2H2GwyUMu2ujvt,225.000,WYgWNCoZW5pCwm2O,227.000,lsG9BF6bExLFmXIS,228.000,P+CTNh/Epm/lRS1g,237.000,ccCietwATQTF5dTV,239.000,5m89njtsoNKv4b/R,251.000,BKaHFV6XebJdplt/,265.000,H5OhsxKANjPfCFwL,271.000,g4AkmeJnKicTVEtA
0,45,2026-04-03T11:24:13.444Z,243.000,10,165.000,3uiHfby2ftADsxo5,216.000,zX2H2GwyUMu2ujvt,226.000,WYgWNCoZW5pCwm2O,232.000,lsG9BF6bExLFmXIS,235.000,5m89njtsoNKv4b/R,236.000,P+CTNh/Epm/lRS1g,243.000,ccCietwATQTF5dTV,253.000,BKaHFV6XebJdplt/,270.000,H5OhsxKANjPfCFwL,277.000,g4AkmeJnKicTVEtA
0,46,2026-04-03T11:24:13.687Z,242.000,10,159.000,3uiHfby2ftADsxo5,212.000,zX2H2GwyUMu2ujvt,227.000,lsG9BF6bExLFmXIS,231.000,WYgWNCoZW5pCwm2O,238.000,P+CTNh/Epm/lRS1g,240.000,5m89njtsoNKv4b/R,242.000,ccCietwATQTF5dTV,259.000,BKaHFV6XebJdplt/,270.000,H5OhsxKANjPfCFwL,272.000,g4AkmeJnKicTVEtA
0,47,2026-04-03T11:24:13.929Z,242.000,10,161.000,3uiHfby2ftADsxo5,211.000,zX2H2GwyUMu2ujvt,224.000,lsG9BF6bExLFmXIS,225.000,WYgWNCoZW5pCwm2O,232.000,5m89njtsoNKv4b/R,235.000,ccCietwATQTF5dTV,242.000,P+CTNh/Epm/lRS1g,257.000,BKaHFV6XebJdplt/,262.000,H5OhsxKANjPfCFwL,280.000,g4AkmeJnKicTVEtA
0,48,2026-04-03T11:24:14.171Z,242.000,10,160.000,3uiHfby2ftADsxo5,207.000,zX2H2GwyUMu2ujvt,223.000,WYgWNCoZW5pCwm2O,226.000,lsG9BF6bExLFmXIS,228.000,ccCietwATQTF5dTV,232.000,5m89njtsoNKv4b/R,242.000,P+CTNh/Epm/lRS1g,252.000,BKaHFV6XebJdplt/,264.000,H5OhsxKANjPfCFwL,282.000,g4AkmeJnKicTVEtA
0,49,2026-04-03T11:24:14.413Z,235.000,10,157.000,3uiHfby2ftADsxo5,199.000,zX2H2GwyUMu2ujvt,204.000,g4AkmeJnKicTVEtA,213.000,WYgWNCoZW5pCwm2O,230.000,ccCietwATQTF5dTV,234.000,lsG9BF6bExLFmXIS,235.000,5m89njtsoNKv4b/R,238.000,P+CTNh/Epm/lRS1g,258.000,H5OhsxKANjPfCFwL,262.000,BKaHFV6XebJdplt/
0,50,2026-04-03T11:24:14.648Z,245.000,10,161.000,3uiHfby2ftADsxo5,204.000,zX2H2GwyUMu2ujvt,206.000,WYgWNCoZW5pCwm2O,214.000,g4AkmeJnKicTVEtA,238.000,lsG9BF6bExLFmXIS,243.000,ccCietwATQTF5dTV,244.000,5m89njtsoNKv4b/R,258.000,P+CTNh/Epm/lRS1g,264.000,H5OhsxKANjPfCFwL,265.000,BKaHFV6XebJdplt/
0,51,2026-04-03T11:24:14.893Z,247.000,10,163.000,3uiHfby2ftADsxo5,197.000,WYgWNCoZW5pCwm2O,198.000,zX2H2GwyUMu2ujvt,215.000,g4AkmeJnKicTVEtA,237.000,lsG9BF6bExLFmXIS,241.000,ccCietwATQTF5dTV,247.000,5m89njtsoNKv4b/R,250.000,H5OhsxKANjPfCFwL,253.000,P+CTNh/Epm/lRS1g,269.000,BKaHFV6XebJdplt/
0,52,2026-04-03T11:24:15.140Z,238.000,10,157.000,3uiHfby2ftADsxo5,191.000,WYgWNCoZW5pCwm2O,195.000,zX2H2GwyUMu2ujvt,220.000,g4AkmeJnKicTVEtA,231.000,lsG9BF6bExLFmXIS,236.000,H5OhsxKANjPfCFwL,238.000,ccCietwATQTF5dTV,242.000,5m89njtsoNKv4b/R,246.000,P+CTNh/Epm/lRS1g,265.000,BKaHFV6XebJdplt/
0,53,2026-04-03T11:24:15.378Z,242.000,10,162.000,3uiHfby2ftADsxo5,193.000,WYgWNCoZW5pCwm2O,198.000,zX2H2GwyUMu2ujvt,215.000,g4AkmeJnKicTVEtA,234.000,lsG9BF6bExLFmXIS,240.000,H5OhsxKANjPfCFwL,241.000,ccCietwATQTF5dTV,250.000,5m89njtsoNKv4b/R,251.000,P+CTNh/Epm/lRS1g,273.000,BKaHFV6XebJdplt/
0,54,2026-04-03T11:24:15.620Z,237.000,10,161.000,3uiHfby2ftADsxo5,173.000,P+CTNh/Epm/lRS1g,188.000,WYgWNCoZW5pCwm2O,193.000,zX2H2GwyUMu2ujvt,215.000,g4AkmeJnKicTVEtA,227.000,lsG9BF6bExLFmXIS,237.000,H5OhsxKANjPfCFwL,242.000,ccCietwATQTF5dTV,248.000,5m89njtsoNKv4b/R,331.000,BKaHFV6XebJdplt/
0,55,2026-04-03T11:24:15.857Z,237.000,10,157.000,3uiHfby2ftADsxo5,176.000,P+CTNh/Epm/lRS1g,191.000,WYgWNCoZW5pCwm2O,202.000,zX2H2GwyUMu2ujvt,219.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,237.000,H5OhsxKANjPfCFwL,245.000,5m89njtsoNKv4b/R,247.000,ccCietwATQTF5dTV,341.000,BKaHFV6XebJdplt/
0,56,2026-04-03T11:24:16.094Z,239.000,10,163.000,3uiHfby2ftADsxo5,192.000,P+CTNh/Epm/lRS1g,198.000,WYgWNCoZW5pCwm2O,209.000,zX2H2GwyUMu2ujvt,218.000,g4AkmeJnKicTVEtA,233.000,H5OhsxKANjPfCFwL,238.000,lsG9BF6bExLFmXIS,250.000,ccCietwATQTF5dTV,258.000,5m89njtsoNKv4b/R,345.000,BKaHFV6XebJdplt/
0,57,2026-04-03T11:24:16.333Z,243.000,10,162.000,3uiHfby2ftADsxo5,199.000,P+CTNh/Epm/lRS1g,202.000,WYgWNCoZW5pCwm2O,215.000,zX2H2GwyUMu2ujvt,216.000,g4AkmeJnKicTVEtA,236.000,H5OhsxKANjPfCFwL,243.000,lsG9BF6bExLFmXIS,256.000,ccCietwATQTF5dTV,257.000,5m89njtsoNKv4b/R,273.000,BKaHFV6XebJdplt/
0,58,2026-04-03T11:24:16.576Z,227.000,10,159.000,3uiHfby2ftADsxo5,186.000,P+CTNh/Epm/lRS1g,195.000,BKaHFV6XebJdplt/,200.000,WYgWNCoZW5pCwm2O,213.000,zX2H2GwyUMu2ujvt,218.000,g4AkmeJnKicTVEtA,227.000,H5OhsxKANjPfCFwL,238.000,lsG9BF6bExLFmXIS,254.000,ccCietwATQTF5dTV,258.000,5m89njtsoNKv4b/R
0,59,2026-04-03T11:24:16.803Z,244.000,10,156.000,3uiHfby2ftADsxo5,200.000,P+CTNh/Epm/lRS1g,214.000,WYgWNCoZW5pCwm2O,217.000,BKaHFV6XebJdplt/,226.000,zX2H2GwyUMu2ujvt,237.000,g4AkmeJnKicTVEtA,243.000,H5OhsxKANjPfCFwL,248.000,lsG9BF6bExLFmXIS,264.000,ccCietwATQTF5dTV,268.000,5m89njtsoNKv4b/R
0,60,2026-04-03T11:24:17.047Z,242.000,10,160.000,3uiHfby2ftADsxo5,207.000,P+CTNh/Epm/lRS1g,208.000,WYgWNCoZW5pCwm2O,214.000,BKaHFV6XebJdplt/,218.000,zX2H2GwyUMu2ujvt,232.000,g4AkmeJnKicTVEtA,242.000,H5OhsxKANjPfCFwL,248.000,lsG9BF6bExLFmXIS,257.000,ccCietwATQTF5dTV,270.000,5m89njtsoNKv4b/R
