Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
70,200.000,201.000,200.000,201.000,201.000,201.000,201.000,203.000,203.000,201.000
71,202.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,203.000,201.000
72,201.000,202.000,201.000,201.000,199.000,201.000,201.000,200.000,201.000,201.000
73,202.000,200.000,201.000,201.000,202.000,201.000,201.000,203.000,202.000,202.000
74,200.000,202.000,202.000,201.000,201.000,201.000,202.000,200.000,201.000,201.000
75,201.000,200.000,201.000,202.000,202.000,201.000,200.000,201.000,200.000,200.000
76,201.000,201.000,202.000,200.000,200.000,201.000,201.000,201.000,201.000,203.000
77,201.000,202.000,202.000,200.000,202.000,201.000,201.000,202.000,203.000,200.000
78,202.000,201.000,199.000,206.000,201.000,202.000,203.000,200.000,200.000,203.000
79,203.000,204.000,203.000,198.000,207.000,202.000,202.000,209.000,205.000,201.000
80,201.000,201.000,204.000,203.000,202.000,203.000,203.000,197.000,205.000,201.000
81,204.000,207.000,199.000,201.000,197.000,204.000,204.000,204.000,199.000,202.000
82,200.000,196.000,200.000,200.000,200.000,200.000,192.000,200.000,199.000,202.000
83,199.000,200.000,211.000,204.000,203.000,201.000,207.000,204.000,201.000,201.000
84,202.000,198.000,195.000,200.000,200.000,200.000,202.000,195.000,199.000,201.000
85,198.000,203.000,199.000,202.000,201.000,206.000,199.000,203.000,203.000,204.000
86,201.000,202.000,196.000,194.000,195.000,195.000,200.000,193.000,194.000,199.000
87,202.000,203.000,207.000,207.000,205.000,201.000,205.000,202.000,205.000,198.000
88,202.000,202.000,199.000,199.000,200.000,198.000,197.000,208.000,204.000,200.000
89,202.000,199.000,201.000,215.000,201.000,202.000,201.000,198.000,199.000,202.000
90,198.000,197.000,198.000,185.000,201.000,200.000,198.000,200.000,246.000,199.000
91,201.000,201.000,200.000,202.000,200.000,201.000,201.000,200.000,179.000,201.000
92,198.000,199.000,200.000,198.000,200.000,199.000,199.000,210.000,174.000,199.000
93,300.000,199.000,199.000,201.000,199.000,199.000,197.000,186.000,200.000,199.000
94,100.000,200.000,200.000,199.000,227.000,200.000,203.000,203.000,200.000,201.000
95,199.000,199.000,200.000,199.000,173.000,198.000,199.000,199.000,234.000,199.000
96,203.000,201.000,200.000,203.000,201.000,204.000,202.000,202.000,168.000,203.000
97,199.000,202.000,202.000,200.000,201.000,201.000,200.000,201.000,200.000,200.000
98,201.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,200.000,200.000
99,202.000,202.000,202.000,201.000,203.000,201.000,203.000,203.000,203.000,202.000
100,203.000,201.000,202.000,203.000,201.000,201.000,203.000,202.000,202.000,206.000
101,200.000,329.000,199.000,199.000,200.000,201.000,197.000,200.000,199.000,197.000
102,200.000,71.000,202.000,201.000,220.000,200.000,202.000,200.000,203.000,201.000
103,203.000,203.000,201.000,203.000,182.000,202.000,201.000,203.000,201.000,202.000
104,199.000,201.000,200.000,199.000,201.000,201.000,200.000,200.000,201.000,203.000
105,201.000,202.000,201.000,204.000,202.000,201.000,201.000,201.000,202.000,198.000
106,202.000,200.000,202.000,201.000,200.000,200.000,202.000,216.000,199.000,201.000
107,224.000,213.000,245.000,255.000,214.000,216.000,227.000,215.000,230.000,215.000
108,177.000,188.000,155.000,162.000,187.000,186.000,174.000,170.000,171.000,185.000
109,102.000,104.000,105.000,86.000,104.000,103.000,103.000,105.000,104.000,105.000
110,151.000,148.000,148.000,149.000,148.000,150.000,149.000,148.000,148.000,148.000
111,161.000,162.000,162.000,160.000,162.000,160.000,162.000,162.000,162.000,162.000
112,189.000,189.000,188.000,189.000,187.000,191.000,189.000,188.000,188.000,188.000
113,100.000,101.000,102.000,102.000,103.000,184.000,102.000,103.000,102.000,103.000
114,157.000,156.000,156.000,156.000,156.000,72.000,155.000,155.000,155.000,155.000
115,162.000,161.000,161.000,161.000,161.000,159.000,166.000,160.000,176.000,161.000
116,186.000,186.000,186.000,186.000,185.000,188.000,180.000,187.000,172.000,186.000
117,120.000,148.000,123.000,122.000,124.000,150.000,123.000,135.000,122.000,122.000
118,135.000,107.000,133.000,132.000,132.000,110.000,133.000,120.000,132.000,133.000
119,160.000,160.000,160.000,161.000,161.000,154.000,160.000,160.000,161.000,161.000
120,188.000,188.000,188.000,189.000,188.000,190.000,188.000,190.000,189.000,188.000
121,119.000,122.000,121.000,121.000,121.000,121.000,122.000,120.000,121.000,121.000
122,135.000,134.000,134.000,133.000,136.000,133.000,134.000,133.000,132.000,133.000
123,159.000,159.000,159.000,160.000,157.000,158.000,159.000,160.000,160.000,159.000
124,191.000,189.000,190.000,192.000,190.000,193.000,190.000,190.000,219.000,192.000
125,136.000,139.000,139.000,135.000,138.000,136.000,137.000,228.000,110.000,136.000
126,128.000,126.000,125.000,125.000,126.000,128.000,129.000,36.000,126.000,127.000
127,164.000,164.000,164.000,166.000,164.000,162.000,162.000,164.000,164.000,164.000
128,176.000,175.000,177.000,177.000,176.000,178.000,176.000,177.000,177.000,177.000
129,120.000,122.000,120.000,120.000,121.000,120.000,121.000,120.000,120.000,120.000
130,156.000,155.000,155.000,154.000,155.000,154.000,155.000,154.000,155.000,155.000
131,162.000,163.000,162.000,163.000,162.000,163.000,162.000,162.000,162.000,162.000
132,166.000,164.000,166.000,165.000,166.000,166.000,167.000,167.000,166.000,166.000
133,121.000,123.000,122.000,123.000,178.000,122.000,121.000,122.000,122.000,122.000
134,154.000,155.000,153.000,153.000,97.000,153.000,153.000,153.000,154.000,153.000
135,163.000,161.000,163.000,163.000,164.000,163.000,163.000,162.000,162.000,163.000
136,168.000,168.000,168.000,168.000,167.000,168.000,168.000,169.000,168.000,168.000
137,118.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000,120.000
138,157.000,155.000,154.000,153.000,156.000,156.000,155.000,155.000,155.000,155.000
139,164.000,166.000,165.000,167.000,163.000,163.000,165.000,162.000,164.000,164.000
140,167.000,163.000,165.000,164.000,164.000,165.000,166.000,167.000,168.000,165.000
141,115.000,118.000,118.000,118.000,120.000,119.000,117.000,118.000,115.000,119.000
142,168.000,168.000,169.000,170.000,166.000,166.000,167.000,191.000,167.000,165.000
143,167.000,166.000,165.000,163.000,167.000,167.000,166.000,143.000,165.000,168.000
144,167.000,166.000,167.000,168.000,168.000,168.000,168.000,167.000,170.000,167.000
145,101.000,104.000,103.000,103.000,101.000,102.000,101.000,102.000,102.000,103.000
146,140.000,138.000,137.000,136.000,138.000,137.000,138.000,138.000,138.000,138.000
147,171.000,171.000,173.000,173.000,172.000,171.000,172.000,172.000,171.000,171.000
148,174.000,173.000,172.000,173.000,173.000,174.000,171.000,173.000,175.000,173.000
149,85.000,86.000,84.000,86.000,87.000,86.000,89.000,86.000,85.000,87.000
150,167.000,168.000,169.000,167.000,167.000,168.000,167.000,167.000,165.000,166.000
151,179.000,190.000,179.000,179.000,178.000,177.000,178.000,179.000,180.000,179.000
152,174.000,162.000,174.000,173.000,174.000,175.000,172.000,173.000,174.000,176.000
153,114.000,115.000,115.000,116.000,201.000,115.000,116.000,115.000,116.000,111.000
154,150.000,155.000,149.000,149.000,73.000,149.000,150.000,150.000,147.000,150.000
155,196.000,162.000,168.000,167.000,158.000,167.000,168.000,168.000,170.000,169.000
156,144.000,173.000,172.000,173.000,188.000,173.000,171.000,172.000,172.000,172.000
157,101.000,100.000,101.000,100.000,85.000,101.000,102.000,101.000,100.000,100.000
158,156.000,156.000,157.000,163.000,157.000,157.000,157.000,157.000,155.000,158.000
159,194.000,192.000,192.000,187.000,194.000,192.000,192.000,191.000,195.000,193.000
160,179.000,182.000,180.000,181.000,178.000,179.000,181.000,181.000,179.000,179.000
161,93.000,93.000,94.000,94.000,95.000,95.000,93.000,94.000,95.000,94.000
162,142.000,141.000,141.000,139.000,140.000,141.000,141.000,141.000,140.000,141.000
163,177.000,177.000,176.000,178.000,177.000,177.000,177.000,175.000,177.000,177.000
164,183.000,183.000,183.000,183.000,182.000,183.000,181.000,185.000,183.000,184.000
165,82.000,83.000,83.000,82.000,84.000,82.000,84.000,82.000,82.000,80.000
166,154.000,153.000,155.000,154.000,153.000,154.000,153.000,154.000,153.000,155.000
167,176.000,176.000,177.000,182.000,177.000,175.000,177.000,215.000,177.000,185.000
168,191.000,214.000,189.000,184.000,189.000,192.000,190.000,152.000,205.000,181.000
169,84.000,61.000,84.000,85.000,86.000,84.000,85.000,84.000,70.000,84.000
170,160.000,161.000,160.000,159.000,159.000,161.000,160.000,160.000,160.000,161.000
171,186.000,184.000,186.000,187.000,186.000,185.000,186.000,186.000,186.000,186.000
172,174.000,174.000,173.000,173.000,172.000,173.000,173.000,173.000,173.000,173.000
173,85.000,86.000,86.000,87.000,87.000,86.000,86.000,86.000,86.000,85.000
174,161.000,161.000,217.000,158.000,161.000,161.000,161.000,160.000,162.000,161.000
175,194.000,194.000,138.000,197.000,195.000,208.000,201.000,297.000,192.000,195.000
176,191.000,190.000,191.000,199.000,189.000,177.000,184.000,89.000,192.000,191.000
177,172.000,172.000,171.000,162.000,173.000,172.000,170.000,171.000,171.000,172.000
178,129.000,130.000,130.000,130.000,130.000,129.000,131.000,129.000,130.000,130.000
179,114.000,114.000,114.000,113.000,113.000,113.000,114.000,114.000,115.000,113.000
180,170.000,170.000,170.000,171.000,170.000,170.000,170.000,171.000,169.000,170.000
181,152.000,153.000,151.000,152.000,153.000,154.000,152.000,153.000,154.000,154.000
182,126.000,127.000,127.000,126.000,126.000,124.000,125.000,125.000,125.000,122.000
183,143.000,140.000,142.000,143.000,142.000,144.000,144.000,142.000,141.000,145.000
184,174.000,175.000,175.000,173.000,173.000,175.000,175.000,175.000,175.000,173.000
185,129.000,129.000,129.000,130.000,130.000,128.000,128.000,128.000,129.000,130.000
186,113.000,114.000,113.000,112.000,114.000,114.000,114.000,115.000,114.000,114.000
187,170.000,169.000,170.000,171.000,169.000,168.000,169.000,169.000,169.000,169.000
188,210.000,192.000,192.000,192.000,192.000,193.000,191.000,192.000,192.000,192.000
189,110.000,129.000,159.000,129.000,129.000,128.000,129.000,127.000,129.000,128.000
190,178.000,177.000,147.000,177.000,177.000,178.000,178.000,179.000,177.000,177.000
191,130.000,131.000,130.000,130.000,131.000,131.000,131.000,130.000,129.000,131.000
192,168.000,167.000,168.000,168.000,168.000,167.000,167.000,168.000,169.000,168.000
193,147.000,149.000,165.000,149.000,148.000,149.000,150.000,149.000,149.000,149.000
194,165.000,163.000,147.000,164.000,163.000,163.000,162.000,163.000,163.000,162.000
195,115.000,114.000,116.000,114.000,116.000,116.000,116.000,116.000,116.000,117.000
196,176.000,178.000,175.000,177.000,176.000,175.000,174.000,175.000,175.000,175.000
197,130.000,129.000,131.000,129.000,129.000,130.000,131.000,129.000,130.000,130.000
198,108.000,108.000,107.000,107.000,107.000,108.000,108.000,109.000,106.000,107.000
199,172.000,173.000,173.000,174.000,172.000,172.000,172.000,174.000,175.000,173.000
200,161.000,160.000,158.000,161.000,162.000,161.000,161.000,159.000,160.000,161.000
201,146.000,147.000,148.000,146.000,146.000,174.000,146.000,146.000,147.000,145.000
202,135.000,151.000,134.000,132.000,134.000,106.000,135.000,134.000,131.000,135.000
203,166.000,149.000,167.000,169.000,167.000,166.000,166.000,167.000,170.000,167.000
204,135.000,137.000,137.000,136.000,137.000,138.000,137.000,137.000,136.000,137.000
205,126.000,124.000,124.000,123.000,124.000,124.000,124.000,124.000,124.000,124.000
206,158.000,156.000,157.000,160.000,158.000,157.000,157.000,157.000,157.000,157.000
207,140.000,141.000,139.000,138.000,140.000,141.000,141.000,140.000,141.000,141.000
208,162.000,164.000,165.000,164.000,163.000,163.000,163.000,162.000,163.000,163.000
209,120.000,119.000,119.000,119.000,119.000,119.000,119.000,121.000,118.000,119.000
210,167.000,167.000,168.000,167.000,167.000,166.000,168.000,172.000,210.000,167.000
211,154.000,154.000,151.000,154.000,155.000,155.000,152.000,180.000,111.000,154.000
212,164.000,164.000,165.000,245.000,163.000,164.000,165.000,133.000,165.000,163.000
213,126.000,127.000,126.000,46.000,126.000,126.000,125.000,125.000,125.000,127.000
214,158.000,157.000,159.000,156.000,158.000,157.000,158.000,159.000,159.000,158.000
215,135.000,136.000,135.000,137.000,137.000,137.000,136.000,135.000,136.000,136.000
216,124.000,123.000,125.000,122.000,123.000,123.000,124.000,124.000,124.000,123.000
217,161.000,160.000,160.000,162.000,160.000,161.000,161.000,160.000,159.000,161.000
218,146.000,148.000,146.000,147.000,148.000,148.000,147.000,149.000,150.000,147.000
219,149.000,149.000,150.000,148.000,148.000,148.000,148.000,146.000,147.000,148.000
220,114.000,114.000,114.000,114.000,113.000,113.000,113.000,115.000,113.000,114.000
221,174.000,174.000,174.000,174.000,173.000,175.000,176.000,175.000,175.000,175.000
222,136.000,137.000,137.000,138.000,138.000,136.000,136.000,136.000,137.000,136.000
223,139.000,137.000,137.000,136.000,138.000,138.000,138.000,138.000,137.000,138.000
224,149.000,148.000,149.000,150.000,149.000,149.000,148.000,149.000,149.000,149.000
225,138.000,139.000,137.000,137.000,139.000,138.000,138.000,137.000,138.000,137.000
226,157.000,157.000,158.000,158.000,156.000,157.000,158.000,157.000,157.000,169.000
227,131.000,131.000,131.000,132.000,131.000,131.000,131.000,132.000,130.000,120.000
228,162.000,161.000,161.000,160.000,161.000,160.000,161.000,189.000,162.000,161.000
229,153.000,133.000,133.000,133.000,133.000,133.000,133.000,105.000,133.000,133.000
230,106.000,127.000,127.000,126.000,128.000,128.000,127.000,127.000,127.000,127.000
231,161.000,160.000,161.000,162.000,160.000,161.000,161.000,161.000,162.000,161.000
232,180.000,182.000,180.000,180.000,179.000,179.000,180.000,180.000,179.000,180.000
233,135.000,136.000,137.000,137.000,138.000,138.000,137.000,137.000,137.000,136.000
234,128.000,126.000,125.000,124.000,126.000,126.000,125.000,126.000,126.000,126.000
235,161.000,160.000,162.000,163.000,161.000,161.000,162.000,161.000,161.000,162.000
236,179.000,180.000,179.000,179.000,177.000,179.000,178.000,179.000,179.000,179.000
237,154.000,155.000,155.000,155.000,157.000,155.000,201.000,174.000,154.000,153.000
238,161.000,160.000,160.000,160.000,160.000,180.000,115.000,140.000,161.000,162.000
239,116.000,115.000,116.000,116.000,116.000,96.000,114.000,116.000,116.000,117.000
240,173.000,174.000,173.000,173.000,173.000,172.000,175.000,174.000,173.000,172.000
241,148.000,150.000,150.000,150.000,150.000,151.000,150.000,150.000,150.000,150.000
242,114.000,113.000,113.000,111.000,112.000,113.000,113.000,114.000,113.000,113.000
243,164.000,162.000,164.000,165.000,164.000,164.000,164.000,162.000,163.000,163.000
244,180.000,181.000,179.000,180.000,181.000,178.000,179.000,180.000,180.000,180.000
245,136.000,137.000,138.000,139.000,137.000,147.000,137.000,138.000,138.000,137.000
246,123.000,122.000,121.000,119.000,121.000,113.000,122.000,121.000,121.000,122.000
247,173.000,163.000,164.000,166.000,164.000,164.000,164.000,164.000,165.000,164.000
248,125.000,135.000,132.000,132.000,134.000,134.000,133.000,133.000,134.000,134.000
249,170.000,171.000,173.000,171.000,171.000,171.000,171.000,171.000,169.000,169.000
250,102.000,101.000,100.000,101.000,101.000,100.000,101.000,101.000,102.000,103.000
251,177.000,177.000,178.000,177.000,177.000,176.000,177.000,177.000,177.000,177.000
252,135.000,136.000,135.000,136.000,136.000,137.000,136.000,137.000,136.000,136.000
253,121.000,120.000,121.000,120.000,121.000,121.000,121.000,120.000,121.000,120.000
254,165.000,164.000,165.000,165.000,164.000,164.000,164.000,165.000,164.000,165.000
255,137.000,139.000,136.000,138.000,138.000,138.000,138.000,137.000,137.000,138.000
256,171.000,170.000,172.000,171.000,170.000,171.000,171.000,170.000,171.000,168.000
257,103.000,103.000,103.000,103.000,103.000,103.000,101.000,104.000,103.000,105.000
258,175.000,175.000,176.000,177.000,174.000,175.000,177.000,174.000,175.000,175.000
259,134.000,134.000,132.000,132.000,135.000,133.000,133.000,135.000,133.000,134.000
260,173.000,172.000,174.000,173.000,173.000,174.000,173.000,173.000,174.000,173.000
261,123.000,125.000,124.000,124.000,123.000,124.000,125.000,124.000,124.000,124.000
262,127.000,127.000,126.000,127.000,128.000,126.000,126.000,127.000,127.000,127.000
263,173.000,172.000,173.000,171.000,172.000,173.000,173.000,172.000,172.000,298.000
264,124.000,124.000,123.000,125.000,161.000,124.000,123.000,124.000,122.000,16.000
265,152.000,153.000,167.000,152.000,140.000,151.000,153.000,152.000,155.000,134.000
266,135.000,136.000,122.000,136.000,128.000,138.000,135.000,135.000,135.000,137.000
267,165.000,164.000,164.000,166.000,148.000,164.000,164.000,165.000,164.000,163.000
268,145.000,143.000,146.000,142.000,142.000,144.000,145.000,145.000,144.000,146.000
269,111.000,114.000,110.000,113.000,114.000,112.000,113.000,112.000,113.000,111.000
270,180.000,180.000,190.000,218.000,181.000,181.000,221.000,181.000,181.000,181.000
271,202.000,200.000,192.000,163.000,200.000,325.000,160.000,200.000,209.000,198.000
272,196.000,196.000,196.000,196.000,196.000,70.000,196.000,196.000,187.000,197.000
273,128.000,128.000,128.000,126.000,128.000,129.000,127.000,128.000,127.000,129.000
274,183.000,181.000,183.000,185.000,183.000,182.000,184.000,183.000,184.000,182.000
275,97.000,99.000,97.000,97.000,97.000,98.000,96.000,95.000,97.000,98.000
276,171.000,171.000,171.000,171.000,171.000,171.000,170.000,174.000,171.000,171.000
277,146.000,146.000,146.000,145.000,146.000,146.000,148.000,145.000,145.000,147.000
278,108.000,109.000,107.000,110.000,109.000,109.000,109.000,108.000,109.000,108.000
279,175.000,174.000,176.000,174.000,174.000,174.000,174.000,175.000,175.000,173.000
280,167.000,167.000,167.000,167.000,167.000,167.000,166.000,167.000,167.000,168.000
281,155.000,155.000,156.000,182.000,156.000,155.000,157.000,155.000,155.000,156.000
282,187.000,185.000,186.000,159.000,186.000,186.000,187.000,187.000,187.000,186.000
283,97.000,102.000,98.000,99.000,215.000,99.000,97.000,100.000,99.000,98.000
284,163.000,161.000,162.000,163.000,46.000,162.000,162.000,161.000,162.000,162.000
285,159.000,159.000,159.000,158.000,159.000,160.000,159.000,158.000,159.000,160.000
286,184.000,183.000,186.000,184.000,184.000,184.000,184.000,185.000,184.000,184.000
287,96.000,97.000,97.000,98.000,96.000,96.000,97.000,97.000,97.000,97.000
288,167.000,166.000,164.000,164.000,166.000,165.000,164.000,165.000,165.000,164.000
289,153.000,155.000,155.000,155.000,155.000,154.000,155.000,155.000,153.000,156.000
290,188.000,184.000,185.000,187.000,186.000,187.000,187.000,186.000,188.000,186.000
291,102.000,106.000,104.000,104.000,103.000,105.000,104.000,102.000,103.000,103.000
292,162.000,160.000,161.000,160.000,161.000,160.000,160.000,162.000,161.000,161.000
293,155.000,156.000,155.000,156.000,156.000,155.000,157.000,155.000,154.000,156.000
294,191.000,189.000,191.000,190.000,190.000,191.000,191.000,192.000,193.000,190.000
295,99.000,100.000,99.000,98.000,98.000,98.000,98.000,98.000,98.000,110.000
296,158.000,158.000,157.000,158.000,158.000,159.000,157.000,158.000,158.000,147.000
297,152.000,153.000,153.000,153.000,154.000,153.000,153.000,153.000,153.000,153.000
298,145.000,145.000,144.000,146.000,145.000,145.000,145.000,144.000,145.000,145.000
299,136.000,136.000,138.000,136.000,137.000,136.000,137.000,137.000,137.000,135.000
300,129.000,128.000,128.000,128.000,127.000,129.000,128.000,142.000,127.000,129.000
301,182.000,181.000,182.000,182.000,182.000,181.000,182.000,168.000,182.000,182.000
302,97.000,99.000,99.000,98.000,98.000,98.000,98.000,98.000,98.000,98.000
303,166.000,165.000,164.000,164.000,165.000,165.000,164.000,190.000,165.000,165.000
304,155.000,156.000,155.000,155.000,156.000,154.000,156.000,130.000,168.000,155.000
305,195.000,193.000,195.000,196.000,195.000,196.000,195.000,195.000,182.000,195.000
306,93.000,94.000,93.000,93.000,92.000,94.000,93.000,92.000,94.000,93.000
307,160.000,160.000,161.000,160.000,160.000,159.000,159.000,161.000,159.000,160.000
308,159.000,157.000,158.000,156.000,158.000,158.000,159.000,158.000,158.000,158.000
309,193.000,194.000,194.000,197.000,194.000,194.000,195.000,195.000,193.000,194.000
310,92.000,94.000,92.000,91.000,92.000,92.000,91.000,90.000,93.000,92.000
311,159.000,158.000,158.000,159.000,159.000,159.000,158.000,160.000,160.000,159.000
312,160.000,159.000,160.000,158.000,159.000,158.000,162.000,159.000,158.000,159.000
313,192.000,192.000,192.000,194.000,193.000,194.000,190.000,193.000,192.000,192.000
314,93.000,95.000,94.000,94.000,94.000,94.000,95.000,92.000,95.000,95.000
315,197.000,198.000,196.000,267.000,197.000,233.000,197.000,199.000,197.000,197.000
316,194.000,192.000,196.000,124.000,193.000,157.000,194.000,194.000,194.000,192.000
317,126.000,126.000,123.000,124.000,214.000,125.000,124.000,125.000,125.000,127.000
318,194.000,193.000,195.000,194.000,105.000,195.000,194.000,193.000,193.000,194.000
319,142.000,144.000,141.000,143.000,144.000,142.000,143.000,144.000,144.000,143.000
320,143.000,141.000,144.000,142.000,142.000,143.000,142.000,142.000,142.000,140.000
321,158.000,162.000,159.000,160.000,158.000,159.000,160.000,158.000,159.000,161.000
322,160.000,157.000,158.000,158.000,160.000,159.000,158.000,160.000,158.000,158.000
323,145.000,145.000,144.000,145.000,144.000,143.000,144.000,143.000,146.000,144.000
324,141.000,141.000,142.000,141.000,142.000,143.000,142.000,142.000,140.000,141.000
325,159.000,160.000,161.000,160.000,158.000,159.000,160.000,161.000,161.000,161.000
326,160.000,157.000,159.000,160.000,161.000,160.000,159.000,159.000,157.000,159.000
327,146.000,148.000,144.000,146.000,146.000,146.000,146.000,146.000,148.000,147.000
328,239.000,175.000,150.000,147.000,147.000,147.000,147.000,146.000,147.000,147.000
329,65.000,130.000,156.000,158.000,158.000,158.000,157.000,159.000,158.000,158.000
330,185.000,187.000,185.000,184.000,185.000,185.000,186.000,184.000,184.000,185.000
