Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:16:46.251Z,199.000,9,195.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,196.000,8GbyEB7dYkCgr/xQ,197.000,y4N6lCc1i6hlvoLW,198.000,iJTjXZc+rewaavFZ,198.000,A1BwTGo5LewenWbL,199.000,QUq8D7CZeiEw/0zA,207.000,Jv/worveFGS7+ZeO,207.000,iTtpW/Pja8iTWYVT,,
0,12,2026-04-05T09:16:46.450Z,204.000,9,197.000,4dRjzPCY5WMoFPES,198.000,8GbyEB7dYkCgr/xQ,200.000,y4N6lCc1i6hlvoLW,201.000,iJTjXZc+rewaavFZ,202.000,QUq8D7CZeiEw/0zA,203.000,A1BwTGo5LewenWbL,204.000,4fT1cBWshH+6OA45,209.000,iTtpW/Pja8iTWYVT,212.000,Jv/worveFGS7+ZeO,,
0,13,2026-04-05T09:16:46.654Z,202.000,9,194.000,A1BwTGo5LewenWbL,194.000,4dRjzPCY5WMoFPES,195.000,iJTjXZc+rewaavFZ,198.000,4fT1cBWshH+6OA45,199.000,y4N6lCc1i6hlvoLW,200.000,QUq8D7CZeiEw/0zA,202.000,8GbyEB7dYkCgr/xQ,207.000,Jv/worveFGS7+ZeO,208.000,iTtpW/Pja8iTWYVT,,
0,14,2026-04-05T09:16:46.856Z,202.000,9,194.000,4dRjzPCY5WMoFPES,195.000,iJTjXZc+rewaavFZ,197.000,4fT1cBWshH+6OA45,198.000,QUq8D7CZeiEw/0zA,199.000,y4N6lCc1i6hlvoLW,200.000,A1BwTGo5LewenWbL,202.000,8GbyEB7dYkCgr/xQ,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO,,
0,15,2026-04-05T09:16:47.058Z,204.000,9,193.000,4dRjzPCY5WMoFPES,194.000,4fT1cBWshH+6OA45,195.000,8GbyEB7dYkCgr/xQ,196.000,QUq8D7CZeiEw/0zA,197.000,y4N6lCc1i6hlvoLW,198.000,iJTjXZc+rewaavFZ,203.000,A1BwTGo5LewenWbL,206.000,Jv/worveFGS7+ZeO,207.000,iTtpW/Pja8iTWYVT,,
0,16,2026-04-05T09:16:47.262Z,198.000,10,189.000,4dRjzPCY5WMoFPES,191.000,iJTjXZc+rewaavFZ,192.000,4fT1cBWshH+6OA45,194.000,8GbyEB7dYkCgr/xQ,195.000,y4N6lCc1i6hlvoLW,196.000,QUq8D7CZeiEw/0zA,198.000,A1BwTGo5LewenWbL,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO,372.000,l9uZbPEpLkD02VXQ
0,17,2026-04-05T09:16:47.460Z,202.000,10,194.000,4fT1cBWshH+6OA45,194.000,4dRjzPCY5WMoFPES,196.000,iJTjXZc+rewaavFZ,197.000,y4N6lCc1i6hlvoLW,199.000,8GbyEB7dYkCgr/xQ,200.000,QUq8D7CZeiEw/0zA,202.000,A1BwTGo5LewenWbL,204.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO,244.000,l9uZbPEpLkD02VXQ
0,18,2026-04-05T09:16:47.662Z,201.000,10,188.000,4dRjzPCY5WMoFPES,193.000,iJTjXZc+rewaavFZ,195.000,8GbyEB7dYkCgr/xQ,197.000,4fT1cBWshH+6OA45,198.000,A1BwTGo5LewenWbL,199.000,y4N6lCc1i6hlvoLW,200.000,QUq8D7CZeiEw/0zA,203.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO,243.000,l9uZbPEpLkD02VXQ
0,19,2026-04-05T09:16:47.863Z,202.000,10,193.000,4dRjzPCY5WMoFPES,195.000,iJTjXZc+rewaavFZ,196.000,QUq8D7CZeiEw/0zA,198.000,4fT1cBWshH+6OA45,199.000,y4N6lCc1i6hlvoLW,200.000,A1BwTGo5LewenWbL,202.000,8GbyEB7dYkCgr/xQ,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO,244.000,l9uZbPEpLkD02VXQ
0,20,2026-04-05T09:16:48.065Z,201.000,10,189.000,4dRjzPCY5WMoFPES,193.000,iJTjXZc+rewaavFZ,194.000,4fT1cBWshH+6OA45,195.000,QUq8D7CZeiEw/0zA,197.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,201.000,A1BwTGo5LewenWbL,202.000,iTtpW/Pja8iTWYVT,203.000,Jv/worveFGS7+ZeO,242.000,l9uZbPEpLkD02VXQ
0,21,2026-04-05T09:16:48.266Z,201.000,10,191.000,4dRjzPCY5WMoFPES,194.000,iJTjXZc+rewaavFZ,195.000,4fT1cBWshH+6OA45,197.000,QUq8D7CZeiEw/0zA,198.000,y4N6lCc1i6hlvoLW,200.000,A1BwTGo5LewenWbL,201.000,8GbyEB7dYkCgr/xQ,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO,242.000,l9uZbPEpLkD02VXQ
0,22,2026-04-05T09:16:48.467Z,200.000,10,191.000,4dRjzPCY5WMoFPES,194.000,y4N6lCc1i6hlvoLW,195.000,QUq8D7CZeiEw/0zA,196.000,8GbyEB7dYkCgr/xQ,197.000,4fT1cBWshH+6OA45,199.000,iJTjXZc+rewaavFZ,200.000,A1BwTGo5LewenWbL,202.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO,243.000,l9uZbPEpLkD02VXQ
0,23,2026-04-05T09:16:48.667Z,201.000,10,193.000,QUq8D7CZeiEw/0zA,194.000,8GbyEB7dYkCgr/xQ,195.000,4dRjzPCY5WMoFPES,197.000,4fT1cBWshH+6OA45,199.000,iJTjXZc+rewaavFZ,200.000,A1BwTGo5LewenWbL,201.000,y4N6lCc1i6hlvoLW,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO,244.000,l9uZbPEpLkD02VXQ
0,24,2026-04-05T09:16:48.868Z,202.000,10,193.000,4dRjzPCY5WMoFPES,195.000,8GbyEB7dYkCgr/xQ,196.000,A1BwTGo5LewenWbL,198.000,y4N6lCc1i6hlvoLW,199.000,QUq8D7CZeiEw/0zA,200.000,iJTjXZc+rewaavFZ,202.000,4fT1cBWshH+6OA45,204.000,iTtpW/Pja8iTWYVT,249.000,Jv/worveFGS7+ZeO,250.000,l9uZbPEpLkD02VXQ
0,25,2026-04-05T09:16:49.070Z,201.000,9,192.000,8GbyEB7dYkCgr/xQ,193.000,4dRjzPCY5WMoFPES,195.000,y4N6lCc1i6hlvoLW,197.000,A1BwTGo5LewenWbL,198.000,QUq8D7CZeiEw/0zA,199.000,iJTjXZc+rewaavFZ,201.000,4fT1cBWshH+6OA45,202.000,iTtpW/Pja8iTWYVT,204.000,Jv/worveFGS7+ZeO,,
0,26,2026-04-05T09:16:49.271Z,200.000,10,43.000,l9uZbPEpLkD02VXQ,192.000,8GbyEB7dYkCgr/xQ,194.000,y4N6lCc1i6hlvoLW,195.000,4dRjzPCY5WMoFPES,197.000,iJTjXZc+rewaavFZ,199.000,A1BwTGo5LewenWbL,200.000,QUq8D7CZeiEw/0zA,201.000,4fT1cBWshH+6OA45,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,27,2026-04-05T09:16:49.471Z,200.000,10,44.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,194.000,iJTjXZc+rewaavFZ,195.000,8GbyEB7dYkCgr/xQ,198.000,QUq8D7CZeiEw/0zA,199.000,4fT1cBWshH+6OA45,200.000,y4N6lCc1i6hlvoLW,201.000,A1BwTGo5LewenWbL,205.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,28,2026-04-05T09:16:49.671Z,201.000,10,46.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,QUq8D7CZeiEw/0zA,198.000,4fT1cBWshH+6OA45,199.000,y4N6lCc1i6hlvoLW,200.000,iJTjXZc+rewaavFZ,201.000,8GbyEB7dYkCgr/xQ,202.000,A1BwTGo5LewenWbL,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,29,2026-04-05T09:16:49.872Z,202.000,10,46.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,198.000,8GbyEB7dYkCgr/xQ,199.000,QUq8D7CZeiEw/0zA,200.000,y4N6lCc1i6hlvoLW,201.000,iJTjXZc+rewaavFZ,203.000,A1BwTGo5LewenWbL,206.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,30,2026-04-05T09:16:50.074Z,201.000,10,46.000,l9uZbPEpLkD02VXQ,193.000,4fT1cBWshH+6OA45,194.000,4dRjzPCY5WMoFPES,196.000,A1BwTGo5LewenWbL,198.000,QUq8D7CZeiEw/0zA,200.000,8GbyEB7dYkCgr/xQ,201.000,iJTjXZc+rewaavFZ,202.000,y4N6lCc1i6hlvoLW,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,31,2026-04-05T09:16:50.275Z,202.000,10,45.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,197.000,4fT1cBWshH+6OA45,198.000,iJTjXZc+rewaavFZ,199.000,A1BwTGo5LewenWbL,201.000,y4N6lCc1i6hlvoLW,202.000,8GbyEB7dYkCgr/xQ,203.000,QUq8D7CZeiEw/0zA,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,32,2026-04-05T09:16:50.477Z,202.000,10,45.000,l9uZbPEpLkD02VXQ,194.000,4fT1cBWshH+6OA45,197.000,4dRjzPCY5WMoFPES,198.000,A1BwTGo5LewenWbL,200.000,y4N6lCc1i6hlvoLW,201.000,iJTjXZc+rewaavFZ,202.000,8GbyEB7dYkCgr/xQ,204.000,QUq8D7CZeiEw/0zA,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,33,2026-04-05T09:16:50.679Z,200.000,10,44.000,l9uZbPEpLkD02VXQ,193.000,4fT1cBWshH+6OA45,196.000,8GbyEB7dYkCgr/xQ,196.000,4dRjzPCY5WMoFPES,198.000,QUq8D7CZeiEw/0zA,199.000,A1BwTGo5LewenWbL,200.000,iJTjXZc+rewaavFZ,203.000,y4N6lCc1i6hlvoLW,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,34,2026-04-05T09:16:50.879Z,203.000,10,46.000,l9uZbPEpLkD02VXQ,193.000,4fT1cBWshH+6OA45,195.000,y4N6lCc1i6hlvoLW,198.000,4dRjzPCY5WMoFPES,199.000,QUq8D7CZeiEw/0zA,201.000,A1BwTGo5LewenWbL,203.000,iJTjXZc+rewaavFZ,204.000,8GbyEB7dYkCgr/xQ,205.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,35,2026-04-05T09:16:51.082Z,199.000,10,44.000,l9uZbPEpLkD02VXQ,193.000,4fT1cBWshH+6OA45,194.000,4dRjzPCY5WMoFPES,196.000,8GbyEB7dYkCgr/xQ,197.000,iJTjXZc+rewaavFZ,198.000,A1BwTGo5LewenWbL,199.000,QUq8D7CZeiEw/0zA,201.000,y4N6lCc1i6hlvoLW,202.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,36,2026-04-05T09:16:51.281Z,201.000,10,47.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,197.000,y4N6lCc1i6hlvoLW,199.000,iJTjXZc+rewaavFZ,200.000,8GbyEB7dYkCgr/xQ,201.000,A1BwTGo5LewenWbL,202.000,QUq8D7CZeiEw/0zA,204.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,37,2026-04-05T09:16:51.482Z,202.000,10,48.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,y4N6lCc1i6hlvoLW,198.000,A1BwTGo5LewenWbL,199.000,8GbyEB7dYkCgr/xQ,200.000,iJTjXZc+rewaavFZ,201.000,4fT1cBWshH+6OA45,203.000,QUq8D7CZeiEw/0zA,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,38,2026-04-05T09:16:51.684Z,203.000,10,48.000,l9uZbPEpLkD02VXQ,196.000,A1BwTGo5LewenWbL,197.000,4dRjzPCY5WMoFPES,198.000,iJTjXZc+rewaavFZ,200.000,y4N6lCc1i6hlvoLW,201.000,8GbyEB7dYkCgr/xQ,202.000,4fT1cBWshH+6OA45,204.000,QUq8D7CZeiEw/0zA,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,39,2026-04-05T09:16:51.887Z,199.000,10,46.000,l9uZbPEpLkD02VXQ,191.000,4dRjzPCY5WMoFPES,193.000,A1BwTGo5LewenWbL,195.000,8GbyEB7dYkCgr/xQ,196.000,4fT1cBWshH+6OA45,197.000,iJTjXZc+rewaavFZ,199.000,y4N6lCc1i6hlvoLW,200.000,QUq8D7CZeiEw/0zA,202.000,iTtpW/Pja8iTWYVT,204.000,Jv/worveFGS7+ZeO
0,40,2026-04-05T09:16:52.086Z,202.000,10,49.000,l9uZbPEpLkD02VXQ,193.000,8GbyEB7dYkCgr/xQ,194.000,A1BwTGo5LewenWbL,196.000,4dRjzPCY5WMoFPES,199.000,y4N6lCc1i6hlvoLW,200.000,4fT1cBWshH+6OA45,202.000,iJTjXZc+rewaavFZ,203.000,QUq8D7CZeiEw/0zA,205.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,41,2026-04-05T09:16:52.288Z,200.000,10,48.000,l9uZbPEpLkD02VXQ,192.000,4dRjzPCY5WMoFPES,195.000,A1BwTGo5LewenWbL,196.000,8GbyEB7dYkCgr/xQ,197.000,4fT1cBWshH+6OA45,199.000,iJTjXZc+rewaavFZ,200.000,y4N6lCc1i6hlvoLW,201.000,QUq8D7CZeiEw/0zA,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,42,2026-04-05T09:16:52.488Z,202.000,10,50.000,l9uZbPEpLkD02VXQ,194.000,8GbyEB7dYkCgr/xQ,195.000,4dRjzPCY5WMoFPES,197.000,A1BwTGo5LewenWbL,199.000,4fT1cBWshH+6OA45,201.000,y4N6lCc1i6hlvoLW,202.000,iJTjXZc+rewaavFZ,203.000,QUq8D7CZeiEw/0zA,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,43,2026-04-05T09:16:52.690Z,200.000,10,49.000,l9uZbPEpLkD02VXQ,192.000,8GbyEB7dYkCgr/xQ,194.000,4dRjzPCY5WMoFPES,196.000,A1BwTGo5LewenWbL,197.000,iJTjXZc+rewaavFZ,198.000,QUq8D7CZeiEw/0zA,200.000,4fT1cBWshH+6OA45,201.000,y4N6lCc1i6hlvoLW,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,44,2026-04-05T09:16:52.890Z,202.000,10,50.000,l9uZbPEpLkD02VXQ,194.000,8GbyEB7dYkCgr/xQ,195.000,4dRjzPCY5WMoFPES,197.000,QUq8D7CZeiEw/0zA,198.000,y4N6lCc1i6hlvoLW,199.000,iJTjXZc+rewaavFZ,201.000,4fT1cBWshH+6OA45,203.000,A1BwTGo5LewenWbL,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,45,2026-04-05T09:16:53.092Z,201.000,10,50.000,l9uZbPEpLkD02VXQ,190.000,4dRjzPCY5WMoFPES,194.000,A1BwTGo5LewenWbL,196.000,4fT1cBWshH+6OA45,197.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,201.000,QUq8D7CZeiEw/0zA,202.000,iJTjXZc+rewaavFZ,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,46,2026-04-05T09:16:53.293Z,200.000,10,50.000,l9uZbPEpLkD02VXQ,193.000,A1BwTGo5LewenWbL,195.000,4dRjzPCY5WMoFPES,196.000,QUq8D7CZeiEw/0zA,198.000,4fT1cBWshH+6OA45,199.000,8GbyEB7dYkCgr/xQ,200.000,iJTjXZc+rewaavFZ,201.000,y4N6lCc1i6hlvoLW,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,47,2026-04-05T09:16:53.493Z,203.000,10,50.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,A1BwTGo5LewenWbL,198.000,y4N6lCc1i6hlvoLW,200.000,4fT1cBWshH+6OA45,202.000,QUq8D7CZeiEw/0zA,203.000,8GbyEB7dYkCgr/xQ,204.000,iJTjXZc+rewaavFZ,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,48,2026-04-05T09:16:53.696Z,201.000,10,50.000,l9uZbPEpLkD02VXQ,192.000,A1BwTGo5LewenWbL,194.000,4dRjzPCY5WMoFPES,196.000,QUq8D7CZeiEw/0zA,197.000,y4N6lCc1i6hlvoLW,199.000,iJTjXZc+rewaavFZ,200.000,8GbyEB7dYkCgr/xQ,202.000,4fT1cBWshH+6OA45,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,49,2026-04-05T09:16:53.897Z,200.000,10,51.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,194.000,iJTjXZc+rewaavFZ,196.000,A1BwTGo5LewenWbL,197.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,200.000,4fT1cBWshH+6OA45,201.000,QUq8D7CZeiEw/0zA,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,50,2026-04-05T09:16:54.097Z,200.000,10,52.000,l9uZbPEpLkD02VXQ,194.000,iJTjXZc+rewaavFZ,195.000,4dRjzPCY5WMoFPES,196.000,A1BwTGo5LewenWbL,198.000,8GbyEB7dYkCgr/xQ,199.000,QUq8D7CZeiEw/0zA,200.000,y4N6lCc1i6hlvoLW,202.000,4fT1cBWshH+6OA45,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,51,2026-04-05T09:16:54.297Z,202.000,10,52.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,y4N6lCc1i6hlvoLW,198.000,iJTjXZc+rewaavFZ,200.000,8GbyEB7dYkCgr/xQ,201.000,QUq8D7CZeiEw/0zA,202.000,iTtpW/Pja8iTWYVT,203.000,4fT1cBWshH+6OA45,205.000,A1BwTGo5LewenWbL,207.000,Jv/worveFGS7+ZeO
0,52,2026-04-05T09:16:54.499Z,201.000,10,52.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,195.000,iJTjXZc+rewaavFZ,196.000,y4N6lCc1i6hlvoLW,198.000,QUq8D7CZeiEw/0zA,199.000,4fT1cBWshH+6OA45,201.000,A1BwTGo5LewenWbL,202.000,8GbyEB7dYkCgr/xQ,203.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,53,2026-04-05T09:16:54.700Z,201.000,10,52.000,l9uZbPEpLkD02VXQ,193.000,iJTjXZc+rewaavFZ,195.000,y4N6lCc1i6hlvoLW,196.000,4dRjzPCY5WMoFPES,198.000,4fT1cBWshH+6OA45,200.000,QUq8D7CZeiEw/0zA,201.000,8GbyEB7dYkCgr/xQ,203.000,A1BwTGo5LewenWbL,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,54,2026-04-05T09:16:54.901Z,202.000,10,52.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,y4N6lCc1i6hlvoLW,197.000,8GbyEB7dYkCgr/xQ,199.000,iJTjXZc+rewaavFZ,200.000,4fT1cBWshH+6OA45,202.000,A1BwTGo5LewenWbL,203.000,QUq8D7CZeiEw/0zA,205.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,55,2026-04-05T09:16:55.103Z,201.000,10,52.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,195.000,y4N6lCc1i6hlvoLW,197.000,QUq8D7CZeiEw/0zA,198.000,iJTjXZc+rewaavFZ,200.000,8GbyEB7dYkCgr/xQ,201.000,4fT1cBWshH+6OA45,202.000,iTtpW/Pja8iTWYVT,203.000,A1BwTGo5LewenWbL,206.000,Jv/worveFGS7+ZeO
0,56,2026-04-05T09:16:55.304Z,200.000,10,52.000,l9uZbPEpLkD02VXQ,190.000,4dRjzPCY5WMoFPES,194.000,y4N6lCc1i6hlvoLW,196.000,QUq8D7CZeiEw/0zA,197.000,4fT1cBWshH+6OA45,199.000,8GbyEB7dYkCgr/xQ,200.000,iJTjXZc+rewaavFZ,202.000,A1BwTGo5LewenWbL,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,57,2026-04-05T09:16:55.504Z,201.000,10,54.000,l9uZbPEpLkD02VXQ,190.000,4dRjzPCY5WMoFPES,195.000,y4N6lCc1i6hlvoLW,197.000,4fT1cBWshH+6OA45,199.000,iJTjXZc+rewaavFZ,200.000,8GbyEB7dYkCgr/xQ,201.000,QUq8D7CZeiEw/0zA,202.000,A1BwTGo5LewenWbL,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,58,2026-04-05T09:16:55.705Z,202.000,10,54.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,198.000,y4N6lCc1i6hlvoLW,199.000,QUq8D7CZeiEw/0zA,200.000,8GbyEB7dYkCgr/xQ,202.000,A1BwTGo5LewenWbL,203.000,iTtpW/Pja8iTWYVT,204.000,iJTjXZc+rewaavFZ,206.000,Jv/worveFGS7+ZeO
0,59,2026-04-05T09:16:55.907Z,201.000,10,53.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,197.000,QUq8D7CZeiEw/0zA,199.000,A1BwTGo5LewenWbL,200.000,8GbyEB7dYkCgr/xQ,201.000,iJTjXZc+rewaavFZ,203.000,y4N6lCc1i6hlvoLW,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,60,2026-04-05T09:16:56.108Z,199.000,10,54.000,l9uZbPEpLkD02VXQ,192.000,4dRjzPCY5WMoFPES,194.000,y4N6lCc1i6hlvoLW,195.000,QUq8D7CZeiEw/0zA,197.000,4fT1cBWshH+6OA45,198.000,iTtpW/Pja8iTWYVT,199.000,8GbyEB7dYkCgr/xQ,200.000,A1BwTGo5LewenWbL,202.000,iJTjXZc+rewaavFZ,206.000,Jv/worveFGS7+ZeO
