Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
42,304.000,305.000,304.000,304.000,300.000,299.000,300.000,275.000,279.000,280.000
43,309.000,308.000,309.000,316.000,320.000,319.000,319.000,368.000,367.000,366.000
44,313.000,314.000,313.000,311.000,308.000,308.000,308.000,313.000,312.000,311.000
45,309.000,309.000,309.000,298.000,294.000,298.000,296.000,309.000,307.000,314.000
46,308.000,307.000,308.000,314.000,318.000,314.000,316.000,256.000,255.000,254.000
47,306.000,306.000,305.000,308.000,309.000,309.000,310.000,361.000,359.000,353.000
48,310.000,310.000,311.000,311.000,311.000,312.000,313.000,301.000,307.000,307.000
49,311.000,312.000,311.000,306.000,306.000,305.000,303.000,263.000,258.000,263.000
50,305.000,305.000,305.000,310.000,309.000,310.000,311.000,304.000,307.000,306.000
51,310.000,307.000,307.000,310.000,310.000,309.000,308.000,311.000,314.000,312.000
52,300.000,302.000,303.000,313.000,312.000,316.000,315.000,359.000,358.000,356.000
53,328.000,326.000,329.000,312.000,313.000,312.000,311.000,248.000,250.000,248.000
54,269.000,271.000,266.000,322.000,325.000,322.000,322.000,353.000,351.000,357.000
55,317.000,318.000,319.000,300.000,294.000,299.000,299.000,284.000,284.000,283.000
56,423.000,423.000,424.000,360.000,363.000,360.000,361.000,413.000,370.000,368.000
57,238.000,232.000,237.000,306.000,309.000,307.000,308.000,278.000,325.000,318.000
58,313.000,316.000,314.000,308.000,310.000,310.000,308.000,317.000,309.000,343.000
59,419.000,321.000,321.000,311.000,310.000,311.000,311.000,272.000,276.000,252.000
60,265.000,366.000,365.000,410.000,407.000,409.000,407.000,373.000,371.000,370.000
61,457.000,350.000,369.000,304.000,306.000,305.000,304.000,334.000,332.000,333.000
62,233.000,341.000,321.000,360.000,359.000,359.000,360.000,326.000,331.000,324.000
63,324.000,321.000,321.000,306.000,306.000,306.000,306.000,358.000,358.000,363.000
64,441.000,443.000,442.000,384.000,385.000,383.000,385.000,380.000,375.000,378.000
65,329.000,350.000,334.000,431.000,428.000,447.000,431.000,338.000,343.000,337.000
66,330.000,306.000,324.000,308.000,443.000,294.000,308.000,385.000,384.000,384.000
67,422.000,426.000,426.000,345.000,213.000,342.000,346.000,360.000,357.000,362.000
68,304.000,304.000,304.000,400.000,432.000,399.000,399.000,404.000,396.000,395.000
69,341.000,338.000,336.000,306.000,272.000,308.000,309.000,241.000,254.000,254.000
70,357.000,359.000,361.000,310.000,309.000,307.000,307.000,407.000,414.000,405.000
71,312.000,311.000,312.000,306.000,308.000,308.000,306.000,316.000,327.000,325.000
72,269.000,266.000,267.000,338.000,338.000,340.000,339.000,305.000,287.000,291.000
73,312.000,313.000,312.000,313.000,312.000,314.000,314.000,307.000,305.000,308.000
74,345.000,347.000,344.000,308.000,310.000,376.000,308.000,289.000,291.000,294.000
75,321.000,323.000,324.000,309.000,420.000,240.000,309.000,305.000,304.000,303.000
76,310.000,306.000,308.000,325.000,211.000,324.000,324.000,348.000,350.000,351.000
77,312.000,390.000,309.000,310.000,311.000,309.000,308.000,305.000,302.000,298.000
78,355.000,278.000,358.000,412.000,411.000,413.000,411.000,362.000,357.000,363.000
79,353.000,352.000,350.000,270.000,270.000,270.000,272.000,345.000,390.000,388.000
80,315.000,318.000,364.000,300.000,302.000,300.000,298.000,360.000,321.000,322.000
81,298.000,294.000,251.000,386.000,386.000,387.000,391.000,221.000,259.000,212.000
82,352.000,351.000,349.000,306.000,305.000,303.000,303.000,394.000,355.000,401.000
83,300.000,301.000,304.000,535.000,313.000,316.000,314.000,321.000,318.000,321.000
84,488.000,493.000,490.000,212.000,429.000,430.000,429.000,355.000,359.000,357.000
85,468.000,465.000,466.000,513.000,517.000,513.000,515.000,420.000,417.000,418.000
86,359.000,360.000,361.000,353.000,353.000,357.000,355.000,427.000,430.000,428.000
87,353.000,353.000,351.000,317.000,307.000,305.000,306.000,408.000,409.000,402.000
88,303.000,302.000,301.000,325.000,337.000,343.000,338.000,372.000,345.000,378.000
89,350.000,353.000,348.000,428.000,400.000,394.000,399.000,298.000,321.000,294.000
90,352.000,348.000,353.000,284.000,311.000,310.000,310.000,360.000,365.000,364.000
91,331.000,336.000,359.000,305.000,305.000,306.000,304.000,267.000,266.000,272.000
92,282.000,276.000,253.000,318.000,318.000,322.000,322.000,393.000,397.000,435.000
93,307.000,308.000,308.000,305.000,306.000,304.000,304.000,309.000,327.000,261.000
94,317.000,318.000,322.000,319.000,317.000,315.000,318.000,331.000,305.000,332.000
95,317.000,319.000,317.000,304.000,305.000,306.000,303.000,261.000,260.000,259.000
96,295.000,296.000,292.000,312.000,310.000,311.000,312.000,338.000,340.000,336.000
97,355.000,353.000,355.000,305.000,307.000,306.000,305.000,273.000,272.000,272.000
98,267.000,265.000,268.000,312.000,312.000,311.000,311.000,334.000,334.000,337.000
99,305.000,305.000,301.000,310.000,308.000,312.000,312.000,319.000,318.000,319.000
100,306.000,311.000,313.000,313.000,317.000,363.000,315.000,309.000,309.000,309.000
101,317.000,316.000,317.000,310.000,309.000,263.000,310.000,283.000,283.000,283.000
102,305.000,305.000,305.000,325.000,322.000,321.000,323.000,290.000,293.000,287.000
103,310.000,310.000,309.000,306.000,310.000,423.000,309.000,355.000,352.000,390.000
104,335.000,330.000,333.000,336.000,328.000,212.000,327.000,358.000,321.000,290.000
105,282.000,288.000,285.000,303.000,310.000,309.000,311.000,260.000,312.000,299.000
106,526.000,448.000,448.000,357.000,356.000,357.000,357.000,302.000,288.000,301.000
107,257.000,330.000,332.000,384.000,382.000,384.000,382.000,402.000,401.000,389.000
108,285.000,288.000,286.000,311.000,313.000,311.000,312.000,361.000,397.000,371.000
109,325.000,327.000,326.000,300.000,302.000,302.000,302.000,259.000,227.000,262.000
110,334.000,330.000,330.000,313.000,313.000,311.000,313.000,309.000,309.000,308.000
111,350.000,349.000,352.000,316.000,317.000,317.000,315.000,322.000,318.000,406.000
112,307.000,308.000,308.000,321.000,318.000,319.000,346.000,324.000,330.000,243.000
113,251.000,254.000,276.000,308.000,308.000,310.000,282.000,280.000,268.000,272.000
114,329.000,326.000,301.000,330.000,328.000,327.000,325.000,402.000,407.000,409.000
115,340.000,340.000,426.000,309.000,309.000,312.000,312.000,289.000,290.000,283.000
116,301.000,302.000,215.000,348.000,349.000,348.000,350.000,339.000,340.000,344.000
117,309.000,306.000,306.000,280.000,281.000,280.000,278.000,344.000,321.000,322.000
118,313.000,317.000,309.000,336.000,335.000,336.000,337.000,186.000,228.000,223.000
119,367.000,364.000,379.000,387.000,388.000,388.000,389.000,382.000,362.000,364.000
120,348.000,352.000,348.000,309.000,311.000,307.000,309.000,388.000,393.000,393.000
121,312.000,308.000,310.000,306.000,303.000,304.000,304.000,328.000,328.000,324.000
122,371.000,373.000,372.000,318.000,320.000,321.000,322.000,402.000,397.000,403.000
123,250.000,253.000,250.000,314.000,312.000,314.000,310.000,258.000,264.000,286.000
124,310.000,309.000,310.000,305.000,309.000,307.000,309.000,305.000,303.000,278.000
125,351.000,348.000,346.000,311.000,311.000,308.000,309.000,328.000,331.000,329.000
126,309.000,310.000,311.000,309.000,308.000,312.000,309.000,302.000,293.000,294.000
127,270.000,272.000,273.000,331.000,310.000,308.000,312.000,302.000,308.000,310.000
128,308.000,307.000,308.000,285.000,306.000,305.000,321.000,255.000,277.000,251.000
129,305.000,305.000,305.000,318.000,316.000,318.000,299.000,342.000,299.000,351.000
130,383.000,355.000,356.000,305.000,306.000,307.000,305.000,299.000,318.000,292.000
131,284.000,308.000,308.000,311.000,312.000,312.000,313.000,360.000,372.000,366.000
132,307.000,310.000,310.000,306.000,306.000,306.000,308.000,260.000,246.000,254.000
133,307.000,308.000,307.000,307.000,308.000,306.000,307.000,315.000,276.000,275.000
134,309.000,310.000,310.000,313.000,313.000,312.000,311.000,296.000,337.000,333.000
135,337.000,335.000,333.000,418.000,412.000,414.000,414.000,406.000,385.000,385.000
136,361.000,358.000,358.000,306.000,310.000,308.000,309.000,334.000,357.000,359.000
137,338.000,337.000,336.000,383.000,383.000,387.000,394.000,359.000,356.000,358.000
138,426.000,430.000,432.000,432.000,433.000,432.000,421.000,435.000,434.000,436.000
139,470.000,470.000,470.000,470.000,470.000,469.000,470.000,377.000,378.000,376.000
140,315.000,314.000,313.000,282.000,282.000,282.000,283.000,360.000,363.000,362.000
141,348.000,346.000,347.000,336.000,336.000,336.000,336.000,395.000,396.000,394.000
142,382.000,384.000,385.000,428.000,426.000,425.000,427.000,341.000,339.000,338.000
143,315.000,312.000,313.000,278.000,280.000,282.000,279.000,359.000,358.000,362.000
144,399.000,404.000,402.000,436.000,436.000,434.000,435.000,361.000,361.000,358.000
145,413.000,411.000,413.000,412.000,408.000,411.000,411.000,435.000,434.000,433.000
146,520.000,521.000,520.000,484.000,487.000,487.000,486.000,427.000,430.000,432.000
147,487.000,486.000,486.000,454.000,451.000,449.000,451.000,455.000,451.000,453.000
148,408.000,407.000,406.000,476.000,479.000,480.000,478.000,511.000,511.000,512.000
149,586.000,585.000,587.000,493.000,494.000,493.000,494.000,440.000,442.000,439.000
150,420.000,422.000,421.000,480.000,478.000,476.000,479.000,505.000,506.000,504.000
151,502.000,502.000,502.000,459.000,458.000,461.000,458.000,467.000,468.000,470.000
152,515.000,515.000,515.000,513.000,516.000,515.000,515.000,451.000,447.000,448.000
153,389.000,392.000,391.000,440.000,437.000,437.000,436.000,495.000,497.000,494.000
154,470.000,466.000,467.000,498.000,499.000,498.000,500.000,563.000,612.000,564.000
155,647.000,649.000,649.000,582.000,585.000,585.000,585.000,449.000,402.000,450.000
156,537.000,535.000,536.000,562.000,559.000,560.000,559.000,651.000,648.000,650.000
157,590.000,593.000,592.000,513.000,513.000,513.000,512.000,472.000,474.000,475.000
158,555.000,554.000,554.000,586.000,581.000,583.000,619.000,525.000,524.000,522.000
159,501.000,500.000,500.000,501.000,504.000,504.000,469.000,542.000,542.000,543.000
160,732.000,736.000,732.000,717.000,719.000,718.000,717.000,830.000,832.000,831.000
161,661.000,656.000,660.000,660.000,660.000,659.000,661.000,643.000,643.000,643.000
162,719.000,720.000,721.000,823.000,822.000,821.000,820.000,740.000,738.000,741.000
163,938.000,940.000,940.000,851.000,851.000,853.000,852.000,881.000,881.000,879.000
164,699.000,698.000,695.000,688.000,688.000,690.000,691.000,694.000,692.000,694.000
165,1361.000,1359.000,1363.000,1371.000,1400.000,1404.000,1366.000,1282.000,1283.000,1281.000
166,1212.000,1215.000,1213.000,1275.000,1248.000,1239.000,1279.000,1391.000,1390.000,1391.000
167,1843.000,1843.000,1843.000,1776.000,1775.000,1776.000,1775.000,1658.000,1661.000,1660.000
168,1900.000,1897.000,1896.000,1899.000,1900.000,1900.000,1898.000,1900.000,1899.000,1900.000
169,2066.000,2067.000,2069.000,2065.000,2066.000,2067.000,2068.000,2073.000,2073.000,2071.000
170,2784.000,2784.000,2783.000,2846.000,2844.000,2844.000,2844.000,2995.000,2991.000,2994.000
171,3051.000,3052.000,3051.000,3084.000,3084.000,3082.000,3083.000,2932.000,2936.000,2933.000
172,2968.000,2968.000,2968.000,2911.000,2912.000,2915.000,2915.000,2945.000,2994.000,2949.000
173,3682.000,3680.000,3683.000,3646.000,3647.000,3644.000,3644.000,3728.000,3681.000,3729.000
174,4253.000,4256.000,4253.000,4252.000,4247.000,4251.000,4251.000,4130.000,4128.000,4125.000
175,4709.000,4709.000,4709.000,4733.000,4736.000,4737.000,4735.000,4842.000,4797.000,4801.000
176,5497.000,5498.000,5499.000,5539.000,5537.000,5536.000,5538.000,5564.000,5607.000,5604.000
177,6288.000,6286.000,6286.000,6315.000,6317.000,6315.000,6317.000,6329.000,6328.000,6328.000
178,7043.000,7042.000,7042.000,7044.000,7081.000,7045.000,7039.000,7037.000,7038.000,7038.000
179,7466.000,7468.000,7466.000,7361.000,7324.000,7360.000,7364.000,7377.000,7378.000,7376.000
180,7362.000,7361.000,7361.000,7393.000,7393.000,7394.000,7393.000,7394.000,7395.000,7398.000
181,7862.000,7862.000,7861.000,7879.000,7880.000,7880.000,7878.000,7868.000,7870.000,7866.000
182,,,,,,,,,,
